headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"Wells Fargo Maintains Market Perform on Hain Celestial Group, Raises Price Target to $25",2019-11-12,HAIN,2019-11-12 13:13:00+00:00,HAIN CELESTIAL GROUP INC,80167.0,40521710,-0.008520499803125858,-0.02850257232785225,-0.04504132643342018,-0.001730891992338002,-0.05808410048484802,0.009203900583088398,-0.05608753114938736,-0.03816429525613785,-0.03566042706370354,-0.008333325386047363,-0.01680680550634861,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1582340.0,0.7356,0.6997,0.3742,-0.016397999999999975,0.007877500196874117,-0.44742199999999993,0.4189194276721477,-0.11302499999999999,0.0679836735665798,0.24119400000000002,-0.24292489199233802,-0.415025,0.35694089951515195,0.07479000000000002,-0.06558609941691163,-0.405138,0.34905046885061264,-0.304459,0.26629470474386213,0.30685,-0.34251042706370355,1.46416,-1.4724933253860473,-0.14903399999999997,0.13222719449365136,0.4267969278690218,0.4869031012387275,-0.17494121842575822,0.04842990810590231,-1.1330174837785365
The Hain Celestial shares are trading higher after the company reported better-than-expected Q1 EPS results.,2019-11-07,HAIN,2019-11-07 16:25:00+00:00,HAIN CELESTIAL GROUP INC,80167.0,40521710,0.05427158623933792,-0.02850257232785225,-0.04504132643342018,-0.001730891992338002,-0.05808410048484802,0.009203900583088398,-0.05608753114938736,-0.03816429525613785,-0.03566042706370354,-0.008333325386047363,-0.01680680550634861,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1560393.0,0.7332,0.7518,0.3442,0.35490599999999994,-0.300634413760662,0.154488,-0.18299057232785224,-0.198706,0.1536646735665798,-0.018534000000000002,0.016803108007662,-0.434308,0.376223899515152,-0.11142400000000001,0.12062790058308841,0.23607199999999995,-0.2921595311493873,-0.41800799999999994,0.3798437047438621,0.13316,-0.16882042706370354,-0.390846,0.38251267461395266,-0.325358,0.30855119449365137,-0.48362498608851423,-0.029325898761272423,0.1704677815742418,0.5136549081059024,0.7305555162214636
Hain Celestial Names Javier Idrovo CFO,2019-11-07,HAIN,2019-11-07 12:38:00+00:00,HAIN CELESTIAL GROUP INC,80167.0,40521710,0.05427158623933792,-0.02850257232785225,-0.04504132643342018,-0.001730891992338002,-0.05808410048484802,0.009203900583088398,-0.05608753114938736,-0.03816429525613785,-0.03566042706370354,-0.008333325386047363,-0.01680680550634861,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1560393.0,0.7332,0.7518,0.3442,0.35490599999999994,-0.300634413760662,0.154488,-0.18299057232785224,-0.198706,0.1536646735665798,-0.018534000000000002,0.016803108007662,-0.434308,0.376223899515152,-0.11142400000000001,0.12062790058308841,0.23607199999999995,-0.2921595311493873,-0.41800799999999994,0.3798437047438621,0.13316,-0.16882042706370354,-0.390846,0.38251267461395266,-0.325358,0.30855119449365137,-0.48362498608851423,-0.029325898761272423,0.1704677815742418,0.5136549081059024,0.7305555162214636
"Hain Celestial Group Q1 Adj. EPS $0.08 Beats $0.07 Estimate, Sales $482.1M Miss $489.8M Estimate",2019-11-07,HAIN,2019-11-07 12:35:00+00:00,HAIN CELESTIAL GROUP INC,80167.0,40521710,0.05427158623933792,-0.02850257232785225,-0.04504132643342018,-0.001730891992338002,-0.05808410048484802,0.009203900583088398,-0.05608753114938736,-0.03816429525613785,-0.03566042706370354,-0.008333325386047363,-0.01680680550634861,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1560393.0,0.7332,0.7518,0.3442,0.35490599999999994,-0.300634413760662,0.154488,-0.18299057232785224,-0.198706,0.1536646735665798,-0.018534000000000002,0.016803108007662,-0.434308,0.376223899515152,-0.11142400000000001,0.12062790058308841,0.23607199999999995,-0.2921595311493873,-0.41800799999999994,0.3798437047438621,0.13316,-0.16882042706370354,-0.390846,0.38251267461395266,-0.325358,0.30855119449365137,-0.48362498608851423,-0.029325898761272423,0.1704677815742418,0.5136549081059024,0.7305555162214636
"Why Halliburton, PayPal Could Catch Up With Street Expectations",2019-11-27,HAL,2019-11-27 22:00:00+00:00,HALLIBURTON CO,23819.0,40621610,0.02784445136785507,0.001148131908848882,0.003058101050555706,0.0003811062779277563,-0.009523809887468815,0.003461544401943684,0.01456493511795998,-0.01586702279746532,-0.02303257212042809,0.01571707613766193,-0.0112186037003994,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,0.44,0.23,-0.03,0.006,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,1661777.0,1.3815,0.8058,1.29,0.760494,-0.7326495486321449,-1.006362,1.0075101319088489,-0.777155,0.7802131010505557,-1.49201,1.4923911062779278,1.250254,-1.2597778098874688,0.6107770000000001,-0.6073154555980564,1.934857,-1.92029206488204,-0.008849000000000024,-0.007018022797465297,0.030178000000000024,-0.05321057212042811,0.5051140000000001,-0.48939692386233813,2.608138,-2.6193566037003992,0.27486058327670393,1.7877232329594046,2.2726042073284836,-0.3747021592075974,-5.696589642960728
"Deutsche Bank Initiates Coverage On Halliburton with Buy Rating, Announces $26 Price Target",2019-11-20,HAL,2019-11-20 12:55:00+00:00,HALLIBURTON CO,23819.0,40621610,0.0316583439707756,0.03281337395310402,0.0,-0.01614590361714363,0.005823219195008278,0.01157891098409891,-0.02185224182903767,0.01010641176253557,0.01158500835299492,0.0005205741617828608,0.0,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1625153.0,1.4286,0.7242,1.315,-1.057188,1.0888463439707756,-0.31597400000000003,0.34878737395310405,0.681616,-0.681616,1.776556,-1.7927019036171437,-0.862614,0.8684372191950083,0.7617,-0.7501210890159011,-1.03063,1.0087777581709623,-0.7857320000000001,0.7958384117625357,-1.592806,1.6043910083529949,1.273906,-1.2733854258382171,0.645536,-0.645536,1.4376337179238796,-0.33282862604689595,-2.474317903617144,-1.6743857734380365,0.7399646634323745
"Hallmark Financial Servs Q3 EPS $0.35 Beats $0.33 Estimate, Sales $127.8M Beat $110.42M Estimate",2019-11-07,HALL,2019-11-07 22:20:00+00:00,HALLMARK FINANCIAL SERVICES INC,75985.0,40624Q30,-0.01696904189884663,0.003566052298992872,0.001015154761262238,-0.004817409440875053,-0.002802563365548849,-0.01813998632133007,-0.0106687443330884,-0.006049435585737228,0.01032017450779676,-0.00130956619977951,-0.01626023463904858,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,0.38,-0.14,0.51,0.006,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,1559980.0,0.6835,-0.1367,0.1909,0.382227,-0.3991960418988466,0.140959,-0.13739294770100713,-0.160136,0.16115115476126224,0.103129,-0.10794640944087505,-0.11362899999999998,0.11082643663445113,0.021157000000000002,-0.03929698632133007,0.4824259999999999,-0.4930947443330883,-0.02984400000000001,0.02379456441426278,-0.23906199999999994,0.2493821745077967,-0.30546,0.3041504338002205,-0.022755000000000015,0.006494765360951435,-0.5365889895998537,0.02375820706025511,0.05320474532038719,-0.036416959127753994,0.05143020742881303
"Cantor Fitzgerald Reiterates Overweight on Halozyme Therapeutics, Raises Price Target to $27",2019-11-20,HALO,2019-11-20 12:28:00+00:00,HALOZYME THERAPEUTICS INC,90436.0,40637H10,-0.003133131423965096,0.02390730939805508,0.009905616752803326,-0.007239639759063721,0.005175281781703234,0.02176457643508911,0.01007784344255924,-0.01360540837049484,0.01632181741297245,0.01741688512265682,0.009115158580243587,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,-0.33,0.0,-0.45,0.006,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,1627595.0,1.0962,1.4527,-0.5573,-0.10496099999999997,0.10182786857603487,-0.711643,0.7355503093980551,0.23364400000000002,-0.2237383832471967,3.1438420000000002,-3.151081639759064,0.8030100000000001,-0.7978347182182969,0.8391680000000001,-0.817403423564911,-0.3397490000000001,0.3498268434425593,-1.577373,1.563767591629505,0.6176870000000001,-0.6013651825870276,0.719819,-0.7024021148773432,-0.41191900000000004,0.4210341585802436,0.83737817797409,0.5118119261508585,-3.3748200230062606,-4.766319781542272,0.21345787262302618
Halozyme Therapeutics shares are trading higher despite pricing its private offering of $400 million of convertible senior notes. The stock is trading on approximately 12X higher-than-average volume.,2019-11-14,HALO,2019-11-14 16:51:00+00:00,HALOZYME THERAPEUTICS INC,90436.0,40637H10,0.04640632122755051,0.03646272048354149,0.01745155453681946,0.0002723151701502502,0.03620027005672455,0.003414790378883481,-0.03586384654045105,0.005158779677003622,0.03123306669294834,0.01185138057917356,0.005986553151160479,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,2019-11-29,0.07,-0.11,-0.25,0.006,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,1598346.0,1.102,1.4672,-0.543,0.05749800000000002,-0.011091678772449515,0.6246280000000001,-0.5881652795164586,-0.20854999999999996,0.22600155453681942,1.389436,-1.3891636848298496,-0.11331000000000002,0.14951027005672457,-0.7161,0.7195147903788834,0.239052,-0.27491584654045104,3.162884,-3.1577252203229964,0.792112,-0.7608789333070517,0.8446260000000001,-0.8327746194208265,-0.347198,0.3531845531511605,-0.5992569582889081,-0.36216372497963917,-1.1631621302930302,-0.5201386243942416,-3.953595276061282
"BMO Capital Maintains Market Perform on Halozyme Therapeutics, Raises Price Target to $17",2019-11-13,HALO,2019-11-13 14:01:00+00:00,HALOZYME THERAPEUTICS INC,90436.0,40637H10,0.05366723984479904,0.01349700801074505,0.004842610098421574,-0.01084339153021574,0.01065768767148256,-0.00873748492449522,-0.0006079166196286678,-0.00669103441759944,0.004592821002006531,0.06156660616397858,0.03646272048354149,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,2019-11-27,0.01,-0.22,-0.82,0.006,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,1591032.0,1.1015,1.4683,-0.5279,0.126867,-0.07319976015520097,0.05356700000000003,-0.04006999198925498,0.618838,-0.6139953899015784,-0.21664599999999995,0.2058026084697842,1.37587,-1.3652123123285174,-0.11993999999999999,0.11120251507550477,-0.714905,0.7142970833803713,0.24231999999999998,-0.24901103441759942,3.158138,-3.1535451789979936,0.7784930000000001,-0.7169263938360215,0.8442059999999999,-0.8077432795164584,-0.11326975214445595,-0.6540653818908334,-0.4081927814317942,-1.0482071887832285,-4.1017262883121965
"Halozyme Therapeutics Q3 EPS $(0.17) Misses $(0.12) Estimate, Sales $46.23M Miss $54.81M Estimate",2019-11-12,HALO,2019-11-12 21:46:00+00:00,HALOZYME THERAPEUTICS INC,90436.0,40637H10,0.01024096831679344,0.006695642601698637,0.01230465061962605,-0.02890936471521854,0.03349119797348976,0.005564650986343622,0.01009119115769863,-0.00225593289360404,0.006136968266218901,-0.01123596727848053,0.000324682769132778,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-25,2019-11-26,0.16,-0.12,-0.15,0.006,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,-0.33,0.0,-0.45,0.006,2019-11-20,-0.14,-0.35,0.1,0.006,2019-11-21,0.24,0.06,0.22,0.006,2019-11-22,0.92,1.32,-0.38,0.006,2019-11-25,0.19,0.06,-0.9,0.006,2019-11-26,1583721.0,1.1251,1.4685,-0.499,0.08464600000000003,-0.07440503168320659,0.10336100000000004,-0.0966653573983014,0.04797200000000003,-0.035667349380373976,0.6264240000000001,-0.6553333647152186,-0.23098299999999994,0.2644741979734897,1.349292,-1.3437273490136563,-0.14073300000000002,0.15082419115769866,-0.715389,0.713133067106396,0.25435399999999997,-0.24821703173378107,3.1691320000000003,-3.180367967278481,0.7569790000000001,-0.7566543172308673,-0.17107038908150798,-0.13233270677867537,-0.6910007140955926,-1.7345865157553852,-4.665009406992691
"Barclays Upgrades Halozyme Therapeutics to Equal-Weight, Lowers Price Target to $16",2019-11-05,HALO,2019-11-05 11:38:00+00:00,HALOZYME THERAPEUTICS INC,90436.0,40637H10,0.1045645698904991,-0.006800488568842411,-0.006194996181875467,-0.003608881495893002,-0.04247615858912468,0.04676755890250206,0.004599191248416901,0.005559191573411226,0.007479659747332335,-0.002259512431919575,0.01714655198156834,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,2019-11-19,-0.03,0.24,0.45,0.006,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,0.02,0.58,-0.94,0.006,2019-11-19,1547146.0,1.1104,1.473,-0.4671,0.11601299999999998,-0.011448430109500876,-1.217513,1.2107125114311577,-0.016489000000000004,0.010294003818124536,0.6067600000000001,-0.6103688814958931,-0.11622700000000001,0.07375084141087533,0.07696900000000002,-0.030201441097497964,0.07606599999999997,-0.07146680875158307,0.03847300000000001,-0.03291380842658878,0.6035299999999999,-0.5960503402526676,-0.24912099999999993,0.24686148756808035,1.321622,-1.3044754480184317,1.1992640813216568,1.2210065152492822,-0.6000748776777686,-0.5668194811825158,-1.7882463589786888
"Halozyme Scraps Oncology Program Following Failed Study, Charts Out Profitability Plan",2019-11-04,HALO,2019-11-04 14:56:00+00:00,HALOZYME THERAPEUTICS INC,90436.0,40637H10,-0.006752443499863148,0.0121058002114296,-0.01164623349905014,-0.003821622114628553,0.003196882084012032,-0.01593371666967869,-0.006800488568842411,-0.006194996181875467,-0.003608881495893002,-0.04247615858912468,0.04676755890250206,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1539847.0,1.1178,1.3992,-0.5237,-0.23988300000000018,0.23313055650013703,0.07260899999999995,-0.060503199788570355,-1.177765,1.1661187665009498,-0.032211000000000045,0.028389377885371492,0.6250020000000001,-0.621805117915988,-0.10687899999999997,0.09094528333032129,0.09549899999999999,-0.1022994885688424,0.13878800000000008,-0.14498299618187555,0.06125900000000002,-0.06486788149589302,0.647438,-0.6899141585891246,-0.19427699999999998,0.24104455890250204,0.17262735671156668,1.1056155667123795,1.1945081443863212,-0.5024704567002953,-0.6700746826029123
"Halozyme's Phase 3 Study of PEGPH20 Misses its Primary Endpoint, Company to Halt Oncology Operations in Effort to Achieve $130M to $140M of Annual Cost Savings",2019-11-04,HALO,2019-11-04 12:06:00+00:00,HALOZYME THERAPEUTICS INC,90436.0,40637H10,-0.006752443499863148,0.0121058002114296,-0.01164623349905014,-0.003821622114628553,0.003196882084012032,-0.01593371666967869,-0.006800488568842411,-0.006194996181875467,-0.003608881495893002,-0.04247615858912468,0.04676755890250206,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-18,0.4,0.01,1.35,0.006,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,0.74,-0.26,-0.34,0.006,2019-11-15,0.02,-0.35,-0.51,0.006,2019-11-18,1539847.0,1.1178,1.3992,-0.5237,-0.23988300000000018,0.23313055650013703,0.07260899999999995,-0.060503199788570355,-1.177765,1.1661187665009498,-0.032211000000000045,0.028389377885371492,0.6250020000000001,-0.621805117915988,-0.10687899999999997,0.09094528333032129,0.09549899999999999,-0.1022994885688424,0.13878800000000008,-0.14498299618187555,0.06125900000000002,-0.06486788149589302,0.647438,-0.6899141585891246,-0.19427699999999998,0.24104455890250204,0.17262735671156668,1.1056155667123795,1.1945081443863212,-0.5024704567002953,-0.6700746826029123
Hasbro shares are trading higher after UBS upgraded the company's stock from Neutral to Buy and announced a $117 price target.,2019-11-25,HAS,2019-11-25 14:39:00+00:00,HASBRO INC,52978.0,41805610,0.03193923830986023,0.1473032385110855,0.01433416083455086,0.06214867159724236,-0.05092997476458549,0.02291233651340008,-0.03124083019793034,-0.0474596731364727,0.03800704330205917,-0.03000001236796379,0.07517845928668976,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1647418.0,0.9959,0.3934,0.169,1.377296,-1.3453567616901398,0.06672499999999998,0.08057823851108553,0.529608,-0.5152738391654491,-0.480404,0.5425526715972424,-0.8766630000000001,0.8257330252354146,-0.554524,0.5774363365134001,0.696242,-0.7274828301979304,0.13159300000000002,-0.17905267313647272,1.070215,-1.0322079566979407,-0.157499,0.1274989876320362,0.034072000000000005,0.04110645928668975,-1.2647785231790543,-0.4346956006543636,0.0272788324317933,1.9457220333460572,-1.1927016766002179
"UBS Upgrades Hasbro As Stock Price Bakes In Tariffs, Slow Holiday",2019-11-25,HAS,2019-11-25 14:16:00+00:00,HASBRO INC,52978.0,41805610,0.03193923830986023,0.1473032385110855,0.01433416083455086,0.06214867159724236,-0.05092997476458549,0.02291233651340008,-0.03124083019793034,-0.0474596731364727,0.03800704330205917,-0.03000001236796379,0.07517845928668976,2019-11-26,2019-11-27,2019-11-29,2019-12-02,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,0.92,1.32,-0.38,0.006,0.19,0.06,-0.9,0.006,2019-11-26,0.44,0.23,-0.03,0.006,2019-11-27,-0.42,-0.04,-0.31,0.006,2019-11-29,-0.87,-0.25,0.48,0.007,2019-12-02,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,1647418.0,0.9959,0.3934,0.169,1.377296,-1.3453567616901398,0.06672499999999998,0.08057823851108553,0.529608,-0.5152738391654491,-0.480404,0.5425526715972424,-0.8766630000000001,0.8257330252354146,-0.554524,0.5774363365134001,0.696242,-0.7274828301979304,0.13159300000000002,-0.17905267313647272,1.070215,-1.0322079566979407,-0.157499,0.1274989876320362,0.034072000000000005,0.04110645928668975,-1.2647785231790543,-0.4346956006543636,0.0272788324317933,1.9457220333460572,-1.1927016766002179
