headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Deutsche Bank Downgrades JB Hunt Transport Servs to Sell,2019-04-18,JBHT,2019-04-18 11:02:00+00:00,HUNT J B TRANSPORT SERVICES INC,42877.0,44565810,-0.01319666020572186,-0.002094288822263479,-0.004197267815470695,-0.001580546842887998,0.005276964046061039,0.003149678464978933,0.0005232982221059501,-0.001046048942953348,-0.004712049849331379,0.002104103565216064,0.003149678464978933,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,0.11,-0.25,-0.51,0.01,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,536235.0,0.9897,0.415,0.47,-0.22458299999999998,0.21138633979427812,-0.335233,0.3331387111777365,1.043209,-1.0474062678154707,-0.13848100000000002,0.13690045315711202,-0.5291079999999999,0.534384964046061,0.7458910000000001,-0.7427413215350211,0.526846,-0.5263227017778941,-0.188488,0.18744195105704664,-0.8633509999999999,0.8586389501506685,-0.08950200000000003,0.09160610356521609,1.3905609999999997,-1.3874113215350208,0.5445250509720146,-0.7142675566377342,-0.9105058146583587,-0.07145590433184812,-1.5187883400750049
"J.B. Hunt Blames Weak Intermodal Freight Volumes, Weather And Tariff Concerns For First Quarter Earnings Shortfall",2019-04-17,JBHT,2019-04-17 15:20:00+00:00,HUNT J B TRANSPORT SERVICES INC,42877.0,44565810,-0.0176505446434021,-0.002217345638200641,0.001111136516556144,-0.01553832832723856,0.01127400062978268,0.01449276600033045,-0.02417585253715515,0.02590084820985794,0.004939635284245014,0.01310757920145988,0.01347708981484175,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,-0.32,-0.7,0.83,0.01,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,529023.0,0.9898,0.416,0.4666,-0.210658,0.1930074553565979,-0.223088,0.22087065436179937,-0.333778,0.33488913651655616,1.045658,-1.0611963283272385,-0.137996,0.14927000062978268,-0.529226,0.5437187660003304,0.7461359999999999,-0.7703118525371551,0.524734,-0.4988331517901421,-0.19014399999999995,0.19508363528424497,-0.863466,0.8765735792014598,-0.08815,0.10162708981484175,0.4138781097183973,0.5557597908783556,-0.7263071918106824,-0.36820756169712543,0.44785806597357986
Argus Downgrades JB Hunt Transport Servs to Hold,2019-04-17,JBHT,2019-04-17 13:26:00+00:00,HUNT J B TRANSPORT SERVICES INC,42877.0,44565810,-0.0176505446434021,0.003838737495243549,0.00573614751920104,0.003802308114245534,0.001893922570161521,-0.003150610718876123,0.005689010955393314,0.01319930795580149,0.001860966323874891,0.007430392783135176,0.00860475655645132,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,-0.32,-0.7,0.83,0.01,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,529023.0,0.9898,0.416,0.4666,-0.210658,0.1930074553565979,-0.223088,0.22692673749524356,-0.333778,0.33951414751920106,1.045658,-1.0418556918857544,-0.137996,0.13988992257016153,-0.529226,0.5260753892811239,0.7461359999999999,-0.7404469890446066,0.524734,-0.5115346920441985,-0.19014399999999995,0.19200496632387484,-0.863466,0.8708963927831351,-0.08815,0.09675475655645133,0.41993419285184147,0.5664408850144447,-0.7023415443665534,-0.37589038003446906,0.43374982385578004
J.B. Hunt Misses Analysts' First Quarter Earnings And Revenue Estimates,2019-04-16,JBHT,2019-04-16 14:15:00+00:00,HUNT J B TRANSPORT SERVICES INC,42877.0,44565810,-0.0494786836206913,-0.009191524237394333,-0.005817593540996313,0.01439190004020929,0.001403242466039956,0.007317352574318647,0.004636832512915134,-0.02276922389864922,0.006612061988562346,0.01917425356805325,0.003253199392929673,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,0.13,0.12,0.7,0.01,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,521808.0,0.9901,0.4068,0.4889,0.529759,-0.5792376836206913,-0.1858049999999999,0.17661347576260555,-0.232128,0.2263104064590037,-0.34200100000000005,0.35639290004020935,1.028621,-1.02721775753396,-0.14211000000000001,0.14942735257431866,-0.526605,0.5312418325129151,0.7439,-0.7666692238986492,0.538547,-0.5319349380114377,-0.17747199999999996,0.1966462535680532,-0.8632409999999999,0.8664941993929296,-0.4026242078580857,0.40292388222160924,0.5827033064992131,-0.5213975049194322,0.44520547613812966
"Morgan Stanley Maintains Equal-Weight on JB Hunt Transport Servs, Lowers Price Target to $95",2019-04-16,JBHT,2019-04-16 13:49:00+00:00,HUNT J B TRANSPORT SERVICES INC,42877.0,44565810,-0.0494786836206913,0.02219372615218163,-0.02108439430594444,0.01692313514649868,0.005799279548227787,-0.009776865132153034,-0.05696204304695129,-0.002550358651205897,0.03619969636201859,0.04805194959044456,0.007311060093343258,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,0.13,0.12,0.7,0.01,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,521808.0,0.9901,0.4068,0.4889,0.529759,-0.5792376836206913,-0.1858049999999999,0.2079987261521815,-0.232128,0.21104360569405556,-0.34200100000000005,0.35892413514649874,1.028621,-1.0228217204517722,-0.14211000000000001,0.13233313486784698,-0.526605,0.4696429569530487,0.7439,-0.7464503586512059,0.538547,-0.5023473036379814,-0.17747199999999996,0.22552394959044453,-0.8632409999999999,0.8705520600933432,-0.37123895746850977,0.41904233184623707,0.5699677408405543,-0.5315644504374266,0.449254439215496
"BMO Capital Maintains Market Perform on JB Hunt Transport Servs, Lowers Price Target to $106",2019-04-16,JBHT,2019-04-16 13:23:00+00:00,HUNT J B TRANSPORT SERVICES INC,42877.0,44565810,-0.0494786836206913,0.1486206948757172,0.01335942186415195,0.01836760714650154,-0.004064039792865515,-0.04119431227445602,-0.07539983093738556,0.04612849652767181,-0.1023622006177902,-0.244912251830101,-0.1356877386569977,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,0.13,0.12,0.7,0.01,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,521808.0,0.9901,0.4068,0.4889,0.529759,-0.5792376836206913,-0.1858049999999999,0.33442569487571705,-0.232128,0.24548742186415196,-0.34200100000000005,0.3603686071465016,1.028621,-1.0326850397928655,-0.14211000000000001,0.10091568772554399,-0.526605,0.45120516906261443,0.7439,-0.6977715034723282,0.538547,-0.6409092006177902,-0.17747199999999996,-0.06744025183010105,-0.8632409999999999,0.7275532613430022,-0.24481198874497423,0.579913116739869,0.6058560290106536,-0.57140074492082,-0.12644683778905885
"Stifel Nicolaus Maintains Hold on JB Hunt Transport Servs, Lowers Price Target to $107",2019-04-16,JBHT,2019-04-16 13:03:00+00:00,HUNT J B TRANSPORT SERVICES INC,42877.0,44565810,-0.0494786836206913,0.02289554290473461,-0.0092427683994174,0.07272115349769592,0.06873425841331482,-0.06117645651102066,0.0442773625254631,-0.06120002269744873,-0.04122282192111015,-0.05554939806461334,0.03517235070466995,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,0.13,0.12,0.7,0.01,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,521808.0,0.9901,0.4068,0.4889,0.529759,-0.5792376836206913,-0.1858049999999999,0.2087005429047345,-0.232128,0.2228852316005826,-0.34200100000000005,0.414722153497696,1.028621,-0.9598867415866852,-0.14211000000000001,0.08093354348897935,-0.526605,0.5708823625254631,0.7439,-0.8051000226974487,0.538547,-0.5797698219211102,-0.17747199999999996,0.12192260193538662,-0.8632409999999999,0.8984133507046699,-0.3705371407159568,0.4315857745053171,0.6376073850982786,-0.4642310446000099,0.28728201403594
JB Hunt Transport Services shares are trading lower after the company reported worse-than-expected Q1 results.,2019-04-16,JBHT,2019-04-16 12:24:00+00:00,HUNT J B TRANSPORT SERVICES INC,42877.0,44565810,-0.0494786836206913,-0.03444867581129074,-0.01010230090469122,-0.001808543922379613,-0.01643590070307255,-0.01315788272768259,0.05866670608520508,-0.01901763491332531,-0.01784573309123516,-0.03267970681190491,0.03351351618766785,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,0.13,0.12,0.7,0.01,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,521808.0,0.9901,0.4068,0.4889,0.529759,-0.5792376836206913,-0.1858049999999999,0.15135632418870915,-0.232128,0.22202569909530878,-0.34200100000000005,0.34019245607762044,1.028621,-1.0450569007030726,-0.14211000000000001,0.12895211727231742,-0.526605,0.5852717060852051,0.7439,-0.7629176349133253,0.538547,-0.5563927330912352,-0.17747199999999996,0.14479229318809506,-0.8632409999999999,0.8967545161876678,-0.42788135943198213,0.3733820232840179,0.5622181551729293,-0.5759123273531348,0.4364602647287248
"JB Hunt Transport Q1 EPS $1.09 Misses $1.3 Estimate, Sales $2.09B Miss $2.22B Estimate",2019-04-15,JBHT,2019-04-15 20:04:00+00:00,HUNT J B TRANSPORT SERVICES INC,42877.0,44565810,-0.01106111984699965,-0.001285855891183019,-0.01859801262617111,-0.03381920605897903,-0.01931206695735455,-0.003999930340796709,-0.05375346168875694,-0.01240615267306566,0.009917326271533966,-0.00278229801915586,-0.03167576342821121,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,-0.09,-0.22,-0.53,0.01,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,514593.0,1.0282,0.4425,0.5659,-0.479815,0.46875388015300035,0.592896,-0.594181855891183,-0.15907700000000002,0.1404789873738289,-0.27613200000000004,0.242312793941021,-0.39735200000000004,0.3780399330426455,1.054322,-1.0583219303407967,-0.14662399999999998,0.09287053831124303,-0.5733440000000001,0.5609378473269344,0.784834,-0.7749166737284661,0.598311,-0.6010932980191559,-0.18242599999999995,0.15075023657178874,-0.12542797573818265,-0.4537028685173541,0.3827917813148499,-0.4379692033571302,-1.6297732798784523
"Barclays Maintains Equal-Weight on JB Hunt Transport Servs, Lowers Price Target to $120",2019-04-04,JBHT,2019-04-04 14:36:00+00:00,HUNT J B TRANSPORT SERVICES INC,42877.0,44565810,0.007146975491195917,-0.05494506657123566,0.02325579151511192,0.02840906381607056,0.06055252626538277,0.02104606665670872,0.07142850011587143,0.0,0.03809531778097153,0.0,-0.01834860630333424,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,0.19,0.21,0.93,0.01,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,464118.0,1.0209,0.4875,0.5395,0.808081,-0.8009340245088041,0.7560830000000001,-0.8110280665712357,0.004246999999999987,0.019008791515111933,-1.002115,1.0305240638160706,0.918957,-0.8584044737346173,0.08006999999999997,-0.05902393334329126,0.78051,-0.7090814998841286,-0.475066,0.475066,0.578867,-0.5407716822190285,-0.21015299999999992,0.21015299999999992,-0.274721,0.25637239369666576,-1.6119620910800398,-0.7920192750561238,1.0495328553311827,0.11309565673816213,-0.3672857217497827
"Raymond James Upgrades Jabil On Legal Combo Of Tactical Metric Inflection, Structural Improvements",2019-04-01,JBL,2019-04-01 19:01:00+00:00,JABIL INC,79094.0,46631310,0.06092511862516403,-0.1994698643684387,0.04801324009895325,-0.04028438031673431,-0.008230405859649181,-0.001659789006225765,0.007481309585273266,-0.01155118364840746,-0.004173559136688709,-0.009220503270626068,-0.01692045852541924,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,1.19,-0.3,0.99,0.01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,443293.0,0.9679,0.2825,-0.0912,0.986763,-0.9258378813748359,-0.03499199999999999,-0.1644778643684387,0.36996300000000004,-0.3219497599010468,0.16841,-0.20869438031673432,0.670329,-0.6785594058596491,-0.0036129999999999895,0.0019532109937742247,-0.764567,0.7720483095852733,0.7577369999999999,-0.7692881836484073,-0.11496699999999999,0.11079344086331128,0.438605,-0.4478255032706261,-0.09092499999999999,0.07400454147458076,-1.0903157457432746,-0.4864276242694855,-0.5306441402177811,-0.8853005751826092,-0.25831418400209394
Jabil shares are trading higher after Raymond James upgraded the stock from Market Perform to Strong Buy.,2019-04-01,JBL,2019-04-01 18:09:00+00:00,JABIL INC,79094.0,46631310,0.06092511862516403,-0.1994698643684387,0.04801324009895325,-0.04028438031673431,-0.008230405859649181,-0.001659789006225765,0.007481309585273266,-0.01155118364840746,-0.004173559136688709,-0.009220503270626068,-0.01692045852541924,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,1.19,-0.3,0.99,0.01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,443293.0,0.9679,0.2825,-0.0912,0.986763,-0.9258378813748359,-0.03499199999999999,-0.1644778643684387,0.36996300000000004,-0.3219497599010468,0.16841,-0.20869438031673432,0.670329,-0.6785594058596491,-0.0036129999999999895,0.0019532109937742247,-0.764567,0.7720483095852733,0.7577369999999999,-0.7692881836484073,-0.11496699999999999,0.11079344086331128,0.438605,-0.4478255032706261,-0.09092499999999999,0.07400454147458076,-1.0903157457432746,-0.4864276242694855,-0.5306441402177811,-0.8853005751826092,-0.25831418400209394
Raymond James Upgrades Jabil to Strong Buy,2019-04-01,JBL,2019-04-01 10:33:00+00:00,JABIL INC,79094.0,46631310,0.06092511862516403,0.06711412221193314,0.08176102489233017,-0.04016914591193199,-0.003303935285657644,0.01546954549849033,0.0005440821405500174,-0.002175041241571307,0.03269756957888603,-0.03641163557767868,-0.05093101412057877,2019-04-02,2019-04-03,2019-04-04,2019-04-05,2019-04-08,2019-04-09,2019-04-10,2019-04-11,2019-04-12,2019-04-15,1.19,-0.3,0.99,0.01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,0.08,-0.29,0.1,0.01,2019-04-08,-0.65,-0.56,-0.14,0.01,2019-04-09,0.48,0.97,-0.1,0.01,2019-04-10,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,443293.0,0.9679,0.2825,-0.0912,0.986763,-0.9258378813748359,-0.03499199999999999,0.10210612221193313,0.36996300000000004,-0.28820197510766987,0.16841,-0.208579145911932,0.670329,-0.6736329352856576,-0.0036129999999999895,0.019082545498490318,-0.764567,0.76511108214055,0.7577369999999999,-0.7599120412415712,-0.11496699999999999,0.14766456957888602,0.438605,-0.4750166355776787,-0.09092499999999999,0.03999398587942122,-0.8237317591629028,-0.18609585289573674,-0.49678112101960187,-0.8631295356990992,-0.26307649372190234
"JetBlue shares trading higher following Q1 earnings, sales beat.",2019-04-23,JBLU,2019-04-23 11:08:00+00:00,JETBLUE AIRWAYS CORP,89353.0,47714310,0.04278070852160454,-0.01047171372920275,-0.03956087306141853,0.01668214052915573,-0.05753064155578613,0.04094570130109787,-0.008156110532581806,0.05381490662693977,-0.02153299376368523,0.02432872727513313,-0.004927603993564844,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,0.97,0.72,-0.48,0.01,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,552624.0,0.9139,0.6054,0.3058,1.185587,-1.1428062914783954,-0.058145,0.047673286270797255,-0.630098,0.5905371269385815,0.7760950000000001,-0.7594128594708444,0.4217040000000001,-0.4792346415557862,-0.364712,0.40565770130109785,-0.8161930000000001,0.8080368894674183,0.05263999999999998,0.0011749066269397881,1.5282170000000002,-1.5497499937636854,-0.11261700000000002,0.13694572727513316,-1.5521030000000002,1.5471753960064354,-1.095133005207598,0.6382104132093788,-0.16887573253226285,-0.8329897997255329,1.349240626913339
"JetBlue Airways Q1 EPS $0.16 Beats $0.12 Estimate, Sales $1.871B Beat $1.87B Estimate",2019-04-23,JBLU,2019-04-23 11:05:00+00:00,JETBLUE AIRWAYS CORP,89353.0,47714310,0.04278070852160454,0.0186422374099493,-0.01047171372920275,-0.03956087306141853,0.01668214052915573,-0.05753064155578613,0.04094570130109787,-0.008156110532581806,0.05381490662693977,-0.02153299376368523,0.02432872727513313,2019-04-24,2019-04-25,2019-04-26,2019-04-29,2019-04-30,2019-05-01,2019-05-02,2019-05-03,2019-05-06,2019-05-07,0.97,0.72,-0.48,0.01,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,0.53,0.43,0.07,0.01,2019-04-26,0.18,0.08,0.65,0.01,2019-04-29,-0.04,-0.7,0.28,0.01,2019-04-30,-0.83,-0.1,-0.02,0.009,2019-05-01,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,552624.0,0.9139,0.6054,0.3058,1.185587,-1.1428062914783954,-0.058145,0.0767872374099493,-0.630098,0.6196262862707973,0.7760950000000001,-0.8156558730614186,0.4217040000000001,-0.40502185947084435,-0.364712,0.30718135844421385,-0.8161930000000001,0.8571387013010979,0.05263999999999998,-0.060796110532581785,1.5282170000000002,-1.4744020933730604,-0.11261700000000002,0.0910840062363148,-1.5521030000000002,1.5764317272751334,-1.066019054068446,0.6964135236807466,-0.19602958679062132,-0.9134963740880493,1.2966375893511177
Jetblue Says Remains Committed To Delivering Earnings Per Share Between $2.50 And $3.00 By 2020,2019-04-10,JBLU,2019-04-10 21:21:00+00:00,JETBLUE AIRWAYS CORP,89353.0,47714310,0.03549570962786674,-0.03597249835729599,-0.01851851865649223,-0.01037734374403954,-0.03527173027396202,0.00820159912109375,0.06125649437308311,0.02299591712653637,0.05308301001787186,-0.03154736757278442,-0.02027087658643723,2019-04-11,2019-04-12,2019-04-15,2019-04-16,2019-04-17,2019-04-18,2019-04-22,2019-04-23,2019-04-24,2019-04-25,0.48,0.97,-0.1,0.01,0.0,-0.31,0.41,0.01,2019-04-11,0.65,-0.5,0.65,0.01,2019-04-12,-0.09,-0.22,-0.53,0.01,2019-04-15,0.13,0.12,0.7,0.01,2019-04-16,-0.32,-0.7,0.83,0.01,2019-04-17,0.11,-0.25,-0.51,0.01,2019-04-18,0.11,-0.46,-0.56,0.01,2019-04-22,0.97,0.72,-0.48,0.01,2019-04-23,-0.23,0.27,-0.07,0.01,2019-04-24,-0.14,-0.75,-0.19,0.01,2019-04-25,494923.0,0.9069,0.591,0.3091,0.9876719999999999,-0.9521762903721331,-0.04647899999999999,0.010506501642704003,0.5049000000000001,-0.5234185186564924,-0.365464,0.3550866562559605,0.415187,-0.450458730273962,-0.437355,0.44555659912109374,-0.195632,0.2568884943730831,-0.33519699999999997,0.35819291712653634,1.166845,-1.113761989982128,-0.06065400000000003,0.02910663242721561,-0.6189450000000001,0.5986741234135629,-0.9416697887294292,-0.5129120170137884,-0.16833186240053188,0.3501845251030922,0.5746567764793635
