headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Exelixis' Collaborator Daiichi Sankyo Launches Minnebro Tablets in Japan; Triggers $20MMilestone Payment to Exelixis,2019-05-13,EXEL,2019-05-13 10:07:00+00:00,EXELIXIS INC,88159.0,30161Q10,-0.04200404509902,-0.001850531087256968,-0.008048830553889275,-0.006290694698691368,0.004357983823865652,-0.005435290280729532,-0.01198622584342957,0.009342728182673454,-0.01142065785825253,-0.008711022324860096,-0.0009868736378848553,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,-2.67,-0.73,0.28,0.009,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,653556.0,1.3566,1.1271,-0.4181,-4.552973,4.51096895490098,1.7298399999999998,-1.7316905310872568,1.253559,-1.2616078305538894,0.926458,-0.9327486946986914,-2.0042470000000003,2.008604983823866,-1.433055,1.4276197097192704,1.860928,-1.8729142258434295,-0.8688719999999999,0.8782147281826733,-2.510173,2.4987523421417475,0.754957,-0.7636680223248601,-0.4588860000000002,0.4578991263621153,2.779278423813723,-2.993298361641146,-2.194356525252581,2.5034759988444453,2.6259036582375166
Exelixis Initiates Phase 3 Pivotal Trial Of Cabozantinib In Combination With Nivolumab And Ipilimumab Versus Nivolumab And Ipilimumab In Previously Untreated Advanced Renal Cell Carcinoma,2019-05-01,EXEL,2019-05-01 21:47:00+00:00,EXELIXIS INC,88159.0,30161Q10,-0.01627668924629688,0.02327726408839226,-0.001850531087256968,-0.008048830553889275,-0.006290694698691368,0.004357983823865652,-0.005435290280729532,-0.01198622584342957,0.009342728182673454,-0.01142065785825253,-0.008711022324860096,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,595675.0,1.2866,1.066,-0.4823,-1.155832,1.139555310753703,0.413065,-0.38978773591160776,2.595119,-2.596969531087257,0.34939200000000004,-0.3574408305538893,-2.704984,2.6986933053013087,-0.279616,0.28397398382386563,-0.32384399999999997,0.31840870971927043,0.026305999999999947,-0.03829222584342952,-4.339446,4.348788728182673,1.6415840000000002,-1.6530046578582527,1.2715359999999998,-1.2802470223248599,0.7497675748420953,-2.9867572669988647,-2.954410361641146,2.625226458571285,1.9796275156992675
"Exelixis Q1 EPS $0.27, Inline, Sales $215.487M Up From $212.346M YoY",2019-05-01,EXEL,2019-05-01 21:36:00+00:00,EXELIXIS INC,88159.0,30161Q10,-0.01627668924629688,0.007315450347959995,0.003535548225045204,0.004618173930794001,0.0003791376366280019,0.01525416318327188,-0.01017214637249708,0.005091226194053888,-0.007738891523331404,0.004584993701428175,0.009739835746586323,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,595675.0,1.2866,1.066,-0.4823,-1.155832,1.139555310753703,0.413065,-0.40574954965204,2.595119,-2.5915834517749547,0.34939200000000004,-0.34477382606920604,-2.704984,2.705363137636628,-0.279616,0.29487016318327186,-0.32384399999999997,0.3136718536275029,0.026305999999999947,-0.02121477380594606,-4.339446,4.331707108476668,1.6415840000000002,-1.636999006298572,1.2715359999999998,-1.2617961642534135,0.7338057611016631,-2.9973330014269948,-2.9363572778441607,2.655459474750694,2.020239180929512
"Endeavour Silver Q1 EPS $(0.1) Down From $0.02 YoY, Sales $29.1M Miss $38.33M Estimate",2019-05-06,EXK,2019-05-06 10:52:00+00:00,ENDEAVOUR SILVER CORP,91689.0,29258Y10,-0.04225359112024307,-0.02936854772269726,-0.04689862951636314,-0.006349199917167425,0.01597442477941513,-0.05031448975205421,-0.006622510496526957,-0.2300000190734863,-0.03030300140380859,-0.02455360069870949,-0.05720824003219604,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,618424.0,-0.0324,1.1149,0.2663,0.57873,-0.620983591120243,-0.11526600000000004,0.08589745227730278,-0.236323,0.18942437048363686,0.13922,-0.14556919991716744,-0.39354900000000004,0.40952342477941517,-0.6438050000000001,0.5934905102479459,0.41950200000000004,-0.426124510496527,-0.20969499999999996,-0.020305019073486336,-0.55166,0.5213569985961914,-0.782041,0.7574873993012905,-0.03463100000000002,-0.022577240032196015,-0.5350861388429402,0.27532182276093964,0.043855170566469426,0.8574447351101936,1.4033281385432184
Eagle Materials Reports Results Of Strategic Portfolio Review: 'Plans to Separate Heavy Materials and Light Materials Businesses; Reviewing Alternatives for Oil and Gas Proppants',2019-05-30,EXP,2019-05-30 12:33:00+00:00,EAGLE MATERIALS INC,80415.0,26969P10,0.002988530322909355,-0.01640841364860535,0.007182608358561993,-0.02921556122601032,0.01184834074229002,0.0245901457965374,0.07428571581840515,-0.005744690541177988,-0.004921881947666407,-0.01655915006995201,0.002624074695631862,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,0.14,-0.28,-0.76,0.009,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,739709.0,0.9851,0.7231,0.2829,-0.27055799999999997,0.2735465303229093,-1.527959,1.5115505863513947,0.33765899999999993,-0.33047639164143794,2.5994979999999996,-2.62871356122601,-0.28448100000000004,0.29632934074229006,-0.19839000000000004,0.22298014579653744,0.7301789999999999,-0.6558932841815948,0.524811,-0.530555690541178,-0.13439199999999998,0.12947011805233358,-0.17161999999999997,0.15506084993004796,0.9944130000000001,-0.9917889253043682,1.785097116674304,1.1810741947099568,-2.959189952867448,-2.1094040746871827,-1.670726786248222
"Eagle Materials Q4 Adj. EPS $0.87 Beats $0.8 Estimate, Sales $284.7M Beat $276M Estimate",2019-05-16,EXP,2019-05-16 10:31:00+00:00,EAGLE MATERIALS INC,80415.0,26969P10,0.03761612996459007,0.03258608281612396,-0.001119051827117801,0.0152363944798708,-0.00353122572414577,0.03388701379299164,-0.01071122568100691,-0.01104378793388605,-0.007444632239639759,0.004412021487951279,-0.01273880992084742,2019-05-17,2019-05-20,2019-05-21,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,0.91,-0.4,-0.32,0.009,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,674541.0,0.9692,0.7106,0.2456,0.52814,-0.49052387003541,-1.1957719999999998,1.2283580828161238,-0.607586,0.6064669481728822,1.1008779999999998,-1.085641605520129,-0.8955519999999999,0.8920207742758541,-1.877886,1.9117730137929916,0.6633519999999999,-0.6740632256810069,-0.69563,0.6845862120661139,-0.7845099999999999,0.7770653677603602,-0.24093600000000004,0.24534802148795132,-1.499696,1.4869571900791525,0.7378342127807138,1.834825030989006,-0.47917465734724685,1.7181521825487167,4.4316665795055625
"Loop Capital Initiates Coverage On Expeditors International with Hold Rating, Announces $78 Price Target",2019-05-31,EXPD,2019-05-31 11:30:00+00:00,EXPEDITORS INTERNATIONAL WA INC,87717.0,30213010,-0.002987293060868979,0.2975609600543976,-0.03602755814790726,-0.00812479667365551,0.00688070384785533,-0.02277900651097298,0.0006659523933194578,0.002662227256223559,0.08264187723398209,-0.02115262486040592,0.007203242741525173,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,-1.37,-0.22,-0.1,0.009,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,747671.0,1.0156,0.0931,0.1747,-1.4203240000000006,1.4173367069391316,-0.07465300000000008,0.37221396005439766,2.4092090000000006,-2.445236558147908,0.45922299999999994,-0.46734779667365545,0.47250300000000006,-0.46562229615214473,0.860239,-0.883018006510973,0.5575200000000001,-0.5568540476066807,-0.040062000000000014,0.042724227256223574,-0.328902,0.4115438772339821,0.592501,-0.613653624860406,-0.28285699999999997,0.29006024274152514,1.7895506669935293,-2.07302259809351,-2.912584354821563,-1.8159880993367732,-1.3091973317463288
"Expeditors International shares are trading lower after the company reported mixed Q1 results, with a EPS miss and a sales beat.",2019-05-07,EXPD,2019-05-07 13:56:00+00:00,EXPEDITORS INTERNATIONAL WA INC,87717.0,30213010,-0.0378604456782341,-0.01880253292620182,0.05143724009394646,-0.001438881852664053,0.01825173199176788,0.00613203551620245,0.0262540765106678,-0.04659655317664146,-0.01868717186152935,0.0126953236758709,0.02844745293259621,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,-1.69,-0.28,0.5,0.009,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,624577.0,1.0429,0.1922,0.2378,-1.688417,1.650556554321766,-0.325364,0.30656146707379817,-0.23909999999999998,0.29053724009394644,0.32192499999999996,-0.323363881852664,-2.8492649999999995,2.8675167319917674,1.051021,-1.0448889644837975,0.39520399999999994,-0.36894992348933214,0.805063,-0.8516595531766414,-0.8371149999999999,0.8184278281384706,-0.5418749999999999,0.5545703236758708,0.947026,-0.9185785470674038,1.9571180213955641,0.5970987071677446,-0.03282664175871758,1.499263885655306,-1.8110788364028334
"Expeditors International Q1 EPS $0.8 Misses $0.84 Estimate, Sales $2.02B Beat $2B Estimate",2019-05-07,EXPD,2019-05-07 12:33:00+00:00,EXPEDITORS INTERNATIONAL WA INC,87717.0,30213010,-0.0378604456782341,0.01933128759264946,-0.01793953776359558,-0.01617951318621635,-0.004774543922394514,0.02771857380867004,0.02489624172449112,0.02125506475567818,0.002973214257508516,0.01086953096091747,0.03567944839596748,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,-1.69,-0.28,0.5,0.009,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,624577.0,1.0429,0.1922,0.2378,-1.688417,1.650556554321766,-0.325364,0.34469528759264945,-0.23909999999999998,0.2211604622364044,0.32192499999999996,-0.3381045131862163,-2.8492649999999995,2.844490456077605,1.051021,-1.02330242619133,0.39520399999999994,-0.3703077582755088,0.805063,-0.7838079352443218,-0.8371149999999999,0.8400882142575085,-0.5418749999999999,0.5527445309609174,0.947026,-0.9113465516040326,1.9952518419144154,0.5658557498290538,-0.11694405094981192,1.483083516700059,-1.6959319260967671
"A Travel Pair Trade: Citi Upgrades Booking Holdings, Downgrades Expedia",2019-05-23,EXPE,2019-05-23 21:06:00+00:00,EXPEDIA GROUP INC,90808.0,30212P30,-0.002313397591933608,0.003391503123566508,0.0005070575280115008,-0.02432436496019363,-0.04068557173013687,0.01913014613091946,-0.02071900106966496,-0.004882467444986105,-0.03525347262620926,0.01299677230417728,0.03198217228055,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,-1.37,-0.69,-0.28,0.009,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,712261.0,0.7944,-0.1418,-0.2113,-0.9223220000000003,0.9200086024080667,0.055309000000000025,-0.051917496876433517,-0.5186350000000001,0.5191420575280116,-0.6005349999999999,0.5762106350398063,0.320508,-0.3611935717301369,-1.0270020000000002,1.0461321461309196,-0.709148,0.688428998930335,1.8067350000000002,-1.8116174674449863,0.9090049999999998,-0.9442584726262091,0.591279,-0.5782822276958227,1.0816459999999999,-1.0496638277194499,0.8680911055316332,0.467224560651578,1.0953526925678179,1.261149209440589,-2.649260850425213
"Citigroup Downgrades Expedia Group, Inc. - Common Stock to Neutral, Lowers Price Target to $130",2019-05-23,EXPE,2019-05-23 11:57:00+00:00,EXPEDIA GROUP INC,90808.0,30212P30,-0.002313397591933608,-0.01287111733108759,-0.003650888102129102,-0.01116739120334387,0.01376394275575876,0.00121844548266381,-0.02347013726830482,0.0268827173858881,-0.0003467485657893121,0.02271941304206848,0.003391503123566508,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-07,-1.37,-0.69,-0.28,0.009,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,712261.0,0.7944,-0.1418,-0.2113,-0.9223220000000003,0.9200086024080667,0.055309000000000025,-0.06818011733108761,-0.5186350000000001,0.514984111897871,-0.6005349999999999,0.5893676087966561,0.320508,-0.30674405724424125,-1.0270020000000002,1.028220445482664,-0.709148,0.6856778627316952,1.8067350000000002,-1.779852282614112,0.9090049999999998,-0.9093517485657892,0.591279,-0.5685595869579315,1.0816459999999999,-1.0782544968764334,0.8518284850769791,0.4468039945667833,1.104351720694527,1.3108439970350787,-2.6221198067999065
"Argus Downgrades Expedia Group, Inc. - Common Stock to Hold",2019-05-22,EXPE,2019-05-22 12:21:00+00:00,EXPEDIA GROUP INC,90808.0,30212P30,-0.003830475499853492,-0.01287111733108759,-0.003650888102129102,-0.01116739120334387,0.01376394275575876,0.00121844548266381,-0.02347013726830482,0.0268827173858881,-0.0003467485657893121,0.02271941304206848,0.003391503123566508,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,-0.4,-0.52,-0.6,0.009,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,705015.0,0.7995,-0.1372,-0.2029,-0.11771600000000004,0.11388552450014655,-0.9348350000000002,0.9219638826689126,0.06138600000000001,-0.06503688810212911,-0.526571,0.5154036087966561,-0.6020459999999999,0.6158099427557586,0.31355,-0.3123315545173362,-1.0358410000000002,1.0123708627316954,-0.6956340000000001,0.7225167173858882,1.820298,-1.8206447485657893,0.899919,-0.8771995869579315,0.589384,-0.5859924968764335,1.0358494071690592,0.8569269945667835,0.45036672069452705,0.8188819970350785,-1.8612808067999067
"Needham Assumes Expedia Group, Inc. - Common Stock at Hold",2019-05-21,EXPE,2019-05-21 11:15:00+00:00,EXPEDIA GROUP INC,90808.0,30212P30,0.008585164323449135,-0.01287111733108759,-0.003650888102129102,-0.01116739120334387,0.01376394275575876,0.00121844548266381,-0.02347013726830482,0.0268827173858881,-0.0003467485657893121,0.02271941304206848,0.003391503123566508,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,0.9,0.43,-0.35,0.009,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,697766.0,0.8019,-0.1402,-0.2004,0.740564,-0.7319788356765509,-0.118616,0.10574488266891241,-0.9367530000000001,0.933102111897871,0.061213000000000004,-0.07238039120334387,-0.5308879999999999,0.5446519427557587,-0.6018549999999999,0.6030734454826637,0.312826,-0.3362961372683048,-1.038719,1.065601717385888,-0.6934939999999999,0.6931472514342106,1.8245549999999997,-1.8018355869579312,0.9021139999999999,-0.8987224968764334,-0.6262339530076384,1.0388469945667833,0.8607217206945271,1.0753449970350786,-0.6750318067999068
Susquehanna Downgrades Expedia: 'It Could Take Several Quarters To Resolve These Issues',2019-05-06,EXPE,2019-05-06 21:09:00+00:00,EXPEDIA GROUP INC,90808.0,30212P30,-0.02368215657770634,-0.01287111733108759,-0.003650888102129102,-0.01116739120334387,0.01376394275575876,0.00121844548266381,-0.02347013726830482,0.0268827173858881,-0.0003467485657893121,0.02271941304206848,0.003391503123566508,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,618105.0,0.8034,-0.1721,-0.2195,-0.315396,0.2917138434222937,-1.4103080000000001,1.3974368826689125,-0.07169299999999998,0.06804211189787088,-0.25606,0.24489260879665614,0.33630699999999997,-0.3225430572442412,-2.0719049999999997,2.0731234454826635,0.691712,-0.7151821372683048,0.677087,-0.6502042826141119,0.879174,-0.8795207485657893,-0.5034569999999999,0.5261764130420684,-0.6316670000000001,0.6350585031235666,1.6891507260912062,1.4654789945667834,0.312934720694527,1.9954729970350784,0.9894511932000926
"Susquehanna Downgrades Expedia Group, Inc. - Common Stock to Neutral",2019-05-06,EXPE,2019-05-06 11:22:00+00:00,EXPEDIA GROUP INC,90808.0,30212P30,-0.02368215657770634,-0.01517674792557955,0.01071226689964533,0.02993679232895374,-0.01552627980709076,-0.0176966842263937,0.08783724159002304,-0.01287111733108759,-0.003650888102129102,-0.01116739120334387,0.01376394275575876,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,618105.0,0.8034,-0.1721,-0.2195,-0.315396,0.2917138434222937,-1.4103080000000001,1.3951312520744206,-0.07169299999999998,0.08240526689964531,-0.25606,0.28599679232895375,0.33630699999999997,-0.3518332798070907,-2.0719049999999997,2.054208315773606,0.691712,-0.603874758409977,0.677087,-0.6899581173310876,0.879174,-0.8828248881021291,-0.5034569999999999,0.49228960879665606,-0.6316670000000001,0.6454309427557589,1.6868450954967142,1.477536518974066,0.36840205922859903,1.988371828295469,1.0152711034828275
Expedia shares are trading lower after the company reported mixed Q1 results. The company beat EPS estimates and missed on sales.,2019-05-02,EXPE,2019-05-02 20:18:00+00:00,EXPEDIA GROUP INC,90808.0,30212P30,-0.004502770490944386,0.009719468653202057,0.006175084505230188,0.0003609502164181322,-0.005683843977749348,-0.01950822584331036,-0.01517674792557955,0.01071226689964533,0.02993679232895374,-0.01552627980709076,-0.0176966842263937,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,603648.0,0.8005,-0.0815,-0.2104,-0.09894700000000001,0.09444422950905562,0.893763,-0.8840435313467979,-0.263727,0.2699020845052302,-1.4262249999999999,1.426585950216418,-0.087557,0.08187315602225065,-0.246908,0.22739977415668963,0.30249799999999993,-0.3176747479255795,-2.1277519999999996,2.138464266899645,0.7250730000000001,-0.6951362076710463,0.671199,-0.6867252798070907,0.837383,-0.8550796842263937,-0.7895993018377423,-0.6141414468415678,1.6964880347216482,1.7358588803953583,-0.18875187857377573
