headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"KeyBanc Maintains Overweight on Essex Property Trust, Raises Price Target to $342",2019-10-08,ESS,2019-10-08 10:05:00+00:00,ESSEX PROPERTY TRUST INC,80681.0,29717810,-0.005643765442073345,0.01969797722995281,-0.007083042990416288,-0.0259403120726347,0.007989339530467987,0.003302459372207522,-0.01777482032775879,-0.01809654571115971,-0.002047763438895345,-0.01641585305333138,0.0006954261916689575,2019-10-09,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,-1.61,-0.13,-0.12,0.007,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,1399998.0,0.3565,-0.4912,-0.1191,-0.48881700000000006,0.4831732345579267,0.615859,-0.5961610227700472,0.382849,-0.3899320429904163,0.19200199999999998,-0.21794231207263468,0.11460200000000002,-0.10661266046953204,0.28117,-0.27786754062779245,-0.302433,0.2846581796722412,-0.22070700000000004,0.20261045428884034,-0.09327899999999999,0.09123123656110464,0.139838,-0.15625385305333137,-0.323509,0.32420442619166895,-0.11298778821212052,-0.9860930657604635,-0.607874355063051,-0.6024225131699592,0.4685829030327313
ESSA Bancorp Q4 EPS $0.35 Up From $0.28 YoY,2019-10-23,ESSA,2019-10-23 20:42:00+00:00,E S S A BANCORP INC,91959.0,29667D10,0.008610048331320286,0.02565456368029118,-0.01183738000690937,0.02229166030883789,0.004483416210860014,-0.01491175871342421,0.001441657776013017,-0.001542432117275894,-0.001132859033532441,0.05206725746393204,-0.006958046462386847,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,0.25,-0.09,0.26,0.007,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,1482049.0,0.3531,0.601,0.3053,0.12056300000000002,-0.11195295166867973,-0.33270200000000005,0.35835656368029123,0.373775,-0.3856123800069094,0.31492,-0.2926283396911621,0.29710000000000003,-0.29261658378914,-0.47418099999999996,0.45926924128657576,-0.41777000000000003,0.41921165777601305,0.929227,-0.9307694321172759,0.565405,-0.5665378590335325,0.27703199999999994,-0.2249647425360679,-0.37415600000000004,0.3671979535376132,0.24640361201161148,-0.027255816326618165,-0.6782407196980715,-0.12597568219372635,-0.47659318108667437
"SunTrust Robinson Humphrey Maintains Buy on Earthstone Energy, Lowers Price Target to $7",2019-10-16,ESTE,2019-10-16 12:45:00+00:00,EARTHSTONE ENERGY INC,17073.0,27032D30,0.006060600280761719,0.006482409313321114,-0.01162897422909737,0.002986712148413062,0.008662687614560127,-0.004025737755000591,0.01023982185870409,-0.009602576494216919,-0.004309145733714104,0.0007212532800622284,0.00855937134474516,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,-0.24,0.4,0.23,0.007,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,1441459.0,1.7909,1.9399,1.5827,0.717165,-0.7111043997192383,1.778397,-1.771914590686679,-0.20778300000000005,0.19615402577090268,2.142868,-2.139881287851587,1.1701669999999997,-1.1615043123854396,0.691636,-0.6956617377550006,-1.458252,1.4684918218587042,1.5707480000000003,-1.5803505764942172,1.261283,-1.265592145733714,1.16333,-1.1626087467199377,-2.0631519999999997,2.071711371344745,-2.4830189904059172,-1.5757605649157762,-1.9437272620806842,-3.997047337992027,-1.1640100134994205
"Wells Fargo Maintains Outperform on Eaton, Raises Price Target to $100",2019-10-30,ETN,2019-10-30 14:12:00+00:00,EATON CORP PLC,11762.0,G2918310,-0.007981104776263237,0.01556926034390926,0.01544762682169676,0.002996452152729034,0.0002298549079569057,0.009534679353237152,0.0004574147169478238,0.009944025427103043,0.001697617932222784,0.004632200114428997,-0.001911810250021517,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,0.27,-0.37,-1.16,0.007,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,1511934.0,1.162,0.2188,0.5424,-0.38939999999999997,0.38141889522373673,-0.730104,0.7456732603439092,1.816176,-1.8007283731783033,1.205228,-1.202231547847271,0.26773199999999997,-0.26750214509204306,-0.08488399999999999,0.09441867935323714,0.693552,-0.6930945852830521,0.18408399999999997,-0.17413997457289693,-0.31783599999999995,0.31953361793222274,0.084304,-0.079671799885571,-0.47528399999999993,0.4733721897499784,1.127092155567646,-1.0550551128343941,-3.002959921025574,-1.375315013586077,-0.05958187270608173
"Credit Suisse Maintains Outperform on Eaton, Raises Price Target to $94",2019-10-30,ETN,2019-10-30 13:53:00+00:00,EATON CORP PLC,11762.0,G2918310,-0.007981104776263237,0.02136443555355072,0.01556926034390926,0.01544762682169676,0.002996452152729034,0.0002298549079569057,0.009534679353237152,0.0004574147169478238,0.009944025427103043,0.001697617932222784,0.004632200114428997,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,0.27,-0.37,-1.16,0.007,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,1511934.0,1.162,0.2188,0.5424,-0.38939999999999997,0.38141889522373673,-0.730104,0.7514684355535507,1.816176,-1.8006067396560907,1.205228,-1.1897803731783032,0.26773199999999997,-0.26473554784727094,-0.08488399999999999,0.08511385490795689,0.693552,-0.6840173206467628,0.18408399999999997,-0.18362658528305215,-0.31783599999999995,0.327780025427103,0.084304,-0.08260638206777722,-0.47528399999999993,0.4799162001144289,1.1328873307772875,-1.0491383041025402,-2.990387112834394,-1.3694020661176174,-0.057440207548103306
"Baird Maintains Neutral on Eaton, Raises Price Target to $87",2019-10-30,ETN,2019-10-30 13:39:00+00:00,EATON CORP PLC,11762.0,G2918310,-0.007981104776263237,0.02136443555355072,0.01556926034390926,0.01544762682169676,0.002996452152729034,0.0002298549079569057,0.009534679353237152,0.0004574147169478238,0.009944025427103043,0.001697617932222784,0.004632200114428997,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,0.27,-0.37,-1.16,0.007,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,1511934.0,1.162,0.2188,0.5424,-0.38939999999999997,0.38141889522373673,-0.730104,0.7514684355535507,1.816176,-1.8006067396560907,1.205228,-1.1897803731783032,0.26773199999999997,-0.26473554784727094,-0.08488399999999999,0.08511385490795689,0.693552,-0.6840173206467628,0.18408399999999997,-0.18362658528305215,-0.31783599999999995,0.327780025427103,0.084304,-0.08260638206777722,-0.47528399999999993,0.4799162001144289,1.1328873307772875,-1.0491383041025402,-2.990387112834394,-1.3694020661176174,-0.057440207548103306
"KeyBanc Maintains Overweight on Eaton, Raises Price Target to $100",2019-10-30,ETN,2019-10-30 09:43:00+00:00,EATON CORP PLC,11762.0,G2918310,-0.007981104776263237,-0.01056935917586088,0.02136443555355072,0.01556926034390926,0.01544762682169676,0.002996452152729034,0.0002298549079569057,0.009534679353237152,0.0004574147169478238,0.009944025427103043,0.001697617932222784,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,0.27,-0.37,-1.16,0.007,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,1511934.0,1.162,0.2188,0.5424,-0.38939999999999997,0.38141889522373673,-0.730104,0.7195346408241391,1.816176,-1.7948115644464493,1.205228,-1.1896587396560907,0.26773199999999997,-0.2522843731783032,-0.08488399999999999,0.08788045215272902,0.693552,-0.693322145092043,0.18408399999999997,-0.17454932064676282,-0.31783599999999995,0.3182934147169478,0.084304,-0.07435997457289696,-0.47528399999999993,0.4769816179322227,1.100953536047876,-1.0752769236223103,-2.98447030410254,-1.354062660681665,-0.05907595550980327
Eaton Sees FY19 Adj. EPS $5.67-$5.77 vs $5.81 Est.,2019-10-29,ETN,2019-10-29 10:40:00+00:00,EATON CORP PLC,11762.0,G2918310,0.01994952745735645,0.00142056483309716,-0.003901101881638169,0.01792065612971783,-0.02926424890756607,-0.01056935917586088,0.02136443555355072,0.01556926034390926,0.01544762682169676,0.002996452152729034,0.0002298549079569057,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,-0.13,0.3,0.51,0.007,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,1504644.0,1.1617,0.2229,0.5155,0.18575400000000003,-0.16580447254264358,-0.35979399999999995,0.3612145648330971,-0.71922,0.7153188981183618,1.795493,-1.7775723438702822,1.168834,-1.198098248907566,0.25661999999999996,-0.26718935917586084,-0.094008,0.11537243555355071,0.679145,-0.6635757396560907,0.193921,-0.17847337317830325,-0.312668,0.31566445215272904,0.08779900000000003,-0.08756914509204312,0.19541009229045353,1.076533462951459,-1.0622534457519204,-3.242859951953709,-0.7657707293960182
"Eaton Q3 Adj. EPS $1.52 Beats $1.51 Estimate, Sales $5.314B Miss $5.5B Estimate",2019-10-29,ETN,2019-10-29 10:39:00+00:00,EATON CORP PLC,11762.0,G2918310,0.01994952745735645,-0.01473850198090076,0.004273928236216307,-0.005319742020219564,0.003922056406736374,0.00142056483309716,-0.003901101881638169,0.01792065612971783,-0.02926424890756607,-0.01056935917586088,0.02136443555355072,2019-10-30,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,-0.13,0.3,0.51,0.007,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,1504644.0,1.1617,0.2229,0.5155,0.18575400000000003,-0.16580447254264358,-0.35979399999999995,0.3450554980190992,-0.71922,0.7234939282362163,1.795493,-1.8008127420202196,1.168834,-1.1649119435932636,0.25661999999999996,-0.2551994351669028,-0.094008,0.09010689811836183,0.679145,-0.6612243438702822,0.193921,-0.22318524890756608,-0.312668,0.3020986408241391,0.08779900000000003,-0.06643456444644931,0.1792510254764556,1.0685494262553155,-1.0773188137840033,-3.220924120780386,-0.8138380534486994
"Oppenheimer Upgrades Eaton to Outperform, Announces $95 Price Target",2019-10-16,ETN,2019-10-16 12:14:00+00:00,EATON CORP PLC,11762.0,G2918310,-0.01278620306402445,-0.0009326396975666285,0.0,-0.002450397703796625,-0.01473850198090076,0.004273928236216307,-0.005319742020219564,0.003922056406736374,0.00142056483309716,-0.003901101881638169,0.01792065612971783,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,-0.24,0.4,0.23,0.007,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,1438999.0,1.1633,0.2518,0.4905,-0.05865699999999996,0.04587079693597551,0.501521,-0.5024536396975666,-0.23183499999999996,0.23183499999999996,1.044906,-1.0473563977037965,0.08379899999999996,-0.09853750198090072,0.40269299999999997,-0.39841907176378366,-0.20418800000000004,0.19886825797978047,0.7075089999999999,-0.7035869435932636,0.678512,-0.6770914351669028,0.18146600000000002,-0.18536710188163819,-0.34105499999999994,0.35897565612971777,-0.4565828427615911,-0.27061863969756667,-0.8155213977037965,-1.544312971448481,-1.40662063829609
Eaton To Sell Lighting Business To Signify N.V. In All Cash Deal Worth $1.4B,2019-10-15,ETN,2019-10-15 20:27:00+00:00,EATON CORP PLC,11762.0,G2918310,0.01558251492679119,-0.0009326396975666285,0.0,-0.002450397703796625,-0.01473850198090076,0.004273928236216307,-0.005319742020219564,0.003922056406736374,0.00142056483309716,-0.003901101881638169,0.01792065612971783,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,1.03,0.25,-0.25,0.007,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,1431718.0,1.1636,0.2496,0.49,1.1454079999999998,-1.1298254850732086,-0.05972399999999996,0.05879136030243333,0.500012,-0.500012,-0.23161999999999994,0.2291696022962033,1.0445919999999997,-1.0593305019809005,0.08278799999999997,-0.07851407176378367,0.402836,-0.4081557420202196,-0.203096,0.20701805640673637,0.707028,-0.7056074351669028,0.6782239999999999,-0.6821251018816381,0.180512,-0.16259134387028218,-1.0710341247707753,-0.4412206396975667,-0.2708423977037967,-0.9086749714484809,-1.8299756382960901
Eaton Option Alert: Oct 18 $80.5 Calls Sweep (2) near the Ask: 1000 @ $0.5 vs 22 OI; Earnings 10/29 Before Open Ref=$78.46,2019-10-10,ETN,2019-10-10 18:17:00+00:00,EATON CORP PLC,11762.0,G2918310,0.01563508249819279,-0.0009326396975666285,0.0,-0.002450397703796625,-0.01473850198090076,0.004273928236216307,-0.005319742020219564,0.003922056406736374,0.00142056483309716,-0.003901101881638169,0.01792065612971783,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,2019-10-24,0.59,-0.4,0.26,0.007,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,1409882.0,1.1607,0.2339,0.485,0.724353,-0.7087179175018072,1.636744,-1.6376766396975666,-0.300852,0.300852,1.139746,-1.1421963977037966,-0.06645799999999998,0.05171949801909922,0.4877790000000001,-0.48350507176378377,-0.22884700000000008,0.2235272579797805,1.038271,-1.0343489435932636,0.07606999999999997,-0.07464943516690281,0.402224,-0.4061251018816382,-0.19528899999999996,0.2132096561297178,-2.346394557199374,-1.3368246396975665,-0.8413443977037965,-1.573981971448481,-1.5618916382960897
Vertical Group Downgrades Eaton to Hold,2019-10-09,ETN,2019-10-09 13:18:00+00:00,EATON CORP PLC,11762.0,G2918310,0.01495081186294556,0.01278069335967302,0.01167588029056787,-0.0009326396975666285,0.0,-0.002450397703796625,-0.01473850198090076,0.004273928236216307,-0.005319742020219564,0.003922056406736374,0.00142056483309716,2019-10-10,2019-10-11,2019-10-14,2019-10-15,2019-10-16,2019-10-17,2019-10-18,2019-10-21,2019-10-22,2019-10-23,0.92,-0.55,-0.09,0.007,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1.03,0.25,-0.25,0.007,2019-10-15,-0.24,0.4,0.23,0.007,2019-10-16,0.37,0.8,-0.28,0.007,2019-10-17,-0.49,-0.36,0.86,0.007,2019-10-18,0.71,0.16,0.35,0.007,2019-10-21,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,1402607.0,1.1573,0.246,0.4757,0.8936029999999999,-0.8786521881370544,0.7150889999999999,-0.7023083066403268,1.636482,-1.6248061197094321,-0.303982,0.30304936030243335,1.141594,-1.141594,-0.062941,0.06049060229620337,0.49880500000000005,-0.5135435019809008,-0.2395349999999999,0.2438089282362162,1.034538,-1.0398577420202195,0.07198299999999996,-0.06806094359326359,0.397867,-0.39644643516690287,-1.5809604947773812,-2.327114426349759,-1.3217567594069988,-0.7780540374013633,-1.7136090922288671
UBS Downgrades Entergy to Neutral,2019-10-31,ETR,2019-10-31 10:48:00+00:00,ENTERGY CORP NEW,24010.0,29364G10,-0.0006580635090358555,-0.02676859870553017,0.01886049285531044,0.02275357209146023,-0.009049764834344387,-0.01255707442760468,-0.003468213835731149,-0.008120687678456306,0.00350877782329917,-0.00621600029990077,-0.01172788254916668,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,2019-11-14,-0.38,-0.26,-0.44,0.007,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,0.07,-0.11,-0.25,0.006,2019-11-14,1522808.0,0.2137,-0.6119,-0.27,0.20368800000000004,-0.2043460635090359,-0.28101599999999993,0.25424740129446977,-0.279139,0.29799949285531047,-0.268767,0.2915205720914602,0.373783,-0.38283276483434436,0.03517200000000001,-0.04772907442760469,0.13273300000000002,-0.13620121383573117,0.016697000000000004,-0.02481768767845631,0.15412,-0.15061122217670084,0.364155,-0.3703710002999008,0.15576800000000002,-0.1674958825491667,0.049901337785433875,0.5522468941497802,0.5895200649467707,-0.13904126717048884,-0.8972260809675605
Entergy Corporation Narrows FY19 Adj. EPS Guidance From $5.14-$5.45 To $5.25 vs $5.30 Est.,2019-10-30,ETR,2019-10-30 10:36:00+00:00,ENTERGY CORP NEW,24010.0,29364G10,0.02116932719945908,-0.02676859870553017,0.01886049285531044,0.02275357209146023,-0.009049764834344387,-0.01255707442760468,-0.003468213835731149,-0.008120687678456306,0.00350877782329917,-0.00621600029990077,-0.01172788254916668,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,0.27,-0.37,-1.16,0.007,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,1515509.0,0.2039,-0.6188,-0.2772,0.612561,-0.591391672800541,0.212374,-0.23914259870553017,-0.300888,0.31974849285531043,-0.29284800000000005,0.3156015720914603,-0.27336900000000003,0.26431923516565564,0.37758499999999995,-0.3901420744276046,0.028742000000000018,-0.032210213835731166,0.131873,-0.1399936876784563,0.019927,-0.01641822217670083,0.15446000000000001,-0.16067600029990078,0.371479,-0.3832068825491667,-0.8305342715060711,0.08060589414978026,0.6353500649467707,0.1897787328295113,-1.1226470809675604
Entergy Q3 EPS $1.82 Misses $2.3 Estimate,2019-10-30,ETR,2019-10-30 10:35:00+00:00,ENTERGY CORP NEW,24010.0,29364G10,0.02116932719945908,-0.009377344511449337,-0.006436958443373442,0.003810990136116743,-0.01290812995284796,0.01576922461390495,0.002271846402436495,-0.01992820389568806,-0.001942472299560905,0.002335518365725875,0.001553433598019183,2019-10-31,2019-11-01,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-11,2019-11-12,2019-11-13,0.27,-0.37,-1.16,0.007,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,-0.03,0.24,0.45,0.006,2019-11-05,-0.05,-0.72,0.23,0.006,2019-11-06,0.38,-0.14,0.51,0.006,2019-11-07,0.31,0.06,-0.36,0.006,2019-11-08,-0.19,0.0,-0.19,0.006,2019-11-11,0.16,-0.12,-0.15,0.006,2019-11-12,0.01,-0.22,-0.82,0.006,2019-11-13,1515509.0,0.2039,-0.6188,-0.2772,0.612561,-0.591391672800541,0.212374,-0.22175134451144934,-0.300888,0.29445104155662655,-0.29284800000000005,0.2966589901361168,-0.27336900000000003,0.26046087004715207,0.37758499999999995,-0.361815775386095,0.028742000000000018,-0.026470153597563523,0.131873,-0.15180120389568805,0.019927,-0.021869472299560905,0.15446000000000001,-0.15212448163427414,0.371479,-0.3699255664019808,-0.8131430173119902,0.0726996970451772,0.5911100316927433,0.19530408479717387,-1.0840066532151624
"KeyBanc Maintains Overweight on Entergy, Raises Price Target to $128",2019-10-21,ETR,2019-10-21 10:03:00+00:00,ENTERGY CORP NEW,24010.0,29364G10,0.00736347958445549,-0.02208445221185684,0.02060223743319511,0.003105587093159556,-0.00309597235172987,0.006987589411437511,0.01156512089073658,0.0003811062779277563,0.0,0.003809538437053561,0.00645161559805274,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-28,2019-10-29,2019-10-30,2019-10-31,2019-11-01,2019-11-04,0.71,0.16,0.35,0.007,-0.34,0.22,0.85,0.007,2019-10-22,0.25,-0.09,0.26,0.007,2019-10-23,0.25,-0.26,-0.89,0.007,2019-10-24,0.51,0.27,0.08,0.007,2019-10-25,0.62,0.27,-0.24,0.007,2019-10-28,-0.13,0.3,0.51,0.007,2019-10-29,0.27,-0.37,-1.16,0.007,2019-10-30,-0.38,-0.26,-0.44,0.007,2019-10-31,1.08,0.48,0.83,0.006,2019-11-01,0.4,0.01,1.35,0.006,2019-11-04,1464454.0,0.1764,-0.6902,-0.2026,-0.049098,0.05646147958445549,-0.37703,0.35494554778814313,0.060542,-0.039939762566804884,0.41086600000000006,-0.4077604129068405,-0.10559800000000001,0.10250202764827014,-0.021362000000000006,0.028349589411437517,-0.326318,0.3378831208907366,0.545018,-0.5446368937220722,0.20856400000000003,-0.20856400000000003,-0.30294199999999993,0.3067515384370535,-0.20385200000000003,0.21030361559805277,0.4114070273725986,0.31500578522133826,-0.4477001754736454,-0.27690879584713285,0.13008697061520808
