headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
Kamada Reports Added Interim Results From Phase 2 Proof-Of-Concept Trial Of Intravenous Alpha-1 Antitrypsin Treatment for Prevention of Lung Transplant Rejection,2019-02-06,KMDA,2019-02-06 12:25:00+00:00,KAMADA LTD,13930.0,M6240T10,-0.016120545566082,0.001474468852393329,0.01177860796451569,-0.02066353522241116,-0.004160570446401834,-0.0008952187490649521,0.004181582946330309,-0.005948862992227077,-0.006283635273575783,-0.01084012724459171,0.0191781148314476,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,-0.22,-0.02,0.07,0.01,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,173403.0,0.5374,0.1669,0.0414,-0.108668,0.092547454433918,-0.49658800000000003,0.49806246885239336,0.03814500000000001,-0.026366392035484323,0.204912,-0.22557553522241117,0.7375780000000001,-0.7417385704464019,0.17505300000000004,-0.175948218749065,-0.040077999999999996,0.044259582946330304,0.678445,-0.684393862992227,0.17292699999999997,-0.17921063527357575,0.169925,-0.1807651272445917,-0.20962899999999998,0.22880711483144758,0.5906099232863113,0.47169607681690906,-0.2519419272578955,-1.1432623244178781,-0.9472511464816816
"Kinder Morgan Shares Appear Unaffected, Down 0.5% Wed., Following Late Tues. Filing Which Showed Open-Market Purchase Of 300K Shares By Executive Chair Richard Kinder On Feb. 25, 2019",2019-02-27,KMI,2019-02-27 15:43:00+00:00,KINDER MORGAN INC,12558.0,49456B10,0.003121819812804461,-0.0002578534767962992,0.002062966348603368,0.01801340095698833,0.0006318935775198042,-0.008083862252533436,0.01604485139250755,0.00438649533316493,-0.009982569143176079,0.01802369952201843,0.02389501594007015,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,0.09,0.2,-0.12,0.01,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,273733.0,1.0331,0.2053,0.7508,0.053943000000000005,-0.050821180187195544,-0.486347,0.4860891465232037,0.5120489999999999,-0.5099860336513965,-0.332536,0.35054940095698833,-0.40295400000000003,0.40358589357751984,-1.081995,1.0739111377474666,-1.100277,1.1163218513925075,-0.330198,0.3345844953331649,1.224303,-1.234285569143176,0.14221899999999998,-0.12419530047798155,0.7004210000000001,-0.6765259840599299,0.4352679663360081,-0.023896887128192823,-0.15943663269440816,1.8280464322819747,0.4898106307920521
Kinder Morgan To Expand Chicago Ethanol Hub To Calm Glut Concerns,2019-02-20,KMI,2019-02-20 16:57:00+00:00,KINDER MORGAN INC,12558.0,49456B10,0.001044410397298634,-0.004818971734493971,-0.004097365774214268,0.002742815297096968,0.005470626056194305,-0.01854828745126724,-0.004409803543239832,-0.006960205733776093,0.003695691470056772,-0.001396655803546309,-0.005975857842713594,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,237735.0,1.0318,0.1904,0.7567,0.6622110000000001,-0.6611665896027015,-0.5515680000000001,0.5467490282655061,-0.3269589999999999,0.3228616342257856,-0.02094,0.023682815297096968,-0.5266550000000001,0.5321256260561944,0.050138000000000016,-0.06868628745126726,-0.48765800000000004,0.4832481964567602,0.504432,-0.5113922057337761,-0.323717,0.32741269147005675,-0.399471,0.3980743441964537,-1.061685,1.0557091421572864,-0.11441756133719538,0.8696106624912917,0.3465444495228826,0.48712215390202407,1.6843658810955138
"Phillips 66 Partners, Kinder Morgan Report Open Season For Joint Transportation Service From West Texas To Houston",2019-02-11,KMI,2019-02-11 14:06:00+00:00,KINDER MORGAN INC,12558.0,49456B10,0.01387347374111414,0.019200773909688,0.03176454082131386,-0.01017748191952705,0.01216302439570427,-0.007309265900403261,-0.0002495525113772601,0.003620033850893378,-0.007960190996527672,-0.007522548548877239,0.004674016032367945,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,0.14,0.66,0.23,0.01,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,194431.0,1.0293,0.1731,0.7672,0.44480400000000003,-0.4309305262588859,1.2905580000000003,-1.2713572260903123,0.36402500000000004,-0.3322604591786862,-0.561117,0.5509395180804729,1.576968,-1.5648049756042957,0.485926,-0.4932352659004033,0.6638780000000001,-0.6641275525113773,-0.551742,0.5553620338508933,-0.3535339999999998,0.3455738090034721,-0.018706999999999988,0.011184451451122748,-0.518648,0.5233220160323679,-1.7022877523491982,-1.6036176852689985,0.21867905890178674,-1.5071007234242262,0.27807949192607556
"Kemper Q4 EPS $0.91 Beats $0.71 Estimate, Sales $1.095B Beat $1.01B Estimate",2019-02-11,KMPR,2019-02-11 11:19:00+00:00,KEMPER CORP DE,76136.0,48840110,0.0310220904648304,-0.0029964754357934,-0.003825120162218809,-0.0002742271462921053,-0.008504838682711124,0.006087471731007099,-0.01045107468962669,-0.002779279369860888,0.02243590541183949,0.008586578071117401,-0.006486531812697649,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,0.14,0.66,0.23,0.01,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,198301.0,0.9799,0.7584,0.9322,0.862136,-0.8311139095351696,1.2086800000000002,-1.2116764754357936,0.402714,-0.4065391201622188,-0.3420869999999999,0.3418127728537078,1.745021,-1.753525838682711,0.695777,-0.6896895282689929,0.8681550000000001,-0.8786060746896268,-0.610735,0.6079557206301391,-0.30627899999999997,0.32871490541183945,-0.20799499999999999,0.2165815780711174,-0.939786,0.9332994681873024,-2.042790384970963,-1.6182155955980124,-0.06472634730851101,-2.1014025940979963,0.5182560693417786
Kemper Raises Qtr Dividend From $0.24 to $0.25/Share,2019-02-06,KMPR,2019-02-06 21:56:00+00:00,KEMPER CORP DE,76136.0,48840110,-0.004196717403829098,-0.0029964754357934,-0.003825120162218809,-0.0002742271462921053,-0.008504838682711124,0.006087471731007099,-0.01045107468962669,-0.002779279369860888,0.02243590541183949,0.008586578071117401,-0.006486531812697649,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,-0.22,-0.02,0.07,0.01,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,176671.0,1.0052,0.6964,0.9043,-0.161771,0.1575742825961709,-0.660612,0.6576155245642066,-0.4886789999999999,0.4848538798377811,0.818341,-0.8186152271462921,1.2463120000000003,-1.2548168386827114,0.40350500000000006,-0.39741752826899296,-0.3634579999999999,0.3530069253103732,1.7449970000000001,-1.747776279369861,0.674234,-0.6517980945881605,0.844597,-0.8360104219288826,-0.609618,0.6031314681873023,0.8151898071603775,1.1424694044019876,-0.333761347308511,-2.4708495940979964,-2.6768639306582216
Kennametal Reaffirms FY19 Guidance: Adj. EPS $2.90-$3.20,2019-02-04,KMT,2019-02-04 21:30:00+00:00,KENNAMETAL INC,44134.0,48917010,0.02013073116540909,-0.01518523786216974,0.003536568023264408,0.004370722454041243,0.00874464213848114,0.0156599935144186,-0.005506629124283791,-0.002214784501120448,-0.01137624401599169,0.007858511991798878,0.01559458021074533,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,0.72,0.49,-0.47,0.01,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,161772.0,1.621,1.1899,0.8005,1.3839359999999998,-1.3638052688345907,0.13153800000000015,-0.1467232378621699,-0.31438299999999997,0.3179195680232644,-1.3439159999999999,1.3482867224540411,-0.33696,0.3457046421384811,1.206389,-1.1907290064855813,2.110278,-2.115784629124284,0.6032080000000002,-0.6054227845011206,-0.175952,0.1645757559840083,2.51544,-2.507581488008201,0.9032109999999999,-0.8876164197892545,-1.5105285066967606,0.17119633016109448,1.6662062904773056,0.5032623581069409,-7.142558571924433
"Kennametal Q2 EPS $0.71 Beats $0.69 Estimate, Sales $587M Miss $607.26M Estimate",2019-02-04,KMT,2019-02-04 21:30:00+00:00,KENNAMETAL INC,44134.0,48917010,0.02013073116540909,-0.01518523786216974,0.003536568023264408,0.004370722454041243,0.00874464213848114,0.0156599935144186,-0.005506629124283791,-0.002214784501120448,-0.01137624401599169,0.007858511991798878,0.01559458021074533,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,0.72,0.49,-0.47,0.01,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,161772.0,1.621,1.1899,0.8005,1.3839359999999998,-1.3638052688345907,0.13153800000000015,-0.1467232378621699,-0.31438299999999997,0.3179195680232644,-1.3439159999999999,1.3482867224540411,-0.33696,0.3457046421384811,1.206389,-1.1907290064855813,2.110278,-2.115784629124284,0.6032080000000002,-0.6054227845011206,-0.175952,0.1645757559840083,2.51544,-2.507581488008201,0.9032109999999999,-0.8876164197892545,-1.5105285066967606,0.17119633016109448,1.6662062904773056,0.5032623581069409,-7.142558571924433
Kandi Technologies Group Option Alert: Mar 15 $8 Calls Sweep (5) near the Bid: 500 @ $1.301 vs 597 OI; Earnings 3/15 Before Open [est] Ref=$8.59,2019-02-20,KNDI,2019-02-20 16:59:00+00:00,KANDI TECHNOLOGIES GROUP INC,92589.0,48370910,0.3434343338012695,-0.00362318498082459,0.101818174123764,-0.04950490221381187,0.01736109331250191,0.01365186367183924,0.0134680001065135,-0.03654481470584869,-0.06206898763775826,0.05514700710773468,-0.06968634575605392,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,244259.0,1.5317,2.0156,2.0235,1.837224,-1.4937896661987304,-1.1429909999999999,1.1393678150191753,-0.8603599999999996,0.9621781741237636,-0.648531,0.5990260977861881,-2.192811,2.2101720933125018,0.30815300000000007,-0.29450113632816083,-0.9101549999999999,0.9236230001065134,0.886948,-0.9234928147058487,-0.8450290000000003,0.782960012362242,-1.34163,1.3967770071077348,-3.736265,3.666578654243946,-0.35442185117955516,2.101545989142939,1.5612042719099517,2.5146970547705294,5.551944722786427
"Kandi Technologies Charges Higher, Reports NHTSA Approved 2 Pure Electric Vehicle Models",2019-02-20,KNDI,2019-02-20 14:36:00+00:00,KANDI TECHNOLOGIES GROUP INC,92589.0,48370910,0.3434343338012695,-0.1380952298641205,0.08011055737733841,-0.03580565378069878,0.01856762170791626,0.02864586934447289,0.0582277923822403,0.03588519245386124,-0.08775978535413742,0.01265821605920792,0.02750003337860107,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,244259.0,1.5317,2.0156,2.0235,1.837224,-1.4937896661987304,-1.1429909999999999,1.0048957701358794,-0.8603599999999996,0.940470557377338,-0.648531,0.6127253462193012,-2.192811,2.211378621707916,0.30815300000000007,-0.2795071306555272,-0.9101549999999999,0.9683827923822402,0.886948,-0.8510628075461387,-0.8450290000000003,0.7572692146458628,-1.34163,1.354288216059208,-3.736265,3.763765033378601,-0.48889389606285105,1.9453663275132174,1.5531959035966392,2.5445968372716905,5.713135318264246
Kandi Technologies shares are trading higher after the company reported NHTSA approval of 2 electric vehicle models.,2019-02-20,KNDI,2019-02-20 14:00:00+00:00,KANDI TECHNOLOGIES GROUP INC,92589.0,48370910,0.3434343338012695,-0.005970143713057041,0.006006000563502312,-0.008955216035246849,0.003012045286595821,0.006906907539814711,-0.003877128474414349,0.06886228173971176,0.1764705628156662,0.0,-0.1380952298641205,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,244259.0,1.5317,2.0156,2.0235,1.837224,-1.4937896661987304,-1.1429909999999999,1.1370208562869428,-0.8603599999999996,0.8663660005635019,-0.648531,0.6395757839647531,-2.192811,2.1958230452865957,0.30815300000000007,-0.30124609246018536,-0.9101549999999999,0.9062778715255856,0.886948,-0.8180857182602882,-0.8450290000000003,1.0214995628156665,-1.34163,1.34163,-3.736265,3.5981697701358795,-0.3567688099117876,2.0033868568504447,1.505941784528255,2.534152736791164,5.748245393756658
Kandi Technologies Reports NHTSA Approved Co.'s 2 Pure Electric Vehicle Models,2019-02-20,KNDI,2019-02-20 13:36:00+00:00,KANDI TECHNOLOGIES GROUP INC,92589.0,48370910,0.3434343338012695,0.03405357897281647,0.07022877037525177,0.005066778045147657,-0.03418171405792236,0.003309923689812422,-0.004821688402444124,0.006885132286697626,0.02823851630091667,0.005049306433647871,0.02389409393072128,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,0.19,0.21,0.55,0.01,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,244259.0,1.5317,2.0156,2.0235,1.837224,-1.4937896661987304,-1.1429909999999999,1.1770445789728163,-0.8603599999999996,0.9305887703752513,-0.648531,0.6535977780451476,-2.192811,2.1586292859420775,0.30815300000000007,-0.30484307631018764,-0.9101549999999999,0.9053333115975558,0.886948,-0.8800628677133023,-0.8450290000000003,0.8732675163009169,-1.34163,1.346679306433648,-3.736265,3.7601590939307212,-0.3167450872259141,2.1076333493480677,1.584186548420399,2.507383987677038,5.700533284239352
Kandi Technologies Receives $237.2M From a Supply Chain Finance Program By the national Economic and Technological Development Zone of Rugao City,2019-02-04,KNDI,2019-02-04 13:42:00+00:00,KANDI TECHNOLOGIES GROUP INC,92589.0,48370910,-0.02154405042529106,0.009089453145861626,-0.001087120617739856,0.08690926432609558,-0.02260051108896732,0.05561240017414093,0.01372529473155737,0.03405357897281647,0.07022877037525177,0.005066778045147657,-0.03418171405792236,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,0.72,0.49,-0.47,0.01,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,164914.0,1.4457,1.9099,1.739,1.169425,-1.190969050425291,-0.5645410000000002,0.5736304531458618,-0.224522,0.22343487938226014,-0.906287,0.9931962643260955,-0.964302,0.9417014889110327,1.8729020000000003,-1.8172895998258594,1.7361100000000003,-1.722384705268443,0.670219,-0.6361654210271835,-0.30906900000000004,0.3792977703752518,2.938446,-2.9333792219548522,1.3602539999999999,-1.3944357140579222,-0.6173385972794292,0.797065332528122,1.2166311437083557,0.11760815341126873,-8.124356891759009
Kandi Announces Appointments Mei Bing Of Interim Chief Financial Officer And Vice President Of Finance,2019-02-01,KNDI,2019-02-01 21:08:00+00:00,KANDI TECHNOLOGIES GROUP INC,92589.0,48370910,0.005415200255811214,-0.0479893833398819,-0.01634039357304573,0.009089453145861626,-0.001087120617739856,0.08690926432609558,-0.02260051108896732,0.05561240017414093,0.01372529473155737,0.03405357897281647,0.07022877037525177,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,0.14,-0.14,0.43,0.01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,157709.0,1.4438,1.9134,1.6935,0.672461,-0.6670457997441888,1.1911570000000002,-1.2391463833398821,-0.538338,0.5219976064269543,-0.22735899999999998,0.2364484531458616,-0.9232100000000001,0.9221228793822602,-0.9329029999999999,1.0198122643260956,1.864481,-1.8870815110889674,1.740876,-1.6852635998258592,0.6667470000000001,-0.6530217052684427,-0.2804599999999998,0.3145135789728163,2.9157889999999993,-2.8455602296247475,-1.906192183084071,-0.7171487769129279,0.7584460595728159,2.1783835968542173,-5.736601202509105
Former Mexican President Vicente Fox Joins Helix TCS Board,2019-02-25,KO,2019-02-25 19:56:00+00:00,COCA COLA CO,11308.0,19121610,-0.00750883761793375,0.006284158676862717,-0.005137007683515549,0.00141750555485487,0.009806830435991287,-0.01191424578428268,0.002229214878752828,0.01061566453427076,0.01240494102239609,-0.004249014891684055,-0.002679335651919246,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,0.15,-0.26,-0.18,0.01,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,259126.0,0.3973,-0.4931,0.1342,0.17364499999999997,-0.18115383761793372,0.21772999999999998,-0.21144584132313726,-0.068967,0.06382999231648445,-0.155233,0.15665050555485488,0.09837699999999999,-0.0885701695640087,0.04929800000000001,-0.06121224578428269,0.06345399999999998,-0.061224785121247155,0.30821499999999996,-0.2975993354657292,-0.32655499999999993,0.338959941022396,-0.119602,0.11535298510831594,0.35233499999999995,-0.3550143356519192,-0.39259967894107095,-0.1476158490066528,0.22048049787133933,0.006868090206563482,-0.3207377758924663
"Coca-Cola Shares Volatile Following Release Of Slide Show Presentation For CAGNY Conference; Said Co. 'Committed to Margin Expansion but Due to Recent Acquisitions, the Previous 2020 Guidance of 34%+ Is No Longer the Right Reference Point, Is Withdrawn'",2019-02-22,KO,2019-02-22 15:28:00+00:00,COCA COLA CO,11308.0,19121610,-0.01264722645282745,0.003518633544445038,0.009817705489695072,-0.001554668298922479,0.004185332916676998,0.009129758924245834,-0.007080354262143373,-0.002872149227187037,0.005264191422611475,-0.02727005444467068,0.002133130794391036,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,0.65,0.55,-1.47,0.01,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,251930.0,0.3967,-0.4984,0.1293,-0.196336,0.18368877354717256,0.17581500000000003,-0.172296366455555,0.222835,-0.21301729451030493,-0.069493,0.06793833170107752,-0.153977,0.158162332916677,0.098368,-0.08923824107575416,0.049917000000000024,-0.0569973542621434,0.06632600000000001,-0.06919814922718705,0.315205,-0.30994080857738854,-0.32407499999999995,0.29680494555532927,-0.11889800000000002,0.12103113079439105,0.011392407091617568,-0.38531366096585995,-0.1450789628092274,0.13686242354200034,-0.10753847679275284
