headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
IMO2020: Compliance A Key; IEA Gives Some Hard Numbers On Distillate Impact,2019-03-15,FDX,2019-03-15 15:27:00+00:00,FEDEX CORP,60628.0,31428X10,-0.006142540369182825,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,0.48,-0.26,-0.25,0.009,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,363578.0,1.3627,0.1711,0.5688,0.47641,-0.4825525403691828,0.9134899999999999,-0.9197299902381002,-0.709356,0.7192577526954412,-1.116271,1.1136405161752403,0.8733030000000003,-0.8622736103131178,-3.2479470000000004,3.240674287113667,-0.08840899999999999,0.08848858677451824,1.3353869999999999,-1.313410650124669,-0.37084000000000006,0.35167360679447657,0.6236300000000001,-0.6280783086094262,0.3474440000000001,-0.3596517614068986,-1.402282530607283,-0.20047223754265897,1.8328982688706814,3.4920411929757895,1.3796957605416682
Today's Pickup: Markets Update; VW To Cut Jobs; Global Slowdown,2019-03-13,FDX,2019-03-13 14:18:00+00:00,FEDEX CORP,60628.0,31428X10,0.01332054287195206,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,0.68,-0.31,0.07,0.009,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,349202.0,1.3584,0.169,0.5681,0.920089,-0.906768457128048,-0.024010000000000004,0.017770009761899713,0.4750670000000001,-0.4651652473045588,0.910868,-0.9134984838247597,-0.7074990000000001,0.7185283896868826,-1.113901,1.1066282871136666,0.8687610000000001,-0.8686814132254819,-3.235375,3.257351349875331,-0.08940500000000001,0.07023860679447652,1.3314399999999997,-1.3358883086094258,-0.36924999999999997,0.35704223859310147,-0.8889984473661483,-0.4473952375426591,-1.3786637311293186,0.9116581929757894,2.586690760541668
"For Airfreight, Digitalization Remains A Long, Hard, But Necessary Slog",2019-03-13,FDX,2019-03-13 13:52:00+00:00,FEDEX CORP,60628.0,31428X10,0.01332054287195206,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,0.68,-0.31,0.07,0.009,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,349202.0,1.3584,0.169,0.5681,0.920089,-0.906768457128048,-0.024010000000000004,0.017770009761899713,0.4750670000000001,-0.4651652473045588,0.910868,-0.9134984838247597,-0.7074990000000001,0.7185283896868826,-1.113901,1.1066282871136666,0.8687610000000001,-0.8686814132254819,-3.235375,3.257351349875331,-0.08940500000000001,0.07023860679447652,1.3314399999999997,-1.3358883086094258,-0.36924999999999997,0.35704223859310147,-0.8889984473661483,-0.4473952375426591,-1.3786637311293186,0.9116581929757894,2.586690760541668
FedEx's Top Sales Executive Tapped To Head Its Largest Unit,2019-03-12,FDX,2019-03-12 18:13:00+00:00,FEDEX CORP,60628.0,31428X10,0.004080483224242926,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,342017.0,1.3568,0.1707,0.5668,0.249392,-0.24531151677575708,0.9183830000000002,-0.9246229902381005,-0.02491999999999997,0.034821752695441216,0.47418199999999994,-0.47681248382475966,0.909832,-0.8988026103131175,-0.706809,0.6995362871136666,-1.111878,1.1119575867745182,0.8690939999999999,-0.847117650124669,-3.234396,3.2152296067944763,-0.08787799999999998,0.08342969139057396,1.329915,-1.3421227614068985,-1.1699345070138576,-0.8898012375426593,-0.4419907311293184,-0.6760788070242105,2.9209127605416674
"Yes, Virginia, FedEx Competes With Amazon",2019-03-12,FDX,2019-03-12 14:57:00+00:00,FEDEX CORP,60628.0,31428X10,0.004080483224242926,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,342017.0,1.3568,0.1707,0.5668,0.249392,-0.24531151677575708,0.9183830000000002,-0.9246229902381005,-0.02491999999999997,0.034821752695441216,0.47418199999999994,-0.47681248382475966,0.909832,-0.8988026103131175,-0.706809,0.6995362871136666,-1.111878,1.1119575867745182,0.8690939999999999,-0.847117650124669,-3.234396,3.2152296067944763,-0.08787799999999998,0.08342969139057396,1.329915,-1.3421227614068985,-1.1699345070138576,-0.8898012375426593,-0.4419907311293184,-0.6760788070242105,2.9209127605416674
FedEx Corporation Appoints Don Colleran As President And CEO Of FedEx Express,2019-03-11,FDX,2019-03-11 20:18:00+00:00,FEDEX CORP,60628.0,31428X10,0.02718592435121536,-0.002746779238805175,0.01263769902288914,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,1.49,0.36,-0.53,0.009,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,334830.0,1.362,0.1708,0.5728,1.7962840000000002,-1.7690980756487849,0.25012400000000007,-0.25287077923880524,0.9223080000000001,-0.909670300977111,-0.023680000000000034,0.017440009761899744,0.475152,-0.4652502473045588,0.9148800000000001,-0.9175104838247599,-0.712896,0.7239253896868825,-1.1202040000000002,1.1129312871136667,0.8675160000000001,-0.8674364132254818,-3.246252,3.268228349875331,-0.08957199999999998,0.0704056067944765,-2.0219688548875903,-1.1625410802159162,-0.8922302912152112,-1.3653207213674188,3.390543736420115
Columbus Rickenbacker Continues International Air Cargo Push,2019-03-11,FDX,2019-03-11 17:25:00+00:00,FEDEX CORP,60628.0,31428X10,0.02718592435121536,-0.002921134466305375,-0.0004068638081662357,0.007734241895377636,-0.002746779238805175,0.01263769902288914,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,1.49,0.36,-0.53,0.009,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,334830.0,1.362,0.1708,0.5728,1.7962840000000002,-1.7690980756487849,0.25012400000000007,-0.25304513446630544,0.9223080000000001,-0.9227148638081664,-0.023680000000000034,0.03141424189537767,0.475152,-0.4778987792388052,0.9148800000000001,-0.902242300977111,-0.712896,0.7066560097618997,-1.1202040000000002,1.1301057526954414,0.8675160000000001,-0.8701464838247598,-3.246252,3.2572813896868826,-0.08957199999999998,0.08229928711366652,-2.0221432101150905,-1.1757599982744718,-0.8913006219127887,-1.3487268383205384,3.4039536544560196
Freight Futures Are Coming,2019-03-04,FDX,2019-03-04 20:14:00+00:00,FEDEX CORP,60628.0,31428X10,-0.009080982767045498,0.00658264197409153,-0.01714651472866535,-0.002921134466305375,-0.0004068638081662357,0.007734241895377636,-0.002746779238805175,0.01263769902288914,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,-0.52,-0.4,0.37,0.009,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,298885.0,1.3409,0.1439,0.5591,-0.5389609999999999,0.5298800172329544,-0.39215500000000003,0.39873764197409156,-1.272154,1.2550074852713347,-1.285114,1.2821928655336947,-0.36969799999999997,0.36929113619183374,1.762422,-1.7546877581046223,0.253614,-0.2563607792388052,0.91534,-0.9027023009771109,-0.014919999999999989,0.008680009761899699,0.47544300000000006,-0.4655412473045588,0.894842,-0.8974724838247597,0.928617659207046,1.6537451272454262,2.5372003508050294,-0.10320375637909374,-4.268084559687956
"Spurned By USPS Denial To End Exclusivity Agreement, Stamps.com Takes Its Ball And Goes Elsewhere",2019-03-01,FDX,2019-03-01 17:18:00+00:00,FEDEX CORP,60628.0,31428X10,0.009944768622517586,0.00658264197409153,-0.01714651472866535,-0.002921134466305375,-0.0004068638081662357,0.007734241895377636,-0.002746779238805175,0.01263769902288914,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,0.72,0.29,-0.4,0.009,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,291694.0,1.3385,0.1498,0.5603,0.792042,-0.7820972313774824,-0.539629,0.5462116419740916,-0.39385200000000004,0.3767054852713347,-1.277571,1.2746498655336946,-1.283955,1.2835481361918337,-0.369126,0.37686024189537765,1.760334,-1.7630807792388052,0.25125400000000003,-0.2386163009771109,0.9119630000000001,-0.9182029902381004,-0.01668,0.026581752695441246,0.47245699999999996,-0.4750874838247597,-0.23588558940339088,0.9229171272454262,1.6513553508050294,2.935058243620906,-2.991545559687957
"Barclays Upgrades FirstEnergy to Overweight, Raises Price Target to $46",2019-03-20,FE,2019-03-20 10:28:00+00:00,FIRSTENERGY CORP,23026.0,33793210,0.004454350564628839,0.06489182263612747,0.03671877086162567,0.007535751443356276,0.008975309319794178,0.01037808321416378,-0.01467350032180548,0.03350706025958061,-0.02521616593003273,0.0162601824849844,-0.007272754795849323,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,-0.39,0.02,-1.05,0.009,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,384745.0,0.1294,-0.3359,-0.2459,0.210011,-0.20555664943537116,0.35432100000000005,-0.2894291773638726,0.25598300000000007,-0.2192642291383744,-0.157689,0.16522475144335627,-0.06287300000000003,0.0718483093197942,-0.21223999999999998,0.22261808321416376,-0.058364,0.04369049967819452,0.39453,-0.3610229397404194,0.021314999999999973,-0.0465311659300327,0.155393,-0.1391328175150156,0.06940000000000002,-0.07667275479584934,-0.49498582679924374,-0.508693406502247,-0.05403947769501813,0.45969114397731425,-0.35705109508895877
"Frequency Electronics Q3 EPS $(0.04) Up From $(0.23) YoY, Sales $13.193M Up From $10.572M YoY",2019-03-14,FEIM,2019-03-14 21:52:00+00:00,FREQUENCY ELECTRONICS INC,62228.0,35801010,-0.02085218019783497,-0.02325579337775707,0.01190475095063448,-0.050980344414711,-0.09504132717847824,-0.00913241133093834,0.05990777537226677,-0.04565218463540077,0.03644654527306557,-0.140659362077713,0.06393857300281525,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,-0.1,-0.4,0.3,0.009,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,356415.0,0.2796,-0.2622,0.1823,0.14060999999999998,-0.16146218019783495,0.165805,-0.18906079337775708,0.17587600000000003,-0.16397124904936555,-0.08344499999999999,0.03246465558528899,-0.29670300000000005,0.2016616728215218,0.016467000000000037,-0.025599411330938376,-0.21194900000000003,0.2718567753722668,-0.22360700000000003,0.17795481536459926,0.26078,-0.22433345472693444,-0.06587,-0.07478936207771301,0.035337999999999994,0.028600573002815252,-0.35052297357559203,-0.3530320424271226,-0.13150659346407656,0.20852691707587243,0.1536899356040955
"Frequency Electronics, Inc. Wins $5.9M Lockheed Martin Contract To Qualify Atomic Clocks For Potential Use On Next Gen GPS IIIF Satellites",2019-03-13,FEIM,2019-03-13 20:21:00+00:00,FREQUENCY ELECTRONICS INC,62228.0,35801010,-0.01517857890576124,-0.008412189781665802,-0.01272533182054758,0.008592902682721615,0.0,0.009584578685462475,-0.002109652385115623,-0.01797040924429893,-0.05166841298341751,0.03291713446378708,0.00109882140532136,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,0.68,-0.31,0.07,0.009,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,349231.0,0.2764,-0.2714,0.1873,0.294197,-0.30937557890576123,0.14611,-0.1545221897816658,0.16541099999999997,-0.17813633182054756,0.175132,-0.1665390973172784,-0.08421900000000002,0.08421900000000002,-0.300889,0.3104735786854625,0.004005000000000036,-0.00611465238511566,-0.19137100000000004,0.1734005907557011,-0.230769,0.1791005870165825,0.259084,-0.2261668655362129,-0.06268999999999998,0.06378882140532134,-0.46389776868742705,-0.3326585216022133,-0.34467542913782595,0.2281534813681841,0.4944820599417388
"Phoenix New Media Q4 EPS $(0.08) Misses $(0.05) Estimate, Sales $58.066M Miss $58.49M Estimate",2019-03-18,FENG,2019-03-18 21:03:00+00:00,PHOENIX NEW MEDIA LTD,12751.0,71910C20,-0.01435405388474464,0.01125404704362154,-0.01907788403332233,0.004819577094167471,0.01140068005770445,-0.006441217847168446,-0.05996756628155708,0.0396551750600338,-0.03150913119316101,0.09417802840471268,0.009389662183821201,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,0.46,0.16,0.44,0.009,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,367265.0,0.9688,0.7506,-0.3485,0.421404,-0.43575805388474464,-0.04682100000000006,0.0580750470436216,0.012105000000000032,-0.031182884033322363,1.738203,-1.7333834229058325,-3.209813,3.2212136800577045,0.543081,-0.5495222178471685,0.71258,-0.7725475662815571,-0.5745899999999999,0.6142451750600337,0.644754,-0.6762631311931611,0.8038959999999999,-0.7097179715952873,0.592677,-0.5832873378161788,-0.37768300684112305,0.026892163010299234,-1.7645663069391548,0.9383080393047035,-2.677093049673319
Phoenix New Media Reports Exercised Option To Buy 25.5% Equity Interests In Beijing Yitian Xindong Network Technology From Shenzhen Bingruixin Technology,2019-03-01,FENG,2019-03-01 11:52:00+00:00,PHOENIX NEW MEDIA LTD,12751.0,71910C20,-0.01046029012650251,-0.01052630599588156,-0.01063828822225332,0.01612905971705914,-0.02645504288375378,0.02898547984659672,0.003521123435348272,0.02982457540929317,0.01703575998544693,-0.02512556500732899,-0.01546394359320402,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,0.72,0.29,-0.4,0.009,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,288200.0,1.0447,0.6974,-0.298,1.08263,-1.0930902901265025,-0.9234640000000001,0.9129376940041185,-0.316253,0.3056147117777467,-1.7691459999999997,1.7852750597170588,-0.798132,0.7716769571162462,-0.14525799999999997,0.1742434798465967,1.9746069999999998,-1.9710858765646515,0.10172299999999997,-0.07189842459070679,0.48234200000000005,-0.4653062400145531,-0.46383,0.43870443499267103,0.403632,-0.419095943593204,-0.180152596122384,1.2185524057818653,2.0908897714948056,2.7311954966799017,-2.3144385699238477
Fidelity Adds 3 ETFs To Factor Lineup,2019-03-01,FENY,2019-03-01 18:17:00+00:00,FIDELITY COVINGTON TRUST,14201.0,31609240,0.01779338903725147,0.01086682640016079,0.008500004187226295,-0.005453674122691154,0.003738821716979146,-0.007449695374816656,0.004002998117357492,-0.001744323293678463,-0.01722422428429127,0.01346209272742271,0.01278191246092319,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,0.72,0.29,-0.4,0.009,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,288848.0,1.1323,0.3363,0.662,0.656983,-0.6391896109627485,-0.469376,0.4802428264001608,-0.440004,0.4485040041872263,-1.3361330000000002,1.330679325877309,-1.1614870000000002,1.1652258217169793,-0.33257400000000004,0.3251243046251834,1.466335,-1.4623320018826425,0.138331,-0.14007532329367847,0.7210510000000001,-0.7382752242842914,-0.04015000000000002,0.05361209272742273,0.299566,-0.2867840875390768,-0.1589467845625877,0.9287468305873872,1.7791833300645354,2.821029452219472,-2.2487302396470827
"FutureFuel Corp shares are trading lower after the company reported Q4 EPS of $0.04, down from $0.36 last year and Q4 sales of $65.51 million, down from $75.26 million last year.",2019-03-18,FF,2019-03-18 14:09:00+00:00,FUTUREFUEL CORP,12615.0,36116M10,-0.2095238417387009,-0.02676225267350674,-0.02888647466897964,-0.005333340261131525,0.01655562408268452,-0.0110113862901926,-0.006405461579561234,0.005174022167921066,0.01307495404034853,-0.0008422930841334164,0.0007342044846154749,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,0.46,0.16,0.44,0.009,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,367206.0,0.5883,1.027,0.2927,0.5727260000000001,-0.7822498417387009,-0.716688,0.6899257473264933,-0.507232,0.47834552533102037,0.610092,-0.6154253402611315,-2.8491400000000002,2.8656956240826847,0.58423,-0.5952413862901926,0.7653400000000001,-0.7717454615795614,-0.03609999999999999,0.04127402216792106,0.599354,-0.5862790459596515,-0.09794599999999992,0.0971037069158665,0.6917500000000001,-0.6910157955153846,-0.09232409441220768,1.1682712726575137,-0.13707981493011112,1.6550288975313607,-2.5059039602610023
