headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"IES Holdings Q3 Adj. EPS $0.44 Up From $0.42 YoY, Sales $283M Up From $232.6M YoY",2019-08-02,IESC,2019-08-02 12:30:00+00:00,I E S HOLDINGS INC,85768.0,44951W10,0.04786038026213646,-0.01371635124087334,0.02388748154044151,-0.000799026049207896,-0.002718665869906545,0.0004810580285266042,-0.01234172843396664,0.002596557140350342,-0.001942358911037445,0.02286733500659466,0.008879045024514198,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,-0.87,-0.32,0.06,0.007,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1066399.0,0.5707,1.0793,0.2567,-0.8194829999999999,0.8673433802621363,-1.7558420000000001,1.7421256487591268,0.13844400000000015,-0.11455651845955864,-0.09773699999999999,0.0969379739507921,1.11541,-1.1181286658699066,-0.9479259999999999,0.9484070580285265,-0.5134289999999999,0.5010872715660333,0.5263969999999999,-0.5238004428596496,-1.570036,1.5680936410889625,-0.696112,0.7189793350065946,1.609408,-1.6005289549754858,2.609469029021263,1.627569130299568,-0.017618544508766543,-0.07278363389058795,1.6122379078549816
"Berenberg Downgrades Intl Flavors & Fragrances to Hold, Lowers Price Target to $133",2019-08-08,IFF,2019-08-08 10:36:00+00:00,INTERNATIONAL FLAVORS & FRAG INC,40272.0,45950610,0.004113533534109592,0.01395347435027361,0.004587151575833559,-0.00456620566546917,-0.01834860630333424,0.004672892391681671,-0.05116285011172295,0.04901967942714691,0.009345784783363342,-0.0324074849486351,-0.066985584795475,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,1.97,0.04,-0.23,0.007,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,1093960.0,0.6753,0.0156,0.287,1.271955,-1.2678414664658904,-0.589426,0.6033794743502736,-0.9575180000000001,0.9621051515758337,0.844929,-0.8494952056654692,-2.128073,2.109724393696666,-0.04657799999999998,0.05125089239168165,1.236897,-1.2880598501117229,0.8401379999999999,-0.791118320572853,-0.638295,0.6476407847833633,0.495685,-0.528092484948635,0.07183199999999997,-0.13881758479547496,-0.6644619921156167,1.5654846259261073,0.11260994591036444,1.3114800804228783,-2.047196563253641
"KeyBanc Maintains Overweight on Intl Flavors & Fragrances, Lowers Price Target to $150",2019-08-08,IFF,2019-08-08 10:10:00+00:00,INTERNATIONAL FLAVORS & FRAG INC,40272.0,45950610,0.004113533534109592,0.01395347435027361,0.004587151575833559,-0.00456620566546917,-0.01834860630333424,0.004672892391681671,-0.05116285011172295,0.04901967942714691,0.009345784783363342,-0.0324074849486351,-0.066985584795475,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,1.97,0.04,-0.23,0.007,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,1093960.0,0.6753,0.0156,0.287,1.271955,-1.2678414664658904,-0.589426,0.6033794743502736,-0.9575180000000001,0.9621051515758337,0.844929,-0.8494952056654692,-2.128073,2.109724393696666,-0.04657799999999998,0.05125089239168165,1.236897,-1.2880598501117229,0.8401379999999999,-0.791118320572853,-0.638295,0.6476407847833633,0.495685,-0.528092484948635,0.07183199999999997,-0.13881758479547496,-0.6644619921156167,1.5654846259261073,0.11260994591036444,1.3114800804228783,-2.047196563253641
"JP Morgan Upgrades Intl Flavors & Fragrances to Overweight, Lowers Price Target to $125",2019-08-07,IFF,2019-08-07 10:19:00+00:00,INTERNATIONAL FLAVORS & FRAG INC,40272.0,45950610,0.0222016591578722,0.02259884960949421,0.02762435004115105,0.0,0.05913979187607765,0.02030454948544502,-0.004975119605660439,0.01999998092651367,0.04411772266030312,-0.004694942850619555,-0.09433959424495697,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,0.07,0.08,-0.9,0.007,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,1086711.0,0.6824,0.014,0.2898,-0.204932,0.2271336591578722,1.2852339999999998,-1.2626351503905056,-0.5949080000000001,0.6225323500411512,-0.968094,0.968094,0.8541539999999999,-0.7950142081239222,-2.1507979999999995,2.1711025494854446,-0.045950000000000005,0.040974880394339566,1.2487779999999997,-1.228778019073486,0.848832,-0.8047142773396969,-0.6455000000000001,0.6408050571493805,0.5008,-0.595139594244957,-1.0355014912326332,-0.6401028003493544,1.590626350041151,2.344182341361522,0.22425059637102462
International Flavors & Fragrances Inc shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut FY19 EPS and sales guidance.,2019-08-06,IFF,2019-08-06 11:17:00+00:00,INTERNATIONAL FLAVORS & FRAG INC,40272.0,45950610,-0.1594684273004532,0.06837610900402069,-0.03999996185302734,0.04166662693023682,0.1199999824166298,0.0,-0.02857140265405178,0.02205880172550678,0.0,-0.02877695113420486,-0.0962962880730629,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,1.29,-0.42,-0.59,0.007,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,1079462.0,0.6873,0.0099,0.3132,0.7046710000000002,-0.8641394273004533,-0.22597699999999996,0.2943531090040207,1.289341,-1.3293409618530274,-0.602156,0.6438226269302368,-0.982028,1.10202798241663,0.8496519999999999,-0.8496519999999999,-2.1780890000000004,2.1495175973459486,-0.05506699999999999,0.07712580172550677,1.2685149999999998,-1.2685149999999998,0.8595249999999999,-0.8883019511342047,-0.6621049999999999,0.565808711926937,-0.5697863182964327,-1.0349878528490066,-0.6855183349227906,0.8961986093468668,-0.21401684013581201
International Flavors & Fragrances  Raises Quarterly Dividend From $0.73 To $0.75/Share,2019-08-05,IFF,2019-08-05 20:52:00+00:00,INTERNATIONAL FLAVORS & FRAG INC,40272.0,45950610,-0.01633991114795208,-0.009523800574243069,-0.00961537566035986,-0.009708728641271591,0.02941173687577248,-0.009523800574243069,0.01923075132071972,-0.01886790804564953,-0.00961537566035986,0.0,0.02912618592381477,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,-3.07,-0.01,0.0,0.007,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,1072213.0,0.7772,-0.1467,0.267,-2.377537,2.3611970888520477,0.913672,-0.9231958005742431,-0.19063200000000002,0.18101662433964016,1.4708059999999998,-1.4805147286412714,-0.596342,0.6257537368757725,-1.1320700000000004,1.1225461994257573,1.032913,-1.0136822486792803,-2.454184,2.4353160919543506,0.07932899999999998,-0.08894437566035984,1.298246,-1.298246,0.9502809999999999,-0.9211548140761852,1.4380012882778046,-0.7421791762346029,-1.2994981043016312,0.2677852076602584,0.23583485296428264
International Flavors & Fragrances shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results. The company also cut FY19 EPS and sales guidance.,2019-08-05,IFF,2019-08-05 20:31:00+00:00,INTERNATIONAL FLAVORS & FRAG INC,40272.0,45950610,-0.01633991114795208,0.03539819642901421,-0.03418800234794617,-0.05309729650616646,0.01869156956672668,-0.02752301841974258,-0.009433954022824764,0.009523800574243069,-0.01886790804564953,-0.01923075132071972,-0.03519607707858086,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,-3.07,-0.01,0.0,0.007,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,1072213.0,0.7772,-0.1467,0.267,-2.377537,2.3611970888520477,0.913672,-0.8782738035709858,-0.19063200000000002,0.15644399765205386,1.4708059999999998,-1.5239032965061663,-0.596342,0.6150335695667267,-1.1320700000000004,1.1045469815802578,1.032913,-1.0423469540228247,-2.454184,2.463707800574243,0.07932899999999998,-0.09819690804564951,1.298246,-1.3174767513207197,0.9502809999999999,-0.9854770770785808,1.4829232852810619,-0.721829805918932,-1.3674592988541123,0.1956772546408182,0.12475709168672622
"Intl Flavors & Fragrances Cuts FY19 Guidance: Adj. EPS From $4.90-$5.10 To $4.85-$5.05, Sales From $5.2B-$5.3B To $5.15B-$5.25B vs $5.21B Est.",2019-08-05,IFF,2019-08-05 20:26:00+00:00,INTERNATIONAL FLAVORS & FRAG INC,40272.0,45950610,-0.01633991114795208,0.0176990982145071,-0.03478257730603218,-0.08108110725879669,0.0588235929608345,0.00925925001502037,0.0,0.05504581704735756,0.02608693204820156,0.01694923825562,-0.0583333745598793,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,-3.07,-0.01,0.0,0.007,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,1072213.0,0.7772,-0.1467,0.267,-2.377537,2.3611970888520477,0.913672,-0.8959729017854929,-0.19063200000000002,0.15584942269396784,1.4708059999999998,-1.5518871072587965,-0.596342,0.6551655929608345,-1.1320700000000004,1.1413292500150207,1.032913,-1.032913,-2.454184,2.5092298170473577,0.07932899999999998,-0.05324206795179842,1.298246,-1.28129676174438,0.9502809999999999,-1.0086143745598792,1.4652241870665548,-0.7401234790915251,-1.3960376845648286,0.24460773571705874,0.2744928628063208
"Intl Flavors & Fragrances Q2 EPS $1.61 Misses $1.62 Estimate, Sales $1.292B Miss $1.31B Estimate",2019-08-05,IFF,2019-08-05 20:25:00+00:00,INTERNATIONAL FLAVORS & FRAG INC,40272.0,45950610,-0.01633991114795208,0.01960782520473003,0.02884624153375626,0.02803735435009003,0.01818180084228516,0.01785712502896786,-0.096491239964962,0.01941745728254318,0.0,0.02857151627540588,0.02777775004506111,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,-3.07,-0.01,0.0,0.007,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,1072213.0,0.7772,-0.1467,0.267,-2.377537,2.3611970888520477,0.913672,-0.89406417479527,-0.19063200000000002,0.21947824153375628,1.4708059999999998,-1.4427686456499098,-0.596342,0.6145238008422852,-1.1320700000000004,1.1499271250289682,1.032913,-1.129404239964962,-2.454184,2.4736014572825433,0.07932899999999998,-0.07932899999999998,1.298246,-1.2696744837245941,0.9502809999999999,-0.9225032499549388,1.4671329140567777,-0.6745859332615137,-1.2232904041161534,0.3216822802213436,0.22261760866701663
"Cannabis Stock Gainers, Losers From August 12, 2019",2019-08-12,IGC,2019-08-12 20:34:00+00:00,I G C PHARMA INC,91201.0,45408X30,-0.04424774646759033,-0.08816095441579819,-0.0167654138058424,0.0,-0.009487149305641651,0.01993268541991711,-0.04441620036959648,-0.02377164550125599,-0.02747919410467148,-0.01720522344112396,0.02476519532501698,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,2019-08-26,-1.32,0.28,-0.27,0.007,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1.08,-0.02,-0.17,0.007,2019-08-26,1111028.0,1.9454,-3.5478,1.1094,-3.8538500000000004,3.80960225353241,2.881882,-2.9700429544157982,-7.078240000000001,7.061474586194159,1.8944400000000001,-1.8944400000000001,1.8542480000000003,-1.863735149305642,2.433346,-2.4134133145800827,-3.0710900000000003,3.026673799630404,1.15038,-1.174151645501256,2.2364,-2.2638791941046716,-3.4161660000000005,3.3989607765588765,1.9903899999999999,-1.965624804674983,0.8395592991166119,4.09143163177836,5.167034586194158,-6.171588463885724,-1.3914343826717126
"India Globalization Cap Q1 EPS $(0.03) Down From $(0.02) YoY, Sales $1.65M Up From $1.478M YoY",2019-08-09,IGC,2019-08-09 11:02:00+00:00,I G C PHARMA INC,91201.0,45408X30,-0.02586204558610916,-0.05670603737235069,-0.08816095441579819,-0.0167654138058424,0.0,-0.009487149305641651,0.01993268541991711,-0.04441620036959648,-0.02377164550125599,-0.02747919410467148,-0.01720522344112396,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,2019-08-20,2019-08-21,2019-08-22,2019-08-23,-0.78,-0.42,-0.22,0.007,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,-0.75,0.3,-0.5,0.007,2019-08-20,0.85,0.05,-0.3,0.007,2019-08-21,-0.1,-0.53,0.49,0.007,2019-08-22,-2.66,-0.55,-0.18,0.007,2019-08-23,1103775.0,1.9257,-3.513,1.091,-0.2596060000000001,0.23374395441389095,-3.8131340000000007,3.75642796262765,2.856759,-2.944919954415798,-7.003085,6.986319586194157,1.8798119999999998,-1.8798119999999998,1.8305850000000001,-1.8400721493056418,2.4071879999999997,-2.3872553145800826,-3.0366750000000002,2.9922587996304038,1.1408949999999998,-1.1646666455012558,2.21091,-2.2383891941046716,-3.379592,3.362386776558876,3.990171917041541,0.811508008211852,4.04139963177836,3.266435436888515,-1.275737727302372
International Game Technology shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,2019-08-01,IGT,2019-08-01 12:45:00+00:00,INTERNATIONAL GAME TECH PLC,15331.0,G4863A10,0.05767786502838135,-0.00758897652849555,0.02058825828135014,-0.01671474985778332,0.0133353415876627,0.02096886374056339,0.01586406119167805,0.01505858637392521,-0.01318690460175276,0.007238367106765509,0.008844656869769096,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,-1.04,-0.42,-1.9,0.007,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1055590.0,1.3294,0.8883,0.0484,-1.8406220000000002,1.8982998650283816,-1.43093,1.4233410234715045,-4.0831409999999995,4.10372925828135,1.3202839999999998,-1.336998749857783,0.127562,-0.11422665841233731,2.650318,-2.6293491362594366,-1.413666,1.4295300611916781,-1.5121520000000002,1.5272105863739254,1.7845549999999997,-1.7977419046017524,-3.7439880000000003,3.751226367106766,-0.347811,0.3566556568697691,3.321640888499886,5.527070281752854,2.7667305084235663,-4.080574544529557,2.6375316306809493
IGT Cuts FY19 Adj. EBITDA From $1.7B-$1.76B To $1.675B-$1.1735B,2019-08-01,IGT,2019-08-01 10:48:00+00:00,INTERNATIONAL GAME TECH PLC,15331.0,G4863A10,0.05767786502838135,-0.00758897652849555,0.02058825828135014,-0.01671474985778332,0.0133353415876627,0.02096886374056339,0.01586406119167805,0.01505858637392521,-0.01318690460175276,0.007238367106765509,0.008844656869769096,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,-1.04,-0.42,-1.9,0.007,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1055590.0,1.3294,0.8883,0.0484,-1.8406220000000002,1.8982998650283816,-1.43093,1.4233410234715045,-4.0831409999999995,4.10372925828135,1.3202839999999998,-1.336998749857783,0.127562,-0.11422665841233731,2.650318,-2.6293491362594366,-1.413666,1.4295300611916781,-1.5121520000000002,1.5272105863739254,1.7845549999999997,-1.7977419046017524,-3.7439880000000003,3.751226367106766,-0.347811,0.3566556568697691,3.321640888499886,5.527070281752854,2.7667305084235663,-4.080574544529557,2.6375316306809493
"International Game Tech Q2 Adj. EPS $0.44 Beats $0.28 Estimate, Sales $1.234B Beat $1.15B Estimate",2019-08-01,IGT,2019-08-01 10:45:00+00:00,INTERNATIONAL GAME TECH PLC,15331.0,G4863A10,0.05767786502838135,-0.00758897652849555,0.02058825828135014,-0.01671474985778332,0.0133353415876627,0.02096886374056339,0.01586406119167805,0.01505858637392521,-0.01318690460175276,0.007238367106765509,0.008844656869769096,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,-1.04,-0.42,-1.9,0.007,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1055590.0,1.3294,0.8883,0.0484,-1.8406220000000002,1.8982998650283816,-1.43093,1.4233410234715045,-4.0831409999999995,4.10372925828135,1.3202839999999998,-1.336998749857783,0.127562,-0.11422665841233731,2.650318,-2.6293491362594366,-1.413666,1.4295300611916781,-1.5121520000000002,1.5272105863739254,1.7845549999999997,-1.7977419046017524,-3.7439880000000003,3.751226367106766,-0.347811,0.3566556568697691,3.321640888499886,5.527070281752854,2.7667305084235663,-4.080574544529557,2.6375316306809493
Information Services Group Reaffirms FY19 Sales Guidance,2019-08-05,III,2019-08-05 10:30:00+00:00,INFORMATION SERVICES GROUP INC,91754.0,45675Y10,-0.1042471006512642,0.001623413874767721,-0.02674229443073273,0.001665237592533231,0.009975053369998932,-0.01810693927109241,-0.02179381623864174,-0.04712940752506256,-0.02428053133189678,-0.01751156896352768,0.09568484872579575,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,-3.07,-0.01,0.0,0.007,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,1075006.0,0.5152,0.8624,0.1701,-1.583288,1.4790408993487358,0.20904099999999998,-0.20741758612523226,-0.04103399999999999,0.014291705569267257,1.017317,-1.0156517624074668,-0.7944859999999999,0.8044610533699988,-0.47751899999999997,0.45941206072890756,0.527583,-0.5493768162386418,-1.409863,1.3627335924749375,-0.526785,0.5025044686681032,1.3577690000000002,-1.375280568963528,0.6403739999999999,-0.5446891512742041,1.2716233132235035,-0.193125880555965,-1.0013600568381995,0.2482213516914396,-0.1446964146044255
"Information Services Q2 EPS $0.07 Misses $0.08 Estimate, Sales $67.328M Miss $68.67M Estimate",2019-08-05,III,2019-08-05 10:30:00+00:00,INFORMATION SERVICES GROUP INC,91754.0,45675Y10,-0.1042471006512642,-0.1450381875038147,0.001623413874767721,-0.02674229443073273,0.001665237592533231,0.009975053369998932,-0.01810693927109241,-0.02179381623864174,-0.04712940752506256,-0.02428053133189678,-0.01751156896352768,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,2019-08-15,2019-08-16,2019-08-19,-3.07,-0.01,0.0,0.007,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,0.16,-0.61,-0.53,0.007,2019-08-15,1.55,0.52,0.61,0.007,2019-08-16,1.14,0.01,0.22,0.007,2019-08-19,1075006.0,0.5152,0.8624,0.1701,-1.583288,1.4790408993487358,0.20904099999999998,-0.3540791875038147,-0.04103399999999999,0.04265741387476771,1.017317,-1.0440592944307328,-0.7944859999999999,0.7961512375925331,-0.47751899999999997,0.4874940533699989,0.527583,-0.5456899392710924,-1.409863,1.3880691837613583,-0.526785,0.4796555924749374,1.3577690000000002,-1.382049531331897,0.6403739999999999,-0.6578855689635276,1.124961711844921,-0.311421773629047,-1.001401880555965,0.2395859965317993,-0.23040620996022232
