headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
A Preview Of Logitech's Q1 Earnings,2019-07-22,LOGI,2019-07-22 11:50:00+00:00,LOGITECH INTERNATIONAL SA,84621.0,H5043023,0.02050764113664627,,,,,,,,,,,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,0.25,-0.45,-0.49,0.009,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1000985.0,1.2798,0.3336,-0.1793,0.266687,-0.24617935886335374,0.6189090000000002,,0.9496700000000001,,-0.995934,,1.222607,,-0.431482,,0.08888900000000002,,-1.4553230000000001,,-1.1234340000000003,,-1.2239360000000001,,-3.925322,,,,,,
Logitech Names Wendy Becker Chair,2019-07-02,LOGI,2019-07-02 20:51:00+00:00,LOGITECH INTERNATIONAL SA,84621.0,H5043023,-0.03159443661570549,,,,,,,,,,,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,0.14,-0.79,-0.81,0.009,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,906723.0,1.2831,0.3227,-0.1686,0.07026700000000002,-0.10186143661570551,1.0525479999999998,,-0.22110400000000002,,-0.8888429999999999,,0.264051,,0.5345310000000001,,-0.008888000000000035,,0.6780029999999999,,0.025133000000000016,,-0.305507,,-0.750999,,,,,,
Logitech Board Proposes 10% Annual Raise In Co.'s FY19 Dividend,2019-07-02,LOGI,2019-07-02 20:50:00+00:00,LOGITECH INTERNATIONAL SA,84621.0,H5043023,-0.03159443661570549,,,,,,,,,,,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,0.14,-0.79,-0.81,0.009,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,906723.0,1.2831,0.3227,-0.1686,0.07026700000000002,-0.10186143661570551,1.0525479999999998,,-0.22110400000000002,,-0.8888429999999999,,0.264051,,0.5345310000000001,,-0.008888000000000035,,0.6780029999999999,,0.025133000000000016,,-0.305507,,-0.750999,,,,,,
Spark Networks Names Bert Althaus CFO; Reaffirms FY20 Adj. EBITDA Guidance $50M,2019-07-29,LOV,2019-07-29 20:48:00+00:00,SPARK NETWORKS S E,17100.0,84651710,-0.04555553942918777,,,,,,,,,,,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,-0.32,-0.34,-0.46,0.009,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1034827.0,0.0228,0.4533,0.3005,-0.290648,0.24509246057081224,0.8935900000000001,,0.221849,,-0.778048,,-0.139862,,-0.06752899999999999,,-0.3312689999999999,,-0.22559,,0.0009330000000000033,,-0.26727999999999996,,0.022693000000000005,,,,,,
Lowe's Companies Option Alert: Aug 23 $115 Calls at the Ask: 1200 @ $0.62 vs 1213 OI; Earnings 8/21 Before Open [est] Ref=$105.17,2019-07-17,LOW,2019-07-17 19:25:00+00:00,LOWES COMPANIES INC,61399.0,54866110,-0.01474178116768599,,,,,,,,,,,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,-0.64,-0.15,-0.65,0.009,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,978126.0,1.0918,0.2292,0.3283,-0.937527,0.922785218832314,0.3312280000000001,,-0.2856900000000001,,0.017943000000000042,,0.9318770000000002,,1.183826,,-0.869502,,0.9312870000000001,,-0.569322,,0.429585,,-0.9532950000000003,,,,,,
"Goldman Sachs Initiates Coverage On Lowe's Companies with Buy Rating, Announces $119 Price Target",2019-07-11,LOW,2019-07-11 11:47:00+00:00,LOWES COMPANIES INC,61399.0,54866110,0.01736516132950783,,,,,,,,,,,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,0.19,-0.79,0.04,0.009,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,949128.0,1.0805,0.2408,0.328,0.03718300000000003,-0.019817838670492197,0.7594890000000001,,-0.46946000000000004,,-0.21968000000000004,,-0.9318400000000001,,0.323903,,-0.27788,,0.010044999999999998,,0.9216210000000001,,1.1848100000000001,,-0.870003,,,,,,
"Lipocine Receives FDA Clearance For Clinical Testing Of Its NASH Candidate, LPCN 1144, In Expanded Target Population",2019-07-23,LPCN,2019-07-23 12:04:00+00:00,LIPOCINE INC,14545.0,53630X20,0.01648350059986115,,,,,,,,,,,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,0.65,-0.23,0.81,0.009,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,1004345.0,-0.2107,0.7959,0.1621,-0.179711,0.19619450059986115,0.6062690000000001,,-0.40300500000000006,,0.11582800000000007,,-0.26874800000000004,,1.279471,,0.433052,,-0.41613999999999995,,-0.05465300000000002,,0.64589,,-0.69472,,,,,,
"Wells Fargo Upgrades Dorian LPG to Outperform, Raises Price Target to $15",2019-07-25,LPG,2019-07-25 10:24:00+00:00,DORIAN L P G LTD,14642.0,Y2106R11,0.03743309155106544,,,,,,,,,,,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1018919.0,1.0012,0.7517,0.0954,-1.129326,1.1667590915510655,1.105021,,-0.6108460000000001,,0.9535310000000001,,-0.9339100000000004,,-1.5312220000000003,,-1.098864,,-3.074201,,0.926548,,0.05136,,1.9874900000000004,,,,,,
Are New Ship Orders Shrinking On Fear Of Premature Obsolescence?,2019-07-05,LPG,2019-07-05 17:58:00+00:00,DORIAN L P G LTD,14642.0,Y2106R11,0.002202693605795503,,,,,,,,,,,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,-0.1,0.16,0.91,0.009,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,917397.0,1.089,0.8694,0.251,0.267614,-0.2654113063942045,-1.0012999999999999,,-0.03331999999999999,,0.22382999999999997,,-0.46087599999999995,,0.8455719999999999,,-0.60742,,-0.010090000000000054,,-0.9815200000000001,,0.14304400000000003,,-0.25457,,,,,,
LG Display shares are trading lower after Rosenblatt downgraded Apple's stock due to iPhone sales concerns. NOTE: LG Display is an iPhone supplier. The company may also be facing pressure from Japan-Korea trade issues.,2019-07-08,LPL,2019-07-08 12:29:00+00:00,L G DISPLAY CO LTD,90266.0,50186V10,-0.05637578666210175,,,,,,,,,,,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,-0.58,-0.45,0.05,0.009,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,929419.0,1.1736,0.2401,-0.0421,-0.781838,0.7254622133378983,0.20233600000000002,,0.457581,,0.040620999999999984,,0.656965,,-0.076932,,-0.286727,,-0.750754,,0.34928899999999996,,-0.648407,,0.214984,,,,,,
LPL Financial Holdings Q2 Adj. EPS $1.85 Beats $1.73 Estimate,2019-07-25,LPLA,2019-07-25 20:40:00+00:00,L P L FINANCIAL HOLDINGS INC,12400.0,50212V10,-0.007551528979092836,,,,,,,,,,,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1017903.0,1.3494,0.5945,0.7704,-1.3259400000000001,1.3183884710209073,1.2009869999999996,,-0.979322,,1.2797230000000002,,-0.9205620000000003,,-3.109826,,-1.310994,,-4.141603,,1.0434999999999999,,-0.544342,,2.511906,,,,,,
"Citigroup Maintains Buy on LPL Financial Holdings, Lowers Price Target to $100",2019-07-09,LPLA,2019-07-09 12:21:00+00:00,L P L FINANCIAL HOLDINGS INC,12400.0,50212V10,0.01512035820633173,,,,,,,,,,,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,0.18,-0.15,-0.43,0.009,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,930872.0,1.3897,0.5969,0.8673,-0.20332799999999995,0.21844835820633168,0.16311700000000012,,-0.16381600000000002,,1.2085759999999999,,-1.183514,,-0.140059,,-1.533688,,0.33963999999999994,,0.06618099999999993,,-0.337157,,1.477531,,,,,,
"LivePerson Q2 EBITDA $(0.08)/Share, Adj. EPS $(0.35), Sales $71M Beat $70.15M Estimate",2019-07-31,LPSN,2019-07-31 21:27:00+00:00,LIVEPERSON INC,88174.0,53814610,0.01841050758957863,,,,,,,,,,,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1052162.0,1.0829,0.8136,-1.2906,-1.860995,1.8794055075895786,0.9912119999999998,,-1.2729110000000001,,-3.3256389999999993,,1.823683,,1.309431,,2.469695,,-0.8954419999999998,,-0.8461580000000002,,2.1445689999999997,,-2.3503570000000003,,,,,,
"KeyBanc: LivePerson Poised For Revenue Reacceleration, Margin Expansion",2019-07-12,LPSN,2019-07-12 15:04:00+00:00,LIVEPERSON INC,88174.0,53814610,0.04136993363499641,,,,,,,,,,,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,0.53,0.18,0.41,0.009,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,957843.0,1.1145,0.7396,-1.267,0.21334300000000017,-0.17197306636500376,1.06125,,-0.21548000000000003,,0.008329999999999949,,0.159251,,-1.5937999999999999,,0.575635,,-0.46295299999999995,,0.20965000000000011,,-1.0292310000000002,,1.4520639999999998,,,,,,
"KeyBanc Initiates Coverage On LivePerson with Overweight Rating, Announces $36 Price Target",2019-07-12,LPSN,2019-07-12 10:11:00+00:00,LIVEPERSON INC,88174.0,53814610,0.04136993363499641,,,,,,,,,,,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,0.53,0.18,0.41,0.009,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,957843.0,1.1145,0.7396,-1.267,0.21334300000000017,-0.17197306636500376,1.06125,,-0.21548000000000003,,0.008329999999999949,,0.159251,,-1.5937999999999999,,0.575635,,-0.46295299999999995,,0.20965000000000011,,-1.0292310000000002,,1.4520639999999998,,,,,,
LightPath Technologies Wins $500K Supply Deal For BD6 Infrared Optical Lenses With Seek Thermal,2019-07-25,LPTH,2019-07-25 12:34:00+00:00,LIGHTPATH TECHNOLOGIES INC,83149.0,53225780,-0.02665360271930695,,,,,,,,,,,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,-0.63,-0.66,-0.12,0.009,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,1022607.0,0.3643,0.0108,-0.1672,-0.207573,0.18091939728069306,0.343706,,-0.03433600000000002,,-0.186943,,-0.48878299999999997,,-0.05872800000000006,,-0.323429,,-1.111509,,0.571059,,0.183845,,0.7635590000000001,,,,,,
Hearing Altice Nearing Sale Of LightPath Stake To Stonepeak,2019-07-24,LPTH,2019-07-24 19:09:00+00:00,LIGHTPATH TECHNOLOGIES INC,83149.0,53225780,-0.0007330242660827935,,,,,,,,,,,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,0.66,0.75,0.86,0.009,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1015348.0,0.3495,0.0397,-0.1832,0.11189299999999999,-0.11262602426608279,-0.21540299999999998,,0.345881,,-0.032066,,-0.159074,,-0.478943,,-0.025073999999999985,,-0.32076099999999996,,-1.066362,,0.549269,,0.199521,,,,,,
"Lam Research Q4 EPS $3.62 Beats $3.42 Estimate, Sales $2.361B Beat $2.36B Estimate",2019-07-31,LRCX,2019-07-31 21:15:00+00:00,LAM RESH CORP,48486.0,51280710,-0.01282418426126242,,,,,,,,,,,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1050544.0,1.4922,0.2286,0.1149,-1.5199770000000001,1.5071528157387377,-1.85921,,-1.357472,,-4.57634,,1.768135,,0.026332000000000022,,2.929351,,-1.278206,,-1.9297190000000002,,2.100775,,-4.403297000000001,,,,,,
Lam Research shares are trading higher after Goldman Sachs upgraded the company's stock from Neutral to Buy and raised the price target from $197 to $231.,2019-07-22,LRCX,2019-07-22 13:51:00+00:00,LAM RESH CORP,48486.0,51280710,0.04403690993785858,,,,,,,,,,,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,0.25,-0.45,-0.49,0.009,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,999753.0,1.4783,0.1146,0.1647,0.24630199999999997,-0.20226509006214138,1.076944,,1.2122700000000002,,-1.0177289999999999,,1.2346069999999998,,-0.578782,,0.06127400000000002,,-1.4881280000000001,,-1.891494,,-1.305911,,-4.532527,,,,,,
"Goldman Sachs Upgrades Lam Research to Buy, Raises Price Target to $231",2019-07-22,LRCX,2019-07-22 10:48:00+00:00,LAM RESH CORP,48486.0,51280710,0.04403690993785858,,,,,,,,,,,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,0.25,-0.45,-0.49,0.009,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,999753.0,1.4783,0.1146,0.1647,0.24630199999999997,-0.20226509006214138,1.076944,,1.2122700000000002,,-1.0177289999999999,,1.2346069999999998,,-0.578782,,0.06127400000000002,,-1.4881280000000001,,-1.891494,,-1.305911,,-4.532527,,,,,,
Lam Research Option Alert: Jul 19 $195 Calls Sweep (2) near the Ask: 500 @ $0.5 vs 562 OI; Earnings 7/25 After Close [est] Ref=$186.7,2019-07-12,LRCX,2019-07-12 13:34:00+00:00,LAM RESH CORP,48486.0,51280710,0.03434477746486664,,,,,,,,,,,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,0.53,0.18,0.41,0.009,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,956222.0,1.4939,0.15,0.2127,0.9149740000000001,-0.8806292225351334,-0.330845,,-0.395278,,-1.1078510000000001,,0.49261900000000003,,-0.6221620000000001,,0.210752,,1.117822,,1.290396,,-1.0566810000000002,,1.252085,,,,,,
"DA Davidson Downgrades Lam Research to Neutral, Lowers Price Target to $200",2019-07-08,LRCX,2019-07-08 12:01:00+00:00,LAM RESH CORP,48486.0,51280710,-0.01219780836254358,,,,,,,,,,,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,-0.58,-0.45,0.05,0.009,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,927234.0,1.5,0.1466,0.2226,-0.9158399999999999,0.9036421916374563,0.16129200000000002,,0.5068740000000002,,0.18709,,0.921654,,-0.340492,,-0.39742999999999995,,-1.11768,,0.49593799999999993,,-0.6175740000000001,,0.20895600000000003,,,,,,
