headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"KLA Corp. Reaffirms Prelim. Q3 Guidance: Adj. EPS $2.04-$2.34 vs $2.20 Estimate, Sales $1.31B-$1.39B vs $1.35B Est.",2019-09-17,KLAC,2019-09-17 10:35:00+00:00,K L A CORP,46886.0,48248010,0.00932603795081377,-0.03215932101011276,0.0250527635216713,0.0007718701963312924,-0.004370230715721846,-0.003872907720506191,-0.007776128593832254,0.003396057290956378,0.009112170897424221,-0.01418986730277538,0.003402278758585453,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,0.17,-0.59,-1.19,0.009,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,1290031.0,1.4362,-0.0507,-0.1112,0.41539499999999996,-0.4060689620491862,-0.03095,-0.001209321010112764,0.010142999999999992,0.014909763521671306,-0.711759,0.7125308701963313,-0.06781699999999999,0.06344676928427814,-1.404551,1.400678092279494,0.9227899999999999,-0.9305661285938321,-0.5434019999999999,0.5467980572909563,-0.962062,0.9711741708974242,0.789095,-0.8032848673027754,-1.785492,1.7888942787585855,-0.407278283059299,0.013700442511558542,0.7274406337180026,2.1766557317601034,2.973693603329852
KLA Corp. Reports $1B Buyback; Raises Qtr. Dividend From $0.75 To $0.85/Share,2019-09-17,KLAC,2019-09-17 10:34:00+00:00,K L A CORP,46886.0,48248010,0.00932603795081377,0.02748586423695087,0.04274841770529747,-0.01886318065226078,0.008203115314245224,-0.01322147063910961,-0.001288406318053603,0.019607899710536,-0.001012168941088021,-0.002026292262598872,-0.01319798082113266,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,0.17,-0.59,-1.19,0.009,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,1290031.0,1.4362,-0.0507,-0.1112,0.41539499999999996,-0.4060689620491862,-0.03095,0.058435864236950866,0.010142999999999992,0.03260541770529748,-0.711759,0.6928958193477393,-0.06781699999999999,0.07602011531424521,-1.404551,1.3913295293608905,0.9227899999999999,-0.9240784063180535,-0.5434019999999999,0.5630098997105359,-0.962062,0.961049831058912,0.789095,-0.7911212922625989,-1.785492,1.7722940191788674,-0.34763309781223534,0.09104128194224834,0.7255012370530367,2.160245464022875,2.9724835807285532
"KeyBanc Maintains Overweight on KLA, Raises Price Target to $162",2019-09-12,KLAC,2019-09-12 09:56:00+00:00,K L A CORP,46886.0,48248010,-0.006903374101966619,0.0124492309987545,0.0008018920198082924,-0.003739300183951855,0.006702412851154804,-0.002663075225427747,0.00534047419205308,-0.01434265356510878,0.02748586423695087,0.04274841770529747,-0.01886318065226078,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,0.22,-0.3,-0.13,0.009,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,1268236.0,1.4386,-0.0624,-0.11,0.35851200000000005,-0.3654153741019667,-0.08741,0.0998592309987545,-0.43633800000000006,0.43713989201980835,0.42127800000000004,-0.4250173001839519,-0.022106000000000015,0.02880841285115482,0.01450199999999998,-0.017165075225427727,-0.716124,0.7214644741920531,-0.065264,0.050921346434891226,-1.3984340000000002,1.425919864236951,0.9208699999999999,-0.8781215822947024,-0.533022,0.5141588193477392,-0.2655561431032122,0.5369991230185629,0.012122591835856455,-0.4133739625582248,1.8171778466915045
"UBS Maintains Buy on KLA, Raises Price Target to $165",2019-09-11,KLAC,2019-09-11 11:42:00+00:00,K L A CORP,46886.0,48248010,0.01277306862175465,0.0124492309987545,0.0008018920198082924,-0.003739300183951855,0.006702412851154804,-0.002663075225427747,0.00534047419205308,-0.01434265356510878,0.02748586423695087,0.04274841770529747,-0.01886318065226078,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,0.88,1.33,-0.04,0.009,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,1260970.0,1.4387,-0.0639,-0.1096,1.194453,-1.1816799313782453,0.35893200000000003,-0.3464827690012455,-0.08713,0.08793189201980829,-0.4374990000000001,0.4337596998160482,0.421704,-0.4150015871488452,-0.02094700000000002,0.018283924774572274,0.014957999999999985,-0.009617525807946906,-0.7165469999999999,0.7022043464348912,-0.064807,0.09229286423695088,-1.39744,1.4401884177052975,0.920611,-0.9394741806522607,-1.5281627003794909,-0.25855087698143725,0.5216915918358566,0.03704203744177528,1.303877846691504
"Wells Fargo Maintains Market Perform on KLA, Raises Price Target to $150",2019-09-10,KLAC,2019-09-10 12:05:00+00:00,K L A CORP,46886.0,48248010,-0.01169353909790516,0.07670717686414719,-0.02056174725294113,0.01096617989242077,0.0260920375585556,0.009142848663032055,0.001981871435418725,0.0234530046582222,-0.01573715358972549,0.01598877087235451,0.004417444579303265,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,0.17,1.06,1.13,0.009,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,1253703.0,1.4387,-0.0606,-0.1122,0.06255700000000006,-0.07425053909790522,1.198946,-1.1222388231358529,0.35828,-0.3788417472529411,-0.08902099999999999,0.09998717989242076,-0.43590700000000004,0.46199903755855565,0.4228510000000001,-0.41370815133696803,-0.023611000000000017,0.025592871435418742,0.014734999999999977,0.008718004658222221,-0.71598,0.7002428464102745,-0.06669399999999999,0.0826827708723545,-1.3998490000000001,1.4042664445793034,-1.196489362233758,-1.501080570388794,-0.2788545673605204,0.1482780661140084,1.8077947866186053
Evercore ISI Group Upgrades KLA to Outperform,2019-09-03,KLAC,2019-09-03 10:46:00+00:00,K L A CORP,46886.0,48248010,0.01372548285871744,-0.01708164811134338,0.02297492697834969,-0.0002878871746361256,-0.0109447306022048,-0.03145025670528412,0.0009020623983815312,-0.004205448552966118,0.01447962317615747,0.04222415015101433,-0.02310977317392826,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,-0.86,-0.95,0.1,0.009,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,1217387.0,1.4813,-0.0142,-0.0116,-1.2525880000000003,1.2663134828587177,1.60694,-1.6240216481113434,2.09853,-2.07555507302165,-0.015552000000000003,0.015264112825363878,0.06654500000000002,-0.07748973060220482,0.232661,-0.2641112567052841,1.294122,-1.2932199376016185,0.340654,-0.34485944855296613,-0.014539000000000002,0.02901862317615747,-0.350627,0.39285115015101435,0.283003,-0.30611277317392827,-0.3577081652526257,-3.6995767211329937,-2.060290960196286,-0.32633687448212506,-1.786433642706625
Bank of America Upgrades Kimberly-Clark to Buy,2019-09-27,KMB,2019-09-27 11:06:00+00:00,KIMBERLY CLARK CORP,17750.0,49436810,0.01391761470586061,-0.04534180089831352,-0.01807654462754726,-0.01985322497785091,0.01068012230098248,0.0,-0.0009137984598055482,0.001646267133764923,0.003895784029737115,0.008731520734727383,-0.01304399035871029,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,-0.62,-0.34,0.88,0.009,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,1347306.0,0.4437,-0.8215,-0.0731,-0.05111199999999999,0.0650296147058606,0.405593,-0.4509348008983135,-0.15322799999999995,0.13515145537245268,-1.473635,1.4537817750221491,0.607749,-0.5970688776990175,1.014965,-1.014965,-0.30489499999999997,0.3039812015401944,-0.59179,0.593436267133765,0.873608,-0.8697122159702629,0.578377,-0.5696454792652726,0.152757,-0.1658009903587103,-0.3859051861924529,-0.31578334552586085,1.5889332303946018,-0.1582521026768683,-1.7227062169202865
"Barclays Upgrades Kimberly-Clark to Overweight, Raises Price Target to $152",2019-09-23,KMB,2019-09-23 10:23:00+00:00,KIMBERLY CLARK CORP,17750.0,49436810,0.01325539592653513,-0.04534180089831352,-0.01807654462754726,-0.01985322497785091,0.01068012230098248,0.0,-0.0009137984598055482,0.001646267133764923,0.003895784029737115,0.008731520734727383,-0.01304399035871029,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1318246.0,0.4535,-0.8072,-0.061,0.106044,-0.09278860407346487,0.14022099999999998,-0.1855628008983135,-0.0010070000000000079,-0.017069544627547253,0.5912670000000001,-0.611120224977851,-0.051401999999999996,0.06208212230098248,0.402254,-0.402254,-0.17978300000000005,0.1788692015401945,-1.482075,1.483721267133765,0.601674,-0.5977782159702629,1.021019,-1.0122874792652725,-0.306867,0.2938230096412897,-0.27835140497177835,-0.20263234552586076,-0.6281897696053983,-0.9512921026768685,-0.05590621692028619
Kimberly-Clark shares are trading lower. Not seeing any news to justify the price action.,2019-09-16,KMB,2019-09-16 19:22:00+00:00,KIMBERLY CLARK CORP,17750.0,49436810,-0.02741488441824913,-0.04534180089831352,-0.01807654462754726,-0.01985322497785091,0.01068012230098248,0.0,-0.0009137984598055482,0.001646267133764923,0.003895784029737115,0.008731520734727383,-0.01304399035871029,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,-0.23,0.9,0.53,0.009,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,1281927.0,0.4512,-0.7794,-0.0579,-0.826923,0.7995081155817508,0.614451,-0.6597928008983135,0.57531,-0.5933865446275473,0.34821599999999997,-0.3680692249778509,-0.44228699999999993,0.4529671223009824,0.10294500000000001,-0.10294500000000001,0.12224999999999997,-0.12316379845980552,0.009056999999999999,-0.0074107328662350765,0.5658630000000001,-0.561967215970263,-0.05669999999999997,0.06543152073472736,0.39489,-0.4079339903587103,0.13971531468343734,-1.2531793455258606,-0.9614557696053981,-0.018047102676868487,-1.1379892169202865
Huggies Maker Looks To Spur Growth With Premium Diapers,2019-09-10,KMB,2019-09-10 18:30:00+00:00,KIMBERLY CLARK CORP,17750.0,49436810,-0.01590763404965401,-0.01365720666944981,0.08638650923967361,-0.04534180089831352,-0.01807654462754726,-0.01985322497785091,0.01068012230098248,0.0,-0.0009137984598055482,0.001646267133764923,0.003895784029737115,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,0.17,1.06,1.13,0.009,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,1252870.0,0.4441,-0.7601,-0.0422,-0.768895,0.752987365950346,-0.6094370000000001,0.5957797933305503,0.34021799999999996,-0.25383149076032635,-0.03427,-0.01107180089831352,-0.799599,0.7815224553724527,0.583174,-0.6030272249778509,0.561939,-0.5512588776990175,0.33304999999999996,-0.33304999999999996,-0.430927,0.43001320154019446,0.107813,-0.10616673286623508,0.11533199999999993,-0.11143621597026282,1.3487671592808963,0.34194830257022396,-0.26490329165863985,0.1674234294962883,-1.2749258499731717
Kamada Announces Extension Of GLASSIA Supply Agreement With Takeda,2019-09-03,KMDA,2019-09-03 11:03:00+00:00,KAMADA LTD,13930.0,M6240T10,-0.003565058810636401,0.004859105218201876,0.0004835700674448162,0.01135808136314154,-0.003345266217365861,0.0009590245899744332,-0.02131734974682331,-0.0188448466360569,0.01047638244926929,-0.0009873389499261975,-0.01013095676898956,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,-0.86,-0.95,0.1,0.009,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,1214396.0,0.3751,0.2383,0.1223,-0.527741,0.5241759411893636,0.41427100000000006,-0.4094118947817982,0.723795,-0.7233114299325551,-0.08654700000000001,0.09790508136314155,0.5882200000000001,-0.5915652662173659,0.463564,-0.46260497541002554,0.651135,-0.6724523497468233,0.004132999999999994,-0.022977846636056894,0.098134,-0.0876576175507307,0.20201600000000003,-0.20300333894992623,-0.213367,0.20323604323101044,0.11476404640756543,-1.1327233247143533,-0.6254063485694136,-0.9562651602642499,-1.245460085062552
"Kinder Morgan Reports Gulf Coast Express Pipeline Project To Begin Full Commercial In-Service On Sep. 25, 2019",2019-09-24,KMI,2019-09-24 20:11:00+00:00,KINDER MORGAN INC,12558.0,49456B10,-0.01010591816157103,0.02003362774848938,-0.009476649574935436,-0.001802618964575231,0.002222581766545773,-0.008870400488376617,-0.02601035684347153,0.006604437716305256,-0.001426308299414814,0.0001427582756150514,-0.01128239557147026,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1322788.0,0.922,-0.2389,0.3528,-0.747823,0.737717081838429,0.74616,-0.7261263722515107,-0.10086799999999996,0.09139135042506452,-0.17095,0.16914738103542476,0.341269,-0.3390464182334542,-1.2990780000000002,1.2902075995116236,-1.9300780000000002,1.9040676431565287,0.48316600000000004,-0.4765615622836948,1.3761669999999997,-1.3775933082994145,-0.41629999999999995,0.416442758275615,-1.4886990000000002,1.47741660442853,0.011590709586918324,-0.6347350218264461,0.2605387314604893,1.120308562313594,3.233979734789188
Argus Research Downgrades Kinder Morgan to Hold,2019-09-10,KMI,2019-09-10 11:55:00+00:00,KINDER MORGAN INC,12558.0,49456B10,-0.008819221518933773,0.01130460947751999,-0.02004375122487545,0.002228999743238091,0.006179535295814276,-0.004574545193463564,-0.00223221885971725,0.001579191302880645,0.004073020070791245,-0.0009159866021946073,0.002226564101874828,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,0.17,1.06,1.13,0.009,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,1250138.0,0.925,-0.313,0.3573,0.238219,-0.24703822151893376,0.392418,-0.38111339052248,0.259951,-0.27999475122487544,0.26102200000000003,-0.25879300025676194,-0.29608100000000004,0.3022605352958143,-0.07426699999999997,0.06969245480653641,0.222068,-0.22430021885971724,-0.06701800000000002,0.06859719130288067,-0.47217499999999996,0.4762480200707912,0.225933,-0.2268489866021946,-0.69676,0.6989865641018749,-0.6281516120414138,-0.6611081417473554,-0.5387877514816374,0.11315998984558878,0.8623750248201714
"Scotiabank Initiates Coverage On Kinder Morgan with Sector Perform Rating, Announces $23 Price Target",2019-09-03,KMI,2019-09-03 10:38:00+00:00,KINDER MORGAN INC,12558.0,49456B10,-0.007400079630315304,0.004122053738683462,-0.004926116671413183,-0.01388891786336899,-0.01227161195129156,0.05082589760422707,0.002418383723124862,0.002948682755231857,0.008819938637316227,-0.001854542293585837,0.007962820120155811,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,-0.86,-0.95,0.1,0.009,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,1213831.0,0.9375,-0.2742,0.4238,-0.49438000000000004,0.48697992036968474,1.2640580000000001,-1.2599359462613167,1.5314679999999998,-1.536394116671413,0.11414000000000002,-0.128028917863369,1.1658030000000001,-1.1780746119512917,0.35661699999999996,-0.3057911023957729,0.45236199999999993,-0.44994361627687507,0.242416,-0.23946731724476814,0.310495,-0.3016750613626838,-0.228791,0.22693645770641416,-0.1741689999999999,0.18213182012015572,-0.7729560258916319,-2.7963300629327295,-1.664423034534782,-1.6118946322104337,-0.88780881945353
"UPDATE: UBS Initiates Kemper With Buy, $87 Target As Firm Believes Co. 'is positioned to deliver sustainable 10.5% CAGR in Specialty premiums' By Focusing On Non-Standard Auto Insurance Market",2019-09-09,KMPR,2019-09-09 15:23:00+00:00,KEMPER CORP DE,76136.0,48840110,0.04190319404006004,0.005185656249523163,0.005701848305761814,0.003239711979404092,-0.002421963261440396,-0.01159968506544828,-0.009279480203986168,0.00303031993098557,0.001098624430596828,0.006858710199594498,0.01056941412389278,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,0.07,0.75,3.06,0.009,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,1246890.0,1.1869,0.6652,1.0289,3.739417,-3.69751380595994,2.0785419999999997,-2.0733563437504765,1.897032,-1.8913301516942382,-0.06319899999999995,0.06643871197940404,0.7651689999999999,-0.7675909632614403,0.88001,-0.8916096850654482,-1.4060859999999997,1.3968065197960136,-0.49416299999999996,0.49719331993098553,-0.809675,0.8107736244305969,-0.21346900000000005,0.22032771019959455,0.39691699999999996,-0.3863475858761072,-5.770870149710417,-3.964686495444715,-1.8248914397148341,-1.5927619363474845,1.6471439034156348
"CarMax New Omni-Channel Strategy Seems To Work, But Comes With Near-Term Cost",2019-09-25,KMX,2019-09-25 17:05:00+00:00,CARMAX INC,89508.0,14313010,-0.007608900777995586,0.001039524795487523,-0.002855675294995308,-0.01119500957429409,0.002369672292843461,0.003677420318126678,-0.0005234351847320795,0.01544907502830029,0.008251668885350227,-0.007928326725959778,-0.005929351318627596,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,0.69,0.36,0.53,0.009,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,1335564.0,0.7661,0.1515,0.1052,0.6479050000000001,-0.6555139007779957,-0.43896899999999994,0.44000852479548747,-0.42491600000000007,0.42206032470500476,0.31579900000000005,-0.32699400957429414,-1.128349,1.1307186722928435,-1.219875,1.2235524203181267,0.49292200000000014,-0.4934454351847322,0.9933099999999998,-0.9778609249716995,-0.28496499999999997,0.2932166688853502,-1.2587400000000002,1.2508116732740404,0.619019,-0.6249483513186276,-0.21550537598250818,0.8620688495004922,0.09506631513071062,2.027277083036676,0.6713260510024581
