headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"B. Riley Maintains Buy on Freeport-McMoRan, Raises Price Target to $15",2019-12-17,FCX,2019-12-17 15:40:00+00:00,FREEPORT MCMORAN INC,81774.0,35671D85,0.0007722184527665377,-0.04075238481163979,0.003267970867455006,-0.01750815659761429,-0.02527968212962151,0.01147961150854826,-0.01597314141690731,0.03161041438579559,-0.01449276972562075,0.0,0.01596643216907978,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,0.1,0.41,0.67,0.007,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,1758302.0,1.6714,0.7234,0.9822,1.128808,-1.1280357815472335,0.15650799999999998,-0.19726038481163977,0.29871,-0.29544202913254497,0.297592,-0.3151001565976143,-0.032183999999999935,0.006904317870378426,0.30584000000000006,-0.2943603884914518,0.41863599999999995,-0.43460914141690726,-0.612296,0.6439064143857955,-0.2582199999999999,0.24372723027437915,0.585622,-0.585622,,,-1.3252961663588732,-0.49270241394418474,-0.6105421857301593,-0.6025562272186877,
"BMO Capital Upgrades Freeport-McMoRan to Outperform, Raises Price Target to $17",2019-12-17,FCX,2019-12-17 11:39:00+00:00,FREEPORT MCMORAN INC,81774.0,35671D85,0.0007722184527665377,-0.02411018684506416,-0.02196076326072216,0.0004009714757557958,-0.006012084893882275,-0.01693548820912838,0.04060712456703186,0.005912479944527149,-0.04075238481163979,0.003267970867455006,-0.01750815659761429,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,0.1,0.41,0.67,0.007,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,1758302.0,1.6714,0.7234,0.9822,1.128808,-1.1280357815472335,0.15650799999999998,-0.18061818684506414,0.29871,-0.32067076326072214,0.297592,-0.2971910285242442,-0.032183999999999935,0.02617191510611766,0.30584000000000006,-0.32277548820912844,0.41863599999999995,-0.3780288754329681,-0.612296,0.6182084799445271,-0.2582199999999999,0.2174676151883601,0.585622,-0.582354029132545,,,-1.3086539683922975,-0.5012889501057862,-0.6178617917849664,-0.5937946016272551,
"Freeport-McMoRan shares are trading higher ahead of today's Fed rate decision and outlook statements, as well as the Dec. 15 US-China tariff deadlines.",2019-12-11,FCX,2019-12-11 15:59:00+00:00,FREEPORT MCMORAN INC,81774.0,35671D85,0.04560264199972153,0.00924854539334774,-0.002291003242135048,-0.02411018684506416,-0.02196076326072216,0.0004009714757557958,-0.006012084893882275,-0.01693548820912838,0.04060712456703186,0.005912479944527149,-0.04075238481163979,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,0.28,-0.07,0.13,0.007,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,1728975.0,1.6604,0.7235,1.0243,0.5544260000000001,-0.5088233580002786,2.5677719999999997,-2.558523454606652,-0.7912790000000001,0.788987996757865,1.2091939999999999,-1.233304186845064,1.155956,-1.1779167632607221,0.160867,-0.16046602852424421,0.2762960000000001,-0.28230808489388237,0.27965200000000007,-0.29658748820912845,-0.04799999999999993,0.08860712456703179,0.305769,-0.29985652005547286,0.413302,-0.4540543848116398,-3.0673468126069308,-1.769535457848787,-0.444316190087199,-2.5716869786300305,-1.404665381927336
Freeport-McMoRan Option Alert: Jan 17 $12 Calls Sweep (7) near the Ask: 700 @ $1.0 vs 74243 OI; Earnings 1/23 Before Open [est] Ref=$12.66,2019-12-11,FCX,2019-12-11 14:34:00+00:00,FREEPORT MCMORAN INC,81774.0,35671D85,0.04560264199972153,-0.01067475322633982,0.00924854539334774,-0.002291003242135048,-0.02411018684506416,-0.02196076326072216,0.0004009714757557958,-0.006012084893882275,-0.01693548820912838,0.04060712456703186,0.005912479944527149,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,0.28,-0.07,0.13,0.007,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,1728975.0,1.6604,0.7235,1.0243,0.5544260000000001,-0.5088233580002786,2.5677719999999997,-2.5784467532263395,-0.7912790000000001,0.8005275453933478,1.2091939999999999,-1.211485003242135,1.155956,-1.1800661868450641,0.160867,-0.18282776326072217,0.2762960000000001,-0.2758950285242443,0.27965200000000007,-0.28566408489388234,-0.04799999999999993,0.031064511790871552,0.305769,-0.26516187543296815,0.413302,-0.40738952005547285,-3.0872701112266183,-1.7779192078329917,-0.4109574578487871,-2.5743789533479213,-1.3858737603764184
Large Option Traders Betting Freeport-McMoRan Rally Will Continue Into 2020,2019-12-09,FCX,2019-12-09 20:33:00+00:00,FREEPORT MCMORAN INC,81774.0,35671D85,0.03951890394091606,0.006291638594120741,-0.0102979289367795,-0.02526942826807499,-0.01067475322633982,0.00924854539334774,-0.002291003242135048,-0.02411018684506416,-0.02196076326072216,0.0004009714757557958,-0.006012084893882275,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,2019-12-23,-0.33,0.37,0.11,0.007,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,1714302.0,1.6569,0.7206,1.0223,-0.16070200000000004,0.2002209039409161,0.005827000000000013,0.00046463859412072817,0.5533890000000001,-0.5636869289367796,2.562748,-2.588017428268075,-0.7893110000000001,0.7786362467736603,1.206626,-1.1973774546066522,1.1530770000000001,-1.1553680032421352,0.16028199999999998,-0.18439218684506414,0.275689,-0.2976497632607222,0.279442,-0.27904102852424423,-0.048200999999999994,0.04218891510611772,0.20068554253503684,-0.5632222903426589,-3.1517043572048546,-3.006758636101067,-3.0716395213727
Freeport-McMoRan shares are trading higher in sympathy with the overall market amid a rally in US equities following strong November jobs data.,2019-12-06,FCX,2019-12-06 19:12:00+00:00,FREEPORT MCMORAN INC,81774.0,35671D85,0.02736102603375912,-0.01363297458738089,-0.006723956204950809,-0.003008646890521049,0.003017726354300976,0.02933436259627342,0.003288207575678825,-0.01602325774729252,0.006291638594120741,-0.0102979289367795,-0.02526942826807499,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,2019-12-18,2019-12-19,2019-12-20,0.91,0.24,0.37,0.007,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,-0.05,0.2,0.09,0.007,2019-12-18,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,1706973.0,1.6643,0.6907,1.0247,2.06642,-2.039058973966241,-0.17394300000000001,0.16031002541261913,-0.004249999999999962,-0.0024739562049508465,0.557866,-0.560874646890521,2.5763299999999996,-2.5733122736456986,-0.782756,0.8120903625962734,1.2114079999999998,-1.208119792424321,1.143166,-1.1591892577472924,0.154148,-0.14785636140587927,0.278461,-0.2887589289367795,0.29124399999999995,-0.31651342826807494,-1.8787489485536217,0.1578360692076683,-0.5633486030954719,-2.322096557939946,-2.3083474061860736
Freeport-McMoRan Option Alert: Dec 20 $11.5 Calls at the Ask: 4292 @ $0.171 vs 3158 OI; Earnings 1/23 Before Open [est] Ref=$10.815,2019-12-03,FCX,2019-12-03 20:15:00+00:00,FREEPORT MCMORAN INC,81774.0,35671D85,-0.04628818854689598,0.007331336382776499,-0.008733616210520267,-0.004405247047543526,0.0007374096312560141,-0.01363297458738089,-0.006723956204950809,-0.003008646890521049,0.003017726354300976,0.02933436259627342,0.003288207575678825,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,2019-12-17,-0.66,0.6,-0.83,0.007,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,0.1,0.41,0.67,0.007,2019-12-17,1684979.0,1.6398,0.6711,1.0217,-1.520619,1.474330811453104,1.323331,-1.3159996636172235,0.5492250000000001,-0.5579586162105203,2.038311,-2.0427162470475437,-0.17343999999999998,0.174177409631256,-0.008095999999999992,-0.0055369745873808975,0.551988,-0.5587119562049508,2.553604,-2.556612646890521,-0.775109,0.778126726354301,1.193006,-1.1636716374037266,1.13067,-1.1273817924243212,0.15833114783588043,-1.8739582798277439,-2.600674863258064,-1.8740758120036687,-4.633788281156599
Freeport-McMoRan Option Alert: Dec 13 $11.5 Calls Sweep (13) above Ask!: 932 @ $0.38 vs 6343 OI; Earnings 1/23 Before Open [est] Ref=$11.545,2019-12-02,FCX,2019-12-02 15:19:00+00:00,FREEPORT MCMORAN INC,81774.0,35671D85,0.006151115521788597,0.008052753284573555,-0.01125640422105789,0.001836252165958285,0.007331336382776499,-0.008733616210520267,-0.004405247047543526,0.0007374096312560141,-0.01363297458738089,-0.006723956204950809,-0.003008646890521049,2019-12-03,2019-12-04,2019-12-05,2019-12-06,2019-12-09,2019-12-10,2019-12-11,2019-12-12,2019-12-13,2019-12-16,-0.87,-0.25,0.48,0.007,-0.66,0.6,-0.83,0.007,2019-12-03,0.6,0.13,0.24,0.007,2019-12-04,0.13,-0.21,0.46,0.007,2019-12-05,0.91,0.24,0.37,0.007,2019-12-06,-0.33,0.37,0.11,0.007,2019-12-09,-0.08,0.31,-0.09,0.007,2019-12-10,0.28,-0.07,0.13,0.007,2019-12-11,0.9,-0.14,1.14,0.007,2019-12-12,-0.03,-0.27,-0.54,0.007,2019-12-13,0.74,0.02,-0.04,0.007,2019-12-16,1677647.0,1.6219,0.7154,0.9856,-1.109815,1.1159661155217886,-1.4522620000000002,1.4603147532845737,1.309686,-1.3209424042210578,0.520989,-0.5191527478340418,2.019297,-2.0119656636172234,-0.155113,0.14637938378947973,0.010317999999999994,-0.01472324704754352,0.539182,-0.538444590368744,2.490138,-2.503770974587381,-0.767039,0.7603150437950492,1.1820899999999999,-1.185098646890521,2.5762808688063625,0.13937234906351592,-1.8400951520550994,-2.3847390276617855,-3.3353430313096606
"UBS Maintains Sell on FactSet Research Systems, Lowers Price Target to $241",2019-12-20,FDS,2019-12-20 13:49:00+00:00,FACTSET RESEARCH SYSTEMS INC,83597.0,30307510,-0.01786378771066666,-0.00969734601676464,0.01100836042314768,-0.004019842948764563,-0.01484145876020193,-0.012355194427073,-0.006009917240589857,-0.004797653760761023,0.01482540089637041,-0.01578007452189922,-0.031008280813694,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,0.48,-0.3,-0.3,0.007,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,1780414.0,0.9746,0.064,-0.3842,0.570868,-0.5887317877106667,0.25109,-0.2607873460167646,0.04170600000000001,-0.03069763957685233,0.44024800000000003,-0.4442678429487646,-0.097486,0.08264454123979807,-0.751514,0.739158805572927,0.23314400000000005,-0.2391539172405899,,,,,,,,,-0.8495191337274313,-0.29148498559361696,-0.47496548252561693,0.3775355038639605,
"FactSet Research Systems Q1 EPS $2.58 Beats $2.42 Estimate, Sales $366.658M Miss $367.26M Estimate",2019-12-19,FDS,2019-12-19 12:10:00+00:00,FACTSET RESEARCH SYSTEMS INC,83597.0,30307510,0.002675589872524142,0.01632947847247124,-0.00969734601676464,0.01100836042314768,-0.004019842948764563,-0.01484145876020193,-0.012355194427073,-0.006009917240589857,-0.004797653760761023,0.01482540089637041,-0.01578007452189922,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,0.43,-0.02,-0.42,0.007,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,1773089.0,0.9661,0.0444,-0.3688,0.576431,-0.5737554101274759,0.568048,-0.5517185215275288,0.241126,-0.25082334601676465,0.033977,-0.022968639576852322,0.446752,-0.45077184294876455,-0.08732599999999999,0.07248454123979806,-0.741769,0.729413805572927,0.23280800000000001,-0.23881791724058987,,,,,,,-1.1254739316550046,-0.8025418675442935,-0.27379198559361695,-0.40125594128581876,
Strategist Says FedEx Was Right To Part Ways With Amazon,2019-12-27,FDX,2019-12-27 20:23:00+00:00,FEDEX CORP,60628.0,31428X10,0.0002622682368382812,-0.003891858039423823,0.04745780676603317,0.01979408040642738,0.002828587312251329,0.02120313420891762,0.009809979237616062,-0.01292150653898716,0.01533613633364439,0.02220967970788479,0.01836673729121685,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,-0.1,-0.53,-0.07,0.007,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808759.0,1.4547,0.4135,0.8889,-0.419848,0.4201102682368383,-0.24582999999999994,0.24193814196057611,0.5168490000000001,-0.46939119323396694,,,,,,,,,,,,,,,,,0.6620484101974144,-0.22745305127339083,,,
Commentary: Air Cargo Looks For Lift In 2020,2019-12-27,FDX,2019-12-27 17:00:00+00:00,FEDEX CORP,60628.0,31428X10,0.0002622682368382812,-0.01147735025733709,-0.00809538271278143,0.03474012762308121,-0.003891858039423823,0.04745780676603317,0.01979408040642738,0.002828587312251329,0.02120313420891762,0.009809979237616062,-0.01292150653898716,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,-0.1,-0.53,-0.07,0.007,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808759.0,1.4547,0.4135,0.8889,-0.419848,0.4201102682368383,-0.24582999999999994,0.23435264974266284,0.5168490000000001,-0.5249443827127815,,,,,,,,,,,,,,,,,0.6544629179795012,-0.2905917329701187,,,
Carriers Gain Pricing Power As Truck Capacity Continues To Tighten,2019-12-27,FDX,2019-12-27 13:52:00+00:00,FEDEX CORP,60628.0,31428X10,0.0002622682368382812,0.009624655358493328,-0.001059274422004819,0.006998236291110516,-0.01147735025733709,-0.00809538271278143,0.03474012762308121,-0.003891858039423823,0.04745780676603317,0.01979408040642738,0.002828587312251329,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-13,-0.1,-0.53,-0.07,0.007,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1808759.0,1.4547,0.4135,0.8889,-0.419848,0.4201102682368383,-0.24582999999999994,0.25545465535849327,0.5168490000000001,-0.5179082744220049,,,,,,,,,,,,,,,,,0.6755649235953316,-0.26245361906351167,,,
Commentary: Trucking Industry Observations Heading Into 2020,2019-12-26,FDX,2019-12-26 16:26:00+00:00,FEDEX CORP,60628.0,31428X10,0.01134107168763876,-0.01785523630678654,0.009624655358493328,-0.001059274422004819,0.006998236291110516,-0.01147735025733709,-0.00809538271278143,0.03474012762308121,-0.003891858039423823,0.04745780676603317,0.01979408040642738,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,0.48,-0.54,0.0,0.007,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801434.0,1.4539,0.4203,0.8885,0.47790999999999995,-0.4665689283123612,-0.423344,0.40548876369321346,-0.2443059999999999,0.25393065535849324,0.516509,-0.5175682744220048,,,,,,,,,,,,,,,-0.061080164619147725,0.6594194190517066,-0.2636376190635116,,
"UPS Sees 1.9M Returns On Jan. 2, 2020, Up 26% Year Over Year",2019-12-26,FDX,2019-12-26 14:25:00+00:00,FEDEX CORP,60628.0,31428X10,0.01134107168763876,-0.01785523630678654,0.009624655358493328,-0.001059274422004819,0.006998236291110516,-0.01147735025733709,-0.00809538271278143,0.03474012762308121,-0.003891858039423823,0.04745780676603317,0.01979408040642738,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,0.48,-0.54,0.0,0.007,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1801434.0,1.4539,0.4203,0.8885,0.47790999999999995,-0.4665689283123612,-0.423344,0.40548876369321346,-0.2443059999999999,0.25393065535849324,0.516509,-0.5175682744220048,,,,,,,,,,,,,,,-0.061080164619147725,0.6594194190517066,-0.2636376190635116,,
Argus Research Downgrades FedEx to Hold,2019-12-24,FDX,2019-12-24 14:01:00+00:00,FEDEX CORP,60628.0,31428X10,-0.00599910132586956,0.001577966846525669,-0.01785523630678654,0.009624655358493328,-0.001059274422004819,0.006998236291110516,-0.01147735025733709,-0.00809538271278143,0.03474012762308121,-0.003891858039423823,0.04745780676603317,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,2020-01-09,0.01,0.39,0.0,0.007,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1794108.0,1.4131,0.4469,0.8942,0.195422,-0.20142110132586957,0.44396199999999997,-0.4423840331534743,-0.43376100000000006,0.4159057636932135,-0.21280399999999988,0.2224286553584932,0.505503,-0.5065622744220049,,,,,,,,,,,,,-0.6438051344793438,-0.026478269460260773,0.6383344190517067,,
TruckStop.com Malware Outage Special Report,2019-12-23,FDX,2019-12-23 20:16:00+00:00,FEDEX CORP,60628.0,31428X10,0.02410212904214859,0.001577966846525669,-0.01785523630678654,0.009624655358493328,-0.001059274422004819,0.006998236291110516,-0.01147735025733709,-0.00809538271278143,0.03474012762308121,-0.003891858039423823,0.04745780676603317,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,2020-01-07,2020-01-08,0.1,0.19,-0.35,0.007,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,1786786.0,1.4063,0.4611,0.8904,-0.07640099999999994,0.10050312904214853,0.20089200000000002,-0.19931403315347435,0.43303,-0.45088523630678656,-0.44034100000000004,0.44996565535849337,-0.20835799999999988,0.20729872557799506,0.503001,-0.4960027637088895,,,,,,,,,,,-0.09881090411132581,-0.650199269460261,-0.0009195809482931971,0.1612616172275989,
Amazon Says Its Last-Mile Delivery Network Is On Track To Deliver 3.5B Packages In 2019,2019-12-19,FDX,2019-12-19 15:54:00+00:00,FEDEX CORP,60628.0,31428X10,0.001089497935026884,0.002954196883365512,0.001577966846525669,-0.01785523630678654,0.009624655358493328,-0.001059274422004819,0.006998236291110516,-0.01147735025733709,-0.00809538271278143,0.03474012762308121,-0.003891858039423823,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,0.43,-0.02,-0.42,0.007,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,1772137.0,1.3922,0.4429,0.9138,0.21299200000000001,-0.21190250206497313,0.26824600000000004,-0.26529180311663453,-0.08945899999999993,0.0910369668465256,0.19365300000000002,-0.21150823630678656,0.4360900000000001,-0.42646534464150676,-0.43092300000000006,0.42986372557799524,-0.19067499999999993,0.19767323629111044,0.502043,-0.5135203502573371,,,,,,,-0.47719430518160766,-0.17425483627010893,-0.12047126946026096,-0.20810985537029814,
Amazon Searching For Ireland Warehouse As Brexit Threatens Open Border With UK,2019-12-19,FDX,2019-12-19 05:42:00+00:00,FEDEX CORP,60628.0,31428X10,0.001089497935026884,-0.002631325740367174,0.01146828662604094,0.009049275889992714,0.002954196883365512,0.001577966846525669,-0.01785523630678654,0.009624655358493328,-0.001059274422004819,0.006998236291110516,-0.01147735025733709,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,2020-01-06,0.43,-0.02,-0.42,0.007,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,,,,,,1772137.0,1.3922,0.4429,0.9138,0.21299200000000001,-0.21190250206497313,0.26824600000000004,-0.2708773257403672,-0.08945899999999993,0.10092728662604086,0.19365300000000002,-0.1846037241100073,0.4360900000000001,-0.4331358031166346,-0.43092300000000006,0.4325009668465257,-0.19067499999999993,0.1728197636932134,0.502043,-0.4924183446415067,,,,,,,-0.48277982780534034,-0.16995003911432635,-0.08367643748396644,-0.1852385603801162,
"Amazon's Power Moves, Boeing's Struggles, Freight Economics, And Other Big Deals — WTT?!?",2019-12-18,FDX,2019-12-18 19:06:00+00:00,FEDEX CORP,60628.0,31428X10,-0.1002879068255424,-0.0005396983469836414,0.01803453825414181,-0.01230503991246223,-0.002631325740367174,0.01146828662604094,0.009049275889992714,0.002954196883365512,0.001577966846525669,-0.01785523630678654,0.009624655358493328,2019-12-19,2019-12-20,2019-12-23,2019-12-24,2019-12-26,2019-12-27,2019-12-30,2019-12-31,2020-01-02,2020-01-03,-0.05,0.2,0.09,0.007,0.43,-0.02,-0.42,0.007,2019-12-19,0.48,-0.3,-0.3,0.007,2019-12-20,0.1,0.19,-0.35,0.007,2019-12-23,0.01,0.39,0.0,0.007,2019-12-24,0.48,-0.54,0.0,0.007,2019-12-26,-0.1,-0.53,-0.07,0.007,2019-12-27,-0.57,0.19,0.56,0.007,2019-12-30,0.28,-0.01,0.12,0.007,2019-12-31,,,,,,,,,,,1764810.0,1.4593,0.5141,0.9154,0.11924100000000001,-0.2195289068255424,0.23974900000000005,-0.2402886983469837,0.27861400000000003,-0.2605794617458582,-0.06978099999999993,0.0574759600875377,0.222092,-0.22472332574036719,0.42984999999999995,-0.418381713373959,-0.47548100000000004,0.48453027588999276,-0.21449799999999986,0.21745219688336537,0.5203110000000001,-0.5187330331534744,,,,,-0.4598176051725261,-0.500868160092842,-0.20310350165832053,-0.5856290790267885,
