headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_FF3,ar_FF3,er_FF3_1,ar_FF3_1,er_FF3_2,ar_FF3_2,er_FF3_3,ar_FF3_3,er_FF3_4,ar_FF3_4,er_FF3_5,ar_FF3_5,er_FF3_6,ar_FF3_6,er_FF3_7,ar_FF3_7,er_FF3_8,ar_FF3_8,er_FF3_9,ar_FF3_9,er_FF3_10,ar_FF3_10,FF3_CAR_1,FF3_CAR_2,FF3_CAR_3,FF3_CAR_5,FF3_CAR_10
"UBS Initiates Coverage On Henry Schein with Sell Rating, Announces $73 Price Target",2019-01-17,HSIC,2019-01-17 13:01:00+00:00,SCHEIN HENRY INC,82581.0,80640710,-0.02125537022948265,0.00913697388023138,-0.003018081886693835,0.002018209779635072,0.001006976352073252,0.004024141002446413,0.0160321444272995,0.008875660598278046,0.002932618604972959,-0.001949362340383232,0.003906246274709702,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,0.75,0.11,-0.24,0.01,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,83709,0.8248,-0.0473,0.3113,0.5486850000000001,-0.5699403702294827,1.128376,-1.1192390261197687,-1.133408,1.1303899181133061,0.11169799999999999,-0.10967979022036492,0.17577900000000002,-0.17477202364792677,0.6216069999999999,-0.6175828589975535,-0.4461529999999999,0.4621851444272994,-0.09331799999999997,0.10219366059827802,0.969921,-0.9669883813950271,0.426936,-0.4288853623403832,0.265953,-0.2620467537252903,-1.6891793963492514,0.01115089199353747,1.0207101278929411,-0.9020346728658452,-1.7111245514326767
"Henry Schein Day For Spin Off Of Its Animal Health Unit Delayed From Feb. 4, 2019 to Feb. 7, 2019",2019-01-16,HSIC,2019-01-16 13:03:00+00:00,SCHEIN HENRY INC,82581.0,80640710,-0.01429622899740934,0.05361047759652138,-0.001038445392623544,0.02390857599675655,0.00913697388023138,-0.003018081886693835,0.002018209779635072,0.001006976352073252,0.004024141002446413,0.0160321444272995,0.008875660598278046,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,0.28,0.04,0.92,0.01,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,76525,0.8301,-0.0434,0.3102,0.526076,-0.5403722289974093,0.5533530000000001,-0.4997425224034787,1.133677,-1.1347154453926236,-1.1434289999999998,1.1673375759967564,0.11111499999999999,-0.10197802611976861,0.17872500000000002,-0.18174308188669386,0.628556,-0.6265377902203649,-0.45171000000000006,0.4527169763520733,-0.094551,0.09857514100244641,0.9783729999999999,-0.9623408555727004,0.4334680000000001,-0.42459233940172203,-1.0401147514008882,-1.6344579677961022,0.03262213060413277,0.8836164679902938,-1.6439219497269617
Evercore ISI Group Downgrades Henry Schein to Underperform,2019-01-03,HSIC,2019-01-03 12:26:00+00:00,SCHEIN HENRY INC,82581.0,80640710,-0.03429771959781647,-0.0291362889111042,-0.007502646651118994,0.01295895036309958,-0.004264388233423233,-0.02034266851842403,-0.005464397836476564,0.03296694904565811,-0.02659574523568153,-0.002185738179832697,0.0120481550693512,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,-2.45,0.36,1.2,0.01,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,11922,0.8522,-0.0553,0.3413,-1.6882380000000006,1.653940280402184,2.773726999999999,-2.8028632889111034,0.4997929999999999,-0.5072956466511189,0.626394,-0.6134350496369004,0.49592400000000003,-0.5001883882334233,0.20926699999999995,-0.229609668518424,0.069928,-0.07539239783647657,-0.14787099999999997,0.1808379490456581,0.6129880000000001,-0.6395837452356816,0.5604,-0.5625857381798327,0.5611550000000001,-0.5491068449306489,-1.1489230085089193,-3.3101589355622223,-1.1207306962880192,-1.3432331063887475,-1.8754404456554057
Henry Schein shares are trading lower after Baird downgraded the stock from Outperform to Neutral.,2019-01-02,HSIC,2019-01-02 15:41:00+00:00,SCHEIN HENRY INC,82581.0,80640710,-0.02712681330740452,-0.0291362889111042,-0.007502646651118994,0.01295895036309958,-0.004264388233423233,-0.02034266851842403,-0.005464397836476564,0.03296694904565811,-0.02659574523568153,-0.002185738179832697,0.0120481550693512,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,0.23,0.59,1.11,0.01,-2.45,0.36,1.2,0.01,2019-01-03,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,4740,0.8471,-0.0311,0.367,0.593854,-0.6209808133074045,-1.6361910000000002,1.607054711088896,2.7475539999999996,-2.7550566466511186,0.4999239999999999,-0.48696504963690035,0.6178779999999999,-0.6221423882334232,0.50677,-0.5271126685184241,0.19602899999999998,-0.20149339783647655,0.078537,-0.045570050954341884,-0.13493099999999997,0.10833525476431843,0.5849660000000001,-0.5871517381798328,0.583584,-0.5715358449306488,0.9860738977814915,-1.1480019355622226,-3.242021696288019,-1.6362201063887474,-1.8245284456554058
Baird Downgrades Henry Schein to Neutral,2019-01-02,HSIC,2019-01-02 13:48:00+00:00,SCHEIN HENRY INC,82581.0,80640710,-0.02712681330740452,0.02488690800964832,0.06070631369948387,-0.0291362889111042,-0.007502646651118994,0.01295895036309958,-0.004264388233423233,-0.02034266851842403,-0.005464397836476564,0.03296694904565811,-0.02659574523568153,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,0.23,0.59,1.11,0.01,-2.45,0.36,1.2,0.01,2019-01-03,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,4740,0.8471,-0.0311,0.367,0.593854,-0.6209808133074045,-1.6361910000000002,1.6610779080096485,2.7475539999999996,-2.6868476863005157,0.4999239999999999,-0.5290602889111041,0.6178779999999999,-0.6253806466511189,0.50677,-0.4938110496369005,0.19602899999999998,-0.20029338823342321,0.078537,-0.09887966851842403,-0.13493099999999997,0.1294666021635234,0.5849660000000001,-0.551999050954342,0.583584,-0.6101797452356815,1.040097094702244,-1.0257697782908672,-3.21590797521162,-1.6482519851991233,-1.825696300415248
HealthStream Acquires Skilled Nursing Facility Company Providigm For $18M In Cash And Up To An Additional $500K In Cash,2019-01-10,HSTM,2019-01-10 21:32:00+00:00,HEALTHSTREAM INC,88167.0,42222N10,0.008090646006166935,0.1272858083248138,0.01685746759176254,0.01908046752214432,0.05217915400862694,-0.03763118758797646,0.01000297069549561,-0.06062426418066025,-0.02715650200843811,0.07389162480831146,-0.0116208279505372,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,0.42,0.03,-0.46,0.01,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,48415,0.7589,0.9257,-0.1493,0.42518700000000004,-0.4170963539938331,0.08064899999999998,0.0466368083248138,-1.131845,1.1487024675917625,0.945818,-0.9267375324778557,0.12216400000000002,-0.06998484599137308,0.716834,-0.7544651875879764,0.6378130000000001,-0.6278100293045045,-1.569173,1.5085487358193397,-0.217779,0.1906224979915619,0.593348,-0.5194563751916885,1.171087,-1.1827078279505372,-0.3704595456690193,1.1953392759165764,0.2219649351139068,-1.7511875660572054,-1.385268186223805
"Hershey Sees FY19 Adj. EPS $5.63-$5.74 vs $5.65 Estimate, Sales Growth 1-3% Year Over Year",2019-01-31,HSY,2019-01-31 12:03:00+00:00,HERSHEY CO,16600.0,42786610,0.00492514343932271,0.1098204776644707,-0.01807807199656963,-0.03003870882093906,0.02297697588801384,-0.01953123137354851,0.01494020130485296,0.002944130217656493,0.01174167171120644,-0.01837529242038727,0.03546804189682007,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,146087,0.2678,-0.4045,-0.089,0.303956,-0.2990308565606773,0.06585200000000002,0.04396847766447068,0.04644099999999997,-0.0645190719965696,0.210914,-0.24095270882093905,-0.047055999999999994,0.07003297588801383,-0.21802399999999997,0.19849276862645146,0.07528699999999999,-0.06034679869514703,-0.23994800000000002,0.24289213021765652,0.380358,-0.36861632828879354,0.050439,-0.06881429242038727,-0.20495800000000003,0.2404260418968201,-0.25506237889620664,-0.020550594332098923,-0.30547178081750864,0.027573035693526232,0.18403352133660023
"The Hershey Q4 EPS $1.26 Misses $1.27 Estimate, Sales $1.988B Miss $2.01B Estimate",2019-01-31,HSY,2019-01-31 12:02:00+00:00,HERSHEY CO,16600.0,42786610,0.00492514343932271,0.2870229184627533,0.02016608230769634,-0.001162817236036062,0.0337601825594902,0.01126119680702686,-0.002227116376161575,0.01116075646132231,0.02097125537693501,-0.006486531812697649,-0.03482042625546455,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,0.92,0.12,-1.08,0.01,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,146087,0.2678,-0.4045,-0.089,0.303956,-0.2990308565606773,0.06585200000000002,0.22117091846275327,0.04644099999999997,-0.02627491769230363,0.210914,-0.21207681723603605,-0.047055999999999994,0.08081618255949019,-0.21802399999999997,0.22928519680702683,0.07528699999999999,-0.07751411637616157,-0.23994800000000002,0.25110875646132236,0.380358,-0.35938674462306497,0.050439,-0.05692553181269765,-0.20495800000000003,0.17013757374453548,-0.07785993809792402,0.19489600077044963,-0.2383517349283397,0.09802456213048097,0.1567051342009605
"HomeTrust Bancshares Q2 EPS $0.43, Inline",2019-01-29,HTBI,2019-01-29 13:38:00+00:00,HOMETRUST BANCSHARES INC,13534.0,43787210,0.01199399121105671,-0.02574000135064125,0.02245701476931572,0.002584038535133004,0.005154633894562721,-0.00512820016592741,0.03350518271327019,-0.001246911240741611,0.02122347988188267,-0.007335014175623655,0.003694548504427075,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,129968,0.5828,0.9365,0.7016,0.009175000000000003,0.0028189912110567067,0.09004900000000005,-0.1157890013506413,-0.09917200000000004,0.12162901476931576,0.26217,-0.259585961464867,0.5587489999999999,-0.5535943661054372,-0.23527599999999999,0.23014779983407258,-0.08783400000000001,0.1213391827132702,-0.382474,0.38122708875925837,-0.37482699999999997,0.39605047988188263,0.8710500000000001,-0.8783850141756238,0.7090820000000001,-0.705387451495573,-0.11297001013958459,0.005840013418674461,-0.13795694669555125,-0.5830325277362316,-0.45500791448271294
Heritage Commerce Corp Raises Quarterly Dividend From $0.11 To $0.12/Share,2019-01-24,HTBK,2019-01-24 21:59:00+00:00,HERITAGE COMMERCE CORP,86302.0,42692710,-0.007025772705674171,0.04521968960762024,-0.01730535738170147,-0.01006288360804319,0.019059794023633,0.007481229957193136,-0.007425676565617323,-0.004987585358321667,0.00125310174189508,-0.002503126626834273,-0.04015052691102028,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,0.23,0.44,-0.01,0.01,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,112860,0.8765,1.1956,1.1779,0.72588,-0.7329057727056741,0.936561,-0.8913413103923797,-0.14041900000000007,0.1231136426182986,0.03175200000000003,-0.041814883608043224,0.04694900000000013,-0.02788920597636713,-0.3122800000000001,0.31976122995719325,0.471823,-0.4792486765656173,0.673311,-0.6782985853583217,-0.41549299999999995,0.416746101741895,-0.12428899999999998,0.12178587337316571,-0.501369,0.4612184730889797,-1.6242470830980538,-0.7682276677740811,0.08129875901025538,0.2500571403727829,0.16196441623729468
Heritage Commerce Q4 EPS $0.30 Beats $0.28 Estimate,2019-01-24,HTBK,2019-01-24 21:58:00+00:00,HERITAGE COMMERCE CORP,86302.0,42692710,-0.007025772705674171,-0.03964753821492195,-0.01261474844068289,0.00116146681830287,-0.02552207373082638,0.01428581494837999,-0.001173735712654889,0.0164511613547802,-0.005780258681625128,0.001162706408649683,-0.01509866956621408,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,0.23,0.44,-0.01,0.01,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,112860,0.8765,1.1956,1.1779,0.72588,-0.7329057727056741,0.936561,-0.9762085382149219,-0.14041900000000007,0.12780425155931718,0.03175200000000003,-0.03059053318169716,0.04694900000000013,-0.07247107373082651,-0.3122800000000001,0.3265658149483801,0.471823,-0.4729967357126549,0.673311,-0.6568598386452198,-0.41549299999999995,0.4097127413183748,-0.12428899999999998,0.12545170640864967,-0.501369,0.48627033043378587,-1.709114310920596,-0.8484042866556047,0.09721371837762002,0.22350420803585644,0.21814401875131578
Hercules Capital Says it Received $320.9M of New Investments in Q4,2019-01-07,HTGC,2019-01-07 11:01:00+00:00,HERCULES CAPITAL INC,90731.0,42709650,0.02910960093140602,0.002898548031225801,-0.005780341103672981,-0.00290697393938899,-0.01457724533975124,-0.005917224567383528,0.008928634226322174,-0.01474931836128235,0.01796412654221058,0.0,-0.005882347002625465,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,0.94,1.0,-0.75,0.01,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,27621,0.4086,0.2862,0.1952,0.533884,-0.504774399068594,0.451396,-0.4484974519687742,0.389988,-0.395768341103673,0.10040600000000002,-0.10331297393938901,0.083202,-0.09777924533975124,-0.22052999999999998,0.21461277543261645,0.27134,-0.26241136577367785,0.31544000000000005,-0.3301893183612824,0.301084,-0.28311987345778944,0.45748600000000006,-0.45748600000000006,-0.667174,0.6612916529973746,-0.9532718510373682,-0.8442657930724472,-0.49908131504306197,0.013520556153476193,-0.4573021291627587
Hilltop Holdings Q4 EPS $0.30 Misses $0.44 Estimate,2019-01-24,HTH,2019-01-24 22:04:00+00:00,HILLTOP HOLDINGS INC,90037.0,43274810,-0.001546328887343407,-0.002506212797015905,0.03788169845938683,0.03519551828503609,0.008634638041257858,-0.0005350236897356808,0.004817995242774487,0.02113298885524273,0.02504345402121544,0.008992239832878113,-0.004371988121420145,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,0.23,0.44,-0.01,0.01,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,113558,1.1627,1.2501,1.4623,0.812842,-0.8143883288873434,1.1196710000000003,-1.1221772127970162,-0.19892700000000008,0.2368086984593869,0.025176999999999977,0.01001851828503611,0.20360000000000045,-0.1949653619587426,-0.349588,0.34905297631026433,0.6265529999999999,-0.6217350047572254,0.7724120000000002,-0.7512790111447575,-0.4674269999999999,0.49247045402121536,-0.16843500000000003,0.17742723983287814,-0.6614050000000001,0.65703301187858,-1.9365655416843595,-0.8853685143376293,0.246827216744423,0.16410613263655785,0.3029696661409548
Huazhu Group shares are trading lower after Deutsche Bank downgraded the company's stock from Hold to Sell.,2019-01-22,HTHT,2019-01-22 14:57:00+00:00,H WORLD GROUP LTD,93306.0,44332N10,-0.1079301610589027,-0.017025051638484,0.158614382147789,-0.08575925976037979,0.02581757307052612,0.003355701453983784,-0.0008361395448446274,0.01673638634383678,-0.0971192941069603,0.01002731546759605,-0.01353787165135145,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,100455,1.3777,0.9643,-0.4291,-2.6209130000000003,2.5129828389410975,-0.10363900000000006,0.08661394836151606,0.7554540000000001,-0.5968396178522111,1.843693,-1.9294522597603798,-1.516781,1.542598573070526,-0.33435299999999996,0.33770870145398374,2.349036,-2.3498721395448445,1.856628,-1.8398916136561632,-0.11663699999999996,0.019517705893039666,1.6761279999999998,-1.6661006845324038,0.782727,-0.7962648716513514,2.599596787302614,-0.510225669490695,-2.526291877612591,-0.04914498523587002,-6.294902902037739
"Deutsche Bank Downgrades Huazhu Group to Sell, Lowers Price Target to $20",2019-01-22,HTHT,2019-01-22 12:53:00+00:00,H WORLD GROUP LTD,93306.0,44332N10,-0.1079301610589027,-0.1113653779029846,-0.0163089781999588,0.04275739565491676,-0.01255226973444223,0.05254236236214638,-0.044283427298069,-0.002527357544749975,0.0,-0.03716220706701279,-0.01666663028299809,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,-1.53,-0.4,0.32,0.01,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,100455,1.3777,0.9643,-0.4291,-2.6209130000000003,2.5129828389410975,-0.10363900000000006,-0.007726377902984541,0.7554540000000001,-0.7717629781999589,1.843693,-1.8009356043450833,-1.516781,1.5042287302655577,-0.33435299999999996,0.38689536236214633,2.349036,-2.393319427298069,1.856628,-1.85915535754475,-0.11663699999999996,0.11663699999999996,1.6761279999999998,-1.7132902070670126,0.782727,-0.799393630282998,2.505256461038113,-0.7794893561029435,-2.5726985825450424,0.09018848828262077,-6.261626259830683
"Huazhu Group Limited Earlier Reported Q4 Sales Are Expected To Exceed High End Of Guidance, Reported Pipeline Hotel Reached Historical High Of 1,105",2019-01-15,HTHT,2019-01-15 13:28:00+00:00,H WORLD GROUP LTD,93306.0,44332N10,0.05551945045590401,0.04392525926232338,-0.01969563774764538,0.06118722259998322,0.03184164315462112,0.005004205275326967,0.004149393178522587,0.01157019753009081,-0.07271236926317215,-0.01585905626416206,-0.004476292990148067,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,1.06,0.0,-0.88,0.01,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,71721,1.3216,0.98,-0.4522,1.8088320000000002,-1.7533125495440962,0.00322400000000006,0.04070125926232332,1.217528,-1.2372236377476453,1.3078,-1.2466127774000169,-2.5487520000000004,2.5805936431546215,-0.11517399999999997,0.12017820527532694,0.7496900000000001,-0.7455406068214775,1.80851,-1.7969398024699093,-1.4889660000000002,1.416253630736828,-0.327778,0.31191894373583795,2.283684,-2.288160292990148,-1.712611290281773,-1.196522378485322,-2.483836415147662,1.4541590710299315,-2.9822899225335417
Heartland Financial USA Q4 EPS $0.93 Up From $0.80 YoY,2019-01-28,HTLF,2019-01-28 21:01:00+00:00,HEARTLAND FINANCIAL USA INC,89736.0,42234Q10,0.01033750735223293,-0.008988798595964909,-0.002721064258366823,0.005457064136862755,0.004975065588951111,0.0009001106373034418,0.0103417057543993,-0.008455658331513405,0.006732478272169828,-0.004904173314571381,0.01478494331240654,2019-01-29,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,-0.8,-0.16,0.63,0.01,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,127836,1.0041,0.9937,1.1946,-0.1996739999999999,0.21001150735223284,0.012366000000000044,-0.021354798595964952,0.2542120000000001,-0.2569330642583669,-0.23715200000000025,0.242609064136863,0.5251340000000001,-0.520158934411049,0.658403,-0.6575028893626965,-0.35449300000000006,0.36483470575439936,-0.14715399999999995,0.13869834166848655,-0.585091,0.5918234782721699,-0.67422,0.6693158266854287,1.081174,-1.0663890566875935,0.1886567087562679,-0.2782878628543319,-0.014324000121503921,-0.9350527596368825,0.04078040633019442
