custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
24388,MOSAIC CO NEW,Citigroup Downgrades Mosaic to Neutral,2,decrease,0.85,0.7,,120,30,0
24389,MOSAIC CO NEW,Citigroup Downgrades Mosaic to Neutral,3,decrease,0.85,0.7,,125,30,0
24390,MOSAIC CO NEW,Citigroup Downgrades Mosaic to Neutral,4,decrease,0.85,0.7,,126,30,0
24391,MOSAIC CO NEW,Citigroup Downgrades Mosaic to Neutral,5,decrease,0.85,0.7,,150,34,0
24392,MOSAIC CO NEW,Citigroup Downgrades Mosaic to Neutral,6,decrease,0.8,0.6,"a downgrade from citigroup typically signals a less favorable outlook for the stock, which is likely to decrease investor sentiment.",129,59,0
24393,MOSAIC CO NEW,Citigroup Downgrades Mosaic to Neutral,7,decrease,0.8,0.7,"a downgrade from citigroup typically signals a less favorable outlook for the stock, which can lead to decreased investor sentiment.",134,59,0
24394,MOSAIC CO NEW,Citigroup Downgrades Mosaic to Neutral,8,decrease,0.8,0.7,"a downgrade from citigroup typically signals a less favorable outlook for the stock, which can lead to decreased investor sentiment.",136,59,0
24395,MOSAIC CO NEW,Credit Suisse Upgrades Mosaic to Neutral,0,increase,0.7,0.6,,112,29,2
24396,MOSAIC CO NEW,Credit Suisse Upgrades Mosaic to Neutral,2,increase,0.8,0.6,,119,29,2
24397,MOSAIC CO NEW,Credit Suisse Upgrades Mosaic to Neutral,3,increase,0.75,0.6,,124,33,2
24398,MOSAIC CO NEW,Credit Suisse Upgrades Mosaic to Neutral,4,increase,0.75,0.6,,125,29,2
24399,MOSAIC CO NEW,Credit Suisse Upgrades Mosaic to Neutral,5,increase,0.75,0.6,,149,33,2
24400,MOSAIC CO NEW,Credit Suisse Upgrades Mosaic to Neutral,6,increase,0.7,0.6,"an upgrade to 'neutral' from credit suisse generally indicates a more favorable outlook, which can boost investor sentiment towards mosaic co.",128,60,2
24401,MOSAIC CO NEW,Credit Suisse Upgrades Mosaic to Neutral,7,increase,0.8,0.6,"an upgrade to 'neutral' from credit suisse typically indicates a more favorable outlook, which can boost investor sentiment towards mosaic co.",133,60,2
24402,MOSAIC CO NEW,Credit Suisse Upgrades Mosaic to Neutral,8,increase,0.8,0.6,"an upgrade to 'neutral' from credit suisse typically indicates a more favorable outlook, which can boost investor sentiment towards mosaic co.",135,60,2
24403,M S A SAFETY INC,MSA Safety Reports Purchase Of Sierra Monitor Corp. For $33M In All Cash,0,increase,0.7,0.6,,124,29,2
24404,M S A SAFETY INC,MSA Safety Reports Purchase Of Sierra Monitor Corp. For $33M In All Cash,2,increase,0.75,0.6,,131,29,2
24405,M S A SAFETY INC,MSA Safety Reports Purchase Of Sierra Monitor Corp. For $33M In All Cash,3,increase,0.75,0.6,,136,33,2
24406,M S A SAFETY INC,MSA Safety Reports Purchase Of Sierra Monitor Corp. For $33M In All Cash,4,increase,0.75,0.6,,137,33,2
24407,M S A SAFETY INC,MSA Safety Reports Purchase Of Sierra Monitor Corp. For $33M In All Cash,5,increase,0.75,0.6,,161,33,2
24408,M S A SAFETY INC,MSA Safety Reports Purchase Of Sierra Monitor Corp. For $33M In All Cash,6,increase,0.7,0.6,"the acquisition of sierra monitor corp. for $33m in cash suggests msa safety is expanding its capabilities, which could be viewed positively by investors looking for growth opportunities.",140,69,2
24409,M S A SAFETY INC,MSA Safety Reports Purchase Of Sierra Monitor Corp. For $33M In All Cash,7,increase,0.8,0.6,"the acquisition of sierra monitor corp. for $33 million in cash suggests msa safety inc. is expanding its capabilities, which could be viewed positively by investors as a strategic growth move.",145,72,2
24410,M S A SAFETY INC,MSA Safety Reports Purchase Of Sierra Monitor Corp. For $33M In All Cash,8,increase,0.8,0.6,"the acquisition of sierra monitor corp. for $33m in cash suggests msa safety inc. is expanding its capabilities and market presence, which is generally viewed positively by investors.",147,65,2
24411,NOVA LIFESTYLE INC,"Nova Lifestyle shares are trading higher after results of special procedures performed by company's auditor revealed no evidence of fictitious sales or of fictitious customers, and definitely disprove the malicious assertions set forth in Andri report.",0,increase,0.85,0.7,,148,29,2
24412,NOVA LIFESTYLE INC,"Nova Lifestyle shares are trading higher after results of special procedures performed by company's auditor revealed no evidence of fictitious sales or of fictitious customers, and definitely disprove the malicious assertions set forth in Andri report.",2,increase,0.85,0.7,,155,29,2
24413,NOVA LIFESTYLE INC,"Nova Lifestyle shares are trading higher after results of special procedures performed by company's auditor revealed no evidence of fictitious sales or of fictitious customers, and definitely disprove the malicious assertions set forth in Andri report.",3,increase,0.85,0.7,,160,29,2
24414,NOVA LIFESTYLE INC,"Nova Lifestyle shares are trading higher after results of special procedures performed by company's auditor revealed no evidence of fictitious sales or of fictitious customers, and definitely disprove the malicious assertions set forth in Andri report.",4,increase,0.85,0.7,,161,29,2
24415,NOVA LIFESTYLE INC,"Nova Lifestyle shares are trading higher after results of special procedures performed by company's auditor revealed no evidence of fictitious sales or of fictitious customers, and definitely disprove the malicious assertions set forth in Andri report.",5,increase,0.85,0.7,,185,33,2
24416,NOVA LIFESTYLE INC,"Nova Lifestyle shares are trading higher after results of special procedures performed by company's auditor revealed no evidence of fictitious sales or of fictitious customers, and definitely disprove the malicious assertions set forth in Andri report.",6,increase,0.8,0.7,the confirmation that there is no evidence of fictitious sales or customers is likely to restore investor confidence and improve sentiment towards nova lifestyle inc.,164,65,2
24417,NOVA LIFESTYLE INC,"Nova Lifestyle shares are trading higher after results of special procedures performed by company's auditor revealed no evidence of fictitious sales or of fictitious customers, and definitely disprove the malicious assertions set forth in Andri report.",7,increase,0.8,0.7,the confirmation that there is no evidence of fictitious sales or customers is likely to restore investor confidence and positively impact sentiment towards nova lifestyle inc.,169,66,2
24418,NOVA LIFESTYLE INC,"Nova Lifestyle shares are trading higher after results of special procedures performed by company's auditor revealed no evidence of fictitious sales or of fictitious customers, and definitely disprove the malicious assertions set forth in Andri report.",8,increase,0.85,0.7,"the confirmation from the auditor that there are no fictitious sales or customers directly counters previous negative assertions, likely boosting investor confidence in the company's legitimacy and financial health.",171,67,2
24419,NOVA LIFESTYLE INC,"Nova Lifestyle Reports Results Of Special Procedures Performed By Co.'s Auditor Revealed 'no evidence of fictitious sales or of fictitious customers, and definitively disprove the malicious assertions set forth in Andri Capital's...' Report",0,increase,0.8,0.7,,153,29,2
24420,NOVA LIFESTYLE INC,"Nova Lifestyle Reports Results Of Special Procedures Performed By Co.'s Auditor Revealed 'no evidence of fictitious sales or of fictitious customers, and definitively disprove the malicious assertions set forth in Andri Capital's...' Report",2,increase,0.85,0.7,,160,29,2
24421,NOVA LIFESTYLE INC,"Nova Lifestyle Reports Results Of Special Procedures Performed By Co.'s Auditor Revealed 'no evidence of fictitious sales or of fictitious customers, and definitively disprove the malicious assertions set forth in Andri Capital's...' Report",3,increase,0.85,0.7,,165,33,2
24422,NOVA LIFESTYLE INC,"Nova Lifestyle Reports Results Of Special Procedures Performed By Co.'s Auditor Revealed 'no evidence of fictitious sales or of fictitious customers, and definitively disprove the malicious assertions set forth in Andri Capital's...' Report",4,increase,0.85,0.7,,166,33,2
24423,NOVA LIFESTYLE INC,"Nova Lifestyle Reports Results Of Special Procedures Performed By Co.'s Auditor Revealed 'no evidence of fictitious sales or of fictitious customers, and definitively disprove the malicious assertions set forth in Andri Capital's...' Report",5,increase,0.85,0.7,,190,33,2
24424,NOVA LIFESTYLE INC,"Nova Lifestyle Reports Results Of Special Procedures Performed By Co.'s Auditor Revealed 'no evidence of fictitious sales or of fictitious customers, and definitively disprove the malicious assertions set forth in Andri Capital's...' Report",6,increase,0.8,0.7,the auditor's report disproving allegations of fictitious sales and customers is likely to restore investor confidence and positively impact sentiment towards nova lifestyle inc.,169,66,2
24425,NOVA LIFESTYLE INC,"Nova Lifestyle Reports Results Of Special Procedures Performed By Co.'s Auditor Revealed 'no evidence of fictitious sales or of fictitious customers, and definitively disprove the malicious assertions set forth in Andri Capital's...' Report",7,increase,0.8,0.7,"the report from the auditor confirming no evidence of fictitious sales or customers directly counters negative claims, likely boosting investor confidence in the company's integrity and financial health.",174,66,2
24426,NOVA LIFESTYLE INC,"Nova Lifestyle Reports Results Of Special Procedures Performed By Co.'s Auditor Revealed 'no evidence of fictitious sales or of fictitious customers, and definitively disprove the malicious assertions set forth in Andri Capital's...' Report",8,increase,0.8,0.7,"the report from the auditor confirming no evidence of fictitious sales or customers directly counters negative claims, likely boosting investor confidence in the company's integrity and financial health.",176,70,2
24427,OIL STATES INTERNATIONAL INC,Wells Fargo Upgrades Oil States International to Outperform,0,increase,0.8,0.6,,116,29,2
24428,OIL STATES INTERNATIONAL INC,Wells Fargo Upgrades Oil States International to Outperform,2,increase,0.8,0.6,,123,29,2
24429,OIL STATES INTERNATIONAL INC,Wells Fargo Upgrades Oil States International to Outperform,3,increase,0.85,0.7,,128,29,2
24430,OIL STATES INTERNATIONAL INC,Wells Fargo Upgrades Oil States International to Outperform,4,increase,0.85,0.7,,129,29,2
24431,OIL STATES INTERNATIONAL INC,Wells Fargo Upgrades Oil States International to Outperform,5,increase,0.85,0.7,,153,33,2
24432,OIL STATES INTERNATIONAL INC,Wells Fargo Upgrades Oil States International to Outperform,6,increase,0.8,0.7,"an upgrade from wells fargo to 'outperform' typically signals positive expectations for the company's performance, likely boosting investor sentiment.",132,59,2
24433,OIL STATES INTERNATIONAL INC,Wells Fargo Upgrades Oil States International to Outperform,7,increase,0.85,0.7,"an upgrade from wells fargo to 'outperform' typically signals positive sentiment and confidence in the company's future performance, likely boosting investor interest.",137,62,2
24434,OIL STATES INTERNATIONAL INC,Wells Fargo Upgrades Oil States International to Outperform,8,increase,0.8,0.7,"an upgrade from wells fargo, a reputable financial institution, typically signals positive sentiment and potential for improved performance, likely boosting investor confidence in oil states international.",139,65,2
24435,ORACLE CORP,"Exane BNP Paribas Initiates Coverage On Oracle with Neutral Rating, Announces $50 Price Target",0,uncertain,0.6,0.3,,122,30,1
24436,ORACLE CORP,"Exane BNP Paribas Initiates Coverage On Oracle with Neutral Rating, Announces $50 Price Target",2,uncertain,0.6,0.3,,129,30,1
24437,ORACLE CORP,"Exane BNP Paribas Initiates Coverage On Oracle with Neutral Rating, Announces $50 Price Target",3,uncertain,0.7,0.3,,134,30,1
24438,ORACLE CORP,"Exane BNP Paribas Initiates Coverage On Oracle with Neutral Rating, Announces $50 Price Target",4,uncertain,0.7,0.3,,135,30,1
24439,ORACLE CORP,"Exane BNP Paribas Initiates Coverage On Oracle with Neutral Rating, Announces $50 Price Target",5,uncertain,0.6,0.3,,159,34,1
24440,ORACLE CORP,"Exane BNP Paribas Initiates Coverage On Oracle with Neutral Rating, Announces $50 Price Target",6,uncertain,0.6,0.2,"the initiation of coverage with a neutral rating suggests a lack of strong positive or negative sentiment, leading to uncertainty among investors about oracle's future performance.",138,65,1
24441,ORACLE CORP,"Exane BNP Paribas Initiates Coverage On Oracle with Neutral Rating, Announces $50 Price Target",7,uncertain,0.6,0.2,"the initiation of coverage with a neutral rating suggests a lack of strong positive or negative sentiment, leading to uncertainty among investors about oracle's future performance.",143,65,1
24442,ORACLE CORP,"Exane BNP Paribas Initiates Coverage On Oracle with Neutral Rating, Announces $50 Price Target",8,uncertain,0.6,0.3,"the initiation of coverage with a neutral rating suggests a lack of strong positive or negative sentiment, leading to uncertainty among investors about oracle's future performance.",145,65,1
24443,ORRSTOWN FINANCIAL SERVICES INC,Sandler O'Neill Downgrades Orrstown Finl Servs to Hold,0,decrease,0.8,0.6,,127,30,0
24444,ORRSTOWN FINANCIAL SERVICES INC,Sandler O'Neill Downgrades Orrstown Finl Servs to Hold,2,decrease,0.8,0.6,,134,30,0
24445,ORRSTOWN FINANCIAL SERVICES INC,Sandler O'Neill Downgrades Orrstown Finl Servs to Hold,3,decrease,0.8,0.6,,139,34,0
24446,ORRSTOWN FINANCIAL SERVICES INC,Sandler O'Neill Downgrades Orrstown Finl Servs to Hold,4,decrease,0.85,0.7,,140,34,0
24447,ORRSTOWN FINANCIAL SERVICES INC,Sandler O'Neill Downgrades Orrstown Finl Servs to Hold,5,decrease,0.85,0.7,,164,34,0
24448,ORRSTOWN FINANCIAL SERVICES INC,Sandler O'Neill Downgrades Orrstown Finl Servs to Hold,6,decrease,0.8,0.6,"a downgrade from an analyst typically signals a less favorable outlook, which can lead to decreased investor sentiment.",143,57,0
24449,ORRSTOWN FINANCIAL SERVICES INC,Sandler O'Neill Downgrades Orrstown Finl Servs to Hold,7,decrease,0.8,0.7,"a downgrade from a financial analyst typically signals a less favorable outlook for the company's stock, which can lead to decreased investor sentiment.",148,61,0
24450,ORRSTOWN FINANCIAL SERVICES INC,Sandler O'Neill Downgrades Orrstown Finl Servs to Hold,8,decrease,0.8,0.7,"a downgrade from an analyst typically signals a less favorable outlook for the company's stock, which can lead to decreased investor sentiment.",150,60,0
24451,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Apr 18 $16 Calls at the Ask: 2500 @ $1.551 vs 3099 OI; Earnings 5/7 After Close [est] Ref=$16.54,0,increase,0.7,0.6,,153,29,2
24452,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Apr 18 $16 Calls at the Ask: 2500 @ $1.551 vs 3099 OI; Earnings 5/7 After Close [est] Ref=$16.54,2,increase,0.7,0.6,,160,29,2
24453,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Apr 18 $16 Calls at the Ask: 2500 @ $1.551 vs 3099 OI; Earnings 5/7 After Close [est] Ref=$16.54,3,increase,0.75,0.6,,165,33,2
24454,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Apr 18 $16 Calls at the Ask: 2500 @ $1.551 vs 3099 OI; Earnings 5/7 After Close [est] Ref=$16.54,4,increase,0.75,0.6,,166,33,2
24455,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Apr 18 $16 Calls at the Ask: 2500 @ $1.551 vs 3099 OI; Earnings 5/7 After Close [est] Ref=$16.54,5,increase,0.75,0.6,,190,206,2
24456,OVERSTOCK COM INC DEL,Overstock.com Option Alert: Apr 18 $16 Calls at the Ask: 2500 @ $1.551 vs 3099 OI; Earnings 5/7 After Close [est] Ref=$16.54,6,increase,0.7,0.6,the significant volume of call options being purchased suggests bullish sentiment among investors ahead of the upcoming earnings report.,169,59,2
