"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"781","q5","gpt-4o","persona2","magnitude","_5",-12.5098829407844,9.31790968323189,3.32635126602282,1.26803230080052,"q5_magnitude__5_persona2",268,"abnormal_CAPM"
"782","q5","gpt-4o","persona3","magnitude","_5",-12.0110714449915,8.77327898078311,3.1214020829315,1.41258530922862,"q5_magnitude__5_persona3",269,"abnormal_CAPM"
"783","q5","gpt-4o","persona4","magnitude","_5",-12.1958231700064,9.773675094444,3.28287191979887,1.28141069947975,"q5_magnitude__5_persona4",270,"abnormal_CAPM"
"784","q5","gpt-4o","base_blanks","confidence","_5",-25.480402442448,21.7940311895917,6.4513634960727,2.47277488395188,"q5_confidence__5_base_blanks",235,"abnormal_CAPM"
"785","q5","gpt-4o","base_json","confidence","_5",-16.9613426055259,17.4474660272147,3.45759997348554,1.87033022962507,"q5_confidence__5_base_json",236,"abnormal_CAPM"
"786","q5","gpt-4o","cot1","confidence","_5",-15.4485477317941,18.628255842742,2.94713598655716,1.92047974273891,"q5_confidence__5_cot1",237,"abnormal_CAPM"
"787","q5","gpt-4o","cot2","confidence","_5",-16.0686580344327,19.0215226504048,3.32275371548017,1.95850218535861,"q5_confidence__5_cot2",238,"abnormal_CAPM"
"788","q5","gpt-4o","cot3","confidence","_5",-11.1197589823309,13.1868919720108,1.80847328908035,1.57336935799077,"q5_confidence__5_cot3",239,"abnormal_CAPM"
"789","q5","gpt-4o","persona1","confidence","_5",-17.0298355419152,17.309200327617,3.91404140926563,1.87843531886007,"q5_confidence__5_persona1",240,"abnormal_CAPM"
"790","q5","gpt-4o","persona2","confidence","_5",-20.4550500154148,21.4464789356492,3.87857317709743,2.22446678671884,"q5_confidence__5_persona2",241,"abnormal_CAPM"
"791","q5","gpt-4o","persona3","confidence","_5",-21.8496161670835,22.500846756503,5.17510144941458,2.45665345391033,"q5_confidence__5_persona3",242,"abnormal_CAPM"
"792","q5","gpt-4o","persona4","confidence","_5",-20.806993058625,24.8494527639701,4.6859125695488,2.5891453527248,"q5_confidence__5_persona4",243,"abnormal_CAPM"
"793","q5","gpt-4o","base_blanks","magnitude","_10",-7.48672253091284,4.53516886657803,1.97767760664819,1.11951727975613,"q5_magnitude__10_base_blanks",244,"abnormal_CAPM"
"794","q5","gpt-4o","base_json","magnitude","_10",-8.86487524726535,7.97510645140873,2.11360656104527,1.42770693329094,"q5_magnitude__10_base_json",245,"abnormal_CAPM"
"795","q5","gpt-4o","cot1","magnitude","_10",-8.4917913689881,8.82352894182596,1.79694019695816,1.65806386706935,"q5_magnitude__10_cot1",246,"abnormal_CAPM"
"796","q5","gpt-4o","cot2","magnitude","_10",-8.94312628607424,9.40092878100875,2.05664213349798,1.74141635663621,"q5_magnitude__10_cot2",247,"abnormal_CAPM"
"797","q5","gpt-4o","cot3","magnitude","_10",-6.3198266436556,4.71269070506651,1.19819690697947,0.877168759207116,"q5_magnitude__10_cot3",248,"abnormal_CAPM"
"798","q5","gpt-4o","persona1","magnitude","_10",-9.5959205071746,7.44454915940956,2.50269292179405,1.44373028914291,"q5_magnitude__10_persona1",249,"abnormal_CAPM"
"799","q5","gpt-4o","persona2","magnitude","_10",-11.8464760393376,8.85722947191781,3.35301790878299,1.94369027666159,"q5_magnitude__10_persona2",250,"abnormal_CAPM"
"800","q5","gpt-4o","persona3","magnitude","_10",-11.36117841255,8.29290335991358,3.1491439064027,2.08075628449514,"q5_magnitude__10_persona3",251,"abnormal_CAPM"
"801","q5","gpt-4o","persona4","magnitude","_10",-11.6839559480127,9.24448774374769,3.25950946901948,2.05000428400541,"q5_magnitude__10_persona4",252,"abnormal_CAPM"
"802","q5","gpt-4o","base_blanks","confidence","_10",-25.3459601013745,19.8604736962607,6.2468187022201,3.35400362556622,"q5_confidence__10_base_blanks",217,"abnormal_CAPM"
"803","q5","gpt-4o","base_json","confidence","_10",-16.8018228982925,17.1700236375914,3.52703342046449,2.57527848760668,"q5_confidence__10_base_json",218,"abnormal_CAPM"
"804","q5","gpt-4o","cot1","confidence","_10",-14.6560627495526,17.7098698868812,2.97573306548356,2.69788943894531,"q5_confidence__10_cot1",219,"abnormal_CAPM"
"805","q5","gpt-4o","cot2","confidence","_10",-15.443266952725,19.1880580206867,3.41791435966654,2.58999043776004,"q5_confidence__10_cot2",220,"abnormal_CAPM"
"806","q5","gpt-4o","cot3","confidence","_10",-11.3357967595201,12.6568826979948,1.87690849489678,1.76325829930898,"q5_confidence__10_cot3",221,"abnormal_CAPM"
"807","q5","gpt-4o","persona1","confidence","_10",-16.8155254335459,16.4649452825141,3.97915184411206,2.59364662819266,"q5_confidence__10_persona1",222,"abnormal_CAPM"
"808","q5","gpt-4o","persona2","confidence","_10",-19.2823600533539,20.8034959372145,4.04550666604928,3.22369619709467,"q5_confidence__10_persona2",223,"abnormal_CAPM"
"809","q5","gpt-4o","persona3","confidence","_10",-20.7297470706596,21.9003385107213,5.26120272793092,3.23510141558135,"q5_confidence__10_persona3",224,"abnormal_CAPM"
"810","q5","gpt-4o","persona4","confidence","_10",-20.6885160373273,23.896635519752,4.86406671237612,3.97254283361239,"q5_confidence__10_persona4",225,"abnormal_CAPM"
