"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"433","q2",0.312376456559677,"gpt-4o","base_blanks","magnitude","5",0.738634852791959,-0.197075489266446,0.311019588737888,0.489063987614125,"q2_magnitude_5_base_blanks",127,"realized"
"434","q2",0.312376456559677,"gpt-4o","base_json","magnitude","5",-0.245038795446544,0.548260498215928,0.404014031104647,0.770417205272892,"q2_magnitude_5_base_json",128,"realized"
"435","q2",0.312376456559677,"gpt-4o","cot1","magnitude","5",-0.695854426398813,1.23292107825389,0.517420395209529,0.771520943717226,"q2_magnitude_5_cot1",129,"realized"
"436","q2",0.312376456559677,"gpt-4o","cot2","magnitude","5",-0.0986546733322179,1.39382356937312,0.575722431064365,0.855621037698749,"q2_magnitude_5_cot2",130,"realized"
"437","q2",0.312376456559677,"gpt-4o","cot3","magnitude","5",-0.21040943961748,0.745551987848303,0.444141169035077,0.858133589860902,"q2_magnitude_5_cot3",131,"realized"
"438","q2",0.312376456559677,"gpt-4o","persona1","magnitude","5",-0.0679001979228475,0.54372077967365,0.35559929630686,0.576824172035511,"q2_magnitude_5_persona1",132,"realized"
"439","q2",0.312376456559677,"gpt-4o","persona2","magnitude","5",-0.288717301593092,0.977058568428519,0.430570193805035,0.633570938116221,"q2_magnitude_5_persona2",133,"realized"
"440","q2",0.312376456559677,"gpt-4o","persona3","magnitude","5",-0.505672745605854,0.689456594462287,0.4284374466609,0.604400830351606,"q2_magnitude_5_persona3",134,"realized"
"441","q2",0.312376456559677,"gpt-4o","persona4","magnitude","5",0.168938635803797,0.797591764821272,0.337564171643835,0.542962159596362,"q2_magnitude_5_persona4",135,"realized"
"442","q2",0.312376456559677,"gpt-4o","base_blanks","confidence","5",-1.94977232522324,3.50527924717762,1.06871347477461,2.09631847019849,"q2_confidence_5_base_blanks",100,"realized"
"443","q2",0.312376456559677,"gpt-4o","base_json","confidence","5",-3.18003912031601,2.72285356643863,1.0723896825054,1.74747025489819,"q2_confidence_5_base_json",101,"realized"
"444","q2",0.312376456559677,"gpt-4o","cot1","confidence","5",-4.36630332671815,3.25124660714583,1.14573339901779,1.71329207467548,"q2_confidence_5_cot1",102,"realized"
"445","q2",0.312376456559677,"gpt-4o","cot2","confidence","5",-2.16654682130938,3.94195083312486,1.19683528751954,1.87197045595582,"q2_confidence_5_cot2",103,"realized"
"446","q2",0.312376456559677,"gpt-4o","cot3","confidence","5",-2.87245003387333,2.66094105502281,0.947544557437804,1.75202375965622,"q2_confidence_5_cot3",104,"realized"
"447","q2",0.312376456559677,"gpt-4o","persona1","confidence","5",-3.68033911094968,3.44742777369025,1.06823675978864,1.76005542356397,"q2_confidence_5_persona1",105,"realized"
"448","q2",0.312376456559677,"gpt-4o","persona2","confidence","5",-3.73185694693168,4.14705277911768,1.17723758923602,1.68454214047789,"q2_confidence_5_persona2",106,"realized"
"449","q2",0.312376456559677,"gpt-4o","persona3","confidence","5",-3.57779651587473,3.5394287884626,1.22428750827283,1.71234233309513,"q2_confidence_5_persona3",107,"realized"
"450","q2",0.312376456559677,"gpt-4o","persona4","confidence","5",-3.16706420509351,3.07117611828991,1.13596128304433,1.95411641671587,"q2_confidence_5_persona4",108,"realized"
"451","q2",0.312376456559677,"gpt-4o","base_blanks","no_interaction","5",0.618235061775619,-0.18997586050327,0.145414436387031,0.215899709977191,"q2_no_interaction_5_base_blanks",154,"realized"
"452","q2",0.312376456559677,"gpt-4o","base_json","no_interaction","5",0.569037085992293,-0.150790305283719,0.143343392409345,0.206456402181018,"q2_no_interaction_5_base_json",155,"realized"
"453","q2",0.312376456559677,"gpt-4o","cot1","no_interaction","5",0.590773377180394,-0.171690082975247,0.142006578618186,0.209286187030143,"q2_no_interaction_5_cot1",156,"realized"
"454","q2",0.312376456559677,"gpt-4o","cot2","no_interaction","5",0.606524359186342,-0.149270237971022,0.141157564484761,0.207417126508155,"q2_no_interaction_5_cot2",157,"realized"
"455","q2",0.312376456559677,"gpt-4o","cot3","no_interaction","5",0.581935336703107,-0.179362954267431,0.140796287259335,0.202775035999637,"q2_no_interaction_5_cot3",158,"realized"
"456","q2",0.312376456559677,"gpt-4o","persona1","no_interaction","5",0.574369430096919,-0.154567691556288,0.138901770813308,0.204610120804554,"q2_no_interaction_5_persona1",159,"realized"
"457","q2",0.312376456559677,"gpt-4o","persona2","no_interaction","5",0.572018249094636,-0.147096273157685,0.144141408470381,0.207557091456899,"q2_no_interaction_5_persona2",160,"realized"
"458","q2",0.312376456559677,"gpt-4o","persona3","no_interaction","5",0.585607745634777,-0.132541146875917,0.1443005109487,0.206180014104123,"q2_no_interaction_5_persona3",161,"realized"
"459","q2",0.312376456559677,"gpt-4o","persona4","no_interaction","5",0.594450576333524,-0.169260914362544,0.14131522549208,0.205428371446539,"q2_no_interaction_5_persona4",162,"realized"
"460","q2",0.623987370954764,"gpt-4o","base_blanks","magnitude","10",1.54136252405644,-0.126909006452002,0.391466138792688,0.837195854378358,"q2_magnitude_10_base_blanks",109,"realized"
"461","q2",0.623987370954764,"gpt-4o","base_json","magnitude","10",0.447613566367367,1.12626527586685,0.514594490380978,1.20821302503349,"q2_magnitude_10_base_json",110,"realized"
"462","q2",0.623987370954764,"gpt-4o","cot1","magnitude","10",-0.00890578782725613,1.39262426418286,0.636830019665234,1.44673222926789,"q2_magnitude_10_cot1",111,"realized"
"463","q2",0.623987370954764,"gpt-4o","cot2","magnitude","10",0.572188575488288,1.48592985263171,0.727948341552685,1.61300811427685,"q2_magnitude_10_cot2",112,"realized"
"464","q2",0.623987370954764,"gpt-4o","cot3","magnitude","10",0.162273508156508,0.732878443860558,0.546785592869049,1.39916631223437,"q2_magnitude_10_cot3",113,"realized"
"465","q2",0.623987370954764,"gpt-4o","persona1","magnitude","10",0.360205195928136,0.811783399305175,0.453764711247151,1.10355372769826,"q2_magnitude_10_persona1",114,"realized"
"466","q2",0.623987370954764,"gpt-4o","persona2","magnitude","10",0.229758809786391,1.13299810457431,0.523860990637233,1.17309199049962,"q2_magnitude_10_persona2",115,"realized"
"467","q2",0.623987370954764,"gpt-4o","persona3","magnitude","10",0.00124185096429267,0.925519081690359,0.563412386812406,1.12153933608148,"q2_magnitude_10_persona3",116,"realized"
"468","q2",0.623987370954764,"gpt-4o","persona4","magnitude","10",0.602921228352652,1.01216005717938,0.494940838410096,1.03028323877436,"q2_magnitude_10_persona4",117,"realized"
"469","q2",0.623987370954764,"gpt-4o","base_blanks","confidence","10",-1.46852892126641,3.2466783631337,1.52510789204959,2.83624539199533,"q2_confidence_10_base_blanks",82,"realized"
"470","q2",0.623987370954764,"gpt-4o","base_json","confidence","10",-1.74878246317417,3.91897168369881,1.43175390492397,2.60658486604658,"q2_confidence_10_base_json",83,"realized"
"471","q2",0.623987370954764,"gpt-4o","cot1","confidence","10",-2.90174338506222,3.6260517967061,1.50355654426254,2.94798322929585,"q2_confidence_10_cot1",84,"realized"
"472","q2",0.623987370954764,"gpt-4o","cot2","confidence","10",-0.471168880295507,4.37274511407652,1.59088707763246,3.10863945275109,"q2_confidence_10_cot2",85,"realized"
"473","q2",0.623987370954764,"gpt-4o","cot3","confidence","10",-2.27218488125936,2.67827124757579,1.21053800069452,2.72912832995075,"q2_confidence_10_cot3",86,"realized"
"474","q2",0.623987370954764,"gpt-4o","persona1","confidence","10",-2.83410718009123,4.25005294812362,1.38743715812816,2.85072153310396,"q2_confidence_10_persona1",87,"realized"
"475","q2",0.623987370954764,"gpt-4o","persona2","confidence","10",-2.7891458009805,4.48824406684569,1.53560180997869,3.23314563112363,"q2_confidence_10_persona2",88,"realized"
"476","q2",0.623987370954764,"gpt-4o","persona3","confidence","10",-2.13481646590079,3.98130008453103,1.67672400169373,3.30909739409814,"q2_confidence_10_persona3",89,"realized"
"477","q2",0.623987370954764,"gpt-4o","persona4","confidence","10",-2.38399351950217,3.89160034523463,1.72725707360933,3.6484886186302,"q2_confidence_10_persona4",90,"realized"
"478","q2",0.623987370954764,"gpt-4o","base_blanks","no_interaction","10",0.935650825720014,0.149627728176035,0.214412477849657,0.322009665021508,"q2_no_interaction_10_base_blanks",136,"realized"
"479","q2",0.623987370954764,"gpt-4o","base_json","no_interaction","10",0.909426202801651,0.243723670253534,0.208368200258195,0.313057482287649,"q2_no_interaction_10_base_json",137,"realized"
"480","q2",0.623987370954764,"gpt-4o","cot1","no_interaction","10",0.939187011985796,0.216728803708305,0.207192585136351,0.316896553954988,"q2_no_interaction_10_cot1",138,"realized"
"481","q2",0.623987370954764,"gpt-4o","cot2","no_interaction","10",0.947767504043117,0.21541480525147,0.206267108773543,0.314898426127403,"q2_no_interaction_10_cot2",139,"realized"
"482","q2",0.623987370954764,"gpt-4o","cot3","no_interaction","10",0.916977824806265,0.185340854305283,0.205645266617848,0.314470476453934,"q2_no_interaction_10_cot3",140,"realized"
"483","q2",0.623987370954764,"gpt-4o","persona1","no_interaction","10",0.914975731766282,0.223683934141387,0.204841854867826,0.31142374789072,"q2_no_interaction_10_persona1",141,"realized"
"484","q2",0.623987370954764,"gpt-4o","persona2","no_interaction","10",0.918642937419233,0.227134314315423,0.208149955153838,0.316509783945184,"q2_no_interaction_10_persona2",142,"realized"
"485","q2",0.623987370954764,"gpt-4o","persona3","no_interaction","10",0.925964878824381,0.244856634509859,0.209228234043704,0.313476383042068,"q2_no_interaction_10_persona3",143,"realized"
"486","q2",0.623987370954764,"gpt-4o","persona4","no_interaction","10",0.944742373708947,0.222168332362984,0.208019931422486,0.310738609627699,"q2_no_interaction_10_persona4",144,"realized"
"487","q3",0.0231622223389226,"gpt-3.5-turbo","base_blanks","magnitude","1",-0.758178237369249,1.37556366754967,0.530057280488028,0.264122339768889,"q3_magnitude_1_base_blanks",199,"realized"
"488","q3",0.0231622223389226,"gpt-3.5-turbo","base_json","magnitude","1",0.697061053861767,-0.271664263063495,0.390188856466252,0.309798880344552,"q3_magnitude_1_base_json",200,"realized"
"489","q3",0.0231622223389226,"gpt-3.5-turbo","cot1","magnitude","1",0.944617361458272,0.198070690911387,0.43048811932104,0.315177743885879,"q3_magnitude_1_cot1",201,"realized"
"490","q3",0.0231622223389226,"gpt-3.5-turbo","cot2","magnitude","1",1.67737388025179,0.486897513008243,0.497527412954692,0.441708842377979,"q3_magnitude_1_cot2",202,"realized"
"491","q3",0.0231622223389227,"gpt-3.5-turbo","cot3","magnitude","1",1.4298979869087,0.411880394126175,0.541379681933289,0.45213506998488,"q3_magnitude_1_cot3",203,"realized"
"492","q3",0.0231622223389226,"gpt-3.5-turbo","persona1","magnitude","1",0.488862302102915,0.166567694118712,0.366496327677834,0.246832053486485,"q3_magnitude_1_persona1",204,"realized"
"493","q3",0.0231622223389226,"gpt-3.5-turbo","persona2","magnitude","1",0.674025644099088,0.347578682196299,0.498095263774095,0.411448960657434,"q3_magnitude_1_persona2",205,"realized"
"494","q3",0.0231622223389226,"gpt-3.5-turbo","persona3","magnitude","1",0.664905582803464,0.55678429194728,0.671313708155737,0.514453072020134,"q3_magnitude_1_persona3",206,"realized"
"495","q3",0.0231622223389226,"gpt-3.5-turbo","persona4","magnitude","1",0.113388760922867,-0.0372866995817654,0.281689534838656,0.374935566543905,"q3_magnitude_1_persona4",207,"realized"
"496","q3",0.0231622223389226,"gpt-3.5-turbo","base_blanks","confidence","1",-7.86047901193157,7.01633919771656,6.77304993621821,2.88296545801238,"q3_confidence_1_base_blanks",172,"realized"
"497","q3",0.0231622223389226,"gpt-3.5-turbo","base_json","confidence","1",-3.09696689766272,11.6013027090574,3.84179787112663,8.9906654026949,"q3_confidence_1_base_json",173,"realized"
"498","q3",0.0231622223389226,"gpt-3.5-turbo","cot1","confidence","1",-13.4899693997599,12.9171076038024,15.4751891213837,12.346912684373,"q3_confidence_1_cot1",174,"realized"
"499","q3",0.0231622223389226,"gpt-3.5-turbo","cot2","confidence","1",-47.9912381967445,7.685541547945,38.2103934526314,7.73553230623838,"q3_confidence_1_cot2",175,"realized"
"500","q3",0.0231622223389227,"gpt-3.5-turbo","cot3","confidence","1",-23.4378577156137,14.1615556626101,19.2162760966521,7.14451732397474,"q3_confidence_1_cot3",176,"realized"
"501","q3",0.0231622223389226,"gpt-3.5-turbo","persona1","confidence","1",-18.846256723603,8.78169729137249,15.7289850210996,7.50629826481455,"q3_confidence_1_persona1",177,"realized"
"502","q3",0.0231622223389226,"gpt-3.5-turbo","persona2","confidence","1",-10.9356183799114,-4.88820399371508,10.0717847397363,7.38024112229254,"q3_confidence_1_persona2",178,"realized"
"503","q3",0.0231622223389226,"gpt-3.5-turbo","persona3","confidence","1",-21.8617135339298,0.799999889686006,16.4209291028643,8.60262738960758,"q3_confidence_1_persona3",179,"realized"
"504","q3",0.0231622223389226,"gpt-3.5-turbo","persona4","confidence","1",-1.17861990314176,0.164313397767676,0.575584002350944,1.10479574958663,"q3_confidence_1_persona4",180,"realized"
"505","q3",0.0231622223389226,"gpt-3.5-turbo","base_blanks","no_interaction","1",0.309216571266112,-0.445480034601554,0.0721485400455531,0.0954087508753867,"q3_no_interaction_1_base_blanks",226,"realized"
"506","q3",0.0231622223389226,"gpt-3.5-turbo","base_json","no_interaction","1",0.413533415563287,-0.69292848697098,0.0782798579564772,0.116432065968852,"q3_no_interaction_1_base_json",227,"realized"
"507","q3",0.0231622223389226,"gpt-3.5-turbo","cot1","no_interaction","1",0.383373952134038,-0.626257100122634,0.0736297703169836,0.113753891694705,"q3_no_interaction_1_cot1",228,"realized"
"508","q3",0.0231622223389226,"gpt-3.5-turbo","cot2","no_interaction","1",0.383209505070975,-0.656371128355,0.0757114301585587,0.115259535118643,"q3_no_interaction_1_cot2",229,"realized"
"509","q3",0.0231622223389227,"gpt-3.5-turbo","cot3","no_interaction","1",0.379303651408056,-0.605001063792711,0.0750754433901483,0.113947768214837,"q3_no_interaction_1_cot3",230,"realized"
"510","q3",0.0231622223389226,"gpt-3.5-turbo","persona1","no_interaction","1",0.400921296682228,-0.735307421891683,0.0755732717203059,0.118902983950923,"q3_no_interaction_1_persona1",231,"realized"
"511","q3",0.0231622223389226,"gpt-3.5-turbo","persona2","no_interaction","1",0.380596421371376,-0.774800404198988,0.0731416420414882,0.12232916175527,"q3_no_interaction_1_persona2",232,"realized"
"512","q3",0.0231622223389226,"gpt-3.5-turbo","persona3","no_interaction","1",0.383095563020612,-0.761839240496119,0.0732819634340183,0.121813429369333,"q3_no_interaction_1_persona3",233,"realized"
"513","q3",0.0231622223389226,"gpt-3.5-turbo","persona4","no_interaction","1",0.372558020915598,-0.766548634026845,0.0729885774932798,0.120121890214007,"q3_no_interaction_1_persona4",234,"realized"
"514","q3",0.317265429156028,"gpt-3.5-turbo","base_blanks","magnitude","5",-0.285821847166747,2.26382216315131,0.76971738612357,0.463339560143643,"q3_magnitude_5_base_blanks",208,"realized"
"515","q3",0.317265429156028,"gpt-3.5-turbo","base_json","magnitude","5",1.07485877205565,1.77527942411355,0.551873005210412,1.88441682156297,"q3_magnitude_5_base_json",209,"realized"
"516","q3",0.317265429156028,"gpt-3.5-turbo","cot1","magnitude","5",1.28098505884847,2.03601523273965,0.58665477101103,1.24929666243571,"q3_magnitude_5_cot1",210,"realized"
"517","q3",0.317265429156028,"gpt-3.5-turbo","cot2","magnitude","5",2.95329120996493,2.12397391875056,0.720651341047336,1.39334190479774,"q3_magnitude_5_cot2",211,"realized"
"518","q3",0.317265429156028,"gpt-3.5-turbo","cot3","magnitude","5",2.05150487586299,2.30906537005115,0.678389381367279,1.25094195816085,"q3_magnitude_5_cot3",212,"realized"
"519","q3",0.317265429156028,"gpt-3.5-turbo","persona1","magnitude","5",0.933312425489114,1.63320888311245,0.555573961478242,1.04797095943128,"q3_magnitude_5_persona1",213,"realized"
"520","q3",0.317265429156028,"gpt-3.5-turbo","persona2","magnitude","5",1.67653959885189,2.74154760836846,0.754363878328904,1.87986012598479,"q3_magnitude_5_persona2",214,"realized"
"521","q3",0.317265429156028,"gpt-3.5-turbo","persona3","magnitude","5",1.18374492098888,2.8383242474648,0.848570417634656,2.26818445060134,"q3_magnitude_5_persona3",215,"realized"
"522","q3",0.317265429156028,"gpt-3.5-turbo","persona4","magnitude","5",1.13352406287723,2.2028270408619,0.510026740758687,1.48848047885131,"q3_magnitude_5_persona4",216,"realized"
"523","q3",0.317265429156028,"gpt-3.5-turbo","base_blanks","confidence","5",-11.1893350966604,10.7658343461455,8.33589091882836,5.11212248581701,"q3_confidence_5_base_blanks",181,"realized"
"524","q3",0.317265429156028,"gpt-3.5-turbo","base_json","confidence","5",-4.53479416735342,-1.53148682283527,4.23547028281061,10.4149852202165,"q3_confidence_5_base_json",182,"realized"
"525","q3",0.317265429156028,"gpt-3.5-turbo","cot1","confidence","5",-16.5130379257809,4.42260156298375,14.9302140618464,18.6142398273209,"q3_confidence_5_cot1",183,"realized"
