"","question","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"790","q5","gpt-4o","persona2","confidence","_5",-19.8294712067841,22.0026515217018,3.87048060328192,2.17588862825097,"q5_confidence__5_persona2",241,"abnormal_FF3"
"791","q5","gpt-4o","persona3","confidence","_5",-21.2292568349898,23.1818512443853,5.17173046717263,2.44160482044283,"q5_confidence__5_persona3",242,"abnormal_FF3"
"792","q5","gpt-4o","persona4","confidence","_5",-20.1796316788786,25.4367333099486,4.67844612787107,2.54055295304831,"q5_confidence__5_persona4",243,"abnormal_FF3"
"793","q5","gpt-4o","base_blanks","magnitude","_10",-7.09326794507688,4.75576460380981,1.96777724702073,1.10095250622418,"q5_magnitude__10_base_blanks",244,"abnormal_FF3"
"794","q5","gpt-4o","base_json","magnitude","_10",-8.58688283319057,8.12743215155308,2.10741427352779,1.40047358718323,"q5_magnitude__10_base_json",245,"abnormal_FF3"
"795","q5","gpt-4o","cot1","magnitude","_10",-8.25714479086039,8.93274406622085,1.78261838680633,1.62783237927385,"q5_magnitude__10_cot1",246,"abnormal_FF3"
"796","q5","gpt-4o","cot2","magnitude","_10",-8.76236208142469,9.57280159442283,2.0494237988533,1.70199386696174,"q5_magnitude__10_cot2",247,"abnormal_FF3"
"797","q5","gpt-4o","cot3","magnitude","_10",-6.10550108675653,4.99073091415459,1.18878398101584,0.853873702199828,"q5_magnitude__10_cot3",248,"abnormal_FF3"
"798","q5","gpt-4o","persona1","magnitude","_10",-9.34518330672611,7.66211269245108,2.48891261420524,1.41324272393849,"q5_magnitude__10_persona1",249,"abnormal_FF3"
"799","q5","gpt-4o","persona2","magnitude","_10",-11.5454397607807,9.12584427298203,3.34436101899381,1.90035352807433,"q5_magnitude__10_persona2",250,"abnormal_FF3"
"800","q5","gpt-4o","persona3","magnitude","_10",-11.0283990179185,8.55935122980019,3.13673109905844,2.04905236016455,"q5_magnitude__10_persona3",251,"abnormal_FF3"
"801","q5","gpt-4o","persona4","magnitude","_10",-11.3167986000143,9.35127795969364,3.22433000911452,2.01749374324251,"q5_magnitude__10_persona4",252,"abnormal_FF3"
"802","q5","gpt-4o","base_blanks","confidence","_10",-24.638408776483,19.8227617049532,6.23248967403197,3.27368911689544,"q5_confidence__10_base_blanks",217,"abnormal_FF3"
"803","q5","gpt-4o","base_json","confidence","_10",-16.2773234500125,17.5169081004482,3.51192405270757,2.51549652313773,"q5_confidence__10_base_json",218,"abnormal_FF3"
"804","q5","gpt-4o","cot1","confidence","_10",-14.3130629382812,18.0026114087079,2.95705592618993,2.64555162206156,"q5_confidence__10_cot1",219,"abnormal_FF3"
"805","q5","gpt-4o","cot2","confidence","_10",-15.027829503583,19.470727315056,3.40311348672621,2.52996979974567,"q5_confidence__10_cot2",220,"abnormal_FF3"
"806","q5","gpt-4o","cot3","confidence","_10",-11.0092589886333,13.0287402515001,1.86827978366797,1.73006751016519,"q5_confidence__10_cot3",221,"abnormal_FF3"
"807","q5","gpt-4o","persona1","confidence","_10",-16.3804918551405,16.8814452959561,3.95672059236455,2.56199835594559,"q5_confidence__10_persona1",222,"abnormal_FF3"
"808","q5","gpt-4o","persona2","confidence","_10",-18.6236917291761,21.2278864647528,4.01776560211916,3.12563719736181,"q5_confidence__10_persona2",223,"abnormal_FF3"
"809","q5","gpt-4o","persona3","confidence","_10",-20.0723567850724,22.4515074563469,5.23360783209675,3.14155741971671,"q5_confidence__10_persona3",224,"abnormal_FF3"
"810","q5","gpt-4o","persona4","confidence","_10",-19.8924386548794,24.2579371683488,4.83296582560388,3.88016309955076,"q5_confidence__10_persona4",225,"abnormal_FF3"
