"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"452","q2",0.406207304447852,"gpt-4o","base_json","no_interaction","5",2.61478992712127,-3.62042117390624,0.322410369021488,0.19917185040275,"q2_no_interaction_5_base_json",155,"abnormal_FF3"
"453","q2",0.406207304447852,"gpt-4o","cot1","no_interaction","5",2.71431541289459,-3.6981523517219,0.334474224346592,0.199535827031327,"q2_no_interaction_5_cot1",156,"abnormal_FF3"
"454","q2",0.406207304447852,"gpt-4o","cot2","no_interaction","5",2.70220602143894,-3.63545657987883,0.339934179501853,0.198534374202084,"q2_no_interaction_5_cot2",157,"abnormal_FF3"
"455","q2",0.406207304447852,"gpt-4o","cot3","no_interaction","5",2.61602799654946,-3.61177937815776,0.326107415447353,0.198472492431001,"q2_no_interaction_5_cot3",158,"abnormal_FF3"
"456","q2",0.406207304447852,"gpt-4o","persona1","no_interaction","5",2.67504354796997,-3.58682518478592,0.333923141599127,0.196675558869053,"q2_no_interaction_5_persona1",159,"abnormal_FF3"
"457","q2",0.406207304447852,"gpt-4o","persona2","no_interaction","5",2.65665547297592,-3.67621286867554,0.330797834876704,0.199999927394181,"q2_no_interaction_5_persona2",160,"abnormal_FF3"
"458","q2",0.406207304447852,"gpt-4o","persona3","no_interaction","5",2.59980470044887,-3.66943122703304,0.324892842291641,0.200417508342904,"q2_no_interaction_5_persona3",161,"abnormal_FF3"
"459","q2",0.406207304447852,"gpt-4o","persona4","no_interaction","5",2.64272808547375,-3.62929212690948,0.330042297637537,0.198057392035618,"q2_no_interaction_5_persona4",162,"abnormal_FF3"
"460","q2",0.456999060582823,"gpt-4o","base_blanks","magnitude","10",-5.18368207686814,3.1918305979648,2.07058510985689,0.911155463952481,"q2_magnitude_10_base_blanks",109,"abnormal_FF3"
"461","q2",0.456999060582823,"gpt-4o","base_json","magnitude","10",-9.2598068184598,5.54029811407781,2.83140653136551,1.18054089317624,"q2_magnitude_10_base_json",110,"abnormal_FF3"
"462","q2",0.456999060582823,"gpt-4o","cot1","magnitude","10",-12.9227709140888,7.11954528912519,3.619876015298,1.41128582791871,"q2_magnitude_10_cot1",111,"abnormal_FF3"
"463","q2",0.456999060582823,"gpt-4o","cot2","magnitude","10",-13.6657056771151,7.64802050756631,4.12554112847117,1.6213232793708,"q2_magnitude_10_cot2",112,"abnormal_FF3"
"464","q2",0.456999060582823,"gpt-4o","cot3","magnitude","10",-11.298904481782,5.9483599345158,3.06269800475424,1.34411477863039,"q2_magnitude_10_cot3",113,"abnormal_FF3"
"465","q2",0.456999060582823,"gpt-4o","persona1","magnitude","10",-7.63074825082924,4.34708583410732,2.41773853126162,1.10389241895211,"q2_magnitude_10_persona1",114,"abnormal_FF3"
"466","q2",0.456999060582823,"gpt-4o","persona2","magnitude","10",-8.96184279879959,5.36474467620835,2.84796346267434,1.19224916957566,"q2_magnitude_10_persona2",115,"abnormal_FF3"
"467","q2",0.456999060582823,"gpt-4o","persona3","magnitude","10",-8.83122531833825,4.94053476582607,2.59779899310596,1.12382415186669,"q2_magnitude_10_persona3",116,"abnormal_FF3"
"468","q2",0.456999060582823,"gpt-4o","persona4","magnitude","10",-5.96750543418366,4.79207472162825,1.77488406992972,0.985654181966502,"q2_magnitude_10_persona4",117,"abnormal_FF3"
"469","q2",0.456999060582823,"gpt-4o","base_blanks","confidence","10",-20.6725395215596,22.4843147271391,3.9089547309322,2.98866789821194,"q2_confidence_10_base_blanks",82,"abnormal_FF3"
"470","q2",0.456999060582823,"gpt-4o","base_json","confidence","10",-28.3345853161845,20.4697157131246,7.00906945684947,2.59125750596937,"q2_confidence_10_base_json",83,"abnormal_FF3"
"471","q2",0.456999060582823,"gpt-4o","cot1","confidence","10",-29.8598759265534,21.2491431269894,6.5789235046663,2.86842984634366,"q2_confidence_10_cot1",84,"abnormal_FF3"
"472","q2",0.456999060582823,"gpt-4o","cot2","confidence","10",-28.556585415514,22.8307975488653,7.22233875631698,3.1086354750362,"q2_confidence_10_cot2",85,"abnormal_FF3"
"473","q2",0.456999060582823,"gpt-4o","cot3","confidence","10",-25.6638298471282,19.8018003403325,5.72866755001652,2.63274156081373,"q2_confidence_10_cot3",86,"abnormal_FF3"
"474","q2",0.456999060582823,"gpt-4o","persona1","confidence","10",-27.0748893344589,21.9606457345902,6.47185836468807,2.85767794358041,"q2_confidence_10_persona1",87,"abnormal_FF3"
"475","q2",0.456999060582823,"gpt-4o","persona2","confidence","10",-27.3251834920463,23.1054149753043,6.99048773006751,3.21212208289778,"q2_confidence_10_persona2",88,"abnormal_FF3"
"476","q2",0.456999060582823,"gpt-4o","persona3","confidence","10",-25.382052428812,21.8815708568775,5.65739044351875,3.23581074058152,"q2_confidence_10_persona3",89,"abnormal_FF3"
"477","q2",0.456999060582823,"gpt-4o","persona4","confidence","10",-20.1332190626834,23.3044546297261,3.69772781239721,3.41796671511597,"q2_confidence_10_persona4",90,"abnormal_FF3"
"478","q2",0.456999060582823,"gpt-4o","base_blanks","no_interaction","10",2.83113380709261,-3.70724891601229,0.355408330107243,0.278918515867261,"q2_no_interaction_10_base_blanks",136,"abnormal_FF3"
"479","q2",0.456999060582823,"gpt-4o","base_json","no_interaction","10",2.65281877928165,-3.43354335980072,0.330994521437999,0.273346681399117,"q2_no_interaction_10_base_json",137,"abnormal_FF3"
"480","q2",0.456999060582823,"gpt-4o","cot1","no_interaction","10",2.7681606773586,-3.52346128029337,0.343186049127023,0.274098873668362,"q2_no_interaction_10_cot1",138,"abnormal_FF3"
"481","q2",0.456999060582823,"gpt-4o","cot2","no_interaction","10",2.73948048436192,-3.47524220089672,0.349136130998976,0.274369574357784,"q2_no_interaction_10_cot2",139,"abnormal_FF3"
"482","q2",0.456999060582823,"gpt-4o","cot3","no_interaction","10",2.65155624757388,-3.45449225806452,0.336854213364484,0.278560095284103,"q2_no_interaction_10_cot3",140,"abnormal_FF3"
"483","q2",0.456999060582823,"gpt-4o","persona1","no_interaction","10",2.7170981165417,-3.42369622728673,0.343825231281748,0.266994761562842,"q2_no_interaction_10_persona1",141,"abnormal_FF3"
"484","q2",0.456999060582823,"gpt-4o","persona2","no_interaction","10",2.7017441004442,-3.50704371353209,0.338108610293833,0.273559019210802,"q2_no_interaction_10_persona2",142,"abnormal_FF3"
"485","q2",0.456999060582823,"gpt-4o","persona3","no_interaction","10",2.63623512171963,-3.49789946477073,0.332686419114911,0.272841559136282,"q2_no_interaction_10_persona3",143,"abnormal_FF3"
"486","q2",0.456999060582823,"gpt-4o","persona4","no_interaction","10",2.68878115691778,-3.45313449275363,0.343392904623758,0.269127612715775,"q2_no_interaction_10_persona4",144,"abnormal_FF3"
"487","q3",0.341698480650836,"gpt-3.5-turbo","base_blanks","magnitude","1",-17.9885640748331,5.1904345257221,7.3801427122978,0.593660557868353,"q3_magnitude_1_base_blanks",199,"abnormal_FF3"
"488","q3",0.341698480650836,"gpt-3.5-turbo","base_json","magnitude","1",-8.94429268350921,-0.405975231654783,4.76955974490213,0.648683943054244,"q3_magnitude_1_base_json",200,"abnormal_FF3"
"489","q3",0.341698480650836,"gpt-3.5-turbo","cot1","magnitude","1",-10.5724472573939,2.52973863027479,4.68436380978996,0.741677915661492,"q3_magnitude_1_cot1",201,"abnormal_FF3"
"490","q3",0.341698480650836,"gpt-3.5-turbo","cot2","magnitude","1",-15.5655795774676,5.1897137692981,8.24642162728138,1.14167847089998,"q3_magnitude_1_cot2",202,"abnormal_FF3"
"491","q3",0.341698480650836,"gpt-3.5-turbo","cot3","magnitude","1",-15.2403901738228,4.14802052363398,7.783294103506,1.02970976322489,"q3_magnitude_1_cot3",203,"abnormal_FF3"
"492","q3",0.341698480650836,"gpt-3.5-turbo","persona1","magnitude","1",-9.77738553481032,-0.476950500764771,5.5594137652552,0.536662482805903,"q3_magnitude_1_persona1",204,"abnormal_FF3"
"493","q3",0.341698480650836,"gpt-3.5-turbo","persona2","magnitude","1",-18.1908119765096,2.54405988171968,7.1054890127192,0.998444248524551,"q3_magnitude_1_persona2",205,"abnormal_FF3"
"494","q3",0.341698480650836,"gpt-3.5-turbo","persona3","magnitude","1",-24.8174897564651,3.33695724421499,11.2328848216878,1.07493617534973,"q3_magnitude_1_persona3",206,"abnormal_FF3"
"495","q3",0.341698480650836,"gpt-3.5-turbo","persona4","magnitude","1",-7.88438527906759,0.916432782424006,2.0342620774108,0.726186684693988,"q3_magnitude_1_persona4",207,"abnormal_FF3"
"496","q3",0.341698480650836,"gpt-3.5-turbo","base_blanks","confidence","1",-81.3099167655897,62.9152106101833,24.9940629080411,8.86361994593372,"q3_confidence_1_base_blanks",172,"abnormal_FF3"
"497","q3",0.341698480650836,"gpt-3.5-turbo","base_json","confidence","1",-67.514191262905,82.7314712477384,22.0984575242026,19.0587287342226,"q3_confidence_1_base_json",173,"abnormal_FF3"
"498","q3",0.341698480650836,"gpt-3.5-turbo","cot1","confidence","1",-165.339139231139,147.012002132429,71.2541916595131,39.1373120876962,"q3_confidence_1_cot1",174,"abnormal_FF3"
"499","q3",0.341698480650836,"gpt-3.5-turbo","cot2","confidence","1",-227.623457586275,107.247217815018,103.754862397408,23.8055280991401,"q3_confidence_1_cot2",175,"abnormal_FF3"
"500","q3",0.341698480650836,"gpt-3.5-turbo","cot3","confidence","1",-71.8288634666001,68.1278412438135,53.8683020065158,23.456001725041,"q3_confidence_1_cot3",176,"abnormal_FF3"
"501","q3",0.341698480650836,"gpt-3.5-turbo","persona1","confidence","1",-109.568959923027,81.1326107756938,37.5749686007091,19.436667255561,"q3_confidence_1_persona1",177,"abnormal_FF3"
"502","q3",0.341698480650836,"gpt-3.5-turbo","persona2","confidence","1",-84.6600120573513,84.5830878469656,31.0775681345781,23.3193591299459,"q3_confidence_1_persona2",178,"abnormal_FF3"
"503","q3",0.341698480650836,"gpt-3.5-turbo","persona3","confidence","1",-106.505496268749,103.686133604366,39.8221964119251,33.9994741414762,"q3_confidence_1_persona3",179,"abnormal_FF3"
"504","q3",0.341698480650836,"gpt-3.5-turbo","persona4","confidence","1",-15.1311158780937,17.909453172998,2.3018791646302,2.07897945879175,"q3_confidence_1_persona4",180,"abnormal_FF3"
"505","q3",0.341698480650836,"gpt-3.5-turbo","base_blanks","no_interaction","1",2.28522665225082,-2.48837634049775,0.287459345880252,0.172607793324024,"q3_no_interaction_1_base_blanks",226,"abnormal_FF3"
"506","q3",0.341698480650836,"gpt-3.5-turbo","base_json","no_interaction","1",2.89280220205165,-4.33711830655954,0.367090904857881,0.213945094873909,"q3_no_interaction_1_base_json",227,"abnormal_FF3"
"507","q3",0.341698480650836,"gpt-3.5-turbo","cot1","no_interaction","1",2.60922416330404,-3.91588067767323,0.295560422312377,0.192601791195655,"q3_no_interaction_1_cot1",228,"abnormal_FF3"
"508","q3",0.341698480650836,"gpt-3.5-turbo","cot2","no_interaction","1",2.71713868512788,-3.97289403857391,0.3422875919221,0.198315141084279,"q3_no_interaction_1_cot2",229,"abnormal_FF3"
"509","q3",0.341698480650836,"gpt-3.5-turbo","cot3","no_interaction","1",2.65423324806947,-3.77761236470371,0.334643298421548,0.188210003256454,"q3_no_interaction_1_cot3",230,"abnormal_FF3"
"510","q3",0.341698480650836,"gpt-3.5-turbo","persona1","no_interaction","1",2.79737683740503,-4.45907928277482,0.353873138879906,0.222752969666544,"q3_no_interaction_1_persona1",231,"abnormal_FF3"
"511","q3",0.341698480650836,"gpt-3.5-turbo","persona2","no_interaction","1",2.53528406461166,-4.5683449265138,0.284993277542602,0.222739867452769,"q3_no_interaction_1_persona2",232,"abnormal_FF3"
"512","q3",0.341698480650836,"gpt-3.5-turbo","persona3","no_interaction","1",2.55611614129934,-4.55297612996042,0.318655610399945,0.225749541384768,"q3_no_interaction_1_persona3",233,"abnormal_FF3"
"513","q3",0.341698480650836,"gpt-3.5-turbo","persona4","no_interaction","1",2.4792536728436,-4.45143198294241,0.277704529300994,0.21686768722564,"q3_no_interaction_1_persona4",234,"abnormal_FF3"
"514","q3",0.388088331134567,"gpt-3.5-turbo","base_blanks","magnitude","5",-18.5743856226975,5.3107325196828,7.62855764653475,0.720780639230182,"q3_magnitude_5_base_blanks",208,"abnormal_FF3"
"515","q3",0.388088331134567,"gpt-3.5-turbo","base_json","magnitude","5",-9.12064371632527,0.847989818122244,4.92320847798775,1.60360822805834,"q3_magnitude_5_base_json",209,"abnormal_FF3"
"516","q3",0.388088331134567,"gpt-3.5-turbo","cot1","magnitude","5",-10.8801154494083,4.00678095853174,5.0801808240372,1.29858293996359,"q3_magnitude_5_cot1",210,"abnormal_FF3"
"517","q3",0.388088331134567,"gpt-3.5-turbo","cot2","magnitude","5",-15.0172551077336,6.55163564329938,8.5534546254322,1.46913916976707,"q3_magnitude_5_cot2",211,"abnormal_FF3"
"518","q3",0.388088331134567,"gpt-3.5-turbo","cot3","magnitude","5",-15.4262308673203,5.38347440829702,8.09665876362269,1.63567771044334,"q3_magnitude_5_cot3",212,"abnormal_FF3"
"519","q3",0.388088331134567,"gpt-3.5-turbo","persona1","magnitude","5",-10.1051874444888,0.366200900457629,5.84486547944443,0.965145352261592,"q3_magnitude_5_persona1",213,"abnormal_FF3"
"520","q3",0.388088331134567,"gpt-3.5-turbo","persona2","magnitude","5",-18.1299315320275,4.17124707340843,7.53484459400042,1.83331366430847,"q3_magnitude_5_persona2",214,"abnormal_FF3"
"521","q3",0.388088331134567,"gpt-3.5-turbo","persona3","magnitude","5",-25.4818783230427,4.8082385976154,11.5833584608268,2.07110178379613,"q3_magnitude_5_persona3",215,"abnormal_FF3"
"522","q3",0.388088331134567,"gpt-3.5-turbo","persona4","magnitude","5",-7.44889851652707,2.65831625256463,2.26648348428375,1.42336719645338,"q3_magnitude_5_persona4",216,"abnormal_FF3"
"523","q3",0.388088331134567,"gpt-3.5-turbo","base_blanks","confidence","5",-87.7398652091483,64.3106116359149,29.332101204435,10.1974375005088,"q3_confidence_5_base_blanks",181,"abnormal_FF3"
"524","q3",0.388088331134567,"gpt-3.5-turbo","base_json","confidence","5",-70.9829369193039,66.4389267162418,23.377057693593,17.8200665465057,"q3_confidence_5_base_json",182,"abnormal_FF3"
"525","q3",0.388088331134567,"gpt-3.5-turbo","cot1","confidence","5",-178.047738093539,134.501008985331,77.5638232398606,42.7402649234262,"q3_confidence_5_cot1",183,"abnormal_FF3"
"526","q3",0.388088331134567,"gpt-3.5-turbo","cot2","confidence","5",-233.981137975003,67.7840406781578,112.449193287709,40.8360974992583,"q3_confidence_5_cot2",184,"abnormal_FF3"
"527","q3",0.388088331134567,"gpt-3.5-turbo","cot3","confidence","5",-74.9345166947474,41.1081868507945,58.7537627414476,25.4763416722939,"q3_confidence_5_cot3",185,"abnormal_FF3"
"528","q3",0.388088331134567,"gpt-3.5-turbo","persona1","confidence","5",-112.716430576859,62.4171085010814,39.0778751687004,22.7960760146667,"q3_confidence_5_persona1",186,"abnormal_FF3"
"529","q3",0.388088331134567,"gpt-3.5-turbo","persona2","confidence","5",-86.5133797215378,76.5467338785324,32.8219176132595,29.7495102387902,"q3_confidence_5_persona2",187,"abnormal_FF3"
"530","q3",0.388088331134567,"gpt-3.5-turbo","persona3","confidence","5",-112.153118303641,99.2454495668328,41.7037473813598,33.3728277063023,"q3_confidence_5_persona3",188,"abnormal_FF3"
"531","q3",0.388088331134567,"gpt-3.5-turbo","persona4","confidence","5",-14.7241314263284,18.975717516577,2.88291328232365,3.20881896337309,"q3_confidence_5_persona4",189,"abnormal_FF3"
"532","q3",0.388088331134567,"gpt-3.5-turbo","base_blanks","no_interaction","5",2.30227345783366,-2.36245544683255,0.304972807897941,0.212681712567241,"q3_no_interaction_5_base_blanks",235,"abnormal_FF3"
"533","q3",0.388088331134567,"gpt-3.5-turbo","base_json","no_interaction","5",2.91677211450666,-4.16227780008922,0.377089679881971,0.224520712068933,"q3_no_interaction_5_base_json",236,"abnormal_FF3"
"534","q3",0.388088331134567,"gpt-3.5-turbo","cot1","no_interaction","5",2.62419755043909,-3.69657775964674,0.308430724553705,0.212527781621376,"q3_no_interaction_5_cot1",237,"abnormal_FF3"
"535","q3",0.388088331134567,"gpt-3.5-turbo","cot2","no_interaction","5",2.74373989296408,-3.74548278784334,0.354689836165504,0.226718206309059,"q3_no_interaction_5_cot2",238,"abnormal_FF3"
"536","q3",0.388088331134567,"gpt-3.5-turbo","cot3","no_interaction","5",2.69616379343626,-3.57920005503575,0.346601657137659,0.229324771376888,"q3_no_interaction_5_cot3",239,"abnormal_FF3"
"537","q3",0.388088331134567,"gpt-3.5-turbo","persona1","no_interaction","5",2.83672261855879,-4.33848144620809,0.364960771521827,0.224456470816043,"q3_no_interaction_5_persona1",240,"abnormal_FF3"
"538","q3",0.388088331134567,"gpt-3.5-turbo","persona2","no_interaction","5",2.55137279459406,-4.32301628453849,0.29715546834974,0.247676314254986,"q3_no_interaction_5_persona2",241,"abnormal_FF3"
"539","q3",0.388088331134567,"gpt-3.5-turbo","persona3","no_interaction","5",2.58438619994499,-4.2862976261839,0.336499154033997,0.247045846869204,"q3_no_interaction_5_persona3",242,"abnormal_FF3"
"540","q3",0.388088331134567,"gpt-3.5-turbo","persona4","no_interaction","5",2.52673053370659,-4.18859756480751,0.299360644343888,0.240963755355759,"q3_no_interaction_5_persona4",243,"abnormal_FF3"
"541","q3",0.432159472295512,"gpt-3.5-turbo","base_blanks","magnitude","10",-18.098473780611,5.32876530087036,7.45434103826148,0.760344653384694,"q3_magnitude_10_base_blanks",190,"abnormal_FF3"
"542","q3",0.432159472295512,"gpt-3.5-turbo","base_json","magnitude","10",-8.4264282630729,0.681567565889919,4.75685610611976,1.55947986581034,"q3_magnitude_10_base_json",191,"abnormal_FF3"
"543","q3",0.432159472295512,"gpt-3.5-turbo","cot1","magnitude","10",-9.60109558841349,3.50695546663379,4.74229297855851,1.26983567164391,"q3_magnitude_10_cot1",192,"abnormal_FF3"
"544","q3",0.432159472295512,"gpt-3.5-turbo","cot2","magnitude","10",-14.2025600367624,5.79946497399848,8.41946045002221,1.60625785298996,"q3_magnitude_10_cot2",193,"abnormal_FF3"
"545","q3",0.432159472295512,"gpt-3.5-turbo","cot3","magnitude","10",-14.6349580174394,5.20757411188183,7.92266654971161,1.52339177792032,"q3_magnitude_10_cot3",194,"abnormal_FF3"
"546","q3",0.432159472295512,"gpt-3.5-turbo","persona1","magnitude","10",-9.25575518989725,0.00640217089644022,5.66262731090039,0.953148789884089,"q3_magnitude_10_persona1",195,"abnormal_FF3"
"547","q3",0.432159472295512,"gpt-3.5-turbo","persona2","magnitude","10",-17.8239602070029,3.1675566847567,7.708336329495,1.87332957243597,"q3_magnitude_10_persona2",196,"abnormal_FF3"
"548","q3",0.432159472295512,"gpt-3.5-turbo","persona3","magnitude","10",-24.9134795450961,4.37952727383027,11.5458201516901,2.033161420684,"q3_magnitude_10_persona3",197,"abnormal_FF3"
"549","q3",0.432159472295512,"gpt-3.5-turbo","persona4","magnitude","10",-6.94756230926253,2.58745226388995,2.21175208767888,1.37675565782571,"q3_magnitude_10_persona4",198,"abnormal_FF3"
