custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
36949,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Says In Sept. Received A Civil Investigative Demand From The DOJ Pursuant To The Federal False Claims Act,6,negative,0.9,0.7,"a doj civil investigative demand under the federal false claims act signals a government probe into potential improper billing or fraud, creating legal, financial, and reputational risk for regeneron.",149,331,0.0
36950,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Says In Sept. Received A Civil Investigative Demand From The DOJ Pursuant To The Federal False Claims Act,7,negative,0.9,0.6,"a doj civil investigative demand under the false claims act signals a government probe into potential improper billing or fraud, which is adverse news and creates legal and reputational risk for regeneron even though it does not yet establish wrongdoing.",154,277,0.0
36951,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Says In Sept. Received A Civil Investigative Demand From The DOJ Pursuant To The Federal False Claims Act,8,negative,0.9,0.6,"negative: a doj civil investigative demand under the federal false claims act indicates potential legal exposure, reputational harm, and possible financial liability for regeneron; i can't provide step‑by‑step internal reasoning, but this is the succinct conclusion.",156,1113,0.0
36952,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals shares are trading higher after the company reported Q3 EPS and sales results up from last year. The company also reported a $1 billion buyback.,0,positive,0.92,0.75,,141,161,2.0
36953,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals shares are trading higher after the company reported Q3 EPS and sales results up from last year. The company also reported a $1 billion buyback.,2,positive,0.95,0.75,,148,161,2.0
36954,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals shares are trading higher after the company reported Q3 EPS and sales results up from last year. The company also reported a $1 billion buyback.,3,positive,0.9,0.8,,153,156,2.0
36955,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals shares are trading higher after the company reported Q3 EPS and sales results up from last year. The company also reported a $1 billion buyback.,4,positive,0.9,0.7,,154,225,2.0
36956,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals shares are trading higher after the company reported Q3 EPS and sales results up from last year. The company also reported a $1 billion buyback.,5,positive,0.9,0.7,,178,222,2.0
36957,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals shares are trading higher after the company reported Q3 EPS and sales results up from last year. The company also reported a $1 billion buyback.,6,positive,0.9,0.7,"year-over-year increases in q3 eps and sales combined with a $1 billion buyback and shares trading higher indicate improved financial performance and shareholder-friendly management, a positive sign for the company.",157,205,2.0
36958,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals shares are trading higher after the company reported Q3 EPS and sales results up from last year. The company also reported a $1 billion buyback.,7,positive,0.9,0.7,"beating prior-year eps and sales and announcing a $1 billion share buyback are typically bullish signals that support higher stock prices and indicate management confidence, so the news is positive for regeneron.",162,148,2.0
36959,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals shares are trading higher after the company reported Q3 EPS and sales results up from last year. The company also reported a $1 billion buyback.,8,positive,0.85,0.7,higher q3 eps and sales combined with a $1b buyback and shares trading up indicate positive company performance and shareholder-friendly action.,164,1112,2.0
36960,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Sees FY19 Sanofi Collaboration Revenue $490M-$510M,0,neutral,0.75,0.2,,126,161,1.0
36961,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Sees FY19 Sanofi Collaboration Revenue $490M-$510M,2,neutral,0.85,0.0,,133,161,1.0
36962,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Sees FY19 Sanofi Collaboration Revenue $490M-$510M,3,neutral,0.85,0.0,,138,225,1.0
36963,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Sees FY19 Sanofi Collaboration Revenue $490M-$510M,4,neutral,0.8,0.15,,139,289,1.0
36964,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Sees FY19 Sanofi Collaboration Revenue $490M-$510M,5,neutral,0.75,0.2,,163,481,1.0
36965,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Sees FY19 Sanofi Collaboration Revenue $490M-$510M,6,positive,0.75,0.4,"announcing $490m-$510m in fy19 collaboration revenue from sanofi signals substantial near‑term income and value from the partnership, which is generally positive for regeneron absent adverse context.",142,271,2.0
36966,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Sees FY19 Sanofi Collaboration Revenue $490M-$510M,7,neutral,0.85,0.15,"neutral — the headline simply reports a fy19 revenue range for the sanofi collaboration without indicating that this is above or below expectations or representing a material surprise, so it is informational rather than clearly positive or negative.",147,273,1.0
36967,REGENERON PHARMACEUTICALS INC,Regeneron Pharmaceuticals Sees FY19 Sanofi Collaboration Revenue $490M-$510M,8,neutral,0.8,0.2,"this is factual revenue guidance for regeneron's sanofi collaboration that conveys expected income but, absent prior guidance or analyst expectations, does not by itself indicate a clear positive or negative development.",149,655,1.0
36968,REGENERON PHARMACEUTICALS INC,Regeneron Reports $1B Buyback,0,positive,0.9,0.6,,117,156,2.0
36969,REGENERON PHARMACEUTICALS INC,Regeneron Reports $1B Buyback,2,positive,0.85,0.6,,124,225,2.0
36970,REGENERON PHARMACEUTICALS INC,Regeneron Reports $1B Buyback,3,positive,0.9,0.7,,129,289,2.0
36971,REGENERON PHARMACEUTICALS INC,Regeneron Reports $1B Buyback,4,positive,0.8,0.5,,130,286,2.0
36972,REGENERON PHARMACEUTICALS INC,Regeneron Reports $1B Buyback,5,positive,0.9,0.45,,154,286,2.0
36973,REGENERON PHARMACEUTICALS INC,Regeneron Reports $1B Buyback,6,positive,0.85,0.6,"a $1b buyback typically signals management confidence in the company's value and returns capital to shareholders, which is generally viewed as a positive indicator for the stock.",133,263,2.0
36974,REGENERON PHARMACEUTICALS INC,Regeneron Reports $1B Buyback,7,positive,0.9,0.7,"a $1 billion share buyback typically signals management confidence, returns capital to shareholders and reduces shares outstanding (potentially boosting eps), so it is a positive indicator for regeneron.",138,332,2.0
36975,REGENERON PHARMACEUTICALS INC,Regeneron Reports $1B Buyback,8,positive,0.85,0.6,"a $1b share buyback signals management confidence and returns capital to shareholders, which typically supports the stock, though the impact is moderate relative to regeneron's large market capitalization.",140,803,2.0
36976,REGENERON PHARMACEUTICALS INC,"Regeneron Pharmaceuticals Q3 EPS $6.67 Up From $5.87 YoY, Sales $2.048B Up From $1.663B YoY",0,positive,0.95,0.8,,143,289,2.0
36977,REGENERON PHARMACEUTICALS INC,"Regeneron Pharmaceuticals Q3 EPS $6.67 Up From $5.87 YoY, Sales $2.048B Up From $1.663B YoY",2,positive,0.95,0.85,,150,225,2.0
36978,REGENERON PHARMACEUTICALS INC,"Regeneron Pharmaceuticals Q3 EPS $6.67 Up From $5.87 YoY, Sales $2.048B Up From $1.663B YoY",3,positive,0.92,0.72,,155,289,2.0
36979,REGENERON PHARMACEUTICALS INC,"Regeneron Pharmaceuticals Q3 EPS $6.67 Up From $5.87 YoY, Sales $2.048B Up From $1.663B YoY",4,positive,0.95,0.8,,156,289,2.0
36980,REGENERON PHARMACEUTICALS INC,"Regeneron Pharmaceuticals Q3 EPS $6.67 Up From $5.87 YoY, Sales $2.048B Up From $1.663B YoY",5,positive,0.9,0.75,,180,220,2.0
36981,REGENERON PHARMACEUTICALS INC,"Regeneron Pharmaceuticals Q3 EPS $6.67 Up From $5.87 YoY, Sales $2.048B Up From $1.663B YoY",6,positive,0.95,0.7,"both eps and sales rose year-over-year (eps up from $5.87 to $6.67 and revenue up from $1.663b to $2.048b), indicating stronger profitability and top-line growth, which is positive for the company.",159,276,2.0
36982,REGENERON PHARMACEUTICALS INC,"Regeneron Pharmaceuticals Q3 EPS $6.67 Up From $5.87 YoY, Sales $2.048B Up From $1.663B YoY",7,positive,0.95,0.8,"both eps (from $5.87 to $6.67) and sales (from $1.663b to $2.048b) increased year-over-year, indicating stronger financial performance for regeneron.",164,403,2.0
36983,REGENERON PHARMACEUTICALS INC,"Regeneron Pharmaceuticals Q3 EPS $6.67 Up From $5.87 YoY, Sales $2.048B Up From $1.663B YoY",8,positive,0.95,0.8,"both eps and revenue increased noticeably year-over-year, indicating improved profitability and top-line growth, which is positive for regeneron.",166,792,2.0
36984,RING ENERGY INC,Ring Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,0,positive,0.95,0.7,,116,161,2.0
36985,RING ENERGY INC,Ring Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,2,positive,0.95,0.7,,123,161,2.0
36986,RING ENERGY INC,Ring Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,3,positive,0.95,0.7,,128,161,2.0
36987,RING ENERGY INC,Ring Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,4,positive,0.95,0.7,,129,225,2.0
36988,RING ENERGY INC,Ring Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,5,positive,0.9,0.6,,153,220,2.0
36989,RING ENERGY INC,Ring Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,6,positive,0.95,0.7,shares rising after better-than-expected q3 eps and sales indicates stronger-than-expected financial performance and a positive market reaction.,132,192,2.0
36990,RING ENERGY INC,Ring Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,7,positive,0.95,0.7,"positive — the company reported better-than-expected q3 eps and sales and the stock is trading higher, indicating favorable earnings-driven investor reaction.",137,259,2.0
36991,RING ENERGY INC,Ring Energy shares are trading higher after the company reported better-than-expected Q3 EPS and sales results.,8,positive,0.95,0.7,shares rising after better-than-expected q3 eps and sales indicates a positive market reaction and stronger-than-expected company performance.,139,512,2.0
36992,RING ENERGY INC,"Ring Energy Q3 EPS $0.15 Beats $0.12 Estimate, Sales $50.34M Beat $48.82M Estimate",0,positive,0.9,0.6,,125,161,2.0
36993,RING ENERGY INC,"Ring Energy Q3 EPS $0.15 Beats $0.12 Estimate, Sales $50.34M Beat $48.82M Estimate",2,positive,0.9,0.6,,132,156,2.0
36994,RING ENERGY INC,"Ring Energy Q3 EPS $0.15 Beats $0.12 Estimate, Sales $50.34M Beat $48.82M Estimate",3,positive,0.92,0.6,,137,225,2.0
36995,RING ENERGY INC,"Ring Energy Q3 EPS $0.15 Beats $0.12 Estimate, Sales $50.34M Beat $48.82M Estimate",4,positive,0.9,0.35,,138,161,2.0
36996,RING ENERGY INC,"Ring Energy Q3 EPS $0.15 Beats $0.12 Estimate, Sales $50.34M Beat $48.82M Estimate",5,positive,0.85,0.45,,162,225,2.0
36997,RING ENERGY INC,"Ring Energy Q3 EPS $0.15 Beats $0.12 Estimate, Sales $50.34M Beat $48.82M Estimate",6,positive,0.9,0.6,"both q3 eps and revenue beat analysts' estimates, indicating a better-than-expected quarterly performance for ring energy which is a positive signal.",141,195,2.0
36998,RING ENERGY INC,"Ring Energy Q3 EPS $0.15 Beats $0.12 Estimate, Sales $50.34M Beat $48.82M Estimate",7,positive,0.9,0.6,"the company reported eps and revenue that both beat analyst estimates, indicating a stronger-than-expected quarter which is positive for the company, though the beats are modest in size.",146,265,2.0
36999,RING ENERGY INC,"Ring Energy Q3 EPS $0.15 Beats $0.12 Estimate, Sales $50.34M Beat $48.82M Estimate",8,positive,0.9,0.4,"step 1: eps of $0.15 beat the $0.12 estimate; step 2: revenue of $50.34m beat the $48.82m estimate; step 3: two simultaneous beats (eps and sales) are generally a modestly positive signal for the company's near-term performance, so the headline is positive.",148,877,2.0
37000,R P C INC,RPC shares are trading lower after Citi downgraded the stock from Neutral to Sell.,0,negative,0.95,0.75,,112,289,0.0
37001,R P C INC,RPC shares are trading lower after Citi downgraded the stock from Neutral to Sell.,2,negative,0.95,0.7,,119,161,0.0
37002,R P C INC,RPC shares are trading lower after Citi downgraded the stock from Neutral to Sell.,3,negative,0.95,0.8,,124,225,0.0
37003,R P C INC,RPC shares are trading lower after Citi downgraded the stock from Neutral to Sell.,4,negative,0.95,0.7,,125,225,0.0
37004,R P C INC,RPC shares are trading lower after Citi downgraded the stock from Neutral to Sell.,5,negative,0.92,0.7,,149,220,0.0
37005,R P C INC,RPC shares are trading lower after Citi downgraded the stock from Neutral to Sell.,6,negative,0.92,0.7,"citi's downgrade from neutral to sell signals negative analyst sentiment and the shares trading lower shows the market reacted unfavorably, making the news negative for rpc.",128,332,0.0
37006,R P C INC,RPC shares are trading lower after Citi downgraded the stock from Neutral to Sell.,7,negative,0.92,0.7,"citi's downgrade from neutral to sell reflects a worsened analyst view and has led to the shares trading lower, indicating a negative development for rpc inc.",133,262,0.0
37007,R P C INC,RPC shares are trading lower after Citi downgraded the stock from Neutral to Sell.,8,negative,0.95,0.75,a downgrade from neutral to sell by citi represents clearly negative analyst sentiment and is likely to put downward pressure on rpc inc.'s shares.,135,805,0.0
37008,R P C INC,Citi Downgrades RPC to Sell,0,negative,0.9,0.8,,104,161,0.0
37009,R P C INC,Citi Downgrades RPC to Sell,2,negative,0.95,0.8,,111,222,0.0
37010,R P C INC,Citi Downgrades RPC to Sell,3,negative,0.95,0.8,,116,225,0.0
37011,R P C INC,Citi Downgrades RPC to Sell,4,negative,0.95,0.85,,117,225,0.0
37012,R P C INC,Citi Downgrades RPC to Sell,5,negative,0.95,0.75,,141,161,0.0
37013,R P C INC,Citi Downgrades RPC to Sell,6,negative,0.95,0.8,a major brokerage (citi) downgrading rpc to a 'sell' rating signals a negative outlook and is likely to hurt investor sentiment and the stock price.,120,200,0.0
37014,R P C INC,Citi Downgrades RPC to Sell,7,negative,0.95,0.8,a downgrade by citi to a 'sell' rating is a clearly negative analyst action that signals deteriorating expectations for rpc's stock and is likely to hurt investor sentiment and share price.,125,272,0.0
