custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
11270,ELECTRONIC ARTS INC,Electronic Arts Option Alert: Fri $93 Puts Sweep (50) near the Ask: 813 @ $0.298 vs 388 OI; Earnings 5/7 After Close [est] Ref=$99.1,8,negative,0.75,0.5,"an aggressive sweep of short-dated $93 puts (below the $99.10 reference) executed near the ask ahead of earnings indicates bearish positioning, though it could alternatively be a protective hedge, so the signal is mildly-to-moderately negative.",169,1106,0.0
11271,ELECTRONIC ARTS INC,'Weibo users support 'Apex Legends' blocking China gamers' -TechNode,0,negative,0.8,0.5,,117,230,0.0
11272,ELECTRONIC ARTS INC,'Weibo users support 'Apex Legends' blocking China gamers' -TechNode,2,negative,0.7,0.35,,124,286,0.0
11273,ELECTRONIC ARTS INC,'Weibo users support 'Apex Legends' blocking China gamers' -TechNode,3,negative,0.85,0.5,,129,348,0.0
11274,ELECTRONIC ARTS INC,'Weibo users support 'Apex Legends' blocking China gamers' -TechNode,4,negative,0.8,0.45,,130,353,0.0
11275,ELECTRONIC ARTS INC,'Weibo users support 'Apex Legends' blocking China gamers' -TechNode,5,negative,0.8,0.5,,154,353,0.0
11276,ELECTRONIC ARTS INC,'Weibo users support 'Apex Legends' blocking China gamers' -TechNode,6,negative,0.8,0.6,"the story links ea's title apex legends to a china-related controversy and user hostility (support for blocking chinese gamers), which is adverse to ea's reputation and user relations.",133,332,0.0
11277,ELECTRONIC ARTS INC,'Weibo users support 'Apex Legends' blocking China gamers' -TechNode,7,negative,0.75,0.6,"the story links negative sentiment and a divisive policy toward apex legends players in china, which could harm electronic arts' player base and reputation in an important market, so it is likely adverse for the company.",138,339,0.0
11278,ELECTRONIC ARTS INC,'Weibo users support 'Apex Legends' blocking China gamers' -TechNode,8,negative,0.8,0.4,"this headline signals a controversy involving apex legends (an ea title) blocking chinese players, which implies reputational and market risks for electronic arts in a key region and is therefore negative.",140,907,0.0
11279,ELECTRONIC ARTS INC,"Morgan Stanley Maintains Equal-Weight on Electronic Arts, Raises Price Target to $88",0,positive,0.8,0.3,,117,161,2.0
11280,ELECTRONIC ARTS INC,"Morgan Stanley Maintains Equal-Weight on Electronic Arts, Raises Price Target to $88",2,positive,0.8,0.3,,124,225,2.0
11281,ELECTRONIC ARTS INC,"Morgan Stanley Maintains Equal-Weight on Electronic Arts, Raises Price Target to $88",3,positive,0.8,0.35,,129,225,2.0
11282,ELECTRONIC ARTS INC,"Morgan Stanley Maintains Equal-Weight on Electronic Arts, Raises Price Target to $88",4,positive,0.8,0.35,,130,225,2.0
11283,ELECTRONIC ARTS INC,"Morgan Stanley Maintains Equal-Weight on Electronic Arts, Raises Price Target to $88",5,positive,0.85,0.35,,154,289,2.0
11284,ELECTRONIC ARTS INC,"Morgan Stanley Maintains Equal-Weight on Electronic Arts, Raises Price Target to $88",6,positive,0.78,0.35,"maintaining an equal-weight rating is neutral, but raising the price target to $88 signals an improved analyst outlook for electronic arts, making the news mildly positive.",133,263,2.0
11285,ELECTRONIC ARTS INC,"Morgan Stanley Maintains Equal-Weight on Electronic Arts, Raises Price Target to $88",7,positive,0.8,0.3,"raising the price target to $88 is a mildly positive signal about the firm's outlook for electronic arts, although keeping an 'equal-weight' (hold) rating tempers the strength of the bullish signal.",138,341,2.0
11286,ELECTRONIC ARTS INC,"Morgan Stanley Maintains Equal-Weight on Electronic Arts, Raises Price Target to $88",8,positive,0.8,0.3,"maintaining an equal-weight rating is neutral, but raising the price target signals an improved valuation outlook from morgan stanley, making the overall news mildly positive.",140,762,2.0
11287,ELECTRONIC ARTS INC,"Snoop Dogg, MERRY JANE Launch Esports Tournament Series",0,neutral,0.9,0.0,,114,289,1.0
11288,ELECTRONIC ARTS INC,"Snoop Dogg, MERRY JANE Launch Esports Tournament Series",2,neutral,0.9,0.0,,121,289,1.0
11289,ELECTRONIC ARTS INC,"Snoop Dogg, MERRY JANE Launch Esports Tournament Series",3,neutral,0.85,0.05,,126,161,1.0
11290,ELECTRONIC ARTS INC,"Snoop Dogg, MERRY JANE Launch Esports Tournament Series",4,neutral,0.85,0.0,,127,289,1.0
11291,ELECTRONIC ARTS INC,"Snoop Dogg, MERRY JANE Launch Esports Tournament Series",5,neutral,0.9,0.0,,151,220,1.0
11292,ELECTRONIC ARTS INC,"Snoop Dogg, MERRY JANE Launch Esports Tournament Series",6,neutral,0.9,0.0,"the headline references snoop dogg and merry jane launching an esports tournament series but does not mention electronic arts or its products, so it provides no clear positive or negative signal about ea.",130,270,1.0
11293,ELECTRONIC ARTS INC,"Snoop Dogg, MERRY JANE Launch Esports Tournament Series",7,neutral,0.85,0.0,"the headline describes snoop dogg and merry jane launching an esports series and does not mention electronic arts or its products, so it neither implies a clear benefit nor harm to ea.",135,333,1.0
11294,ELECTRONIC ARTS INC,"Snoop Dogg, MERRY JANE Launch Esports Tournament Series",8,neutral,0.9,0.0,"the headline describes snoop dogg and merry jane launching an esports tournament series and does not mention or imply any involvement or impact on electronic arts, so it is neutral regarding ea.",137,649,1.0
11295,ELECTRONIC ARTS INC,"AlphaOne's Niles, In CNBC Interview, Also Discussed A Bullish Thesis On Electronic Arts",0,positive,0.9,0.6,,120,161,2.0
11296,ELECTRONIC ARTS INC,"AlphaOne's Niles, In CNBC Interview, Also Discussed A Bullish Thesis On Electronic Arts",2,positive,0.9,0.5,,127,161,2.0
11297,ELECTRONIC ARTS INC,"AlphaOne's Niles, In CNBC Interview, Also Discussed A Bullish Thesis On Electronic Arts",3,positive,0.9,0.6,,132,224,2.0
11298,ELECTRONIC ARTS INC,"AlphaOne's Niles, In CNBC Interview, Also Discussed A Bullish Thesis On Electronic Arts",4,positive,0.9,0.6,,133,161,2.0
11299,ELECTRONIC ARTS INC,"AlphaOne's Niles, In CNBC Interview, Also Discussed A Bullish Thesis On Electronic Arts",5,positive,0.9,0.6,,157,161,2.0
11300,ELECTRONIC ARTS INC,"AlphaOne's Niles, In CNBC Interview, Also Discussed A Bullish Thesis On Electronic Arts",6,positive,0.92,0.6,"the phrase 'bullish thesis' in a cnbc interview indicates a favorable/positive outlook on electronic arts, implying optimism about the company's prospects.",136,195,2.0
11301,ELECTRONIC ARTS INC,"AlphaOne's Niles, In CNBC Interview, Also Discussed A Bullish Thesis On Electronic Arts",7,positive,0.9,0.6,"the headline states that alphaone's niles discussed a bullish thesis on electronic arts in a cnbc interview, which conveys investor optimism about the company's prospects, though it lacks specific performance details so the positive impact is moderate.",141,210,2.0
11302,ELECTRONIC ARTS INC,"AlphaOne's Niles, In CNBC Interview, Also Discussed A Bullish Thesis On Electronic Arts",8,positive,0.9,0.4,"step 1: the phrase 'bullish thesis' explicitly signals a positive investment view; step 2: it's coming from alphaone's niles on cnbc, meaning a public, potentially influential endorsement; step 3: there are no negative qualifiers or caveats in the headline, so the overall sentiment is positive.",143,743,2.0
11303,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher after the company tweeted Apex Legends hit 50 million players worldwide.,0,positive,0.92,0.6,,118,161,2.0
11304,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher after the company tweeted Apex Legends hit 50 million players worldwide.,2,positive,0.95,0.6,,125,161,2.0
11305,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher after the company tweeted Apex Legends hit 50 million players worldwide.,3,positive,0.9,0.7,,130,225,2.0
11306,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher after the company tweeted Apex Legends hit 50 million players worldwide.,4,positive,0.9,0.7,,131,289,2.0
11307,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher after the company tweeted Apex Legends hit 50 million players worldwide.,5,positive,0.9,0.6,,155,225,2.0
11308,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher after the company tweeted Apex Legends hit 50 million players worldwide.,6,positive,0.9,0.75,"this is positive because a milestone of 50 million players for apex legends signals strong user growth and engagement, which drove investor optimism and higher ea share trading.",134,267,2.0
11309,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher after the company tweeted Apex Legends hit 50 million players worldwide.,7,positive,0.9,0.6,"apex legends reaching 50 million players is a clear user-growth milestone that implies stronger engagement and monetization potential, which likely drove the stock higher and is positive for ea's outlook.",139,204,2.0
11310,ELECTRONIC ARTS INC,Electronic Arts shares are trading higher after the company tweeted Apex Legends hit 50 million players worldwide.,8,positive,0.9,0.6,"apex legends reaching 50 million players is a significant user-growth milestone that likely improves monetization prospects and investor sentiment, consistent with shares trading higher.",141,679,2.0
11311,ELECTRONIC ARTS INC,'Apex Legends hit 50 Million players worldwide! We are humbled by all your support and can't wait to show you what's next.' -Tweet From Electronic Art's Apex Legends Account,0,positive,0.92,0.75,,135,161,2.0
11312,ELECTRONIC ARTS INC,'Apex Legends hit 50 Million players worldwide! We are humbled by all your support and can't wait to show you what's next.' -Tweet From Electronic Art's Apex Legends Account,2,positive,0.9,0.6,,142,161,2.0
11313,ELECTRONIC ARTS INC,'Apex Legends hit 50 Million players worldwide! We are humbled by all your support and can't wait to show you what's next.' -Tweet From Electronic Art's Apex Legends Account,3,positive,0.9,0.6,,147,225,2.0
11314,ELECTRONIC ARTS INC,'Apex Legends hit 50 Million players worldwide! We are humbled by all your support and can't wait to show you what's next.' -Tweet From Electronic Art's Apex Legends Account,4,positive,0.95,0.65,,148,289,2.0
11315,ELECTRONIC ARTS INC,'Apex Legends hit 50 Million players worldwide! We are humbled by all your support and can't wait to show you what's next.' -Tweet From Electronic Art's Apex Legends Account,5,positive,0.92,0.75,,172,353,2.0
11316,ELECTRONIC ARTS INC,'Apex Legends hit 50 Million players worldwide! We are humbled by all your support and can't wait to show you what's next.' -Tweet From Electronic Art's Apex Legends Account,6,positive,0.98,0.8,"the tweet celebrates a major player milestone for apex legends and expresses enthusiasm and future growth, which is favorable news for electronic arts.",151,249,2.0
11317,ELECTRONIC ARTS INC,'Apex Legends hit 50 Million players worldwide! We are humbled by all your support and can't wait to show you what's next.' -Tweet From Electronic Art's Apex Legends Account,7,positive,0.95,0.7,"this is positive because it announces a major user milestone (50 million players) and expresses enthusiasm, indicating strong engagement and growth for electronic arts' apex legends.",156,331,2.0
11318,ELECTRONIC ARTS INC,'Apex Legends hit 50 Million players worldwide! We are humbled by all your support and can't wait to show you what's next.' -Tweet From Electronic Art's Apex Legends Account,8,positive,0.95,0.8,"positive — announcing that apex legends reached 50 million players is a clear user-growth milestone for ea, indicating strong player engagement and favorable business implications.",158,964,2.0
11319,EBAY INC,Axel Springer Considering Takeover of German Classified Ad Business of eBay,0,neutral,0.6,0.2,,108,481,1.0
11320,EBAY INC,Axel Springer Considering Takeover of German Classified Ad Business of eBay,2,neutral,0.65,0.15,,115,417,1.0
11321,EBAY INC,Axel Springer Considering Takeover of German Classified Ad Business of eBay,3,neutral,0.7,0.2,,120,545,1.0
11322,EBAY INC,Axel Springer Considering Takeover of German Classified Ad Business of eBay,4,neutral,0.7,0.2,,121,481,1.0
11323,EBAY INC,Axel Springer Considering Takeover of German Classified Ad Business of eBay,5,positive,0.75,0.25,,145,353,2.0
11324,EBAY INC,Axel Springer Considering Takeover of German Classified Ad Business of eBay,6,neutral,0.75,0.2,ambiguous impact — axel springer considering a takeover could be a strategic divestiture (positive) or a sign of ebay shedding underperforming assets (negative); the headline provides no terms or clear benefit to ebay.,124,404,1.0
11325,EBAY INC,Axel Springer Considering Takeover of German Classified Ad Business of eBay,7,neutral,0.75,0.2,"neutral — a potential takeover indicates ebay might monetize or divest its german classifieds unit, which could be either strategically positive (cash/focus) or negative (shedding revenue-generating assets), but the headline gives no deal terms or clear impact.",129,473,1.0
11326,EBAY INC,Axel Springer Considering Takeover of German Classified Ad Business of eBay,8,positive,0.7,0.4,"axel springer considering a takeover of ebay's german classifieds suggests a potential divestiture that would let ebay monetize a non-core asset and focus on core operations, which is modestly positive despite uncertainty.",131,1088,2.0
11327,EBAY INC,Hearing Dealreporter Says eBay Unlikely To Find Buyers For Entire Classifieds Business,0,negative,0.85,0.6,,112,225,0.0
11328,EBAY INC,Hearing Dealreporter Says eBay Unlikely To Find Buyers For Entire Classifieds Business,2,negative,0.82,0.45,,119,225,0.0
11329,EBAY INC,Hearing Dealreporter Says eBay Unlikely To Find Buyers For Entire Classifieds Business,3,negative,0.88,0.6,,124,225,0.0
11330,EBAY INC,Hearing Dealreporter Says eBay Unlikely To Find Buyers For Entire Classifieds Business,4,negative,0.85,0.6,,125,225,0.0
11331,EBAY INC,Hearing Dealreporter Says eBay Unlikely To Find Buyers For Entire Classifieds Business,5,negative,0.85,0.6,,149,353,0.0
11332,EBAY INC,Hearing Dealreporter Says eBay Unlikely To Find Buyers For Entire Classifieds Business,6,negative,0.9,0.6,"saying ebay is unlikely to find buyers for its entire classifieds business suggests a failed divestiture or weak buyer interest, which reduces strategic options and likely pressures valuation and investor sentiment.",128,337,0.0
11333,EBAY INC,Hearing Dealreporter Says eBay Unlikely To Find Buyers For Entire Classifieds Business,7,negative,0.9,0.6,"saying ebay is unlikely to find buyers for its entire classifieds business implies a setback in executing a sale or restructuring, creating strategic and potential financial downside and uncertainty for the company.",133,260,0.0
11334,EBAY INC,Hearing Dealreporter Says eBay Unlikely To Find Buyers For Entire Classifieds Business,8,negative,0.85,0.6,"negative — the report suggests ebay may be unable to sell its classifieds unit as a whole, implying reduced proceeds, strategic uncertainty, and potential negative effects on valuation and investor sentiment.",135,1328,0.0
11335,EBAY INC,"eBay Popped After Capitulating To Activist Shareholders, But The Chart Is Pointing Down For Now",0,negative,0.8,0.6,,116,289,0.0
11336,EBAY INC,"eBay Popped After Capitulating To Activist Shareholders, But The Chart Is Pointing Down For Now",2,neutral,0.72,0.25,,123,545,1.0
11337,EBAY INC,"eBay Popped After Capitulating To Activist Shareholders, But The Chart Is Pointing Down For Now",3,negative,0.75,0.45,,128,353,0.0
