custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
32203,SASOL LTD,Citi Upgrades Sasol to Buy,7,positive,0.9,0.8,an upgrade by citi to a 'buy' rating signals improved analyst sentiment and is typically viewed as positive news for sasol's outlook and likely share-price reaction.,123,199,2.0
32204,SASOL LTD,Citi Upgrades Sasol to Buy,8,positive,0.9,0.7,citi upgrading sasol to 'buy' is a positive signal because it reflects improved analyst outlook and a recommendation likely to encourage investor buying and boost sentiment.,125,774,2.0
32205,SASOL LTD,Sasol shares are trading lower after UBS downgraded the stock from Buy to Neutral.,0,negative,0.9,0.6,,111,161,0.0
32206,SASOL LTD,Sasol shares are trading lower after UBS downgraded the stock from Buy to Neutral.,2,negative,0.92,0.65,,118,220,0.0
32207,SASOL LTD,Sasol shares are trading lower after UBS downgraded the stock from Buy to Neutral.,3,negative,0.9,0.6,,123,225,0.0
32208,SASOL LTD,Sasol shares are trading lower after UBS downgraded the stock from Buy to Neutral.,4,negative,0.9,0.6,,124,225,0.0
32209,SASOL LTD,Sasol shares are trading lower after UBS downgraded the stock from Buy to Neutral.,5,negative,0.9,0.6,,148,225,0.0
32210,SASOL LTD,Sasol shares are trading lower after UBS downgraded the stock from Buy to Neutral.,6,negative,0.92,0.6,"a downgrade from buy to neutral by ubs reduces analyst optimism and is already coinciding with the shares trading lower, indicating negative sentiment for sasol.",127,260,0.0
32211,SASOL LTD,Sasol shares are trading lower after UBS downgraded the stock from Buy to Neutral.,7,negative,0.9,0.7,"a downgrade from buy to neutral indicates reduced analyst optimism and often triggers selling pressure, which explains why sasol shares are trading lower and represents negative news for the stock.",132,264,0.0
32212,SASOL LTD,Sasol shares are trading lower after UBS downgraded the stock from Buy to Neutral.,8,negative,0.9,0.6,"a downgrade from buy to neutral by ubs signals reduced analyst support and likely weakens investor demand, which is consistent with the shares trading lower.",134,935,0.0
32213,SASOL LTD,UBS Downgrades Sasol to Neutral,0,negative,0.9,0.5,,103,161,0.0
32214,SASOL LTD,UBS Downgrades Sasol to Neutral,2,negative,0.9,0.5,,110,161,0.0
32215,SASOL LTD,UBS Downgrades Sasol to Neutral,3,negative,0.9,0.5,,115,160,0.0
32216,SASOL LTD,UBS Downgrades Sasol to Neutral,4,negative,0.9,0.4,,116,161,0.0
32217,SASOL LTD,UBS Downgrades Sasol to Neutral,5,negative,0.9,0.5,,140,161,0.0
32218,SASOL LTD,UBS Downgrades Sasol to Neutral,6,negative,0.9,0.6,"a downgrade by ubs indicates reduced analyst sentiment and is a negative signal for investor perception and potential near-term stock performance, though moving to 'neutral' (rather than sell) suggests a moderate rather than severe negative impact.",119,274,0.0
32219,SASOL LTD,UBS Downgrades Sasol to Neutral,7,negative,0.9,0.4,"an analyst downgrade to 'neutral' signals reduced confidence and is negative for sentiment, though it is not a severe sell recommendation and therefore only moderately negative.",124,261,0.0
32220,SASOL LTD,UBS Downgrades Sasol to Neutral,8,negative,0.9,0.5,"a downgrade to 'neutral' indicates reduced analyst optimism and is typically viewed negatively by investors, likely exerting downward pressure on the stock.",126,634,0.0
32221,E W SCRIPPS CO,"UPDATE: Wells Fargo Initiates The E W Scripps With Outperform, $17 Target As Firm Notes Co's 'recent station acquisitions result in lots more No. 1 and No. 2 stations, which sets up SSP for a strong retrans cycle, with the vast majority of subs coming up'",0,positive,0.92,0.75,,161,230,2.0
32222,E W SCRIPPS CO,"UPDATE: Wells Fargo Initiates The E W Scripps With Outperform, $17 Target As Firm Notes Co's 'recent station acquisitions result in lots more No. 1 and No. 2 stations, which sets up SSP for a strong retrans cycle, with the vast majority of subs coming up'",2,positive,0.9,0.6,,168,161,2.0
32223,E W SCRIPPS CO,"UPDATE: Wells Fargo Initiates The E W Scripps With Outperform, $17 Target As Firm Notes Co's 'recent station acquisitions result in lots more No. 1 and No. 2 stations, which sets up SSP for a strong retrans cycle, with the vast majority of subs coming up'",3,positive,0.94,0.7,,173,161,2.0
32224,E W SCRIPPS CO,"UPDATE: Wells Fargo Initiates The E W Scripps With Outperform, $17 Target As Firm Notes Co's 'recent station acquisitions result in lots more No. 1 and No. 2 stations, which sets up SSP for a strong retrans cycle, with the vast majority of subs coming up'",4,positive,0.95,0.7,,174,225,2.0
32225,E W SCRIPPS CO,"UPDATE: Wells Fargo Initiates The E W Scripps With Outperform, $17 Target As Firm Notes Co's 'recent station acquisitions result in lots more No. 1 and No. 2 stations, which sets up SSP for a strong retrans cycle, with the vast majority of subs coming up'",5,positive,0.9,0.6,,198,225,2.0
32226,E W SCRIPPS CO,"UPDATE: Wells Fargo Initiates The E W Scripps With Outperform, $17 Target As Firm Notes Co's 'recent station acquisitions result in lots more No. 1 and No. 2 stations, which sets up SSP for a strong retrans cycle, with the vast majority of subs coming up'",6,positive,0.9,0.7,an analyst initiation at outperform with a $17 target and commentary that recent station acquisitions boost top-ranked stations and position the company for a strong retransmission revenue cycle is clearly positive for e w scripps' future earnings prospects.,177,213,2.0
32227,E W SCRIPPS CO,"UPDATE: Wells Fargo Initiates The E W Scripps With Outperform, $17 Target As Firm Notes Co's 'recent station acquisitions result in lots more No. 1 and No. 2 stations, which sets up SSP for a strong retrans cycle, with the vast majority of subs coming up'",7,positive,0.9,0.7,"wells fargo initiated coverage with an outperform and $17 target, highlighting that recent station acquisitions increased the number of #1 and #2 stations and position scripps for a strong retransmission cycle, which is a bullish signal for the company's revenue prospects.",182,276,2.0
32228,E W SCRIPPS CO,"UPDATE: Wells Fargo Initiates The E W Scripps With Outperform, $17 Target As Firm Notes Co's 'recent station acquisitions result in lots more No. 1 and No. 2 stations, which sets up SSP for a strong retrans cycle, with the vast majority of subs coming up'",8,positive,0.9,0.6,"an analyst initiation with an outperform rating and $17 target, combined with commentary that recent station acquisitions improve market positions and set up stronger retransmission revenue, is clearly positive for e w scripps co.'s outlook.",184,596,2.0
32229,E W SCRIPPS CO,"Wells Fargo Initiates Coverage On The E W Scripps with Outperform Rating, Announces $17 Price Target",0,positive,0.9,0.6,,123,225,2.0
32230,E W SCRIPPS CO,"Wells Fargo Initiates Coverage On The E W Scripps with Outperform Rating, Announces $17 Price Target",2,positive,0.9,0.7,,130,161,2.0
32231,E W SCRIPPS CO,"Wells Fargo Initiates Coverage On The E W Scripps with Outperform Rating, Announces $17 Price Target",3,positive,0.9,0.6,,135,289,2.0
32232,E W SCRIPPS CO,"Wells Fargo Initiates Coverage On The E W Scripps with Outperform Rating, Announces $17 Price Target",4,positive,0.9,0.6,,136,225,2.0
32233,E W SCRIPPS CO,"Wells Fargo Initiates Coverage On The E W Scripps with Outperform Rating, Announces $17 Price Target",5,positive,0.9,0.6,,160,156,2.0
32234,E W SCRIPPS CO,"Wells Fargo Initiates Coverage On The E W Scripps with Outperform Rating, Announces $17 Price Target",6,positive,0.9,0.7,"an analyst initiating coverage with an outperform rating and a $17 price target signals a favorable outlook on e w scripps, which is a positive endorsement for the stock.",139,202,2.0
32235,E W SCRIPPS CO,"Wells Fargo Initiates Coverage On The E W Scripps with Outperform Rating, Announces $17 Price Target",7,positive,0.92,0.6,"an analyst initiating coverage with an outperform rating and setting a $17 price target signals a favorable outlook and expected upside for e w scripps, which is positive news.",144,266,2.0
32236,E W SCRIPPS CO,"Wells Fargo Initiates Coverage On The E W Scripps with Outperform Rating, Announces $17 Price Target",8,positive,0.9,0.6,"initiation of coverage with an outperform rating and a $17 price target signals wells fargo's favorable outlook and expected upside for e w scripps, which is generally positive news for the stock.",146,660,2.0
32237,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Q4 EPS $(0.16) Down From $(0.15) YoY, Sales $10.899M Down From $12.214M YoY",0,negative,0.9,0.6,,137,161,0.0
32238,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Q4 EPS $(0.16) Down From $(0.15) YoY, Sales $10.899M Down From $12.214M YoY",2,negative,0.9,0.6,,144,289,0.0
32239,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Q4 EPS $(0.16) Down From $(0.15) YoY, Sales $10.899M Down From $12.214M YoY",3,negative,0.9,0.6,,149,225,0.0
32240,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Q4 EPS $(0.16) Down From $(0.15) YoY, Sales $10.899M Down From $12.214M YoY",4,negative,0.9,0.45,,150,289,0.0
32241,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Q4 EPS $(0.16) Down From $(0.15) YoY, Sales $10.899M Down From $12.214M YoY",5,negative,0.9,0.65,,174,225,0.0
32242,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Q4 EPS $(0.16) Down From $(0.15) YoY, Sales $10.899M Down From $12.214M YoY",6,negative,0.9,0.7,both key metrics worsened year-over-year—eps loss increased from $(0.15) to $(0.16) and revenue fell from $12.214m to $10.899m (≈10.8% decline)—which indicates a negative performance update.,153,342,0.0
32243,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Q4 EPS $(0.16) Down From $(0.15) YoY, Sales $10.899M Down From $12.214M YoY",7,negative,0.92,0.75,"both eps and revenue declined year-over-year (a larger per-share loss and lower sales), indicating worsening financial performance for sunlink health systems.",158,259,0.0
32244,SUNLINK HEALTH SYSTEMS INC,"SunLink Health Systems Q4 EPS $(0.16) Down From $(0.15) YoY, Sales $10.899M Down From $12.214M YoY",8,negative,0.9,0.6,"both eps and revenue declined year-over-year — eps worsened slightly from $(0.15) to $(0.16) and sales fell about 10.8% from $12.214m to $10.899m — indicating weaker financial performance, so the news is negative.",160,550,0.0
32245,STRATASYS LTD,"Stratasys Reports Will Increase Ownership In Xaar 3D From 15% To 45% With Option To Fully Acquire, No Terms Disclosed",0,positive,0.78,0.6,,129,225,2.0
32246,STRATASYS LTD,"Stratasys Reports Will Increase Ownership In Xaar 3D From 15% To 45% With Option To Fully Acquire, No Terms Disclosed",2,positive,0.75,0.6,,136,225,2.0
32247,STRATASYS LTD,"Stratasys Reports Will Increase Ownership In Xaar 3D From 15% To 45% With Option To Fully Acquire, No Terms Disclosed",3,positive,0.75,0.6,,141,412,2.0
32248,STRATASYS LTD,"Stratasys Reports Will Increase Ownership In Xaar 3D From 15% To 45% With Option To Fully Acquire, No Terms Disclosed",4,positive,0.8,0.6,,142,284,2.0
32249,STRATASYS LTD,"Stratasys Reports Will Increase Ownership In Xaar 3D From 15% To 45% With Option To Fully Acquire, No Terms Disclosed",5,positive,0.75,0.6,,166,417,2.0
32250,STRATASYS LTD,"Stratasys Reports Will Increase Ownership In Xaar 3D From 15% To 45% With Option To Fully Acquire, No Terms Disclosed",6,positive,0.8,0.6,"raising its stake in xaar 3d from 15% to 45% with an option to fully acquire signals strategic commitment and potential growth/synergies for stratasys, though undisclosed terms create some uncertainty.",145,341,2.0
32251,STRATASYS LTD,"Stratasys Reports Will Increase Ownership In Xaar 3D From 15% To 45% With Option To Fully Acquire, No Terms Disclosed",7,positive,0.78,0.6,"raising its stake from 15% to 45% with an option to fully acquire indicates strategic commitment, greater control and potential synergies that are likely positive for stratasys, though the lack of disclosed terms introduces some uncertainty.",150,342,2.0
32252,STRATASYS LTD,"Stratasys Reports Will Increase Ownership In Xaar 3D From 15% To 45% With Option To Fully Acquire, No Terms Disclosed",8,positive,0.8,0.6,"steps considered: 1) increasing ownership from 15% to 45% signals a substantive strategic investment and greater influence over xaar 3d, 2) the option to fully acquire indicates potential for future consolidation and synergies, and 3) the absence of disclosed terms adds uncertainty but does not outweigh the likely strategic upside, so the net impact is moderately positive.",152,694,2.0
32253,STRATASYS LTD,Sumitomo Mitsui Trust Holdings Reports 10.05% Passive Stake in Stratasys as of August 31,0,positive,0.78,0.5,,122,353,2.0
32254,STRATASYS LTD,Sumitomo Mitsui Trust Holdings Reports 10.05% Passive Stake in Stratasys as of August 31,2,positive,0.7,0.25,,129,220,2.0
32255,STRATASYS LTD,Sumitomo Mitsui Trust Holdings Reports 10.05% Passive Stake in Stratasys as of August 31,3,positive,0.7,0.35,,134,289,2.0
32256,STRATASYS LTD,Sumitomo Mitsui Trust Holdings Reports 10.05% Passive Stake in Stratasys as of August 31,4,neutral,0.75,0.2,,135,353,1.0
32257,STRATASYS LTD,Sumitomo Mitsui Trust Holdings Reports 10.05% Passive Stake in Stratasys as of August 31,5,positive,0.72,0.25,,159,285,2.0
32258,STRATASYS LTD,Sumitomo Mitsui Trust Holdings Reports 10.05% Passive Stake in Stratasys as of August 31,6,positive,0.72,0.4,"a disclosed 10.05% passive stake by a major institutional investor signals significant institutional interest and is generally positive for stratasys's market perception, though its passive nature suggests a moderate rather than transformative impact.",138,404,2.0
32259,STRATASYS LTD,Sumitomo Mitsui Trust Holdings Reports 10.05% Passive Stake in Stratasys as of August 31,7,neutral,0.82,0.15,"this is a factual regulatory disclosure that sumitomo mitsui trust holds a 10.05% passive stake in stratasys and does not by itself indicate strategic changes, activism, or operational impact (although it can be seen as a sign of institutional interest).",143,354,1.0
