custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
32701,VOYA FINANCIAL INC,"RBC Capital Earlier Maintained Outperform on Voya Financial, Raised Price Target to $68",4,positive,0.95,0.6,,132,225,2.0
32702,VOYA FINANCIAL INC,"RBC Capital Earlier Maintained Outperform on Voya Financial, Raised Price Target to $68",5,positive,0.95,0.65,,156,225,2.0
32703,VOYA FINANCIAL INC,"RBC Capital Earlier Maintained Outperform on Voya Financial, Raised Price Target to $68",6,positive,0.92,0.6,"an analyst (rbc capital) kept an outperform rating and raised the price target to $68, indicating a bullish outlook and expected upside for voya financial.",135,328,2.0
32704,VOYA FINANCIAL INC,"RBC Capital Earlier Maintained Outperform on Voya Financial, Raised Price Target to $68",7,positive,0.9,0.6,"an analyst firm maintained an outperform rating and raised its price target to $68, indicating a favorable assessment and upward revision of expectations for voya financial.",140,326,2.0
32705,VOYA FINANCIAL INC,"RBC Capital Earlier Maintained Outperform on Voya Financial, Raised Price Target to $68",8,positive,0.9,0.6,"rbc capital kept an outperform rating and raised its price target to $68, which is a bullish analyst action signaling increased expected upside for voya financial.",142,512,2.0
32706,VOYA FINANCIAL INC,"Morgan Stanley Maintains Overweight on Voya Financial, Raises Price Target to $67",0,positive,0.92,0.7,,117,225,2.0
32707,VOYA FINANCIAL INC,"Morgan Stanley Maintains Overweight on Voya Financial, Raises Price Target to $67",2,positive,0.9,0.6,,124,225,2.0
32708,VOYA FINANCIAL INC,"Morgan Stanley Maintains Overweight on Voya Financial, Raises Price Target to $67",3,positive,0.95,0.7,,129,161,2.0
32709,VOYA FINANCIAL INC,"Morgan Stanley Maintains Overweight on Voya Financial, Raises Price Target to $67",4,positive,0.9,0.6,,130,156,2.0
32710,VOYA FINANCIAL INC,"Morgan Stanley Maintains Overweight on Voya Financial, Raises Price Target to $67",5,positive,0.9,0.6,,154,225,2.0
32711,VOYA FINANCIAL INC,"Morgan Stanley Maintains Overweight on Voya Financial, Raises Price Target to $67",6,positive,0.9,0.6,morgan stanley keeping an overweight rating and increasing its price target signals bullish analyst sentiment and suggests expected upside for voya financial.,133,192,2.0
32712,VOYA FINANCIAL INC,"Morgan Stanley Maintains Overweight on Voya Financial, Raises Price Target to $67",7,positive,0.9,0.7,"morgan stanley maintaining an 'overweight' rating and raising its price target to $67 signals increased analyst optimism about voya financial's future performance, which is a positive indicator for the stock.",138,198,2.0
32713,VOYA FINANCIAL INC,"Morgan Stanley Maintains Overweight on Voya Financial, Raises Price Target to $67",8,positive,0.85,0.6,positive — morgan stanley maintaining an 'overweight' rating and raising its price target to $67 indicates a bullish analyst view and suggests expected upside for voya financial.,140,584,2.0
32714,VOYA FINANCIAL INC,Voya Financial shares are trading higher after the company entered into an agreement with Resolution Life Group to sell the company's Individual Life and other non-retirment annuities business for roughly $1.7 billion.,0,positive,0.9,0.6,,141,289,2.0
32715,VOYA FINANCIAL INC,Voya Financial shares are trading higher after the company entered into an agreement with Resolution Life Group to sell the company's Individual Life and other non-retirment annuities business for roughly $1.7 billion.,2,positive,0.85,0.6,,148,161,2.0
32716,VOYA FINANCIAL INC,Voya Financial shares are trading higher after the company entered into an agreement with Resolution Life Group to sell the company's Individual Life and other non-retirment annuities business for roughly $1.7 billion.,3,positive,0.85,0.6,,153,289,2.0
32717,VOYA FINANCIAL INC,Voya Financial shares are trading higher after the company entered into an agreement with Resolution Life Group to sell the company's Individual Life and other non-retirment annuities business for roughly $1.7 billion.,4,positive,0.88,0.6,,154,289,2.0
32718,VOYA FINANCIAL INC,Voya Financial shares are trading higher after the company entered into an agreement with Resolution Life Group to sell the company's Individual Life and other non-retirment annuities business for roughly $1.7 billion.,5,positive,0.85,0.6,,178,289,2.0
32719,VOYA FINANCIAL INC,Voya Financial shares are trading higher after the company entered into an agreement with Resolution Life Group to sell the company's Individual Life and other non-retirment annuities business for roughly $1.7 billion.,6,positive,0.9,0.6,"shares rose after voya agreed to sell its individual life and non-retirement annuities business for ~$1.7b, a cash-raising, portfolio-simplifying move that investors appear to view favorably.",157,275,2.0
32720,VOYA FINANCIAL INC,Voya Financial shares are trading higher after the company entered into an agreement with Resolution Life Group to sell the company's Individual Life and other non-retirment annuities business for roughly $1.7 billion.,7,positive,0.85,0.6,"shares rose after voya agreed to sell its individual life and non-retirement annuities business for about $1.7b, which investors likely view as a value-accretive divestiture that raises capital and reduces risk while allowing focus on core retirement operations.",162,285,2.0
32721,VOYA FINANCIAL INC,Voya Financial shares are trading higher after the company entered into an agreement with Resolution Life Group to sell the company's Individual Life and other non-retirment annuities business for roughly $1.7 billion.,8,positive,0.88,0.6,"shares rose after voya agreed to sell its individual life and non-retirement annuities business for about $1.7b, which monetizes non-core assets, provides cash that can be used to reduce risk or return capital, and allows management to focus on its core retirement business — a net positive strategic move.",164,682,2.0
32722,VOYA FINANCIAL INC,Voya Financial To Sell Individual Life Business And Other Closed Blocks,0,neutral,0.7,0.2,,112,225,1.0
32723,VOYA FINANCIAL INC,Voya Financial To Sell Individual Life Business And Other Closed Blocks,2,positive,0.66,0.35,,119,225,2.0
32724,VOYA FINANCIAL INC,Voya Financial To Sell Individual Life Business And Other Closed Blocks,3,positive,0.7,0.6,,124,289,2.0
32725,VOYA FINANCIAL INC,Voya Financial To Sell Individual Life Business And Other Closed Blocks,4,positive,0.7,0.45,,125,417,2.0
32726,VOYA FINANCIAL INC,Voya Financial To Sell Individual Life Business And Other Closed Blocks,5,positive,0.75,0.6,,149,225,2.0
32727,VOYA FINANCIAL INC,Voya Financial To Sell Individual Life Business And Other Closed Blocks,6,positive,0.7,0.55,"divesting individual life and closed blocks typically signals a strategic move to shed legacy liabilities and simplify the business, which is generally seen as positive for voya's capital and focus.",128,266,2.0
32728,VOYA FINANCIAL INC,Voya Financial To Sell Individual Life Business And Other Closed Blocks,7,positive,0.7,0.5,"announcing the sale of its individual life business and other closed blocks likely indicates a strategic divestiture to shed non-core or capital-intensive lines, which should improve voya's capital position and focus, so the news is generally positive.",133,271,2.0
32729,VOYA FINANCIAL INC,Voya Financial To Sell Individual Life Business And Other Closed Blocks,8,positive,0.7,0.5,"brief summary: selling individual life and closed blocks typically reduces long-term liabilities and capital strain and allows focus on core businesses (positive), though it can sacrifice future premium income or signal retrenchment (offsetting), so the net effect is moderately positive.",135,860,2.0
32730,VOYA FINANCIAL INC,Voya Financial Option Alert: Jan 17 $60 Calls Sweep (47) near the Ask: 822 @ $0.7 vs 187 OI; Earnings 2/4 After Close [est] Ref=$58.37,0,positive,0.8,0.45,,148,225,2.0
32731,VOYA FINANCIAL INC,Voya Financial Option Alert: Jan 17 $60 Calls Sweep (47) near the Ask: 822 @ $0.7 vs 187 OI; Earnings 2/4 After Close [est] Ref=$58.37,2,positive,0.75,0.35,,155,353,2.0
32732,VOYA FINANCIAL INC,Voya Financial Option Alert: Jan 17 $60 Calls Sweep (47) near the Ask: 822 @ $0.7 vs 187 OI; Earnings 2/4 After Close [est] Ref=$58.37,3,positive,0.75,0.3,,160,476,2.0
32733,VOYA FINANCIAL INC,Voya Financial Option Alert: Jan 17 $60 Calls Sweep (47) near the Ask: 822 @ $0.7 vs 187 OI; Earnings 2/4 After Close [est] Ref=$58.37,4,positive,0.7,0.25,,161,353,2.0
32734,VOYA FINANCIAL INC,Voya Financial Option Alert: Jan 17 $60 Calls Sweep (47) near the Ask: 822 @ $0.7 vs 187 OI; Earnings 2/4 After Close [est] Ref=$58.37,5,positive,0.75,0.3,,185,478,2.0
32735,VOYA FINANCIAL INC,Voya Financial Option Alert: Jan 17 $60 Calls Sweep (47) near the Ask: 822 @ $0.7 vs 187 OI; Earnings 2/4 After Close [est] Ref=$58.37,6,positive,0.8,0.35,"a sweep-buy of near‑term $60 calls executed at the ask (large size vs open interest) indicates a bullish bet that voya's stock will rise above $60 by the jan 17 expiry, so the news is mildly positive.",164,401,2.0
32736,VOYA FINANCIAL INC,Voya Financial Option Alert: Jan 17 $60 Calls Sweep (47) near the Ask: 822 @ $0.7 vs 187 OI; Earnings 2/4 After Close [est] Ref=$58.37,7,positive,0.75,0.35,"aggressive sweep purchases of near-term $60 call options (executed near the ask and with volume outpacing open interest) indicate a short-term bullish bet on voya financial ahead of earnings, suggesting a positive sentiment though the trade size appears modest.",169,413,2.0
32737,VOYA FINANCIAL INC,Voya Financial Option Alert: Jan 17 $60 Calls Sweep (47) near the Ask: 822 @ $0.7 vs 187 OI; Earnings 2/4 After Close [est] Ref=$58.37,8,positive,0.75,0.4,"a sizable sweep purchase of 822 jan 17 $60 call contracts near the ask (vs 187 oi) indicates aggressive bullish positioning ahead of earnings around a $58.37 reference price, so the alert is mildly positive for voya financial.",171,922,2.0
32738,VERA BRADLEY INC,"Cowen & Co. Upgrades Vera Bradley to Outperform, Announces $14 Price Target",0,positive,0.9,0.6,,118,225,2.0
32739,VERA BRADLEY INC,"Cowen & Co. Upgrades Vera Bradley to Outperform, Announces $14 Price Target",2,positive,0.92,0.7,,125,161,2.0
32740,VERA BRADLEY INC,"Cowen & Co. Upgrades Vera Bradley to Outperform, Announces $14 Price Target",3,positive,0.92,0.6,,130,161,2.0
32741,VERA BRADLEY INC,"Cowen & Co. Upgrades Vera Bradley to Outperform, Announces $14 Price Target",4,positive,0.92,0.65,,131,161,2.0
32742,VERA BRADLEY INC,"Cowen & Co. Upgrades Vera Bradley to Outperform, Announces $14 Price Target",5,positive,0.95,0.7,,155,156,2.0
32743,VERA BRADLEY INC,"Cowen & Co. Upgrades Vera Bradley to Outperform, Announces $14 Price Target",6,positive,0.95,0.6,an analyst upgrade to 'outperform' with a new price target signals a favorable outlook and is positive news for vera bradley's stock prospects.,134,195,2.0
32744,VERA BRADLEY INC,"Cowen & Co. Upgrades Vera Bradley to Outperform, Announces $14 Price Target",7,positive,0.92,0.6,"an analyst upgrade to 'outperform' and the issuance of a $14 price target reflect bullish analyst sentiment and imply expected stock upside, which is positive news for vera bradley.",139,266,2.0
32745,VERA BRADLEY INC,"Cowen & Co. Upgrades Vera Bradley to Outperform, Announces $14 Price Target",8,positive,0.9,0.6,"steps: 1) cowen upgraded vera bradley to 'outperform', which is an explicitly favorable analyst rating; 2) cowen set a $14 price target indicating expected upside versus prior market prices; 3) analyst upgrades and higher price targets are typically interpreted as positive news for the stock and company.",141,553,2.0
32746,VERA BRADLEY INC,"Vera Bradley Sees Q4 EPS $0.49-$0.53 vs $0.52 Est., Sales $155M-$162M vs $162.52M Est.; Sees FY20 EPS $0.90-$0.94 vs $0.90 Est., Sales $492M-$500M vs $497.4M Est.",0,negative,0.65,0.3,,172,353,0.0
32747,VERA BRADLEY INC,"Vera Bradley Sees Q4 EPS $0.49-$0.53 vs $0.52 Est., Sales $155M-$162M vs $162.52M Est.; Sees FY20 EPS $0.90-$0.94 vs $0.90 Est., Sales $492M-$500M vs $497.4M Est.",2,neutral,0.75,0.15,,179,481,1.0
32748,VERA BRADLEY INC,"Vera Bradley Sees Q4 EPS $0.49-$0.53 vs $0.52 Est., Sales $155M-$162M vs $162.52M Est.; Sees FY20 EPS $0.90-$0.94 vs $0.90 Est., Sales $492M-$500M vs $497.4M Est.",3,negative,0.7,0.25,,184,417,0.0
32749,VERA BRADLEY INC,"Vera Bradley Sees Q4 EPS $0.49-$0.53 vs $0.52 Est., Sales $155M-$162M vs $162.52M Est.; Sees FY20 EPS $0.90-$0.94 vs $0.90 Est., Sales $492M-$500M vs $497.4M Est.",4,negative,0.8,0.25,,185,417,0.0
32750,VERA BRADLEY INC,"Vera Bradley Sees Q4 EPS $0.49-$0.53 vs $0.52 Est., Sales $155M-$162M vs $162.52M Est.; Sees FY20 EPS $0.90-$0.94 vs $0.90 Est., Sales $492M-$500M vs $497.4M Est.",5,negative,0.7,0.25,,209,349,0.0
32751,VERA BRADLEY INC,"Vera Bradley Sees Q4 EPS $0.49-$0.53 vs $0.52 Est., Sales $155M-$162M vs $162.52M Est.; Sees FY20 EPS $0.90-$0.94 vs $0.90 Est., Sales $492M-$500M vs $497.4M Est.",6,neutral,0.75,0.2,"guidance is mixed — eps guidance is generally in line to slightly above estimates while sales guidance is slightly below consensus (notably q4 sales), so the update is neither clearly positive nor strongly negative.",188,467,1.0
32752,VERA BRADLEY INC,"Vera Bradley Sees Q4 EPS $0.49-$0.53 vs $0.52 Est., Sales $155M-$162M vs $162.52M Est.; Sees FY20 EPS $0.90-$0.94 vs $0.90 Est., Sales $492M-$500M vs $497.4M Est.",7,negative,0.75,0.3,"q4 sales guidance is slightly below consensus and q4 eps is at best in-line, while fy figures are roughly in-line with only a modest eps beat possibility, so the near-term guidance tilt is mildly negative.",193,469,0.0
32753,VERA BRADLEY INC,"Vera Bradley Sees Q4 EPS $0.49-$0.53 vs $0.52 Est., Sales $155M-$162M vs $162.52M Est.; Sees FY20 EPS $0.90-$0.94 vs $0.90 Est., Sales $492M-$500M vs $497.4M Est.",8,neutral,0.88,0.3,"guidance is broadly in line with expectations but shows slight q4 sales and eps misses versus estimates while full-year eps is roughly in line and sales are marginally below, producing an overall neutral (slightly negative) signal.",195,950,1.0
