custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22559,TYSON FOODS INC,"Tyson Food Sees Weak Beef Demand In Coming Months, Sees Chinese Exports Lower Then Previous Year",3,negative,0.92,0.65,,131,225,0.0
22560,TYSON FOODS INC,"Tyson Food Sees Weak Beef Demand In Coming Months, Sees Chinese Exports Lower Then Previous Year",4,negative,0.9,0.6,,132,225,0.0
22561,TYSON FOODS INC,"Tyson Food Sees Weak Beef Demand In Coming Months, Sees Chinese Exports Lower Then Previous Year",5,negative,0.9,0.6,,156,225,0.0
22562,TYSON FOODS INC,"Tyson Food Sees Weak Beef Demand In Coming Months, Sees Chinese Exports Lower Then Previous Year",6,negative,0.9,0.6,negative — forecasts of weak beef demand and lower exports to china imply reduced sales and revenue pressure for tyson foods in the coming period.,135,257,0.0
22563,TYSON FOODS INC,"Tyson Food Sees Weak Beef Demand In Coming Months, Sees Chinese Exports Lower Then Previous Year",7,negative,0.9,0.7,"forecasts of weak beef demand and lower exports to china imply likely reduced sales and earnings for tyson foods, which is detrimental to the company’s near-term revenue and profit outlook.",140,330,0.0
22564,TYSON FOODS INC,"Tyson Food Sees Weak Beef Demand In Coming Months, Sees Chinese Exports Lower Then Previous Year",8,negative,0.85,0.6,negative — forecasts of weaker domestic beef demand and lower exports to china imply likely downward pressure on tyson foods' sales and margins.,142,832,0.0
22565,T S R INC,"Zeff Capital Says Believe There is Substantial Likelihood TSR Will Not Be Able to Complete Repurchase, or Make Settlement Payment Prior to Dec 30",0,negative,0.95,0.8,,126,225,0.0
22566,T S R INC,"Zeff Capital Says Believe There is Substantial Likelihood TSR Will Not Be Able to Complete Repurchase, or Make Settlement Payment Prior to Dec 30",2,negative,0.92,0.75,,133,161,0.0
22567,T S R INC,"Zeff Capital Says Believe There is Substantial Likelihood TSR Will Not Be Able to Complete Repurchase, or Make Settlement Payment Prior to Dec 30",3,negative,0.92,0.75,,138,225,0.0
22568,T S R INC,"Zeff Capital Says Believe There is Substantial Likelihood TSR Will Not Be Able to Complete Repurchase, or Make Settlement Payment Prior to Dec 30",4,negative,0.9,0.8,,139,294,0.0
22569,T S R INC,"Zeff Capital Says Believe There is Substantial Likelihood TSR Will Not Be Able to Complete Repurchase, or Make Settlement Payment Prior to Dec 30",5,negative,0.9,0.75,,163,353,0.0
22570,T S R INC,"Zeff Capital Says Believe There is Substantial Likelihood TSR Will Not Be Able to Complete Repurchase, or Make Settlement Payment Prior to Dec 30",6,negative,0.9,0.8,"the statement that tsr is substantially unlikely to complete a repurchase or make a settlement payment by the deadline implies potential liquidity or compliance problems, which is negative for the company.",142,265,0.0
22571,T S R INC,"Zeff Capital Says Believe There is Substantial Likelihood TSR Will Not Be Able to Complete Repurchase, or Make Settlement Payment Prior to Dec 30",7,negative,0.9,0.8,"zeff capital's statement that tsr is substantially likely unable to complete a repurchase or make a settlement payment by the deadline indicates probable failure to meet financial obligations, which is negative for the company.",147,270,0.0
22572,T S R INC,"Zeff Capital Says Believe There is Substantial Likelihood TSR Will Not Be Able to Complete Repurchase, or Make Settlement Payment Prior to Dec 30",8,negative,0.9,0.8,"zeff capital's statement that tsr is substantially likely unable to complete a repurchase or make a settlement payment by dec 30 implies significant liquidity or compliance risk for the company, which is negative news.",149,783,0.0
22573,T S R INC,"TSR Q1 EPS $(0.34) Down From $0.02 YoY, Sales $14.9M Down From $16.581M YoY",0,negative,0.95,0.8,,130,353,0.0
22574,T S R INC,"TSR Q1 EPS $(0.34) Down From $0.02 YoY, Sales $14.9M Down From $16.581M YoY",2,negative,0.9,0.8,,137,220,0.0
22575,T S R INC,"TSR Q1 EPS $(0.34) Down From $0.02 YoY, Sales $14.9M Down From $16.581M YoY",3,negative,0.9,0.8,,142,225,0.0
22576,T S R INC,"TSR Q1 EPS $(0.34) Down From $0.02 YoY, Sales $14.9M Down From $16.581M YoY",4,negative,0.95,0.8,,143,289,0.0
22577,T S R INC,"TSR Q1 EPS $(0.34) Down From $0.02 YoY, Sales $14.9M Down From $16.581M YoY",5,negative,0.92,0.8,,167,225,0.0
22578,T S R INC,"TSR Q1 EPS $(0.34) Down From $0.02 YoY, Sales $14.9M Down From $16.581M YoY",6,negative,0.9,0.85,"eps swung from a small $0.02 profit to a $0.34 loss and revenue fell about 10% year‑over‑year, indicating materially weaker financial results.",146,395,0.0
22579,T S R INC,"TSR Q1 EPS $(0.34) Down From $0.02 YoY, Sales $14.9M Down From $16.581M YoY",7,negative,0.9,0.8,"eps swung from a $0.02 profit to a $(0.34) loss and revenue fell from $16.581m to $14.9m year-over-year, indicating worsening profitability and lower sales.",151,274,0.0
22580,T S R INC,"TSR Q1 EPS $(0.34) Down From $0.02 YoY, Sales $14.9M Down From $16.581M YoY",8,negative,0.9,0.75,"i can’t provide step‑by‑step internal chain‑of‑thought, but in summary: eps fell from $0.02 to $(0.34) and sales declined from $16.581m to $14.9m, both of which are negative signals for the company’s quarter.",153,676,0.0
22581,TETRA TECH INC,Tetra Tech Wins $40M USACE Flood Risk Management Contract,0,positive,0.95,0.6,,111,161,2.0
22582,TETRA TECH INC,Tetra Tech Wins $40M USACE Flood Risk Management Contract,2,positive,0.92,0.5,,118,225,2.0
22583,TETRA TECH INC,Tetra Tech Wins $40M USACE Flood Risk Management Contract,3,positive,0.9,0.35,,123,220,2.0
22584,TETRA TECH INC,Tetra Tech Wins $40M USACE Flood Risk Management Contract,4,positive,0.95,0.4,,124,289,2.0
22585,TETRA TECH INC,Tetra Tech Wins $40M USACE Flood Risk Management Contract,5,positive,0.9,0.2,,148,353,2.0
22586,TETRA TECH INC,Tetra Tech Wins $40M USACE Flood Risk Management Contract,6,positive,0.9,0.6,"winning a $40m usace flood risk management contract is positive for tetra tech as it likely increases revenue, secures government work, and signals business strength.",127,200,2.0
22587,TETRA TECH INC,Tetra Tech Wins $40M USACE Flood Risk Management Contract,7,positive,0.9,0.6,"winning a $40m usace flood risk management contract is positive news because it adds meaningful revenue, validates tetra tech's technical capabilities, and likely increases backlog and near-term earnings visibility.",132,326,2.0
22588,TETRA TECH INC,Tetra Tech Wins $40M USACE Flood Risk Management Contract,8,positive,0.95,0.4,a $40m usace flood risk management contract is positive for tetra tech because it adds revenue and backlog and signals demand for the company's services.,134,794,2.0
22589,TETRA TECH INC,Tetra Tech Wins $30M Mongolia Water Supply Program Mgmt. Contract,0,positive,0.9,0.6,,113,161,2.0
22590,TETRA TECH INC,Tetra Tech Wins $30M Mongolia Water Supply Program Mgmt. Contract,2,positive,0.9,0.4,,120,225,2.0
22591,TETRA TECH INC,Tetra Tech Wins $30M Mongolia Water Supply Program Mgmt. Contract,3,positive,0.9,0.25,,125,161,2.0
22592,TETRA TECH INC,Tetra Tech Wins $30M Mongolia Water Supply Program Mgmt. Contract,4,positive,0.9,0.4,,126,161,2.0
22593,TETRA TECH INC,Tetra Tech Wins $30M Mongolia Water Supply Program Mgmt. Contract,5,positive,0.9,0.25,,150,289,2.0
22594,TETRA TECH INC,Tetra Tech Wins $30M Mongolia Water Supply Program Mgmt. Contract,6,positive,0.92,0.75,"winning a $30m management contract for a mongolia water-supply program is a clear business win that should increase revenue and bolster tetra tech's project portfolio, so the news is positive.",129,205,2.0
22595,TETRA TECH INC,Tetra Tech Wins $30M Mongolia Water Supply Program Mgmt. Contract,7,positive,0.9,0.7,"winning a $30m water supply program management contract represents new revenue and business expansion for tetra tech, which is a favorable development for the company.",134,190,2.0
22596,TETRA TECH INC,Tetra Tech Wins $30M Mongolia Water Supply Program Mgmt. Contract,8,positive,0.92,0.6,"winning a $30m water-supply program management contract represents new revenue and business expansion for tetra tech, making the news positive.",136,578,2.0
22597,TETRA TECH INC,Tetra Tech Wins $85M Contract To Power Sustainable Economic Growth,0,positive,0.94,0.72,,111,161,2.0
22598,TETRA TECH INC,Tetra Tech Wins $85M Contract To Power Sustainable Economic Growth,2,positive,0.95,0.7,,118,161,2.0
22599,TETRA TECH INC,Tetra Tech Wins $85M Contract To Power Sustainable Economic Growth,3,positive,0.92,0.4,,123,225,2.0
22600,TETRA TECH INC,Tetra Tech Wins $85M Contract To Power Sustainable Economic Growth,4,positive,0.9,0.5,,124,225,2.0
22601,TETRA TECH INC,Tetra Tech Wins $85M Contract To Power Sustainable Economic Growth,5,positive,0.92,0.3,,148,225,2.0
22602,TETRA TECH INC,Tetra Tech Wins $85M Contract To Power Sustainable Economic Growth,6,positive,0.9,0.75,"securing an $85m contract represents new revenue and growth opportunities for tetra tech and the sustainability focus is likely to enhance its reputation, making this a clearly positive development.",127,266,2.0
22603,TETRA TECH INC,Tetra Tech Wins $85M Contract To Power Sustainable Economic Growth,7,positive,0.95,0.7,securing an $85m contract indicates concrete new revenue and growth opportunities for tetra tech and frames the company favorably by associating it with sustainable economic development.,132,269,2.0
22604,TETRA TECH INC,Tetra Tech Wins $85M Contract To Power Sustainable Economic Growth,8,positive,0.95,0.6,"sorry—i can’t provide internal step-by-step chain-of-thought, but in brief: this is positive because winning an $85m contract should increase tetra tech’s revenues and supports its work in sustainable economic growth, with moderate magnitude since $85m is meaningful but unlikely to be transformational for a large firm.",134,937,2.0
22605,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,0,positive,0.95,0.8,,110,225,2.0
22606,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,2,positive,0.9,0.7,,117,225,2.0
22607,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,3,positive,0.95,0.75,,122,225,2.0
22608,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,4,positive,0.92,0.5,,123,225,2.0
22609,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,5,positive,0.9,0.6,,147,225,2.0
22610,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,6,positive,0.95,0.8,"winning a $500m usaid global energy contract is a significant new revenue and backlog boost for tetra tech, indicating materially positive business prospects and growth potential.",126,263,2.0
22611,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,7,positive,0.95,0.8,"securing a $500m usaid global energy contract represents a significant new revenue opportunity and expansion of tetra tech's government business, which is positive for the company's prospects.",131,266,2.0
22612,TETRA TECH INC,Tetra Tech Wins $500M USAID Global Energy Contract,8,positive,0.9,0.7,"steps: 1) identify the event — tetra tech won a $500m usaid global energy contract; 2) direct effects — adds substantial revenue and backlog, improves near‑term financial outlook and recurring government/business development pipeline; 3) indirect effects — strengthens reputation and credibility for future bids; 4) risks — execution, timeline and margin risks exist but do not outweigh the clear financial and strategic benefits, so the net impact is positive.",133,713,2.0
22613,TTM TECHNOLOGIES INC,"TTM Technologies Q3 EPS $0.37 Misses $0.38 Estimate, Sales $716.8M Beat $709.49M Estimate; Sees Q4 Adj. EPS $0.25-$0.31 vs $0.42 Est., Sales $640M-$680M vs $724M Est.",0,negative,0.85,0.7,,166,161,0.0
22614,TTM TECHNOLOGIES INC,"TTM Technologies Q3 EPS $0.37 Misses $0.38 Estimate, Sales $716.8M Beat $709.49M Estimate; Sees Q4 Adj. EPS $0.25-$0.31 vs $0.42 Est., Sales $640M-$680M vs $724M Est.",2,negative,0.85,0.7,,173,225,0.0
22615,TTM TECHNOLOGIES INC,"TTM Technologies Q3 EPS $0.37 Misses $0.38 Estimate, Sales $716.8M Beat $709.49M Estimate; Sees Q4 Adj. EPS $0.25-$0.31 vs $0.42 Est., Sales $640M-$680M vs $724M Est.",3,negative,0.88,0.75,,178,225,0.0
22616,TTM TECHNOLOGIES INC,"TTM Technologies Q3 EPS $0.37 Misses $0.38 Estimate, Sales $716.8M Beat $709.49M Estimate; Sees Q4 Adj. EPS $0.25-$0.31 vs $0.42 Est., Sales $640M-$680M vs $724M Est.",4,negative,0.9,0.75,,179,289,0.0
22617,TTM TECHNOLOGIES INC,"TTM Technologies Q3 EPS $0.37 Misses $0.38 Estimate, Sales $716.8M Beat $709.49M Estimate; Sees Q4 Adj. EPS $0.25-$0.31 vs $0.42 Est., Sales $640M-$680M vs $724M Est.",5,negative,0.9,0.75,,203,225,0.0
22618,TTM TECHNOLOGIES INC,"TTM Technologies Q3 EPS $0.37 Misses $0.38 Estimate, Sales $716.8M Beat $709.49M Estimate; Sees Q4 Adj. EPS $0.25-$0.31 vs $0.42 Est., Sales $640M-$680M vs $724M Est.",6,negative,0.92,0.75,"although q3 revenue slightly beat and eps only marginally missed, the materially weaker-than-expected q4 earnings and revenue guidance indicates a notably negative outlook for the company.",182,268,0.0
22619,TTM TECHNOLOGIES INC,"TTM Technologies Q3 EPS $0.37 Misses $0.38 Estimate, Sales $716.8M Beat $709.49M Estimate; Sees Q4 Adj. EPS $0.25-$0.31 vs $0.42 Est., Sales $640M-$680M vs $724M Est.",7,negative,0.9,0.7,"although q3 revenue slightly beat expectations, eps narrowly missed and management issued q4 revenue and adjusted eps guidance well below street estimates, which is broadly negative for the stock outlook.",187,259,0.0
22620,TTM TECHNOLOGIES INC,"TTM Technologies Q3 EPS $0.37 Misses $0.38 Estimate, Sales $716.8M Beat $709.49M Estimate; Sees Q4 Adj. EPS $0.25-$0.31 vs $0.42 Est., Sales $640M-$680M vs $724M Est.",8,negative,0.88,0.7,"although q3 revenue beat expectations, the slight eps miss and materially weaker-than-expected q4 guidance for both adjusted eps and revenue make the overall news negative.",189,721,0.0
22621,TTM TECHNOLOGIES INC,"TTM Technologies Shares Halted, News PEnding",0,neutral,0.8,0.0,,110,225,1.0
22622,TTM TECHNOLOGIES INC,"TTM Technologies Shares Halted, News PEnding",2,neutral,0.7,0.2,,117,161,1.0
22623,TTM TECHNOLOGIES INC,"TTM Technologies Shares Halted, News PEnding",3,neutral,0.7,0.25,,122,289,1.0
22624,TTM TECHNOLOGIES INC,"TTM Technologies Shares Halted, News PEnding",4,neutral,0.8,0.2,,123,161,1.0
22625,TTM TECHNOLOGIES INC,"TTM Technologies Shares Halted, News PEnding",5,neutral,0.75,0.25,,147,348,1.0
22626,TTM TECHNOLOGIES INC,"TTM Technologies Shares Halted, News PEnding",6,neutral,0.8,0.2,"a trading halt with 'news pending' signals uncertainty rather than a clear positive or negative development, so the headline is neutral until the content of the pending news is disclosed.",126,265,1.0
22627,TTM TECHNOLOGIES INC,"TTM Technologies Shares Halted, News PEnding",7,neutral,0.8,0.2,"a trading halt with 'news pending' signals that material information will be released but gives no indication of whether that information is positive or negative, so the headline is neutral in sentiment.",131,267,1.0
22628,TTM TECHNOLOGIES INC,"TTM Technologies Shares Halted, News PEnding",8,neutral,0.8,0.2,"neutral — a trading halt with 'news pending' indicates uncertainty and could presage either positive or negative material news, so the headline alone does not imply a directional outcome.",133,806,1.0
22629,TELUS CORP,"BASF Venture Capital, TELUS Ventures To Invest In Hummingbird Technologies, No Size Of Investment Disclosed",0,positive,0.85,0.3,,118,225,2.0
22630,TELUS CORP,"BASF Venture Capital, TELUS Ventures To Invest In Hummingbird Technologies, No Size Of Investment Disclosed",2,positive,0.75,0.25,,125,289,2.0
22631,TELUS CORP,"BASF Venture Capital, TELUS Ventures To Invest In Hummingbird Technologies, No Size Of Investment Disclosed",3,positive,0.75,0.25,,130,286,2.0
22632,TELUS CORP,"BASF Venture Capital, TELUS Ventures To Invest In Hummingbird Technologies, No Size Of Investment Disclosed",4,positive,0.75,0.25,,131,353,2.0
22633,TELUS CORP,"BASF Venture Capital, TELUS Ventures To Invest In Hummingbird Technologies, No Size Of Investment Disclosed",5,positive,0.8,0.2,,155,289,2.0
22634,TELUS CORP,"BASF Venture Capital, TELUS Ventures To Invest In Hummingbird Technologies, No Size Of Investment Disclosed",6,positive,0.8,0.3,"telus ventures partnering with basf venture capital to invest in hummingbird technologies signals strategic investment and innovation activity for telus, though the undisclosed amount limits the likely immediate impact.",134,268,2.0
22635,TELUS CORP,"BASF Venture Capital, TELUS Ventures To Invest In Hummingbird Technologies, No Size Of Investment Disclosed",7,positive,0.8,0.25,"telus ventures participating in an investment signals strategic growth and innovation activity for telus, but the undisclosed investment size limits the immediate material impact, so the news is mildly positive.",139,331,2.0
