custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
31061,AMERICAN HOMES 4 RENT,American Homes 4 Rent Sees 2019 Core FFO $1.06-$1.14 vs $1.11 Est,4,neutral,0.6,0.2,,147,28,1.0,2019-09-09,14061.0,-1.6498988494277,-0.0790095068001428,2.3403786878147814,-0.4337563179433346,-1.2900700886265604,-1.712730748882052,-1.5842,-1.209,0.4126,0.07,0.75,3.06,0.009,-1.622082,-1.3342,0.5995,0.0498,-0.8364,2.0836,1.0455,-0.8772,1.1301,0.5131,0.2295
31069,AMERICAN TOWER CORP NEW,American Tower shares are trading lower on no company-specific news. The stock dropped almost 10% the following session after passing its 52-week high of $242.24 last week.,4,negative,0.8,0.9,,152,28,0.0,2019-09-09,86111.0,-3.4776754677295685,-3.227676557147418,0.6160737432194807,-1.340404525399208,-3.5176549312297745,-2.2073663658282783,-3.6932,-2.8978,0.2839,0.07,0.75,3.06,0.009,-3.722073,-2.7129,-1.147,2.6096,-1.3748,1.3995,1.3512,-0.2804,2.0823,-0.324,-0.025
31077,ASTRONICS CORP,UPDATE: No Terms Disclosed For Astronics Contract For EL AL Air,4,neutral,0.7,0.2,,129,28,1.0,2019-09-09,15457.0,3.051217272877693,13.367229733332907,11.296762608572507,-2.200144901871681,0.2181797969632581,-0.0725180455643403,-0.1088,-0.5914,1.1414,0.07,0.75,3.06,0.009,-0.1976979999999999,2.3822,2.5168,0.8139,4.2575,0.1103,0.0528,3.9669,-0.8003,-1.8897,-1.6939
31085,ASTRONICS CORP,"Astronics Issues 3 Press Releases Highlighting Its New Portable Inflight Entertainment Platform Available, Release Of Extended Range Version Of webFB, Co.'s Selection To Provide USB-C Power System For EL AL Air's Boeing 737-800 Fleet",4,positive,0.9,0.8,,164,28,2.0,2019-09-09,15457.0,3.051217272877693,13.367229733332907,11.296762608572507,-2.200144901871681,0.2181797969632581,-0.0725180455643403,-0.1088,-0.5914,1.1414,0.07,0.75,3.06,0.009,-0.1976979999999999,2.3822,2.5168,0.8139,4.2575,0.1103,0.0528,3.9669,-0.8003,-1.8897,-1.6939
31093,ACTIVISION BLIZZARD INC,"Stifel Maintains Buy on Activision Blizzard, Raises Price Target to $65; Adds To Stifel Select List",4,positive,0.9,0.8,,143,28,2.0,2019-09-09,79678.0,1.5220151282846928,1.069034563647131,-1.8300386075398631,0.0,2.0186949521303177,6.893850874692076,1.1176,3.8994,1.1091,0.07,0.75,3.06,0.009,1.030963,2.1852,-3.134,0.6362,1.4766,0.2962,-1.8415,-0.2759,-0.4674,0.1599,-0.6522
31101,BROADCOM INC,"Broadcom Reports TIM - Telecon Italia Signed Strategic Deal As Portfolio License Customer, No Terms Disclosed",4,positive,0.8,0.6,,130,28,2.0,2019-09-09,93002.0,0.6254117004573345,-1.3499135863762723,-1.5340581232779371,0.3058259608224034,3.141126076906975,6.517065205126427,0.2398,0.0528,1.2978,0.07,0.75,3.06,0.009,0.139954,0.4204,0.1525,0.5494,-3.4484,-0.2015,-0.1925,-0.3948,1.0408,-0.6437,0.4097
31109,AXIS CAPITAL HOLDINGS LTD,"MKM Partners Maintains Buy on Axis Capital Holdings, Raises Price Target to $75",4,positive,0.9,0.8,,129,28,2.0,2019-09-09,89789.0,-1.794826053082943,-1.0366674679140098,2.6458287321052154,0.437846127897501,0.6897671170303044,2.1794507203041436,0.6228,-0.5151,0.5364,0.07,0.75,3.06,0.009,0.576252,-2.2293,-0.3597,0.5011,0.0769,-0.1099,1.6269,-0.107,0.47,0.9337,1.0879
31117,ASTRAZENECA PLC,AstraZeneca shares trading lower despite earlier news the company's Imfinzi improved durable responses in extensive-stage small cell lung cancer.,4,neutral,0.7,0.2,,140,28,1.0,2019-09-09,79363.0,-1.2100429274141788,-2.9452076721987908,1.7579918588271903,-0.0446752528659999,-1.3233314696352028,-1.170750584368052,-2.101,-1.299,0.3617,0.07,0.75,3.06,0.009,-2.135319,-0.8459,-0.5925,-0.6285,-0.0788,-0.2658,0.9398,0.9475,2.1867,1.5366,-1.2072
31125,ASTRAZENECA PLC,"AstraZeneca's Imfinzi Shows Both Significant Survival Benefit and Improved, Durable Responses in Extensive-stage Small Cell Lung Cancer",4,positive,0.9,0.8,,141,28,2.0,2019-09-09,79363.0,-1.2100429274141788,-2.9452076721987908,1.7579918588271903,-0.0446752528659999,-1.3233314696352028,-1.170750584368052,-2.101,-1.299,0.3617,0.07,0.75,3.06,0.009,-2.135319,-0.8459,-0.5925,-0.6285,-0.0788,-0.2658,0.9398,0.9475,2.1867,1.5366,-1.2072
31133,BANK OF AMERICA CORP,Large Option Traders Jump Into Bank Of America Ahead Of Fed Decision,4,neutral,0.6,0.2,,127,28,1.0,2019-09-09,59408.0,2.5148488581180573,5.239259691670695,3.1086319556951736,-1.3869177550077438,1.5187462084826686,3.17006975188181,3.2456,-0.5509,1.311,0.07,0.75,3.06,0.009,3.14483,0.9207,-0.7902,0.5769,0.8057,-0.4916,0.5579,0.1858,0.0017,-0.3258,-0.8175
31141,BRUNSWICK CORP,"KeyBanc Maintains Overweight on Brunswick, Raises Price Target to $58",4,positive,0.9,0.8,,130,28,2.0,2019-09-09,10874.0,2.6911893859505653,4.16262855140328,0.7163580853935647,0.1620048889890313,4.921509754358477,9.49745642844122,4.4278,2.1755,1.2355,0.07,0.75,3.06,0.009,4.332315,0.6894,-0.2405,-0.7345,-0.6768,-0.8118,1.395,-0.2939,1.1078,-2.0818,-0.5902
31149,BRAINSTORM CELL THERAPEUTICS INC,"BrainStorm Names Preetam Shah, Ph.D., M.B.A., as CFO",4,positive,0.9,0.8,,139,28,2.0,2019-09-09,14925.0,1.0251857340335846,2.0205068284433025,-0.2189596743131572,2.0202001556754112,6.036746114312219,7.16180332283971,-0.5248,-1.0949,0.4379,0.07,0.75,3.06,0.009,-0.5644530000000001,0.6508,-0.6216,0.0414,0.323,0.3888,-0.3566,-1.0968,-0.7293,0.7576,-0.3019
31157,BRADY CORP,"Bank of America Maintains Underperform on Brady, Raises Price Target to $49",4,neutral,0.6,0.2,,128,28,1.0,2019-09-09,18973.0,2.051379717886448,7.553678290023203,2.530674174280678,5.149330571293831,8.732690750617532,11.099016875189193,2.1743,1.0462,0.8198,0.07,0.75,3.06,0.009,2.107914,0.9606,0.8957,-0.1188,1.3071,0.9049,-0.4628,-1.2366,-1.0438,0.1193,-0.34
31165,B R F S A,HSBC Downgrades BRF to Hold,4,negative,0.8,0.9,,120,28,0.0,2019-09-09,88673.0,1.8930967897176745,2.3385306649617243,2.8953257577548186,-1.2972960248589516,-0.8686201839845586,1.2195083326385523,-1.6429,-2.3455,0.9345,0.07,0.75,3.06,0.009,-1.717315,1.3664,1.7345,-1.2773,-1.2421,-0.2152,1.2558,0.5754,-2.8325,2.006,0.4944
31173,BAYTEX ENERGY CORP,Baytex Energy Expects Q3 Production at the Top End of its Previously Announced Range,4,positive,0.8,0.7,,132,28,2.0,2019-09-09,91135.0,0.0,20.42254093542109,23.239439662720017,3.0302999541163445,6.2500033525846765,7.936509658536117,4.4118,0.2704,2.0441,0.07,0.75,3.06,0.009,4.259713,-2.6601,-3.8017,2.083,1.3169,15.3832,-0.6945,-0.2897,2.9225,5.2198,-0.9162
31181,BRITISH AMERICAN TOBACCO PLC,"British American Tobacco Response To FDA Announcement Regarding Vaping Products; Co. Says Consumers Should 'Avoid Buying Vaping Products Of Any Kind On The Street, And To Refrain From Using THC Oil Or Modifying/Adding Any Substances To Products Purchased'",4,positive,0.8,0.6,,172,28,2.0,2019-09-09,59504.0,2.9362503439188004,0.6991054866837709,0.1118596969556406,0.8973631076514721,1.4092446290745464,2.0998802769749414,-0.6115,-0.2973,0.5338,0.07,0.75,3.06,0.009,-0.6578660000000001,3.0969,2.0606,0.6188,-3.1978,-1.8258,2.0438,0.124,-1.2468,-0.2179,-1.3181
31189,BLACKSTONE INC,"Citigroup Maintains Buy on Blackstone Group, Raises Price Target to $52",4,positive,0.9,0.8,,124,28,2.0,2019-09-09,92108.0,-2.6284821331501007,4.9823479681829985,4.550803780718082,0.5790676921606064,2.607453303551077,3.4079242946739585,1.211,0.4304,1.1656,0.07,0.75,3.06,0.009,1.120408,-3.2478,0.3521,3.4069,2.4067,0.006,0.0468,-1.1212,0.2665,0.4726,0.7395
31197,BOSTON PROPERTIES INC,Boston Properties Acquires 2 Buildings for $106M Cash,4,positive,0.9,0.8,,126,28,2.0,2019-09-09,85058.0,0.4219109192490577,1.2810664056744026,-0.084382174245734,0.4243195988237858,0.3468986571200538,1.063660774404207,0.146,0.1613,0.6072,0.07,0.75,3.06,0.009,0.0944959999999999,0.4411,0.4802,0.8915,-1.5347,0.724,-0.8029,-0.6425,-0.3295,0.3708,0.0767
31205,BOYD GAMING CORP,Boyd Gaming Announces Debut Of FanDuel Sportsbooks At Four Boyd Locations,4,positive,0.9,0.8,,133,28,2.0,2019-09-09,79758.0,2.44391281157732,8.854170712086006,2.764425075146626,-0.416494719684124,1.961616446720993,2.005116425570841,4.3915,3.9844,1.5656,0.07,0.75,3.06,0.009,4.272907999999999,0.9606,0.5892,0.8065,1.6062,-0.6034,-0.4686,0.3867,-0.8796,-1.5776,-0.5547
31213,CITIGROUP INC,"Citi CFO Currently Speaking At Presentation, Says Net Interest Income Expected To Be Up 3-4%, Sees Fixed Income, Equity Trading Sales Down Slightly",4,neutral,0.6,0.2,,142,28,1.0,2019-09-09,70519.0,0.2762064803391695,1.5118489372438535,1.1048148298994145,-0.5577255506068468,2.629126558169115,4.020818696878026,4.2747,0.8768,1.4109,0.07,0.75,3.06,0.009,4.166937,-1.2342,-1.3239,0.3947,0.7809,-1.0313,0.5061,0.836,0.0161,-0.0194,-0.2345
31221,CASEYS GENERAL STORES INC,Casey's Reaffirms FY20  Guidance,4,positive,0.8,0.6,,124,28,2.0,2019-09-09,21742.0,1.5899602323770523,-2.086076451680774,0.20919924645586,-0.505317933857441,1.2133883907650578,1.9384752678013983,-1.1988,-1.6766,0.6099,0.07,0.75,3.06,0.009,-1.250493,1.1395,-2.9797,1.8736,0.6729,-4.3435,1.4542,-1.3677,1.1354,-0.2269,1.9621
31229,CASEYS GENERAL STORES INC,Casey's General Store shares are trading higher after the company reported Q1 EPS and sales results up from last year.,4,positive,0.9,0.8,,137,28,2.0,2019-09-09,21742.0,1.5899602323770523,-2.086076451680774,0.20919924645586,-0.505317933857441,1.2133883907650578,1.9384752678013983,-1.1988,-1.6766,0.6099,0.07,0.75,3.06,0.009,-1.250493,1.1395,-2.9797,1.8736,0.6729,-4.3435,1.4542,-1.3677,1.1354,-0.2269,1.9621
31237,CASEYS GENERAL STORES INC,"Casey's General Stores Q1 EPS $2.31 Up From $1.9 YoY, Sales $2.63B Up From $2.588B YoY",4,positive,0.9,0.8,,150,28,2.0,2019-09-09,21742.0,1.5899602323770523,-2.086076451680774,0.20919924645586,-0.505317933857441,1.2133883907650578,1.9384752678013983,-1.1988,-1.6766,0.6099,0.07,0.75,3.06,0.009,-1.250493,1.1395,-2.9797,1.8736,0.6729,-4.3435,1.4542,-1.3677,1.1354,-0.2269,1.9621
31245,CATERPILLAR INC,"UPDATE: Bank Of America On Caterpillar Also Notes Co's 'share price is baking in $6 of trough EPS, but the real figure could be closer to $8' As Firm Doesn't See A Repeat Of Co's 2012-2016 Earnings Downturn That Was Driven By Miners",4,positive,0.8,0.6,,177,28,2.0,2019-09-09,18542.0,2.3889927193522453,4.6365373809871935,0.9194484182412754,-0.2357922727242112,3.022668793941974,4.844910023837556,3.7082,2.485,1.4411,0.07,0.75,3.06,0.009,3.598323,1.4994,0.6456,-1.2188,1.2208,-0.5629,-0.3467,-0.6442,-0.3677,-0.9514,0.0481
31253,CATERPILLAR INC,"UPDATE: Bank Of America Reiterates Buy On Caterpillar, Lowers Target To $145 As Firm Notes Co. 'could face another 1-2 quarters of negative EPS revisions due to dealer destocking in construction and weakness in upstream oil and gas'",4,negative,0.8,0.9,,165,28,0.0,2019-09-09,18542.0,2.3889927193522453,4.6365373809871935,0.9194484182412754,-0.2357922727242112,3.022668793941974,4.844910023837556,3.7082,2.485,1.4411,0.07,0.75,3.06,0.009,3.598323,1.4994,0.6456,-1.2188,1.2208,-0.5629,-0.3467,-0.6442,-0.3677,-0.9514,0.0481
31261,CATERPILLAR INC,Caterpillar shares are trading higher after Bank of America reiterated a Buy rating on the stock.,4,positive,0.8,0.7,,132,28,2.0,2019-09-09,18542.0,2.3889927193522453,4.6365373809871935,0.9194484182412754,-0.2357922727242112,3.022668793941974,4.844910023837556,3.7082,2.485,1.4411,0.07,0.75,3.06,0.009,3.598323,1.4994,0.6456,-1.2188,1.2208,-0.5629,-0.3467,-0.6442,-0.3677,-0.9514,0.0481
31269,CATERPILLAR INC,"Bank of America Reiterates Buy on Caterpillar, Lowers Price Target to $145",4,neutral,0.6,0.2,,132,28,1.0,2019-09-09,18542.0,2.3889927193522453,4.6365373809871935,0.9194484182412754,-0.2357922727242112,3.022668793941974,4.844910023837556,3.7082,2.485,1.4411,0.07,0.75,3.06,0.009,3.598323,1.4994,0.6456,-1.2188,1.2208,-0.5629,-0.3467,-0.6442,-0.3677,-0.9514,0.0481
31277,CROWN CASTLE INC,"Citigroup Maintains Neutral on Crown Castle Intl, Lowers Price Target to $138",4,negative,0.8,0.7,,129,28,0.0,2019-09-09,86339.0,-2.8993507847189903,-3.0679383775960023,-0.6228591140206463,-0.4283707588911056,-1.7642749894880685,-0.7724619919032283,-2.0213,-1.4813,0.3968,0.07,0.75,3.06,0.009,-2.058076,-2.4386,-0.3322,0.6839,-1.5632,1.6567,2.755,-1.6228,0.2405,-0.1506,0.6649
31285,CARNIVAL CORP,Carnival Corp shares are trading higher on continued momentum from Friday after the company said it is expanding its partnership with Tropical Shipping to aid in emergency relief.,4,positive,0.8,0.7,,142,28,2.0,2019-09-09,75154.0,4.305816441774368,2.75151769078179,0.189036301514478,1.3522514142096045,4.169519040746916,4.6943054505503845,4.1339,3.7003,0.9807,0.07,0.75,3.06,0.009,4.056251,3.5563,-1.3386,-0.2587,1.7196,-3.4867,1.19,-0.7843,-0.6714,0.0049,-1.0858
31293,CHURCH & DWIGHT INC,Spruce Point's Ben Axler Talks Church & Dwight Short: 'Very Simple Case',4,negative,0.8,0.7,,133,28,0.0,2019-09-09,23393.0,-2.797389402985573,-1.711029551413823,-0.393808972513765,-2.06451416015625,-5.349795286406334,-4.970578634561207,-2.9776,-2.383,0.3676,0.07,0.75,3.06,0.009,-3.012332,-2.3275,0.4907,0.8703,-0.7409,1.0449,-0.03,-0.1233,-0.2883,0.3313,0.8216
31301,CHURCH & DWIGHT INC,"Spruce Point's Ben Axler Says Is Short Church & Dwight, Cites 'Extreme Overvaluation,' Says  'We Could See the Stock Down 50%'",4,negative,0.9,0.8,,149,28,0.0,2019-09-09,23393.0,-2.797389402985573,-1.711029551413823,-0.393808972513765,-2.06451416015625,-5.349795286406334,-4.970578634561207,-2.9776,-2.383,0.3676,0.07,0.75,3.06,0.009,-3.012332,-2.3275,0.4907,0.8703,-0.7409,1.0449,-0.03,-0.1233,-0.2883,0.3313,0.8216
31309,CHURCH & DWIGHT INC,Ben Axler on CNBC Discussion His Short Position in Church & Dwight,4,negative,0.8,0.7,,129,28,0.0,2019-09-09,23393.0,-2.797389402985573,-1.711029551413823,-0.393808972513765,-2.06451416015625,-5.349795286406334,-4.970578634561207,-2.9776,-2.383,0.3676,0.07,0.75,3.06,0.009,-3.012332,-2.3275,0.4907,0.8703,-0.7409,1.0449,-0.03,-0.1233,-0.2883,0.3313,0.8216
31317,CHEGG INC,"Jefferies Upgrades Chegg to Buy, Lowers Price Target to $44",4,positive,0.8,0.7,,125,28,2.0,2019-09-09,14273.0,-2.358488366007805,1.8573147065243267,0.2358546232384961,-2.7311602607369423,-9.117491649789788,-10.497387426333038,-0.7897,0.2081,1.3554,0.07,0.75,3.06,0.009,-0.893578,-2.8365,-0.5903,0.7937,1.8699,0.1291,0.5839,-1.2524,-0.8468,-1.3806,2.6077
31325,CIGNA GROUP,Cigna shares are trading higher. Not currently seeing any company-specific news to justify price action. BMO analysts said ESRX merger integration is 'starting to diminish' and that management believes ESRX has 'pivoted to earnings growth for 2H-2019 and beyond.',4,neutral,0.7,0.3,,169,28,1.0,2019-09-09,64186.0,1.745191030204296,2.0596919196866903,-1.2395225957261724,1.8543066456913948,0.5623123734739277,-0.7677930110546627,5.4356,6.1265,0.8938,0.07,0.75,3.06,0.009,5.364033999999999,1.7576,-2.4897,-2.0563,1.1653,3.2336,-2.5785,-0.6997,2.6912,-1.5855,-0.8034
31333,C M E GROUP INC,CME shares trading lower with most other exchange-related stocks. CME shares are trading excluding the value of the company's dividend today.,4,neutral,0.6,0.2,,138,28,1.0,2019-09-09,89626.0,-4.70823310315609,-3.979961811898036,-1.5307556705565162,0.8545142598450184,0.9092597985429718,2.4384702420265247,-3.0215,-2.5817,0.4195,0.07,0.75,3.06,0.009,-3.059865,-3.8668,-0.5734,0.9985,0.2792,1.5394,3.0346,-0.0132,-2.3869,0.0923,0.4281
31341,CHIPOTLE MEXICAN GRILL INC,Wedbush Dishes Up 4 Reasons To Like Chipotle Mexican Grill,4,positive,0.9,0.8,,137,28,2.0,2019-09-09,91068.0,-6.153759732842445,-4.737691780840036,0.4335083365210712,-0.2135731745511293,-0.2338147134939738,1.020693086692992,0.3982,0.6084,0.6351,0.07,0.75,3.06,0.009,0.3447429999999999,-6.5459,0.3994,0.7025,-2.0027,1.5023,3.0112,1.411,-0.3177,0.5499,1.2416
31349,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush On Chipotle Also Notes 'Within the emerging battle for digital real estate, CMG is quickly establishing a leading position that could enable a multi-year streak of mid- to highsingle digit SSS growth'",4,positive,0.9,0.8,,167,28,2.0,2019-09-09,91068.0,-6.153759732842445,-4.737691780840036,0.4335083365210712,-0.2135731745511293,-0.2338147134939738,1.020693086692992,0.3982,0.6084,0.6351,0.07,0.75,3.06,0.009,0.3447429999999999,-6.5459,0.3994,0.7025,-2.0027,1.5023,3.0112,1.411,-0.3177,0.5499,1.2416
31357,CHIPOTLE MEXICAN GRILL INC,"UPDATE: Wedbush Upgrades Chipotle To Outperform, Raises Target From $780 To $980 As Firm Notes 'As the industry transitions towards a larger mix of digital transactions, we believe Chipotle is in a leading position to establish a digital moat'",4,positive,0.9,0.8,,174,28,2.0,2019-09-09,91068.0,-6.153759732842445,-4.737691780840036,0.4335083365210712,-0.2135731745511293,-0.2338147134939738,1.020693086692992,0.3982,0.6084,0.6351,0.07,0.75,3.06,0.009,0.3447429999999999,-6.5459,0.3994,0.7025,-2.0027,1.5023,3.0112,1.411,-0.3177,0.5499,1.2416
31365,CHIPOTLE MEXICAN GRILL INC,Wedbush Upgrades Chipotle Mexican Grill to Outperform,4,positive,0.9,0.8,,134,28,2.0,2019-09-09,91068.0,-6.153759732842445,-4.737691780840036,0.4335083365210712,-0.2135731745511293,-0.2338147134939738,1.020693086692992,0.3982,0.6084,0.6351,0.07,0.75,3.06,0.009,0.3447429999999999,-6.5459,0.3994,0.7025,-2.0027,1.5023,3.0112,1.411,-0.3177,0.5499,1.2416
31373,CUMMINS INC,Cummins shares are trading higher. Not seeing any news to justify the price action.,4,neutral,0.7,0.2,,128,28,1.0,2019-09-09,41080.0,1.9711466506123545,1.790815502912202,0.8518809799286542,0.1551727880723774,3.9806622044424422,6.161325329517431,3.8218,1.4711,1.1685,0.07,0.75,3.06,0.009,3.731005,0.7639,-0.3011,-0.3895,-0.5251,-1.1272,0.3424,-0.3091,0.2434,0.1247,0.053
31381,CUMMINS INC,Cummins Closes $290 Million Acquisition Of Fuel Cell Maker Hydrogenics,4,positive,0.9,0.8,,127,28,2.0,2019-09-09,41080.0,1.9711466506123545,1.790815502912202,0.8518809799286542,0.1551727880723774,3.9806622044424422,6.161325329517431,3.8218,1.4711,1.1685,0.07,0.75,3.06,0.009,3.731005,0.7639,-0.3011,-0.3895,-0.5251,-1.1272,0.3424,-0.3091,0.2434,0.1247,0.053
31389,CALLON PETROLEUM CO DEL,"Callon Petroleum shares are trading higher after Paulson & Co., which holds a 9.5% stake, said it opposed the company's proposed acquisition of Carrizo Oil & Gas.",4,negative,0.8,0.9,,153,28,0.0,2019-09-09,80926.0,0.2123089507222175,12.9511703935401,-4.246280725039675,-0.244504353031516,7.936507114249913,7.936507114249913,15.4412,10.338,2.0419,0.07,0.75,3.06,0.009,15.289267,-3.3944,-4.8992,-6.1339,2.2355,16.453,-7.5961,-0.9539,-1.4154,0.0168,-1.0636
31397,CALLON PETROLEUM CO DEL,"Paulson & Co., Which Holds 9.5% Stake In Callon Petroleum, Says Opposes Co.'s Proposed Acquisition Of Carrizo Oil & Gas",4,negative,0.8,0.9,,148,28,0.0,2019-09-09,80926.0,0.2123089507222175,12.9511703935401,-4.246280725039675,-0.244504353031516,7.936507114249913,7.936507114249913,15.4412,10.338,2.0419,0.07,0.75,3.06,0.009,15.289267,-3.3944,-4.8992,-6.1339,2.2355,16.453,-7.5961,-0.9539,-1.4154,0.0168,-1.0636
31405,CROCS INC,'LONG CROCS Inc. (Nasdaq: CROX) CROCS Is COOL Again & GROWTH Is Here To Stay - PT $40-$50' -Seeking Alpha Post From Unemon,4,positive,0.9,0.8,,156,28,2.0,2019-09-09,91090.0,2.797200158238411,10.334109948732806,8.003106083022926,-0.2845515962690115,2.678950574971628,5.369415654165932,4.9327,3.4871,1.046,0.07,0.75,3.06,0.009,4.850479999999999,1.3021,1.4801,2.4486,1.5266,-1.3175,2.1407,-0.6912,-1.9275,-2.2628,2.8837
31413,CROCS INC,Crocs Shares Up 3.8% At Session High But Appear Largely Unaffected As Hearing Questionable Source Out With Long Call On Stock,4,neutral,0.7,0.2,,141,28,1.0,2019-09-09,91090.0,2.797200158238411,10.334109948732806,8.003106083022926,-0.2845515962690115,2.678950574971628,5.369415654165932,4.9327,3.4871,1.046,0.07,0.75,3.06,0.009,4.850479999999999,1.3021,1.4801,2.4486,1.5266,-1.3175,2.1407,-0.6912,-1.9275,-2.2628,2.8837
31421,CALAVO GROWERS INC,Calavo Growers Shares Fall 1.4% As Traders Circulate Short Call From Quintessential Capital On Seeking Alpha,4,negative,0.8,0.7,,141,28,0.0,2019-09-09,89447.0,-1.6845716163516045,-1.2528979493951595,-0.0210616398560681,7.064449042081833,11.424044499095556,10.153194070094806,-3.5834,-4.4957,0.6583,0.07,0.75,3.06,0.009,-3.638481,-2.3248,-0.9421,-0.3221,0.294,0.0302,-0.4263,1.598,-1.2408,1.5379,0.6752
31429,C V S HEALTH CORP,"CVS Health shares trading higher with Walgreens Boots Alliance. The stocks move be moving in opposition to Fred's, which today announced it would file for bankruptcy.",4,positive,0.8,0.6,,145,28,2.0,2019-09-09,17005.0,-0.125631014816463,-0.3925879718296943,-0.5182189790885361,-0.8444850333034992,0.9244236686352768,2.5374871171108593,2.3301,1.2428,0.8824,0.07,0.75,3.06,0.009,2.259332,-0.6717,-0.0592,-0.3146,-0.036,-0.9352,0.3298,-0.3999,0.7589,1.4371,-1.6699
31437,CYCLACEL PHARMACEUTICALS INC,Cyclacel Pharmaceuticals Announces First Patient Treated With Oral CYC065 in a Phase 1 Study in Patients With Advanced Solid Tumors,4,positive,0.8,0.9,,154,28,2.0,2019-09-09,90098.0,0.8332443423569202,18.65107227160117,6.527353930547997,8.749999105930328,8.722821992528829,20.16575006206942,-3.1062,-4.4732,0.5659,0.07,0.75,3.06,0.009,-3.154813,-0.021,0.0747,1.7916,-4.2402,18.6658,-7.3703,-8.3552,0.7693,-0.1864,7.1469
31445,DEUTSCHE BANK A G,Las Vegas Sands shares are trading higher after Deustche Bank upgraded the stock from Hold to Buy and raised the price target from $69 to $70.,4,positive,0.9,0.8,,146,28,2.0,2019-09-09,89199.0,2.0910218358039856,1.2300054185326204,-4.182043551096692,0.383628299459815,4.946522500665385,7.53424245188441,3.5669,-0.5031,1.3837,0.07,0.75,3.06,0.009,3.4610410000000003,0.0245,-1.9425,0.3344,0.7003,-3.3199,0.886,-1.2871,0.8882,-0.629,-2.9743
31453,DEUTSCHE BANK A G,Deutsche Bank CFO Says Effect Of Restructuring On Revenue At Investment Bank So Far Appears To Be Less Expected; Says Deleveraging Is Well On Track To Year End Targets And Confident Co. Can Finance Restructuring Through Own Resources,4,positive,0.9,0.8,,164,28,2.0,2019-09-09,89199.0,2.0910218358039856,1.2300054185326204,-4.182043551096692,0.383628299459815,4.946522500665385,7.53424245188441,3.5669,-0.5031,1.3837,0.07,0.75,3.06,0.009,3.4610410000000003,0.0245,-1.9425,0.3344,0.7003,-3.3199,0.886,-1.2871,0.8882,-0.629,-2.9743
