custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
37374,UNITED AIRLINES HOLDINGS INC,United Continental Exec At Barclays Industrial Select Conference Says Jan. Sales Guidance Remains Accurate,4,increase,0.8,0.6,,142,35,2.0
37375,UNITED AIRLINES HOLDINGS INC,United Continental Exec At Barclays Industrial Select Conference Says Jan. Sales Guidance Remains Accurate,5,increase,0.8,0.6,,166,35,2.0
37376,UNITED AIRLINES HOLDINGS INC,United Continental Exec At Barclays Industrial Select Conference Says Jan. Sales Guidance Remains Accurate,6,increase,0.7,0.5,"the confirmation that january sales guidance remains accurate is likely to reassure investors about the company's performance, leading to a positive sentiment.",145,59,2.0
37377,UNITED AIRLINES HOLDINGS INC,United Continental Exec At Barclays Industrial Select Conference Says Jan. Sales Guidance Remains Accurate,7,increase,0.7,0.5,"the confirmation that january sales guidance remains accurate is likely to reassure investors about the company's performance, leading to a positive sentiment.",150,59,2.0
37378,UNITED AIRLINES HOLDINGS INC,United Continental Exec At Barclays Industrial Select Conference Says Jan. Sales Guidance Remains Accurate,8,increase,0.7,0.5,"the confirmation that january sales guidance remains accurate is likely to reassure investors about the company's performance, leading to a positive sentiment.",152,54,2.0
37379,UNITED AIRLINES HOLDINGS INC,Cooperman's Omega 13F Shows Cut Stake In United Continental From ~2.6M Shares To ~1.16M Shares,0,decrease,0.8,0.6,,141,34,0.0
37380,UNITED AIRLINES HOLDINGS INC,Cooperman's Omega 13F Shows Cut Stake In United Continental From ~2.6M Shares To ~1.16M Shares,2,decrease,0.8,0.6,,148,34,0.0
37381,UNITED AIRLINES HOLDINGS INC,Cooperman's Omega 13F Shows Cut Stake In United Continental From ~2.6M Shares To ~1.16M Shares,3,decrease,0.8,0.6,,153,35,0.0
37382,UNITED AIRLINES HOLDINGS INC,Cooperman's Omega 13F Shows Cut Stake In United Continental From ~2.6M Shares To ~1.16M Shares,4,decrease,0.8,0.6,,154,35,0.0
37383,UNITED AIRLINES HOLDINGS INC,Cooperman's Omega 13F Shows Cut Stake In United Continental From ~2.6M Shares To ~1.16M Shares,5,decrease,0.8,0.6,,178,35,0.0
37384,UNITED AIRLINES HOLDINGS INC,Cooperman's Omega 13F Shows Cut Stake In United Continental From ~2.6M Shares To ~1.16M Shares,6,decrease,0.8,0.6,"the reduction in stake by a prominent investor like cooperman's omega could signal a lack of confidence in united airlines holdings inc., potentially leading to negative investor sentiment.",157,68,0.0
37385,UNITED AIRLINES HOLDINGS INC,Cooperman's Omega 13F Shows Cut Stake In United Continental From ~2.6M Shares To ~1.16M Shares,7,decrease,0.8,0.6,"the reduction in stake by a prominent investor like cooperman's omega could signal a lack of confidence in united airlines holdings inc., potentially leading to negative investor sentiment.",162,68,0.0
37386,UNITED AIRLINES HOLDINGS INC,Cooperman's Omega 13F Shows Cut Stake In United Continental From ~2.6M Shares To ~1.16M Shares,8,decrease,0.8,0.6,"the reduction in stake by a prominent investor like cooperman's omega is likely to be perceived negatively by other investors, suggesting a lack of confidence in the stock's future performance.",164,66,0.0
37387,C V R PARTNERS LP,"CVR Partners Q4 EPS $0.01 Misses $0.04 Estimate, Sales $98M Miss $105.82M Estimate",0,decrease,0.8,0.7,,142,30,0.0
37388,C V R PARTNERS LP,"CVR Partners Q4 EPS $0.01 Misses $0.04 Estimate, Sales $98M Miss $105.82M Estimate",2,decrease,0.8,0.6,,149,34,0.0
37389,C V R PARTNERS LP,"CVR Partners Q4 EPS $0.01 Misses $0.04 Estimate, Sales $98M Miss $105.82M Estimate",3,decrease,0.85,0.7,,154,35,0.0
37390,C V R PARTNERS LP,"CVR Partners Q4 EPS $0.01 Misses $0.04 Estimate, Sales $98M Miss $105.82M Estimate",4,decrease,0.85,0.7,,155,25,0.0
37391,C V R PARTNERS LP,"CVR Partners Q4 EPS $0.01 Misses $0.04 Estimate, Sales $98M Miss $105.82M Estimate",5,decrease,0.85,0.7,,179,25,0.0
37392,C V R PARTNERS LP,"CVR Partners Q4 EPS $0.01 Misses $0.04 Estimate, Sales $98M Miss $105.82M Estimate",6,decrease,0.8,0.6,"the news indicates that cvr partners missed both eps and sales estimates, which is likely to decrease investor sentiment.",158,58,0.0
37393,C V R PARTNERS LP,"CVR Partners Q4 EPS $0.01 Misses $0.04 Estimate, Sales $98M Miss $105.82M Estimate",7,decrease,0.8,0.6,"the news indicates that cvr partners missed both earnings per share (eps) and sales estimates, which is likely to negatively impact investor sentiment.",163,64,0.0
37394,C V R PARTNERS LP,"CVR Partners Q4 EPS $0.01 Misses $0.04 Estimate, Sales $98M Miss $105.82M Estimate",8,decrease,0.8,0.6,"the news reports that cvr partners missed both eps and sales estimates, which is likely to decrease investor sentiment.",165,53,0.0
37395,UNITED BANCORP INC OH,United Bancorp Raises Quarterly Dividend From $0.13 To $0.1325/Share,0,increase,0.8,0.3,,134,33,2.0
37396,UNITED BANCORP INC OH,United Bancorp Raises Quarterly Dividend From $0.13 To $0.1325/Share,2,increase,0.8,0.3,,141,29,2.0
37397,UNITED BANCORP INC OH,United Bancorp Raises Quarterly Dividend From $0.13 To $0.1325/Share,3,increase,0.8,0.3,,146,35,2.0
37398,UNITED BANCORP INC OH,United Bancorp Raises Quarterly Dividend From $0.13 To $0.1325/Share,4,increase,0.8,0.3,,147,35,2.0
37399,UNITED BANCORP INC OH,United Bancorp Raises Quarterly Dividend From $0.13 To $0.1325/Share,5,increase,0.8,0.4,,171,35,2.0
37400,UNITED BANCORP INC OH,United Bancorp Raises Quarterly Dividend From $0.13 To $0.1325/Share,6,increase,0.8,0.5,"an increase in the quarterly dividend generally signals financial health and confidence in future earnings, which is likely to positively influence investor sentiment.",150,60,2.0
37401,UNITED BANCORP INC OH,United Bancorp Raises Quarterly Dividend From $0.13 To $0.1325/Share,7,increase,0.8,0.3,"raising the quarterly dividend generally signals financial health and confidence in future earnings, which tends to positively influence investor sentiment.",155,58,2.0
37402,UNITED BANCORP INC OH,United Bancorp Raises Quarterly Dividend From $0.13 To $0.1325/Share,8,increase,0.8,0.3,"the increase in the quarterly dividend, although small, is a positive signal of financial health and commitment to shareholder value.",157,267,2.0
37403,U B S GROUP A G,"UBS Responds To French Judge Ruling, Says Sees 'Significant Flaws' In Decision",0,decrease,0.8,0.6,,134,30,0.0
37404,U B S GROUP A G,"UBS Responds To French Judge Ruling, Says Sees 'Significant Flaws' In Decision",2,decrease,0.8,0.6,,141,25,0.0
37405,U B S GROUP A G,"UBS Responds To French Judge Ruling, Says Sees 'Significant Flaws' In Decision",3,decrease,0.8,0.6,,146,35,0.0
37406,U B S GROUP A G,"UBS Responds To French Judge Ruling, Says Sees 'Significant Flaws' In Decision",4,decrease,0.8,0.6,,147,35,0.0
37407,U B S GROUP A G,"UBS Responds To French Judge Ruling, Says Sees 'Significant Flaws' In Decision",5,decrease,0.8,0.6,,171,35,0.0
37408,U B S GROUP A G,"UBS Responds To French Judge Ruling, Says Sees 'Significant Flaws' In Decision",6,decrease,0.8,0.6,"the news about ubs responding to a french judge ruling and highlighting 'significant flaws' in the decision is likely to create uncertainty and concern among investors, potentially leading to a decrease in sentiment.",150,74,0.0
37409,U B S GROUP A G,"UBS Responds To French Judge Ruling, Says Sees 'Significant Flaws' In Decision",7,decrease,0.8,0.6,the news about ubs responding to a french judge ruling and highlighting 'significant flaws' in the decision is likely to decrease investor sentiment due to potential legal and financial uncertainties.,155,70,0.0
37410,U B S GROUP A G,"UBS Responds To French Judge Ruling, Says Sees 'Significant Flaws' In Decision",8,decrease,0.8,0.6,the news about ubs responding to a french judge ruling and highlighting 'significant flaws' in the decision is likely to decrease investor sentiment as it suggests legal challenges and potential financial or reputational risks for the company.,157,73,0.0
37411,U B S GROUP A G,UBS Group shares are trading lower after the company was ordered to pay a $5.1B fine in a French tax case.,0,decrease,0.9,0.8,,139,30,0.0
37412,U B S GROUP A G,UBS Group shares are trading lower after the company was ordered to pay a $5.1B fine in a French tax case.,2,decrease,0.9,0.8,,146,34,0.0
37413,U B S GROUP A G,UBS Group shares are trading lower after the company was ordered to pay a $5.1B fine in a French tax case.,3,decrease,0.9,0.8,,151,35,0.0
37414,U B S GROUP A G,UBS Group shares are trading lower after the company was ordered to pay a $5.1B fine in a French tax case.,4,decrease,0.9,0.8,,152,25,0.0
37415,U B S GROUP A G,UBS Group shares are trading lower after the company was ordered to pay a $5.1B fine in a French tax case.,5,decrease,0.9,0.8,,176,35,0.0
37416,U B S GROUP A G,UBS Group shares are trading lower after the company was ordered to pay a $5.1B fine in a French tax case.,6,decrease,0.9,0.8,the news of ubs group being ordered to pay a $5.1b fine in a french tax case is likely to decrease investor sentiment due to the significant financial penalty and potential reputational damage.,155,75,0.0
37417,U B S GROUP A G,UBS Group shares are trading lower after the company was ordered to pay a $5.1B fine in a French tax case.,7,decrease,0.9,0.8,the news of ubs group being ordered to pay a $5.1b fine in a french tax case is likely to decrease investor sentiment due to the significant financial penalty and potential reputational damage.,160,75,0.0
37418,U B S GROUP A G,UBS Group shares are trading lower after the company was ordered to pay a $5.1B fine in a French tax case.,8,decrease,0.9,0.8,the news of ubs group being ordered to pay a $5.1b fine in a french tax case is likely to decrease investor sentiment due to the significant financial penalty and potential reputational damage.,162,79,0.0
37419,U B S GROUP A G,"UBS Shares Down 3%; Co. Being Fined €3.7B+ In French Tax Case, Court Found Bank Criminally Responsible Of Money Laundering",0,decrease,0.9,0.8,,147,34,0.0
37420,U B S GROUP A G,"UBS Shares Down 3%; Co. Being Fined €3.7B+ In French Tax Case, Court Found Bank Criminally Responsible Of Money Laundering",2,decrease,0.9,0.8,,154,34,0.0
37421,U B S GROUP A G,"UBS Shares Down 3%; Co. Being Fined €3.7B+ In French Tax Case, Court Found Bank Criminally Responsible Of Money Laundering",3,decrease,0.9,0.8,,159,35,0.0
37422,U B S GROUP A G,"UBS Shares Down 3%; Co. Being Fined €3.7B+ In French Tax Case, Court Found Bank Criminally Responsible Of Money Laundering",4,decrease,0.9,0.8,,160,25,0.0
37423,U B S GROUP A G,"UBS Shares Down 3%; Co. Being Fined €3.7B+ In French Tax Case, Court Found Bank Criminally Responsible Of Money Laundering",5,decrease,0.9,0.8,,184,35,0.0
37424,U B S GROUP A G,"UBS Shares Down 3%; Co. Being Fined €3.7B+ In French Tax Case, Court Found Bank Criminally Responsible Of Money Laundering",6,decrease,0.9,0.8,the news of ubs being fined €3.7b+ and being found criminally responsible for money laundering is likely to significantly decrease investor sentiment due to the financial and reputational damage.,163,73,0.0
37425,U B S GROUP A G,"UBS Shares Down 3%; Co. Being Fined €3.7B+ In French Tax Case, Court Found Bank Criminally Responsible Of Money Laundering",7,decrease,0.9,0.8,the news of ubs being fined €3.7b+ and being found criminally responsible for money laundering is likely to significantly decrease investor sentiment due to the financial and reputational damage.,168,73,0.0
37426,U B S GROUP A G,"UBS Shares Down 3%; Co. Being Fined €3.7B+ In French Tax Case, Court Found Bank Criminally Responsible Of Money Laundering",8,decrease,0.9,0.8,the news of ubs being fined €3.7b+ and being found criminally responsible for money laundering is likely to decrease investor sentiment due to the significant financial penalty and reputational damage.,170,69,0.0
37427,U B S GROUP A G,UBS Gets Court Approval to Move $36.5B Of Assets From U.K. To Germany,0,uncertain,0.6,0.4,,133,30,1.0
37428,U B S GROUP A G,UBS Gets Court Approval to Move $36.5B Of Assets From U.K. To Germany,2,uncertain,0.6,0.4,,140,35,1.0
37429,U B S GROUP A G,UBS Gets Court Approval to Move $36.5B Of Assets From U.K. To Germany,3,uncertain,0.6,0.4,,145,35,1.0
37430,U B S GROUP A G,UBS Gets Court Approval to Move $36.5B Of Assets From U.K. To Germany,4,uncertain,0.6,0.4,,146,35,1.0
37431,U B S GROUP A G,UBS Gets Court Approval to Move $36.5B Of Assets From U.K. To Germany,5,uncertain,0.6,0.4,,170,35,1.0
37432,U B S GROUP A G,UBS Gets Court Approval to Move $36.5B Of Assets From U.K. To Germany,6,uncertain,0.6,0.3,"the transfer of assets from the u.k. to germany could be seen as a strategic move to mitigate brexit-related risks, but it also introduces uncertainties regarding regulatory and operational impacts.",149,71,1.0
37433,U B S GROUP A G,UBS Gets Court Approval to Move $36.5B Of Assets From U.K. To Germany,7,uncertain,0.6,0.3,"the news about ubs moving assets from the u.k. to germany could be seen as a strategic move in response to regulatory or market conditions, but its impact on investor sentiment is uncertain without more context on the reasons and potential benefits or drawbacks of the move.",154,87,1.0
37434,U B S GROUP A G,UBS Gets Court Approval to Move $36.5B Of Assets From U.K. To Germany,8,uncertain,0.6,0.3,,156,79,1.0
37435,UNITED COMMUNITY BANKS INC GA,"Keefe Bruyette & Woods Downgrades United Community Banks to Market Perform, Announces $32",0,decrease,0.8,0.7,,133,30,0.0
37436,UNITED COMMUNITY BANKS INC GA,"Keefe Bruyette & Woods Downgrades United Community Banks to Market Perform, Announces $32",2,decrease,0.8,0.7,,140,25,0.0
37437,UNITED COMMUNITY BANKS INC GA,"Keefe Bruyette & Woods Downgrades United Community Banks to Market Perform, Announces $32",3,decrease,0.85,0.7,,145,25,0.0
37438,UNITED COMMUNITY BANKS INC GA,"Keefe Bruyette & Woods Downgrades United Community Banks to Market Perform, Announces $32",4,decrease,0.85,0.7,,146,25,0.0
37439,UNITED COMMUNITY BANKS INC GA,"Keefe Bruyette & Woods Downgrades United Community Banks to Market Perform, Announces $32",5,decrease,0.85,0.7,,170,35,0.0
37440,UNITED COMMUNITY BANKS INC GA,"Keefe Bruyette & Woods Downgrades United Community Banks to Market Perform, Announces $32",6,decrease,0.8,0.7,the downgrade by keefe bruyette & woods to 'market perform' and the announcement of a $32 target is likely to decrease investor sentiment as it suggests a less optimistic outlook for united community banks.,149,77,0.0
37441,UNITED COMMUNITY BANKS INC GA,"Keefe Bruyette & Woods Downgrades United Community Banks to Market Perform, Announces $32",7,decrease,0.8,0.6,"a downgrade from keefe bruyette & woods to 'market perform' typically signals a less favorable outlook, which is likely to decrease investor sentiment.",154,66,0.0
37442,UNITED COMMUNITY BANKS INC GA,"Keefe Bruyette & Woods Downgrades United Community Banks to Market Perform, Announces $32",8,decrease,0.8,0.6,the downgrade by keefe bruyette & woods to 'market perform' is likely to decrease investor sentiment as it suggests a less favorable view of the stock's future performance.,156,368,0.0
37443,UNITED COMMUNITY BANKS INC GA,United Community Banks To Acquire First Madison Bank & Trust For $52M In Cash,0,increase,0.8,0.7,,129,35,2.0
37444,UNITED COMMUNITY BANKS INC GA,United Community Banks To Acquire First Madison Bank & Trust For $52M In Cash,2,increase,0.75,0.6,,136,29,2.0
37445,UNITED COMMUNITY BANKS INC GA,United Community Banks To Acquire First Madison Bank & Trust For $52M In Cash,3,increase,0.8,0.6,,141,35,2.0
37446,UNITED COMMUNITY BANKS INC GA,United Community Banks To Acquire First Madison Bank & Trust For $52M In Cash,4,increase,0.8,0.7,,142,35,2.0
37447,UNITED COMMUNITY BANKS INC GA,United Community Banks To Acquire First Madison Bank & Trust For $52M In Cash,5,increase,0.8,0.6,,166,35,2.0
37448,UNITED COMMUNITY BANKS INC GA,United Community Banks To Acquire First Madison Bank & Trust For $52M In Cash,6,increase,0.8,0.6,"acquisitions are generally viewed positively as they can lead to growth and expansion, which tends to increase investor sentiment.",145,58,2.0
37449,UNITED COMMUNITY BANKS INC GA,United Community Banks To Acquire First Madison Bank & Trust For $52M In Cash,7,increase,0.8,0.7,"acquisitions are generally viewed positively by investors as they can lead to growth and expansion, which is likely to increase investor sentiment.",150,61,2.0
