custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
23787,R H,RH Analysts Raise Estimates After Q1 Beat-And-Raise,6,increase,0.9,0.8,"analysts raising estimates after a q1 beat-and-raise typically signals strong performance and positive future prospects, likely boosting investor sentiment.",132,61,2.0
23788,R H,RH Analysts Raise Estimates After Q1 Beat-And-Raise,7,increase,0.9,0.8,"analysts raising estimates after a q1 beat-and-raise typically signals strong financial performance and positive future prospects, which is likely to boost investor sentiment.",137,65,2.0
23789,R H,RH Analysts Raise Estimates After Q1 Beat-And-Raise,8,increase,0.9,0.8,"analysts raising estimates after a q1 beat-and-raise typically signals strong financial performance and positive future outlook, which generally increases investor sentiment.",139,58,2.0
23790,R H,RH shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also raised its FY19 guidance.,0,increase,0.9,0.8,,133,29,2.0
23791,R H,RH shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also raised its FY19 guidance.,2,increase,0.9,0.8,,140,29,2.0
23792,R H,RH shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also raised its FY19 guidance.,3,increase,0.9,0.8,,145,24,2.0
23793,R H,RH shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also raised its FY19 guidance.,4,increase,0.9,0.8,,146,24,2.0
23794,R H,RH shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also raised its FY19 guidance.,5,increase,0.9,0.8,,170,35,2.0
23795,R H,RH shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also raised its FY19 guidance.,6,increase,0.9,0.8,"the news reports that rh shares are trading higher due to better-than-expected q1 eps and sales results, along with raised fy19 guidance, which is likely to positively influence investor sentiment.",149,73,2.0
23796,R H,RH shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also raised its FY19 guidance.,7,increase,0.9,0.8,"the news reports that rh shares are trading higher due to better-than-expected q1 eps and sales results, along with raised fy19 guidance, which is likely to positively influence investor sentiment.",154,73,2.0
23797,R H,RH shares are trading higher after the company reported better-than-expected Q1 EPS and sales results. The company also raised its FY19 guidance.,8,increase,0.9,0.8,"the news reports that rh shares are trading higher due to better-than-expected q1 eps and sales results, and the company also raised its fy19 guidance, which are positive indicators likely to boost investor sentiment.",156,72,2.0
23798,R H,"Stifel Nicolaus Maintains Buy on RH, Raises Price Target to $140",0,increase,0.85,0.7,,121,29,2.0
23799,R H,"Stifel Nicolaus Maintains Buy on RH, Raises Price Target to $140",2,increase,0.9,0.7,,128,33,2.0
23800,R H,"Stifel Nicolaus Maintains Buy on RH, Raises Price Target to $140",3,increase,0.85,0.7,,133,24,2.0
23801,R H,"Stifel Nicolaus Maintains Buy on RH, Raises Price Target to $140",4,increase,0.85,0.7,,134,24,2.0
23802,R H,"Stifel Nicolaus Maintains Buy on RH, Raises Price Target to $140",5,increase,0.85,0.7,,158,35,2.0
23803,R H,"Stifel Nicolaus Maintains Buy on RH, Raises Price Target to $140",6,increase,0.9,0.8,the news that stifel nicolaus maintains a buy rating and raises the price target to $140 is likely to increase investor sentiment as it indicates confidence in rh's future performance.,137,70,2.0
23804,R H,"Stifel Nicolaus Maintains Buy on RH, Raises Price Target to $140",7,increase,0.8,0.7,the news that stifel nicolaus maintains a buy rating and raises the price target to $140 is likely to increase investor sentiment as it indicates confidence in rh's future performance.,142,70,2.0
23805,R H,"Stifel Nicolaus Maintains Buy on RH, Raises Price Target to $140",8,increase,0.9,0.8,stifel nicolaus maintaining a buy rating and raising the price target to $140 is likely to increase investor sentiment as it signals confidence in rh's future performance.,144,62,2.0
23806,R H,RH Shares Up 23% After Q1 Earnings,0,increase,0.9,0.8,,115,29,2.0
23807,R H,RH Shares Up 23% After Q1 Earnings,2,increase,0.9,0.8,,122,29,2.0
23808,R H,RH Shares Up 23% After Q1 Earnings,3,increase,0.9,0.8,,127,35,2.0
23809,R H,RH Shares Up 23% After Q1 Earnings,4,increase,0.9,0.8,,128,35,2.0
23810,R H,RH Shares Up 23% After Q1 Earnings,5,increase,0.9,0.8,,152,35,2.0
23811,R H,RH Shares Up 23% After Q1 Earnings,6,increase,0.9,0.8,"the 23% rise in rh shares following q1 earnings suggests strong financial performance, likely boosting investor sentiment.",131,57,2.0
23812,R H,RH Shares Up 23% After Q1 Earnings,7,increase,0.9,0.8,a 23% increase in rh shares following q1 earnings is likely to boost investor sentiment as it indicates strong financial performance.,136,60,2.0
23813,R H,RH Shares Up 23% After Q1 Earnings,8,increase,0.9,0.8,the 23% increase in rh shares after q1 earnings indicates strong positive investor sentiment due to better-than-expected financial performance.,138,253,2.0
23814,R H,RH shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also raised its FY19 guidance.,0,increase,0.9,0.8,,133,29,2.0
23815,R H,RH shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also raised its FY19 guidance.,2,increase,0.9,0.8,,140,29,2.0
23816,R H,RH shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also raised its FY19 guidance.,3,increase,0.9,0.8,,145,35,2.0
23817,R H,RH shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also raised its FY19 guidance.,4,,,,,146,35,
23818,R H,RH shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also raised its FY19 guidance.,5,increase,0.9,0.8,,170,35,2.0
23819,R H,RH shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also raised its FY19 guidance.,6,increase,0.9,0.8,"the news reports better-than-expected q1 eps and sales results, along with raised fy19 guidance, which are positive indicators likely to boost investor sentiment.",149,66,2.0
23820,R H,RH shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also raised its FY19 guidance.,7,increase,0.9,0.8,"the news reports that rh shares are trading higher due to better-than-expected q1 eps and sales results, along with raised fy19 guidance, which is likely to positively influence investor sentiment.",154,73,2.0
23821,R H,RH shares are trading higher after the company reported better-than-expected Q1 EPS and sales results; the company also raised its FY19 guidance.,8,increase,0.9,0.8,"better-than-expected q1 eps and sales results, along with raised fy19 guidance, are strong positive indicators that typically increase investor sentiment.",156,246,2.0
23822,R H,RH Raises FY19 Sales Guidance From $2.585B-$2.635B To $2.6428B-$2.6628B,0,increase,0.9,0.8,,135,29,2.0
23823,R H,RH Raises FY19 Sales Guidance From $2.585B-$2.635B To $2.6428B-$2.6628B,2,increase,0.9,0.7,,142,29,2.0
23824,R H,RH Raises FY19 Sales Guidance From $2.585B-$2.635B To $2.6428B-$2.6628B,3,increase,0.85,0.7,,147,24,2.0
23825,R H,RH Raises FY19 Sales Guidance From $2.585B-$2.635B To $2.6428B-$2.6628B,4,increase,0.85,0.75,,148,35,2.0
23826,R H,RH Raises FY19 Sales Guidance From $2.585B-$2.635B To $2.6428B-$2.6628B,5,increase,0.85,0.7,,172,35,2.0
23827,R H,RH Raises FY19 Sales Guidance From $2.585B-$2.635B To $2.6428B-$2.6628B,6,increase,0.9,0.7,"raising sales guidance generally indicates better-than-expected performance, which is likely to positively influence investor sentiment.",151,56,2.0
23828,R H,RH Raises FY19 Sales Guidance From $2.585B-$2.635B To $2.6428B-$2.6628B,7,increase,0.9,0.7,"raising sales guidance typically indicates strong business performance and future prospects, which is likely to positively influence investor sentiment.",156,57,2.0
23829,R H,RH Raises FY19 Sales Guidance From $2.585B-$2.635B To $2.6428B-$2.6628B,8,increase,0.9,0.7,"raising sales guidance generally indicates better-than-expected financial performance, which is a positive signal to investors.",158,357,2.0
23830,R H,RH Raises FY19 Adj. EPS Guidance From $8.01-$8.69 To $8.76-$9.27 vs $8.40 Est.,0,increase,0.9,0.8,,137,24,2.0
23831,R H,RH Raises FY19 Adj. EPS Guidance From $8.01-$8.69 To $8.76-$9.27 vs $8.40 Est.,2,increase,0.9,0.8,,144,24,2.0
23832,R H,RH Raises FY19 Adj. EPS Guidance From $8.01-$8.69 To $8.76-$9.27 vs $8.40 Est.,3,increase,0.9,0.8,,149,35,2.0
23833,R H,RH Raises FY19 Adj. EPS Guidance From $8.01-$8.69 To $8.76-$9.27 vs $8.40 Est.,4,increase,0.9,0.8,,150,35,2.0
23834,R H,RH Raises FY19 Adj. EPS Guidance From $8.01-$8.69 To $8.76-$9.27 vs $8.40 Est.,5,increase,0.9,0.8,,174,35,2.0
23835,R H,RH Raises FY19 Adj. EPS Guidance From $8.01-$8.69 To $8.76-$9.27 vs $8.40 Est.,6,increase,0.9,0.8,raising the fy19 adjusted eps guidance above both the previous range and the market estimate is likely to positively impact investor sentiment.,153,60,2.0
23836,R H,RH Raises FY19 Adj. EPS Guidance From $8.01-$8.69 To $8.76-$9.27 vs $8.40 Est.,7,increase,0.9,0.8,raising the fy19 adjusted eps guidance above the previous range and the market estimate is likely to positively impact investor sentiment.,158,59,2.0
23837,R H,RH Raises FY19 Adj. EPS Guidance From $8.01-$8.69 To $8.76-$9.27 vs $8.40 Est.,8,increase,0.9,0.8,raising eps guidance significantly above previous estimates and market expectations is likely to increase investor sentiment.,160,258,2.0
23838,R H,"RH Says Sees A Clear Path $4-$5B In North American Sales, Int'l. Opportunity Could Lead To RH Becoming $7B-$10B Global Brand",0,increase,0.8,0.7,,139,33,2.0
23839,R H,"RH Says Sees A Clear Path $4-$5B In North American Sales, Int'l. Opportunity Could Lead To RH Becoming $7B-$10B Global Brand",2,increase,0.85,0.75,,146,29,2.0
23840,R H,"RH Says Sees A Clear Path $4-$5B In North American Sales, Int'l. Opportunity Could Lead To RH Becoming $7B-$10B Global Brand",3,increase,0.85,0.75,,151,35,2.0
23841,R H,"RH Says Sees A Clear Path $4-$5B In North American Sales, Int'l. Opportunity Could Lead To RH Becoming $7B-$10B Global Brand",4,increase,0.85,0.75,,152,35,2.0
23842,R H,"RH Says Sees A Clear Path $4-$5B In North American Sales, Int'l. Opportunity Could Lead To RH Becoming $7B-$10B Global Brand",5,increase,0.85,0.75,,176,35,2.0
23843,R H,"RH Says Sees A Clear Path $4-$5B In North American Sales, Int'l. Opportunity Could Lead To RH Becoming $7B-$10B Global Brand",6,increase,0.9,0.8,"the news indicates a clear path to significant revenue growth and international expansion, which is likely to positively influence investor sentiment.",155,58,2.0
23844,R H,"RH Says Sees A Clear Path $4-$5B In North American Sales, Int'l. Opportunity Could Lead To RH Becoming $7B-$10B Global Brand",7,increase,0.9,0.8,"the news suggests significant growth potential for rh, both in north america and internationally, which is likely to boost investor confidence.",160,59,2.0
23845,R H,"RH Says Sees A Clear Path $4-$5B In North American Sales, Int'l. Opportunity Could Lead To RH Becoming $7B-$10B Global Brand",8,increase,0.9,0.8,"the news indicates a clear path to significant revenue growth and international expansion, which is likely to boost investor sentiment.",162,52,2.0
23846,R H,"RH Q1 Adj. EPS $1.85 Beats $1.55 Estimate, Sales $598.421M Beat $586.62M Estimate",0,increase,0.9,0.8,,135,29,2.0
23847,R H,"RH Q1 Adj. EPS $1.85 Beats $1.55 Estimate, Sales $598.421M Beat $586.62M Estimate",2,increase,0.9,0.7,,142,29,2.0
23848,R H,"RH Q1 Adj. EPS $1.85 Beats $1.55 Estimate, Sales $598.421M Beat $586.62M Estimate",3,,,,,147,35,
23849,R H,"RH Q1 Adj. EPS $1.85 Beats $1.55 Estimate, Sales $598.421M Beat $586.62M Estimate",4,increase,0.9,0.8,,148,35,2.0
23850,R H,"RH Q1 Adj. EPS $1.85 Beats $1.55 Estimate, Sales $598.421M Beat $586.62M Estimate",5,increase,0.85,0.7,,172,35,2.0
23851,R H,"RH Q1 Adj. EPS $1.85 Beats $1.55 Estimate, Sales $598.421M Beat $586.62M Estimate",6,increase,0.9,0.8,"the news reports that rh's q1 adjusted eps and sales both beat estimates, which is likely to positively influence investor sentiment.",151,60,2.0
23852,R H,"RH Q1 Adj. EPS $1.85 Beats $1.55 Estimate, Sales $598.421M Beat $586.62M Estimate",7,increase,0.9,0.8,the news that rh's q1 adjusted eps and sales both beat estimates is likely to increase investor sentiment as it indicates better-than-expected financial performance.,156,65,2.0
23853,R H,"RH Q1 Adj. EPS $1.85 Beats $1.55 Estimate, Sales $598.421M Beat $586.62M Estimate",8,increase,0.9,0.8,"both eps and sales figures have beaten estimates, indicating strong financial performance and likely increasing investor sentiment.",158,268,2.0
23854,R H,Gordon Haskett Upgrades RH to Hold,0,increase,0.7,0.5,,115,29,2.0
23855,R H,Gordon Haskett Upgrades RH to Hold,2,increase,0.7,0.5,,122,29,2.0
23856,R H,Gordon Haskett Upgrades RH to Hold,3,increase,0.8,0.6,,127,35,2.0
23857,R H,Gordon Haskett Upgrades RH to Hold,4,increase,0.8,0.6,,128,35,2.0
23858,R H,Gordon Haskett Upgrades RH to Hold,5,increase,0.7,0.5,,152,35,2.0
23859,R H,Gordon Haskett Upgrades RH to Hold,6,increase,0.8,0.6,"an upgrade from gordon haskett to 'hold' is generally positive news, indicating improved sentiment and potential stability, which is likely to increase investor confidence.",131,66,2.0
23860,R H,Gordon Haskett Upgrades RH to Hold,7,increase,0.8,0.6,an upgrade from gordon haskett to 'hold' is likely to increase investor sentiment as it suggests improved confidence in rh's stock performance.,136,58,2.0
23861,R H,Gordon Haskett Upgrades RH to Hold,8,increase,0.7,0.5,"an upgrade to 'hold' from a lower rating generally indicates improved confidence, leading to a moderate positive sentiment among investors.",138,260,2.0
23862,TRANSOCEAN LTD,Transocean shares are trading lower after Citi downgraded the stock from Buy to Neutral.,0,decrease,0.8,0.7,,129,30,0.0
23863,TRANSOCEAN LTD,Transocean shares are trading lower after Citi downgraded the stock from Buy to Neutral.,2,decrease,0.8,0.7,,136,30,0.0
23864,TRANSOCEAN LTD,Transocean shares are trading lower after Citi downgraded the stock from Buy to Neutral.,3,decrease,0.85,0.7,,141,25,0.0
23865,TRANSOCEAN LTD,Transocean shares are trading lower after Citi downgraded the stock from Buy to Neutral.,4,decrease,0.85,0.7,,142,25,0.0
23866,TRANSOCEAN LTD,Transocean shares are trading lower after Citi downgraded the stock from Buy to Neutral.,5,decrease,0.85,0.7,,166,25,0.0
23867,TRANSOCEAN LTD,Transocean shares are trading lower after Citi downgraded the stock from Buy to Neutral.,6,decrease,0.8,0.7,a downgrade from a major financial institution like citi typically leads to a decrease in investor sentiment as it signals reduced confidence in the stock's future performance.,145,65,0.0
23868,TRANSOCEAN LTD,Transocean shares are trading lower after Citi downgraded the stock from Buy to Neutral.,7,decrease,0.8,0.7,a downgrade from buy to neutral by a major financial institution like citi is likely to decrease investor sentiment as it suggests reduced confidence in the stock's future performance.,150,67,0.0
23869,TRANSOCEAN LTD,Transocean shares are trading lower after Citi downgraded the stock from Buy to Neutral.,8,decrease,0.9,0.7,a downgrade from buy to neutral by a major financial institution like citi is likely to decrease investor sentiment as it signals reduced confidence in the stock's future performance.,152,62,0.0
