custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
37988,SIEBERT FINANCIAL CORP,"Siebert Financial Corp. - Common Stock Q1 EPS $0.04 Down From $0.06 YoY, Sales $6.429M Down From $8.177M YoY",0,decrease,0.8,0.7,,158,30,0.0
37989,SIEBERT FINANCIAL CORP,"Siebert Financial Corp. - Common Stock Q1 EPS $0.04 Down From $0.06 YoY, Sales $6.429M Down From $8.177M YoY",2,decrease,0.8,0.7,,165,30,0.0
37990,SIEBERT FINANCIAL CORP,"Siebert Financial Corp. - Common Stock Q1 EPS $0.04 Down From $0.06 YoY, Sales $6.429M Down From $8.177M YoY",3,decrease,0.85,0.7,,170,35,0.0
37991,SIEBERT FINANCIAL CORP,"Siebert Financial Corp. - Common Stock Q1 EPS $0.04 Down From $0.06 YoY, Sales $6.429M Down From $8.177M YoY",4,,,,,171,35,
37992,SIEBERT FINANCIAL CORP,"Siebert Financial Corp. - Common Stock Q1 EPS $0.04 Down From $0.06 YoY, Sales $6.429M Down From $8.177M YoY",5,decrease,0.85,0.7,,195,35,0.0
37993,SIEBERT FINANCIAL CORP,"Siebert Financial Corp. - Common Stock Q1 EPS $0.04 Down From $0.06 YoY, Sales $6.429M Down From $8.177M YoY",6,decrease,0.8,0.7,the decline in both eps and sales compared to the previous year is likely to negatively impact investor sentiment.,174,56,0.0
37994,SIEBERT FINANCIAL CORP,"Siebert Financial Corp. - Common Stock Q1 EPS $0.04 Down From $0.06 YoY, Sales $6.429M Down From $8.177M YoY",7,decrease,0.8,0.6,the decrease in both eps and sales compared to the previous year is likely to negatively impact investor sentiment.,179,56,0.0
37995,SIEBERT FINANCIAL CORP,"Siebert Financial Corp. - Common Stock Q1 EPS $0.04 Down From $0.06 YoY, Sales $6.429M Down From $8.177M YoY",8,decrease,0.8,0.7,"both eps and sales have decreased yoy, indicating a decline in financial performance, which is likely to negatively impact investor sentiment.",181,309,0.0
37996,SIENTRA INC,Sientra Filing Shows Registration For $150M Mixed Securities Offering,0,uncertain,0.6,0.5,,122,35,1.0
37997,SIENTRA INC,Sientra Filing Shows Registration For $150M Mixed Securities Offering,2,uncertain,0.6,0.4,,129,35,1.0
37998,SIENTRA INC,Sientra Filing Shows Registration For $150M Mixed Securities Offering,3,uncertain,0.6,0.5,,134,35,1.0
37999,SIENTRA INC,Sientra Filing Shows Registration For $150M Mixed Securities Offering,4,uncertain,0.6,0.5,,135,35,1.0
38000,SIENTRA INC,Sientra Filing Shows Registration For $150M Mixed Securities Offering,5,uncertain,0.6,0.4,,159,35,1.0
38001,SIENTRA INC,Sientra Filing Shows Registration For $150M Mixed Securities Offering,6,uncertain,0.6,0.5,a mixed securities offering can have varied interpretations; it may be seen as a positive sign of growth potential or a negative sign of dilution risk.,138,64,1.0
38002,SIENTRA INC,Sientra Filing Shows Registration For $150M Mixed Securities Offering,7,uncertain,0.6,0.5,a mixed securities offering can have varied interpretations; it could be seen as a positive move for raising capital or a negative signal of potential dilution of shares.,143,66,1.0
38003,SIENTRA INC,Sientra Filing Shows Registration For $150M Mixed Securities Offering,8,uncertain,0.8,0.5,the mixed securities offering and lack of specific details about the use of funds create uncertainty among investors.,145,391,1.0
38004,SIENTRA INC,Sientra Sees FY2019 Sales $79M-83M vs $83.72M Est,0,decrease,0.8,0.6,,131,30,0.0
38005,SIENTRA INC,Sientra Sees FY2019 Sales $79M-83M vs $83.72M Est,2,decrease,0.8,0.6,,138,34,0.0
38006,SIENTRA INC,Sientra Sees FY2019 Sales $79M-83M vs $83.72M Est,3,decrease,0.8,0.6,,143,35,0.0
38007,SIENTRA INC,Sientra Sees FY2019 Sales $79M-83M vs $83.72M Est,4,decrease,0.8,0.6,,144,35,0.0
38008,SIENTRA INC,Sientra Sees FY2019 Sales $79M-83M vs $83.72M Est,5,decrease,0.8,0.6,,168,35,0.0
38009,SIENTRA INC,Sientra Sees FY2019 Sales $79M-83M vs $83.72M Est,6,decrease,0.8,0.6,"the sales forecast of $79m-83m is below the estimated $83.72m, which is likely to negatively impact investor sentiment.",147,65,0.0
38010,SIENTRA INC,Sientra Sees FY2019 Sales $79M-83M vs $83.72M Est,7,decrease,0.8,0.6,"the sales forecast for fy2019 is below the market estimate, which is likely to negatively impact investor sentiment.",152,58,0.0
38011,SIENTRA INC,Sientra Sees FY2019 Sales $79M-83M vs $83.72M Est,8,decrease,0.8,0.7,"sientra's fy2019 sales forecast ($79m-$83m) is below the analyst estimate ($83.72m), likely leading to negative investor sentiment.",154,317,0.0
38012,SIENTRA INC,"Sientra, Inc. - Common Stock Q1 EPS $(0.91) Misses $(0.78) Estimate, Sales $17.6M Miss $17.72M Estimate",0,decrease,0.9,0.7,,148,30,0.0
38013,SIENTRA INC,"Sientra, Inc. - Common Stock Q1 EPS $(0.91) Misses $(0.78) Estimate, Sales $17.6M Miss $17.72M Estimate",2,decrease,0.9,0.7,,155,25,0.0
38014,SIENTRA INC,"Sientra, Inc. - Common Stock Q1 EPS $(0.91) Misses $(0.78) Estimate, Sales $17.6M Miss $17.72M Estimate",3,decrease,0.85,0.7,,160,25,0.0
38015,SIENTRA INC,"Sientra, Inc. - Common Stock Q1 EPS $(0.91) Misses $(0.78) Estimate, Sales $17.6M Miss $17.72M Estimate",4,,,,,161,35,
38016,SIENTRA INC,"Sientra, Inc. - Common Stock Q1 EPS $(0.91) Misses $(0.78) Estimate, Sales $17.6M Miss $17.72M Estimate",5,decrease,0.85,0.7,,185,35,0.0
38017,SIENTRA INC,"Sientra, Inc. - Common Stock Q1 EPS $(0.91) Misses $(0.78) Estimate, Sales $17.6M Miss $17.72M Estimate",6,decrease,0.9,0.7,"the news indicates that sientra, inc. missed both its earnings per share (eps) and sales estimates, which is likely to negatively impact investor sentiment.",164,68,0.0
38018,SIENTRA INC,"Sientra, Inc. - Common Stock Q1 EPS $(0.91) Misses $(0.78) Estimate, Sales $17.6M Miss $17.72M Estimate",7,decrease,0.9,0.7,"the news indicates that sientra, inc. missed both its earnings per share (eps) and sales estimates, which is likely to negatively impact investor sentiment.",169,68,0.0
38019,SIENTRA INC,"Sientra, Inc. - Common Stock Q1 EPS $(0.91) Misses $(0.78) Estimate, Sales $17.6M Miss $17.72M Estimate",8,decrease,0.9,0.7,"the news reports that sientra, inc. missed both its eps and sales estimates, which is likely to decrease investor sentiment.",171,66,0.0
38020,SIENTRA INC,Sientra shares are trading higher after the FDA made changes to breast implant reporting requirements but did not ban textured implants.,0,increase,0.8,0.7,,132,29,2.0
38021,SIENTRA INC,Sientra shares are trading higher after the FDA made changes to breast implant reporting requirements but did not ban textured implants.,2,increase,0.8,0.7,,139,24,2.0
38022,SIENTRA INC,Sientra shares are trading higher after the FDA made changes to breast implant reporting requirements but did not ban textured implants.,3,increase,0.8,0.7,,144,24,2.0
38023,SIENTRA INC,Sientra shares are trading higher after the FDA made changes to breast implant reporting requirements but did not ban textured implants.,4,increase,0.85,0.7,,145,24,2.0
38024,SIENTRA INC,Sientra shares are trading higher after the FDA made changes to breast implant reporting requirements but did not ban textured implants.,5,increase,0.85,0.7,,169,35,2.0
38025,SIENTRA INC,Sientra shares are trading higher after the FDA made changes to breast implant reporting requirements but did not ban textured implants.,6,increase,0.8,0.7,"the fda's decision not to ban textured implants, which are part of sientra's product line, is likely to be seen positively by investors, leading to higher trading shares.",148,71,2.0
38026,SIENTRA INC,Sientra shares are trading higher after the FDA made changes to breast implant reporting requirements but did not ban textured implants.,7,increase,0.8,0.7,"the fda's decision not to ban textured implants, which are part of sientra's product line, likely boosts investor confidence in the company's future sales and regulatory stability.",153,69,2.0
38027,SIENTRA INC,Sientra shares are trading higher after the FDA made changes to breast implant reporting requirements but did not ban textured implants.,8,increase,0.8,0.7,"the fda's decision to not ban textured implants, which are part of sientra's product line, is likely to be seen positively by investors, leading to an increase in sentiment.",155,67,2.0
38028,SIFCO INDUSTRIES INC,"Sifco Industries Q2 EPS $(0.23) Up From $(0.37) YoY, Sales $27.4M Down From $27.8M YoY",0,uncertain,0.6,0.3,,150,30,1.0
38029,SIFCO INDUSTRIES INC,"Sifco Industries Q2 EPS $(0.23) Up From $(0.37) YoY, Sales $27.4M Down From $27.8M YoY",2,uncertain,0.6,0.3,,157,35,1.0
38030,SIFCO INDUSTRIES INC,"Sifco Industries Q2 EPS $(0.23) Up From $(0.37) YoY, Sales $27.4M Down From $27.8M YoY",3,uncertain,0.6,0.3,,162,35,1.0
38031,SIFCO INDUSTRIES INC,"Sifco Industries Q2 EPS $(0.23) Up From $(0.37) YoY, Sales $27.4M Down From $27.8M YoY",4,uncertain,0.6,0.3,,163,35,1.0
38032,SIFCO INDUSTRIES INC,"Sifco Industries Q2 EPS $(0.23) Up From $(0.37) YoY, Sales $27.4M Down From $27.8M YoY",5,uncertain,0.6,0.3,,187,35,1.0
38033,SIFCO INDUSTRIES INC,"Sifco Industries Q2 EPS $(0.23) Up From $(0.37) YoY, Sales $27.4M Down From $27.8M YoY",6,uncertain,0.6,0.3,"while the eps improved from $(0.37) to $(0.23), indicating better profitability, the slight decrease in sales from $27.8m to $27.4m could offset positive sentiment, leading to mixed investor reactions.",166,84,1.0
38034,SIFCO INDUSTRIES INC,"Sifco Industries Q2 EPS $(0.23) Up From $(0.37) YoY, Sales $27.4M Down From $27.8M YoY",7,uncertain,0.6,0.3,"while the eps improved from $(0.37) to $(0.23) yoy, indicating better profitability, the slight decrease in sales from $27.8m to $27.4m may cause mixed reactions among investors.",171,83,1.0
38035,SIFCO INDUSTRIES INC,"Sifco Industries Q2 EPS $(0.23) Up From $(0.37) YoY, Sales $27.4M Down From $27.8M YoY",8,increase,0.7,0.4,"the improved eps suggests better profitability, which is positive, but the slight drop in sales tempers the overall optimism.",173,331,2.0
38036,SIGNET JEWELERS LTD,Independent Private Sector Audit Supports Signet's Sixth Disclosure That Its Jewelry Is 'DRC Conflict Free',0,increase,0.8,0.6,,134,33,2.0
38037,SIGNET JEWELERS LTD,Independent Private Sector Audit Supports Signet's Sixth Disclosure That Its Jewelry Is 'DRC Conflict Free',2,increase,0.8,0.6,,141,29,2.0
38038,SIGNET JEWELERS LTD,Independent Private Sector Audit Supports Signet's Sixth Disclosure That Its Jewelry Is 'DRC Conflict Free',3,increase,0.85,0.7,,146,35,2.0
38039,SIGNET JEWELERS LTD,Independent Private Sector Audit Supports Signet's Sixth Disclosure That Its Jewelry Is 'DRC Conflict Free',4,increase,0.85,0.7,,147,35,2.0
38040,SIGNET JEWELERS LTD,Independent Private Sector Audit Supports Signet's Sixth Disclosure That Its Jewelry Is 'DRC Conflict Free',5,increase,0.85,0.7,,171,35,2.0
38041,SIGNET JEWELERS LTD,Independent Private Sector Audit Supports Signet's Sixth Disclosure That Its Jewelry Is 'DRC Conflict Free',6,increase,0.8,0.7,"the news that an independent audit supports signet's claim that its jewelry is 'drc conflict free' is likely to positively impact investor sentiment as it reinforces the company's commitment to ethical sourcing, which is increasingly important to consumers and investors.",150,82,2.0
38042,SIGNET JEWELERS LTD,Independent Private Sector Audit Supports Signet's Sixth Disclosure That Its Jewelry Is 'DRC Conflict Free',7,increase,0.8,0.7,"the news that an independent audit supports signet's claim that its jewelry is 'drc conflict free' is likely to positively impact investor sentiment as it reinforces the company's commitment to ethical sourcing, which is increasingly important to consumers and investors.",155,77,2.0
38043,SIGNET JEWELERS LTD,Independent Private Sector Audit Supports Signet's Sixth Disclosure That Its Jewelry Is 'DRC Conflict Free',8,increase,0.8,0.6,"the independent audit confirming signet's jewelry is 'drc conflict free' supports ethical practices, which is likely to positively influence investor sentiment.",157,313,2.0
38044,SIGNET JEWELERS LTD,"Signet Jewelers Option Alert: Jan, 2021 $30 Calls at the Ask: 15467 @ $3.201 vs 55 OI; Earnings 6/6 Before Open Ref=$20.55",0,increase,0.8,0.7,,160,35,2.0
38045,SIGNET JEWELERS LTD,"Signet Jewelers Option Alert: Jan, 2021 $30 Calls at the Ask: 15467 @ $3.201 vs 55 OI; Earnings 6/6 Before Open Ref=$20.55",2,increase,0.8,0.7,,167,35,2.0
38046,SIGNET JEWELERS LTD,"Signet Jewelers Option Alert: Jan, 2021 $30 Calls at the Ask: 15467 @ $3.201 vs 55 OI; Earnings 6/6 Before Open Ref=$20.55",3,increase,0.8,0.7,,172,35,2.0
38047,SIGNET JEWELERS LTD,"Signet Jewelers Option Alert: Jan, 2021 $30 Calls at the Ask: 15467 @ $3.201 vs 55 OI; Earnings 6/6 Before Open Ref=$20.55",4,increase,0.8,0.7,,173,35,2.0
38048,SIGNET JEWELERS LTD,"Signet Jewelers Option Alert: Jan, 2021 $30 Calls at the Ask: 15467 @ $3.201 vs 55 OI; Earnings 6/6 Before Open Ref=$20.55",5,,,,,197,35,
38049,SIGNET JEWELERS LTD,"Signet Jewelers Option Alert: Jan, 2021 $30 Calls at the Ask: 15467 @ $3.201 vs 55 OI; Earnings 6/6 Before Open Ref=$20.55",6,increase,0.8,0.7,"the purchase of a significant number of call options at the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise.",176,62,2.0
38050,SIGNET JEWELERS LTD,"Signet Jewelers Option Alert: Jan, 2021 $30 Calls at the Ask: 15467 @ $3.201 vs 55 OI; Earnings 6/6 Before Open Ref=$20.55",7,increase,0.8,0.7,"the purchase of a significant number of call options at the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise.",181,62,2.0
38051,SIGNET JEWELERS LTD,"Signet Jewelers Option Alert: Jan, 2021 $30 Calls at the Ask: 15467 @ $3.201 vs 55 OI; Earnings 6/6 Before Open Ref=$20.55",8,increase,0.8,0.7,"the large volume of call options traded at the ask price suggests strong bullish sentiment among investors, indicating confidence in the company's future performance.",183,384,2.0
38052,SIGNET JEWELERS LTD,"Signet Jewelers Option Alert: Jan, 2021 $30 Calls Sweep (45) above Ask!: 16390 @ $2.968 vs 55 OI; Earnings 6/6 Before Open Ref=$20.6447",0,increase,0.8,0.7,,164,35,2.0
38053,SIGNET JEWELERS LTD,"Signet Jewelers Option Alert: Jan, 2021 $30 Calls Sweep (45) above Ask!: 16390 @ $2.968 vs 55 OI; Earnings 6/6 Before Open Ref=$20.6447",2,increase,0.8,0.7,,171,35,2.0
38054,SIGNET JEWELERS LTD,"Signet Jewelers Option Alert: Jan, 2021 $30 Calls Sweep (45) above Ask!: 16390 @ $2.968 vs 55 OI; Earnings 6/6 Before Open Ref=$20.6447",3,increase,0.8,0.7,,176,35,2.0
38055,SIGNET JEWELERS LTD,"Signet Jewelers Option Alert: Jan, 2021 $30 Calls Sweep (45) above Ask!: 16390 @ $2.968 vs 55 OI; Earnings 6/6 Before Open Ref=$20.6447",4,increase,0.8,0.7,,177,35,2.0
38056,SIGNET JEWELERS LTD,"Signet Jewelers Option Alert: Jan, 2021 $30 Calls Sweep (45) above Ask!: 16390 @ $2.968 vs 55 OI; Earnings 6/6 Before Open Ref=$20.6447",5,increase,0.8,0.7,,201,35,2.0
38057,SIGNET JEWELERS LTD,"Signet Jewelers Option Alert: Jan, 2021 $30 Calls Sweep (45) above Ask!: 16390 @ $2.968 vs 55 OI; Earnings 6/6 Before Open Ref=$20.6447",6,increase,0.8,0.7,"the purchase of a significant number of call options above the ask price suggests strong bullish sentiment and confidence in the stock's future performance, likely increasing investor sentiment.",180,66,2.0
38058,SIGNET JEWELERS LTD,"Signet Jewelers Option Alert: Jan, 2021 $30 Calls Sweep (45) above Ask!: 16390 @ $2.968 vs 55 OI; Earnings 6/6 Before Open Ref=$20.6447",7,increase,0.8,0.7,"the purchase of a significant number of call options above the ask price suggests bullish sentiment and confidence in the stock's future performance, likely increasing investor sentiment.",185,65,2.0
38059,SIGNET JEWELERS LTD,"Signet Jewelers Option Alert: Jan, 2021 $30 Calls Sweep (45) above Ask!: 16390 @ $2.968 vs 55 OI; Earnings 6/6 Before Open Ref=$20.6447",8,increase,0.8,0.7,"the significant purchase of call options above the ask price, combined with the anticipation of the earnings report, indicates a bullish sentiment among investors.",187,426,2.0
