custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
37468,LEMAITRE VASCULAR INC,"LeMaitre Vascular Q1 EPS $0.17 Misses $0.19 Estimate, Sales $28.5M Beat $27.94M Estimate",3,neutral,0.7,0.1,,151,29,1
37469,LEMAITRE VASCULAR INC,"LeMaitre Vascular Q1 EPS $0.17 Misses $0.19 Estimate, Sales $28.5M Beat $27.94M Estimate",4,neutral,0.7,0.2,,152,29,1
37470,LEMAITRE VASCULAR INC,"LeMaitre Vascular Q1 EPS $0.17 Misses $0.19 Estimate, Sales $28.5M Beat $27.94M Estimate",5,neutral,0.7,0.1,,176,33,1
37471,LEMAITRE VASCULAR INC,"LeMaitre Vascular Q1 EPS $0.17 Misses $0.19 Estimate, Sales $28.5M Beat $27.94M Estimate",6,negative,0.7,0.6,"the company missed earnings per share estimates, which is generally viewed negatively, despite beating sales expectations.",155,54,0
37472,LEMAITRE VASCULAR INC,"LeMaitre Vascular Q1 EPS $0.17 Misses $0.19 Estimate, Sales $28.5M Beat $27.94M Estimate",7,negative,0.7,0.6,"the company missed earnings per share (eps) estimates, which is generally viewed negatively, despite beating sales estimates.",160,57,0
37473,LEMAITRE VASCULAR INC,"LeMaitre Vascular Q1 EPS $0.17 Misses $0.19 Estimate, Sales $28.5M Beat $27.94M Estimate",8,negative,0.8,0.7,the miss on eps is a significant negative indicator that outweighs the positive sales beat.,162,250,0
37474,LINCOLN NATIONAL CORP,"Lincoln National Q1 EPS $2.14 Beats $2.03 Estimate, Sales $4.362B Beat $4.24B Estimate",0,positive,0.9,0.8,,131,29,2
37475,LINCOLN NATIONAL CORP,"Lincoln National Q1 EPS $2.14 Beats $2.03 Estimate, Sales $4.362B Beat $4.24B Estimate",2,positive,0.9,0.8,,137,29,2
37476,LINCOLN NATIONAL CORP,"Lincoln National Q1 EPS $2.14 Beats $2.03 Estimate, Sales $4.362B Beat $4.24B Estimate",3,positive,0.9,0.8,,143,29,2
37477,LINCOLN NATIONAL CORP,"Lincoln National Q1 EPS $2.14 Beats $2.03 Estimate, Sales $4.362B Beat $4.24B Estimate",4,positive,0.9,0.8,,144,29,2
37478,LINCOLN NATIONAL CORP,"Lincoln National Q1 EPS $2.14 Beats $2.03 Estimate, Sales $4.362B Beat $4.24B Estimate",5,positive,0.85,0.7,,168,29,2
37479,LINCOLN NATIONAL CORP,"Lincoln National Q1 EPS $2.14 Beats $2.03 Estimate, Sales $4.362B Beat $4.24B Estimate",6,positive,0.9,0.8,"the company reported earnings per share and sales that exceeded analyst estimates, indicating strong financial performance.",147,53,2
37480,LINCOLN NATIONAL CORP,"Lincoln National Q1 EPS $2.14 Beats $2.03 Estimate, Sales $4.362B Beat $4.24B Estimate",7,positive,0.9,0.8,"the news indicates that lincoln national corp exceeded both earnings per share and sales estimates, which is generally viewed as a positive sign for the company's financial performance.",152,65,2
37481,LINCOLN NATIONAL CORP,"Lincoln National Q1 EPS $2.14 Beats $2.03 Estimate, Sales $4.362B Beat $4.24B Estimate",8,positive,0.9,0.8,"the news indicates that lincoln national corp exceeded both earnings per share and sales estimates, which is generally viewed as a positive sign for the company's financial performance.",154,60,2
37482,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also reported Q2 sales guidance above analyst estimates.,0,positive,0.9,0.8,,140,29,2
37483,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also reported Q2 sales guidance above analyst estimates.,2,positive,0.9,0.8,,146,29,2
37484,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also reported Q2 sales guidance above analyst estimates.,3,positive,0.9,0.8,,152,29,2
37485,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also reported Q2 sales guidance above analyst estimates.,4,positive,0.9,0.8,,153,29,2
37486,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also reported Q2 sales guidance above analyst estimates.,5,positive,0.85,0.7,,177,29,2
37487,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also reported Q2 sales guidance above analyst estimates.,6,positive,0.9,0.8,"the news highlights better-than-expected earnings and sales, along with optimistic sales guidance, indicating strong performance and growth potential for lattice semiconductor corp.",156,64,2
37488,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also reported Q2 sales guidance above analyst estimates.,7,positive,0.9,0.8,"the news highlights better-than-expected earnings and sales, along with optimistic future guidance, indicating strong performance and growth potential for lattice semiconductor.",161,63,2
37489,LATTICE SEMICONDUCTOR CORP,Lattice Semiconductor shares are trading higher after the company reported better-than-expected Q1 EPS and sales; the company also reported Q2 sales guidance above analyst estimates.,8,positive,0.9,0.8,"the news highlights better-than-expected earnings and sales, along with optimistic sales guidance, indicating strong performance and positive outlook for lattice semiconductor corp.",163,64,2
37490,MASTERCARD INC,Mastercard Analysts Lift Expectations After Q1 Beat,0,positive,0.9,0.8,,109,29,2
37491,MASTERCARD INC,Mastercard Analysts Lift Expectations After Q1 Beat,2,positive,0.9,0.8,,115,29,2
37492,MASTERCARD INC,Mastercard Analysts Lift Expectations After Q1 Beat,3,positive,0.9,0.8,,121,29,2
37493,MASTERCARD INC,Mastercard Analysts Lift Expectations After Q1 Beat,4,positive,0.9,0.8,,122,29,2
37494,MASTERCARD INC,Mastercard Analysts Lift Expectations After Q1 Beat,5,positive,0.85,0.7,,146,29,2
37495,MASTERCARD INC,Mastercard Analysts Lift Expectations After Q1 Beat,6,positive,0.9,0.8,"the news indicates that analysts have increased their expectations for mastercard after a strong performance in q1, suggesting a favorable outlook for the company.",125,62,2
37496,MASTERCARD INC,Mastercard Analysts Lift Expectations After Q1 Beat,7,positive,0.9,0.8,"the news indicates that analysts have increased their expectations for mastercard following a strong performance in q1, which is generally viewed as a positive sign for the company's future prospects.",130,68,2
37497,MASTERCARD INC,Mastercard Analysts Lift Expectations After Q1 Beat,8,positive,0.9,0.8,"the phrase 'analysts lift expectations after q1 beat' indicates that analysts have a more favorable outlook for mastercard following a strong performance in the first quarter, suggesting positive sentiment.",132,70,2
37498,MASTERCARD INC,"Citigroup Maintains Buy on Mastercard Incorporated Common Stock, Raises Price Target to $288",0,positive,0.9,0.8,,117,29,2
37499,MASTERCARD INC,"Citigroup Maintains Buy on Mastercard Incorporated Common Stock, Raises Price Target to $288",2,positive,0.9,0.7,,123,29,2
37500,MASTERCARD INC,"Citigroup Maintains Buy on Mastercard Incorporated Common Stock, Raises Price Target to $288",3,positive,0.85,0.7,,129,29,2
37501,MASTERCARD INC,"Citigroup Maintains Buy on Mastercard Incorporated Common Stock, Raises Price Target to $288",4,positive,0.85,0.7,,130,29,2
37502,MASTERCARD INC,"Citigroup Maintains Buy on Mastercard Incorporated Common Stock, Raises Price Target to $288",5,positive,0.85,0.7,,154,29,2
37503,MASTERCARD INC,"Citigroup Maintains Buy on Mastercard Incorporated Common Stock, Raises Price Target to $288",6,positive,0.9,0.8,"the maintenance of a 'buy' rating and an increase in the price target indicates strong confidence in mastercard's future performance, which is generally viewed positively by investors.",133,67,2
37504,MASTERCARD INC,"Citigroup Maintains Buy on Mastercard Incorporated Common Stock, Raises Price Target to $288",7,positive,0.9,0.8,"the maintenance of a 'buy' rating and an increase in the price target indicates strong confidence in mastercard's future performance, which is generally viewed positively by investors.",138,67,2
37505,MASTERCARD INC,"Citigroup Maintains Buy on Mastercard Incorporated Common Stock, Raises Price Target to $288",8,positive,0.9,0.8,"the maintenance of a 'buy' rating and an increase in the price target indicates strong confidence in mastercard's future performance, which is generally viewed positively by investors.",140,62,2
37506,MASTERCARD INC,"BMO Capital Maintains Outperform on Mastercard Incorporated Common Stock, Raises Price Target to $274",0,positive,0.9,0.8,,119,29,2
37507,MASTERCARD INC,"BMO Capital Maintains Outperform on Mastercard Incorporated Common Stock, Raises Price Target to $274",2,positive,0.85,0.7,,125,29,2
37508,MASTERCARD INC,"BMO Capital Maintains Outperform on Mastercard Incorporated Common Stock, Raises Price Target to $274",3,positive,0.85,0.7,,131,29,2
37509,MASTERCARD INC,"BMO Capital Maintains Outperform on Mastercard Incorporated Common Stock, Raises Price Target to $274",4,positive,0.85,0.7,,132,29,2
37510,MASTERCARD INC,"BMO Capital Maintains Outperform on Mastercard Incorporated Common Stock, Raises Price Target to $274",5,positive,0.85,0.7,,156,29,2
37511,MASTERCARD INC,"BMO Capital Maintains Outperform on Mastercard Incorporated Common Stock, Raises Price Target to $274",6,positive,0.9,0.8,"the maintenance of an 'outperform' rating and an increase in the price target indicates a favorable outlook for mastercard inc, suggesting confidence in its future performance.",135,66,2
37512,MASTERCARD INC,"BMO Capital Maintains Outperform on Mastercard Incorporated Common Stock, Raises Price Target to $274",7,positive,0.9,0.8,"the maintenance of an 'outperform' rating and an increase in the price target indicates a favorable outlook for mastercard inc, suggesting expected growth in its stock value.",140,67,2
37513,MASTERCARD INC,"BMO Capital Maintains Outperform on Mastercard Incorporated Common Stock, Raises Price Target to $274",8,positive,0.9,0.8,the maintenance of an 'outperform' rating and an increase in the price target indicates a favorable outlook for mastercard inc.,142,54,2
37514,MID AMERICA APT COMMUNITIES INC,"Mid-America Q1 EPS $0.55 Beats $0.48 Estimate, FFO $1.58 vs $1.44 YoY",0,positive,0.9,0.7,,138,29,2
37515,MID AMERICA APT COMMUNITIES INC,"Mid-America Q1 EPS $0.55 Beats $0.48 Estimate, FFO $1.58 vs $1.44 YoY",2,positive,0.85,0.7,,144,29,2
37516,MID AMERICA APT COMMUNITIES INC,"Mid-America Q1 EPS $0.55 Beats $0.48 Estimate, FFO $1.58 vs $1.44 YoY",3,positive,0.85,0.7,,150,29,2
37517,MID AMERICA APT COMMUNITIES INC,"Mid-America Q1 EPS $0.55 Beats $0.48 Estimate, FFO $1.58 vs $1.44 YoY",4,positive,0.85,0.7,,151,29,2
37518,MID AMERICA APT COMMUNITIES INC,"Mid-America Q1 EPS $0.55 Beats $0.48 Estimate, FFO $1.58 vs $1.44 YoY",5,positive,0.85,0.7,,175,29,2
37519,MID AMERICA APT COMMUNITIES INC,"Mid-America Q1 EPS $0.55 Beats $0.48 Estimate, FFO $1.58 vs $1.44 YoY",6,positive,0.85,0.7,"the company reported earnings per share and funds from operations that exceeded estimates and showed year-over-year growth, indicating strong financial performance.",154,60,2
37520,MID AMERICA APT COMMUNITIES INC,"Mid-America Q1 EPS $0.55 Beats $0.48 Estimate, FFO $1.58 vs $1.44 YoY",7,positive,0.9,0.8,"the company's earnings per share (eps) and funds from operations (ffo) both exceeded estimates and showed year-over-year growth, indicating strong financial performance.",159,66,2
37521,MID AMERICA APT COMMUNITIES INC,"Mid-America Q1 EPS $0.55 Beats $0.48 Estimate, FFO $1.58 vs $1.44 YoY",8,positive,0.9,0.8,"the company reported earnings per share (eps) and funds from operations (ffo) that exceeded estimates and showed year-over-year growth, indicating strong financial performance.",161,62,2
37522,MAIN STREET CAPITAL CORP,Main Street Capital Filing Shows Registration For $1.5B Mixed Securities Offering,0,neutral,0.7,0.1,,115,29,1
37523,MAIN STREET CAPITAL CORP,Main Street Capital Filing Shows Registration For $1.5B Mixed Securities Offering,2,neutral,0.7,0.1,,121,29,1
37524,MAIN STREET CAPITAL CORP,Main Street Capital Filing Shows Registration For $1.5B Mixed Securities Offering,3,neutral,0.7,0.1,,127,29,1
37525,MAIN STREET CAPITAL CORP,Main Street Capital Filing Shows Registration For $1.5B Mixed Securities Offering,4,neutral,0.7,0.2,,128,29,1
37526,MAIN STREET CAPITAL CORP,Main Street Capital Filing Shows Registration For $1.5B Mixed Securities Offering,5,neutral,0.7,0.2,,152,29,1
37527,MAIN STREET CAPITAL CORP,Main Street Capital Filing Shows Registration For $1.5B Mixed Securities Offering,6,neutral,0.7,0.1,the registration for a mixed securities offering can be seen as a routine financial maneuver and does not inherently indicate a positive or negative outlook for the company.,131,65,1
37528,MAIN STREET CAPITAL CORP,Main Street Capital Filing Shows Registration For $1.5B Mixed Securities Offering,7,neutral,0.7,0.1,the registration for a mixed securities offering can be seen as a routine financial maneuver and does not inherently indicate a positive or negative outlook for the company.,136,64,1
37529,MAIN STREET CAPITAL CORP,Main Street Capital Filing Shows Registration For $1.5B Mixed Securities Offering,8,neutral,0.7,0.1,the registration for a mixed securities offering indicates a potential for capital raising but does not inherently suggest a positive or negative impact on the company's performance.,138,58,1
37530,MCDONALDS CORP,The Street Remains Bullish On McDonald's,0,positive,0.9,0.8,,113,29,2
37531,MCDONALDS CORP,The Street Remains Bullish On McDonald's,2,positive,0.9,0.8,,119,29,2
37532,MCDONALDS CORP,The Street Remains Bullish On McDonald's,3,positive,0.85,0.7,,125,33,2
37533,MCDONALDS CORP,The Street Remains Bullish On McDonald's,4,positive,0.85,0.7,,126,33,2
37534,MCDONALDS CORP,The Street Remains Bullish On McDonald's,5,positive,0.85,0.7,,150,33,2
37535,MCDONALDS CORP,The Street Remains Bullish On McDonald's,6,positive,0.9,0.8,"the phrase 'the street remains bullish' indicates a favorable outlook from analysts, suggesting confidence in mcdonald's performance.",129,59,2
37536,MCDONALDS CORP,The Street Remains Bullish On McDonald's,7,positive,0.9,0.8,"the phrase 'the street remains bullish on mcdonald's' indicates a favorable outlook from analysts, suggesting confidence in the company's performance.",134,62,2
37537,MCDONALDS CORP,The Street Remains Bullish On McDonald's,8,positive,0.9,0.8,"the phrase 'the street remains bullish' indicates a favorable outlook from analysts, suggesting confidence in mcdonald's future performance.",136,55,2
37538,MCDONALDS CORP,"UPDATE: Mizuho Maintains Buy On McDonald's, Raises Target To $215 As Firm Notes 'our thesis remains the company is still in the early innings of a multi-year market share pull in the US driven by its accelerated investments'",0,positive,0.9,0.8,,151,29,2
37539,MCDONALDS CORP,"UPDATE: Mizuho Maintains Buy On McDonald's, Raises Target To $215 As Firm Notes 'our thesis remains the company is still in the early innings of a multi-year market share pull in the US driven by its accelerated investments'",2,positive,0.9,0.8,,157,29,2
37540,MCDONALDS CORP,"UPDATE: Mizuho Maintains Buy On McDonald's, Raises Target To $215 As Firm Notes 'our thesis remains the company is still in the early innings of a multi-year market share pull in the US driven by its accelerated investments'",3,positive,0.85,0.7,,163,29,2
37541,MCDONALDS CORP,"UPDATE: Mizuho Maintains Buy On McDonald's, Raises Target To $215 As Firm Notes 'our thesis remains the company is still in the early innings of a multi-year market share pull in the US driven by its accelerated investments'",4,positive,0.85,0.7,,164,29,2
37542,MCDONALDS CORP,"UPDATE: Mizuho Maintains Buy On McDonald's, Raises Target To $215 As Firm Notes 'our thesis remains the company is still in the early innings of a multi-year market share pull in the US driven by its accelerated investments'",5,positive,0.85,0.7,,188,29,2
37543,MCDONALDS CORP,"UPDATE: Mizuho Maintains Buy On McDonald's, Raises Target To $215 As Firm Notes 'our thesis remains the company is still in the early innings of a multi-year market share pull in the US driven by its accelerated investments'",6,positive,0.9,0.8,"the news indicates a bullish outlook on mcdonald's with a maintained 'buy' rating and an increased target price, suggesting confidence in the company's growth potential.",167,66,2
37544,MCDONALDS CORP,"UPDATE: Mizuho Maintains Buy On McDonald's, Raises Target To $215 As Firm Notes 'our thesis remains the company is still in the early innings of a multi-year market share pull in the US driven by its accelerated investments'",7,positive,0.9,0.8,"the news indicates a bullish outlook from mizuho, highlighting mcdonald's potential for market share growth and increased investments, which is generally seen as a positive sign for the company's future performance.",172,72,2
