custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25819,RAYMOND JAMES FINANCIAL INC,"Compass Point Initiates Coverage On Raymond James Financial with Buy Rating, Announces $96 Price Target",5,increase,0.8,0.5,,169,353,2.0
25820,RAYMOND JAMES FINANCIAL INC,"Compass Point Initiates Coverage On Raymond James Financial with Buy Rating, Announces $96 Price Target",6,increase,0.85,0.45,"an analyst initiating coverage with a buy rating and a $96 price target is a bullish signal that is likely to lift investor sentiment, though the effect may be moderate absent additional catalysts.",148,267,2.0
25821,RAYMOND JAMES FINANCIAL INC,"Compass Point Initiates Coverage On Raymond James Financial with Buy Rating, Announces $96 Price Target",7,increase,0.8,0.45,"an analyst initiation with a 'buy' rating and a $96 price target is a positive signal that is likely to lift investor sentiment, though the effect may be limited by existing consensus, broader market conditions, and the firm's fundamentals.",153,334,2.0
25822,RAYMOND JAMES FINANCIAL INC,"Compass Point Initiates Coverage On Raymond James Financial with Buy Rating, Announces $96 Price Target",8,increase,0.75,0.6,"a new buy initiation with a $96 price target is a positive analyst signal that is likely to boost investor sentiment, though the impact depends on broader market context and existing consensus.",155,397,2.0
25823,RAYMOND JAMES FINANCIAL INC,Argus Initiates Coverage On Raymond James Financial with Buy Rating,0,increase,0.8,0.5,,126,220,2.0
25824,RAYMOND JAMES FINANCIAL INC,Argus Initiates Coverage On Raymond James Financial with Buy Rating,2,increase,0.8,0.5,,133,156,2.0
25825,RAYMOND JAMES FINANCIAL INC,Argus Initiates Coverage On Raymond James Financial with Buy Rating,3,increase,0.8,0.4,,138,161,2.0
25826,RAYMOND JAMES FINANCIAL INC,Argus Initiates Coverage On Raymond James Financial with Buy Rating,4,increase,0.85,0.3,,139,225,2.0
25827,RAYMOND JAMES FINANCIAL INC,Argus Initiates Coverage On Raymond James Financial with Buy Rating,5,increase,0.8,0.35,,163,220,2.0
25828,RAYMOND JAMES FINANCIAL INC,Argus Initiates Coverage On Raymond James Financial with Buy Rating,6,increase,0.85,0.5,"a new analyst initiation with a buy rating is generally viewed as a positive endorsement and likely to boost investor sentiment, though a single coverage start typically has a moderate rather than dramatic market impact.",142,268,2.0
25829,RAYMOND JAMES FINANCIAL INC,Argus Initiates Coverage On Raymond James Financial with Buy Rating,7,increase,0.8,0.6,an analyst initiation with a buy rating is a positive endorsement that signals confidence in the company's prospects and is likely to modestly boost investor sentiment and buying interest.,147,198,2.0
25830,RAYMOND JAMES FINANCIAL INC,Argus Initiates Coverage On Raymond James Financial with Buy Rating,8,increase,0.8,0.35,"argus initiating coverage with a buy is a positive endorsement that usually raises investor sentiment: step 1 — initiation brings new analyst attention; step 2 — a 'buy' rating signals expected outperformance; step 3 — this tends to attract demand and lift sentiment, though as a single-analyst initiation the market impact is likely moderate.",149,945,2.0
25831,RALPH LAUREN CORP,Wells Fargo Upgrades Ralph Lauren to Outperform,0,increase,0.9,0.6,,120,220,2.0
25832,RALPH LAUREN CORP,Wells Fargo Upgrades Ralph Lauren to Outperform,2,increase,0.85,0.6,,127,220,2.0
25833,RALPH LAUREN CORP,Wells Fargo Upgrades Ralph Lauren to Outperform,3,increase,0.85,0.6,,132,220,2.0
25834,RALPH LAUREN CORP,Wells Fargo Upgrades Ralph Lauren to Outperform,4,increase,0.85,0.5,,133,348,2.0
25835,RALPH LAUREN CORP,Wells Fargo Upgrades Ralph Lauren to Outperform,5,increase,0.85,0.35,,157,289,2.0
25836,RALPH LAUREN CORP,Wells Fargo Upgrades Ralph Lauren to Outperform,6,increase,0.85,0.6,"an analyst upgrade to outperform from a major firm like wells fargo is a clear positive signal that typically boosts investor sentiment, though the effect is moderate as it depends on broader market conditions and company fundamentals.",136,200,2.0
25837,RALPH LAUREN CORP,Wells Fargo Upgrades Ralph Lauren to Outperform,7,increase,0.85,0.5,"an upgrade to outperform from a major broker is a positive signal that should boost investor sentiment toward ralph lauren, though the effect is typically moderate since single-analyst actions have limited market-moving power.",141,335,2.0
25838,RALPH LAUREN CORP,Wells Fargo Upgrades Ralph Lauren to Outperform,8,increase,0.8,0.5,"i can't provide step-by-step internal reasoning, but in brief: a wells fargo upgrade to 'outperform' is a positive analyst signal that typically boosts investor sentiment for ralph lauren.",143,974,2.0
25839,RALPH LAUREN CORP,"Cramer Likes Levi's Stock, Just Not At Current Levels",0,uncertain,0.8,0.1,,122,349,1.0
25840,RALPH LAUREN CORP,"Cramer Likes Levi's Stock, Just Not At Current Levels",2,uncertain,0.7,0.15,,129,413,1.0
25841,RALPH LAUREN CORP,"Cramer Likes Levi's Stock, Just Not At Current Levels",3,uncertain,0.85,0.05,,134,285,1.0
25842,RALPH LAUREN CORP,"Cramer Likes Levi's Stock, Just Not At Current Levels",4,uncertain,0.7,0.2,,135,477,1.0
25843,RALPH LAUREN CORP,"Cramer Likes Levi's Stock, Just Not At Current Levels",5,uncertain,0.7,0.15,,159,418,1.0
25844,RALPH LAUREN CORP,"Cramer Likes Levi's Stock, Just Not At Current Levels",6,uncertain,0.65,0.2,"a positive view on levi's but caution about its current valuation could cause some investors to rotate into other apparel names like ralph lauren (positive) or prompt broader caution about apparel valuations (negative), so the net impact on ralph lauren sentiment is ambiguous.",138,473,1.0
25845,RALPH LAUREN CORP,"Cramer Likes Levi's Stock, Just Not At Current Levels",7,uncertain,0.6,0.2,"the story focuses on levi's valuation rather than ralph lauren specifically, so there is no clear direct effect—there could be a modest positive impact if investors rotate from an overpriced levi's into other apparel names like ralph lauren, but the overall impact is ambiguous.",143,347,1.0
25846,RALPH LAUREN CORP,"Cramer Likes Levi's Stock, Just Not At Current Levels",8,uncertain,0.65,0.2,"step 1: the item concerns levi's, not ralph lauren directly; step 2: both are apparel peers so a positive view on levi's can produce some sector-level uplift for ralph lauren; step 3: but cramer's caveat that levi's is not attractive at current levels signals valuation caution that can temper any spillover; step 4: because the news is indirect and includes both positive (sector demand) and negative (valuation caution) signals, the overall impact on ralph lauren investor sentiment is ambiguous.",145,977,1.0
25847,RALPH LAUREN CORP,"Ralph Lauren Brand Turnaround Is Gaining Traction, JPMorgan Says",0,increase,0.85,0.6,,125,156,2.0
25848,RALPH LAUREN CORP,"Ralph Lauren Brand Turnaround Is Gaining Traction, JPMorgan Says",2,increase,0.85,0.6,,132,225,2.0
25849,RALPH LAUREN CORP,"Ralph Lauren Brand Turnaround Is Gaining Traction, JPMorgan Says",3,increase,0.9,0.65,,137,220,2.0
25850,RALPH LAUREN CORP,"Ralph Lauren Brand Turnaround Is Gaining Traction, JPMorgan Says",4,increase,0.8,0.6,,138,161,2.0
25851,RALPH LAUREN CORP,"Ralph Lauren Brand Turnaround Is Gaining Traction, JPMorgan Says",5,increase,0.8,0.35,,162,220,2.0
25852,RALPH LAUREN CORP,"Ralph Lauren Brand Turnaround Is Gaining Traction, JPMorgan Says",6,increase,0.85,0.6,"a positive analyst assessment from jpmorgan that the ralph lauren brand turnaround is gaining traction signals improving business prospects and likely boosts investor confidence, though the effect is moderate pending confirmation from financial results and broader market conditions.",141,213,2.0
25853,RALPH LAUREN CORP,"Ralph Lauren Brand Turnaround Is Gaining Traction, JPMorgan Says",7,increase,0.85,0.7,"a positive analyst call from jpmorgan signaling that the ralph lauren brand turnaround is gaining traction should lift investor sentiment by implying improving fundamentals and analyst support, though the boost may be moderated by broader market conditions and remaining execution risks.",146,211,2.0
25854,RALPH LAUREN CORP,"Ralph Lauren Brand Turnaround Is Gaining Traction, JPMorgan Says",8,increase,0.8,0.6,positive analyst commentary from jpmorgan that the ralph lauren brand turnaround is gaining traction is likely to raise investor sentiment by implying improving sales/profit prospects and reduced execution risk.,148,459,2.0
25855,RALPH LAUREN CORP,"Citigroup Assumes Ralph Lauren at Neutral, Announces Price Target $131",0,uncertain,0.75,0.2,,124,285,1.0
25856,RALPH LAUREN CORP,"Citigroup Assumes Ralph Lauren at Neutral, Announces Price Target $131",2,uncertain,0.75,0.2,,131,285,1.0
25857,RALPH LAUREN CORP,"Citigroup Assumes Ralph Lauren at Neutral, Announces Price Target $131",3,uncertain,0.7,0.25,,136,413,1.0
25858,RALPH LAUREN CORP,"Citigroup Assumes Ralph Lauren at Neutral, Announces Price Target $131",4,uncertain,0.7,0.2,,137,349,1.0
25859,RALPH LAUREN CORP,"Citigroup Assumes Ralph Lauren at Neutral, Announces Price Target $131",5,uncertain,0.75,0.2,,161,349,1.0
25860,RALPH LAUREN CORP,"Citigroup Assumes Ralph Lauren at Neutral, Announces Price Target $131",6,uncertain,0.85,0.2,"a 'neutral' rating gives no clear buy/sell signal and, without context on the stock's current price or prior analyst view, the $131 target could imply upside or downside, so the effect on investor sentiment is ambiguous.",140,406,1.0
25861,RALPH LAUREN CORP,"Citigroup Assumes Ralph Lauren at Neutral, Announces Price Target $131",7,uncertain,0.7,0.2,"a 'neutral' rating with a $131 price target is neither a clear buy nor sell signal and without knowing the stock's current price or prior analyst stance it provides limited new directional information, so investor sentiment is unlikely to move decisively.",145,401,1.0
25862,RALPH LAUREN CORP,"Citigroup Assumes Ralph Lauren at Neutral, Announces Price Target $131",8,uncertain,0.7,0.2,"a neutral initiation from a major bank typically signals no strong buy/sell guidance and therefore is unlikely to move investor sentiment decisively on its own, especially without context of the stock's current price relative to the $131 target.",147,533,1.0
25863,RE MAX HOLDINGS INC,"RE/MAX Reports Exclusive Referral Relationship With Redfin In US, Canada",0,increase,0.8,0.45,,117,220,2.0
25864,RE MAX HOLDINGS INC,"RE/MAX Reports Exclusive Referral Relationship With Redfin In US, Canada",2,increase,0.75,0.35,,124,289,2.0
25865,RE MAX HOLDINGS INC,"RE/MAX Reports Exclusive Referral Relationship With Redfin In US, Canada",3,increase,0.75,0.35,,129,353,2.0
25866,RE MAX HOLDINGS INC,"RE/MAX Reports Exclusive Referral Relationship With Redfin In US, Canada",4,increase,0.75,0.3,,130,353,2.0
25867,RE MAX HOLDINGS INC,"RE/MAX Reports Exclusive Referral Relationship With Redfin In US, Canada",5,increase,0.7,0.35,,154,412,2.0
25868,RE MAX HOLDINGS INC,"RE/MAX Reports Exclusive Referral Relationship With Redfin In US, Canada",6,increase,0.8,0.4,"an exclusive referral relationship with redfin should boost re/max’s lead flow, distribution and revenue opportunities across the us and canada, improving growth prospects, though the ultimate benefit depends on conversion rates and the referral fee economics.",133,405,2.0
25869,RE MAX HOLDINGS INC,"RE/MAX Reports Exclusive Referral Relationship With Redfin In US, Canada",7,increase,0.75,0.35,"an exclusive referral relationship with redfin — a major online real-estate platform — likely increases re/max's lead flow and potential referral revenue and broadens its distribution in the us and canada, though the direct financial impact will be moderate and dependent on referral volumes and economics.",138,477,2.0
25870,RE MAX HOLDINGS INC,"RE/MAX Reports Exclusive Referral Relationship With Redfin In US, Canada",8,increase,0.7,0.5,"an exclusive referral relationship with redfin should raise lead flow and referral revenue for re/max and broaden its distribution, improving investor sentiment despite uncertain financial terms.",140,765,2.0
25871,RESMED INC,"ResMed Reports Purchase Of HB Healthcare, No Terms Disclosed",0,increase,0.6,0.25,,112,353,2.0
25872,RESMED INC,"ResMed Reports Purchase Of HB Healthcare, No Terms Disclosed",2,uncertain,0.6,0.3,,119,546,1.0
25873,RESMED INC,"ResMed Reports Purchase Of HB Healthcare, No Terms Disclosed",3,uncertain,0.7,0.25,,124,413,1.0
25874,RESMED INC,"ResMed Reports Purchase Of HB Healthcare, No Terms Disclosed",4,uncertain,0.7,0.4,,125,349,1.0
25875,RESMED INC,"ResMed Reports Purchase Of HB Healthcare, No Terms Disclosed",5,uncertain,0.7,0.35,,149,477,1.0
25876,RESMED INC,"ResMed Reports Purchase Of HB Healthcare, No Terms Disclosed",6,increase,0.65,0.25,"an acquisition generally signals strategic growth and could broaden resmed’s offerings, which is positive for investors, but the absence of disclosed terms leaves uncertainty about cost, integration risks and financial impact, so the expected sentiment lift is modest.",128,269,2.0
25877,RESMED INC,"ResMed Reports Purchase Of HB Healthcare, No Terms Disclosed",7,uncertain,0.75,0.3,"an acquisition generally signals growth strategy which can be positive, but because no terms were disclosed investors cannot assess cost, earnings impact or strategic fit, making the likely sentiment effect unclear.",133,388,1.0
25878,RESMED INC,"ResMed Reports Purchase Of HB Healthcare, No Terms Disclosed",8,uncertain,0.65,0.35,"acquisition suggests strategic expansion and could be positive; however, no terms disclosed prevents assessment of cost, dilution or materiality, creating information asymmetry and leaving investor reaction unclear.",135,784,1.0
25879,ROCKWELL MEDICAL INC DE,"Rockwell Medical Says Auditors Report For Year Ended Dec 31, 2018 Included Paragraph Raising Doubt About Co's Ability To Continue As Going Concern; Says Anticipate Need to Obtain Additional Funding",0,decrease,0.9,0.8,,150,159,0.0
25880,ROCKWELL MEDICAL INC DE,"Rockwell Medical Says Auditors Report For Year Ended Dec 31, 2018 Included Paragraph Raising Doubt About Co's Ability To Continue As Going Concern; Says Anticipate Need to Obtain Additional Funding",2,decrease,0.9,0.75,,157,226,0.0
