ID,BillID,PromptingStrategyID,PromptingStrategyName,ResponseFormat,TrimText,AddIntrDate,Model,Temperature,MaxTokens,DescriptionTrim,PassSLLM,PassHLLM,InputTokens,OutputTokens,Year,Major,MajorText,Party,PassH,PassS,Description,DW1,Chamber,Postal,IntrDate
1610,100-HR-3382,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend title 39 of the United States Code to designate as nonmailable matter solicitations for the purchase of products or services which are provided either free of charge or at a lower price by the Federal Government and solicitations which are offered in terms implying any Federal Government connection or endorsement unless such matter contains conspicuous notice that the products or services offered are provided free of charge by the Federal Government or that the Federal Government does not endorse the products or services offered, and for other purposes.",1,1,247,22,1987,19,Government Operations,Republican,0,0,"A bill to amend title 39 of the United States Code to designate as nonmailable matter solicitations for the purchase of products or services which are provided either free of charge or at a lower price by the Federal Government and solicitations which are offered in terms implying any Federal Government connection or endorsement unless such matter contains conspicuous notice that the products or services offered are provided free of charge by the Federal Government or that the Federal Government does not endorse the products or services offered, and for other purposes.",0.086,House,ME,1987-09-30
1613,100-HR-3382,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend title 39 of the United States Code to designate as nonmailable matter solicitations for the purchase of products or services which are provided either free of charge or at a lower price by the Federal Government and solicitations which are offered in terms implying any Federal Government connection or endorsement unless such matter contains conspicuous notice that the products or services offered are provided free of charge by the Federal Government or that the Federal Government does not endorse the products or services offered, and for other purposes.",0,0,220,22,1987,19,Government Operations,Republican,0,0,"A bill to amend title 39 of the United States Code to designate as nonmailable matter solicitations for the purchase of products or services which are provided either free of charge or at a lower price by the Federal Government and solicitations which are offered in terms implying any Federal Government connection or endorsement unless such matter contains conspicuous notice that the products or services offered are provided free of charge by the Federal Government or that the Federal Government does not endorse the products or services offered, and for other purposes.",0.086,House,ME,1987-09-30
1614,100-HR-3382,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend title 39 of the United States Code to designate as nonmailable matter solicitations for the purchase of products or services which are provided either free of charge or at a lower price by the Federal Government and solicitations which are offered in terms implying any Federal Government connection or endorsement unless such matter contains conspicuous notice that the products or services offered are provided free of charge by the Federal Government or that the Federal Government does not endorse the products or services offered, and for other purposes.",0,0,248,22,1987,19,Government Operations,Republican,0,0,"A bill to amend title 39 of the United States Code to designate as nonmailable matter solicitations for the purchase of products or services which are provided either free of charge or at a lower price by the Federal Government and solicitations which are offered in terms implying any Federal Government connection or endorsement unless such matter contains conspicuous notice that the products or services offered are provided free of charge by the Federal Government or that the Federal Government does not endorse the products or services offered, and for other purposes.",0.086,House,ME,1987-09-30
1617,111-S-2780,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,A bill to amend the Small Business Act to establish a small business intermediary lending pilot program.,1,1,137,22,2009,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,A bill to amend the Small Business Act to establish a small business intermediary lending pilot program.,-0.456,Senate,MI,2009-11-17
1618,111-S-2780,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,A bill to amend the Small Business Act to establish a small business intermediary lending pilot program.,1,1,165,22,2009,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,A bill to amend the Small Business Act to establish a small business intermediary lending pilot program.,-0.456,Senate,MI,2009-11-17
1621,111-S-2780,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,A bill to amend the Small Business Act to establish a small business intermediary lending pilot program.,0,0,137,22,2009,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,A bill to amend the Small Business Act to establish a small business intermediary lending pilot program.,-0.456,Senate,MI,2009-11-17
1622,111-S-2780,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,A bill to amend the Small Business Act to establish a small business intermediary lending pilot program.,1,1,165,22,2009,14,"Banking, Finance, and Domestic Commerce",Democrat,0,0,A bill to amend the Small Business Act to establish a small business intermediary lending pilot program.,-0.456,Senate,MI,2009-11-17
1625,110-HR-2891,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To prevent nuclear terrorism, and for other purposes.",1,1,130,22,2007,15,Defense,Democrat,0,0,"To prevent nuclear terrorism, and for other purposes.",-0.317,House,CA,2007-06-27
1626,110-HR-2891,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To prevent nuclear terrorism, and for other purposes.",1,1,158,22,2007,15,Defense,Democrat,0,0,"To prevent nuclear terrorism, and for other purposes.",-0.317,House,CA,2007-06-27
1629,110-HR-2891,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To prevent nuclear terrorism, and for other purposes.",0,0,131,22,2007,15,Defense,Democrat,0,0,"To prevent nuclear terrorism, and for other purposes.",-0.317,House,CA,2007-06-27
1630,110-HR-2891,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To prevent nuclear terrorism, and for other purposes.",0,0,159,22,2007,15,Defense,Democrat,0,0,"To prevent nuclear terrorism, and for other purposes.",-0.317,House,CA,2007-06-27
1633,96-HR-3679,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend the Small Business Act to provide reduced interest rates on disaster loans made with respect to disasters occurring after September 30, 1978, and before October 1, 1979.",1,1,161,22,1979,14,"Banking, Finance, and Domestic Commerce",Republican,0,0,"A bill to amend the Small Business Act to provide reduced interest rates on disaster loans made with respect to disasters occurring after September 30, 1978, and before October 1, 1979.",0.285,House,MS,1979-04-24
1634,96-HR-3679,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend the Small Business Act to provide reduced interest rates on disaster loans made with respect to disasters occurring after September 30, 1978, and before October 1, 1979.",1,1,189,22,1979,14,"Banking, Finance, and Domestic Commerce",Republican,0,0,"A bill to amend the Small Business Act to provide reduced interest rates on disaster loans made with respect to disasters occurring after September 30, 1978, and before October 1, 1979.",0.285,House,MS,1979-04-24
1637,96-HR-3679,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend the Small Business Act to provide reduced interest rates on disaster loans made with respect to disasters occurring after September 30, 1978, and before October 1, 1979.",0,0,161,22,1979,14,"Banking, Finance, and Domestic Commerce",Republican,0,0,"A bill to amend the Small Business Act to provide reduced interest rates on disaster loans made with respect to disasters occurring after September 30, 1978, and before October 1, 1979.",0.285,House,MS,1979-04-24
1638,96-HR-3679,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend the Small Business Act to provide reduced interest rates on disaster loans made with respect to disasters occurring after September 30, 1978, and before October 1, 1979.",1,1,189,22,1979,14,"Banking, Finance, and Domestic Commerce",Republican,0,0,"A bill to amend the Small Business Act to provide reduced interest rates on disaster loans made with respect to disasters occurring after September 30, 1978, and before October 1, 1979.",0.285,House,MS,1979-04-24
1641,96-HR-2315,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to amend title 38, United States Code, to repeal the 10-year citizenship requirement for eligibility for veterans' health care benefits for lawful permanent residents of the United States who were members of the Armed Forces of Czechoslovakia or Poland during World War I or World War II and to extend such benefits to lawful permanent residents of the United States who were members of the Armed Forces of Russia, the Union of Soviet Socialist Republic, Estonia, Latvia, or Lithuania during either such war.",1,1,219,22,1979,3,Health,Democrat,0,0,"A bill to amend title 38, United States Code, to repeal the 10-year citizenship requirement for eligibility for veterans' health care benefits for lawful permanent residents of the United States who were members of the Armed Forces of Czechoslovakia or Poland during World War I or World War II and to extend such benefits to lawful permanent residents of the United States who were members of the Armed Forces of Russia, the Union of Soviet Socialist Republic, Estonia, Latvia, or Lithuania during either such war.",-0.478,House,NY,1979-02-21
1642,96-HR-2315,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to amend title 38, United States Code, to repeal the 10-year citizenship requirement for eligibility for veterans' health care benefits for lawful permanent residents of the United States who were members of the Armed Forces of Czechoslovakia or Poland during World War I or World War II and to extend such benefits to lawful permanent residents of the United States who were members of the Armed Forces of Russia, the Union of Soviet Socialist Republic, Estonia, Latvia, or Lithuania during either such war.",1,1,247,22,1979,3,Health,Democrat,0,0,"A bill to amend title 38, United States Code, to repeal the 10-year citizenship requirement for eligibility for veterans' health care benefits for lawful permanent residents of the United States who were members of the Armed Forces of Czechoslovakia or Poland during World War I or World War II and to extend such benefits to lawful permanent residents of the United States who were members of the Armed Forces of Russia, the Union of Soviet Socialist Republic, Estonia, Latvia, or Lithuania during either such war.",-0.478,House,NY,1979-02-21
1645,96-HR-2315,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to amend title 38, United States Code, to repeal the 10-year citizenship requirement for eligibility for veterans' health care benefits for lawful permanent residents of the United States who were members of the Armed Forces of Czechoslovakia or Poland during World War I or World War II and to extend such benefits to lawful permanent residents of the United States who were members of the Armed Forces of Russia, the Union of Soviet Socialist Republic, Estonia, Latvia, or Lithuania during either such war.",0,0,220,22,1979,3,Health,Democrat,0,0,"A bill to amend title 38, United States Code, to repeal the 10-year citizenship requirement for eligibility for veterans' health care benefits for lawful permanent residents of the United States who were members of the Armed Forces of Czechoslovakia or Poland during World War I or World War II and to extend such benefits to lawful permanent residents of the United States who were members of the Armed Forces of Russia, the Union of Soviet Socialist Republic, Estonia, Latvia, or Lithuania during either such war.",-0.478,House,NY,1979-02-21
