ID,BillID,PromptingStrategyID,PromptingStrategyName,ResponseFormat,TrimText,AddIntrDate,Model,Temperature,MaxTokens,DescriptionTrim,PassSLLM,PassHLLM,InputTokens,OutputTokens,Year,Major,MajorText,Party,PassH,PassS,Description,DW1,Chamber,Postal,IntrDate
10287,113-S-628,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to amend title 10, United States Code, to extend the duration of the Physical Disability Board of Review and to the expand the authority of such Board to review of the separation of members of the Armed Forces on the basis of mental condition not amounting to disability, including separation on the basis of a personality or adjustment disorder.",0.0,0.0,213,22,2013,15,Defense,Democrat,0,0,"A bill to amend title 10, United States Code, to extend the duration of the Physical Disability Board of Review and to the expand the authority of such Board to review of the separation of members of the Armed Forces on the basis of mental condition not amounting to disability, including separation on the basis of a personality or adjustment disorder.",-0.276,Senate,MT,2013-03-20
10288,102-S-1991,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to suspend until January 1, 1995, the duty on certain chemicals.",1.0,1.0,138,22,1991,17,Foreign Trade,Democrat,0,0,"A bill to suspend until January 1, 1995, the duty on certain chemicals.",-0.417,Senate,NJ,1991-11-19
10289,102-S-1991,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to suspend until January 1, 1995, the duty on certain chemicals.",1.0,1.0,166,22,1991,17,Foreign Trade,Democrat,0,0,"A bill to suspend until January 1, 1995, the duty on certain chemicals.",-0.417,Senate,NJ,1991-11-19
10290,102-S-1991,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to suspend until January 1, 1995, the duty on certain chemicals.",0.0,0.0,138,22,1991,17,Foreign Trade,Democrat,0,0,"A bill to suspend until January 1, 1995, the duty on certain chemicals.",-0.417,Senate,NJ,1991-11-19
10291,102-S-1991,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to suspend until January 1, 1995, the duty on certain chemicals.",1.0,1.0,166,22,1991,17,Foreign Trade,Democrat,0,0,"A bill to suspend until January 1, 1995, the duty on certain chemicals.",-0.417,Senate,NJ,1991-11-19
10292,100-S-46,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to disapprove of the President's proposed rescissions of the Community Development Block Program and the Urban Development Action Grant Program, and to require that funds withheld under the authority of the rescission requests be released immediately upon enactment.",0.0,1.0,164,22,1987,13,Community Development and Housing Issues,Democrat,0,0,"A bill to disapprove of the President's proposed rescissions of the Community Development Block Program and the Urban Development Action Grant Program, and to require that funds withheld under the authority of the rescission requests be released immediately upon enactment.",-0.352,Senate,NY,1987-01-06
10293,100-S-46,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to disapprove of the President's proposed rescissions of the Community Development Block Program and the Urban Development Action Grant Program, and to require that funds withheld under the authority of the rescission requests be released immediately upon enactment.",0.0,0.0,192,22,1987,13,Community Development and Housing Issues,Democrat,0,0,"A bill to disapprove of the President's proposed rescissions of the Community Development Block Program and the Urban Development Action Grant Program, and to require that funds withheld under the authority of the rescission requests be released immediately upon enactment.",-0.352,Senate,NY,1987-01-06
10294,100-S-46,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to disapprove of the President's proposed rescissions of the Community Development Block Program and the Urban Development Action Grant Program, and to require that funds withheld under the authority of the rescission requests be released immediately upon enactment.",0.0,0.0,165,22,1987,13,Community Development and Housing Issues,Democrat,0,0,"A bill to disapprove of the President's proposed rescissions of the Community Development Block Program and the Urban Development Action Grant Program, and to require that funds withheld under the authority of the rescission requests be released immediately upon enactment.",-0.352,Senate,NY,1987-01-06
10295,100-S-46,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to disapprove of the President's proposed rescissions of the Community Development Block Program and the Urban Development Action Grant Program, and to require that funds withheld under the authority of the rescission requests be released immediately upon enactment.",1.0,1.0,193,22,1987,13,Community Development and Housing Issues,Democrat,0,0,"A bill to disapprove of the President's proposed rescissions of the Community Development Block Program and the Urban Development Action Grant Program, and to require that funds withheld under the authority of the rescission requests be released immediately upon enactment.",-0.352,Senate,NY,1987-01-06
10296,100-S-2791,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to add additional land to the Salt River Pima-Maricopa Indian Reservation in Arizona, and for other purposes.",1.0,1.0,144,22,1988,20,Public Lands and Water Management,Democrat,0,0,"A bill to add additional land to the Salt River Pima-Maricopa Indian Reservation in Arizona, and for other purposes.",-0.205,Senate,AZ,1988-09-14
10297,100-S-2791,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to add additional land to the Salt River Pima-Maricopa Indian Reservation in Arizona, and for other purposes.",1.0,1.0,172,22,1988,20,Public Lands and Water Management,Democrat,0,0,"A bill to add additional land to the Salt River Pima-Maricopa Indian Reservation in Arizona, and for other purposes.",-0.205,Senate,AZ,1988-09-14
10298,100-S-2791,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to add additional land to the Salt River Pima-Maricopa Indian Reservation in Arizona, and for other purposes.",0.0,0.0,144,22,1988,20,Public Lands and Water Management,Democrat,0,0,"A bill to add additional land to the Salt River Pima-Maricopa Indian Reservation in Arizona, and for other purposes.",-0.205,Senate,AZ,1988-09-14
10299,100-S-2791,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to add additional land to the Salt River Pima-Maricopa Indian Reservation in Arizona, and for other purposes.",1.0,1.0,172,22,1988,20,Public Lands and Water Management,Democrat,0,0,"A bill to add additional land to the Salt River Pima-Maricopa Indian Reservation in Arizona, and for other purposes.",-0.205,Senate,AZ,1988-09-14
10300,110-HR-1332,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To improve the access to capital programs of the Small Business Administration, and for other purposes.",1.0,1.0,138,22,2007,14,"Banking, Finance, and Domestic Commerce",Democrat,1,0,"To improve the access to capital programs of the Small Business Administration, and for other purposes.",-0.179,House,IL,2007-03-06
10301,110-HR-1332,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"To improve the access to capital programs of the Small Business Administration, and for other purposes.",1.0,1.0,166,22,2007,14,"Banking, Finance, and Domestic Commerce",Democrat,1,0,"To improve the access to capital programs of the Small Business Administration, and for other purposes.",-0.179,House,IL,2007-03-06
10302,110-HR-1332,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"To improve the access to capital programs of the Small Business Administration, and for other purposes.",0.0,0.0,139,22,2007,14,"Banking, Finance, and Domestic Commerce",Democrat,1,0,"To improve the access to capital programs of the Small Business Administration, and for other purposes.",-0.179,House,IL,2007-03-06
10303,110-HR-1332,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"To improve the access to capital programs of the Small Business Administration, and for other purposes.",0.0,1.0,167,22,2007,14,"Banking, Finance, and Domestic Commerce",Democrat,1,0,"To improve the access to capital programs of the Small Business Administration, and for other purposes.",-0.179,House,IL,2007-03-06
10304,99-HR-4895,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"A bill to establish a requirement that no person may offer any high-level radioactive waste for transportation in interstate commerce unless licensed for such offering by the Nuclear Regulatory Commission, and for other purposes.",1.0,1.0,157,22,1986,8,Energy,Republican,0,0,"A bill to establish a requirement that no person may offer any high-level radioactive waste for transportation in interstate commerce unless licensed for such offering by the Nuclear Regulatory Commission, and for other purposes.",0.196,House,WI,1986-05-22
10305,99-HR-4895,2,Predict Bill Passage,JSON,False,True,gpt-3.5-turbo-0125,0,,"A bill to establish a requirement that no person may offer any high-level radioactive waste for transportation in interstate commerce unless licensed for such offering by the Nuclear Regulatory Commission, and for other purposes.",1.0,1.0,185,22,1986,8,Energy,Republican,0,0,"A bill to establish a requirement that no person may offer any high-level radioactive waste for transportation in interstate commerce unless licensed for such offering by the Nuclear Regulatory Commission, and for other purposes.",0.196,House,WI,1986-05-22
10306,99-HR-4895,1,Predict Bill Passage,JSON,False,False,gpt-4o-2024-05-13,0,,"A bill to establish a requirement that no person may offer any high-level radioactive waste for transportation in interstate commerce unless licensed for such offering by the Nuclear Regulatory Commission, and for other purposes.",0.0,0.0,157,22,1986,8,Energy,Republican,0,0,"A bill to establish a requirement that no person may offer any high-level radioactive waste for transportation in interstate commerce unless licensed for such offering by the Nuclear Regulatory Commission, and for other purposes.",0.196,House,WI,1986-05-22
10307,99-HR-4895,2,Predict Bill Passage,JSON,False,True,gpt-4o-2024-05-13,0,,"A bill to establish a requirement that no person may offer any high-level radioactive waste for transportation in interstate commerce unless licensed for such offering by the Nuclear Regulatory Commission, and for other purposes.",0.0,0.0,185,22,1986,8,Energy,Republican,0,0,"A bill to establish a requirement that no person may offer any high-level radioactive waste for transportation in interstate commerce unless licensed for such offering by the Nuclear Regulatory Commission, and for other purposes.",0.196,House,WI,1986-05-22
10308,101-HR-1296,1,Predict Bill Passage,JSON,False,False,gpt-3.5-turbo-0125,0,,"To amend title 10, United States Code, to prohibit the imposition of a charge for the receipt of outpatient medical or dental care in a facility of any uniformed service.",1.0,1.0,155,22,1989,3,Health,Democrat,0,0,"To amend title 10, United States Code, to prohibit the imposition of a charge for the receipt of outpatient medical or dental care in a facility of any uniformed service.",-0.392,House,TX,1989-03-08
