custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
28278,P G & E CORP,"UPDATE: PG&E Says CPUC Adopted 2020 Revenue Requirement Of $1.432B, 2021 Requirement $1.516B, 2022 Requirement $1.58B",2,uncertain,0.5,0.3,,154,35,1.0
28279,P G & E CORP,"UPDATE: PG&E Says CPUC Adopted 2020 Revenue Requirement Of $1.432B, 2021 Requirement $1.516B, 2022 Requirement $1.58B",3,uncertain,0.6,0.3,,159,35,1.0
28280,P G & E CORP,"UPDATE: PG&E Says CPUC Adopted 2020 Revenue Requirement Of $1.432B, 2021 Requirement $1.516B, 2022 Requirement $1.58B",4,uncertain,0.6,0.3,,160,35,1.0
28281,P G & E CORP,"UPDATE: PG&E Says CPUC Adopted 2020 Revenue Requirement Of $1.432B, 2021 Requirement $1.516B, 2022 Requirement $1.58B",5,,,,,184,35,
28282,P G & E CORP,"UPDATE: PG&E Says CPUC Adopted 2020 Revenue Requirement Of $1.432B, 2021 Requirement $1.516B, 2022 Requirement $1.58B",6,uncertain,0.6,0.3,"the news provides specific revenue requirements for pg&e over the next three years, but it does not provide enough context on whether these figures are above or below market expectations, making the impact on stock price uncertain.",163,77,1.0
28283,P G & E CORP,"UPDATE: PG&E Says CPUC Adopted 2020 Revenue Requirement Of $1.432B, 2021 Requirement $1.516B, 2022 Requirement $1.58B",7,uncertain,0.6,0.3,"the news provides information on revenue requirements set by the cpuc, but it does not clearly indicate whether these requirements will positively or negatively impact pg&e's financial performance or stock price.",168,72,1.0
28284,P G & E CORP,"UPDATE: PG&E Says CPUC Adopted 2020 Revenue Requirement Of $1.432B, 2021 Requirement $1.516B, 2022 Requirement $1.58B",8,uncertain,0.6,0.3,"the news provides information about the revenue requirements set by the cpuc for pg&e for the years 2020, 2021, and 2022. while these figures are important for understanding the company's financial obligations and potential revenue, the impact on the stock price is uncertain without additional context such as how these requirements compare to previous years, market expectations, and the company's overall financial health.",170,109,1.0
28285,P G & E CORP,UPDATE: PG&E Says CPUC Adopted 2019 Revenue Requirement Of $1.332B vs Co.'s Revised Request Of $1.485B,0,decrease,0.7,0.4,,139,35,0.0
28286,P G & E CORP,UPDATE: PG&E Says CPUC Adopted 2019 Revenue Requirement Of $1.332B vs Co.'s Revised Request Of $1.485B,2,decrease,0.8,0.6,,146,35,0.0
28287,P G & E CORP,UPDATE: PG&E Says CPUC Adopted 2019 Revenue Requirement Of $1.332B vs Co.'s Revised Request Of $1.485B,3,decrease,0.8,0.6,,151,35,0.0
28288,P G & E CORP,UPDATE: PG&E Says CPUC Adopted 2019 Revenue Requirement Of $1.332B vs Co.'s Revised Request Of $1.485B,4,decrease,0.8,0.6,,152,35,0.0
28289,P G & E CORP,UPDATE: PG&E Says CPUC Adopted 2019 Revenue Requirement Of $1.332B vs Co.'s Revised Request Of $1.485B,5,decrease,0.8,0.6,,176,35,0.0
28290,P G & E CORP,UPDATE: PG&E Says CPUC Adopted 2019 Revenue Requirement Of $1.332B vs Co.'s Revised Request Of $1.485B,6,decrease,0.8,0.6,"the cpuc adopted a lower revenue requirement than pg&e's revised request, which could negatively impact the company's financial performance and investor sentiment.",155,63,0.0
28291,P G & E CORP,UPDATE: PG&E Says CPUC Adopted 2019 Revenue Requirement Of $1.332B vs Co.'s Revised Request Of $1.485B,7,decrease,0.8,0.6,"the cpuc adopted a lower revenue requirement than pg&e's revised request, which could negatively impact the company's financial performance and investor sentiment.",160,58,0.0
28292,P G & E CORP,UPDATE: PG&E Says CPUC Adopted 2019 Revenue Requirement Of $1.332B vs Co.'s Revised Request Of $1.485B,8,decrease,0.8,0.6,"the cpuc adopted a lower revenue requirement of $1.332b compared to pg&e's revised request of $1.485b, which likely indicates lower future revenues and could negatively impact investor sentiment.",162,77,0.0
28293,P G & E CORP,PG&E 8-K Shows CPUC Approved Revised Proposed Decision In 2019 GT&S Rate Case Of Pacific Gas and Electric Company,0,increase,0.7,0.5,,133,29,2.0
28294,P G & E CORP,PG&E 8-K Shows CPUC Approved Revised Proposed Decision In 2019 GT&S Rate Case Of Pacific Gas and Electric Company,2,increase,0.7,0.5,,140,35,2.0
28295,P G & E CORP,PG&E 8-K Shows CPUC Approved Revised Proposed Decision In 2019 GT&S Rate Case Of Pacific Gas and Electric Company,3,increase,0.7,0.5,,145,35,2.0
28296,P G & E CORP,PG&E 8-K Shows CPUC Approved Revised Proposed Decision In 2019 GT&S Rate Case Of Pacific Gas and Electric Company,4,increase,0.7,0.5,,146,35,2.0
28297,P G & E CORP,PG&E 8-K Shows CPUC Approved Revised Proposed Decision In 2019 GT&S Rate Case Of Pacific Gas and Electric Company,5,increase,0.75,0.6,,170,35,2.0
28298,P G & E CORP,PG&E 8-K Shows CPUC Approved Revised Proposed Decision In 2019 GT&S Rate Case Of Pacific Gas and Electric Company,6,increase,0.7,0.5,"the approval of the revised proposed decision in the 2019 gt&s rate case by the cpuc is likely to be seen as a positive development, potentially leading to increased investor confidence and a rise in pg&e's stock price.",149,76,2.0
28299,P G & E CORP,PG&E 8-K Shows CPUC Approved Revised Proposed Decision In 2019 GT&S Rate Case Of Pacific Gas and Electric Company,7,increase,0.7,0.5,the approval of the revised proposed decision in the 2019 gt&s rate case by the cpuc is likely to be viewed positively by investors as it provides regulatory clarity and potential for future revenue stability for pacific gas and electric company.,154,81,2.0
28300,P G & E CORP,PG&E 8-K Shows CPUC Approved Revised Proposed Decision In 2019 GT&S Rate Case Of Pacific Gas and Electric Company,8,increase,0.7,0.5,"the approval of the revised proposed decision in the 2019 gt&s rate case by the cpuc is likely to be seen as a positive development for pg&e, as it provides regulatory clarity and could potentially lead to favorable financial outcomes.",156,77,2.0
28301,P G & E CORP,"This is a reminder of how aggressive the $PCG Equity Group's 2021 estimate is. Specifically, in order for PG& to earn an allowed 10% on equity of $24B ($48B rate base), EBITDA will have to be $7B in 2021. Assumes no taxes, $900MM in...' -Tweets Diogenes",0,uncertain,0.5,0.5,,181,30,1.0
28302,P G & E CORP,"This is a reminder of how aggressive the $PCG Equity Group's 2021 estimate is. Specifically, in order for PG& to earn an allowed 10% on equity of $24B ($48B rate base), EBITDA will have to be $7B in 2021. Assumes no taxes, $900MM in...' -Tweets Diogenes",2,uncertain,0.6,0.3,,188,35,1.0
28303,P G & E CORP,"This is a reminder of how aggressive the $PCG Equity Group's 2021 estimate is. Specifically, in order for PG& to earn an allowed 10% on equity of $24B ($48B rate base), EBITDA will have to be $7B in 2021. Assumes no taxes, $900MM in...' -Tweets Diogenes",3,uncertain,0.6,0.3,,193,35,1.0
28304,P G & E CORP,"This is a reminder of how aggressive the $PCG Equity Group's 2021 estimate is. Specifically, in order for PG& to earn an allowed 10% on equity of $24B ($48B rate base), EBITDA will have to be $7B in 2021. Assumes no taxes, $900MM in...' -Tweets Diogenes",4,uncertain,0.6,0.4,,194,35,1.0
28305,P G & E CORP,"This is a reminder of how aggressive the $PCG Equity Group's 2021 estimate is. Specifically, in order for PG& to earn an allowed 10% on equity of $24B ($48B rate base), EBITDA will have to be $7B in 2021. Assumes no taxes, $900MM in...' -Tweets Diogenes",5,uncertain,0.6,0.4,,218,35,1.0
28306,P G & E CORP,"This is a reminder of how aggressive the $PCG Equity Group's 2021 estimate is. Specifically, in order for PG& to earn an allowed 10% on equity of $24B ($48B rate base), EBITDA will have to be $7B in 2021. Assumes no taxes, $900MM in...' -Tweets Diogenes",6,uncertain,0.5,0.5,"the news highlights an aggressive earnings estimate for pg&e, which could be seen as positive if investors believe the company can meet these targets, but it also introduces uncertainty and potential skepticism about the feasibility of achieving such high ebitda.",197,80,1.0
28307,P G & E CORP,"This is a reminder of how aggressive the $PCG Equity Group's 2021 estimate is. Specifically, in order for PG& to earn an allowed 10% on equity of $24B ($48B rate base), EBITDA will have to be $7B in 2021. Assumes no taxes, $900MM in...' -Tweets Diogenes",7,uncertain,0.6,0.5,"the news highlights an aggressive earnings estimate for pg&e, which could be seen as positive if investors believe the company can meet these targets, but it also introduces uncertainty regarding the feasibility of achieving such high ebitda.",202,77,1.0
28308,P G & E CORP,"This is a reminder of how aggressive the $PCG Equity Group's 2021 estimate is. Specifically, in order for PG& to earn an allowed 10% on equity of $24B ($48B rate base), EBITDA will have to be $7B in 2021. Assumes no taxes, $900MM in...' -Tweets Diogenes",8,uncertain,0.6,0.3,"the news highlights an aggressive earnings estimate for pg&e, which could be seen as positive if investors believe the company can meet these targets, but it also introduces uncertainty due to the high expectations and assumptions involved.",204,72,1.0
28309,P G & E CORP,"Citi Upgrades PG&E to Neutral, Raises Price Target to $12",0,increase,0.8,0.6,,122,33,2.0
28310,P G & E CORP,"Citi Upgrades PG&E to Neutral, Raises Price Target to $12",2,increase,0.8,0.6,,129,33,2.0
28311,P G & E CORP,"Citi Upgrades PG&E to Neutral, Raises Price Target to $12",3,increase,0.8,0.6,,134,35,2.0
28312,P G & E CORP,"Citi Upgrades PG&E to Neutral, Raises Price Target to $12",4,increase,0.8,0.6,,135,35,2.0
28313,P G & E CORP,"Citi Upgrades PG&E to Neutral, Raises Price Target to $12",5,increase,0.8,0.6,,159,35,2.0
28314,P G & E CORP,"Citi Upgrades PG&E to Neutral, Raises Price Target to $12",6,increase,0.8,0.6,an upgrade from citi to 'neutral' and a raised price target to $12 is likely to positively influence investor sentiment and increase pg&e's stock price.,138,66,2.0
28315,P G & E CORP,"Citi Upgrades PG&E to Neutral, Raises Price Target to $12",7,increase,0.8,0.6,"an upgrade from citi and a raised price target generally signal positive sentiment from analysts, which can lead to an increase in stock price.",143,61,2.0
28316,P G & E CORP,"Citi Upgrades PG&E to Neutral, Raises Price Target to $12",8,increase,0.8,0.6,"an upgrade from citi to 'neutral' and a raised price target to $12 is generally positive news, suggesting improved sentiment and potential for stock price appreciation.",145,61,2.0
28317,P G & E CORP,PG&E Trades Higher After Reaching $11B Wildfire Settlement,0,increase,0.8,0.6,,120,33,2.0
28318,P G & E CORP,PG&E Trades Higher After Reaching $11B Wildfire Settlement,2,increase,0.7,0.5,,127,35,2.0
28319,P G & E CORP,PG&E Trades Higher After Reaching $11B Wildfire Settlement,3,increase,0.7,0.5,,132,35,2.0
28320,P G & E CORP,PG&E Trades Higher After Reaching $11B Wildfire Settlement,4,increase,0.7,0.5,,133,35,2.0
28321,P G & E CORP,PG&E Trades Higher After Reaching $11B Wildfire Settlement,5,increase,0.8,0.6,,157,35,2.0
28322,P G & E CORP,PG&E Trades Higher After Reaching $11B Wildfire Settlement,6,increase,0.8,0.6,"the news of pg&e reaching an $11b wildfire settlement likely increases investor confidence by resolving a significant financial uncertainty, leading to a positive impact on the stock price.",136,68,2.0
28323,P G & E CORP,PG&E Trades Higher After Reaching $11B Wildfire Settlement,7,increase,0.8,0.6,"the news of pg&e reaching an $11b wildfire settlement likely increases investor confidence by resolving a significant financial uncertainty, leading to a positive impact on the stock price.",141,68,2.0
28324,P G & E CORP,PG&E Trades Higher After Reaching $11B Wildfire Settlement,8,increase,0.8,0.6,"the news of pg&e reaching an $11b wildfire settlement is likely to increase the stock price as it removes a significant uncertainty and potential liability, which investors generally view positively.",143,74,2.0
28325,P G & E CORP,PG&E shares are trading higher after the company reported it agreed to a settlement with entities representing ~85% of insurance subrogation claims to resolve all claims on the 2017 Northern California wildfires and the 2018 camp fire for $11 billion.,0,increase,0.8,0.6,,158,33,2.0
28326,P G & E CORP,PG&E shares are trading higher after the company reported it agreed to a settlement with entities representing ~85% of insurance subrogation claims to resolve all claims on the 2017 Northern California wildfires and the 2018 camp fire for $11 billion.,2,increase,0.8,0.6,,165,24,2.0
28327,P G & E CORP,PG&E shares are trading higher after the company reported it agreed to a settlement with entities representing ~85% of insurance subrogation claims to resolve all claims on the 2017 Northern California wildfires and the 2018 camp fire for $11 billion.,3,increase,0.8,0.6,,170,35,2.0
28328,P G & E CORP,PG&E shares are trading higher after the company reported it agreed to a settlement with entities representing ~85% of insurance subrogation claims to resolve all claims on the 2017 Northern California wildfires and the 2018 camp fire for $11 billion.,4,increase,0.8,0.6,,171,35,2.0
28329,P G & E CORP,PG&E shares are trading higher after the company reported it agreed to a settlement with entities representing ~85% of insurance subrogation claims to resolve all claims on the 2017 Northern California wildfires and the 2018 camp fire for $11 billion.,5,increase,0.8,0.6,,195,35,2.0
