custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
45312,WAYFAIR INC,"'Citron final word on $W.  Short term tgt $45.  You have been ""Bezosed"".  Q proves that $W wouldn't have been able to go IPO in 2019.  Management has resorted to outright lying.  Consider this.  If $W had same enterprise val as $RH then $W would be $45.'",0,decrease,0.9,0.8,,176,34,0.0
45313,WAYFAIR INC,"'Citron final word on $W.  Short term tgt $45.  You have been ""Bezosed"".  Q proves that $W wouldn't have been able to go IPO in 2019.  Management has resorted to outright lying.  Consider this.  If $W had same enterprise val as $RH then $W would be $45.'",2,decrease,0.9,0.8,,183,34,0.0
45314,WAYFAIR INC,"'Citron final word on $W.  Short term tgt $45.  You have been ""Bezosed"".  Q proves that $W wouldn't have been able to go IPO in 2019.  Management has resorted to outright lying.  Consider this.  If $W had same enterprise val as $RH then $W would be $45.'",3,decrease,0.85,0.7,,188,34,0.0
45315,WAYFAIR INC,"'Citron final word on $W.  Short term tgt $45.  You have been ""Bezosed"".  Q proves that $W wouldn't have been able to go IPO in 2019.  Management has resorted to outright lying.  Consider this.  If $W had same enterprise val as $RH then $W would be $45.'",4,decrease,0.85,0.7,,189,25,0.0
45316,WAYFAIR INC,"'Citron final word on $W.  Short term tgt $45.  You have been ""Bezosed"".  Q proves that $W wouldn't have been able to go IPO in 2019.  Management has resorted to outright lying.  Consider this.  If $W had same enterprise val as $RH then $W would be $45.'",5,decrease,0.85,0.7,,213,35,0.0
45317,WAYFAIR INC,"'Citron final word on $W.  Short term tgt $45.  You have been ""Bezosed"".  Q proves that $W wouldn't have been able to go IPO in 2019.  Management has resorted to outright lying.  Consider this.  If $W had same enterprise val as $RH then $W would be $45.'",6,decrease,0.9,0.8,"the news suggests that wayfair's management has been dishonest and implies a significant overvaluation, which is likely to negatively impact investor confidence and lead to a decrease in stock price.",192,71,0.0
45318,WAYFAIR INC,"'Citron final word on $W.  Short term tgt $45.  You have been ""Bezosed"".  Q proves that $W wouldn't have been able to go IPO in 2019.  Management has resorted to outright lying.  Consider this.  If $W had same enterprise val as $RH then $W would be $45.'",7,decrease,0.9,0.8,"the news suggests that wayfair's management has been dishonest and implies a significant overvaluation, which is likely to negatively impact investor confidence and lead to a decrease in stock price.",197,71,0.0
45319,WAYFAIR INC,"'Citron final word on $W.  Short term tgt $45.  You have been ""Bezosed"".  Q proves that $W wouldn't have been able to go IPO in 2019.  Management has resorted to outright lying.  Consider this.  If $W had same enterprise val as $RH then $W would be $45.'",8,decrease,0.8,0.7,"the news suggests that citron research has a negative outlook on wayfair inc., predicting a significant drop in stock price to $45 and accusing management of lying, which is likely to decrease investor confidence and lead to a decrease in stock price.",199,79,0.0
45320,WAYFAIR INC,"Citron Research Out Negative On Wayfair, Sets $40 Price Target",0,decrease,0.8,0.7,,117,34,0.0
45321,WAYFAIR INC,"Citron Research Out Negative On Wayfair, Sets $40 Price Target",2,decrease,0.85,0.7,,124,25,0.0
45322,WAYFAIR INC,"Citron Research Out Negative On Wayfair, Sets $40 Price Target",3,decrease,0.85,0.7,,129,35,0.0
45323,WAYFAIR INC,"Citron Research Out Negative On Wayfair, Sets $40 Price Target",4,decrease,0.85,0.7,,130,25,0.0
45324,WAYFAIR INC,"Citron Research Out Negative On Wayfair, Sets $40 Price Target",5,decrease,0.85,0.7,,154,25,0.0
45325,WAYFAIR INC,"Citron Research Out Negative On Wayfair, Sets $40 Price Target",6,decrease,0.8,0.7,"negative reports from influential research firms like citron research typically lead to a decrease in stock price, especially when accompanied by a significantly lower price target.",133,65,0.0
45326,WAYFAIR INC,"Citron Research Out Negative On Wayfair, Sets $40 Price Target",7,decrease,0.8,0.7,"negative reports from influential research firms like citron research typically lead to a decrease in stock price, especially when accompanied by a significantly lower price target.",138,65,0.0
45327,WAYFAIR INC,"Citron Research Out Negative On Wayfair, Sets $40 Price Target",8,decrease,0.8,0.7,"negative reports from influential research firms like citron research typically lead to a decrease in stock price, especially when accompanied by a significantly lower price target.",140,60,0.0
45328,WAYFAIR INC,"Barclays Initiates Coverage On Wayfair with Underweight Rating, Announces $76 Price Target",0,decrease,0.8,0.6,,122,34,0.0
45329,WAYFAIR INC,"Barclays Initiates Coverage On Wayfair with Underweight Rating, Announces $76 Price Target",2,decrease,0.8,0.6,,129,34,0.0
45330,WAYFAIR INC,"Barclays Initiates Coverage On Wayfair with Underweight Rating, Announces $76 Price Target",3,decrease,0.8,0.6,,134,35,0.0
45331,WAYFAIR INC,"Barclays Initiates Coverage On Wayfair with Underweight Rating, Announces $76 Price Target",4,decrease,0.8,0.6,,135,35,0.0
45332,WAYFAIR INC,"Barclays Initiates Coverage On Wayfair with Underweight Rating, Announces $76 Price Target",5,decrease,0.85,0.7,,159,35,0.0
45333,WAYFAIR INC,"Barclays Initiates Coverage On Wayfair with Underweight Rating, Announces $76 Price Target",6,decrease,0.8,0.6,"an 'underweight' rating from barclays suggests a negative outlook, which is likely to decrease investor confidence and lead to a drop in wayfair's stock price.",138,68,0.0
45334,WAYFAIR INC,"Barclays Initiates Coverage On Wayfair with Underweight Rating, Announces $76 Price Target",7,decrease,0.8,0.6,,143,71,0.0
45335,WAYFAIR INC,"Barclays Initiates Coverage On Wayfair with Underweight Rating, Announces $76 Price Target",8,decrease,0.8,0.6,"barclays initiating coverage with an underweight rating and a price target of $76 suggests a negative outlook, likely leading to a decrease in wayfair's stock price.",145,65,0.0
45336,WAYFAIR INC,Argus Research Upgrades Wayfair to Buy,0,increase,0.8,0.6,,112,29,2.0
45337,WAYFAIR INC,Argus Research Upgrades Wayfair to Buy,2,increase,0.8,0.6,,119,24,2.0
45338,WAYFAIR INC,Argus Research Upgrades Wayfair to Buy,3,increase,0.8,0.6,,124,35,2.0
45339,WAYFAIR INC,Argus Research Upgrades Wayfair to Buy,4,increase,0.8,0.6,,125,35,2.0
45340,WAYFAIR INC,Argus Research Upgrades Wayfair to Buy,5,increase,0.8,0.6,,149,35,2.0
45341,WAYFAIR INC,Argus Research Upgrades Wayfair to Buy,6,increase,0.8,0.6,an upgrade to 'buy' from a reputable research firm like argus research is likely to positively influence investor sentiment and increase wayfair's stock price.,128,65,2.0
45342,WAYFAIR INC,Argus Research Upgrades Wayfair to Buy,7,increase,0.8,0.6,an upgrade to 'buy' from a reputable research firm like argus research typically signals positive sentiment and can lead to an increase in the stock price.,133,65,2.0
45343,WAYFAIR INC,Argus Research Upgrades Wayfair to Buy,8,increase,0.8,0.6,an upgrade from a reputable research firm like argus research typically signals positive sentiment and can lead to an increase in stock price.,135,60,2.0
45344,WAYFAIR INC,"Wayfair shares are trading lower after Jim Cramer said the stock has become ""toxic"" and it ""has become a momentum stock without any momentum.""",0,decrease,0.8,0.6,,133,30,0.0
45345,WAYFAIR INC,"Wayfair shares are trading lower after Jim Cramer said the stock has become ""toxic"" and it ""has become a momentum stock without any momentum.""",2,decrease,0.8,0.6,,140,30,0.0
45346,WAYFAIR INC,"Wayfair shares are trading lower after Jim Cramer said the stock has become ""toxic"" and it ""has become a momentum stock without any momentum.""",3,decrease,0.8,0.6,,145,35,0.0
45347,WAYFAIR INC,"Wayfair shares are trading lower after Jim Cramer said the stock has become ""toxic"" and it ""has become a momentum stock without any momentum.""",4,decrease,0.8,0.6,,146,35,0.0
45348,WAYFAIR INC,"Wayfair shares are trading lower after Jim Cramer said the stock has become ""toxic"" and it ""has become a momentum stock without any momentum.""",5,decrease,0.8,0.6,,170,35,0.0
45349,WAYFAIR INC,"Wayfair shares are trading lower after Jim Cramer said the stock has become ""toxic"" and it ""has become a momentum stock without any momentum.""",6,decrease,0.8,0.6,"jim cramer's negative comments about wayfair, calling the stock 'toxic' and lacking momentum, are likely to influence investor sentiment negatively, leading to a decrease in the stock price.",149,74,0.0
45350,WAYFAIR INC,"Wayfair shares are trading lower after Jim Cramer said the stock has become ""toxic"" and it ""has become a momentum stock without any momentum.""",7,decrease,0.8,0.6,,154,73,0.0
45351,WAYFAIR INC,"Wayfair shares are trading lower after Jim Cramer said the stock has become ""toxic"" and it ""has become a momentum stock without any momentum.""",8,decrease,0.8,0.6,"jim cramer's negative comments about wayfair, calling it 'toxic' and a 'momentum stock without any momentum,' are likely to influence investor sentiment negatively, leading to a decrease in the stock price.",156,74,0.0
45352,WAYFAIR INC,"KeyBanc On Wayfair: Powerful Consumer Offering, But Profitability Elusive",0,decrease,0.7,0.5,,119,30,0.0
45353,WAYFAIR INC,"KeyBanc On Wayfair: Powerful Consumer Offering, But Profitability Elusive",2,decrease,0.7,0.5,,126,34,0.0
45354,WAYFAIR INC,"KeyBanc On Wayfair: Powerful Consumer Offering, But Profitability Elusive",3,uncertain,0.6,0.3,,131,35,1.0
45355,WAYFAIR INC,"KeyBanc On Wayfair: Powerful Consumer Offering, But Profitability Elusive",4,decrease,0.7,0.5,,132,35,0.0
45356,WAYFAIR INC,"KeyBanc On Wayfair: Powerful Consumer Offering, But Profitability Elusive",5,decrease,0.75,0.6,,156,35,0.0
45357,WAYFAIR INC,"KeyBanc On Wayfair: Powerful Consumer Offering, But Profitability Elusive",6,decrease,0.7,0.5,"while wayfair has a powerful consumer offering, the news highlights the ongoing issue of elusive profitability, which is likely to concern investors and negatively impact the stock price.",135,68,0.0
45358,WAYFAIR INC,"KeyBanc On Wayfair: Powerful Consumer Offering, But Profitability Elusive",7,decrease,0.7,0.5,"while wayfair has a strong consumer offering, the news highlights ongoing challenges with profitability, which is likely to concern investors and negatively impact the stock price.",140,66,0.0
45359,WAYFAIR INC,"KeyBanc On Wayfair: Powerful Consumer Offering, But Profitability Elusive",8,decrease,0.7,0.5,"the news highlights that while wayfair has a strong consumer offering, it struggles with profitability, which is likely to concern investors and potentially lead to a decrease in stock price.",142,65,0.0
45360,WAYFAIR INC,"Wedbush Maintains Neutral on Wayfair, Lowers Price Target to $85",0,decrease,0.7,0.5,,120,30,0.0
45361,WAYFAIR INC,"Wedbush Maintains Neutral on Wayfair, Lowers Price Target to $85",2,decrease,0.8,0.6,,127,34,0.0
45362,WAYFAIR INC,"Wedbush Maintains Neutral on Wayfair, Lowers Price Target to $85",3,decrease,0.7,0.5,,132,35,0.0
45363,WAYFAIR INC,"Wedbush Maintains Neutral on Wayfair, Lowers Price Target to $85",4,decrease,0.75,0.4,,133,35,0.0
45364,WAYFAIR INC,"Wedbush Maintains Neutral on Wayfair, Lowers Price Target to $85",5,decrease,0.75,0.4,,157,35,0.0
45365,WAYFAIR INC,"Wedbush Maintains Neutral on Wayfair, Lowers Price Target to $85",6,decrease,0.8,0.6,"the lowering of the price target by wedbush suggests a negative outlook on wayfair's future performance, which is likely to decrease investor confidence and lead to a decrease in the stock price.",136,74,0.0
45366,WAYFAIR INC,"Wedbush Maintains Neutral on Wayfair, Lowers Price Target to $85",7,decrease,0.7,0.5,"the lowering of the price target by wedbush suggests a less optimistic outlook for wayfair, which could negatively impact investor sentiment and lead to a decrease in the stock price.",141,66,0.0
45367,WAYFAIR INC,"Wedbush Maintains Neutral on Wayfair, Lowers Price Target to $85",8,decrease,0.7,0.5,"the news indicates that wedbush has maintained a neutral rating but lowered the price target for wayfair, which suggests a less optimistic outlook and is likely to negatively impact the stock price.",143,77,0.0
45368,WAYFAIR INC,"Credit Suisse Maintains Outperform on Wayfair, Lowers Price Target to $145",0,decrease,0.7,0.4,,120,34,0.0
45369,WAYFAIR INC,"Credit Suisse Maintains Outperform on Wayfair, Lowers Price Target to $145",2,decrease,0.7,0.4,,127,35,0.0
45370,WAYFAIR INC,"Credit Suisse Maintains Outperform on Wayfair, Lowers Price Target to $145",3,uncertain,0.6,0.3,,132,35,1.0
45371,WAYFAIR INC,"Credit Suisse Maintains Outperform on Wayfair, Lowers Price Target to $145",4,decrease,0.7,0.5,,133,35,0.0
45372,WAYFAIR INC,"Credit Suisse Maintains Outperform on Wayfair, Lowers Price Target to $145",5,decrease,0.7,0.4,,157,35,0.0
45373,WAYFAIR INC,"Credit Suisse Maintains Outperform on Wayfair, Lowers Price Target to $145",6,uncertain,0.6,0.3,"while credit suisse maintains an 'outperform' rating, which is positive, the lowering of the price target to $145 introduces a negative element, making the overall impact on the stock price uncertain.",136,75,1.0
