custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
31143,WOLVERINE WORLD WIDE INC,Wolverine Worldwide Announces a Joint Venture to Distribute Merrell and Saucony Products in China,0,increase,0.8,0.6,,130,33,2.0
31144,WOLVERINE WORLD WIDE INC,Wolverine Worldwide Announces a Joint Venture to Distribute Merrell and Saucony Products in China,2,increase,0.8,0.6,,137,33,2.0
31145,WOLVERINE WORLD WIDE INC,Wolverine Worldwide Announces a Joint Venture to Distribute Merrell and Saucony Products in China,3,increase,0.8,0.6,,142,35,2.0
31146,WOLVERINE WORLD WIDE INC,Wolverine Worldwide Announces a Joint Venture to Distribute Merrell and Saucony Products in China,4,increase,0.8,0.6,,143,35,2.0
31147,WOLVERINE WORLD WIDE INC,Wolverine Worldwide Announces a Joint Venture to Distribute Merrell and Saucony Products in China,5,increase,0.8,0.6,,167,35,2.0
31148,WOLVERINE WORLD WIDE INC,Wolverine Worldwide Announces a Joint Venture to Distribute Merrell and Saucony Products in China,6,increase,0.8,0.6,the joint venture to distribute merrell and saucony products in china is likely to increase wolverine worldwide's stock price due to the potential for significant revenue growth in a large and expanding market.,146,72,2.0
31149,WOLVERINE WORLD WIDE INC,Wolverine Worldwide Announces a Joint Venture to Distribute Merrell and Saucony Products in China,7,increase,0.8,0.6,the joint venture to distribute merrell and saucony products in china is likely to increase wolverine worldwide's stock price due to the potential for significant revenue growth in a large and expanding market.,151,72,2.0
31150,WOLVERINE WORLD WIDE INC,Wolverine Worldwide Announces a Joint Venture to Distribute Merrell and Saucony Products in China,8,increase,0.8,0.6,"the joint venture to distribute merrell and saucony products in china is likely to increase wolverine worldwide's stock price as it opens up a significant new market, potentially leading to higher revenue and growth opportunities.",153,70,2.0
31151,WYNN RESORTS LTD,"Wynn Macau Reports FY18 Profit HK$6.25B, Casino Sales HK$34.1B",0,increase,0.8,0.7,,129,33,2.0
31152,WYNN RESORTS LTD,"Wynn Macau Reports FY18 Profit HK$6.25B, Casino Sales HK$34.1B",2,increase,0.8,0.7,,136,33,2.0
31153,WYNN RESORTS LTD,"Wynn Macau Reports FY18 Profit HK$6.25B, Casino Sales HK$34.1B",3,increase,0.8,0.7,,141,35,2.0
31154,WYNN RESORTS LTD,"Wynn Macau Reports FY18 Profit HK$6.25B, Casino Sales HK$34.1B",4,increase,0.8,0.7,,142,35,2.0
31155,WYNN RESORTS LTD,"Wynn Macau Reports FY18 Profit HK$6.25B, Casino Sales HK$34.1B",5,increase,0.85,0.7,,166,35,2.0
31156,WYNN RESORTS LTD,"Wynn Macau Reports FY18 Profit HK$6.25B, Casino Sales HK$34.1B",6,increase,0.8,0.6,reporting a significant profit and strong casino sales is likely to positively impact investor sentiment and increase the stock price.,145,56,2.0
31157,WYNN RESORTS LTD,"Wynn Macau Reports FY18 Profit HK$6.25B, Casino Sales HK$34.1B",7,increase,0.8,0.6,the report of a significant profit and strong casino sales for fy18 is likely to positively impact investor sentiment and increase wynn resorts ltd’s stock price.,150,67,2.0
31158,WYNN RESORTS LTD,"Wynn Macau Reports FY18 Profit HK$6.25B, Casino Sales HK$34.1B",8,increase,0.8,0.6,"wynn macau reported a significant profit and high casino sales, which are positive indicators for investors.",152,274,2.0
31159,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",0,uncertain,0.6,0.3,,121,34,1.0
31160,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",2,uncertain,0.6,0.3,,128,35,1.0
31161,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",3,uncertain,0.6,0.3,,133,35,1.0
31162,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",4,uncertain,0.6,0.3,,134,35,1.0
31163,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",5,uncertain,0.6,0.3,,158,35,1.0
31164,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",6,uncertain,0.6,0.3,"the 'neutral' rating from credit suisse suggests a balanced view on wynn resorts, which may not significantly influence the stock price in either direction.",137,64,1.0
31165,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",7,uncertain,0.6,0.3,"the neutral rating and price target announcement by credit suisse suggests a balanced outlook, making the impact on wynn resorts ltd's stock price uncertain.",142,66,1.0
31166,WYNN RESORTS LTD,"Credit Suisse Assumes Wynn Resorts at Neutral, Announces Price Target $108",8,uncertain,0.6,0.3,"the 'neutral' rating from credit suisse suggests a balanced view, neither strongly positive nor negative, and the price target of $108 is close to the current trading range, leading to an uncertain impact on the stock price.",144,80,1.0
31167,WYNN RESORTS LTD,"Wynn Resorts, Las Vegas Sands, Melco Resorts & Entertainment Shares Drop After Credit Suisse Says Time To Take Some Chips Of The Table In Macau",0,decrease,0.8,0.6,,136,34,0.0
31168,WYNN RESORTS LTD,"Wynn Resorts, Las Vegas Sands, Melco Resorts & Entertainment Shares Drop After Credit Suisse Says Time To Take Some Chips Of The Table In Macau",2,decrease,0.8,0.6,,143,30,0.0
31169,WYNN RESORTS LTD,"Wynn Resorts, Las Vegas Sands, Melco Resorts & Entertainment Shares Drop After Credit Suisse Says Time To Take Some Chips Of The Table In Macau",3,decrease,0.85,0.7,,148,25,0.0
31170,WYNN RESORTS LTD,"Wynn Resorts, Las Vegas Sands, Melco Resorts & Entertainment Shares Drop After Credit Suisse Says Time To Take Some Chips Of The Table In Macau",4,decrease,0.8,0.6,,149,35,0.0
31171,WYNN RESORTS LTD,"Wynn Resorts, Las Vegas Sands, Melco Resorts & Entertainment Shares Drop After Credit Suisse Says Time To Take Some Chips Of The Table In Macau",5,decrease,0.85,0.7,,173,35,0.0
31172,WYNN RESORTS LTD,"Wynn Resorts, Las Vegas Sands, Melco Resorts & Entertainment Shares Drop After Credit Suisse Says Time To Take Some Chips Of The Table In Macau",6,decrease,0.8,0.6,"the recommendation from credit suisse to take some chips off the table in macau suggests a bearish outlook, likely leading to a decrease in wynn resorts ltd’s stock price.",152,71,0.0
31173,WYNN RESORTS LTD,"Wynn Resorts, Las Vegas Sands, Melco Resorts & Entertainment Shares Drop After Credit Suisse Says Time To Take Some Chips Of The Table In Macau",7,decrease,0.8,0.6,"the recommendation from credit suisse to take some chips off the table in macau suggests a bearish outlook, likely leading to a decrease in wynn resorts ltd’s stock price.",157,75,0.0
31174,WYNN RESORTS LTD,"Wynn Resorts, Las Vegas Sands, Melco Resorts & Entertainment Shares Drop After Credit Suisse Says Time To Take Some Chips Of The Table In Macau",8,decrease,0.8,0.6,"the news indicates that credit suisse has advised taking some chips off the table in macau, which suggests a bearish outlook on the performance of casino stocks, including wynn resorts, leading to a likely decrease in stock price.",159,82,0.0
31175,WYNN RESORTS LTD,"Morgan Stanley Maintains Equal-Weight on Wynn Resorts, Raises Price Target to $130",0,increase,0.7,0.5,,124,33,2.0
31176,WYNN RESORTS LTD,"Morgan Stanley Maintains Equal-Weight on Wynn Resorts, Raises Price Target to $130",2,increase,0.7,0.5,,131,24,2.0
31177,WYNN RESORTS LTD,"Morgan Stanley Maintains Equal-Weight on Wynn Resorts, Raises Price Target to $130",3,increase,0.7,0.5,,136,35,2.0
31178,WYNN RESORTS LTD,"Morgan Stanley Maintains Equal-Weight on Wynn Resorts, Raises Price Target to $130",4,increase,0.7,0.5,,137,35,2.0
31179,WYNN RESORTS LTD,"Morgan Stanley Maintains Equal-Weight on Wynn Resorts, Raises Price Target to $130",5,increase,0.7,0.4,,161,35,2.0
31180,WYNN RESORTS LTD,"Morgan Stanley Maintains Equal-Weight on Wynn Resorts, Raises Price Target to $130",6,increase,0.7,0.5,"raising the price target to $130 is a positive signal that could lead to an increase in stock price, despite maintaining an equal-weight rating.",140,64,2.0
31181,WYNN RESORTS LTD,"Morgan Stanley Maintains Equal-Weight on Wynn Resorts, Raises Price Target to $130",7,increase,0.7,0.5,"raising the price target to $130 by morgan stanley is a positive signal that could lead to an increase in wynn resorts ltd’s stock price, despite maintaining an equal-weight rating.",145,74,2.0
31182,WYNN RESORTS LTD,"Morgan Stanley Maintains Equal-Weight on Wynn Resorts, Raises Price Target to $130",8,increase,0.7,0.5,"morgan stanley raising the price target to $130 is a positive signal, suggesting potential upside, which could lead to an increase in stock price.",147,58,2.0
31183,WIDEPOINT CORP,WidePoint Corporation Sees FY19 Sales $90M-$93M vs $93.32M Est.,0,decrease,0.8,0.6,,126,30,0.0
31184,WIDEPOINT CORP,WidePoint Corporation Sees FY19 Sales $90M-$93M vs $93.32M Est.,2,decrease,0.7,0.4,,133,30,0.0
31185,WIDEPOINT CORP,WidePoint Corporation Sees FY19 Sales $90M-$93M vs $93.32M Est.,3,decrease,0.8,0.6,,138,35,0.0
31186,WIDEPOINT CORP,WidePoint Corporation Sees FY19 Sales $90M-$93M vs $93.32M Est.,4,decrease,0.8,0.6,,139,35,0.0
31187,WIDEPOINT CORP,WidePoint Corporation Sees FY19 Sales $90M-$93M vs $93.32M Est.,5,decrease,0.75,0.4,,163,35,0.0
31188,WIDEPOINT CORP,WidePoint Corporation Sees FY19 Sales $90M-$93M vs $93.32M Est.,6,decrease,0.8,0.6,"widepoint corporation's fy19 sales forecast of $90m-$93m is below the estimated $93.32m, which is likely to disappoint investors and lead to a decrease in stock price.",142,76,0.0
31189,WIDEPOINT CORP,WidePoint Corporation Sees FY19 Sales $90M-$93M vs $93.32M Est.,7,decrease,0.8,0.6,"the fy19 sales forecast of $90m-$93m is below the estimated $93.32m, which is likely to disappoint investors and lead to a decrease in the stock price.",147,74,0.0
31190,WIDEPOINT CORP,WidePoint Corporation Sees FY19 Sales $90M-$93M vs $93.32M Est.,8,decrease,0.8,0.6,"the fy19 sales forecast of $90m-$93m is below the estimated $93.32m, which is likely to disappoint investors and lead to a decrease in stock price.",149,68,0.0
31191,WIDEPOINT CORP,"WidePoint Q4 Adj. EPS $(0.04) Down From $(0.01) YoY, Sales $24.8M Beat $22.73M Estimate",0,uncertain,0.6,0.3,,140,35,1.0
31192,WIDEPOINT CORP,"WidePoint Q4 Adj. EPS $(0.04) Down From $(0.01) YoY, Sales $24.8M Beat $22.73M Estimate",2,uncertain,0.6,0.3,,147,35,1.0
31193,WIDEPOINT CORP,"WidePoint Q4 Adj. EPS $(0.04) Down From $(0.01) YoY, Sales $24.8M Beat $22.73M Estimate",3,uncertain,0.6,0.3,,152,35,1.0
31194,WIDEPOINT CORP,"WidePoint Q4 Adj. EPS $(0.04) Down From $(0.01) YoY, Sales $24.8M Beat $22.73M Estimate",4,uncertain,0.6,0.3,,153,35,1.0
31195,WIDEPOINT CORP,"WidePoint Q4 Adj. EPS $(0.04) Down From $(0.01) YoY, Sales $24.8M Beat $22.73M Estimate",5,uncertain,0.6,0.3,,177,35,1.0
31196,WIDEPOINT CORP,"WidePoint Q4 Adj. EPS $(0.04) Down From $(0.01) YoY, Sales $24.8M Beat $22.73M Estimate",6,uncertain,0.6,0.3,"while widepoint's sales beat estimates, the larger-than-expected loss in adjusted eps creates mixed signals for investors.",156,59,1.0
31197,WIDEPOINT CORP,"WidePoint Q4 Adj. EPS $(0.04) Down From $(0.01) YoY, Sales $24.8M Beat $22.73M Estimate",7,uncertain,0.6,0.3,"while widepoint corp's sales beat estimates, the larger-than-expected decline in adjusted eps creates mixed signals for the stock price.",161,62,1.0
31198,WIDEPOINT CORP,"WidePoint Q4 Adj. EPS $(0.04) Down From $(0.01) YoY, Sales $24.8M Beat $22.73M Estimate",8,uncertain,0.6,0.3,"while widepoint corp's sales beat estimates, the larger-than-expected decline in adjusted eps creates mixed signals for the stock price.",163,66,1.0
31199,UNITED STATES STEEL CORP NEW,United States Steel Option Alert: Mar 22 $20.5 Calls Sweep (15) near the Ask: 600 @ $0.38 vs 134 OI; Earnings 4/25 After Close [est] Ref=$19.73,0,increase,0.7,0.5,,159,29,2.0
31200,UNITED STATES STEEL CORP NEW,United States Steel Option Alert: Mar 22 $20.5 Calls Sweep (15) near the Ask: 600 @ $0.38 vs 134 OI; Earnings 4/25 After Close [est] Ref=$19.73,2,increase,0.7,0.5,,166,35,2.0
31201,UNITED STATES STEEL CORP NEW,United States Steel Option Alert: Mar 22 $20.5 Calls Sweep (15) near the Ask: 600 @ $0.38 vs 134 OI; Earnings 4/25 After Close [est] Ref=$19.73,3,uncertain,0.6,0.3,,171,35,1.0
31202,UNITED STATES STEEL CORP NEW,United States Steel Option Alert: Mar 22 $20.5 Calls Sweep (15) near the Ask: 600 @ $0.38 vs 134 OI; Earnings 4/25 After Close [est] Ref=$19.73,4,increase,0.7,0.4,,172,35,2.0
31203,UNITED STATES STEEL CORP NEW,United States Steel Option Alert: Mar 22 $20.5 Calls Sweep (15) near the Ask: 600 @ $0.38 vs 134 OI; Earnings 4/25 After Close [est] Ref=$19.73,5,increase,0.7,0.5,,196,35,2.0
31204,UNITED STATES STEEL CORP NEW,United States Steel Option Alert: Mar 22 $20.5 Calls Sweep (15) near the Ask: 600 @ $0.38 vs 134 OI; Earnings 4/25 After Close [est] Ref=$19.73,6,uncertain,0.6,0.3,"the option alert indicates a bullish sentiment with the purchase of calls near the ask price, but the overall impact on the stock price is uncertain due to other market factors and the upcoming earnings report.",175,74,1.0
31205,UNITED STATES STEEL CORP NEW,United States Steel Option Alert: Mar 22 $20.5 Calls Sweep (15) near the Ask: 600 @ $0.38 vs 134 OI; Earnings 4/25 After Close [est] Ref=$19.73,7,increase,0.7,0.5,"the purchase of call options near the ask price suggests bullish sentiment among investors, indicating they expect the stock price to rise.",180,59,2.0
31206,UNITED STATES STEEL CORP NEW,United States Steel Option Alert: Mar 22 $20.5 Calls Sweep (15) near the Ask: 600 @ $0.38 vs 134 OI; Earnings 4/25 After Close [est] Ref=$19.73,8,uncertain,0.5,0.3,"the option alert indicates a bullish sentiment with the purchase of call options near the ask price, but the overall impact on the stock price is uncertain due to other market factors and the upcoming earnings report.",182,79,1.0
31207,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,0,increase,0.8,0.6,,125,29,2.0
31208,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,2,increase,0.8,0.6,,132,35,2.0
31209,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,3,increase,0.8,0.6,,137,35,2.0
31210,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,4,increase,0.8,0.6,,138,35,2.0
31211,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,5,increase,0.8,0.6,,162,35,2.0
31212,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,6,increase,0.8,0.6,"winning a department of energy project for advanced high-strength steel manufacturing capabilities is likely to be viewed positively by investors as it suggests potential for innovation, increased efficiency, and future revenue growth.",141,71,2.0
31213,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,7,increase,0.8,0.6,"winning a department of energy project for advanced high-strength steel manufacturing capabilities is likely to be viewed positively by investors as it suggests potential for innovation, increased revenue, and government support.",146,65,2.0
31214,UNITED STATES STEEL CORP NEW,US Steel Wins Dept. of Energy Project For Advanced High-strength Steel Manufacturing Capabilities,8,increase,0.8,0.6,"winning a project from the department of energy for advanced high-strength steel manufacturing capabilities is likely to be seen as a positive development for us steel, as it suggests potential for innovation, increased revenue, and a stronger market position.",148,74,2.0
31215,XENON PHARMACEUTICALS INC,Stifel Nicolaus Assumes Xenon Pharmaceuticals at Buy,0,increase,0.8,0.6,,126,29,2.0
31216,XENON PHARMACEUTICALS INC,Stifel Nicolaus Assumes Xenon Pharmaceuticals at Buy,2,increase,0.8,0.6,,133,29,2.0
31217,XENON PHARMACEUTICALS INC,Stifel Nicolaus Assumes Xenon Pharmaceuticals at Buy,3,increase,0.8,0.6,,138,35,2.0
31218,XENON PHARMACEUTICALS INC,Stifel Nicolaus Assumes Xenon Pharmaceuticals at Buy,4,increase,0.8,0.6,,139,35,2.0
31219,XENON PHARMACEUTICALS INC,Stifel Nicolaus Assumes Xenon Pharmaceuticals at Buy,5,increase,0.8,0.6,,163,35,2.0
31220,XENON PHARMACEUTICALS INC,Stifel Nicolaus Assumes Xenon Pharmaceuticals at Buy,6,increase,0.8,0.6,"a 'buy' rating from a reputable financial services firm like stifel nicolaus is generally perceived positively by investors, likely leading to an increase in the stock price.",142,63,2.0
31221,XENON PHARMACEUTICALS INC,Stifel Nicolaus Assumes Xenon Pharmaceuticals at Buy,7,increase,0.8,0.6,"a 'buy' rating from a reputable financial services firm like stifel nicolaus is generally perceived positively by investors, likely leading to an increase in the stock price.",147,68,2.0
31222,XENON PHARMACEUTICALS INC,Stifel Nicolaus Assumes Xenon Pharmaceuticals at Buy,8,increase,0.8,0.6,"stifel nicolaus assuming coverage of xenon pharmaceuticals at a 'buy' rating is a positive signal to investors, likely leading to an increase in the stock price.",149,63,2.0
31223,XENON PHARMACEUTICALS INC,Xenon Pharma FY18 EPS $(1.63) vs $(1.72) In FY17,0,increase,0.7,0.4,,136,35,2.0
31224,XENON PHARMACEUTICALS INC,Xenon Pharma FY18 EPS $(1.63) vs $(1.72) In FY17,2,increase,0.7,0.4,,143,35,2.0
31225,XENON PHARMACEUTICALS INC,Xenon Pharma FY18 EPS $(1.63) vs $(1.72) In FY17,3,increase,0.7,0.4,,148,35,2.0
