custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
27469,STRATEGIC EDUCATION INC,"Strategic Education Q4 EPS $1.56 Beats $1.49 Estimate, Sales $242.1M Beat $238.39M Estimate",7,increase,0.8,0.6,"the company beat both eps and sales estimates, indicating strong performance which could lead to an increase in stock price.",157,56,2
27470,STRATEGIC EDUCATION INC,"Strategic Education Q4 EPS $1.56 Beats $1.49 Estimate, Sales $242.1M Beat $238.39M Estimate",8,increase,0.8,0.6,"the company beat both eps and sales estimates, indicating strong performance, which could lead to an increase in stock price.",159,57,2
27471,STRATUS PROPERTIES INC,"Stratus Properties FY18 EPS $(0.49) vs $0.47 In FY17, Sales $87.6M vs $80.34M In FY17",0,decrease,0.8,0.6,,139,29,0
27472,STRATUS PROPERTIES INC,"Stratus Properties FY18 EPS $(0.49) vs $0.47 In FY17, Sales $87.6M vs $80.34M In FY17",2,uncertain,0.6,0.3,,146,29,1
27473,STRATUS PROPERTIES INC,"Stratus Properties FY18 EPS $(0.49) vs $0.47 In FY17, Sales $87.6M vs $80.34M In FY17",3,decrease,0.8,0.6,,151,29,0
27474,STRATUS PROPERTIES INC,"Stratus Properties FY18 EPS $(0.49) vs $0.47 In FY17, Sales $87.6M vs $80.34M In FY17",4,decrease,0.8,0.7,,152,29,0
27475,STRATUS PROPERTIES INC,"Stratus Properties FY18 EPS $(0.49) vs $0.47 In FY17, Sales $87.6M vs $80.34M In FY17",5,uncertain,0.7,0.3,,176,29,1
27476,STRATUS PROPERTIES INC,"Stratus Properties FY18 EPS $(0.49) vs $0.47 In FY17, Sales $87.6M vs $80.34M In FY17",6,decrease,0.8,0.6,"the decrease in eps and increase in sales may indicate financial challenges for stratus properties inc, leading to a potential decrease in stock price.",155,62,0
27477,STRATUS PROPERTIES INC,"Stratus Properties FY18 EPS $(0.49) vs $0.47 In FY17, Sales $87.6M vs $80.34M In FY17",7,decrease,0.8,0.7,the negative eps and lower sales compared to the previous year are likely to have a negative impact on stratus properties inc's stock price.,160,62,0
27478,STRATUS PROPERTIES INC,"Stratus Properties FY18 EPS $(0.49) vs $0.47 In FY17, Sales $87.6M vs $80.34M In FY17",8,decrease,0.8,0.7,the negative eps and lower sales compared to the previous year are likely to have a negative impact on stratus properties inc's stock price.,162,63,0
27479,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology Option Alert: May 17 $52.5 Calls at the Ask: 1000 @ $1.14 vs 1972 OI; Earnings 4/30 Before Open [est] Ref=$47.7,0,increase,0.8,0.6,,159,28,2
27480,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology Option Alert: May 17 $52.5 Calls at the Ask: 1000 @ $1.14 vs 1972 OI; Earnings 4/30 Before Open [est] Ref=$47.7,2,increase,0.8,0.6,,166,28,2
27481,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology Option Alert: May 17 $52.5 Calls at the Ask: 1000 @ $1.14 vs 1972 OI; Earnings 4/30 Before Open [est] Ref=$47.7,3,increase,0.8,0.6,,171,28,2
27482,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology Option Alert: May 17 $52.5 Calls at the Ask: 1000 @ $1.14 vs 1972 OI; Earnings 4/30 Before Open [est] Ref=$47.7,4,increase,0.8,0.6,,172,28,2
27483,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology Option Alert: May 17 $52.5 Calls at the Ask: 1000 @ $1.14 vs 1972 OI; Earnings 4/30 Before Open [est] Ref=$47.7,5,increase,0.8,0.6,,196,28,2
27484,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology Option Alert: May 17 $52.5 Calls at the Ask: 1000 @ $1.14 vs 1972 OI; Earnings 4/30 Before Open [est] Ref=$47.7,6,increase,0.8,0.6,"the option alert for $52.5 calls at the ask suggests bullish sentiment and potential buying activity, which could lead to an increase in seagate technology holdings plc's stock price.",175,70,2
27485,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology Option Alert: May 17 $52.5 Calls at the Ask: 1000 @ $1.14 vs 1972 OI; Earnings 4/30 Before Open [est] Ref=$47.7,7,increase,0.8,0.6,"the option alert for $52.5 calls at the ask suggests bullish sentiment and potential buying activity, which could lead to an increase in seagate technology holdings plc's stock price.",180,70,2
27486,SEAGATE TECHNOLOGY HOLDINGS PLC,Seagate Technology Option Alert: May 17 $52.5 Calls at the Ask: 1000 @ $1.14 vs 1972 OI; Earnings 4/30 Before Open [est] Ref=$47.7,8,increase,0.8,0.6,"the option alert for $52.5 calls at the ask suggests bullish sentiment and potential buying activity, which could lead to an increase in seagate technology holdings plc's stock price.",182,70,2
27487,CONSTELLATION BRANDS INC,Cannabis Investment Company SOL Global Takes 8% Stake In Jones Soda,0,uncertain,0.6,0.3,,121,29,1
27488,CONSTELLATION BRANDS INC,Cannabis Investment Company SOL Global Takes 8% Stake In Jones Soda,2,uncertain,0.7,0.3,,128,29,1
27489,CONSTELLATION BRANDS INC,Cannabis Investment Company SOL Global Takes 8% Stake In Jones Soda,3,uncertain,0.7,0.3,,133,29,1
27490,CONSTELLATION BRANDS INC,Cannabis Investment Company SOL Global Takes 8% Stake In Jones Soda,4,uncertain,0.7,0.3,,134,29,1
27491,CONSTELLATION BRANDS INC,Cannabis Investment Company SOL Global Takes 8% Stake In Jones Soda,5,uncertain,0.8,0.2,,158,29,1
27492,CONSTELLATION BRANDS INC,Cannabis Investment Company SOL Global Takes 8% Stake In Jones Soda,6,uncertain,0.6,0.3,"while sol global's investment in jones soda may not directly impact constellation brands inc, the overall cannabis industry trends could have an indirect effect on their stock price.",137,69,1
27493,CONSTELLATION BRANDS INC,Cannabis Investment Company SOL Global Takes 8% Stake In Jones Soda,7,uncertain,0.6,0.3,"while sol global's investment in jones soda may indicate potential growth in the cannabis industry, it is uncertain how this will directly impact constellation brands inc's stock price.",142,70,1
27494,CONSTELLATION BRANDS INC,Cannabis Investment Company SOL Global Takes 8% Stake In Jones Soda,8,uncertain,0.6,0.3,"while sol global's investment in jones soda may not directly impact constellation brands inc, the overall cannabis industry trends could have an indirect effect on their stock price.",144,69,1
27495,CONSTELLATION BRANDS INC,5 Cannabis And CBD Stocks That Aren't Blowing Smoke,0,increase,0.8,0.6,,117,28,2
27496,CONSTELLATION BRANDS INC,5 Cannabis And CBD Stocks That Aren't Blowing Smoke,2,increase,0.8,0.6,,124,28,2
27497,CONSTELLATION BRANDS INC,5 Cannabis And CBD Stocks That Aren't Blowing Smoke,3,increase,0.8,0.6,,129,28,2
27498,CONSTELLATION BRANDS INC,5 Cannabis And CBD Stocks That Aren't Blowing Smoke,4,increase,0.8,0.6,,130,28,2
27499,CONSTELLATION BRANDS INC,5 Cannabis And CBD Stocks That Aren't Blowing Smoke,5,increase,0.9,0.8,,154,28,2
27500,CONSTELLATION BRANDS INC,5 Cannabis And CBD Stocks That Aren't Blowing Smoke,6,increase,0.8,0.6,"positive news about cannabis and cbd stocks could potentially boost investor interest in constellation brands inc, which has investments in the cannabis industry.",133,60,2
27501,CONSTELLATION BRANDS INC,5 Cannabis And CBD Stocks That Aren't Blowing Smoke,7,increase,0.8,0.6,"positive news about cannabis and cbd stocks could potentially boost investor interest in constellation brands inc, which has investments in the cannabis industry.",138,60,2
27502,CONSTELLATION BRANDS INC,5 Cannabis And CBD Stocks That Aren't Blowing Smoke,8,increase,0.8,0.6,positive news about cannabis and cbd stocks could potentially boost investor interest in constellation brands inc's involvement in the industry.,140,59,2
27503,CONSTELLATION BRANDS INC,"Canopy Growth's Bruce Linton Talks Martha Stewart, Constellation Brands: 'Good Science Leads To Great Products'",0,uncertain,0.6,0.2,,128,29,1
27504,CONSTELLATION BRANDS INC,"Canopy Growth's Bruce Linton Talks Martha Stewart, Constellation Brands: 'Good Science Leads To Great Products'",2,uncertain,0.7,0.3,,135,29,1
27505,CONSTELLATION BRANDS INC,"Canopy Growth's Bruce Linton Talks Martha Stewart, Constellation Brands: 'Good Science Leads To Great Products'",3,increase,0.8,0.6,,140,28,2
27506,CONSTELLATION BRANDS INC,"Canopy Growth's Bruce Linton Talks Martha Stewart, Constellation Brands: 'Good Science Leads To Great Products'",4,increase,0.8,0.7,,141,28,2
27507,CONSTELLATION BRANDS INC,"Canopy Growth's Bruce Linton Talks Martha Stewart, Constellation Brands: 'Good Science Leads To Great Products'",5,increase,0.8,0.6,,165,28,2
27508,CONSTELLATION BRANDS INC,"Canopy Growth's Bruce Linton Talks Martha Stewart, Constellation Brands: 'Good Science Leads To Great Products'",6,increase,0.8,0.7,positive news about canopy growth and constellation brands partnership is likely to boost investor confidence and lead to an increase in stock price.,144,60,2
27509,CONSTELLATION BRANDS INC,"Canopy Growth's Bruce Linton Talks Martha Stewart, Constellation Brands: 'Good Science Leads To Great Products'",7,uncertain,0.6,0.3,"the news about canopy growth and constellation brands could have positive or negative implications, leading to uncertainty in the stock price.",149,60,1
27510,CONSTELLATION BRANDS INC,"Canopy Growth's Bruce Linton Talks Martha Stewart, Constellation Brands: 'Good Science Leads To Great Products'",8,uncertain,0.6,0.3,"the news about canopy growth and constellation brands could have positive or negative implications, leading to uncertainty in the stock price.",151,60,1
27511,CONSTELLATION BRANDS INC,"Credit Suisse Initiates Coverage On Constellation Brands with Outperform Rating, Announces $230 Price Target",0,increase,0.8,0.7,,127,28,2
27512,CONSTELLATION BRANDS INC,"Credit Suisse Initiates Coverage On Constellation Brands with Outperform Rating, Announces $230 Price Target",2,increase,0.8,0.7,,134,28,2
27513,CONSTELLATION BRANDS INC,"Credit Suisse Initiates Coverage On Constellation Brands with Outperform Rating, Announces $230 Price Target",3,increase,0.8,0.7,,139,28,2
27514,CONSTELLATION BRANDS INC,"Credit Suisse Initiates Coverage On Constellation Brands with Outperform Rating, Announces $230 Price Target",4,increase,0.8,0.7,,140,28,2
27515,CONSTELLATION BRANDS INC,"Credit Suisse Initiates Coverage On Constellation Brands with Outperform Rating, Announces $230 Price Target",5,increase,0.9,0.8,,164,28,2
27516,CONSTELLATION BRANDS INC,"Credit Suisse Initiates Coverage On Constellation Brands with Outperform Rating, Announces $230 Price Target",6,increase,0.9,0.8,"the initiation of coverage with an outperform rating and a high price target suggests positive sentiment and potential growth for constellation brands inc, likely leading to an increase in stock price.",143,69,2
27517,CONSTELLATION BRANDS INC,"Credit Suisse Initiates Coverage On Constellation Brands with Outperform Rating, Announces $230 Price Target",7,increase,0.8,0.7,the initiation of coverage with an outperform rating and a high price target by credit suisse is likely to generate positive investor sentiment and drive up constellation brands inc's stock price.,148,72,2
27518,CONSTELLATION BRANDS INC,"Credit Suisse Initiates Coverage On Constellation Brands with Outperform Rating, Announces $230 Price Target",8,increase,0.8,0.7,"the initiation of coverage with an outperform rating and a high price target by credit suisse is likely to generate positive sentiment and attract more investors, leading to a potential increase in constellation brands inc's stock price.",150,79,2
27519,SUNCOR ENERGY INC NEW,Credit Suisse Upgrades Suncor Energy to Outperform,0,increase,0.8,0.6,,118,28,2
27520,SUNCOR ENERGY INC NEW,Credit Suisse Upgrades Suncor Energy to Outperform,2,increase,0.8,0.7,,125,28,2
27521,SUNCOR ENERGY INC NEW,Credit Suisse Upgrades Suncor Energy to Outperform,3,increase,0.8,0.6,,130,28,2
27522,SUNCOR ENERGY INC NEW,Credit Suisse Upgrades Suncor Energy to Outperform,4,increase,0.8,0.7,,131,28,2
27523,SUNCOR ENERGY INC NEW,Credit Suisse Upgrades Suncor Energy to Outperform,5,increase,0.9,0.8,,155,28,2
27524,SUNCOR ENERGY INC NEW,Credit Suisse Upgrades Suncor Energy to Outperform,6,increase,0.8,0.7,credit suisse upgrading suncor energy to outperform suggests positive sentiment and potential for stock price to rise.,134,56,2
27525,SUNCOR ENERGY INC NEW,Credit Suisse Upgrades Suncor Energy to Outperform,7,increase,0.8,0.7,credit suisse upgrading suncor energy to outperform suggests positive sentiment and potential for stock price to rise.,139,56,2
27526,SUNCOR ENERGY INC NEW,Credit Suisse Upgrades Suncor Energy to Outperform,8,increase,0.8,0.7,"credit suisse upgrading suncor energy to outperform suggests positive outlook, likely leading to an increase in stock price.",141,58,2
27527,SUN COMMUNITIES INC,Wells Fargo Downgrades Sun Communities to Market Perform,0,decrease,0.8,0.7,,114,29,0
27528,SUN COMMUNITIES INC,Wells Fargo Downgrades Sun Communities to Market Perform,2,decrease,0.8,0.6,,121,29,0
27529,SUN COMMUNITIES INC,Wells Fargo Downgrades Sun Communities to Market Perform,3,decrease,0.8,0.6,,126,29,0
27530,SUN COMMUNITIES INC,Wells Fargo Downgrades Sun Communities to Market Perform,4,decrease,0.8,0.6,,127,29,0
27531,SUN COMMUNITIES INC,Wells Fargo Downgrades Sun Communities to Market Perform,5,decrease,0.9,0.7,,151,29,0
27532,SUN COMMUNITIES INC,Wells Fargo Downgrades Sun Communities to Market Perform,6,decrease,0.8,0.7,"a downgrade from wells fargo typically signals a negative outlook for the company, leading to a potential decrease in stock price.",130,58,0
27533,SUN COMMUNITIES INC,Wells Fargo Downgrades Sun Communities to Market Perform,7,decrease,0.8,0.7,the downgrade by wells fargo may lead to decreased investor confidence and selling pressure on sun communities inc's stock.,135,58,0
27534,SUN COMMUNITIES INC,Wells Fargo Downgrades Sun Communities to Market Perform,8,decrease,0.8,0.7,a downgrade from wells fargo typically leads to decreased investor confidence and could result in a decrease in stock price.,137,56,0
27535,SUPERIOR INDUSTRIES INTL INC,"Superior Industries Q4 EPS $(0.16) Beats $(0.22) Estimate, Sales $378.8M Beat $374.88M Estimate",0,increase,0.8,0.6,,142,28,2
27536,SUPERIOR INDUSTRIES INTL INC,"Superior Industries Q4 EPS $(0.16) Beats $(0.22) Estimate, Sales $378.8M Beat $374.88M Estimate",2,increase,0.8,0.5,,149,28,2
27537,SUPERIOR INDUSTRIES INTL INC,"Superior Industries Q4 EPS $(0.16) Beats $(0.22) Estimate, Sales $378.8M Beat $374.88M Estimate",3,increase,0.8,0.6,,154,28,2
27538,SUPERIOR INDUSTRIES INTL INC,"Superior Industries Q4 EPS $(0.16) Beats $(0.22) Estimate, Sales $378.8M Beat $374.88M Estimate",4,increase,0.8,0.6,,155,28,2
27539,SUPERIOR INDUSTRIES INTL INC,"Superior Industries Q4 EPS $(0.16) Beats $(0.22) Estimate, Sales $378.8M Beat $374.88M Estimate",5,increase,0.9,0.7,,179,28,2
27540,SUPERIOR INDUSTRIES INTL INC,"Superior Industries Q4 EPS $(0.16) Beats $(0.22) Estimate, Sales $378.8M Beat $374.88M Estimate",6,increase,0.8,0.6,"superior industries beat both eps and sales estimates, indicating strong performance which could lead to an increase in stock price.",158,57,2
27541,SUPERIOR INDUSTRIES INTL INC,"Superior Industries Q4 EPS $(0.16) Beats $(0.22) Estimate, Sales $378.8M Beat $374.88M Estimate",7,increase,0.8,0.6,"superior industries beat both eps and sales estimates, indicating strong performance which could lead to an increase in stock price.",163,57,2
27542,SUPERIOR INDUSTRIES INTL INC,"Superior Industries Q4 EPS $(0.16) Beats $(0.22) Estimate, Sales $378.8M Beat $374.88M Estimate",8,increase,0.8,0.6,"superior industries beat both eps and sales estimates, indicating strong performance which could lead to an increase in stock price.",165,57,2
27543,SUPERNUS PHARMACEUTICALS INC,Supernus Announces P304 Phase III Data Confirming 'Positive' Results From Previous Three Phase III Studies On SPN-812 In ADHD; Reached Statistical Significance Compared To Placebo In Primary Endpoint,0,increase,0.9,0.8,,155,28,2
27544,SUPERNUS PHARMACEUTICALS INC,Supernus Announces P304 Phase III Data Confirming 'Positive' Results From Previous Three Phase III Studies On SPN-812 In ADHD; Reached Statistical Significance Compared To Placebo In Primary Endpoint,2,increase,0.9,0.8,,162,28,2
