custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
5931,HERSHEY CO,"13F From Soros Shows Liquidated Stakes In AT&T, Hershey, Phillips 66",2,uncertain,0.6,0.3,,126,29,1.0
5932,HERSHEY CO,"13F From Soros Shows Liquidated Stakes In AT&T, Hershey, Phillips 66",3,uncertain,0.6,0.3,,132,29,1.0
5933,HERSHEY CO,"13F From Soros Shows Liquidated Stakes In AT&T, Hershey, Phillips 66",4,uncertain,0.6,0.3,,133,29,1.0
5934,HERSHEY CO,"13F From Soros Shows Liquidated Stakes In AT&T, Hershey, Phillips 66",5,uncertain,0.7,0.3,,157,29,1.0
5935,HERSHEY CO,"13F From Soros Shows Liquidated Stakes In AT&T, Hershey, Phillips 66",6,uncertain,0.6,0.3,"the liquidation of stakes in hershey co by soros could potentially have a negative impact on the stock price, but other factors may also come into play.",136,66,1.0
5936,HERSHEY CO,"13F From Soros Shows Liquidated Stakes In AT&T, Hershey, Phillips 66",7,uncertain,0.6,0.3,"the liquidation of stakes by soros could potentially have a negative impact on hershey co's stock price, but other factors may come into play.",141,64,1.0
5937,HERSHEY CO,"13F From Soros Shows Liquidated Stakes In AT&T, Hershey, Phillips 66",8,decrease,0.8,0.7,the liquidation of stakes by a major investor like soros fund management could lead to a decrease in hershey co's stock price.,143,219,0.0
5938,HUB GROUP INC,Hub Group Rolls Out Enhanced End-To-End Visibility For Customers To Track Shipments In Real-Time,0,increase,0.8,0.7,,122,28,2.0
5939,HUB GROUP INC,Hub Group Rolls Out Enhanced End-To-End Visibility For Customers To Track Shipments In Real-Time,2,increase,0.8,0.7,,128,28,2.0
5940,HUB GROUP INC,Hub Group Rolls Out Enhanced End-To-End Visibility For Customers To Track Shipments In Real-Time,3,increase,0.8,0.7,,134,28,2.0
5941,HUB GROUP INC,Hub Group Rolls Out Enhanced End-To-End Visibility For Customers To Track Shipments In Real-Time,4,increase,0.8,0.6,,135,28,2.0
5942,HUB GROUP INC,Hub Group Rolls Out Enhanced End-To-End Visibility For Customers To Track Shipments In Real-Time,5,increase,0.8,0.6,,159,28,2.0
5943,HUB GROUP INC,Hub Group Rolls Out Enhanced End-To-End Visibility For Customers To Track Shipments In Real-Time,6,increase,0.8,0.7,"the enhanced end-to-end visibility for customers is likely to attract more clients and improve customer satisfaction, leading to potential growth in stock price.",138,61,2.0
5944,HUB GROUP INC,Hub Group Rolls Out Enhanced End-To-End Visibility For Customers To Track Shipments In Real-Time,7,increase,0.8,0.7,"the enhanced end-to-end visibility for customers will likely attract more clients and increase customer satisfaction, leading to potential growth in the company's stock price.",143,63,2.0
5945,HUB GROUP INC,Hub Group Rolls Out Enhanced End-To-End Visibility For Customers To Track Shipments In Real-Time,8,increase,0.8,0.7,"the enhanced end-to-end visibility for customers is likely to attract more clients and increase demand for hub group inc's services, leading to a potential increase in stock price.",145,68,2.0
5946,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Shares Dip Lower, Quickly Rebound From Session Low; Hearing Co. Has Lost Appeal Over 2 Patents On Vimovo Pain Drug",0,uncertain,0.6,0.3,,144,29,1.0
5947,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Shares Dip Lower, Quickly Rebound From Session Low; Hearing Co. Has Lost Appeal Over 2 Patents On Vimovo Pain Drug",2,uncertain,0.6,0.3,,150,29,1.0
5948,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Shares Dip Lower, Quickly Rebound From Session Low; Hearing Co. Has Lost Appeal Over 2 Patents On Vimovo Pain Drug",3,uncertain,0.7,0.3,,156,29,1.0
5949,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Shares Dip Lower, Quickly Rebound From Session Low; Hearing Co. Has Lost Appeal Over 2 Patents On Vimovo Pain Drug",4,uncertain,0.7,0.3,,157,29,1.0
5950,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Shares Dip Lower, Quickly Rebound From Session Low; Hearing Co. Has Lost Appeal Over 2 Patents On Vimovo Pain Drug",5,uncertain,0.7,0.3,,181,29,1.0
5951,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Shares Dip Lower, Quickly Rebound From Session Low; Hearing Co. Has Lost Appeal Over 2 Patents On Vimovo Pain Drug",6,uncertain,0.6,0.3,"the news of losing appeal over patents could have a negative impact, but the quick rebound from session low shows resilience in the stock.",160,61,1.0
5952,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Shares Dip Lower, Quickly Rebound From Session Low; Hearing Co. Has Lost Appeal Over 2 Patents On Vimovo Pain Drug",7,uncertain,0.6,0.3,"the news of losing appeal over patents could have a negative impact, but the quick rebound from session low shows resilience in the stock.",165,61,1.0
5953,HORIZON THERAPEUTICS PLC,"Horizon Therapeutics Shares Dip Lower, Quickly Rebound From Session Low; Hearing Co. Has Lost Appeal Over 2 Patents On Vimovo Pain Drug",8,uncertain,0.6,0.3,"the news of losing appeal over patents could have a negative impact, but the quick rebound from session low indicates some resilience in the stock.",167,62,1.0
5954,IDEX CORP,"Berenberg Initiates Coverage On IDEX Corporation Common Stock with Buy Rating, Announces $180 Price Target",0,increase,0.8,0.7,,125,28,2.0
5955,IDEX CORP,"Berenberg Initiates Coverage On IDEX Corporation Common Stock with Buy Rating, Announces $180 Price Target",2,increase,0.8,0.7,,131,28,2.0
5956,IDEX CORP,"Berenberg Initiates Coverage On IDEX Corporation Common Stock with Buy Rating, Announces $180 Price Target",3,increase,0.8,0.7,,137,28,2.0
5957,IDEX CORP,"Berenberg Initiates Coverage On IDEX Corporation Common Stock with Buy Rating, Announces $180 Price Target",4,increase,0.8,0.7,,138,28,2.0
5958,IDEX CORP,"Berenberg Initiates Coverage On IDEX Corporation Common Stock with Buy Rating, Announces $180 Price Target",5,increase,0.9,0.8,,162,28,2.0
5959,IDEX CORP,"Berenberg Initiates Coverage On IDEX Corporation Common Stock with Buy Rating, Announces $180 Price Target",6,increase,0.8,0.7,the initiation of coverage with a buy rating and a high price target typically signals positive sentiment and could lead to an increase in idex corp's stock price.,141,66,2.0
5960,IDEX CORP,"Berenberg Initiates Coverage On IDEX Corporation Common Stock with Buy Rating, Announces $180 Price Target",7,increase,0.8,0.7,"the initiation of coverage with a buy rating and a high price target typically signals positive sentiment and could attract more investors, leading to a potential increase in idex corp's stock price.",146,71,2.0
5961,IDEX CORP,"Berenberg Initiates Coverage On IDEX Corporation Common Stock with Buy Rating, Announces $180 Price Target",8,increase,0.8,0.7,"the initiation of coverage with a buy rating and a high price target typically signals positive sentiment and could attract more investors, leading to a potential increase in idex corp's stock price.",148,71,2.0
5962,ILLUMINA INC,Illumina Reports Filing Of Patent Infringement Suit Against BGI In Denmark,0,uncertain,0.6,0.3,,123,29,1.0
5963,ILLUMINA INC,Illumina Reports Filing Of Patent Infringement Suit Against BGI In Denmark,2,uncertain,0.6,0.3,,129,29,1.0
5964,ILLUMINA INC,Illumina Reports Filing Of Patent Infringement Suit Against BGI In Denmark,3,uncertain,0.7,0.3,,135,29,1.0
5965,ILLUMINA INC,Illumina Reports Filing Of Patent Infringement Suit Against BGI In Denmark,4,uncertain,0.6,0.3,,136,29,1.0
5966,ILLUMINA INC,Illumina Reports Filing Of Patent Infringement Suit Against BGI In Denmark,5,uncertain,0.7,0.3,,160,29,1.0
5967,ILLUMINA INC,Illumina Reports Filing Of Patent Infringement Suit Against BGI In Denmark,6,uncertain,0.6,0.3,the outcome of patent infringement suits can be unpredictable and may not have a significant impact on illumina inc's stock price.,139,59,1.0
5968,ILLUMINA INC,Illumina Reports Filing Of Patent Infringement Suit Against BGI In Denmark,7,uncertain,0.6,0.3,the outcome of patent infringement suits can be unpredictable and may not have an immediate impact on illumina inc's stock price.,144,59,1.0
5969,ILLUMINA INC,Illumina Reports Filing Of Patent Infringement Suit Against BGI In Denmark,8,uncertain,0.6,0.3,the outcome of patent infringement suits can be unpredictable and may not have an immediate impact on stock price.,146,55,1.0
5970,INOVIO PHARMACEUTICALS INC,"Inovio, Plumbline Life Sciences Report Establishment Of Animal Health Collab To Develop Novel Vaccine Against Deadly African Swine Fever Virus",0,increase,0.8,0.7,,142,28,2.0
5971,INOVIO PHARMACEUTICALS INC,"Inovio, Plumbline Life Sciences Report Establishment Of Animal Health Collab To Develop Novel Vaccine Against Deadly African Swine Fever Virus",2,increase,0.8,0.7,,148,28,2.0
5972,INOVIO PHARMACEUTICALS INC,"Inovio, Plumbline Life Sciences Report Establishment Of Animal Health Collab To Develop Novel Vaccine Against Deadly African Swine Fever Virus",3,increase,0.8,0.7,,154,28,2.0
5973,INOVIO PHARMACEUTICALS INC,"Inovio, Plumbline Life Sciences Report Establishment Of Animal Health Collab To Develop Novel Vaccine Against Deadly African Swine Fever Virus",4,increase,0.8,0.7,,155,28,2.0
5974,INOVIO PHARMACEUTICALS INC,"Inovio, Plumbline Life Sciences Report Establishment Of Animal Health Collab To Develop Novel Vaccine Against Deadly African Swine Fever Virus",5,increase,0.9,0.8,,179,28,2.0
5975,INOVIO PHARMACEUTICALS INC,"Inovio, Plumbline Life Sciences Report Establishment Of Animal Health Collab To Develop Novel Vaccine Against Deadly African Swine Fever Virus",6,increase,0.8,0.7,"the establishment of a collaboration to develop a novel vaccine against a deadly virus is likely to be viewed positively by investors, potentially leading to an increase in stock price.",158,66,2.0
5976,INOVIO PHARMACEUTICALS INC,"Inovio, Plumbline Life Sciences Report Establishment Of Animal Health Collab To Develop Novel Vaccine Against Deadly African Swine Fever Virus",7,increase,0.8,0.7,"the establishment of a collaboration to develop a novel vaccine against a deadly virus is likely to be viewed positively by investors, leading to an increase in stock price.",163,65,2.0
5977,INOVIO PHARMACEUTICALS INC,"Inovio, Plumbline Life Sciences Report Establishment Of Animal Health Collab To Develop Novel Vaccine Against Deadly African Swine Fever Virus",8,increase,0.8,0.7,"the establishment of a collaboration to develop a novel vaccine against a deadly virus is likely to be viewed positively by investors, potentially leading to an increase in stock price.",165,66,2.0
5978,RENAISSANCE CAPITAL GREENWICH FD,"Newly Public, Cash-Burning Uber Finds An ETF Home",0,uncertain,0.6,0.3,,127,29,1.0
5979,RENAISSANCE CAPITAL GREENWICH FD,"Newly Public, Cash-Burning Uber Finds An ETF Home",2,uncertain,0.6,0.3,,133,29,1.0
5980,RENAISSANCE CAPITAL GREENWICH FD,"Newly Public, Cash-Burning Uber Finds An ETF Home",3,increase,0.8,0.6,,139,28,2.0
5981,RENAISSANCE CAPITAL GREENWICH FD,"Newly Public, Cash-Burning Uber Finds An ETF Home",4,increase,0.8,0.6,,140,28,2.0
5982,RENAISSANCE CAPITAL GREENWICH FD,"Newly Public, Cash-Burning Uber Finds An ETF Home",5,increase,0.8,0.7,,164,28,2.0
5983,RENAISSANCE CAPITAL GREENWICH FD,"Newly Public, Cash-Burning Uber Finds An ETF Home",6,increase,0.8,0.6,"the news of uber finding an etf home could attract more investors to renaissance capital greenwich fd, potentially increasing its stock price.",143,64,2.0
5984,RENAISSANCE CAPITAL GREENWICH FD,"Newly Public, Cash-Burning Uber Finds An ETF Home",7,increase,0.8,0.7,"the news of uber finding an etf home could attract more investors to renaissance capital greenwich fd, potentially increasing its stock price.",148,64,2.0
5985,RENAISSANCE CAPITAL GREENWICH FD,"Newly Public, Cash-Burning Uber Finds An ETF Home",8,increase,0.8,0.7,"the news of uber finding an etf home could be seen as a positive development, potentially attracting more investors to the etf and indirectly benefiting renaissance capital greenwich fd's stock price.",150,74,2.0
5986,JACK IN THE BOX INC,"Jack In The Box Concludes Strategic Review, Will Implement New Capital Structure In Form Of Securitization; Reaffirms Long-Term Guidance",0,uncertain,0.6,0.3,,134,29,1.0
5987,JACK IN THE BOX INC,"Jack In The Box Concludes Strategic Review, Will Implement New Capital Structure In Form Of Securitization; Reaffirms Long-Term Guidance",2,uncertain,0.6,0.3,,140,29,1.0
5988,JACK IN THE BOX INC,"Jack In The Box Concludes Strategic Review, Will Implement New Capital Structure In Form Of Securitization; Reaffirms Long-Term Guidance",3,increase,0.8,0.7,,146,28,2.0
5989,JACK IN THE BOX INC,"Jack In The Box Concludes Strategic Review, Will Implement New Capital Structure In Form Of Securitization; Reaffirms Long-Term Guidance",4,increase,0.8,0.6,,147,28,2.0
5990,JACK IN THE BOX INC,"Jack In The Box Concludes Strategic Review, Will Implement New Capital Structure In Form Of Securitization; Reaffirms Long-Term Guidance",5,increase,0.9,0.8,,171,28,2.0
5991,JACK IN THE BOX INC,"Jack In The Box Concludes Strategic Review, Will Implement New Capital Structure In Form Of Securitization; Reaffirms Long-Term Guidance",6,uncertain,0.6,0.3,"the strategic review and implementation of a new capital structure could have varying impacts on the stock price, making it uncertain.",150,58,1.0
5992,JACK IN THE BOX INC,"Jack In The Box Concludes Strategic Review, Will Implement New Capital Structure In Form Of Securitization; Reaffirms Long-Term Guidance",7,uncertain,0.6,0.3,"the strategic review and new capital structure could have mixed effects on the stock price, leading to uncertainty.",155,55,1.0
5993,JACK IN THE BOX INC,"Jack In The Box Concludes Strategic Review, Will Implement New Capital Structure In Form Of Securitization; Reaffirms Long-Term Guidance",8,uncertain,0.6,0.3,"the strategic review and new capital structure could have mixed effects on the stock price, leading to uncertainty.",157,55,1.0
5994,JACK IN THE BOX INC,Jack In The Box Reaffirms FY19 Adj. EBITDA Guidance $260M-$270M,0,uncertain,0.6,0.3,,126,29,1.0
5995,JACK IN THE BOX INC,Jack In The Box Reaffirms FY19 Adj. EBITDA Guidance $260M-$270M,2,uncertain,0.6,0.3,,132,29,1.0
5996,JACK IN THE BOX INC,Jack In The Box Reaffirms FY19 Adj. EBITDA Guidance $260M-$270M,3,uncertain,0.6,0.3,,138,29,1.0
5997,JACK IN THE BOX INC,Jack In The Box Reaffirms FY19 Adj. EBITDA Guidance $260M-$270M,4,uncertain,0.6,0.3,,139,29,1.0
5998,JACK IN THE BOX INC,Jack In The Box Reaffirms FY19 Adj. EBITDA Guidance $260M-$270M,5,uncertain,0.7,0.3,,163,29,1.0
5999,JACK IN THE BOX INC,Jack In The Box Reaffirms FY19 Adj. EBITDA Guidance $260M-$270M,6,uncertain,0.6,0.3,"the reaffirmation of guidance could provide stability, but market conditions and other factors may still impact the stock price.",142,58,1.0
6000,JACK IN THE BOX INC,Jack In The Box Reaffirms FY19 Adj. EBITDA Guidance $260M-$270M,7,uncertain,0.6,0.3,"the reaffirmation of fy19 adj. ebitda guidance could have a positive impact on investor confidence, but other factors such as market conditions and competition could also influence the stock price.",147,73,1.0
6001,JACK IN THE BOX INC,Jack In The Box Reaffirms FY19 Adj. EBITDA Guidance $260M-$270M,8,uncertain,0.6,0.3,"the reaffirmation of guidance could provide stability, but market conditions and other factors could still impact the stock price.",149,58,1.0
6002,JACK IN THE BOX INC,"Jack In The Box Narrows, Cuts High End Of FY19 Comps Guidance From Flat To Up 2% To Flat To Up 1%",0,decrease,0.8,0.5,,135,29,0.0
6003,JACK IN THE BOX INC,"Jack In The Box Narrows, Cuts High End Of FY19 Comps Guidance From Flat To Up 2% To Flat To Up 1%",2,decrease,0.8,0.5,,141,29,0.0
6004,JACK IN THE BOX INC,"Jack In The Box Narrows, Cuts High End Of FY19 Comps Guidance From Flat To Up 2% To Flat To Up 1%",3,decrease,0.8,0.6,,147,29,0.0
6005,JACK IN THE BOX INC,"Jack In The Box Narrows, Cuts High End Of FY19 Comps Guidance From Flat To Up 2% To Flat To Up 1%",4,decrease,0.8,0.6,,148,29,0.0
6006,JACK IN THE BOX INC,"Jack In The Box Narrows, Cuts High End Of FY19 Comps Guidance From Flat To Up 2% To Flat To Up 1%",5,decrease,0.8,0.5,,172,29,0.0
6007,JACK IN THE BOX INC,"Jack In The Box Narrows, Cuts High End Of FY19 Comps Guidance From Flat To Up 2% To Flat To Up 1%",6,decrease,0.8,0.5,"the narrowing and cutting of the high end of the fy19 comps guidance may indicate potential challenges or lower performance for jack in the box inc, leading to a decrease in stock price.",151,71,0.0
6008,JACK IN THE BOX INC,"Jack In The Box Narrows, Cuts High End Of FY19 Comps Guidance From Flat To Up 2% To Flat To Up 1%",7,decrease,0.8,0.7,"the narrowing and cutting of the high end of the fy19 comps guidance suggests potential challenges ahead for jack in the box inc, leading to a decrease in stock price.",156,68,0.0
