custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
10011,ASSURED GUARANTY LTD,Assured Guaranty Q2 EPS $1.38 Beats $0.76 Estimate; Acquires BlueMountain Capital Management For $160M,2,increase,0.8,0.7,,144,28,2.0
10012,ASSURED GUARANTY LTD,Assured Guaranty Q2 EPS $1.38 Beats $0.76 Estimate; Acquires BlueMountain Capital Management For $160M,3,increase,0.8,0.7,,150,28,2.0
10013,ASSURED GUARANTY LTD,Assured Guaranty Q2 EPS $1.38 Beats $0.76 Estimate; Acquires BlueMountain Capital Management For $160M,4,increase,0.8,0.7,,151,28,2.0
10014,ASSURED GUARANTY LTD,Assured Guaranty Q2 EPS $1.38 Beats $0.76 Estimate; Acquires BlueMountain Capital Management For $160M,5,increase,0.9,0.8,,175,28,2.0
10015,ASSURED GUARANTY LTD,Assured Guaranty Q2 EPS $1.38 Beats $0.76 Estimate; Acquires BlueMountain Capital Management For $160M,6,increase,0.8,0.7,the better than expected q2 eps and the acquisition of bluemountain capital management are positive news that are likely to boost investor confidence in assured guaranty ltd.,154,67,2.0
10016,ASSURED GUARANTY LTD,Assured Guaranty Q2 EPS $1.38 Beats $0.76 Estimate; Acquires BlueMountain Capital Management For $160M,7,increase,0.8,0.7,"the better-than-expected q2 eps and the acquisition of bluemountain capital management are positive news that are likely to boost investor confidence in assured guaranty ltd, leading to a potential increase in stock price.",159,78,2.0
10017,ASSURED GUARANTY LTD,Assured Guaranty Q2 EPS $1.38 Beats $0.76 Estimate; Acquires BlueMountain Capital Management For $160M,8,increase,0.8,0.7,"the better than expected q2 eps and acquisition of bluemountain capital management are positive news that are likely to boost investor confidence in assured guaranty ltd, leading to a potential increase in stock price.",161,76,2.0
10018,ASSURED GUARANTY LTD,"Assured Guaranty to Acquire Asset Management Firm BlueMountain for $160M, At Least $114.8M to be Paid in Cash",0,uncertain,0.6,0.3,,139,29,1.0
10019,ASSURED GUARANTY LTD,"Assured Guaranty to Acquire Asset Management Firm BlueMountain for $160M, At Least $114.8M to be Paid in Cash",2,uncertain,0.6,0.3,,145,29,1.0
10020,ASSURED GUARANTY LTD,"Assured Guaranty to Acquire Asset Management Firm BlueMountain for $160M, At Least $114.8M to be Paid in Cash",3,uncertain,0.7,0.5,,151,29,1.0
10021,ASSURED GUARANTY LTD,"Assured Guaranty to Acquire Asset Management Firm BlueMountain for $160M, At Least $114.8M to be Paid in Cash",4,uncertain,0.7,0.5,,152,29,1.0
10022,ASSURED GUARANTY LTD,"Assured Guaranty to Acquire Asset Management Firm BlueMountain for $160M, At Least $114.8M to be Paid in Cash",5,uncertain,0.7,0.3,,176,29,1.0
10023,ASSURED GUARANTY LTD,"Assured Guaranty to Acquire Asset Management Firm BlueMountain for $160M, At Least $114.8M to be Paid in Cash",6,uncertain,0.6,0.3,"the acquisition could potentially increase the company's value and diversify its business, but the cash payment may impact short-term financials, leading to uncertainty in the stock price.",155,69,1.0
10024,ASSURED GUARANTY LTD,"Assured Guaranty to Acquire Asset Management Firm BlueMountain for $160M, At Least $114.8M to be Paid in Cash",7,uncertain,0.6,0.3,"the acquisition could be seen as a positive move for assured guaranty, but the amount to be paid in cash may raise concerns about the company's financial health, leading to uncertainty in the stock price.",160,77,1.0
10025,ASSURED GUARANTY LTD,"Assured Guaranty to Acquire Asset Management Firm BlueMountain for $160M, At Least $114.8M to be Paid in Cash",8,increase,0.8,0.7,"the acquisition of bluemountain will likely be seen as a positive move by investors, potentially leading to an increase in assured guaranty ltd's stock price.",162,67,2.0
10026,AMERICAN INTERNATIONAL GROUP INC,American International Group Q2 EPS $1.43 Beats $1.15 Estimate,0,increase,0.8,0.5,,121,28,2.0
10027,AMERICAN INTERNATIONAL GROUP INC,American International Group Q2 EPS $1.43 Beats $1.15 Estimate,2,increase,0.8,0.5,,127,28,2.0
10028,AMERICAN INTERNATIONAL GROUP INC,American International Group Q2 EPS $1.43 Beats $1.15 Estimate,3,increase,0.8,0.7,,133,28,2.0
10029,AMERICAN INTERNATIONAL GROUP INC,American International Group Q2 EPS $1.43 Beats $1.15 Estimate,4,increase,0.8,0.7,,134,28,2.0
10030,AMERICAN INTERNATIONAL GROUP INC,American International Group Q2 EPS $1.43 Beats $1.15 Estimate,5,increase,0.9,0.8,,158,28,2.0
10031,AMERICAN INTERNATIONAL GROUP INC,American International Group Q2 EPS $1.43 Beats $1.15 Estimate,6,increase,0.8,0.5,"the q2 eps beating estimates suggests strong performance, likely leading to an increase in stock price.",137,53,2.0
10032,AMERICAN INTERNATIONAL GROUP INC,American International Group Q2 EPS $1.43 Beats $1.15 Estimate,7,increase,0.8,0.7,"the q2 eps beating estimates indicates strong performance, likely leading to an increase in stock price.",142,53,2.0
10033,AMERICAN INTERNATIONAL GROUP INC,American International Group Q2 EPS $1.43 Beats $1.15 Estimate,8,increase,0.8,0.5,"the q2 eps beating estimates suggests strong financial performance, likely leading to an increase in stock price.",144,54,2.0
10034,ALBEMARLE CORP,Albemarle Raises FY19 Adj. EPS Guidance From $6.10-$6.50 To $6.25-$6.65 vs $6.18 Estimate,0,increase,0.8,0.6,,145,28,2.0
10035,ALBEMARLE CORP,Albemarle Raises FY19 Adj. EPS Guidance From $6.10-$6.50 To $6.25-$6.65 vs $6.18 Estimate,2,increase,0.8,0.6,,151,28,2.0
10036,ALBEMARLE CORP,Albemarle Raises FY19 Adj. EPS Guidance From $6.10-$6.50 To $6.25-$6.65 vs $6.18 Estimate,3,increase,0.8,0.6,,157,28,2.0
10037,ALBEMARLE CORP,Albemarle Raises FY19 Adj. EPS Guidance From $6.10-$6.50 To $6.25-$6.65 vs $6.18 Estimate,4,increase,0.8,0.6,,158,28,2.0
10038,ALBEMARLE CORP,Albemarle Raises FY19 Adj. EPS Guidance From $6.10-$6.50 To $6.25-$6.65 vs $6.18 Estimate,5,increase,0.9,0.7,,182,28,2.0
10039,ALBEMARLE CORP,Albemarle Raises FY19 Adj. EPS Guidance From $6.10-$6.50 To $6.25-$6.65 vs $6.18 Estimate,6,increase,0.8,0.7,"the increase in albemarle's fy19 adjusted eps guidance suggests positive performance, likely leading to an increase in stock price.",161,60,2.0
10040,ALBEMARLE CORP,Albemarle Raises FY19 Adj. EPS Guidance From $6.10-$6.50 To $6.25-$6.65 vs $6.18 Estimate,7,increase,0.8,0.7,"the increase in albemarle's fy19 adjusted eps guidance suggests positive performance, likely leading to an increase in stock price.",166,60,2.0
10041,ALBEMARLE CORP,Albemarle Raises FY19 Adj. EPS Guidance From $6.10-$6.50 To $6.25-$6.65 vs $6.18 Estimate,8,increase,0.8,0.7,"albemarle raising its fy19 adj. eps guidance suggests positive performance, likely leading to an increase in stock price.",168,60,2.0
10042,ALBEMARLE CORP,"Albemarle Q2 EPS $1.55 Beats $1.44 Estimate, Sales $885.1M Miss $892.37M Estimate",0,uncertain,0.6,0.3,,141,29,1.0
10043,ALBEMARLE CORP,"Albemarle Q2 EPS $1.55 Beats $1.44 Estimate, Sales $885.1M Miss $892.37M Estimate",2,uncertain,0.6,0.3,,147,29,1.0
10044,ALBEMARLE CORP,"Albemarle Q2 EPS $1.55 Beats $1.44 Estimate, Sales $885.1M Miss $892.37M Estimate",3,uncertain,0.6,0.3,,153,29,1.0
10045,ALBEMARLE CORP,"Albemarle Q2 EPS $1.55 Beats $1.44 Estimate, Sales $885.1M Miss $892.37M Estimate",4,uncertain,0.6,0.3,,154,29,1.0
10046,ALBEMARLE CORP,"Albemarle Q2 EPS $1.55 Beats $1.44 Estimate, Sales $885.1M Miss $892.37M Estimate",5,uncertain,0.7,0.3,,178,29,1.0
10047,ALBEMARLE CORP,"Albemarle Q2 EPS $1.55 Beats $1.44 Estimate, Sales $885.1M Miss $892.37M Estimate",6,uncertain,0.6,0.3,"while albemarle beat eps estimates, missing sales estimates could lead to uncertainty in the stock price movement.",157,57,1.0
10048,ALBEMARLE CORP,"Albemarle Q2 EPS $1.55 Beats $1.44 Estimate, Sales $885.1M Miss $892.37M Estimate",7,uncertain,0.6,0.3,"while albemarle beat eps estimates, missing sales estimates could lead to uncertainty in the stock price movement.",162,57,1.0
10049,ALBEMARLE CORP,"Albemarle Q2 EPS $1.55 Beats $1.44 Estimate, Sales $885.1M Miss $892.37M Estimate",8,uncertain,0.6,0.3,"while albemarle beat eps estimates, missing sales estimates could lead to uncertainty in the stock price movement.",164,57,1.0
10050,ALNYLAM PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Alnylam Pharmaceuticals, Lowers Price Target to $124",0,uncertain,0.7,0.5,,137,29,1.0
10051,ALNYLAM PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Alnylam Pharmaceuticals, Lowers Price Target to $124",2,uncertain,0.6,0.3,,143,29,1.0
10052,ALNYLAM PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Alnylam Pharmaceuticals, Lowers Price Target to $124",3,uncertain,0.7,0.3,,149,29,1.0
10053,ALNYLAM PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Alnylam Pharmaceuticals, Lowers Price Target to $124",4,uncertain,0.6,0.3,,150,29,1.0
10054,ALNYLAM PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Alnylam Pharmaceuticals, Lowers Price Target to $124",5,uncertain,0.8,0.5,,174,29,1.0
10055,ALNYLAM PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Alnylam Pharmaceuticals, Lowers Price Target to $124",6,uncertain,0.6,0.3,"while the price target was lowered, the overall rating was maintained, leading to uncertainty in the stock price direction.",153,57,1.0
10056,ALNYLAM PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Alnylam Pharmaceuticals, Lowers Price Target to $124",7,uncertain,0.6,0.3,"while morgan stanley maintains an overweight rating on alnylam pharmaceuticals, the lowering of the price target could have a mixed impact on the stock price.",158,64,1.0
10057,ALNYLAM PHARMACEUTICALS INC,"Morgan Stanley Maintains Overweight on Alnylam Pharmaceuticals, Lowers Price Target to $124",8,decrease,0.8,0.6,"morgan stanley maintaining an overweight rating but lowering the price target may signal concerns about the company's future performance, leading to a decrease in stock price.",160,65,0.0
10058,AMPHASTAR PHARMACEUTICALS INC,"Amphastar Pharmaceuticals Q2 EPS $0.08 Beats $0.03 Estimate, Sales $79M Beat $77.61M Estimate",0,increase,0.8,0.6,,147,28,2.0
10059,AMPHASTAR PHARMACEUTICALS INC,"Amphastar Pharmaceuticals Q2 EPS $0.08 Beats $0.03 Estimate, Sales $79M Beat $77.61M Estimate",2,increase,0.8,0.5,,153,28,2.0
10060,AMPHASTAR PHARMACEUTICALS INC,"Amphastar Pharmaceuticals Q2 EPS $0.08 Beats $0.03 Estimate, Sales $79M Beat $77.61M Estimate",3,increase,0.8,0.6,,159,28,2.0
10061,AMPHASTAR PHARMACEUTICALS INC,"Amphastar Pharmaceuticals Q2 EPS $0.08 Beats $0.03 Estimate, Sales $79M Beat $77.61M Estimate",4,increase,0.8,0.6,,160,28,2.0
10062,AMPHASTAR PHARMACEUTICALS INC,"Amphastar Pharmaceuticals Q2 EPS $0.08 Beats $0.03 Estimate, Sales $79M Beat $77.61M Estimate",5,increase,0.9,0.8,,184,28,2.0
10063,AMPHASTAR PHARMACEUTICALS INC,"Amphastar Pharmaceuticals Q2 EPS $0.08 Beats $0.03 Estimate, Sales $79M Beat $77.61M Estimate",6,increase,0.8,0.6,the better than expected q2 eps and sales results are likely to positively impact investor confidence and lead to an increase in amphastar pharmaceuticals inc's stock price.,163,72,2.0
10064,AMPHASTAR PHARMACEUTICALS INC,"Amphastar Pharmaceuticals Q2 EPS $0.08 Beats $0.03 Estimate, Sales $79M Beat $77.61M Estimate",7,increase,0.8,0.6,the better than expected q2 eps and sales results are likely to positively impact investor confidence and lead to an increase in amphastar pharmaceuticals inc's stock price.,168,72,2.0
10065,AMPHASTAR PHARMACEUTICALS INC,"Amphastar Pharmaceuticals Q2 EPS $0.08 Beats $0.03 Estimate, Sales $79M Beat $77.61M Estimate",8,increase,0.8,0.6,the better than expected q2 eps and sales results are likely to positively impact investor sentiment and lead to an increase in amphastar pharmaceuticals inc's stock price.,170,72,2.0
10066,ALPHA & OMEGA SEMICONDUCTOR LTD,"Alpha & Omega Q4 EPS $0.35 Beats $0.19 Estimate, Sales $111.856M Miss $112.1M Estimate",0,uncertain,0.6,0.3,,145,29,1.0
10067,ALPHA & OMEGA SEMICONDUCTOR LTD,"Alpha & Omega Q4 EPS $0.35 Beats $0.19 Estimate, Sales $111.856M Miss $112.1M Estimate",2,uncertain,0.6,0.3,,151,29,1.0
10068,ALPHA & OMEGA SEMICONDUCTOR LTD,"Alpha & Omega Q4 EPS $0.35 Beats $0.19 Estimate, Sales $111.856M Miss $112.1M Estimate",3,uncertain,0.6,0.3,,157,29,1.0
10069,ALPHA & OMEGA SEMICONDUCTOR LTD,"Alpha & Omega Q4 EPS $0.35 Beats $0.19 Estimate, Sales $111.856M Miss $112.1M Estimate",4,uncertain,0.6,0.3,,158,29,1.0
10070,ALPHA & OMEGA SEMICONDUCTOR LTD,"Alpha & Omega Q4 EPS $0.35 Beats $0.19 Estimate, Sales $111.856M Miss $112.1M Estimate",5,uncertain,0.7,0.3,,182,29,1.0
10071,ALPHA & OMEGA SEMICONDUCTOR LTD,"Alpha & Omega Q4 EPS $0.35 Beats $0.19 Estimate, Sales $111.856M Miss $112.1M Estimate",6,uncertain,0.6,0.3,"the beat on eps could potentially lead to an increase, but the miss on sales may counteract that effect, resulting in uncertainty.",161,61,1.0
10072,ALPHA & OMEGA SEMICONDUCTOR LTD,"Alpha & Omega Q4 EPS $0.35 Beats $0.19 Estimate, Sales $111.856M Miss $112.1M Estimate",7,uncertain,0.6,0.3,"while the eps beat estimates, the sales missed, leading to uncertainty in how investors will react.",166,54,1.0
10073,ALPHA & OMEGA SEMICONDUCTOR LTD,"Alpha & Omega Q4 EPS $0.35 Beats $0.19 Estimate, Sales $111.856M Miss $112.1M Estimate",8,uncertain,0.6,0.3,"the q4 eps beat could potentially lead to an increase, but the missed sales estimate may counteract that effect, resulting in uncertainty.",168,62,1.0
10074,ARCOS DORADOS HOLDINGS INC,"Arcos Dorados Holdings Q2 EPS $0.05 Misses $0.06 Estimate, Sales $723.745M Miss $739.74M Estimate",0,decrease,0.8,0.6,,144,29,0.0
10075,ARCOS DORADOS HOLDINGS INC,"Arcos Dorados Holdings Q2 EPS $0.05 Misses $0.06 Estimate, Sales $723.745M Miss $739.74M Estimate",2,decrease,0.8,0.6,,150,29,0.0
10076,ARCOS DORADOS HOLDINGS INC,"Arcos Dorados Holdings Q2 EPS $0.05 Misses $0.06 Estimate, Sales $723.745M Miss $739.74M Estimate",3,decrease,0.8,0.6,,156,29,0.0
10077,ARCOS DORADOS HOLDINGS INC,"Arcos Dorados Holdings Q2 EPS $0.05 Misses $0.06 Estimate, Sales $723.745M Miss $739.74M Estimate",4,decrease,0.8,0.6,,157,29,0.0
10078,ARCOS DORADOS HOLDINGS INC,"Arcos Dorados Holdings Q2 EPS $0.05 Misses $0.06 Estimate, Sales $723.745M Miss $739.74M Estimate",5,decrease,0.8,0.7,,181,29,0.0
10079,ARCOS DORADOS HOLDINGS INC,"Arcos Dorados Holdings Q2 EPS $0.05 Misses $0.06 Estimate, Sales $723.745M Miss $739.74M Estimate",6,decrease,0.8,0.7,the missed earnings and sales estimates may lead to a decrease in investor confidence and a potential drop in stock price.,160,57,0.0
10080,ARCOS DORADOS HOLDINGS INC,"Arcos Dorados Holdings Q2 EPS $0.05 Misses $0.06 Estimate, Sales $723.745M Miss $739.74M Estimate",7,decrease,0.8,0.6,the missed earnings and sales estimates may lead to a decrease in investor confidence and a potential sell-off of arcos dorados holdings inc's stock.,165,66,0.0
10081,ARCOS DORADOS HOLDINGS INC,"Arcos Dorados Holdings Q2 EPS $0.05 Misses $0.06 Estimate, Sales $723.745M Miss $739.74M Estimate",8,decrease,0.8,0.7,the missed earnings and sales estimates may lead to a decrease in investor confidence and a potential sell-off of arcos dorados holdings inc's stock.,167,66,0.0
10082,ALEXANDRIA REAL EST EQUITIES INC,Alexandria Real Estate Equities Reports Extension Of Long-Term Strategic Relationship with Adaptive Biotech,0,increase,0.8,0.7,,134,28,2.0
10083,ALEXANDRIA REAL EST EQUITIES INC,Alexandria Real Estate Equities Reports Extension Of Long-Term Strategic Relationship with Adaptive Biotech,2,increase,0.8,0.6,,140,28,2.0
10084,ALEXANDRIA REAL EST EQUITIES INC,Alexandria Real Estate Equities Reports Extension Of Long-Term Strategic Relationship with Adaptive Biotech,3,increase,0.8,0.6,,146,28,2.0
10085,ALEXANDRIA REAL EST EQUITIES INC,Alexandria Real Estate Equities Reports Extension Of Long-Term Strategic Relationship with Adaptive Biotech,4,increase,0.8,0.6,,147,28,2.0
10086,ALEXANDRIA REAL EST EQUITIES INC,Alexandria Real Estate Equities Reports Extension Of Long-Term Strategic Relationship with Adaptive Biotech,5,increase,0.9,0.7,,171,28,2.0
10087,ALEXANDRIA REAL EST EQUITIES INC,Alexandria Real Estate Equities Reports Extension Of Long-Term Strategic Relationship with Adaptive Biotech,6,increase,0.8,0.7,the extension of a long-term strategic relationship with adaptive biotech suggests positive future collaborations and growth potential for alexandria real est equities inc.,150,65,2.0
10088,ALEXANDRIA REAL EST EQUITIES INC,Alexandria Real Estate Equities Reports Extension Of Long-Term Strategic Relationship with Adaptive Biotech,7,increase,0.8,0.7,"the extension of the long-term strategic relationship with adaptive biotech is likely to be viewed positively by investors, leading to an increase in alexandria real est equities inc's stock price.",155,74,2.0
10089,ALEXANDRIA REAL EST EQUITIES INC,Alexandria Real Estate Equities Reports Extension Of Long-Term Strategic Relationship with Adaptive Biotech,8,increase,0.8,0.7,the extension of the long-term strategic relationship with adaptive biotech suggests positive future collaborations and growth potential for alexandria real est equities inc.,157,65,2.0
10090,ARAMARK,Stifel Downgrades Aramark to Hold,0,decrease,0.8,0.7,,111,29,0.0
10091,ARAMARK,Stifel Downgrades Aramark to Hold,2,decrease,0.8,0.6,,117,29,0.0
10092,ARAMARK,Stifel Downgrades Aramark to Hold,3,decrease,0.8,0.6,,123,29,0.0
10093,ARAMARK,Stifel Downgrades Aramark to Hold,4,decrease,0.8,0.7,,124,29,0.0
10094,ARAMARK,Stifel Downgrades Aramark to Hold,5,decrease,0.8,0.7,,148,29,0.0
10095,ARAMARK,Stifel Downgrades Aramark to Hold,6,decrease,0.8,0.7,"stifel downgrading aramark to hold typically signals a lack of confidence in the company's future performance, leading to a decrease in stock price.",127,66,0.0
10096,ARAMARK,Stifel Downgrades Aramark to Hold,7,decrease,0.8,0.7,"stifel downgrading aramark to hold suggests a lack of confidence in the company's future performance, leading to a potential decrease in stock price.",132,66,0.0
10097,ARAMARK,Stifel Downgrades Aramark to Hold,8,decrease,0.8,0.7,"stifel downgrading aramark to hold typically signals a lack of confidence in the company's future performance, leading to a decrease in stock price.",134,66,0.0
