custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
35280,PAPA JOHNS INTL INC,"Stephens & Co. Maintains Overweight on Papa John's International, Inc. - Common Stock, Raises Price Target to $60",5,increase,0.65,0.5,,171,929,2.0
35281,PAPA JOHNS INTL INC,"Stephens & Co. Maintains Overweight on Papa John's International, Inc. - Common Stock, Raises Price Target to $60",6,increase,0.67,0.28,"the firm maintains an overweight rating and raises the price target, a bullish signal that could push papa john's stock higher in the near term.",150,967,2.0
35282,PAPA JOHNS INTL INC,"Stephens & Co. Maintains Overweight on Papa John's International, Inc. - Common Stock, Raises Price Target to $60",7,increase,0.65,0.4,"an overweight rating with a raised price target signals bullish sentiment and potential upside, which could push papa john's stock higher.",155,1027,2.0
35283,PAPA JOHNS INTL INC,"Stephens & Co. Maintains Overweight on Papa John's International, Inc. - Common Stock, Raises Price Target to $60",8,increase,0.62,0.28,"a maintained overweight with a higher price target is typically bullish and could lift papa john's shares in the near term, though the actual move depends on broader market factors and investor reaction.",157,1167,2.0
35284,PAPA JOHNS INTL INC,Papa John's shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,0,increase,0.8,0.5,,127,801,2.0
35285,PAPA JOHNS INTL INC,Papa John's shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,2,increase,0.65,0.6,,134,481,2.0
35286,PAPA JOHNS INTL INC,Papa John's shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,3,increase,0.72,0.55,,139,609,2.0
35287,PAPA JOHNS INTL INC,Papa John's shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,4,increase,0.75,0.6,,140,417,2.0
35288,PAPA JOHNS INTL INC,Papa John's shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,5,increase,0.65,0.15,,164,865,2.0
35289,PAPA JOHNS INTL INC,Papa John's shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,6,increase,0.8,0.6,"better-than-expected quarterly results typically push a stock higher, and the report notes that papa john's shares are trading higher.",143,580,2.0
35290,PAPA JOHNS INTL INC,Papa John's shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,7,increase,0.7,0.6,"beating on q1 eps and sales generally prompts positive investor sentiment and higher demand for the stock, pushing the price up.",148,709,2.0
35291,PAPA JOHNS INTL INC,Papa John's shares are trading higher after the company reported better-than-expected Q1 EPS and sales.,8,increase,0.8,0.6,"the article states that papa john's shares are trading higher after better-than-expected q1 eps and sales, indicating a positive near-term price move.",150,1417,2.0
35292,PAPA JOHNS INTL INC,Papa John's Reaffirms FY19 Guidance,0,uncertain,0.6,0.0,,116,674,1.0
35293,PAPA JOHNS INTL INC,Papa John's Reaffirms FY19 Guidance,2,uncertain,0.5,0.0,,123,738,1.0
35294,PAPA JOHNS INTL INC,Papa John's Reaffirms FY19 Guidance,3,uncertain,0.55,0.2,,128,994,1.0
35295,PAPA JOHNS INTL INC,Papa John's Reaffirms FY19 Guidance,4,uncertain,0.58,0.0,,129,930,1.0
35296,PAPA JOHNS INTL INC,Papa John's Reaffirms FY19 Guidance,5,uncertain,0.55,0.0,,153,930,1.0
35297,PAPA JOHNS INTL INC,Papa John's Reaffirms FY19 Guidance,6,uncertain,0.6,0.2,"reaffirming fy19 guidance typically provides no new directional signal and the stock's reaction will depend on how the guidance compares with market expectations, leading to an uncertain outcome.",132,847,1.0
35298,PAPA JOHNS INTL INC,Papa John's Reaffirms FY19 Guidance,7,uncertain,0.55,0.0,"reaffirming fy19 guidance provides no new directional signal unless it beats or aligns with consensus, so the stock move is uncertain from this snippet alone.",137,1035,1.0
35299,PAPA JOHNS INTL INC,Papa John's Reaffirms FY19 Guidance,8,uncertain,0.6,0.0,"uncertain: reaffirming fy19 guidance is not a surprise and does not imply an upgrade; stock moves depend on whether the guidance meets, exceeds, or falls short of expected consensus, which cannot be determined from the headline alone.",139,1755,1.0
35300,PAPA JOHNS INTL INC,"Papa John's International Q1 Adj. EPS $0.31 Beats $0.24 Estimate, Sales $398.405M Beat $385.54M Estimate",0,increase,0.7,0.6,,140,545,2.0
35301,PAPA JOHNS INTL INC,"Papa John's International Q1 Adj. EPS $0.31 Beats $0.24 Estimate, Sales $398.405M Beat $385.54M Estimate",2,increase,0.8,0.65,,147,737,2.0
35302,PAPA JOHNS INTL INC,"Papa John's International Q1 Adj. EPS $0.31 Beats $0.24 Estimate, Sales $398.405M Beat $385.54M Estimate",3,increase,0.7,0.5,,152,993,2.0
35303,PAPA JOHNS INTL INC,"Papa John's International Q1 Adj. EPS $0.31 Beats $0.24 Estimate, Sales $398.405M Beat $385.54M Estimate",4,increase,0.75,0.6,,153,673,2.0
35304,PAPA JOHNS INTL INC,"Papa John's International Q1 Adj. EPS $0.31 Beats $0.24 Estimate, Sales $398.405M Beat $385.54M Estimate",5,increase,0.78,0.65,,177,865,2.0
35305,PAPA JOHNS INTL INC,"Papa John's International Q1 Adj. EPS $0.31 Beats $0.24 Estimate, Sales $398.405M Beat $385.54M Estimate",6,increase,0.78,0.65,"both q1 adjusted eps and sales beat consensus estimates, suggesting positive investor sentiment and potential near-term stock price gains.",156,510,2.0
35306,PAPA JOHNS INTL INC,"Papa John's International Q1 Adj. EPS $0.31 Beats $0.24 Estimate, Sales $398.405M Beat $385.54M Estimate",7,increase,0.77,0.1,"both adjusted eps and revenue beat estimates for q1, which is typically bullish and could lift papa john's stock.",161,1090,2.0
35307,PAPA JOHNS INTL INC,"Papa John's International Q1 Adj. EPS $0.31 Beats $0.24 Estimate, Sales $398.405M Beat $385.54M Estimate",8,increase,0.78,0.6,"both adjusted eps and sales beat estimates, suggesting favorable quarterly results that typically push the stock higher.",163,1087,2.0
35308,PAPA JOHNS INTL INC,"Papa John's To Report Q1 Earnings After The Bell, Co. Historically Issues Its Report At 4:20 p.m. ET; Investors Will Be Paying Attention To Any Reports Of The Company's Founder John Schnatter On Selling His Stake In The Company.",0,uncertain,0.6,0.0,,157,865,1.0
35309,PAPA JOHNS INTL INC,"Papa John's To Report Q1 Earnings After The Bell, Co. Historically Issues Its Report At 4:20 p.m. ET; Investors Will Be Paying Attention To Any Reports Of The Company's Founder John Schnatter On Selling His Stake In The Company.",2,uncertain,0.6,0.0,,164,802,1.0
35310,PAPA JOHNS INTL INC,"Papa John's To Report Q1 Earnings After The Bell, Co. Historically Issues Its Report At 4:20 p.m. ET; Investors Will Be Paying Attention To Any Reports Of The Company's Founder John Schnatter On Selling His Stake In The Company.",3,uncertain,0.63,0.0,,169,1186,1.0
35311,PAPA JOHNS INTL INC,"Papa John's To Report Q1 Earnings After The Bell, Co. Historically Issues Its Report At 4:20 p.m. ET; Investors Will Be Paying Attention To Any Reports Of The Company's Founder John Schnatter On Selling His Stake In The Company.",4,uncertain,0.6,0.0,,170,1058,1.0
35312,PAPA JOHNS INTL INC,"Papa John's To Report Q1 Earnings After The Bell, Co. Historically Issues Its Report At 4:20 p.m. ET; Investors Will Be Paying Attention To Any Reports Of The Company's Founder John Schnatter On Selling His Stake In The Company.",5,uncertain,0.6,0.0,,194,866,1.0
35313,PAPA JOHNS INTL INC,"Papa John's To Report Q1 Earnings After The Bell, Co. Historically Issues Its Report At 4:20 p.m. ET; Investors Will Be Paying Attention To Any Reports Of The Company's Founder John Schnatter On Selling His Stake In The Company.",6,uncertain,0.6,0.25,upcoming q1 earnings after the bell and potential insider selling by founder john schnatter introduce uncertainty; the actual move will hinge on earnings results and any confirmed sale.,173,1165,1.0
35314,PAPA JOHNS INTL INC,"Papa John's To Report Q1 Earnings After The Bell, Co. Historically Issues Its Report At 4:20 p.m. ET; Investors Will Be Paying Attention To Any Reports Of The Company's Founder John Schnatter On Selling His Stake In The Company.",7,uncertain,0.65,0.0,"the stock's direction is uncertain because the after-hours earnings could move the price up or down depending on results, while news of the founder selling his stake may weigh on sentiment.",178,848,1.0
35315,PAPA JOHNS INTL INC,"Papa John's To Report Q1 Earnings After The Bell, Co. Historically Issues Its Report At 4:20 p.m. ET; Investors Will Be Paying Attention To Any Reports Of The Company's Founder John Schnatter On Selling His Stake In The Company.",8,uncertain,0.58,0.0,"the article mentions timing of earnings and potential insider selling by the founder, but provides no actual results or definitive signals, leaving the direction of the stock move uncertain.",180,1288,1.0
35316,PAPA JOHNS INTL INC,Papa John's Founder Explores Stake Sale,0,uncertain,0.45,0.0,,115,867,1.0
35317,PAPA JOHNS INTL INC,Papa John's Founder Explores Stake Sale,2,uncertain,0.6,0.0,,122,994,1.0
35318,PAPA JOHNS INTL INC,Papa John's Founder Explores Stake Sale,3,uncertain,0.62,0.25,,127,1250,1.0
35319,PAPA JOHNS INTL INC,Papa John's Founder Explores Stake Sale,4,uncertain,0.65,0.0,,128,1124,1.0
35320,PAPA JOHNS INTL INC,Papa John's Founder Explores Stake Sale,5,uncertain,0.6,0.0,,152,999,1.0
35321,PAPA JOHNS INTL INC,Papa John's Founder Explores Stake Sale,6,uncertain,0.55,0.0,"the founder exploring a stake sale creates uncertainty about ownership and potential selling pressure, making the stock's immediate direction unclear.",131,1156,1.0
35322,PAPA JOHNS INTL INC,Papa John's Founder Explores Stake Sale,7,uncertain,0.58,0.0,"insider stake sales can be bearish or neutral depending on size, timing, and context; without details on percent, price, or strategic rationale, the market's direction is unclear.",136,721,1.0
35323,PAPA JOHNS INTL INC,Papa John's Founder Explores Stake Sale,8,uncertain,0.55,0.0,"because the article provides no details on how large the stake is, when the sale might occur, or strategic motives, the market reaction is uncertain and could swing either way.",138,1866,1.0
35324,QUALCOMM INC,Qualcomm Asks U.S. Judge to Put Anti-trust Ruling on Hold While it Files Appeal,0,uncertain,0.55,0.2,,121,866,1.0
35325,QUALCOMM INC,Qualcomm Asks U.S. Judge to Put Anti-trust Ruling on Hold While it Files Appeal,2,uncertain,0.6,0.3,,128,418,1.0
35326,QUALCOMM INC,Qualcomm Asks U.S. Judge to Put Anti-trust Ruling on Hold While it Files Appeal,3,uncertain,0.62,0.12,,133,738,1.0
35327,QUALCOMM INC,Qualcomm Asks U.S. Judge to Put Anti-trust Ruling on Hold While it Files Appeal,4,increase,0.65,0.12,,134,1057,2.0
35328,QUALCOMM INC,Qualcomm Asks U.S. Judge to Put Anti-trust Ruling on Hold While it Files Appeal,5,uncertain,0.55,0.0,,158,1442,1.0
35329,QUALCOMM INC,Qualcomm Asks U.S. Judge to Put Anti-trust Ruling on Hold While it Files Appeal,6,uncertain,0.6,0.0,"staying the ruling pending appeal reduces near-term risk but leaves the ultimate outcome uncertain, making the immediate stock reaction unclear.",137,901,1.0
35330,QUALCOMM INC,Qualcomm Asks U.S. Judge to Put Anti-trust Ruling on Hold While it Files Appeal,7,increase,0.68,0.25,"qualcomm asking for a stay delays the impact of the antitrust ruling and preserves options to appeal, which is typically viewed as favorable by investors and could support a modest short-term stock price uptick.",142,852,2.0
35331,QUALCOMM INC,Qualcomm Asks U.S. Judge to Put Anti-trust Ruling on Hold While it Files Appeal,8,uncertain,0.55,0.0,"a stay on the antitrust ruling reduces near-term risk for qualcomm and could support the stock in the short term, but the ultimate outcome of the appeal is uncertain and could move the price in either direction.",144,1489,1.0
35332,QUALCOMM INC,"Qualcomm shares are trading lower, potentially on continued weakness after a federal judge recently sided with the FTC in an antitrust case saying the company's patent-licensing practices 'strangled competition'. Several analysts have since downgraded the stock.",0,decrease,0.7,0.6,,147,418,0.0
35333,QUALCOMM INC,"Qualcomm shares are trading lower, potentially on continued weakness after a federal judge recently sided with the FTC in an antitrust case saying the company's patent-licensing practices 'strangled competition'. Several analysts have since downgraded the stock.",2,decrease,0.65,0.65,,154,610,0.0
35334,QUALCOMM INC,"Qualcomm shares are trading lower, potentially on continued weakness after a federal judge recently sided with the FTC in an antitrust case saying the company's patent-licensing practices 'strangled competition'. Several analysts have since downgraded the stock.",3,decrease,0.73,0.55,,159,994,0.0
35335,QUALCOMM INC,"Qualcomm shares are trading lower, potentially on continued weakness after a federal judge recently sided with the FTC in an antitrust case saying the company's patent-licensing practices 'strangled competition'. Several analysts have since downgraded the stock.",4,decrease,0.65,0.5,,160,674,0.0
35336,QUALCOMM INC,"Qualcomm shares are trading lower, potentially on continued weakness after a federal judge recently sided with the FTC in an antitrust case saying the company's patent-licensing practices 'strangled competition'. Several analysts have since downgraded the stock.",5,decrease,0.76,0.42,,184,866,0.0
35337,QUALCOMM INC,"Qualcomm shares are trading lower, potentially on continued weakness after a federal judge recently sided with the FTC in an antitrust case saying the company's patent-licensing practices 'strangled competition'. Several analysts have since downgraded the stock.",6,decrease,0.78,0.6,"the article highlights ongoing weakness, a court ruling against qualcomm, and analyst downgrades, all signaling downward pressure on the stock.",163,450,0.0
35338,QUALCOMM INC,"Qualcomm shares are trading lower, potentially on continued weakness after a federal judge recently sided with the FTC in an antitrust case saying the company's patent-licensing practices 'strangled competition'. Several analysts have since downgraded the stock.",7,decrease,0.75,0.5,the federal court ruling against qualcomm and subsequent analyst downgrades constitute negative catalysts likely to push the stock lower.,168,707,0.0
35339,QUALCOMM INC,"Qualcomm shares are trading lower, potentially on continued weakness after a federal judge recently sided with the FTC in an antitrust case saying the company's patent-licensing practices 'strangled competition'. Several analysts have since downgraded the stock.",8,decrease,0.65,0.4,the ftc ruling against qualcomm and subsequent analyst downgrades imply near-term downside pressure on the stock.,170,961,0.0
35340,QUALCOMM INC,What To Make Of The Surprise Qualcomm Antitrust Ruling,0,uncertain,0.62,0.3,,111,1186,1.0
35341,QUALCOMM INC,What To Make Of The Surprise Qualcomm Antitrust Ruling,2,uncertain,0.56,0.0,,118,802,1.0
35342,QUALCOMM INC,What To Make Of The Surprise Qualcomm Antitrust Ruling,3,uncertain,0.6,0.0,,123,738,1.0
35343,QUALCOMM INC,What To Make Of The Surprise Qualcomm Antitrust Ruling,4,uncertain,0.64,0.12,,124,866,1.0
35344,QUALCOMM INC,What To Make Of The Surprise Qualcomm Antitrust Ruling,5,uncertain,0.65,0.25,,148,1634,1.0
35345,QUALCOMM INC,What To Make Of The Surprise Qualcomm Antitrust Ruling,6,uncertain,0.6,0.0,"the ruling's specifics are not provided in the headline, so the near-term stock reaction could be positive or negative depending on the ruling's details and market interpretation.",127,910,1.0
35346,QUALCOMM INC,What To Make Of The Surprise Qualcomm Antitrust Ruling,7,uncertain,0.45,0.0,"without details of the ruling, the market reaction is unclear and depends on whether the decision is perceived as favorable or unfavorable to qualcomm's licensing practices and future profitability.",132,1037,1.0
35347,QUALCOMM INC,What To Make Of The Surprise Qualcomm Antitrust Ruling,8,uncertain,0.55,0.0,"step 1: a surprise antitrust ruling is reported but lacks details; step 2: without specifics on penalties or relief, the immediate impact on qualcomm's stock is unclear; step 3: investor reaction hinges on penalties, ongoing compliance costs, and perceived long-term regulatory risk; step 4: given these variables, the price direction is uncertain.",134,1780,1.0
35348,QUALCOMM INC,"Deutsche Bank Downgrades QUALCOMM Incorporated - Common Stock to Hold, Lowers Price Target to $74",0,decrease,0.65,0.4,,122,930,0.0
35349,QUALCOMM INC,"Deutsche Bank Downgrades QUALCOMM Incorporated - Common Stock to Hold, Lowers Price Target to $74",2,decrease,0.65,0.06,,129,1123,0.0
35350,QUALCOMM INC,"Deutsche Bank Downgrades QUALCOMM Incorporated - Common Stock to Hold, Lowers Price Target to $74",3,decrease,0.6,0.08,,134,1570,0.0
35351,QUALCOMM INC,"Deutsche Bank Downgrades QUALCOMM Incorporated - Common Stock to Hold, Lowers Price Target to $74",4,decrease,0.65,0.25,,135,1506,0.0
