custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
19774,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading higher after the company regained direct control of Intellectual Property.,0,increase,0.75,0.5,,135,801,2.0
19775,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading higher after the company regained direct control of Intellectual Property.,2,increase,0.7,0.6,,142,673,2.0
19776,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading higher after the company regained direct control of Intellectual Property.,3,increase,0.7,0.7,,147,865,2.0
19777,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading higher after the company regained direct control of Intellectual Property.,4,increase,0.7,0.6,,148,481,2.0
19778,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading higher after the company regained direct control of Intellectual Property.,5,increase,0.65,0.08,,172,1441,2.0
19779,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading higher after the company regained direct control of Intellectual Property.,6,increase,0.7,0.5,"regaining direct control of ip commonly signals stronger asset protection and potential value realization, which tends to support positive sentiment and a rise in stock price.",151,713,2.0
19780,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading higher after the company regained direct control of Intellectual Property.,7,increase,0.7,0.6,"regaining direct control of intellectual property is a positive development that can enhance monetization potential and reduce licensing risks, which typically supports a higher stock price.",156,778,2.0
19781,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals shares are trading higher after the company regained direct control of Intellectual Property.,8,increase,0.65,0.3,"regaining direct ip control can enhance strategic flexibility and value realization, which tends to be viewed positively by investors and can push the stock higher.",158,1544,2.0
19782,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Regains Direct Control Of Intellectual Property,0,uncertain,0.65,0.0,,129,1058,1.0
19783,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Regains Direct Control Of Intellectual Property,2,increase,0.6,0.3,,136,737,2.0
19784,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Regains Direct Control Of Intellectual Property,3,increase,0.65,0.06,,141,1249,2.0
19785,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Regains Direct Control Of Intellectual Property,4,increase,0.63,0.25,,142,1121,2.0
19786,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Regains Direct Control Of Intellectual Property,5,uncertain,0.62,0.25,,166,1186,1.0
19787,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Regains Direct Control Of Intellectual Property,6,increase,0.62,0.28,"regaining direct control of intellectual property can strengthen a biotech's competitive position and unlock licensing or monetization opportunities, which is typically viewed as a positive catalyst for the stock.",145,847,2.0
19788,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Regains Direct Control Of Intellectual Property,7,increase,0.6,0.3,"regaining direct control of ip is typically viewed positively, as it can enhance monetization options and reduce licensing risk, potentially lifting navidea's stock, though the actual impact depends on ip strength, patent life, and near-term commercialization plans.",150,1182,2.0
19789,NAVIDEA BIOPHARMACEUTICALS INC,Navidea Biopharmaceuticals Regains Direct Control Of Intellectual Property,8,uncertain,0.55,0.25,"regaining direct ip control could be a positive, improving monetization and strategic flexibility, but the stock reaction remains uncertain until the specifics of the ip and its financial impact are clear.",152,1617,1.0
19790,NEUROCRINE BIOSCIENCES INC,"Neurocrine Biosciences Highlights Will Present Data On INGREZZA, Opicapone At World Congress on Parkinson's Disease and Related Disorders",0,uncertain,0.6,0.0,,142,610,1.0
19791,NEUROCRINE BIOSCIENCES INC,"Neurocrine Biosciences Highlights Will Present Data On INGREZZA, Opicapone At World Congress on Parkinson's Disease and Related Disorders",2,uncertain,0.55,0.2,,149,354,1.0
19792,NEUROCRINE BIOSCIENCES INC,"Neurocrine Biosciences Highlights Will Present Data On INGREZZA, Opicapone At World Congress on Parkinson's Disease and Related Disorders",3,uncertain,0.58,0.0,,154,930,1.0
19793,NEUROCRINE BIOSCIENCES INC,"Neurocrine Biosciences Highlights Will Present Data On INGREZZA, Opicapone At World Congress on Parkinson's Disease and Related Disorders",4,uncertain,0.55,0.25,,155,995,1.0
19794,NEUROCRINE BIOSCIENCES INC,"Neurocrine Biosciences Highlights Will Present Data On INGREZZA, Opicapone At World Congress on Parkinson's Disease and Related Disorders",5,uncertain,0.6,0.15,,179,802,1.0
19795,NEUROCRINE BIOSCIENCES INC,"Neurocrine Biosciences Highlights Will Present Data On INGREZZA, Opicapone At World Congress on Parkinson's Disease and Related Disorders",6,uncertain,0.53,0.1,"the announcement merely indicates upcoming data presentations; without results or details, market reaction is unclear and could be positive or negative.",158,1157,1.0
19796,NEUROCRINE BIOSCIENCES INC,"Neurocrine Biosciences Highlights Will Present Data On INGREZZA, Opicapone At World Congress on Parkinson's Disease and Related Disorders",7,uncertain,0.55,0.0,"presenting data at a major conference could be viewed as a potential positive catalyst, but the lack of detail in the headline means the stock's immediate reaction is uncertain.",163,782,1.0
19797,NEUROCRINE BIOSCIENCES INC,"Neurocrine Biosciences Highlights Will Present Data On INGREZZA, Opicapone At World Congress on Parkinson's Disease and Related Disorders",8,uncertain,0.58,0.25,"the news references upcoming data presentations rather than posted results, so the stock's directional move depends on the data's nature and market interpretation, making the outcome uncertain.",165,1229,1.0
19798,NEUROCRINE BIOSCIENCES INC,"Guggenheim Initiates Coverage On Neurocrine Biosciences with Neutral Rating, Announces $88 Price Target",0,uncertain,0.6,0.0,,135,866,1.0
19799,NEUROCRINE BIOSCIENCES INC,"Guggenheim Initiates Coverage On Neurocrine Biosciences with Neutral Rating, Announces $88 Price Target",2,uncertain,0.6,0.0,,142,1378,1.0
19800,NEUROCRINE BIOSCIENCES INC,"Guggenheim Initiates Coverage On Neurocrine Biosciences with Neutral Rating, Announces $88 Price Target",3,uncertain,0.55,0.25,,147,1063,1.0
19801,NEUROCRINE BIOSCIENCES INC,"Guggenheim Initiates Coverage On Neurocrine Biosciences with Neutral Rating, Announces $88 Price Target",4,uncertain,0.6,0.0,,148,994,1.0
19802,NEUROCRINE BIOSCIENCES INC,"Guggenheim Initiates Coverage On Neurocrine Biosciences with Neutral Rating, Announces $88 Price Target",5,uncertain,0.65,0.04,,172,1063,1.0
19803,NEUROCRINE BIOSCIENCES INC,"Guggenheim Initiates Coverage On Neurocrine Biosciences with Neutral Rating, Announces $88 Price Target",6,uncertain,0.62,0.25,neutral initiation with a price target does not imply a clear directional move; the stock's reaction depends on how the target compares to the current price and investor interpretation.,151,840,1.0
19804,NEUROCRINE BIOSCIENCES INC,"Guggenheim Initiates Coverage On Neurocrine Biosciences with Neutral Rating, Announces $88 Price Target",7,uncertain,0.62,0.12,"initiation with a neutral rating and a price target provides no clear buy/sell signal; without current price context, the stock's immediate move is uncertain and likely muted.",156,911,1.0
19805,NEUROCRINE BIOSCIENCES INC,"Guggenheim Initiates Coverage On Neurocrine Biosciences with Neutral Rating, Announces $88 Price Target",8,uncertain,0.58,0.25,"initiation with a neutral rating and a price target of $88 provides no clear directional signal without the current stock price and broader market context; such coverage typically results in only a modest, unpredictable move.",158,917,1.0
19806,NOVABAY PHARMACEUTICALS INC,NovaBay Reports $2.4M Private Placement,0,uncertain,0.4,0.3,,124,674,1.0
19807,NOVABAY PHARMACEUTICALS INC,NovaBay Reports $2.4M Private Placement,2,uncertain,0.55,0.0,,131,866,1.0
19808,NOVABAY PHARMACEUTICALS INC,NovaBay Reports $2.4M Private Placement,3,uncertain,0.58,0.0,,136,674,1.0
19809,NOVABAY PHARMACEUTICALS INC,NovaBay Reports $2.4M Private Placement,4,decrease,0.58,0.25,,137,1378,0.0
19810,NOVABAY PHARMACEUTICALS INC,NovaBay Reports $2.4M Private Placement,5,uncertain,0.6,0.0,,161,1122,1.0
19811,NOVABAY PHARMACEUTICALS INC,NovaBay Reports $2.4M Private Placement,6,decrease,0.6,0.3,"a private placement dilutes existing shares and may signal need for capital, which usually exerts downward pressure on the stock in the near term, though the exact move depends on deal terms and use of proceeds.",140,785,0.0
19812,NOVABAY PHARMACEUTICALS INC,NovaBay Reports $2.4M Private Placement,7,uncertain,0.6,0.0,"without details on pricing, share count, or use of proceeds, the impact on novabay's stock price is uncertain.",145,1029,1.0
19813,NOVABAY PHARMACEUTICALS INC,NovaBay Reports $2.4M Private Placement,8,uncertain,0.6,0.05,"the price reaction depends on the terms of the private placement—price per share, dilution, and how proceeds are used—which aren’t disclosed, so the impact could be neutral, positive, or negative.",147,1365,1.0
19814,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Announces Justin Hall President and CEO, Jason Raleigh CFO, Both Served in These Roles on an Interim Basis Previously",0,increase,0.62,0.4,,138,801,2.0
19815,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Announces Justin Hall President and CEO, Jason Raleigh CFO, Both Served in These Roles on an Interim Basis Previously",2,uncertain,0.55,0.0,,145,866,1.0
19816,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Announces Justin Hall President and CEO, Jason Raleigh CFO, Both Served in These Roles on an Interim Basis Previously",3,uncertain,0.52,0.15,,150,1186,1.0
19817,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Announces Justin Hall President and CEO, Jason Raleigh CFO, Both Served in These Roles on an Interim Basis Previously",4,uncertain,0.45,0.15,,151,871,1.0
19818,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Announces Justin Hall President and CEO, Jason Raleigh CFO, Both Served in These Roles on an Interim Basis Previously",5,increase,0.65,0.25,,175,865,2.0
19819,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Announces Justin Hall President and CEO, Jason Raleigh CFO, Both Served in These Roles on an Interim Basis Previously",6,increase,0.55,0.25,"permanent appointments of interim leaders suggest governance stability and potential positive sentiment, though impact may be modest.",154,895,2.0
19820,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Announces Justin Hall President and CEO, Jason Raleigh CFO, Both Served in These Roles on an Interim Basis Previously",7,increase,0.6,0.3,"permanent appointments for the ceo and cfo reduce leadership turnover risk and signal management continuity, typically a modest positive signal for investors, though no new strategic developments are announced.",159,972,2.0
19821,NOVABAY PHARMACEUTICALS INC,"NovaBay Pharma Announces Justin Hall President and CEO, Jason Raleigh CFO, Both Served in These Roles on an Interim Basis Previously",8,uncertain,0.6,0.25,"naming interim ceo and cfo to permanent roles reduces leadership uncertainty and signals stability, potentially a mild positive, but without strategic context the market may still view it as neutral.",161,1930,1.0
19822,NOVABAY PHARMACEUTICALS INC,NovaBay Pharmaceuticals shares are trading lower on what looks to be a sell-off after the stock price rose over 500% yesterday.,0,decrease,0.65,0.25,,139,1058,0.0
19823,NOVABAY PHARMACEUTICALS INC,NovaBay Pharmaceuticals shares are trading lower on what looks to be a sell-off after the stock price rose over 500% yesterday.,2,decrease,0.65,0.25,,146,802,0.0
19824,NOVABAY PHARMACEUTICALS INC,NovaBay Pharmaceuticals shares are trading lower on what looks to be a sell-off after the stock price rose over 500% yesterday.,3,decrease,0.82,0.78,,151,930,0.0
19825,NOVABAY PHARMACEUTICALS INC,NovaBay Pharmaceuticals shares are trading lower on what looks to be a sell-off after the stock price rose over 500% yesterday.,4,decrease,0.78,0.52,,152,1378,0.0
19826,NOVABAY PHARMACEUTICALS INC,NovaBay Pharmaceuticals shares are trading lower on what looks to be a sell-off after the stock price rose over 500% yesterday.,5,decrease,0.73,0.35,,176,866,0.0
19827,NOVABAY PHARMACEUTICALS INC,NovaBay Pharmaceuticals shares are trading lower on what looks to be a sell-off after the stock price rose over 500% yesterday.,6,decrease,0.72,0.4,"the article states shares are trading lower on a sell-off after yesterday's 500% rise, indicating a near-term price decrease.",155,711,0.0
19828,NOVABAY PHARMACEUTICALS INC,NovaBay Pharmaceuticals shares are trading lower on what looks to be a sell-off after the stock price rose over 500% yesterday.,7,decrease,0.72,0.5,"the article notes that novabay shares are trading lower due to a sell-off after a prior 500% rise, indicating downward price movement in the near term.",160,909,0.0
19829,NOVABAY PHARMACEUTICALS INC,NovaBay Pharmaceuticals shares are trading lower on what looks to be a sell-off after the stock price rose over 500% yesterday.,8,decrease,0.65,0.4,"the piece indicates the stock is trading lower due to a sell-off after a large run-up, suggesting downward pressure with no specific move magnitude provided.",162,1034,0.0
19830,NOVABAY PHARMACEUTICALS INC,A Look At Benzinga Pro's Most-Searched Tickers For June 11,0,uncertain,0.4,0.0,,130,610,1.0
19831,NOVABAY PHARMACEUTICALS INC,A Look At Benzinga Pro's Most-Searched Tickers For June 11,2,uncertain,0.5,0.0,,137,610,1.0
19832,NOVABAY PHARMACEUTICALS INC,A Look At Benzinga Pro's Most-Searched Tickers For June 11,3,uncertain,0.63,0.0,,142,738,1.0
19833,NOVABAY PHARMACEUTICALS INC,A Look At Benzinga Pro's Most-Searched Tickers For June 11,4,uncertain,0.55,0.0,,143,674,1.0
19834,NOVABAY PHARMACEUTICALS INC,A Look At Benzinga Pro's Most-Searched Tickers For June 11,5,uncertain,0.65,0.25,,167,802,1.0
19835,NOVABAY PHARMACEUTICALS INC,A Look At Benzinga Pro's Most-Searched Tickers For June 11,6,uncertain,0.45,0.2,"a news piece about most-searched tickers reflects investor attention rather than company-specific fundamentals, so its impact on novabay pharmaceuticals inc stock price is not clearly directional.",146,788,1.0
19836,NOVABAY PHARMACEUTICALS INC,A Look At Benzinga Pro's Most-Searched Tickers For June 11,7,uncertain,0.45,0.0,"the news is about search-interest rankings rather than company fundamentals or announced catalysts, so it does not provide a clear directional signal for novabay pharmaceuticals inc's stock price.",151,1044,1.0
19837,NOVABAY PHARMACEUTICALS INC,A Look At Benzinga Pro's Most-Searched Tickers For June 11,8,uncertain,0.6,0.0,"the article discusses search interest in tickers, not novabay's fundamentals or a specific price catalyst, so the directional impact on novabay's stock is not determinable from this piece alone.",153,1171,1.0
19838,NOVABAY PHARMACEUTICALS INC,What You Should Know About The Eye Care Product That Sent NovaBay Shares Soaring Nearly 900%,0,increase,0.92,0.9,,133,737,2.0
19839,NOVABAY PHARMACEUTICALS INC,What You Should Know About The Eye Care Product That Sent NovaBay Shares Soaring Nearly 900%,2,increase,0.65,0.8,,140,1121,2.0
19840,NOVABAY PHARMACEUTICALS INC,What You Should Know About The Eye Care Product That Sent NovaBay Shares Soaring Nearly 900%,3,increase,0.8,0.9,,145,1057,2.0
19841,NOVABAY PHARMACEUTICALS INC,What You Should Know About The Eye Care Product That Sent NovaBay Shares Soaring Nearly 900%,4,increase,0.68,0.9,,146,1633,2.0
19842,NOVABAY PHARMACEUTICALS INC,What You Should Know About The Eye Care Product That Sent NovaBay Shares Soaring Nearly 900%,5,increase,0.82,0.9,,170,1062,2.0
