custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
26088,SILVERCREST ASSET MNGMNT GRP INC,"Silvercrest Asset Q4 Adj. EPS $(0.39) Down From $0.26 YoY, Sales $24.83M Miss $24.93M Estimate",2,decrease,0.68,0.2,,162,674,0.0
26089,SILVERCREST ASSET MNGMNT GRP INC,"Silvercrest Asset Q4 Adj. EPS $(0.39) Down From $0.26 YoY, Sales $24.83M Miss $24.93M Estimate",3,decrease,0.65,0.22,,167,1186,0.0
26090,SILVERCREST ASSET MNGMNT GRP INC,"Silvercrest Asset Q4 Adj. EPS $(0.39) Down From $0.26 YoY, Sales $24.83M Miss $24.93M Estimate",4,decrease,0.6,0.25,,168,803,0.0
26091,SILVERCREST ASSET MNGMNT GRP INC,"Silvercrest Asset Q4 Adj. EPS $(0.39) Down From $0.26 YoY, Sales $24.83M Miss $24.93M Estimate",5,decrease,0.65,0.25,,192,994,0.0
26092,SILVERCREST ASSET MNGMNT GRP INC,"Silvercrest Asset Q4 Adj. EPS $(0.39) Down From $0.26 YoY, Sales $24.83M Miss $24.93M Estimate",6,decrease,0.72,0.65,"negative adjusted eps and a revenue miss vs estimates indicate worse-than-expected quarterly results, which is typically bearish for the stock.",171,705,0.0
26093,SILVERCREST ASSET MNGMNT GRP INC,"Silvercrest Asset Q4 Adj. EPS $(0.39) Down From $0.26 YoY, Sales $24.83M Miss $24.93M Estimate",7,decrease,0.69,0.5,"negative q4 adjusted eps and a small revenue miss suggest weaker quarterly performance, likely putting downside pressure on the stock.",176,836,0.0
26094,SILVERCREST ASSET MNGMNT GRP INC,"Silvercrest Asset Q4 Adj. EPS $(0.39) Down From $0.26 YoY, Sales $24.83M Miss $24.93M Estimate",8,decrease,0.65,0.35,"the company posted a negative adjusted eps versus prior year and a revenue miss, indicating worse-than-expected quarterly performance, which typically pressures the stock price.",178,1099,0.0
26095,ECHOSTAR CORP,"EchoStar Reports Its Hughes Communications Unit Received Flight, Maritime Connectivity License, No Terms Disclosed",0,increase,0.65,0.25,,124,737,2.0
26096,ECHOSTAR CORP,"EchoStar Reports Its Hughes Communications Unit Received Flight, Maritime Connectivity License, No Terms Disclosed",2,increase,0.56,0.32,,131,673,2.0
26097,ECHOSTAR CORP,"EchoStar Reports Its Hughes Communications Unit Received Flight, Maritime Connectivity License, No Terms Disclosed",3,uncertain,0.58,0.12,,136,1059,1.0
26098,ECHOSTAR CORP,"EchoStar Reports Its Hughes Communications Unit Received Flight, Maritime Connectivity License, No Terms Disclosed",4,uncertain,0.6,0.25,,137,610,1.0
26099,ECHOSTAR CORP,"EchoStar Reports Its Hughes Communications Unit Received Flight, Maritime Connectivity License, No Terms Disclosed",5,uncertain,0.55,0.05,,161,1314,1.0
26100,ECHOSTAR CORP,"EchoStar Reports Its Hughes Communications Unit Received Flight, Maritime Connectivity License, No Terms Disclosed",6,increase,0.65,0.35,"the license for flight and maritime connectivity expands hughes' addressable market and potential revenue, signaling a positive development for echostar, though undisclosed terms keep the precise impact uncertain.",140,783,2.0
26101,ECHOSTAR CORP,"EchoStar Reports Its Hughes Communications Unit Received Flight, Maritime Connectivity License, No Terms Disclosed",7,uncertain,0.46,0.0,"the license could be positive for hughes' connectivity offerings, but no terms disclosed introduce profitability uncertainty, making the stock impact unclear.",145,1222,1.0
26102,ECHOSTAR CORP,"EchoStar Reports Its Hughes Communications Unit Received Flight, Maritime Connectivity License, No Terms Disclosed",8,uncertain,0.57,0.25,"the license could improve hughes' long-term prospects, but the lack of disclosed terms creates uncertainty about immediate impact on echostar's stock.",147,1032,1.0
26103,SPIRIT AIRLINES INC,"Barclays Upgrades Spirit Airlines to Overweight, Announces $70 Price Target",0,increase,0.7,0.35,,120,865,2.0
26104,SPIRIT AIRLINES INC,"Barclays Upgrades Spirit Airlines to Overweight, Announces $70 Price Target",2,increase,0.72,0.4,,127,609,2.0
26105,SPIRIT AIRLINES INC,"Barclays Upgrades Spirit Airlines to Overweight, Announces $70 Price Target",3,increase,0.65,0.25,,132,1185,2.0
26106,SPIRIT AIRLINES INC,"Barclays Upgrades Spirit Airlines to Overweight, Announces $70 Price Target",4,increase,0.66,0.32,,133,737,2.0
26107,SPIRIT AIRLINES INC,"Barclays Upgrades Spirit Airlines to Overweight, Announces $70 Price Target",5,increase,0.66,0.34,,157,1825,2.0
26108,SPIRIT AIRLINES INC,"Barclays Upgrades Spirit Airlines to Overweight, Announces $70 Price Target",6,increase,0.68,0.65,"an upgrade to overweight with a $70 price target is generally bullish for spirit airlines and is likely to push the stock price higher, though the actual move depends on broader market factors and whether the news was already anticipated.",136,983,2.0
26109,SPIRIT AIRLINES INC,"Barclays Upgrades Spirit Airlines to Overweight, Announces $70 Price Target",7,increase,0.65,0.5,an upgrade to overweight with a $70 price target from a major broker is typically interpreted as a positive signal and can lead to a short-term uptick in spirit's stock as investors buy on the optimism.,141,1047,2.0
26110,SPIRIT AIRLINES INC,"Barclays Upgrades Spirit Airlines to Overweight, Announces $70 Price Target",8,increase,0.76,0.65,barclays' upgrade to overweight with a $70 price target is typically bullish and could drive a short-term rally in spirit airlines stock.,143,969,2.0
26111,S B A COMMUNICATIONS CORP NEW,"Morgan Stanley Maintains Overweight on SBA Communications, Raises Price Target to $204",0,increase,0.72,0.65,,128,550,2.0
26112,S B A COMMUNICATIONS CORP NEW,"Morgan Stanley Maintains Overweight on SBA Communications, Raises Price Target to $204",2,increase,0.65,0.4,,135,801,2.0
26113,S B A COMMUNICATIONS CORP NEW,"Morgan Stanley Maintains Overweight on SBA Communications, Raises Price Target to $204",3,increase,0.65,0.14,,140,1313,2.0
26114,S B A COMMUNICATIONS CORP NEW,"Morgan Stanley Maintains Overweight on SBA Communications, Raises Price Target to $204",4,increase,0.68,0.4,,141,1249,2.0
26115,S B A COMMUNICATIONS CORP NEW,"Morgan Stanley Maintains Overweight on SBA Communications, Raises Price Target to $204",5,increase,0.72,0.48,,165,1249,2.0
26116,S B A COMMUNICATIONS CORP NEW,"Morgan Stanley Maintains Overweight on SBA Communications, Raises Price Target to $204",6,increase,0.75,0.6,morgan stanley's maintenance of an overweight rating and a higher price target signals positive sentiment and could push sba communications' stock higher.,144,901,2.0
26117,S B A COMMUNICATIONS CORP NEW,"Morgan Stanley Maintains Overweight on SBA Communications, Raises Price Target to $204",7,increase,0.75,0.5,"an overweight rating with a higher price target suggests improved upside expectations for sba communications, typically leading to a positive stock reaction, though the actual move depends on broader market conditions and investor reception to the target.",149,1044,2.0
26118,S B A COMMUNICATIONS CORP NEW,"Morgan Stanley Maintains Overweight on SBA Communications, Raises Price Target to $204",8,increase,0.65,0.5,"the maintained overweight rating and higher price target from a major broker suggest upside potential for sba communications, which could push the stock higher.",151,838,2.0
26119,SINCLAIR INC,Group Led by Amazon Near $3.5B Deal for YES Network,0,uncertain,0.6,0.2,,116,1250,1.0
26120,SINCLAIR INC,Group Led by Amazon Near $3.5B Deal for YES Network,2,increase,0.6,0.3,,123,1377,2.0
26121,SINCLAIR INC,Group Led by Amazon Near $3.5B Deal for YES Network,3,increase,0.65,0.35,,128,1249,2.0
26122,SINCLAIR INC,Group Led by Amazon Near $3.5B Deal for YES Network,4,increase,0.65,0.5,,129,1697,2.0
26123,SINCLAIR INC,Group Led by Amazon Near $3.5B Deal for YES Network,5,increase,0.6,0.25,,153,1505,2.0
26124,SINCLAIR INC,Group Led by Amazon Near $3.5B Deal for YES Network,6,uncertain,0.6,0.35,"the article doesn't specify sinclair's stake or the deal terms, so the directional impact on sinclair's stock is unclear.",132,2308,1.0
26125,SINCLAIR INC,Group Led by Amazon Near $3.5B Deal for YES Network,7,uncertain,0.58,0.35,"the impact on sinclair's stock depends on whether sinclair owns yes network and on the deal structure, so the net effect on earnings and leverage is unclear.",137,1733,1.0
26126,SINCLAIR INC,Group Led by Amazon Near $3.5B Deal for YES Network,8,uncertain,0.52,0.5,"the stock move depends on sinclair's exact stake and the deal terms; cash proceeds and debt reduction could boost the stock, but losing a profitable rsn asset could hurt future earnings, making the impact uncertain.",139,2129,1.0
26127,SINCLAIR INC,"Sinclair Notes The FCC Released The Decision Of Its Administrative Law Judge Dismissing With Prejudice The July 19, 2018 Hearing Designation Order Related To Sinclair's Terminated Acquisition Of 100% Of The Issued And Outstanding Shares Of Tribune Media",0,uncertain,0.45,0.25,,154,1250,1.0
26128,SINCLAIR INC,"Sinclair Notes The FCC Released The Decision Of Its Administrative Law Judge Dismissing With Prejudice The July 19, 2018 Hearing Designation Order Related To Sinclair's Terminated Acquisition Of 100% Of The Issued And Outstanding Shares Of Tribune Media",2,uncertain,0.55,0.0,,161,994,1.0
26129,SINCLAIR INC,"Sinclair Notes The FCC Released The Decision Of Its Administrative Law Judge Dismissing With Prejudice The July 19, 2018 Hearing Designation Order Related To Sinclair's Terminated Acquisition Of 100% Of The Issued And Outstanding Shares Of Tribune Media",3,uncertain,0.6,0.4,,166,1250,1.0
26130,SINCLAIR INC,"Sinclair Notes The FCC Released The Decision Of Its Administrative Law Judge Dismissing With Prejudice The July 19, 2018 Hearing Designation Order Related To Sinclair's Terminated Acquisition Of 100% Of The Issued And Outstanding Shares Of Tribune Media",4,uncertain,0.52,0.25,,167,1250,1.0
26131,SINCLAIR INC,"Sinclair Notes The FCC Released The Decision Of Its Administrative Law Judge Dismissing With Prejudice The July 19, 2018 Hearing Designation Order Related To Sinclair's Terminated Acquisition Of 100% Of The Issued And Outstanding Shares Of Tribune Media",5,uncertain,0.55,0.25,,191,1634,1.0
26132,SINCLAIR INC,"Sinclair Notes The FCC Released The Decision Of Its Administrative Law Judge Dismissing With Prejudice The July 19, 2018 Hearing Designation Order Related To Sinclair's Terminated Acquisition Of 100% Of The Issued And Outstanding Shares Of Tribune Media",6,increase,0.62,0.28,"the alj's dismissal with prejudice removes a lingering regulatory hurdle tied to sinclair's tribune deal, reducing uncertainty and signaling potential regulatory clearance, which can boost investor sentiment.",170,1613,2.0
26133,SINCLAIR INC,"Sinclair Notes The FCC Released The Decision Of Its Administrative Law Judge Dismissing With Prejudice The July 19, 2018 Hearing Designation Order Related To Sinclair's Terminated Acquisition Of 100% Of The Issued And Outstanding Shares Of Tribune Media",7,increase,0.6,0.25,"the fcc's dismissal removes a regulatory hurdle related to sinclair's tribune deal, lowering regulatory risk and potentially lifting sentiment, though the deal is terminated and other factors could influence stock movement.",175,1034,2.0
26134,SINCLAIR INC,"Sinclair Notes The FCC Released The Decision Of Its Administrative Law Judge Dismissing With Prejudice The July 19, 2018 Hearing Designation Order Related To Sinclair's Terminated Acquisition Of 100% Of The Issued And Outstanding Shares Of Tribune Media",8,uncertain,0.6,0.15,"the alj's dismissal with prejudice removes a regulatory cloud on sinclair regarding tribune, but the deal was terminated anyway, so the immediate stock impact is uncertain and likely small.",177,1807,1.0
26135,STARBUCKS CORP,Starbucks Reports Committed $100M As A Cornerstone Investor In Valor Siren Ventures; Will Focus On 'New Retail' Innovation,0,uncertain,0.58,0.0,,133,866,1.0
26136,STARBUCKS CORP,Starbucks Reports Committed $100M As A Cornerstone Investor In Valor Siren Ventures; Will Focus On 'New Retail' Innovation,2,uncertain,0.62,0.1,,140,1186,1.0
26137,STARBUCKS CORP,Starbucks Reports Committed $100M As A Cornerstone Investor In Valor Siren Ventures; Will Focus On 'New Retail' Innovation,3,uncertain,0.62,0.25,,145,1063,1.0
26138,STARBUCKS CORP,Starbucks Reports Committed $100M As A Cornerstone Investor In Valor Siren Ventures; Will Focus On 'New Retail' Innovation,4,uncertain,0.6,0.1,,146,1186,1.0
26139,STARBUCKS CORP,Starbucks Reports Committed $100M As A Cornerstone Investor In Valor Siren Ventures; Will Focus On 'New Retail' Innovation,5,increase,0.62,0.25,,170,801,2.0
26140,STARBUCKS CORP,Starbucks Reports Committed $100M As A Cornerstone Investor In Valor Siren Ventures; Will Focus On 'New Retail' Innovation,6,uncertain,0.55,0.15,"the move signals strategic focus on innovation, which could be viewed positively, but the amount is relatively modest for starbucks and may not move the stock, making the reaction uncertain.",149,907,1.0
26141,STARBUCKS CORP,Starbucks Reports Committed $100M As A Cornerstone Investor In Valor Siren Ventures; Will Focus On 'New Retail' Innovation,7,uncertain,0.55,0.2,"the investment signals strategic long-term innovation potential, but the $100m stake is small relative to starbucks' scale and unlikely to materially affect near-term earnings, creating an uncertain and likely modest stock reaction.",154,917,1.0
26142,STARBUCKS CORP,Starbucks Reports Committed $100M As A Cornerstone Investor In Valor Siren Ventures; Will Focus On 'New Retail' Innovation,8,uncertain,0.55,0.2,"the investment signals strategic interest in innovation but is a small, indirect stimulus with no immediate impact on earnings, leading to an uncertain near-term stock move.",156,1222,1.0
26143,SCHOLASTIC CORP,Scholastic Reports Its Scholastic UK Wholly-Owned Subsidiary Completed Purchase Of Majority Ownership Position In Make Believe Ideas Limited,0,uncertain,0.58,0.25,,129,807,1.0
26144,SCHOLASTIC CORP,Scholastic Reports Its Scholastic UK Wholly-Owned Subsidiary Completed Purchase Of Majority Ownership Position In Make Believe Ideas Limited,2,uncertain,0.6,0.0,,136,866,1.0
26145,SCHOLASTIC CORP,Scholastic Reports Its Scholastic UK Wholly-Owned Subsidiary Completed Purchase Of Majority Ownership Position In Make Believe Ideas Limited,3,uncertain,0.62,0.0,,141,1315,1.0
26146,SCHOLASTIC CORP,Scholastic Reports Its Scholastic UK Wholly-Owned Subsidiary Completed Purchase Of Majority Ownership Position In Make Believe Ideas Limited,4,uncertain,0.52,0.0,,142,1122,1.0
