custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
16812,RAYONIER ADVANCED MATERIALS INC,"Berenberg Downgrades Rayonier Advanced to Hold, Lowers Price Target to $5",8,uncertain,0.58,0.0,"downgrade to hold with a lower target can weigh on sentiment, but without current price context or a sell rating, the immediate direction is uncertain.",154,2379,1.0
16813,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Materials Raises Prices For Cellulose Specialties Products By 6%, Effective Immediately",0,increase,0.65,0.38,,131,801,2.0
16814,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Materials Raises Prices For Cellulose Specialties Products By 6%, Effective Immediately",2,increase,0.6,0.04,,138,865,2.0
16815,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Materials Raises Prices For Cellulose Specialties Products By 6%, Effective Immediately",3,increase,0.65,0.04,,143,1249,2.0
16816,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Materials Raises Prices For Cellulose Specialties Products By 6%, Effective Immediately",4,increase,0.65,0.3,,144,929,2.0
16817,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Materials Raises Prices For Cellulose Specialties Products By 6%, Effective Immediately",5,uncertain,0.58,0.0,,168,2082,1.0
16818,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Materials Raises Prices For Cellulose Specialties Products By 6%, Effective Immediately",6,increase,0.6,0.25,"price increases can boost margins and earnings, which investors often view positively, though actual stock reaction depends on demand response and competitive pressures.",147,1153,2.0
16819,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Materials Raises Prices For Cellulose Specialties Products By 6%, Effective Immediately",7,increase,0.6,0.25,"a price increase suggests stronger pricing power and potentially improved margins, which could lift the stock if demand remains healthy.",152,834,2.0
16820,RAYONIER ADVANCED MATERIALS INC,"Rayonier Advanced Materials Raises Prices For Cellulose Specialties Products By 6%, Effective Immediately",8,uncertain,0.58,0.32,"while the price increase could improve margins, the immediate stock reaction is uncertain due to how demand will respond and whether the move was already anticipated by investors.",154,1739,1.0
16821,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher after the company announced that it has reached agreement with lenders under its Senior Secured Credit Agreement and entered into an amendment through 2021.,0,increase,0.75,0.3,,148,550,2.0
16822,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher after the company announced that it has reached agreement with lenders under its Senior Secured Credit Agreement and entered into an amendment through 2021.,2,increase,0.8,0.3,,155,801,2.0
16823,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher after the company announced that it has reached agreement with lenders under its Senior Secured Credit Agreement and entered into an amendment through 2021.,3,increase,0.65,0.4,,160,673,2.0
16824,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher after the company announced that it has reached agreement with lenders under its Senior Secured Credit Agreement and entered into an amendment through 2021.,4,increase,0.72,,,161,866,2.0
16825,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher after the company announced that it has reached agreement with lenders under its Senior Secured Credit Agreement and entered into an amendment through 2021.,5,increase,0.8,0.25,,185,1377,2.0
16826,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher after the company announced that it has reached agreement with lenders under its Senior Secured Credit Agreement and entered into an amendment through 2021.,6,increase,0.75,0.6,"the news of reaching an agreement with lenders and extending the credit facility through 2021 is positive and could improve liquidity, supporting a higher stock price.",164,517,2.0
16827,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher after the company announced that it has reached agreement with lenders under its Senior Secured Credit Agreement and entered into an amendment through 2021.,7,increase,0.75,0.25,"the stock is expected to rise because the company announced an agreement with lenders and an amendment to its senior secured credit facility through 2021, which may improve liquidity and reduce near-term refinancing risk, prompting investor optimism.",169,919,2.0
16828,RAYONIER ADVANCED MATERIALS INC,Rayonier Advanced Materials shares are trading higher after the company announced that it has reached agreement with lenders under its Senior Secured Credit Agreement and entered into an amendment through 2021.,8,increase,0.62,0.25,"the agreement with lenders and an amendment extending through 2021 suggest improved liquidity and financial flexibility, which is typically viewed positively by investors and can lift the stock price.",171,1101,2.0
16829,SEABRIDGE GOLD INC,"B. Riley Maintains Buy on Seabridge Gold, Lowers Price Target to $25.3",0,uncertain,0.58,0.0,,127,418,1.0
16830,SEABRIDGE GOLD INC,"B. Riley Maintains Buy on Seabridge Gold, Lowers Price Target to $25.3",2,uncertain,0.55,0.3,,134,802,1.0
16831,SEABRIDGE GOLD INC,"B. Riley Maintains Buy on Seabridge Gold, Lowers Price Target to $25.3",3,uncertain,0.58,0.0,,139,992,1.0
16832,SEABRIDGE GOLD INC,"B. Riley Maintains Buy on Seabridge Gold, Lowers Price Target to $25.3",4,increase,0.6,0.25,,140,1383,2.0
16833,SEABRIDGE GOLD INC,"B. Riley Maintains Buy on Seabridge Gold, Lowers Price Target to $25.3",5,uncertain,0.5,0.0,,164,994,1.0
16834,SEABRIDGE GOLD INC,"B. Riley Maintains Buy on Seabridge Gold, Lowers Price Target to $25.3",6,uncertain,0.55,0.25,"the rating remains buy but the lower price target implies reduced upside, leading to mixed signals and a likely modest, uncertain near-term price move.",143,585,1.0
16835,SEABRIDGE GOLD INC,"B. Riley Maintains Buy on Seabridge Gold, Lowers Price Target to $25.3",7,uncertain,0.62,0.0,"keeping a buy rating but lowering the price target creates mixed signals, making the near-term stock reaction unclear.",148,1090,1.0
16836,SEABRIDGE GOLD INC,"B. Riley Maintains Buy on Seabridge Gold, Lowers Price Target to $25.3",8,uncertain,0.58,0.0,steps: the rating is buy (positive signal); the price target is lowered to $25.3 (negative signal on upside); without the current price context the immediate reaction is uncertain; therefore the overall expected move is uncertain.,150,2262,1.0
16837,SABRE CORP,Sabre shares are trading higher after the company reported better-than-expected Q3 EPS results.,0,increase,0.75,0.5,,120,481,2.0
16838,SABRE CORP,Sabre shares are trading higher after the company reported better-than-expected Q3 EPS results.,2,increase,0.9,0.5,,127,545,2.0
16839,SABRE CORP,Sabre shares are trading higher after the company reported better-than-expected Q3 EPS results.,3,increase,0.92,0.3,,132,929,2.0
16840,SABRE CORP,Sabre shares are trading higher after the company reported better-than-expected Q3 EPS results.,4,increase,0.65,0.35,,133,737,2.0
16841,SABRE CORP,Sabre shares are trading higher after the company reported better-than-expected Q3 EPS results.,5,increase,0.85,0.3,,157,1057,2.0
16842,SABRE CORP,Sabre shares are trading higher after the company reported better-than-expected Q3 EPS results.,6,increase,0.85,0.7,better-than-expected q3 eps results generally boost investor sentiment and can push sabre's stock price higher.,136,642,2.0
16843,SABRE CORP,Sabre shares are trading higher after the company reported better-than-expected Q3 EPS results.,7,increase,0.8,0.6,a better-than-expected q3 eps result typically drives stock higher as investors react to improved profitability and outlook; the article itself notes that shares are trading higher.,141,524,2.0
16844,SABRE CORP,Sabre shares are trading higher after the company reported better-than-expected Q3 EPS results.,8,increase,0.66,0.3,"a better-than-expected q3 eps typically signals a positive surprise and can lift the short-term stock price, though the actual move depends on broader market conditions and guidance.",143,1230,2.0
16845,SABRE CORP,"Sabre Narrows FY19 Guidance: Adj. EPS From $0.91-$1.05 To $0.95-$1.02 vs $1.01 Estimate, Sales From $3.965B-$4.045B To $3.965B-$4.005B vs $4B Est.",0,uncertain,0.6,0.25,,166,1383,1.0
16846,SABRE CORP,"Sabre Narrows FY19 Guidance: Adj. EPS From $0.91-$1.05 To $0.95-$1.02 vs $1.01 Estimate, Sales From $3.965B-$4.045B To $3.965B-$4.005B vs $4B Est.",2,uncertain,0.6,0.15,,173,1314,1.0
16847,SABRE CORP,"Sabre Narrows FY19 Guidance: Adj. EPS From $0.91-$1.05 To $0.95-$1.02 vs $1.01 Estimate, Sales From $3.965B-$4.045B To $3.965B-$4.005B vs $4B Est.",3,uncertain,0.6,0.25,,178,2023,1.0
16848,SABRE CORP,"Sabre Narrows FY19 Guidance: Adj. EPS From $0.91-$1.05 To $0.95-$1.02 vs $1.01 Estimate, Sales From $3.965B-$4.045B To $3.965B-$4.005B vs $4B Est.",4,decrease,0.65,0.25,,179,1314,0.0
16849,SABRE CORP,"Sabre Narrows FY19 Guidance: Adj. EPS From $0.91-$1.05 To $0.95-$1.02 vs $1.01 Estimate, Sales From $3.965B-$4.045B To $3.965B-$4.005B vs $4B Est.",5,decrease,0.63,0.28,,203,1186,0.0
16850,SABRE CORP,"Sabre Narrows FY19 Guidance: Adj. EPS From $0.91-$1.05 To $0.95-$1.02 vs $1.01 Estimate, Sales From $3.965B-$4.045B To $3.965B-$4.005B vs $4B Est.",6,uncertain,0.6,0.25,"guidance is tightened with a slightly lower mid-point and a narrow eps range, but the upper bound remains near/above consensus and the range still includes the street estimate, creating mixed signals about the near-term stock move.",182,1433,1.0
16851,SABRE CORP,"Sabre Narrows FY19 Guidance: Adj. EPS From $0.91-$1.05 To $0.95-$1.02 vs $1.01 Estimate, Sales From $3.965B-$4.045B To $3.965B-$4.005B vs $4B Est.",7,decrease,0.65,0.25,"the fy19 guidance is narrowed yet still below consensus for both adjusted eps and sales, which is typically negative for the stock as investors expect results to be at least in line with estimates.",187,1490,0.0
16852,SABRE CORP,"Sabre Narrows FY19 Guidance: Adj. EPS From $0.91-$1.05 To $0.95-$1.02 vs $1.01 Estimate, Sales From $3.965B-$4.045B To $3.965B-$4.005B vs $4B Est.",8,decrease,0.62,0.15,"eps guidance is trimmed and below consensus while revenue remains near the target, suggesting a modest negative market reaction.",189,1858,0.0
16853,SABRE CORP,"Sabre Q3 EPS $0.27 Beats $0.24 Estimate, Sales $984.199M Miss $996.66M Estimate",0,uncertain,0.6,0.0,,131,608,1.0
16854,SABRE CORP,"Sabre Q3 EPS $0.27 Beats $0.24 Estimate, Sales $984.199M Miss $996.66M Estimate",2,uncertain,0.63,0.0,,138,935,1.0
16855,SABRE CORP,"Sabre Q3 EPS $0.27 Beats $0.24 Estimate, Sales $984.199M Miss $996.66M Estimate",3,uncertain,0.58,0.25,,143,930,1.0
16856,SABRE CORP,"Sabre Q3 EPS $0.27 Beats $0.24 Estimate, Sales $984.199M Miss $996.66M Estimate",4,uncertain,0.6,0.25,,144,930,1.0
16857,SABRE CORP,"Sabre Q3 EPS $0.27 Beats $0.24 Estimate, Sales $984.199M Miss $996.66M Estimate",5,uncertain,0.63,0.0,,168,1250,1.0
16858,SABRE CORP,"Sabre Q3 EPS $0.27 Beats $0.24 Estimate, Sales $984.199M Miss $996.66M Estimate",6,uncertain,0.6,0.4,"the earnings beat contrasts with a revenue miss, leading to mixed signals and an uncertain near-term stock reaction without guidance. ",147,895,1.0
16859,SABRE CORP,"Sabre Q3 EPS $0.27 Beats $0.24 Estimate, Sales $984.199M Miss $996.66M Estimate",7,uncertain,0.6,0.3,"the eps beat contrasts with a revenue miss, creating mixed signals that make the near-term stock move uncertain.",152,1026,1.0
16860,SABRE CORP,"Sabre Q3 EPS $0.27 Beats $0.24 Estimate, Sales $984.199M Miss $996.66M Estimate",8,uncertain,0.55,0.4,"eps beat but revenue missed, producing a mixed signal that leads to an uncertain near-term stock reaction.",154,1153,1.0
16861,SABRE CORP,Sabre Reports Purchase Of Radixx For ~$110M,0,uncertain,0.52,0.0,,114,802,1.0
16862,SABRE CORP,Sabre Reports Purchase Of Radixx For ~$110M,2,uncertain,0.5,0.2,,121,1122,1.0
16863,SABRE CORP,Sabre Reports Purchase Of Radixx For ~$110M,3,uncertain,0.55,0.0,,126,1319,1.0
16864,SABRE CORP,Sabre Reports Purchase Of Radixx For ~$110M,4,uncertain,0.55,0.0,,127,1314,1.0
16865,SABRE CORP,Sabre Reports Purchase Of Radixx For ~$110M,5,uncertain,0.6,0.0,,151,1186,1.0
16866,SABRE CORP,Sabre Reports Purchase Of Radixx For ~$110M,6,uncertain,0.45,0.25,"reaction is uncertain pending details on financing and expected earnings impact; the modest $110m price could be neutral-to-slightly-positive if it adds strategic value, but integration risks and synergies will drive the stock's direction.",130,917,1.0
16867,SABRE CORP,Sabre Reports Purchase Of Radixx For ~$110M,7,uncertain,0.55,0.4,"the stock's direction is uncertain until details on financing, expected synergies, and earnings impact are disclosed; the market could view the acquisition as either value-adding or dilutive.",135,1101,1.0
16868,SABRE CORP,Sabre Reports Purchase Of Radixx For ~$110M,8,uncertain,0.58,0.25,"i can't share step-by-step reasoning, but this is a concise assessment: the acquisition could be accretive if radixx boosts sabre's revenue and margins, yet near-term funding, integration risks, and lack of detail on synergies create uncertainty about the immediate stock reaction.",137,1830,1.0
16869,SABRE CORP,"Sabre Corp Reports Eirad Int'l. Tours And Travels Signed New Tech Deal With Co. To Expand Reach In Region, No Terms Disclosed",0,uncertain,0.6,0.25,,132,674,1.0
16870,SABRE CORP,"Sabre Corp Reports Eirad Int'l. Tours And Travels Signed New Tech Deal With Co. To Expand Reach In Region, No Terms Disclosed",2,uncertain,0.65,0.0,,139,1120,1.0
16871,SABRE CORP,"Sabre Corp Reports Eirad Int'l. Tours And Travels Signed New Tech Deal With Co. To Expand Reach In Region, No Terms Disclosed",3,uncertain,0.62,0.0,,144,994,1.0
16872,SABRE CORP,"Sabre Corp Reports Eirad Int'l. Tours And Travels Signed New Tech Deal With Co. To Expand Reach In Region, No Terms Disclosed",4,uncertain,0.6,0.25,,145,930,1.0
16873,SABRE CORP,"Sabre Corp Reports Eirad Int'l. Tours And Travels Signed New Tech Deal With Co. To Expand Reach In Region, No Terms Disclosed",5,uncertain,0.58,0.25,,169,994,1.0
16874,SABRE CORP,"Sabre Corp Reports Eirad Int'l. Tours And Travels Signed New Tech Deal With Co. To Expand Reach In Region, No Terms Disclosed",6,increase,0.6,0.3,"the deal to expand regional reach via a new tech partnership suggests potential revenue growth and expanded market presence for sabre, which could boost investor sentiment and the stock price.",148,845,2.0
16875,SABRE CORP,"Sabre Corp Reports Eirad Int'l. Tours And Travels Signed New Tech Deal With Co. To Expand Reach In Region, No Terms Disclosed",7,uncertain,0.58,0.2,"the deal signals potential growth for sabre but without disclosed terms, the financial impact and market reaction remain unclear.",153,831,1.0
16876,SABRE CORP,"Sabre Corp Reports Eirad Int'l. Tours And Travels Signed New Tech Deal With Co. To Expand Reach In Region, No Terms Disclosed",8,uncertain,0.57,0.25,"the partnership could be positive for growth, but absence of disclosed terms creates uncertainty about immediate revenue and profit impact, leading to an uncertain near-term stock move.",155,1420,1.0
16877,SABRE CORP,"Sabre, Aeromexio Report Extended, Expanded Strategic Relationship, No Terms Disclosed",0,uncertain,0.6,0.0,,120,802,1.0
16878,SABRE CORP,"Sabre, Aeromexio Report Extended, Expanded Strategic Relationship, No Terms Disclosed",2,increase,0.58,0.45,,127,737,2.0
16879,SABRE CORP,"Sabre, Aeromexio Report Extended, Expanded Strategic Relationship, No Terms Disclosed",3,uncertain,0.58,0.0,,132,1186,1.0
