custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
34467,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q4 EPS $0.42 Beats $0.37 Estimate, Sales $496.41M Miss $508.89M Estimate",6,uncertain,0.6,0.3,the mixed results of beating eps estimates but missing sales estimates may lead to uncertainty among investors about the future performance of healthcare services group inc.,153.0,62.0,1.0
34468,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q4 EPS $0.42 Beats $0.37 Estimate, Sales $496.41M Miss $508.89M Estimate",7,uncertain,0.6,0.4,"the higher than expected eps may increase investor confidence, but the lower than expected sales could lead to uncertainty about the company's performance.",158.0,61.0,1.0
34469,HEALTHCARE SERVICES GROUP INC,"Healthcare Services Group Q4 EPS $0.42 Beats $0.37 Estimate, Sales $496.41M Miss $508.89M Estimate",8,uncertain,0.6,0.3,the mixed results of beating eps estimates but missing sales estimates may lead to uncertainty among investors about the future performance of healthcare services group inc.,160.0,62.0,1.0
34470,HORACE MANN EDUCATORS CORP NEW,"Horace Mann Educators Q4 EPS $(0.21) Misses $(0.10) Estimate, Sales $278.5M Miss $304.7M Estimate",0,decrease,0.8,0.7,,147.0,29.0,0.0
34471,HORACE MANN EDUCATORS CORP NEW,"Horace Mann Educators Q4 EPS $(0.21) Misses $(0.10) Estimate, Sales $278.5M Miss $304.7M Estimate",2,decrease,0.8,0.7,,154.0,29.0,0.0
34472,HORACE MANN EDUCATORS CORP NEW,"Horace Mann Educators Q4 EPS $(0.21) Misses $(0.10) Estimate, Sales $278.5M Miss $304.7M Estimate",3,decrease,0.8,0.7,,159.0,29.0,0.0
34473,HORACE MANN EDUCATORS CORP NEW,"Horace Mann Educators Q4 EPS $(0.21) Misses $(0.10) Estimate, Sales $278.5M Miss $304.7M Estimate",4,decrease,0.8,0.7,,160.0,29.0,0.0
34474,HORACE MANN EDUCATORS CORP NEW,"Horace Mann Educators Q4 EPS $(0.21) Misses $(0.10) Estimate, Sales $278.5M Miss $304.7M Estimate",5,decrease,0.9,0.8,,184.0,29.0,0.0
34475,HORACE MANN EDUCATORS CORP NEW,"Horace Mann Educators Q4 EPS $(0.21) Misses $(0.10) Estimate, Sales $278.5M Miss $304.7M Estimate",6,decrease,0.8,0.7,"the missed earnings and sales estimates for q4 may lead investors to have a negative outlook on horace mann educators corp, potentially decreasing investor sentiment.",163.0,65.0,0.0
34476,HORACE MANN EDUCATORS CORP NEW,"Horace Mann Educators Q4 EPS $(0.21) Misses $(0.10) Estimate, Sales $278.5M Miss $304.7M Estimate",7,decrease,0.8,0.7,the missed earnings and sales estimates for q4 may lead investors to have less confidence in horace mann educators corp's performance.,168.0,61.0,0.0
34477,HORACE MANN EDUCATORS CORP NEW,"Horace Mann Educators Q4 EPS $(0.21) Misses $(0.10) Estimate, Sales $278.5M Miss $304.7M Estimate",8,decrease,0.8,0.7,the missed earnings and sales estimates in q4 may lead investors to have less confidence in horace mann educators corp's performance.,170.0,61.0,0.0
34478,HERON THERAPEUTICS INC,Heron Therapeutics Reports Pres Robert Rosen To Retire; CEO Barry Quart Will Take On Added Role Of Pres,0,uncertain,0.7,0.3,,132.0,29.0,1.0
34479,HERON THERAPEUTICS INC,Heron Therapeutics Reports Pres Robert Rosen To Retire; CEO Barry Quart Will Take On Added Role Of Pres,2,uncertain,0.7,0.3,,139.0,29.0,1.0
34480,HERON THERAPEUTICS INC,Heron Therapeutics Reports Pres Robert Rosen To Retire; CEO Barry Quart Will Take On Added Role Of Pres,3,uncertain,0.7,0.3,,144.0,29.0,1.0
34481,HERON THERAPEUTICS INC,Heron Therapeutics Reports Pres Robert Rosen To Retire; CEO Barry Quart Will Take On Added Role Of Pres,4,uncertain,0.7,0.3,,145.0,29.0,1.0
34482,HERON THERAPEUTICS INC,Heron Therapeutics Reports Pres Robert Rosen To Retire; CEO Barry Quart Will Take On Added Role Of Pres,5,uncertain,0.7,0.3,,169.0,29.0,1.0
34483,HERON THERAPEUTICS INC,Heron Therapeutics Reports Pres Robert Rosen To Retire; CEO Barry Quart Will Take On Added Role Of Pres,6,uncertain,0.6,0.3,"the retirement of the president may lead to uncertainty, but the ceo taking on an added role could provide stability.",148.0,57.0,1.0
34484,HERON THERAPEUTICS INC,Heron Therapeutics Reports Pres Robert Rosen To Retire; CEO Barry Quart Will Take On Added Role Of Pres,7,uncertain,0.6,0.3,"the retirement of the president may lead to uncertainty, but the ceo taking on added responsibilities could also be seen as a positive sign.",153.0,61.0,1.0
34485,HERON THERAPEUTICS INC,Heron Therapeutics Reports Pres Robert Rosen To Retire; CEO Barry Quart Will Take On Added Role Of Pres,8,uncertain,0.7,0.3,"the retirement of the president may lead to uncertainty, but the ceo taking on an added role could provide stability.",155.0,57.0,1.0
34486,H S B C HOLDINGS PLC,HSBC Cuts Dozens Of Investment Banking Jobs,0,uncertain,0.7,0.5,,118.0,29.0,1.0
34487,H S B C HOLDINGS PLC,HSBC Cuts Dozens Of Investment Banking Jobs,2,uncertain,0.7,0.5,,125.0,29.0,1.0
34488,H S B C HOLDINGS PLC,HSBC Cuts Dozens Of Investment Banking Jobs,3,uncertain,0.7,0.5,,130.0,29.0,1.0
34489,H S B C HOLDINGS PLC,HSBC Cuts Dozens Of Investment Banking Jobs,4,uncertain,0.7,0.5,,131.0,29.0,1.0
34490,H S B C HOLDINGS PLC,HSBC Cuts Dozens Of Investment Banking Jobs,5,uncertain,0.8,0.5,,155.0,29.0,1.0
34491,H S B C HOLDINGS PLC,HSBC Cuts Dozens Of Investment Banking Jobs,6,decrease,0.8,0.7,the cutting of investment banking jobs may indicate a decrease in profitability and growth potential for hsbc holdings plc.,134.0,56.0,0.0
34492,H S B C HOLDINGS PLC,HSBC Cuts Dozens Of Investment Banking Jobs,7,decrease,0.8,0.7,"the job cuts in investment banking may indicate a decrease in profitability or a shift in strategy, leading to potential concerns among investors.",139.0,60.0,0.0
34493,H S B C HOLDINGS PLC,HSBC Cuts Dozens Of Investment Banking Jobs,8,decrease,0.8,0.7,"the job cuts in investment banking may indicate a restructuring or downsizing strategy, which could lead to concerns about the company's financial performance.",141.0,62.0,0.0
34494,HUMANA INC,Humana Q4 Earnings Outlook,0,uncertain,0.6,0.3,,109.0,29.0,1.0
34495,HUMANA INC,Humana Q4 Earnings Outlook,2,uncertain,0.7,0.3,,116.0,29.0,1.0
34496,HUMANA INC,Humana Q4 Earnings Outlook,3,uncertain,0.7,0.5,,121.0,29.0,1.0
34497,HUMANA INC,Humana Q4 Earnings Outlook,4,increase,0.8,0.7,,122.0,28.0,2.0
34498,HUMANA INC,Humana Q4 Earnings Outlook,5,increase,0.9,0.8,,146.0,28.0,2.0
34499,HUMANA INC,Humana Q4 Earnings Outlook,6,uncertain,0.6,0.3,the q4 earnings outlook could go either way depending on the actual results and guidance provided by humana inc.,125.0,57.0,1.0
34500,HUMANA INC,Humana Q4 Earnings Outlook,7,uncertain,0.6,0.3,investor sentiment may be uncertain as the q4 earnings outlook could go either way depending on the actual results.,130.0,57.0,1.0
34501,HUMANA INC,Humana Q4 Earnings Outlook,8,uncertain,0.6,0.3,the q4 earnings outlook could go either way depending on the actual results and market conditions.,132.0,53.0,1.0
34502,I E S HOLDINGS INC,"IES Holdings Q1 EPS $0.40 Up From $0.11 YoY, Sales $243.8M Up From $198.3M YoY",0,increase,0.8,0.7,,139.0,28.0,2.0
34503,I E S HOLDINGS INC,"IES Holdings Q1 EPS $0.40 Up From $0.11 YoY, Sales $243.8M Up From $198.3M YoY",2,increase,0.8,0.7,,146.0,28.0,2.0
34504,I E S HOLDINGS INC,"IES Holdings Q1 EPS $0.40 Up From $0.11 YoY, Sales $243.8M Up From $198.3M YoY",3,increase,0.9,0.8,,151.0,28.0,2.0
34505,I E S HOLDINGS INC,"IES Holdings Q1 EPS $0.40 Up From $0.11 YoY, Sales $243.8M Up From $198.3M YoY",4,increase,0.8,0.7,,152.0,28.0,2.0
34506,I E S HOLDINGS INC,"IES Holdings Q1 EPS $0.40 Up From $0.11 YoY, Sales $243.8M Up From $198.3M YoY",5,increase,0.9,0.8,,176.0,28.0,2.0
34507,I E S HOLDINGS INC,"IES Holdings Q1 EPS $0.40 Up From $0.11 YoY, Sales $243.8M Up From $198.3M YoY",6,increase,0.8,0.7,the significant increase in eps and sales year-over-year is likely to positively impact investor sentiment towards i e s holdings inc.,155.0,59.0,2.0
34508,I E S HOLDINGS INC,"IES Holdings Q1 EPS $0.40 Up From $0.11 YoY, Sales $243.8M Up From $198.3M YoY",7,increase,0.8,0.7,the significant increase in eps and sales year-over-year is likely to boost investor sentiment about i e s holdings inc.,160.0,58.0,2.0
34509,I E S HOLDINGS INC,"IES Holdings Q1 EPS $0.40 Up From $0.11 YoY, Sales $243.8M Up From $198.3M YoY",8,increase,0.8,0.7,the significant increase in eps and sales year over year is likely to positively impact investor sentiment towards i e s holdings inc.,162.0,59.0,2.0
34510,INTUIT INC,Morgan Stanley Upgrades Intuit to Equal Weight from Underweight; Raises Price Target to $225 from $172,0,increase,0.9,0.8,,123.0,28.0,2.0
34511,INTUIT INC,Morgan Stanley Upgrades Intuit to Equal Weight from Underweight; Raises Price Target to $225 from $172,2,increase,0.8,0.5,,130.0,28.0,2.0
34512,INTUIT INC,Morgan Stanley Upgrades Intuit to Equal Weight from Underweight; Raises Price Target to $225 from $172,3,increase,0.8,0.7,,135.0,28.0,2.0
34513,INTUIT INC,Morgan Stanley Upgrades Intuit to Equal Weight from Underweight; Raises Price Target to $225 from $172,4,increase,0.8,0.6,,136.0,28.0,2.0
34514,INTUIT INC,Morgan Stanley Upgrades Intuit to Equal Weight from Underweight; Raises Price Target to $225 from $172,5,increase,0.9,0.8,,160.0,28.0,2.0
34515,INTUIT INC,Morgan Stanley Upgrades Intuit to Equal Weight from Underweight; Raises Price Target to $225 from $172,6,increase,0.8,0.7,"the upgrade and raised price target by morgan stanley suggest a positive outlook for intuit inc, which is likely to increase investor sentiment.",139.0,60.0,2.0
34516,INTUIT INC,Morgan Stanley Upgrades Intuit to Equal Weight from Underweight; Raises Price Target to $225 from $172,7,increase,0.8,0.7,"the upgrade and raised price target by morgan stanley suggest a positive outlook for intuit, which is likely to increase investor sentiment.",144.0,59.0,2.0
34517,INTUIT INC,Morgan Stanley Upgrades Intuit to Equal Weight from Underweight; Raises Price Target to $225 from $172,8,increase,0.8,0.7,"the upgrade and raised price target by morgan stanley suggest positive outlook for intuit, likely increasing investor sentiment.",146.0,55.0,2.0
34518,INVESTAR HOLDING CORP,Investar Holding Corporation Adds 300K Shares To Buyback,0,increase,0.8,0.7,,120.0,28.0,2.0
34519,INVESTAR HOLDING CORP,Investar Holding Corporation Adds 300K Shares To Buyback,2,increase,0.8,0.7,,127.0,28.0,2.0
34520,INVESTAR HOLDING CORP,Investar Holding Corporation Adds 300K Shares To Buyback,3,increase,0.8,0.7,,132.0,28.0,2.0
34521,INVESTAR HOLDING CORP,Investar Holding Corporation Adds 300K Shares To Buyback,4,increase,0.8,0.7,,133.0,28.0,2.0
34522,INVESTAR HOLDING CORP,Investar Holding Corporation Adds 300K Shares To Buyback,5,increase,0.9,0.8,,157.0,28.0,2.0
34523,INVESTAR HOLDING CORP,Investar Holding Corporation Adds 300K Shares To Buyback,6,increase,0.8,0.7,"the addition of 300k shares to the buyback program signals confidence in the company's future prospects, likely leading to a positive investor sentiment.",136.0,63.0,2.0
34524,INVESTAR HOLDING CORP,Investar Holding Corporation Adds 300K Shares To Buyback,7,increase,0.8,0.7,"the addition of 300k shares to the buyback program signals confidence in the company's future prospects, which may positively impact investor sentiment.",141.0,62.0,2.0
34525,INVESTAR HOLDING CORP,Investar Holding Corporation Adds 300K Shares To Buyback,8,increase,0.8,0.7,the addition of 300k shares to the buyback program signals confidence in the company's value and may lead to increased investor sentiment.,143.0,61.0,2.0
34526,GARTNER INC,"Gartner Sees FY19 Adj. EPS $3.82-$4.19 vs $3.75	Est., Sales $4.22B-$4.32B vs $3.98B Est.",0,increase,0.8,0.7,,145.0,28.0,2.0
34527,GARTNER INC,"Gartner Sees FY19 Adj. EPS $3.82-$4.19 vs $3.75	Est., Sales $4.22B-$4.32B vs $3.98B Est.",2,increase,0.8,0.7,,152.0,28.0,2.0
34528,GARTNER INC,"Gartner Sees FY19 Adj. EPS $3.82-$4.19 vs $3.75	Est., Sales $4.22B-$4.32B vs $3.98B Est.",3,increase,0.8,0.7,,157.0,28.0,2.0
34529,GARTNER INC,"Gartner Sees FY19 Adj. EPS $3.82-$4.19 vs $3.75	Est., Sales $4.22B-$4.32B vs $3.98B Est.",4,increase,0.8,0.7,,158.0,28.0,2.0
34530,GARTNER INC,"Gartner Sees FY19 Adj. EPS $3.82-$4.19 vs $3.75	Est., Sales $4.22B-$4.32B vs $3.98B Est.",5,increase,0.9,0.8,,182.0,28.0,2.0
34531,GARTNER INC,"Gartner Sees FY19 Adj. EPS $3.82-$4.19 vs $3.75	Est., Sales $4.22B-$4.32B vs $3.98B Est.",6,increase,0.8,0.7,the higher than expected adjusted eps and sales forecast for fy19 is likely to increase investor sentiment as it indicates strong performance and growth potential for gartner inc.,161.0,65.0,2.0
34532,GARTNER INC,"Gartner Sees FY19 Adj. EPS $3.82-$4.19 vs $3.75	Est., Sales $4.22B-$4.32B vs $3.98B Est.",7,increase,0.8,0.7,the higher than expected adjusted eps and sales forecast for fy19 is likely to increase investor sentiment as it indicates strong performance and growth potential for gartner inc.,166.0,65.0,2.0
34533,GARTNER INC,"Gartner Sees FY19 Adj. EPS $3.82-$4.19 vs $3.75	Est., Sales $4.22B-$4.32B vs $3.98B Est.",8,increase,0.8,0.7,the higher than expected adjusted eps and sales forecast for fy19 is likely to increase investor sentiment as it indicates strong performance and growth potential for gartner inc.,168.0,65.0,2.0
34534,GARTNER INC,"Gartner Q4 Adj. EPS $1.20 Beats $1.25 Estimate, Sales $1.1B Inline",0,uncertain,0.7,0.3,,127.0,29.0,1.0
34535,GARTNER INC,"Gartner Q4 Adj. EPS $1.20 Beats $1.25 Estimate, Sales $1.1B Inline",2,uncertain,0.6,0.3,,134.0,29.0,1.0
34536,GARTNER INC,"Gartner Q4 Adj. EPS $1.20 Beats $1.25 Estimate, Sales $1.1B Inline",3,uncertain,0.6,0.3,,139.0,29.0,1.0
34537,GARTNER INC,"Gartner Q4 Adj. EPS $1.20 Beats $1.25 Estimate, Sales $1.1B Inline",4,uncertain,0.6,0.3,,140.0,29.0,1.0
34538,GARTNER INC,"Gartner Q4 Adj. EPS $1.20 Beats $1.25 Estimate, Sales $1.1B Inline",5,uncertain,0.7,0.3,,164.0,29.0,1.0
34539,GARTNER INC,"Gartner Q4 Adj. EPS $1.20 Beats $1.25 Estimate, Sales $1.1B Inline",6,uncertain,0.6,0.3,"while gartner beat eps estimates, the sales were inline, leading to mixed reactions from investors.",143.0,54.0,1.0
34540,GARTNER INC,"Gartner Q4 Adj. EPS $1.20 Beats $1.25 Estimate, Sales $1.1B Inline",7,uncertain,0.6,0.3,"while the adjusted eps beat estimates, the sales were in line, leading to mixed reactions from investors.",148.0,55.0,1.0
34541,GARTNER INC,"Gartner Q4 Adj. EPS $1.20 Beats $1.25 Estimate, Sales $1.1B Inline",8,uncertain,0.6,0.3,the adjusted eps beating estimates but sales being inline may lead to mixed reactions among investors.,150.0,52.0,1.0
34542,ILLINOIS TOOL WORKS INC,"Bank of America Downgrades Illinois Tool Works to Underperform, Lowers Price Target to $124",0,decrease,0.8,0.7,,129.0,29.0,0.0
34543,ILLINOIS TOOL WORKS INC,"Bank of America Downgrades Illinois Tool Works to Underperform, Lowers Price Target to $124",2,decrease,0.8,0.7,,136.0,29.0,0.0
34544,ILLINOIS TOOL WORKS INC,"Bank of America Downgrades Illinois Tool Works to Underperform, Lowers Price Target to $124",3,decrease,0.8,0.7,,141.0,29.0,0.0
34545,ILLINOIS TOOL WORKS INC,"Bank of America Downgrades Illinois Tool Works to Underperform, Lowers Price Target to $124",4,decrease,0.8,0.7,,142.0,29.0,0.0
34546,ILLINOIS TOOL WORKS INC,"Bank of America Downgrades Illinois Tool Works to Underperform, Lowers Price Target to $124",5,decrease,0.9,0.8,,166.0,29.0,0.0
34547,ILLINOIS TOOL WORKS INC,"Bank of America Downgrades Illinois Tool Works to Underperform, Lowers Price Target to $124",6,decrease,0.8,0.7,the downgrade by bank of america and the lowered price target may lead investors to have a less positive view of illinois tool works inc.,145.0,61.0,0.0
34548,ILLINOIS TOOL WORKS INC,"Bank of America Downgrades Illinois Tool Works to Underperform, Lowers Price Target to $124",7,decrease,0.8,0.7,the downgrade by bank of america and the lowered price target may lead investors to have a negative outlook on illinois tool works inc.,150.0,60.0,0.0
34549,ILLINOIS TOOL WORKS INC,"Bank of America Downgrades Illinois Tool Works to Underperform, Lowers Price Target to $124",8,decrease,0.8,0.7,"bank of america's downgrade and lower price target may lead investors to have less confidence in illinois tool works inc, causing a decrease in investor sentiment.",152.0,64.0,0.0
34550,J D COM INC,JD.com Option Alert: Feb 15 $25 Calls at the Ask: 2000 @ $0.891 vs 21162 OI; Earnings 3/1 Before Open [est] Ref=$25.27,0,increase,0.8,0.7,,148.0,28.0,2.0
34551,J D COM INC,JD.com Option Alert: Feb 15 $25 Calls at the Ask: 2000 @ $0.891 vs 21162 OI; Earnings 3/1 Before Open [est] Ref=$25.27,2,increase,0.8,0.7,,155.0,28.0,2.0
34552,J D COM INC,JD.com Option Alert: Feb 15 $25 Calls at the Ask: 2000 @ $0.891 vs 21162 OI; Earnings 3/1 Before Open [est] Ref=$25.27,3,increase,0.8,0.7,,160.0,28.0,2.0
34553,J D COM INC,JD.com Option Alert: Feb 15 $25 Calls at the Ask: 2000 @ $0.891 vs 21162 OI; Earnings 3/1 Before Open [est] Ref=$25.27,4,increase,0.8,0.7,,161.0,28.0,2.0
34554,J D COM INC,JD.com Option Alert: Feb 15 $25 Calls at the Ask: 2000 @ $0.891 vs 21162 OI; Earnings 3/1 Before Open [est] Ref=$25.27,5,increase,0.9,0.8,,185.0,28.0,2.0
34555,J D COM INC,JD.com Option Alert: Feb 15 $25 Calls at the Ask: 2000 @ $0.891 vs 21162 OI; Earnings 3/1 Before Open [est] Ref=$25.27,6,increase,0.8,0.7,the purchase of $25 calls at the ask suggests bullish sentiment and potential optimism about jd.com's upcoming earnings report.,164.0,57.0,2.0
34556,J D COM INC,JD.com Option Alert: Feb 15 $25 Calls at the Ask: 2000 @ $0.891 vs 21162 OI; Earnings 3/1 Before Open [est] Ref=$25.27,7,increase,0.8,0.7,the purchase of $25 calls at the ask suggests bullish sentiment and confidence in a potential increase in jd.com's stock price.,169.0,59.0,2.0
34557,J D COM INC,JD.com Option Alert: Feb 15 $25 Calls at the Ask: 2000 @ $0.891 vs 21162 OI; Earnings 3/1 Before Open [est] Ref=$25.27,8,increase,0.8,0.7,the purchase of $25 calls at the ask suggests bullish sentiment and potential optimism about jd.com's upcoming earnings report.,171.0,57.0,2.0
34558,JAMES HARDIE INDUSTRIES PLC,"James Hardie Industries Late Monday Reported Q3 EPS $0.15 Down From $0.22 YoY, Sales $586.2M Up From $495.1M YoY",0,uncertain,0.6,0.4,,148.0,29.0,1.0
34559,JAMES HARDIE INDUSTRIES PLC,"James Hardie Industries Late Monday Reported Q3 EPS $0.15 Down From $0.22 YoY, Sales $586.2M Up From $495.1M YoY",2,uncertain,0.7,0.5,,155.0,29.0,1.0
34560,JAMES HARDIE INDUSTRIES PLC,"James Hardie Industries Late Monday Reported Q3 EPS $0.15 Down From $0.22 YoY, Sales $586.2M Up From $495.1M YoY",3,uncertain,0.7,0.5,,160.0,29.0,1.0
