custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29728,ASTRONICS CORP,"Astronics Q2 EPS $0.2 Misses $0.36 Estimate, Sales $189.098M Beat $188.8M Estimate",7,decrease,0.8,0.7,"the miss on eps and slight beat on sales may indicate potential challenges in profitability for astronics corp, leading to a decrease in investor sentiment.",160,66,0.0
29729,ASTRONICS CORP,"Astronics Q2 EPS $0.2 Misses $0.36 Estimate, Sales $189.098M Beat $188.8M Estimate",8,decrease,0.8,0.7,"astronics missed eps estimates and only slightly beat sales estimates, indicating potential challenges in financial performance.",162,56,0.0
29730,AIR TRANSPORT SERVICES GROUP INC,"Air Transport Services Gr Q2 Adj. EPS $0.27 Beats $0.24 Estimate, Sales $334.6M Beat $329.05M Estimate",0,increase,0.8,0.7,,140,28,2.0
29731,AIR TRANSPORT SERVICES GROUP INC,"Air Transport Services Gr Q2 Adj. EPS $0.27 Beats $0.24 Estimate, Sales $334.6M Beat $329.05M Estimate",2,increase,0.8,0.7,,146,28,2.0
29732,AIR TRANSPORT SERVICES GROUP INC,"Air Transport Services Gr Q2 Adj. EPS $0.27 Beats $0.24 Estimate, Sales $334.6M Beat $329.05M Estimate",3,increase,0.8,0.7,,152,28,2.0
29733,AIR TRANSPORT SERVICES GROUP INC,"Air Transport Services Gr Q2 Adj. EPS $0.27 Beats $0.24 Estimate, Sales $334.6M Beat $329.05M Estimate",4,increase,0.8,0.7,,153,28,2.0
29734,AIR TRANSPORT SERVICES GROUP INC,"Air Transport Services Gr Q2 Adj. EPS $0.27 Beats $0.24 Estimate, Sales $334.6M Beat $329.05M Estimate",5,increase,0.9,0.8,,177,28,2.0
29735,AIR TRANSPORT SERVICES GROUP INC,"Air Transport Services Gr Q2 Adj. EPS $0.27 Beats $0.24 Estimate, Sales $334.6M Beat $329.05M Estimate",6,increase,0.8,0.7,"the company beat both earnings and sales estimates, indicating strong performance which is likely to increase investor sentiment.",156,54,2.0
29736,AIR TRANSPORT SERVICES GROUP INC,"Air Transport Services Gr Q2 Adj. EPS $0.27 Beats $0.24 Estimate, Sales $334.6M Beat $329.05M Estimate",7,increase,0.8,0.7,"the company beat both earnings and sales estimates, indicating strong performance which is likely to increase investor sentiment.",161,54,2.0
29737,AIR TRANSPORT SERVICES GROUP INC,"Air Transport Services Gr Q2 Adj. EPS $0.27 Beats $0.24 Estimate, Sales $334.6M Beat $329.05M Estimate",8,increase,0.8,0.7,"the q2 results beating estimates in both eps and sales indicate strong performance, likely increasing investor sentiment.",163,54,2.0
29738,AVID TECHNOLOGY INC,"Avid Technology Sees Q3 Sales $101M-$109M vs $106.52M Est.; Sees FY19 Adj. EPS $0.60-$0.72 vs $0.62 Est., Sales $420M-$430M vs $425.77M Est.",0,uncertain,0.6,0.3,,163,29,1.0
29739,AVID TECHNOLOGY INC,"Avid Technology Sees Q3 Sales $101M-$109M vs $106.52M Est.; Sees FY19 Adj. EPS $0.60-$0.72 vs $0.62 Est., Sales $420M-$430M vs $425.77M Est.",2,uncertain,0.6,0.3,,169,29,1.0
29740,AVID TECHNOLOGY INC,"Avid Technology Sees Q3 Sales $101M-$109M vs $106.52M Est.; Sees FY19 Adj. EPS $0.60-$0.72 vs $0.62 Est., Sales $420M-$430M vs $425.77M Est.",3,uncertain,0.7,0.5,,175,29,1.0
29741,AVID TECHNOLOGY INC,"Avid Technology Sees Q3 Sales $101M-$109M vs $106.52M Est.; Sees FY19 Adj. EPS $0.60-$0.72 vs $0.62 Est., Sales $420M-$430M vs $425.77M Est.",4,uncertain,0.7,0.5,,176,29,1.0
29742,AVID TECHNOLOGY INC,"Avid Technology Sees Q3 Sales $101M-$109M vs $106.52M Est.; Sees FY19 Adj. EPS $0.60-$0.72 vs $0.62 Est., Sales $420M-$430M vs $425.77M Est.",5,uncertain,0.7,0.5,,200,29,1.0
29743,AVID TECHNOLOGY INC,"Avid Technology Sees Q3 Sales $101M-$109M vs $106.52M Est.; Sees FY19 Adj. EPS $0.60-$0.72 vs $0.62 Est., Sales $420M-$430M vs $425.77M Est.",6,uncertain,0.6,0.3,"the slight decrease in sales estimates for q3 and fy19 may cause some uncertainty among investors, but the adjusted eps estimates are in line with expectations.",179,65,1.0
29744,AVID TECHNOLOGY INC,"Avid Technology Sees Q3 Sales $101M-$109M vs $106.52M Est.; Sees FY19 Adj. EPS $0.60-$0.72 vs $0.62 Est., Sales $420M-$430M vs $425.77M Est.",7,uncertain,0.6,0.3,"the slight decrease in sales and adjusted eps compared to estimates may cause some uncertainty among investors, but the overall outlook for the fiscal year is still positive.",184,65,1.0
29745,AVID TECHNOLOGY INC,"Avid Technology Sees Q3 Sales $101M-$109M vs $106.52M Est.; Sees FY19 Adj. EPS $0.60-$0.72 vs $0.62 Est., Sales $420M-$430M vs $425.77M Est.",8,uncertain,0.6,0.3,"the slight decrease in q3 sales and fy19 adjusted eps compared to estimates may cause some uncertainty among investors, but the overall sales forecast for fy19 is still within range of estimates.",186,72,1.0
29746,AVID TECHNOLOGY INC,"Avid Technology Q2 Adj. EPS $0.02 Misses $0.03 Estimate, Sales $98.7M Miss $101.3M Estimate",0,decrease,0.8,0.7,,138,29,0.0
29747,AVID TECHNOLOGY INC,"Avid Technology Q2 Adj. EPS $0.02 Misses $0.03 Estimate, Sales $98.7M Miss $101.3M Estimate",2,decrease,0.8,0.7,,144,29,0.0
29748,AVID TECHNOLOGY INC,"Avid Technology Q2 Adj. EPS $0.02 Misses $0.03 Estimate, Sales $98.7M Miss $101.3M Estimate",3,decrease,0.8,0.7,,150,29,0.0
29749,AVID TECHNOLOGY INC,"Avid Technology Q2 Adj. EPS $0.02 Misses $0.03 Estimate, Sales $98.7M Miss $101.3M Estimate",4,decrease,0.8,0.7,,151,29,0.0
29750,AVID TECHNOLOGY INC,"Avid Technology Q2 Adj. EPS $0.02 Misses $0.03 Estimate, Sales $98.7M Miss $101.3M Estimate",5,decrease,0.9,0.8,,175,29,0.0
29751,AVID TECHNOLOGY INC,"Avid Technology Q2 Adj. EPS $0.02 Misses $0.03 Estimate, Sales $98.7M Miss $101.3M Estimate",6,decrease,0.8,0.7,the missed earnings and sales estimates may lead investors to have less confidence in avid technology inc's performance.,154,57,0.0
29752,AVID TECHNOLOGY INC,"Avid Technology Q2 Adj. EPS $0.02 Misses $0.03 Estimate, Sales $98.7M Miss $101.3M Estimate",7,decrease,0.8,0.7,the missed earnings and sales estimates in q2 may lead investors to have less confidence in avid technology inc's performance.,159,60,0.0
29753,AVID TECHNOLOGY INC,"Avid Technology Q2 Adj. EPS $0.02 Misses $0.03 Estimate, Sales $98.7M Miss $101.3M Estimate",8,decrease,0.8,0.7,the missed earnings and sales estimates are likely to decrease investor sentiment as it indicates underperformance.,161,53,0.0
29754,AMERICAN STATES WATER CO,"American States Water Q2 EPS $0.64 Beats $0.56 Estimate, Sales $124.657M Beat $117.41M Estimate",0,increase,0.8,0.7,,135,28,2.0
29755,AMERICAN STATES WATER CO,"American States Water Q2 EPS $0.64 Beats $0.56 Estimate, Sales $124.657M Beat $117.41M Estimate",2,increase,0.8,0.7,,141,28,2.0
29756,AMERICAN STATES WATER CO,"American States Water Q2 EPS $0.64 Beats $0.56 Estimate, Sales $124.657M Beat $117.41M Estimate",3,increase,0.8,0.7,,147,28,2.0
29757,AMERICAN STATES WATER CO,"American States Water Q2 EPS $0.64 Beats $0.56 Estimate, Sales $124.657M Beat $117.41M Estimate",4,increase,0.8,0.7,,148,28,2.0
29758,AMERICAN STATES WATER CO,"American States Water Q2 EPS $0.64 Beats $0.56 Estimate, Sales $124.657M Beat $117.41M Estimate",5,increase,0.9,0.8,,172,28,2.0
29759,AMERICAN STATES WATER CO,"American States Water Q2 EPS $0.64 Beats $0.56 Estimate, Sales $124.657M Beat $117.41M Estimate",6,increase,0.8,0.7,"the company beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",151,54,2.0
29760,AMERICAN STATES WATER CO,"American States Water Q2 EPS $0.64 Beats $0.56 Estimate, Sales $124.657M Beat $117.41M Estimate",7,increase,0.8,0.7,"the company beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",156,54,2.0
29761,AMERICAN STATES WATER CO,"American States Water Q2 EPS $0.64 Beats $0.56 Estimate, Sales $124.657M Beat $117.41M Estimate",8,increase,0.8,0.7,"the company beat both eps and sales estimates, indicating strong performance which is likely to increase investor sentiment.",158,54,2.0
29762,AMERICAN AXLE & MFG HLGDS INC,"Barclays Maintains Overweight on American Axle & Mfg Hldgs, Lowers Price Target to $12",0,uncertain,0.6,0.3,,142,29,1.0
29763,AMERICAN AXLE & MFG HLGDS INC,"Barclays Maintains Overweight on American Axle & Mfg Hldgs, Lowers Price Target to $12",2,uncertain,0.6,0.3,,148,29,1.0
29764,AMERICAN AXLE & MFG HLGDS INC,"Barclays Maintains Overweight on American Axle & Mfg Hldgs, Lowers Price Target to $12",3,uncertain,0.7,0.5,,154,29,1.0
29765,AMERICAN AXLE & MFG HLGDS INC,"Barclays Maintains Overweight on American Axle & Mfg Hldgs, Lowers Price Target to $12",4,uncertain,0.7,0.5,,155,29,1.0
29766,AMERICAN AXLE & MFG HLGDS INC,"Barclays Maintains Overweight on American Axle & Mfg Hldgs, Lowers Price Target to $12",5,uncertain,0.7,0.5,,179,29,1.0
29767,AMERICAN AXLE & MFG HLGDS INC,"Barclays Maintains Overweight on American Axle & Mfg Hldgs, Lowers Price Target to $12",6,uncertain,0.6,0.3,"the maintenance of an overweight rating by barclays may indicate positive sentiment, but the lowering of the price target could lead to uncertainty among investors.",158,62,1.0
29768,AMERICAN AXLE & MFG HLGDS INC,"Barclays Maintains Overweight on American Axle & Mfg Hldgs, Lowers Price Target to $12",7,uncertain,0.6,0.3,"the maintenance of an overweight rating by barclays may indicate positive sentiment, but the lowering of the price target could lead to uncertainty among investors.",163,62,1.0
29769,AMERICAN AXLE & MFG HLGDS INC,"Barclays Maintains Overweight on American Axle & Mfg Hldgs, Lowers Price Target to $12",8,decrease,0.8,0.7,"barclays maintaining an overweight rating but lowering the price target may signal concerns about the company's performance, leading to a decrease in investor sentiment.",165,64,0.0
29770,ASTRAZENECA PLC,AstraZeneca Announces Forxiga Label Updated in the EU in Type-2 Diabetes,0,increase,0.8,0.7,,126,28,2.0
29771,ASTRAZENECA PLC,AstraZeneca Announces Forxiga Label Updated in the EU in Type-2 Diabetes,2,increase,0.8,0.6,,132,28,2.0
29772,ASTRAZENECA PLC,AstraZeneca Announces Forxiga Label Updated in the EU in Type-2 Diabetes,3,increase,0.8,0.6,,138,28,2.0
29773,ASTRAZENECA PLC,AstraZeneca Announces Forxiga Label Updated in the EU in Type-2 Diabetes,4,increase,0.8,0.7,,139,28,2.0
29774,ASTRAZENECA PLC,AstraZeneca Announces Forxiga Label Updated in the EU in Type-2 Diabetes,5,increase,0.9,0.8,,163,28,2.0
29775,ASTRAZENECA PLC,AstraZeneca Announces Forxiga Label Updated in the EU in Type-2 Diabetes,6,increase,0.8,0.7,"the updated label for forxiga in the eu for type-2 diabetes indicates positive developments for astrazeneca, potentially leading to increased investor sentiment.",142,65,2.0
29776,ASTRAZENECA PLC,AstraZeneca Announces Forxiga Label Updated in the EU in Type-2 Diabetes,7,increase,0.8,0.7,"the updated label for forxiga in the eu for type-2 diabetes is likely to be seen as a positive development by investors, potentially leading to increased interest and confidence in astrazeneca plc.",147,75,2.0
29777,ASTRAZENECA PLC,AstraZeneca Announces Forxiga Label Updated in the EU in Type-2 Diabetes,8,increase,0.8,0.7,"the updated label for forxiga in the eu for type-2 diabetes is likely to be seen as a positive development by investors, potentially increasing their sentiment towards astrazeneca plc.",149,72,2.0
29778,ALIBABA GROUP HOLDING LTD,Aflac Option Alert: Aug 23 $52.5 Calls Sweep (20) below Bid!: 508 @ $0.433 vs 516 OI; Ref=$52.064 9:40:56	BABA	 Alibaba Group Holding Option Alert: Sep 20 $160 Calls Sweep (33) near the Ask: 563 @ $6.994 vs 9304 OI; Earnings 8/22 Before Open [est] Ref=$155.97,0,uncertain,0.6,0.3,,207,29,1.0
29779,ALIBABA GROUP HOLDING LTD,Aflac Option Alert: Aug 23 $52.5 Calls Sweep (20) below Bid!: 508 @ $0.433 vs 516 OI; Ref=$52.064 9:40:56	BABA	 Alibaba Group Holding Option Alert: Sep 20 $160 Calls Sweep (33) near the Ask: 563 @ $6.994 vs 9304 OI; Earnings 8/22 Before Open [est] Ref=$155.97,2,increase,0.8,0.7,,213,28,2.0
29780,ALIBABA GROUP HOLDING LTD,Aflac Option Alert: Aug 23 $52.5 Calls Sweep (20) below Bid!: 508 @ $0.433 vs 516 OI; Ref=$52.064 9:40:56	BABA	 Alibaba Group Holding Option Alert: Sep 20 $160 Calls Sweep (33) near the Ask: 563 @ $6.994 vs 9304 OI; Earnings 8/22 Before Open [est] Ref=$155.97,3,increase,0.8,0.7,,219,28,2.0
29781,ALIBABA GROUP HOLDING LTD,Aflac Option Alert: Aug 23 $52.5 Calls Sweep (20) below Bid!: 508 @ $0.433 vs 516 OI; Ref=$52.064 9:40:56	BABA	 Alibaba Group Holding Option Alert: Sep 20 $160 Calls Sweep (33) near the Ask: 563 @ $6.994 vs 9304 OI; Earnings 8/22 Before Open [est] Ref=$155.97,4,increase,0.8,0.7,,220,28,2.0
29782,ALIBABA GROUP HOLDING LTD,Aflac Option Alert: Aug 23 $52.5 Calls Sweep (20) below Bid!: 508 @ $0.433 vs 516 OI; Ref=$52.064 9:40:56	BABA	 Alibaba Group Holding Option Alert: Sep 20 $160 Calls Sweep (33) near the Ask: 563 @ $6.994 vs 9304 OI; Earnings 8/22 Before Open [est] Ref=$155.97,5,increase,0.8,0.7,,244,28,2.0
29783,ALIBABA GROUP HOLDING LTD,Aflac Option Alert: Aug 23 $52.5 Calls Sweep (20) below Bid!: 508 @ $0.433 vs 516 OI; Ref=$52.064 9:40:56	BABA	 Alibaba Group Holding Option Alert: Sep 20 $160 Calls Sweep (33) near the Ask: 563 @ $6.994 vs 9304 OI; Earnings 8/22 Before Open [est] Ref=$155.97,6,increase,0.8,0.7,"the option alerts for alibaba group holding show bullish activity, indicating potential positive sentiment among investors.",223,52,2.0
29784,ALIBABA GROUP HOLDING LTD,Aflac Option Alert: Aug 23 $52.5 Calls Sweep (20) below Bid!: 508 @ $0.433 vs 516 OI; Ref=$52.064 9:40:56	BABA	 Alibaba Group Holding Option Alert: Sep 20 $160 Calls Sweep (33) near the Ask: 563 @ $6.994 vs 9304 OI; Earnings 8/22 Before Open [est] Ref=$155.97,7,increase,0.8,0.7,"the option alerts for alibaba group holding show bullish activity, indicating potential positive sentiment among investors.",228,52,2.0
29785,ALIBABA GROUP HOLDING LTD,Aflac Option Alert: Aug 23 $52.5 Calls Sweep (20) below Bid!: 508 @ $0.433 vs 516 OI; Ref=$52.064 9:40:56	BABA	 Alibaba Group Holding Option Alert: Sep 20 $160 Calls Sweep (33) near the Ask: 563 @ $6.994 vs 9304 OI; Earnings 8/22 Before Open [est] Ref=$155.97,8,increase,0.8,0.7,"the option alerts for alibaba group holding show bullish activity, indicating potential positive sentiment among investors.",230,52,2.0
29786,ALIBABA GROUP HOLDING LTD,"Jefferies Initiates Coverage On Alibaba Group Holding with Buy Rating, Announces $216 Price Target",0,increase,0.8,0.7,,129,28,2.0
29787,ALIBABA GROUP HOLDING LTD,"Jefferies Initiates Coverage On Alibaba Group Holding with Buy Rating, Announces $216 Price Target",2,increase,0.8,0.7,,135,28,2.0
29788,ALIBABA GROUP HOLDING LTD,"Jefferies Initiates Coverage On Alibaba Group Holding with Buy Rating, Announces $216 Price Target",3,increase,0.8,0.7,,141,28,2.0
29789,ALIBABA GROUP HOLDING LTD,"Jefferies Initiates Coverage On Alibaba Group Holding with Buy Rating, Announces $216 Price Target",4,increase,0.8,0.7,,142,28,2.0
29790,ALIBABA GROUP HOLDING LTD,"Jefferies Initiates Coverage On Alibaba Group Holding with Buy Rating, Announces $216 Price Target",5,increase,0.9,0.8,,166,28,2.0
29791,ALIBABA GROUP HOLDING LTD,"Jefferies Initiates Coverage On Alibaba Group Holding with Buy Rating, Announces $216 Price Target",6,increase,0.8,0.7,the initiation of coverage with a buy rating and a high price target suggests positive outlook and potential growth for alibaba group holding.,145,58,2.0
29792,ALIBABA GROUP HOLDING LTD,"Jefferies Initiates Coverage On Alibaba Group Holding with Buy Rating, Announces $216 Price Target",7,increase,0.8,0.7,the initiation of coverage with a buy rating and a high price target suggests positive outlook and potential growth for alibaba group holding.,150,58,2.0
29793,ALIBABA GROUP HOLDING LTD,"Jefferies Initiates Coverage On Alibaba Group Holding with Buy Rating, Announces $216 Price Target",8,increase,0.8,0.7,"the initiation of coverage with a buy rating and a high price target typically signals positive sentiment and confidence in the stock, likely leading to an increase in investor sentiment.",152,66,2.0
29794,BEASLEY BROADCAST GROUP INC,"Beasley Broadcast Group Q2 EPS $0.15, Inline, Sales $65.659M Beat $63.93M Estimate",0,increase,0.8,0.6,,136,28,2.0
29795,BEASLEY BROADCAST GROUP INC,"Beasley Broadcast Group Q2 EPS $0.15, Inline, Sales $65.659M Beat $63.93M Estimate",2,increase,0.8,0.6,,142,28,2.0
29796,BEASLEY BROADCAST GROUP INC,"Beasley Broadcast Group Q2 EPS $0.15, Inline, Sales $65.659M Beat $63.93M Estimate",3,increase,0.8,0.6,,148,28,2.0
29797,BEASLEY BROADCAST GROUP INC,"Beasley Broadcast Group Q2 EPS $0.15, Inline, Sales $65.659M Beat $63.93M Estimate",4,increase,0.8,0.7,,149,28,2.0
29798,BEASLEY BROADCAST GROUP INC,"Beasley Broadcast Group Q2 EPS $0.15, Inline, Sales $65.659M Beat $63.93M Estimate",5,increase,0.9,0.8,,173,28,2.0
29799,BEASLEY BROADCAST GROUP INC,"Beasley Broadcast Group Q2 EPS $0.15, Inline, Sales $65.659M Beat $63.93M Estimate",6,increase,0.8,0.7,"beasley broadcast group's q2 earnings and sales beat estimates, likely leading to increased investor confidence in the company's performance.",152,59,2.0
29800,BEASLEY BROADCAST GROUP INC,"Beasley Broadcast Group Q2 EPS $0.15, Inline, Sales $65.659M Beat $63.93M Estimate",7,increase,0.8,0.7,beating sales estimates and reporting inline eps is likely to increase investor sentiment as it shows the company's financial performance is strong.,157,59,2.0
