custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
10288,CIGNA GROUP,"UPDATE: Bank Of America Sees 'a number of drivers to upside at CI – capital deployment (repo or M&A – Medicare Advantage a focus), higher/faster synergy realization, core growth and prior period development'",6,positive,0.92,0.75,"bank of america identifies multiple upside drivers for cigna—capital deployment including share repurchase or m&a (medicare advantage focus), faster/higher synergy realization, and core growth—indicating a constructive outlook.",154,273,2.0,2019-02-14,64186.0,2.9393371194601,0.8063693964060801,-7.267714834229761,1.98790412396192,3.2314527015089003,4.09660270043368,1.8114,1.9638,0.7709,-0.21,0.52,-0.58,0.01,1.963289,2.0582,0.0481,-2.2595,-0.8748,0.4626,-1.2391,-1.6934,-4.0306,-3.2382,1.5942
10296,CIGNA GROUP,Bank Of America Reiterates Buy And $258 Target On Cigna As Firm Notes 'CI remains our top pick' As Firm Continues 'to believe that CI's 2019 and 2021 EPS guidance is conservative given the number of earnings drivers at the combined company',6,positive,0.95,0.7,"bank of america reiterated a buy rating and a $258 target while calling cigna its top pick and saying the company's eps guidance is conservative given multiple earnings drivers, which is a bullish endorsement for cigna.",167,272,2.0,2019-02-14,64186.0,2.9393371194601,0.8063693964060801,-7.267714834229761,1.98790412396192,3.2314527015089003,4.09660270043368,1.8114,1.9638,0.7709,-0.21,0.52,-0.58,0.01,1.963289,2.0582,0.0481,-2.2595,-0.8748,0.4626,-1.2391,-1.6934,-4.0306,-3.2382,1.5942
10304,CIGNA GROUP,Cigna Earlier Highlighted It Achieved Goal To Have 50% Of Payments To Health Care Professionals Made Through Alternative Payment Arrangements,6,positive,0.88,0.6,"positive—achieving a stated target to shift 50% of payments to alternative arrangements signals progress on value-based care and potential for improved cost control and quality, benefiting cigna's strategic position.",138,334,2.0,2019-02-07,64186.0,-2.46827881783247,3.36631249413896,4.19982680428518,0.55242627859115,-2.38975964917491,-3.3907049011688497,-0.8107,-0.1021,0.7768,-0.93,-0.14,0.4,0.01,-0.0982759999999999,-2.5482,0.7196,0.1598,1.7633,1.9638,2.0582,0.0481,-2.2595,-0.8748,0.4626
10312,CIGNA GROUP,"Morgan Stanley Maintains Overweight on Cigna, Lowers Price Target to $299",6,neutral,0.8,0.2,"mixed signals: morgan stanley kept an overweight rating (positive) but lowered the price target (negative), so the overall impact is neutral to only mildly negative.",129,394,1.0,2019-02-05,64186.0,0.55242627859115,-0.71332884209812,4.11370278964318,-1.02545106783509,-3.87367517171437,-3.86886668742008,-2.926,-3.2708,0.7835,0.43,-0.08,-0.6,0.01,-3.2729049999999997,0.7148,-0.1021,-2.5482,0.7196,0.1598,1.7633,1.9638,2.0582,0.0481,-2.2595
10320,CIGNA GROUP,Cigna Corp CRO Says Proposed Rebate Rule Will Not Have A Meaningful Impact On Our Growth Or Earnings Trajectory,6,positive,0.85,0.3,"management's statement that the proposed rebate rule will not meaningfully affect growth or earnings is reassuring and reduces downside regulatory risk, which is mildly positive for the company.",135,202,2.0,2019-02-01,64186.0,-1.02545106783509,-6.53921596030576,1.9633092688527296,0.0050022554205497,0.71576098420773,2.42464417784664,-2.8777,-2.9974,0.7819,0.14,-0.14,0.43,0.01,-2.9971659999999996,-1.5984,-3.2708,0.7148,-0.1021,-2.5482,0.7196,0.1598,1.7633,1.9638,2.0582
10328,CIGNA GROUP,Cigna shares are trading lower after the company said it expects 2019 EPS of $16.00 to $16.50 versus the $16.75 analyst estimate.,6,negative,0.95,0.4,"cigna's eps guidance of $16.00–$16.50 is below the $16.75 analyst estimate and the stock is trading lower, indicating a modestly negative reaction to guidance missing consensus.",146,337,0.0,2019-02-01,64186.0,-1.02545106783509,-6.53921596030576,1.9633092688527296,0.0050022554205497,0.71576098420773,2.42464417784664,-2.8777,-2.9974,0.7819,0.14,-0.14,0.43,0.01,-2.9971659999999996,-1.5984,-3.2708,0.7148,-0.1021,-2.5482,0.7196,0.1598,1.7633,1.9638,2.0582
10336,CIGNA GROUP,"Cigna Sees FY19 Adj. EPS $16-$16.50 vs $16.75 Estimate, Sales $131.5B-$133.5B vs $133.4B Est.",6,negative,0.85,0.6,"cigna's fy19 adjusted eps guidance ($16–$16.50) is below the $16.75 consensus while sales guidance is roughly in line, implying a negative earnings surprise and thus a moderately negative signal.",152,268,0.0,2019-02-01,64186.0,-1.02545106783509,-6.53921596030576,1.9633092688527296,0.0050022554205497,0.71576098420773,2.42464417784664,-2.8777,-2.9974,0.7819,0.14,-0.14,0.43,0.01,-2.9971659999999996,-1.5984,-3.2708,0.7148,-0.1021,-2.5482,0.7196,0.1598,1.7633,1.9638,2.0582
10344,CIGNA GROUP,"Cigna Q4 EPS $2.46 Beats $2.39 Estimate, Sales $13.751B May Not Compare To $11.63B Estimate",6,positive,0.9,0.7,"cigna reported q4 eps of $2.46 above the $2.39 estimate and sales of $13.751b which exceed the $11.63b estimate, indicating better-than-expected financial results.",144,268,2.0,2019-02-01,64186.0,-1.02545106783509,-6.53921596030576,1.9633092688527296,0.0050022554205497,0.71576098420773,2.42464417784664,-2.8777,-2.9974,0.7819,0.14,-0.14,0.43,0.01,-2.9971659999999996,-1.5984,-3.2708,0.7148,-0.1021,-2.5482,0.7196,0.1598,1.7633,1.9638,2.0582
10352,CIENA CORP,Rosenblatt Expects NeoPhotonics To Announce Bullish Guidance For March Quarter,6,neutral,0.75,0.0,"the headline concerns neophotonics specifically and does not mention ciena; while bullish guidance for a peer could imply sector strength (potentially positive for ciena), the item itself provides no direct information about ciena, so the impact is neutral.",129,344,1.0,2019-02-27,84519.0,-0.55944444611668,-6.82983730331934,-8.08858065236142,-1.35073298588395,-1.10167446613644,1.7473475577687698,-0.4409,-0.537,0.9555,0.09,0.2,-0.12,0.01,-0.536895,-0.2733,-0.4654,0.5799,-4.7292,-1.0181,-2.4132,1.0313,1.6762,-1.3468,-1.5764
10360,CINCINNATI FINANCIAL CORP,Credit Suisse Upgrades Cincinnati Financial to Neutral,6,positive,0.85,0.25,"an analyst upgrade represents an improved view of the company, but since the rating is only raised to 'neutral' rather than 'buy', the impact is modestly positive rather than strongly bullish.",132,269,2.0,2019-02-27,23473.0,0.96523063257336,-1.43039401128902,-1.10477619790685,-0.29117166996002,-0.5921993953576999,0.08183270273647,0.4439,0.3733,0.669,0.09,0.2,-0.12,0.01,0.37369,1.1626,-0.2906,-1.0348,-0.1772,-0.3954,0.3241,0.0158,0.1584,0.1089,-1.2059
10368,CINCINNATI FINANCIAL CORP,Cincinnati Financial Raises Qtr. Dividend From $0.53 To $0.56/Share,6,positive,0.95,0.6,"a quarterly dividend increase indicates management confidence in cash flow and is shareholder-friendly, so this is a positive signal for cincinnati financial.",144,256,2.0,2019-02-01,23473.0,1.1157475411891902,3.01618332619821,4.80628488431551,1.15974592044949,2.17911992746329,2.6965500331609102,0.5424,0.4328,0.7121,0.14,-0.14,0.43,0.01,0.432706,0.5931,-0.1833,-0.7365,3.6362,-0.4055,-0.0609,-0.1707,-0.4621,-0.4713,0.9975
10376,CITY OFFICE REIT INC,City Office REIT Sees FY19 Core FFO $1.15-$1.20,6,neutral,0.8,0.2,"the headline simply reports city office reit's fy2019 core ffo guidance ($1.15–$1.20) without indicating whether this beats or misses expectations or prior guidance, so it is informational rather than clearly positive or negative.",133,273,1.0,2019-02-27,14559.0,0.36496315151453,2.37226475972933,4.01459457811173,0.83056800067424,0.08244216940735,0.7468892727869799,-9.7199,-9.7669,0.4163,0.09,0.2,-0.12,0.01,-9.767367,0.484,3.9701,-0.3168,2.7824,-3.9122,-0.0893,-0.0903,0.4953,-0.1208,0.7555
10384,CITY OFFICE REIT INC,"City Office REIT, Inc. Q4 Core FFO $0.26 Down From $0.31 YoY, Sales $34.167M Miss $34.2M Estimate",6,negative,0.9,0.6,"core ffo declined from $0.31 to $0.26 year-over-year and sales slightly missed estimates, signaling weaker-than-expected operating performance.",152,262,0.0,2019-02-27,14559.0,0.36496315151453,2.37226475972933,4.01459457811173,0.83056800067424,0.08244216940735,0.7468892727869799,-9.7199,-9.7669,0.4163,0.09,0.2,-0.12,0.01,-9.767367,0.484,3.9701,-0.3168,2.7824,-3.9122,-0.0893,-0.0903,0.4953,-0.1208,0.7555
10392,COMPX INTERNATIONAL INC,"Compx International Q4 EPS $0.22 Up From $0.19 YoY, Sales $27.4M Up From $25.1M YoY",6,positive,0.9,0.6,"both eps and sales increased year-over-year (eps $0.22 vs $0.19, sales $27.4m vs $25.1m), indicating improved profitability and revenue growth, though the gains are modest.",146,341,2.0,2019-02-27,85903.0,-1.65562909096479,-1.58940871260523,-0.5273111448371101,3.45528610050678,1.32714508900435,1.1928449385282,-1.1133,-1.1451,0.2484,0.09,0.2,-0.12,0.01,-1.145656,-1.5886,0.923,-1.2538,1.9233,-1.3287,-0.0832,0.8534,1.7869,-0.2032,-1.6204
10400,COMPX INTERNATIONAL INC,Compx Raises Quarterly Dividend From $0.05 To $0.07/Share,6,positive,0.9,0.5,a raise in the quarterly dividend from $0.05 to $0.07 (a 40% increase) is generally a positive signal that the company is willing/able to return more cash to shareholders and suggests relative financial strength.,129,342,2.0,2019-02-27,85903.0,-1.65562909096479,-1.58940871260523,-0.5273111448371101,3.45528610050678,1.32714508900435,1.1928449385282,-1.1133,-1.1451,0.2484,0.09,0.2,-0.12,0.01,-1.145656,-1.5886,0.923,-1.2538,1.9233,-1.3287,-0.0832,0.8534,1.7869,-0.2032,-1.6204
10408,CHINA JO JO DRUGSTORES INC,"China Jo-Jo Drugstores Q3 EPS $(0.06) Up From $(0.08) YoY, Sales $30.92M Up From $26.812M YoY",6,positive,0.85,0.6,"the eps loss narrowed from $(0.08) to $(0.06) while sales rose from $26.812m to $30.92m year-over-year, indicating improving profitability and revenue growth.",161,209,2.0,2019-02-14,93347.0,0.0,1.41510446030792,23.584906952644648,-5.88235817849636,-9.95671128204835,-7.55966345033971,1.9231,1.9326,0.0936,-0.21,0.52,-0.58,0.01,1.932756,-0.1157,2.3337,-2.3313,2.3812,-0.9869,4.1637,6.6999,-0.8531,11.4079,-0.8231
10416,COLGATE PALMOLIVE CO,"UBS Maintains Neutral on Colgate-Palmolive, Raises Price Target to $1.4K",6,neutral,0.85,0.2,"maintaining a neutral rating is overall neutral sentiment, though the raised price target is a mild positive signal, so the net message is neutral with slight upside.",141,326,1.0,2019-02-13,18729.0,-0.74310810305178,1.15255455156579,-0.10615662987627,0.34959069453179,0.5023507102171799,1.49115067533271,-0.1212,-0.2541,0.4386,0.28,0.07,0.07,0.01,-0.254008,-0.661,1.0676,0.2651,-0.4092,0.4401,0.0039,-0.6438,0.015,-0.9816,0.1238
10424,CHATHAM LODGING TRUST,Chatham Lodging Sees FY2019 Sales $325.50M-331.50M vs $337.88M Est,6,negative,0.9,0.4,"the guidance range ($325.5m–$331.5m) is below the consensus estimate of $337.88m, indicating weaker-than-expected fy2019 sales guidance and thus a negative signal (though the shortfall is modest).",145,466,0.0,2019-02-25,93314.0,-1.64569299668073,-4.51104070756686,-7.0905111784467705,0.56179272942245,0.98730173672221,3.07101439324848,-3.8175,-3.9174,0.5976,0.15,-0.26,-0.18,0.01,-3.91714,-1.5601,-1.1953,0.1852,-1.7476,-0.2013,-0.5166,-0.9793,-1.1175,-0.561,0.7753
10432,CHATHAM LODGING TRUST,Chatham Lodging Sees Q1 Sales $73.30M-74.30M vs $77.71M Est,6,negative,0.9,0.7,"chatham lodging's q1 sales guidance of $73.30m–$74.30m is below the $77.71m consensus estimate, indicating a worse-than-expected revenue outlook and thus a negative signal.",144,334,0.0,2019-02-25,93314.0,-1.64569299668073,-4.51104070756686,-7.0905111784467705,0.56179272942245,0.98730173672221,3.07101439324848,-3.8175,-3.9174,0.5976,0.15,-0.26,-0.18,0.01,-3.91714,-1.5601,-1.1953,0.1852,-1.7476,-0.2013,-0.5166,-0.9793,-1.1175,-0.561,0.7753
10440,CHATHAM LODGING TRUST,"Chatham Lodging Q4 EPS $(0.01) Misses $0.03 Estimate, Sales $77.045M Beat $73.8M Estimate",6,negative,0.75,0.4,"revenue beat was offset by an eps miss (actual -$0.01 vs $0.03 estimate), indicating weaker-than-expected profitability despite higher sales, a net negative signal.",151,332,0.0,2019-02-25,93314.0,-1.64569299668073,-4.51104070756686,-7.0905111784467705,0.56179272942245,0.98730173672221,3.07101439324848,-3.8175,-3.9174,0.5976,0.15,-0.26,-0.18,0.01,-3.91714,-1.5601,-1.1953,0.1852,-1.7476,-0.2013,-0.5166,-0.9793,-1.1175,-0.561,0.7753
10448,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Appoints Keith A. Koci CFO,6,neutral,0.75,0.2,announcing a cfo appointment is routine corporate governance news and contains no explicit positive or negative signals about the company's financial performance or prospects.,132,257,1.0,2019-02-12,27422.0,-1.7137944698333698,-0.34275892530676,-3.08482991424141,-1.52155794203281,6.88073385431284,5.14440137964629,0.1717,-1.7847,1.4327,1.36,0.02,-0.16,0.01,-1.7867720000000002,-2.1249,-1.7174,-1.1676,-0.7204,3.1914,-0.5186,-0.3193,-0.4801,-0.1313,-1.8756
10456,CLEVELAND CLIFFS INC NEW,Cleveland-Cliffs Q4 Adj. EBITDA $188M vs $134M In Same Qtr. Last Year,6,positive,0.9,0.7,"positive because adjusted ebitda rose from $134m to $188m year-over-year (about a 40% increase), indicating materially improved operating profitability.",143,261,2.0,2019-02-08,27422.0,-1.52155794203281,-4.56466582020123,-2.3668616898058397,-1.62455141544342,4.1069661565565605,2.63653246309742,8.5321,8.3963,1.4009,0.09,0.05,-0.69,0.01,8.396019,-1.7277,-1.7847,-2.1249,-1.7174,-1.1676,-0.7204,3.1914,-0.5186,-0.3193,-0.4801
10464,CLEVELAND CLIFFS INC NEW,"Cleveland-Cliffs Q4 EPS $2.03, Sales $696M Up From $512M YoY",6,positive,0.9,0.6,"reported q4 eps of $2.03 alongside year-over-year sales growth from $512m to $696m signals improved profitability and revenue, which is positive news for cleveland-cliffs.",143,269,2.0,2019-02-08,27422.0,-1.52155794203281,-4.56466582020123,-2.3668616898058397,-1.62455141544342,4.1069661565565605,2.63653246309742,8.5321,8.3963,1.4009,0.09,0.05,-0.69,0.01,8.396019,-1.7277,-1.7847,-2.1249,-1.7174,-1.1676,-0.7204,3.1914,-0.5186,-0.3193,-0.4801
10472,CLEARSIGN TECHNOLOGIES CORP,ClearSign Combustion Sees FY18 EPS $(0.42) vs $(0.63) YoY,6,positive,0.9,0.6,"eps improved from a -$0.63 loss to a smaller -$0.42 loss year-over-year, indicating reduced losses and thus a positive development for the company.",143,266,2.0,2019-02-20,13369.0,6.0869611799716905,-8.695654415234412,-17.39130375547002,-5.60000427067279,-1.6666748664029702,-3.27869503454509,-2.5424,-2.5701,0.092,0.19,0.21,0.55,0.01,-2.56988,6.111,-4.9786,2.567,-3.3613,-8.7088,0.9535,1.869,-0.9322,-5.6152,-5.9474
10480,CALUMET SPECIALTY PRODS PTNRS LP,UPDATE: Calumet Sees Spending $25M-$40M To Achieve Results From Self-Help Program Over 3-Year Period,6,positive,0.75,0.3,"the firm is committing $25–$40m over three years to a self-help program intended to improve results, which signals proactive investment in performance improvement despite near-term costs.",154,394,2.0,2019-02-04,91076.0,8.86075869202613,-0.63291042483537,0.3164557822880899,-2.80374307185411,-4.878051454909,-2.5000050091657,1.2821,0.4895,1.0884,0.72,0.49,-0.47,0.01,0.488452,8.3827,-5.8746,2.6063,-2.2482,-2.3526,-2.9482,-0.355,0.2449,0.2312,0.393
10488,CALUMET SPECIALTY PRODS PTNRS LP,Calumet Specialty Products Partners Reports Realized $180M+ In EBITDA From Phase I Of Its Self-Help Program As Of Yearend 2018; Sees Capturing Incremental $100M In EBITDA From 2019-2021,6,positive,0.95,0.8,"the company reported realizing over $180m in ebitda from its self-help program and projects an additional $100m in incremental ebitda through 2019–2021, indicating materially improved profitability and a positive outlook.",176,214,2.0,2019-02-04,91076.0,8.86075869202613,-0.63291042483537,0.3164557822880899,-2.80374307185411,-4.878051454909,-2.5000050091657,1.2821,0.4895,1.0884,0.72,0.49,-0.47,0.01,0.488452,8.3827,-5.8746,2.6063,-2.2482,-2.3526,-2.9482,-0.355,0.2449,0.2312,0.393
10496,CELLECTAR BIOSCIENCES INC,Cellectar FY18 EPS $(5.23) vs $(10.70) In FY17,6,positive,0.9,0.5,"eps improved from a loss of $10.70 in fy17 to a loss of $5.23 in fy18, indicating a meaningful reduction in losses (positive) though the company remains unprofitable.",138,278,2.0,2019-02-26,14862.0,2.0304549485445,-1.01522733044687,10.15228653759074,-0.97560882568359,5.348610443434153e-10,5.348610443434153e-10,-2.9557,-2.775,1.1999,-0.16,-0.64,-0.33,0.01,-2.773716,1.9125,1.354,0.1301,-3.7815,-0.3166,-1.0624,6.7196,5.1963,-1.256,1.581
10504,CELLECTAR BIOSCIENCES INC,"Cellectar Biosciences Reports Top-Line Response Rate Of 30% From R/R Multiple Myeloma Cohort In Ongoing Phase 2 Study Of CLR 131: 1 Patient Achieved Very Good PArtial Response, All Patients Showed At Least Stable Disease",6,positive,0.9,0.6,"the report highlights encouraging efficacy signals (30% response rate, one very good partial response, and all patients at least stable disease) in an ongoing phase 2 trial, which is positive news though preliminary and likely from a small cohort.",174,283,2.0,2019-02-25,14862.0,-2.9556622728705397,-3.4482725173212296,4.92611540585177,0.98522072657942,0.98522072657942,5.67009748914317,-0.9756,-1.1644,1.1916,0.15,-0.26,-0.18,0.01,-1.16434,-2.775,1.9125,1.354,0.1301,-3.7815,-0.3166,-1.0624,6.7196,5.1963,-1.256
10512,CLEARONE INC,"ClearOne Announces The Launch Of Its Patented Beamforming Microphone Array Ceiling Tile, The BMA CT",6,positive,0.9,0.7,"a company announcing a patented product launch indicates innovation, potential revenue growth and competitive advantage for clearone, which is positive news.",131,320,2.0,2019-02-04,75714.0,1.54639026150107,1.03092666824649,1.28865821261505,15.38460701704025,6.598978725577149,4.47760804957315,-7.619,-7.9805,0.4703,0.72,0.49,-0.47,0.01,-7.967616,1.3342,-4.4743,3.0922,-4.7149,6.4459,-4.7687,3.0363,2.1593,-1.0928,-0.3579
10520,CELESTICA INC,Celestica Inc shares are trading lower after the company missed Q4 EPS and sale estimates; Analysts at Macquarie subsequently downgraded the stock from 'Outperform' to 'Neutral'.,6,negative,0.95,0.75,"shares fell after celestica missed q4 eps and sales estimates and received a downgrade from macquarie, which is a clearly negative signal for the stock's near-term outlook.",152,203,0.0,2019-02-01,86115.0,-1.11111290752887,2.22221407796083,10.49381965591631,1.12016918137669,1.22324036557415,4.6364651882218,-18.429,-18.4818,0.2965,0.14,-0.14,0.43,0.01,-18.48051,-1.3346,0.2383,2.1726,0.5187,0.5702,4.5365,-0.3095,0.2516,1.0863,1.4779
10528,CELESTICA INC,Macquarie Downgrades Celestica to Neutral,6,negative,0.92,0.65,"a downgrade by macquarie signals a reduction in analyst sentiment toward celestica, which is negative for the company's market perception and likely its stock outlook, though 'neutral' is less severe than a sell rating.",125,215,0.0,2019-02-01,86115.0,-1.11111290752887,2.22221407796083,10.49381965591631,1.12016918137669,1.22324036557415,4.6364651882218,-18.429,-18.4818,0.2965,0.14,-0.14,0.43,0.01,-18.48051,-1.3346,0.2383,2.1726,0.5187,0.5702,4.5365,-0.3095,0.2516,1.0863,1.4779
