custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
25161,P G & E CORP,"Citigroup Maintains Sell on PG&E, Raises Price Target to $10.5",8,decrease,0.7,0.4,"citigroup's maintained 'sell' rating is a negative signal, though the raised price target to $10.5 slightly mitigates the impact.",153,320,0.0
25162,P G & E CORP,PG&E Option Alert: Mar 20 $7 Calls at the Ask: 1561 @ $6.1 vs 3225 OI; Ref=$11.89,0,uncertain,0.5,0.3,,148,35,1.0
25163,P G & E CORP,PG&E Option Alert: Mar 20 $7 Calls at the Ask: 1561 @ $6.1 vs 3225 OI; Ref=$11.89,2,increase,0.7,0.5,,155,35,2.0
25164,P G & E CORP,PG&E Option Alert: Mar 20 $7 Calls at the Ask: 1561 @ $6.1 vs 3225 OI; Ref=$11.89,3,uncertain,0.6,0.3,,160,35,1.0
25165,P G & E CORP,PG&E Option Alert: Mar 20 $7 Calls at the Ask: 1561 @ $6.1 vs 3225 OI; Ref=$11.89,4,,,,,161,35,
25166,P G & E CORP,PG&E Option Alert: Mar 20 $7 Calls at the Ask: 1561 @ $6.1 vs 3225 OI; Ref=$11.89,5,,,,,185,35,
25167,P G & E CORP,PG&E Option Alert: Mar 20 $7 Calls at the Ask: 1561 @ $6.1 vs 3225 OI; Ref=$11.89,6,uncertain,0.6,0.3,"the purchase of call options at the ask price suggests bullish sentiment, but the relatively low volume compared to open interest and the specific strike price and expiration date make the impact on the stock price uncertain.",164,75,1.0
25168,P G & E CORP,PG&E Option Alert: Mar 20 $7 Calls at the Ask: 1561 @ $6.1 vs 3225 OI; Ref=$11.89,7,uncertain,0.5,0.3,"the news indicates a significant purchase of call options, which could be interpreted as bullish, but the overall impact on the stock price is uncertain without additional context.",169,67,1.0
25169,P G & E CORP,PG&E Option Alert: Mar 20 $7 Calls at the Ask: 1561 @ $6.1 vs 3225 OI; Ref=$11.89,8,increase,0.8,0.6,"the purchase of a large volume of call options at a high premium indicates bullish sentiment, suggesting an increase in pg&e corp's stock price.",171,484,2.0
25170,P G & E CORP,PG&E Option Alert: Jan 17 $16 Calls at the Ask: 2700 @ $0.69 vs 4175 OI; Ref=$12.3,0,increase,0.7,0.5,,148,29,2.0
25171,P G & E CORP,PG&E Option Alert: Jan 17 $16 Calls at the Ask: 2700 @ $0.69 vs 4175 OI; Ref=$12.3,2,increase,0.7,0.5,,155,35,2.0
25172,P G & E CORP,PG&E Option Alert: Jan 17 $16 Calls at the Ask: 2700 @ $0.69 vs 4175 OI; Ref=$12.3,3,uncertain,0.6,0.3,,160,35,1.0
25173,P G & E CORP,PG&E Option Alert: Jan 17 $16 Calls at the Ask: 2700 @ $0.69 vs 4175 OI; Ref=$12.3,4,,,,,161,35,
25174,P G & E CORP,PG&E Option Alert: Jan 17 $16 Calls at the Ask: 2700 @ $0.69 vs 4175 OI; Ref=$12.3,5,increase,0.75,0.6,,185,35,2.0
25175,P G & E CORP,PG&E Option Alert: Jan 17 $16 Calls at the Ask: 2700 @ $0.69 vs 4175 OI; Ref=$12.3,6,uncertain,0.6,0.3,"the purchase of call options at the ask price suggests bullish sentiment, but the overall impact on the stock price is uncertain due to other market factors and the relatively small volume compared to the open interest.",164,75,1.0
25176,P G & E CORP,PG&E Option Alert: Jan 17 $16 Calls at the Ask: 2700 @ $0.69 vs 4175 OI; Ref=$12.3,7,uncertain,0.5,0.3,"the purchase of call options at the ask price suggests bullish sentiment, but the impact on the stock price is uncertain due to other market factors and the relatively small volume compared to the open interest.",169,74,1.0
25177,P G & E CORP,PG&E Option Alert: Jan 17 $16 Calls at the Ask: 2700 @ $0.69 vs 4175 OI; Ref=$12.3,8,increase,0.7,0.5,"the purchase of a significant number of call options at the ask price suggests bullish sentiment, indicating that investors expect the stock price to rise.",171,66,2.0
25178,P G & E CORP,PG&E shares are trading higher on continued strength after the company on Monday announced a $13.5 billion settlement with CA wildfire victims.,0,increase,0.8,0.6,,139,33,2.0
25179,P G & E CORP,PG&E shares are trading higher on continued strength after the company on Monday announced a $13.5 billion settlement with CA wildfire victims.,2,increase,0.8,0.6,,146,35,2.0
25180,P G & E CORP,PG&E shares are trading higher on continued strength after the company on Monday announced a $13.5 billion settlement with CA wildfire victims.,3,increase,0.8,0.6,,151,35,2.0
25181,P G & E CORP,PG&E shares are trading higher on continued strength after the company on Monday announced a $13.5 billion settlement with CA wildfire victims.,4,increase,0.8,0.6,,152,35,2.0
25182,P G & E CORP,PG&E shares are trading higher on continued strength after the company on Monday announced a $13.5 billion settlement with CA wildfire victims.,5,increase,0.8,0.6,,176,35,2.0
25183,P G & E CORP,PG&E shares are trading higher on continued strength after the company on Monday announced a $13.5 billion settlement with CA wildfire victims.,6,increase,0.8,0.6,"the announcement of a $13.5 billion settlement with ca wildfire victims likely provides clarity and resolution to a significant liability, which can be seen as a positive development by investors, leading to an increase in stock price.",155,78,2.0
25184,P G & E CORP,PG&E shares are trading higher on continued strength after the company on Monday announced a $13.5 billion settlement with CA wildfire victims.,7,increase,0.8,0.6,"the announcement of a $13.5 billion settlement with ca wildfire victims likely increases investor confidence by resolving significant legal uncertainties, leading to a rise in pg&e's stock price.",160,70,2.0
25185,P G & E CORP,PG&E shares are trading higher on continued strength after the company on Monday announced a $13.5 billion settlement with CA wildfire victims.,8,increase,0.8,0.6,"the announcement of a $13.5 billion settlement with ca wildfire victims likely increases investor confidence by resolving a significant liability, leading to higher stock prices.",162,69,2.0
25186,P G & E CORP,PG&E Option Alert: Jan 17 $16 Calls Sweep (2) near the Ask: 1590 @ $0.43 vs 3474 OI; Ref=$11.31,0,increase,0.7,0.5,,152,35,2.0
25187,P G & E CORP,PG&E Option Alert: Jan 17 $16 Calls Sweep (2) near the Ask: 1590 @ $0.43 vs 3474 OI; Ref=$11.31,2,increase,0.7,0.5,,159,35,2.0
25188,P G & E CORP,PG&E Option Alert: Jan 17 $16 Calls Sweep (2) near the Ask: 1590 @ $0.43 vs 3474 OI; Ref=$11.31,3,increase,0.7,0.5,,164,35,2.0
25189,P G & E CORP,PG&E Option Alert: Jan 17 $16 Calls Sweep (2) near the Ask: 1590 @ $0.43 vs 3474 OI; Ref=$11.31,4,,,,,165,35,
25190,P G & E CORP,PG&E Option Alert: Jan 17 $16 Calls Sweep (2) near the Ask: 1590 @ $0.43 vs 3474 OI; Ref=$11.31,5,increase,0.75,0.6,,189,35,2.0
25191,P G & E CORP,PG&E Option Alert: Jan 17 $16 Calls Sweep (2) near the Ask: 1590 @ $0.43 vs 3474 OI; Ref=$11.31,6,increase,0.7,0.5,"the purchase of call options near the ask price suggests bullish sentiment among investors, indicating a potential increase in pg&e's stock price.",168,61,2.0
25192,P G & E CORP,PG&E Option Alert: Jan 17 $16 Calls Sweep (2) near the Ask: 1590 @ $0.43 vs 3474 OI; Ref=$11.31,7,increase,0.7,0.5,"the purchase of call options near the ask price suggests bullish sentiment among investors, indicating potential for an increase in pg&e's stock price.",173,62,2.0
25193,P G & E CORP,PG&E Option Alert: Jan 17 $16 Calls Sweep (2) near the Ask: 1590 @ $0.43 vs 3474 OI; Ref=$11.31,8,increase,0.8,0.6,"the large volume of call options bought near the ask price suggests a strong bullish sentiment, indicating that investors expect the stock price to rise.",175,475,2.0
25194,P G & E CORP,What's Next For PG&E After $13.5B Settlement?,0,uncertain,0.6,0.3,,125,35,1.0
25195,P G & E CORP,What's Next For PG&E After $13.5B Settlement?,2,uncertain,0.6,0.5,,132,35,1.0
25196,P G & E CORP,What's Next For PG&E After $13.5B Settlement?,3,uncertain,0.6,0.4,,137,35,1.0
25197,P G & E CORP,What's Next For PG&E After $13.5B Settlement?,4,uncertain,0.6,0.3,,138,35,1.0
25198,P G & E CORP,What's Next For PG&E After $13.5B Settlement?,5,uncertain,0.6,0.4,,162,35,1.0
25199,P G & E CORP,What's Next For PG&E After $13.5B Settlement?,6,uncertain,0.6,0.5,"while the $13.5b settlement resolves significant legal liabilities, it also represents a substantial financial burden, making the overall impact on pg&e's stock price uncertain.",141,69,1.0
25200,P G & E CORP,What's Next For PG&E After $13.5B Settlement?,7,uncertain,0.6,0.5,"while the $13.5b settlement resolves significant legal liabilities, it also represents a substantial financial burden, making the overall impact on pg&e's stock price uncertain.",146,69,1.0
25201,P G & E CORP,What's Next For PG&E After $13.5B Settlement?,8,decrease,0.8,0.6,"the $13.5 billion settlement represents a significant financial burden, which is likely to negatively impact the stock price in the short term.",148,367,0.0
25202,P G & E CORP,PG&E Trades Higher On $13.5B Wildfires Settlement,0,increase,0.8,0.6,,126,35,2.0
25203,P G & E CORP,PG&E Trades Higher On $13.5B Wildfires Settlement,2,increase,0.7,0.5,,133,35,2.0
25204,P G & E CORP,PG&E Trades Higher On $13.5B Wildfires Settlement,3,increase,0.7,0.5,,138,35,2.0
25205,P G & E CORP,PG&E Trades Higher On $13.5B Wildfires Settlement,4,increase,0.7,0.5,,139,35,2.0
25206,P G & E CORP,PG&E Trades Higher On $13.5B Wildfires Settlement,5,increase,0.8,0.6,,163,35,2.0
25207,P G & E CORP,PG&E Trades Higher On $13.5B Wildfires Settlement,6,increase,0.8,0.6,"the news of a $13.5 billion settlement for wildfire claims likely removes significant legal uncertainty and financial risk, which investors may view positively, leading to an increase in stock price.",142,71,2.0
25208,P G & E CORP,PG&E Trades Higher On $13.5B Wildfires Settlement,7,increase,0.7,0.5,"the settlement of $13.5 billion for wildfire claims removes a significant uncertainty and potential liability for pg&e, which is likely to be viewed positively by investors, leading to an increase in stock price.",147,70,2.0
25209,P G & E CORP,PG&E Trades Higher On $13.5B Wildfires Settlement,8,increase,0.8,0.6,"the news of a $13.5 billion settlement for wildfire claims likely provides clarity and resolution to a significant financial uncertainty, which can be viewed positively by investors, leading to an increase in stock price.",149,79,2.0
25210,P G & E CORP,PG&E shares are trading higher after the company announced it reached a $13.5B settlement to resolve individual claims from recent fires including the 2018 Camp Fire and 2017 Tubbs fire.,0,increase,0.8,0.6,,153,29,2.0
25211,P G & E CORP,PG&E shares are trading higher after the company announced it reached a $13.5B settlement to resolve individual claims from recent fires including the 2018 Camp Fire and 2017 Tubbs fire.,2,increase,0.7,0.5,,160,35,2.0
25212,P G & E CORP,PG&E shares are trading higher after the company announced it reached a $13.5B settlement to resolve individual claims from recent fires including the 2018 Camp Fire and 2017 Tubbs fire.,3,increase,0.8,0.6,,165,35,2.0
25213,P G & E CORP,PG&E shares are trading higher after the company announced it reached a $13.5B settlement to resolve individual claims from recent fires including the 2018 Camp Fire and 2017 Tubbs fire.,4,increase,0.8,0.6,,166,35,2.0
25214,P G & E CORP,PG&E shares are trading higher after the company announced it reached a $13.5B settlement to resolve individual claims from recent fires including the 2018 Camp Fire and 2017 Tubbs fire.,5,increase,0.8,0.6,,190,35,2.0
25215,P G & E CORP,PG&E shares are trading higher after the company announced it reached a $13.5B settlement to resolve individual claims from recent fires including the 2018 Camp Fire and 2017 Tubbs fire.,6,increase,0.8,0.6,"the settlement removes significant legal uncertainty and potential liabilities, which is likely to be viewed positively by investors, leading to an increase in the stock price.",169,64,2.0
25216,P G & E CORP,PG&E shares are trading higher after the company announced it reached a $13.5B settlement to resolve individual claims from recent fires including the 2018 Camp Fire and 2017 Tubbs fire.,7,increase,0.8,0.6,"the settlement removes a significant legal uncertainty and financial liability, which is likely to be viewed positively by investors, leading to an increase in stock price.",174,64,2.0
25217,P G & E CORP,PG&E shares are trading higher after the company announced it reached a $13.5B settlement to resolve individual claims from recent fires including the 2018 Camp Fire and 2017 Tubbs fire.,8,increase,0.8,0.6,"the announcement of a $13.5b settlement to resolve individual claims from recent fires is likely to increase pg&e's stock price as it removes significant legal uncertainty and potential liabilities, which investors generally view positively.",176,81,2.0
25218,P G & E CORP,CA Insurance Commissioner Announcing Action To Protect Homeowners' Insurance Coverage In Wake Of Wildfires,0,uncertain,0.5,0.5,,131,35,1.0
25219,P G & E CORP,CA Insurance Commissioner Announcing Action To Protect Homeowners' Insurance Coverage In Wake Of Wildfires,2,uncertain,0.5,0.3,,138,35,1.0
25220,P G & E CORP,CA Insurance Commissioner Announcing Action To Protect Homeowners' Insurance Coverage In Wake Of Wildfires,3,uncertain,0.6,0.3,,143,35,1.0
25221,P G & E CORP,CA Insurance Commissioner Announcing Action To Protect Homeowners' Insurance Coverage In Wake Of Wildfires,4,uncertain,0.6,0.3,,144,35,1.0
25222,P G & E CORP,CA Insurance Commissioner Announcing Action To Protect Homeowners' Insurance Coverage In Wake Of Wildfires,5,uncertain,0.6,0.3,,168,35,1.0
25223,P G & E CORP,CA Insurance Commissioner Announcing Action To Protect Homeowners' Insurance Coverage In Wake Of Wildfires,6,uncertain,0.6,0.3,"while the action to protect homeowners' insurance coverage could indirectly affect pg&e due to its association with wildfire liabilities, the direct impact on the stock price is unclear without further details on the specific measures and their implications for the company.",147,81,1.0
25224,P G & E CORP,CA Insurance Commissioner Announcing Action To Protect Homeowners' Insurance Coverage In Wake Of Wildfires,7,uncertain,0.6,0.3,"the action by the ca insurance commissioner to protect homeowners' insurance coverage in the wake of wildfires could have mixed effects on p g & e corp's stock price, as it may alleviate some financial pressure on homeowners but could also imply stricter regulations and potential liabilities for the company.",152,93,1.0
25225,P G & E CORP,CA Insurance Commissioner Announcing Action To Protect Homeowners' Insurance Coverage In Wake Of Wildfires,8,uncertain,0.5,0.3,"the action by the ca insurance commissioner to protect homeowners' insurance coverage in the wake of wildfires could have mixed effects on p g & e corp's stock price. on one hand, it might reduce the financial burden on homeowners, potentially leading to fewer defaults and more stable communities, which could be positive for p g & e. on the other hand, it could imply stricter regulations and higher costs for utility companies like p g & e, which could be negative. therefore, the overall impact is uncertain.",154,143,1.0
25226,P G & E CORP,PG&E's Stock Soars On Report Company Nears Wildfire Settlement,0,increase,0.9,0.7,,127,33,2.0
