custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
34526,VISHAY PRECISION GROUP INC,"Vishay Precision Group Q2 Adj. EPS $0.45 Misses $0.52 Estimate, Sales $70.9M Miss $73.71M Estimate",5,negative,0.85,0.7,,175,166,0.0,2019-08-06,93426.0,-10.782410949468613,-11.363000106245668,-15.427145085659731,-3.070831298828125,-3.4771884142866583,-3.9273496494589,-7.5881,-9.118,1.1357,1.29,-0.42,-0.59,0.007,-9.060153,-10.8689,-2.1113,-0.0903,1.1035,-1.0876,1.9659,-3.7239,-1.1865,0.0907,-0.7656
34534,VERITIV CORP,"Veritiv Q2 EPS $(0.7) Does Not Compare To $0.12 Estimate, Sales $2B Miss $2.04B Estimate",5,negative,0.9,0.8,,167,158,0.0,2019-08-06,14751.0,10.847243666648865,8.344026020986849,7.188709118683478,-13.027523458003998,-13.60874216347,-18.369689080417885,9.564,7.8022,1.3979,1.29,-0.42,-0.59,0.007,7.753709000000001,10.7424,6.4435,-7.149,1.6422,-4.2966,0.4153,-0.7355,1.6983,-0.7322,-0.3137
34542,WABTEC CORP,Westinghouse Air Brake Technologies shares are trading lower after the company reported a common stock offering of 20.49 million shares.,5,negative,0.85,0.7,,161,135,0.0,2019-08-06,81677.0,2.9528312385082245,-8.144818503134266,-6.88503037994338,-3.7695731967687607,-4.555027739216055,-6.668383340340389,0.8966,-0.4273,1.0185,1.29,-0.42,-0.59,0.007,-0.4242650000000001,2.8745,-6.4766,-3.508,0.4469,-3.0748,-1.3828,-3.183,5.3962,1.0688,0.6033
34550,WABTEC CORP,Wabtec Reports Offering 20.485M Shares Of Common Stock,5,neutral,0.7,0.3,,150,269,1.0,2019-08-06,81677.0,2.9528312385082245,-8.144818503134266,-6.88503037994338,-3.7695731967687607,-4.555027739216055,-6.668383340340389,0.8966,-0.4273,1.0185,1.29,-0.42,-0.59,0.007,-0.4242650000000001,2.8745,-6.4766,-3.508,0.4469,-3.0748,-1.3828,-3.183,5.3962,1.0688,0.6033
34558,ENERGOUS CORP,Energous shares are trading higher after the company announced that the WattUp-enabled Delight Oasis-RC personal sound amplification product is now available for U.S. sales on Amazon.,5,positive,0.85,0.75,,172,156,2.0,2019-08-06,14556.0,0.2624669345095753,2.624675530471765,-9.71128315222838,-8.163269609212875,-10.336238560990951,-11.980445723983834,5.8333,3.1573,2.0716,1.29,-0.42,-0.59,0.007,3.1539360000000003,0.1105,0.6313,-3.6368,2.4818,0.385,4.0785,-7.6424,-2.3107,-0.6349,-3.9858
34566,ENERGOUS CORP,Energous and Delight Announce Availability of World's First WattUp Wirelessly Charged Hearable on Amazon,5,positive,0.85,0.75,,159,193,2.0,2019-08-06,14556.0,0.2624669345095753,2.624675530471765,-9.71128315222838,-8.163269609212875,-10.336238560990951,-11.980445723983834,5.8333,3.1573,2.0716,1.29,-0.42,-0.59,0.007,3.1539360000000003,0.1105,0.6313,-3.6368,2.4818,0.385,4.0785,-7.6424,-2.3107,-0.6349,-3.9858
34574,WALKER & DUNLOP INC,Earnings Preview: Walker & Dunlop,5,neutral,0.7,0.3,,150,98,1.0,2019-08-06,12477.0,-1.1424480006098747,1.892183802822456,-0.2142073544531331,-3.1035061925649643,-4.117956000574008,-5.810763497347249,1.9472,0.6511,1.0064,1.29,-0.42,-0.59,0.007,0.6419440000000001,-1.2199,1.5832,1.2578,1.2628,-2.3754,-1.5785,-0.5003,0.6176,0.5234,-0.2317
34582,WENDYS CO,Wendy's Option Alert: Aug 16 $19 Calls Sweep (52) near the Ask: 2230 @ $0.2 vs 1011 OI; Earnings 8/7 Before Open Ref=$18.09,5,positive,0.75,0.6,,181,129,2.0,2019-08-06,19828.0,8.176793158054352,8.61878169475483,14.198893315414283,-2.3217251524329185,-2.4834478460298404,-2.8587160564278236,2.4335,1.7587,0.5253,1.29,-0.42,-0.59,0.007,1.7488629999999998,8.133,0.8994,-0.1934,-1.0175,0.0218,1.7316,0.4181,0.0081,1.8135,1.5541
34590,WEYCO GROUP INC,"Weyco Group Q2 EPS $0.15, Same YoY, Sales $60.5M Beat $57.45M Estimate",5,positive,0.8,0.6,,165,147,2.0,2019-08-06,38033.0,-4.1341632604599,-4.836192650738724,-8.697345994746852,-3.0786752700805664,-2.745992805874198,-7.340117787392508,0.549,-0.4089,0.7369,1.29,-0.42,-0.59,0.007,-0.408601,-4.1927,-0.52,-1.4519,0.1413,0.1158,-2.0061,-2.5665,2.8959,0.3663,-2.042
34598,WILLIS LEASE FINANCE CORP,"Willis Lease Finance Q2 EPS $2.66 Up From $1.26 YoY, Sales $95.8M Up From $78.7M YoY",5,positive,0.9,0.8,,177,140,2.0,2019-08-06,83969.0,-1.561465859413147,-1.3953491838949672,-1.578074434044785,-1.408208440989256,-4.986918199440882,-6.6506013907664645,3.5966,2.805,0.6219,1.29,-0.42,-0.59,0.007,2.787349,-1.612,-0.6183,0.7168,-2.8241,2.1374,1.7553,1.0253,-1.5736,-0.7116,-0.1482
34606,WESTLAKE CORP,"Westlake Chemical Q2 EPS $0.92 Beats $0.9 Estimate, Sales $2.14B Miss $2.17B Estimate",5,neutral,0.6,0.3,,166,135,1.0,2019-08-06,90312.0,-1.2529753148555756,-0.4282321548547241,-1.855666997486105,-0.578035693615675,-4.488668042268451,-8.361701035191372,1.8249,0.1627,1.2842,1.29,-0.42,-0.59,0.007,0.1612819999999999,-1.3499,-0.9287,-1.6817,-0.2634,2.0993,0.9379,-0.8351,-0.9201,1.208,-0.647
34614,ADVANCED DRAINAGE SYSTEMS INC,"Barclays Maintains Equal-Weight on Advanced Drainage Systems, Raises Price Target to $35",5,neutral,0.8,0.3,,162,117,1.0,2019-08-06,14759.0,-0.1791085815057158,-1.6716458697499603,-3.1044803552997324,-0.6264889147132635,-1.303699630763644,1.1539662519482796,0.5704,-0.6079,0.9063,1.29,-0.42,-0.59,0.007,-0.605727,-0.2495,-0.6253,-0.6934,0.706,-2.1158,0.2879,-0.7714,-0.8206,-0.5193,1.1222
34622,WHITE MOUNTAINS INS GROUP INC,"White Mountains Insurance Q2 EPS $6.44 Up From $1.02 YoY, Sales $129M Up From $122.3M YoY",5,positive,0.9,0.8,,174,136,2.0,2019-08-06,68419.0,1.0799522511661053,1.7753320494118263,0.4750982822230964,-1.0747045278549194,-0.8453705685470658,-1.0223048101794974,0.5962,0.2469,0.2656,1.29,-0.42,-0.59,0.007,0.2465759999999999,1.0544,-0.3014,0.981,-0.0235,-0.3538,-1.4792,-0.037,0.7636,0.61,-0.9493
34630,WOLVERINE WORLD WIDE INC,Wolverine World Wide's Q2 Earnings Outlook,5,neutral,0.7,0.5,,152,247,1.0,2019-08-06,42286.0,-5.5596474558115005,-7.695140424330593,-10.014724825729548,-0.5963467992842197,1.406847355314933,-1.7679543034933354,1.8373,0.8124,0.7955,1.29,-0.42,-0.59,0.007,0.8041050000000001,-5.6223,3.7335,-4.068,-1.354,-1.4014,-2.4129,-3.4148,0.2332,0.7277,3.1975
34638,WYNN RESORTS LTD,Wynn Resorts shares are trading higher after the company reported better-than-expected Q2 EPS and sales results.,5,positive,0.9,0.8,,159,33,2.0,2019-08-06,89533.0,-1.76097359508276,-2.628052520843749,2.9072064025491784,-7.184626907110214,-9.616010051298874,-14.584460398315636,0.6931,-1.6493,1.8036,1.29,-0.42,-0.59,0.007,-1.6405440000000002,-1.8942,-2.0881,-0.9458,0.6549,-0.8834,1.013,-1.0852,0.2163,4.4727,2.7596
34646,WYNN RESORTS LTD,"Wynn Resorts Q2 Adj. EPS $1.44 Beats $1.43 Estimate, Sales $1.66B Beat $1.6B Estimate",5,positive,0.8,0.6,,170,216,2.0,2019-08-06,89533.0,-1.76097359508276,-2.628052520843749,2.9072064025491784,-7.184626907110214,-9.616010051298874,-14.584460398315636,0.6931,-1.6493,1.8036,1.29,-0.42,-0.59,0.007,-1.6405440000000002,-1.8942,-2.0881,-0.9458,0.6549,-0.8834,1.013,-1.0852,0.2163,4.4727,2.7596
34654,XENON PHARMACEUTICALS INC,Xenon Pharmaceuticals Q2 EPS $(0.37) Beats $(0.46) Estimate,5,positive,0.85,0.7,,165,146,2.0,2019-08-06,15089.0,-2.178657427430153,-0.4357291524563544,-3.0501161575097857,-4.695833474397659,-6.784964819163786,-7.172552978488412,2.7996,1.2009,1.2441,1.29,-0.42,-0.59,0.007,1.1877109999999995,-2.2727,3.1005,-1.0231,-0.8042,-1.0017,0.3413,-1.2284,-1.7463,-0.2025,1.286
34662,XENCOR INC,"Xencor Q2 EPS $(0.28) Beats $(0.46) Estimate, Sales $19.485M Beat $7.64M Estimate",5,positive,0.9,0.8,,166,165,2.0,2019-08-06,14359.0,-20.034579932689667,-16.42533374893185,-11.865142146219132,-0.6490620318800211,0.8405246085178009,0.8405246085178009,4.2352,2.1838,1.6006,1.29,-0.42,-0.59,0.007,2.1634260000000003,-20.1536,-3.3571,2.7256,2.0406,0.9035,3.5025,5.1608,-1.37,-2.0971,1.6169
34670,EXXON MOBIL CORP,DZ Bank Upgrades Exxon Mobil to Hold,5,positive,0.7,0.5,,148,133,2.0,2019-08-06,11850.0,-0.6482512690126896,0.5788389557100038,-1.50436467911641,-2.0487822592258453,-3.0085569686432168,-5.486823327436186,0.9676,-0.0647,0.7945,1.29,-0.42,-0.59,0.007,-0.0643049999999999,-0.7109,1.0936,-1.5091,0.5772,0.0476,-1.6628,-0.7295,0.2802,0.7412,0.0045
34678,XOMA CORP,"XOMA Q2 EPS $(0.47) Beats $(0.55) Estimate, Sales $962K Beat $820K Estimate",5,positive,0.85,0.7,,161,193,2.0,2019-08-06,10333.0,3.25203537940979,5.315824876023867,7.254532919959988,-1.9086282700300217,-3.691093296868398,-7.119392864200114,-5.7193,-7.2997,1.188,1.29,-0.42,-0.59,0.007,-7.258819999999999,3.1619,-1.2124,1.0982,-2.2753,2.9038,2.6358,-1.5094,2.2084,2.2389,-2.3927
34686,SPDR SERIES TRUST,"Redbook Reports US Retail Sales During First Week Of Aug. Up 1.1% Month Over Month, Up 4.7% Year Over Year' Retail Sales For Aug. 3 Week Up 5.1% YoY",5,positive,0.85,0.75,,182,153,2.0,2019-08-06,91316.0,-0.2216206630691886,-1.2558535897610024,-4.629404126262826,-2.2189706563949585,-2.693522475032406,-5.84644672587411,1.2718,0.0582,0.9353,1.29,-0.42,-0.59,0.007,0.0582630000000001,-0.2941,-0.3431,-1.541,-0.5868,0.2088,-1.417,-1.7477,0.635,0.1799,-0.2396
34694,SPDR SERIES TRUST,"US Retail Economist/Goldman Chain Store Sales Up 2.4% During Week Ended Aug. 3, Up 3.3% Year Over Year",5,positive,0.8,0.6,,167,181,2.0,2019-08-06,91316.0,-0.2216206630691886,-1.2558535897610024,-4.629404126262826,-2.2189706563949585,-2.693522475032406,-5.84644672587411,1.2718,0.0582,0.9353,1.29,-0.42,-0.59,0.007,0.0582630000000001,-0.2941,-0.3431,-1.541,-0.5868,0.2088,-1.417,-1.7477,0.635,0.1799,-0.2396
34702,YELP INC,Yelp Shares Largely Unaffected Following Vice Motherboard Report 'Yelp is Screwing Over Restaurants By Quietly Replacing Their Phone Numbers',5,negative,0.8,0.6,,163,124,0.0,2019-08-06,13318.0,0.2626208122819662,1.0212971758782885,-4.668812860045457,-5.121678858995438,-4.008020234850385,-4.336663181224365,2.207,0.4825,1.3336,1.29,-0.42,-0.59,0.007,0.4796559999999998,0.1623,-0.9118,6.2339,-3.232,-2.9026,-1.6616,0.6061,-1.4558,-2.2608,0.2187
34710,ZEBRA TECHNOLOGIES CORP,"Zebra Tech Reports Extension Of Contract With NFL , No Terms Disclosed",5,positive,0.85,0.7,,156,97,2.0,2019-08-06,76795.0,-0.6236899178475142,1.4763919166316697,-1.8467053560493496,0.371992914006114,-2.247134326396061,-5.320309723333738,2.7846,0.7039,1.6108,1.29,-0.42,-0.59,0.007,0.699668,-0.7434,0.7345,-1.7465,0.2906,0.8017,0.8275,-1.4626,0.4348,-1.0102,-0.6259
34718,ZIONS BANCORPORATION N A,"Bank of America Reiterates Buy on Zions Bancorp, Raises Price Target to $50",5,positive,0.9,0.8,,163,33,2.0,2019-08-06,84129.0,-1.6658751294016838,-1.8562559331006367,-2.8388474153613563,-3.2197389751672745,-4.098738564868842,-8.631016942952419,2.0398,0.8774,0.901,1.29,-0.42,-0.59,0.007,0.8705099999999999,-1.7359,0.1773,0.033,-0.7742,-0.8274,-0.3731,-1.2868,1.1466,0.6494,-0.305
34726,ZOETIS INC,Zoetis shares are trading higher after the company reported better-than-expected Q2 EPS and sales results. The company also raised FY19 EPS and sales guidance.,5,positive,0.95,0.9,,168,33,2.0,2019-08-06,13788.0,-0.2310792915523052,2.913261321800853,4.027403559701859,-3.257133811712265,-2.705269964088697,-2.0193225775234858,7.6397,6.4522,0.9462,1.29,-0.42,-0.59,0.007,6.412102000000001,-0.3043,0.7945,1.5081,0.3553,-0.7999,0.4319,1.3951,-0.0954,0.0246,0.1442
34734,ZOETIS INC,"Zoetis Reports Q2 Earnings Beat, Raises Guidance",5,positive,0.9,0.8,,147,116,2.0,2019-08-06,13788.0,-0.2310792915523052,2.913261321800853,4.027403559701859,-3.257133811712265,-2.705269964088697,-2.0193225775234858,7.6397,6.4522,0.9462,1.29,-0.42,-0.59,0.007,6.412102000000001,-0.3043,0.7945,1.5081,0.3553,-0.7999,0.4319,1.3951,-0.0954,0.0246,0.1442
34742,ZOETIS INC,"Zoetis Raises FY19 Guidance: Adj. EPS From $3.42-$3.52 To $3.53-$3.60 vs $3.49 Estimate, Sales From $6.1B-$6.225B To $6.175B-$6.275B vs $6.19B Est.",5,positive,0.9,0.8,,202,116,2.0,2019-08-06,13788.0,-0.2310792915523052,2.913261321800853,4.027403559701859,-3.257133811712265,-2.705269964088697,-2.0193225775234858,7.6397,6.4522,0.9462,1.29,-0.42,-0.59,0.007,6.412102000000001,-0.3043,0.7945,1.5081,0.3553,-0.7999,0.4319,1.3951,-0.0954,0.0246,0.1442
34750,ZOETIS INC,"Zoetis Q2 Adj. EPS $0.9 Beats $0.82 Estimate, Sales $1.547B Beat $1.52B Estimate",5,positive,0.9,0.8,,168,150,2.0,2019-08-06,13788.0,-0.2310792915523052,2.913261321800853,4.027403559701859,-3.257133811712265,-2.705269964088697,-2.0193225775234858,7.6397,6.4522,0.9462,1.29,-0.42,-0.59,0.007,6.412102000000001,-0.3043,0.7945,1.5081,0.3553,-0.7999,0.4319,1.3951,-0.0954,0.0246,0.1442
34758,A E C O M,Aecom Completes Cleanup At The Separations Process Research Unit Nuclear Facility In New York,5,positive,0.85,0.75,,153,149,2.0,2019-08-19,91975.0,-0.5598074290901423,-0.7071239563664289,2.887447419005218,1.5413071028888226,1.416253373553733,-1.905905621962778,3.0358,1.8132,1.0711,1.14,0.01,0.22,0.007,1.807746,0.2365,-0.7092,-0.5507,2.2358,-0.239,-1.0691,0.6665,3.1513,0.8138,-0.6602
34766,A E C O M,Barclays Upgrades AECOM to Overweight,5,positive,0.9,0.8,,147,103,2.0,2019-08-19,91975.0,-0.5598074290901423,-0.7071239563664289,2.887447419005218,1.5413071028888226,1.416253373553733,-1.905905621962778,3.0358,1.8132,1.0711,1.14,0.01,0.22,0.007,1.807746,0.2365,-0.7092,-0.5507,2.2358,-0.239,-1.0691,0.6665,3.1513,0.8138,-0.6602
34774,A E C O M,AECOM Wins a $725M Contract Extension From the US Department of Energy,5,positive,0.9,0.8,,151,119,2.0,2019-08-19,91975.0,-0.5598074290901423,-0.7071239563664289,2.887447419005218,1.5413071028888226,1.416253373553733,-1.905905621962778,3.0358,1.8132,1.0711,1.14,0.01,0.22,0.007,1.807746,0.2365,-0.7092,-0.5507,2.2358,-0.239,-1.0691,0.6665,3.1513,0.8138,-0.6602
34782,ASSURED GUARANTY LTD,"UBS Maintains Buy on Assured Guaranty, Raises Price Target to $50",5,positive,0.9,0.8,,156,124,2.0,2019-08-19,90120.0,-2.5147562846541405,-6.35708003740052,-6.6644729434460315,1.0689047165215015,0.5202432714030758,-1.5289218883361322,2.9028,2.0001,0.7889,1.14,0.01,0.22,0.007,1.996454,-1.9301,-1.6279,-0.7693,-0.2903,-0.6754,-0.4175,-0.4731,-1.1473,0.5129,0.5826
34790,ALBANY INTERNATIONAL CORP NEW,"Cowen & Co. Initiates Coverage On Albany International with Market Perform Rating, Announces $85 Price Target",5,neutral,0.7,0.3,,161,133,1.0,2019-08-19,11731.0,-0.9241178631782532,-3.465465233405818,-3.2344309853435504,0.94108609482646,1.5867075653080542,-0.2656698336107266,-0.4238,-1.6463,1.069,1.14,0.01,0.22,0.007,-1.64946,-0.1293,-0.6819,0.3935,-1.0446,-0.3421,0.0077,0.3511,1.7017,-0.2457,-2.2792
34798,AMPIO PHARMACEUTICALS INC,ThinkEquity Initiates Coverage On Ampio Pharmaceuticals With Buy Rating And $5 Price Target,5,positive,0.9,0.8,,162,33,2.0,2019-08-19,12789.0,6.365451961755753,13.829260147371958,25.08737396466327,1.9607825204730032,0.9055588689560023,-2.6703313151665853,2.7179,1.4106,1.1444,1.14,0.01,0.22,0.007,1.406284,7.2168,-0.165,6.0886,6.1939,-4.1542,1.7515,7.7799,3.1399,-5.0416,1.6265
34806,AMERICAN TOWER CORP NEW,"KeyBanc Maintains Overweight on American Tower, Raises Price Target to $253",5,positive,0.9,0.8,,157,24,2.0,2019-08-19,86111.0,0.1643035328015685,2.167061006238824,5.617475761043167,-0.5664604250341654,1.8503233321603307,0.8276737028986458,1.0138,0.6777,0.2916,1.14,0.01,0.22,0.007,0.6743760000000001,0.376,0.5531,0.5192,-0.076,1.2184,0.0089,-0.0582,-0.2936,-0.1114,3.5729
34814,AMERICAN WOODMARK CORP,"Sidoti & Co. Maintains Buy on American Woodmark, Lowers Price Target to $92",5,neutral,0.7,0.3,,160,160,1.0,2019-08-19,10501.0,0.1859468524344265,-3.3204941019342793,7.690265284609876,2.1045422181487083,-0.8569565141812951,-4.689486147086197,0.1197,-1.3185,1.2494,1.14,0.01,0.22,0.007,-1.311616,1.116,-0.814,-0.9802,-0.8,0.1237,6.762,1.24,2.5148,0.1629,-0.5081
34822,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Updates Conversion From Public To Corporation Status,5,positive,0.85,0.75,,148,123,2.0,2019-08-19,12591.0,3.386807441711426,7.813431441141994,9.625673352994912,2.860814519226551,1.2276001512328216,-3.2024294002650833,5.1875,3.6872,1.3292,1.14,0.01,0.22,0.007,3.665212,4.3767,1.028,2.9661,1.2855,0.0914,1.4487,0.4984,-0.8856,0.7284,-1.072
34830,APOLLO GLOBAL MANAGEMENT INC NEW,Apollo Global Management shares are trading higher after the company announced that it intends to complete its previously announced conversion from a publicly traded partnership.,5,positive,0.9,0.8,,165,230,2.0,2019-08-19,12591.0,3.386807441711426,7.813431441141994,9.625673352994912,2.860814519226551,1.2276001512328216,-3.2024294002650833,5.1875,3.6872,1.3292,1.14,0.01,0.22,0.007,3.665212,4.3767,1.028,2.9661,1.2855,0.0914,1.4487,0.4984,-0.8856,0.7284,-1.072
34838,ARES CAPITAL CORP,"BMO Names Ares Capital As Top Choice Among BDC Peers, Upgrades To Outperform",5,positive,0.9,0.8,,156,33,2.0,2019-08-19,90401.0,-0.3694015787914395,-1.1609563403077503,-1.4775761654466035,1.6357647255063057,1.6912137637639768,0.5393661591906573,1.6631,1.0127,0.5699,1.14,0.01,0.22,0.007,1.0064140000000004,0.051,-0.333,-0.0558,-0.1856,0.2368,-0.4375,0.0864,-0.0875,0.1883,-0.5158
34846,ARES CAPITAL CORP,"BMO Capital Upgrades Ares Capital to Outperform, Raises Price Target to $20",5,positive,0.9,0.8,,154,100,2.0,2019-08-19,90401.0,-0.3694015787914395,-1.1609563403077503,-1.4775761654466035,1.6357647255063057,1.6912137637639768,0.5393661591906573,1.6631,1.0127,0.5699,1.14,0.01,0.22,0.007,1.0064140000000004,0.051,-0.333,-0.0558,-0.1856,0.2368,-0.4375,0.0864,-0.0875,0.1883,-0.5158
34854,ALLIANCE RESOURCE PARTNERS,"JP Morgan Downgrades Alliance Resource to Neutral, Lowers Price Target to $22",5,negative,0.9,0.7,,155,24,0.0,2019-08-19,87198.0,-1.3297859579324722,1.1968105945132423,3.6569161361081015,3.2436180859804153,2.1160438082413746,-8.908808135643653e-08,0.5348,-0.0754,0.5317,1.14,0.01,0.22,0.007,-0.0783379999999998,-0.938,2.1675,1.6228,2.9143,-3.6171,-1.6176,-1.0836,2.1558,1.4204,1.2081
34862,ARAMARK,Aramark shares are trading higher after the company won a contract to be a food and beverage provider for Harbor Yard Amphitheater. Several firms also upgraded the company's stock to Buy.,5,positive,0.9,0.8,,168,33,2.0,2019-08-19,14329.0,-2.0159317180514336,2.53857764733858,2.5883547149283315,-0.107703055255115,-0.1614676327618136,-1.872830543817572,8.3019,7.2471,0.9488,1.14,0.01,0.22,0.007,7.213268,-1.3114,-0.0552,0.8193,1.7254,2.9169,-2.4597,-0.5302,0.1791,0.481,1.703
34870,ARAMARK,Aramark Wins a Contract to be a Food and Beverage Provider for Harbor Yard Amphitheater,5,positive,0.85,0.7,,151,113,2.0,2019-08-19,14329.0,-2.0159317180514336,2.53857764733858,2.5883547149283315,-0.107703055255115,-0.1614676327618136,-1.872830543817572,8.3019,7.2471,0.9488,1.14,0.01,0.22,0.007,7.213268,-1.3114,-0.0552,0.8193,1.7254,2.9169,-2.4597,-0.5302,0.1791,0.481,1.703
34878,ARAMARK,Nomura Upgrades Aramark to Buy,5,positive,0.9,0.8,,141,98,2.0,2019-08-19,14329.0,-2.0159317180514336,2.53857764733858,2.5883547149283315,-0.107703055255115,-0.1614676327618136,-1.872830543817572,8.3019,7.2471,0.9488,1.14,0.01,0.22,0.007,7.213268,-1.3114,-0.0552,0.8193,1.7254,2.9169,-2.4597,-0.5302,0.1791,0.481,1.703
34886,ARAMARK,Stifel Nicolaus Upgrades Aramark to Buy,5,positive,0.9,0.8,,143,33,2.0,2019-08-19,14329.0,-2.0159317180514336,2.53857764733858,2.5883547149283315,-0.107703055255115,-0.1614676327618136,-1.872830543817572,8.3019,7.2471,0.9488,1.14,0.01,0.22,0.007,7.213268,-1.3114,-0.0552,0.8193,1.7254,2.9169,-2.4597,-0.5302,0.1791,0.481,1.703
34894,ALPHATEC HOLDINGS INC,"Alphatec Received DA 510(k) Approval For Fusion Device With Bone Graft, Lumbar",5,positive,0.9,0.8,,161,128,2.0,2019-08-19,91348.0,-1.1290273629128933,-12.903221678245224,-19.03225584322901,4.8865657299757,1.5202728050558667,-2.435058997073014,3.1614,2.53,0.5571,1.14,0.01,0.22,0.007,2.519306,-0.7182,-2.7611,-1.455,0.0706,-7.8071,-2.1793,1.3447,-3.7195,0.5543,-3.5772
34902,ATRION CORP,Atrion Corporation Increases Quarterly Dividend From $1.35 To $1.55/Share,5,positive,0.9,0.8,,153,123,2.0,2019-08-19,11587.0,4.762798175215721,1.8440516489933725,1.3453730225468696,0.2267196541652083,2.858569486576723,1.597810210651418,0.9829,0.7399,0.2155,1.14,0.01,0.22,0.007,0.73023,4.9174,0.8117,-1.8629,-1.944,0.3543,0.4486,0.0752,0.2976,0.5244,-2.0101
34910,AEROVIRONMENT INC,AeroVironment Receives $45M Raven B Unmanned Aircraft Systems Contract Award For US Army Security Force Assistance Brigades,5,positive,0.9,0.8,,163,115,2.0,2019-08-19,91733.0,-1.0101059451699257,-5.202972310662335,-1.8296226393309745,2.378170005977154,3.732963350557083,1.5075351985214702,-0.0952,-1.3729,1.1043,1.14,0.01,0.22,0.007,-1.361102,-0.1889,1.1922,-0.4053,-0.8549,-3.2562,0.097,3.2023,-1.4626,-0.0206,0.9099
34918,BAIDU INC,Baidu Trades Higher On Q2 Earnings,5,positive,0.85,0.75,,142,141,2.0,2019-08-19,90857.0,4.317789152264595,-0.4029917635951063,-1.5927878457824174,2.4907244369387627,1.950446494514857,-0.6982957420125446,7.7766,6.2895,1.3218,1.14,0.01,0.22,0.007,6.262748,5.3021,-1.8701,-2.1477,0.0386,0.5061,0.6294,-1.1281,-0.5508,-0.3891,-0.7158
34926,BAIDU INC,Baidu Sees Q3 Sales $3.84B-$4.07B vs $4.01 Est.,5,neutral,0.7,0.3,,157,143,1.0,2019-08-19,90857.0,4.317789152264595,-0.4029917635951063,-1.5927878457824174,2.4907244369387627,1.950446494514857,-0.6982957420125446,7.7766,6.2895,1.3218,1.14,0.01,0.22,0.007,6.262748,5.3021,-1.8701,-2.1477,0.0386,0.5061,0.6294,-1.1281,-0.5508,-0.3891,-0.7158
34934,BAIDU INC,"Baidu Q2 Adj. EPS $1.47 May Not Compare To $0.89 Estimate, GAAP EPS $0.96, Sales $3.84B Beat $3.76B Estimate",5,positive,0.9,0.8,,176,216,2.0,2019-08-19,90857.0,4.317789152264595,-0.4029917635951063,-1.5927878457824174,2.4907244369387627,1.950446494514857,-0.6982957420125446,7.7766,6.2895,1.3218,1.14,0.01,0.22,0.007,6.262748,5.3021,-1.8701,-2.1477,0.0386,0.5061,0.6294,-1.1281,-0.5508,-0.3891,-0.7158
34942,BAIDU INC,Q2 Earnings Preview For Baidu,5,neutral,0.7,0.3,,141,139,1.0,2019-08-19,90857.0,4.317789152264595,-0.4029917635951063,-1.5927878457824174,2.4907244369387627,1.950446494514857,-0.6982957420125446,7.7766,6.2895,1.3218,1.14,0.01,0.22,0.007,6.262748,5.3021,-1.8701,-2.1477,0.0386,0.5061,0.6294,-1.1281,-0.5508,-0.3891,-0.7158
34950,B P PLC,"'Doing The Impossible': FREĠNAN Leverages AI, Small Data To Produce Trading Insights",5,neutral,0.7,0.3,,152,98,1.0,2019-08-19,29890.0,-1.0854755528271198,-1.4925352916752233,0.271376645786936,0.6657466758042574,0.0827429515127597,-2.4462361217124307,1.5431,0.8227,0.6294,1.14,0.01,0.22,0.007,0.8185840000000001,-0.6204,0.28,-0.5698,0.8224,-0.4311,1.1053,0.2012,-0.5141,-0.0254,0.5259
