custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3,ret,exret,b_mkt,mkt-rf,smb,hml,rf,exret_hat,exret_1,exret_2,exret_3,exret_4,exret_5,exret_6,exret_7,exret_8,exret_9,exret_10
8868,BIG LOTS INC,Big Lots Option Alert: Sep 20 $22.5 Calls Sweep (29) near the Ask: 662 @ $0.9 vs 933 OI; Earnings 8/30 Before Open Ref=$20.88,8,positive,0.75,0.3,"a sweep of sep 20 $22.50 call purchases near the ask (aggressive buys) implies a bullish bet on big lots above the current $20.88 reference, though the contracts are otm and the position size/earnings timing limit the signal's strength.",165,607,2.0,2019-08-26,67467.0,-0.28489774558693,7.9772096577295795,16.0493881861353,-3.3255316317081403,-0.53012354885089,0.58479000532016,2.0349,1.0238,0.9354,1.08,-0.02,-0.17,0.007,1.0176679999999998,0.1384,1.3116,1.5243,3.3266,0.7738,-2.5247,2.184,-1.8442,6.1193,0.9453
8876,BIOGEN INC,Biogen And Invitae Announce Availability Of SMA STAT Rapid-Turnaround Genetic Test For Spinal Muscular Atrophy,8,positive,0.88,0.35,"positive — the collaboration to offer a rapid-turnaround sma genetic test should improve diagnosis and treatment access, supporting biogen's clinical and commercial positioning in spinal muscular atrophy.",142,649,2.0,2019-08-20,76841.0,0.82151237875223,-4.53563018023793,-5.18419466834434,1.7437882721424098,3.5540114284615196,3.96965421136568,-1.8836,-1.2882,0.8057,-0.75,0.3,-0.5,0.007,-1.2863249999999995,0.1297,-0.4066,-0.5355,-1.8082,-0.9643,-0.4283,-1.5072,-0.2172,-0.3657,-0.0228
8884,BIO RAD LABORATORIES INC,"Biome Sees Revenue Quadruple, Gross Profits Triple In Q2",8,neutral,0.92,0.1,"the headline refers to 'biome', a different company reporting strong q2 results, so it does not directly pertain to bio‑rad laboratories inc. and is therefore neutral for bio‑rad.",140,977,1.0,2019-08-29,61516.0,0.1185834640637,-0.50991713383576,-0.83602827826082,0.1224897336214699,-0.0417642448104,0.73345112674125,0.6565,-0.7537,1.0359,1.35,0.31,0.34,0.007,-0.7489650000000001,0.0805,-0.4007,-0.5735,-0.2051,-1.1341,-0.117,-3.9228,0.1645,2.6649,-0.4155
8892,BIO RAD LABORATORIES INC,"Goldman Sachs Upgrades Bio-Rad Laboratories to Conviction Buy, Announces $400 Price Target",8,positive,0.9,0.7,"1) goldman sachs upgraded bio‑rad to a 'conviction buy' (a strong positive analyst rating), 2) it set a $400 price target implying significant expected upside, and 3) such an upgrade and high target typically signal improved analyst sentiment and can boost investor demand, so the news is positive.",144,679,2.0,2019-08-20,61516.0,1.0925754904747,-1.69760297220953,-1.55075153809388,1.0534388013184,3.70382203774035,4.78739397914715,2.8796,3.6636,1.0458,-0.75,0.3,-0.5,0.007,3.65695,0.1966,-0.556,0.0625,-0.3611,0.3091,-0.5942,-0.7537,0.0805,-0.4007,-0.5735
8900,BIO RAD LABORATORIES INC,"Bio-Rad Laboratories Q2 EPS $1.57 Beats $1.33 Estimate, Sales $572.6M Beat $566.19M Estimate",8,positive,0.9,0.4,"step 1: reported eps $1.57 beats the $1.33 estimate (positive for profitability); step 2: sales $572.6m beat the $566.19m estimate (positive for top-line); step 3: beats on both eps and revenue indicate generally positive news for bio‑rad, though the beats are modest so the likely market impact is limited.",156,697,2.0,2019-08-01,61516.0,8.25788751244545,6.85955756583189,2.82244103110127,-1.8666896969079896,-1.88197438482359,-2.92250169590914,-1.4386,-0.3798,1.0258,-1.04,-0.42,-1.9,0.007,-0.378768,9.1433,-2.0713,-0.6938,-0.2216,1.5202,-1.0727,-0.5133,0.6233,-0.1255,0.8705
8908,BIOCEPT INC,Biocept Receives Three Additional Patents Covering Its Antibody And Microchannel Technology And Enhanced Detection Of Cancer Cells,8,positive,0.85,0.6,"positive because receiving additional patents for its antibody and microchannel technology and improved cancer cell detection strengthens biocept's intellectual property, supports competitive positioning, and can enhance future commercial and licensing opportunities.",140,396,2.0,2019-08-13,14449.0,-3.84615026414394,-5.43268834377744,-13.31730567595068,6.8627506494522095,6.8627506494522095,7.92079667359697,-4.5872,-4.1515,-0.3294,1.47,-0.17,-0.53,0.007,-4.109982,-4.825,-8.6917,0.9419,2.7789,4.4118,-1.1042,2.1776,-4.0407,-4.3793,-1.6255
8916,BIOCEPT INC,Biocept shares are trading lower after the company reported Q2 earnings.,8,negative,0.95,0.6,"step 1: the phrase 'shares are trading lower' signals a negative market reaction; step 2: this decline is tied to the company's q2 earnings, implying investors viewed the report unfavorably; step 3: therefore the headline conveys a negative sentiment about biocept inc.",130,673,0.0,2019-08-12,14449.0,-4.58716228604316,-13.77981684458359,-16.04587590889334,0.0,0.99009806290268,0.99009806290268,6.8628,6.498,-0.3011,-1.32,0.28,-0.27,0.007,6.458348,-4.1515,-4.825,-8.6917,0.9419,2.7789,4.4118,-1.1042,2.1776,-4.0407,-4.3793
8924,BIOCEPT INC,"Biocept Q2 EPS $(0.38) Up From $(2.7) YoY, Sales $1.191M Beat $1.02M Estimate",8,positive,0.8,0.6,"eps improved materially year-over-year from -$2.70 to -$0.38 and revenue beat estimates ($1.191m vs $1.02m), indicating improving fundamentals despite continuing losses, so the news is modestly positive.",150,536,2.0,2019-08-12,14449.0,-4.58716228604316,-13.77981684458359,-16.04587590889334,0.0,0.99009806290268,0.99009806290268,6.8628,6.498,-0.3011,-1.32,0.28,-0.27,0.007,6.458348,-4.1515,-4.825,-8.6917,0.9419,2.7789,4.4118,-1.1042,2.1776,-4.0407,-4.3793
8932,BIOLASE INC,"Biolase Q2 EPS $(0.13) Misses $(0.12) Estimate, Sales $8.645M Miss $12.58M Estimate",8,negative,0.9,0.7,"i can't provide step-by-step internal chain-of-thought, but the news is negative because biolase missed both eps (−$0.13 vs −$0.12 estimate) and, more materially, revenue ($8.645m vs $12.58m estimate), signaling weaker-than-expected results.",152,999,0.0,2019-08-08,78071.0,-5.80644607543945,-18.71612768901248,-23.22579992669353,6.71141073107719,3.2467576722929605,-3.04877802070895,-2.5157,-2.8529,0.1511,1.97,0.04,-0.23,0.007,-2.820367,-5.6956,-1.8395,1.829,-6.2007,-7.4151,-5.2054,1.3359,0.1702,-5.9512,3.4938
8940,BROOKFIELD INFRASTRUC PARTNER LP,"Brookfield Infr Partners Q2 EPS $0.12 vs $0.21 In Same Qtr. Last Year, FFO $0.85 vs $0.75 Year Over Year, Sales $1.685B Beat $1.02B Estimate",8,positive,0.75,0.6,"mixed results: eps declined from $0.21 to $0.12 (negative), but ffo rose from $0.75 to $0.85 and revenue of $1.685b materially beat the $1.02b estimate, so overall the report is modestly positive.",184,741,2.0,2019-08-02,92550.0,-1.08059337362647,-0.45024082165459,0.9004987080835299,0.11292468989267,-0.2699638471871,0.3395235759097599,0.203,0.6433,0.5121,-0.87,-0.32,0.06,0.007,0.641527,0.4845,-0.4128,-0.1559,-0.6399,0.5197,0.2906,0.4862,0.5922,0.4571,0.0624
8948,BANK OF NEW YORK MELLON CORP,"Deutsche Bank Maintains Hold on Bank of New York Mellon, Lowers Price Target to $45",8,negative,0.85,0.3,"maintaining a hold is neutral, but lowering the price target reduces expected valuation, so the overall news is mildly negative for bny mellon.",149,648,0.0,2019-08-21,49656.0,0.54840142838656,-2.12207774831597,2.09823816440966,-1.77903119474649,-0.87409107814145,0.69594658354481,-0.0477,-0.6949,0.751,0.85,0.05,-0.3,0.007,-0.6930499999999999,0.6165,-0.74,-0.6037,-0.0495,-0.2752,0.6096,0.7853,-0.61,0.1104,1.0592
8956,BUCKLE INC,Buckle Trades Higher On Q2 Earnings Beat,8,positive,0.9,0.7,step 1: the headline states the stock 'trades higher' and cites a 'q2 earnings beat'; step 2: an earnings beat indicates results exceeded expectations (fundamental positive); step 3: the stock trading higher shows immediate market approval (market sentiment positive); therefore the overall news is positive.,128,742,2.0,2019-08-23,77584.0,4.1620422154664904,8.76803499401959,14.65038439763482,3.794644400477401,9.02696902760704,4.72973013852857,-3.1183,-1.0402,0.7925,-2.66,-0.55,-0.18,0.007,-1.0172500000000002,3.2991,4.6263,-1.0177,0.1755,-0.6904,-2.6606,-4.1799,5.9294,1.5369,3.647
8964,BUCKLE INC,"Buckle Q2 EPS $0.34 Beats $0.3 Estimate, Sales $203.82M Beat $201.93M Estimate",8,positive,0.9,0.6,"step 1: eps of $0.34 beat the $0.30 estimate; step 2: sales of $203.82m beat the $201.93m estimate; step 3: two consecutive positive surprises indicate favorable performance versus expectations, though the beats are modest so the overall impact is positive but not large.",148,557,2.0,2019-08-23,77584.0,4.1620422154664904,8.76803499401959,14.65038439763482,3.794644400477401,9.02696902760704,4.72973013852857,-3.1183,-1.0402,0.7925,-2.66,-0.55,-0.18,0.007,-1.0172500000000002,3.2991,4.6263,-1.0177,0.1755,-0.6904,-2.6606,-4.1799,5.9294,1.5369,3.647
8972,BUCKLE INC,Buckle shares are trading lower after the company reported July comparable sales are down.,8,negative,0.9,0.6,shares trading lower after july comparable sales declined signals weakening customer demand and is negative for buckle's near-term performance.,134,830,0.0,2019-08-08,77584.0,-1.44204227253794,-3.2168602451989,3.16139544706484,1.4201714657247,4.27995191344297,5.394399444211,-12.9406,-14.6824,0.7749,1.97,0.04,-0.23,0.007,-14.474153,-0.8446,-1.0635,1.8308,1.7442,-2.1539,0.0605,-0.3641,-3.375,4.3761,3.8662
8980,BUCKLE INC,The Buckle Jul. Comps Down 0.5%,8,negative,0.85,0.15,"a 0.5% decline in july comparable sales signals a slight negative performance for buckle, reflecting a small decrease in core sales versus the prior period.",131,906,0.0,2019-08-08,77584.0,-1.44204227253794,-3.2168602451989,3.16139544706484,1.4201714657247,4.27995191344297,5.394399444211,-12.9406,-14.6824,0.7749,1.97,0.04,-0.23,0.007,-14.474153,-0.8446,-1.0635,1.8308,1.7442,-2.1539,0.0605,-0.3641,-3.375,4.3761,3.8662
8988,BLACK HILLS CORP,"Credit Suisse Maintains Neutral on Black Hills, Lowers Price Target to $78",8,negative,0.8,0.3,"maintaining a 'neutral' rating while lowering the price target signals reduced analyst expectations for the stock, which is mildly negative for black hills corp.",137,836,0.0,2019-08-09,61946.0,-0.34031693357974,1.6688437330468702,0.66757684536409,0.87912129238247,1.77383679915155,1.23248178655537,-2.0889,-1.9708,0.1665,-0.78,-0.42,-0.22,0.007,-1.9660300000000004,-0.1276,0.2588,-0.6623,1.234,1.1117,0.1728,-0.4381,0.6423,0.1532,-1.2504
8996,BLACK HILLS CORP,"Black Hills Q2 EPS $0.24 May Not Compare To $0.44 Estimate, Sales $333.9M Miss $399.87M Estimate",8,negative,0.9,0.75,"step 1: reported eps $0.24 is well below the $0.44 estimate (negative earnings surprise); step 2: revenue $333.9m misses the $399.87m estimate by about $66m (material sales shortfall); step 3: because both earnings and revenue missed estimates, the overall news is negative for black hills corp.",153,691,0.0,2019-08-05,61946.0,-0.53191962651908,-1.21951523680177,1.16367755935684,-1.67647190392017,-0.7075239063662501,-0.8202947209932899,-1.9214,-1.479,0.1604,-3.07,-0.01,0.0,0.007,-1.435972,-0.7458,0.869,0.5631,-1.9708,-0.1276,0.2588,-0.6623,1.234,1.1117,0.1728
9004,BUILDERS FIRSTSOURCE INC,Builders FirstSource Option Alert: Jan 17 $22 Calls at the Ask: 1250 @ $1.25 vs 30 OI; Ref=$19.945,8,positive,0.75,0.35,"a large purchase of 1,250 out-of-the-money jan 17 $22 call contracts executed at the ask (versus 30 open interest) signals a bullish bet that the stock will rise above $22 by expiry, so the alert is mildly positive.",156,1312,2.0,2019-08-09,90720.0,-2.43176072835922,-6.05458734834278,-6.60049607102897,2.49618794769048,6.00632943526371,6.4550330370978,0.1491,1.0711,1.1878,-0.78,-0.42,-0.22,0.007,1.068584,-0.8709,-4.0494,0.7592,-0.0832,-0.6418,-0.1803,0.7284,1.6061,0.1054,-1.0519
9012,BUILDERS FIRSTSOURCE INC,"Buckingham Research Maintains Neutral on Builders FirstSource, Raises Price Target to $21",8,neutral,0.85,0.2,"the analyst maintained a neutral rating (no upgrade or downgrade) while raising the price target, which is a mild positive signal but overall leaves the recommendation unchanged.",138,455,1.0,2019-08-07,90720.0,2.49618794769048,-4.7376385959192,-0.1018776305367,0.42328000999987,0.58292895382618,12.9761928275448,3.4247,3.3344,1.1905,0.07,0.08,-0.9,0.007,3.334365,0.1439,1.0711,-0.8709,-4.0494,0.7592,-0.0832,-0.6418,-0.1803,0.7284,1.6061
9020,BUILDERS FIRSTSOURCE INC,Evercore ISI Group Upgrades Builders FirstSource to In-Line,8,positive,0.9,0.3,"analyst upgrades are generally positive because they reflect improved sentiment (step 1: evercore raised its view, so sentiment improved from a prior lower rating), but the new 'in-line' designation is essentially neutral on absolute performance (step 2: 'in-line' implies market‑perform rather than a strong buy), so the net effect is a modest positive (step 3).",134,692,2.0,2019-08-05,90720.0,0.42328000999987,4.02116527439171,1.26983997007954,12.32143864035606,9.83702264440762,8.76080925765618,0.159,3.9537,1.195,-3.07,-0.01,0.0,0.007,3.82065,-1.1253,3.3344,0.1439,1.0711,-0.8709,-4.0494,0.7592,-0.0832,-0.6418,-0.1803
9028,BUILDERS FIRSTSOURCE INC,"Builders FirstSource Q2 EPS $0.57B Beats $0.48 Estimate, Sales $1.905B Miss $1.91B Estimate",8,positive,0.9,0.6,"eps beat was materially above expectations while the revenue miss was very small, so the overall news is positive.",152,922,2.0,2019-08-01,90720.0,12.32143864035606,19.761915152185917,11.428572283689869,-0.97982753068208,1.83757830164599,-0.92272108843487,-2.2119,-0.8815,1.2859,-1.04,-0.42,-1.9,0.007,-0.881564,13.4332,3.9537,-1.1253,3.3344,0.1439,1.0711,-0.8709,-4.0494,0.7592,-0.0832
9036,BRIDGELINE DIGITAL INC,Bridgeline Digital shares are trading higher after the company reported Q3 EPS results up from last year.,8,positive,0.9,0.6,"q3 eps rose year-over-year and the stock is trading higher, indicating a positive market reaction to improved earnings.",146,478,2.0,2019-08-15,92091.0,-1.80179998278617,-1.3513497517043,-7.207210314241531,3.12500335276126,3.6649243135802902,1.02040717887093,12.1212,12.0875,0.1704,0.16,-0.61,-0.53,0.007,12.086936,-2.073,10.0091,0.0676,-6.3386,-2.6652,-0.25,-5.5906,-3.8651,3.9941,-0.1089
9044,BRIDGELINE DIGITAL INC,"Bridgeline Digital Q3 EPS $4.21 Up From $(4.06) YoY, Sales $2.69M Miss $3.71M Estimate",8,positive,0.8,0.6,"step 1: eps jumped to $4.21 from a $(4.06) loss year‑over‑year (a large positive surprise/turnaround); step 2: sales of $2.69m missed the $3.71m estimate (negative); step 3: overall the news is positive because the substantial eps turnaround likely outweighs the revenue miss, though the miss tempers the strength of the result.",160,835,2.0,2019-08-14,92091.0,12.121212482452387,13.63636287606928,4.0404008919644,0.5235597025602999,-2.04082046590692,-4.9504963741457795,3.125,3.7746,0.1671,-2.95,0.22,-0.51,0.007,3.610945,12.0875,-2.073,10.0091,0.0676,-6.3386,-2.6652,-0.25,-5.5906,-3.8651,3.9941
9052,BIOLINERX LTD,BioLine Rx Q2 EPS $(0.04) Beats $(0.63) Estimate,8,positive,0.9,0.5,"although the company still reported a small loss (eps -$0.04), it beat the much larger negative estimate (-$0.63), so the earnings surprise is a positive surprise for biolinerx.",141,1017,2.0,2019-08-06,12912.0,-6.35838210582733,-10.98266185056727,-8.3815013076593,-1.29533559083938,-3.54430634321212,-4.03022876511992,-9.1863,-10.0468,0.6153,1.29,-0.42,-0.59,0.007,-9.987037,-6.4085,-4.1633,-0.1672,-1.9603,0.4447,2.3983,1.5146,-2.4838,1.9369,0.1021
9060,BLUEBIRD BIO INC,William Blair Downgrades bluebird bio to Market Perform,8,negative,0.9,0.5,"step 1: william blair downgraded bluebird bio; step 2: a downgrade signals a worsened analyst outlook compared with the prior rating; step 3: moving to 'market perform' implies reduced expected upside and likely dampens investor sentiment, so the news is negative for the company.",132,937,0.0,2019-08-12,13947.0,0.14327700482681,2.86557225941066,-12.31352776276178,0.70768385194242,3.6843885498308104,3.45311860326569,-5.2543,-2.941,1.7718,-1.32,0.28,-0.27,0.007,-2.9225239999999992,-2.4683,2.5945,0.8042,-0.1097,-0.2968,0.8865,-4.1468,-7.1207,1.8655,-4.3526
9068,BLUEBIRD BIO INC,"Morgan Stanley Maintains Equal-Weight on bluebird bio, Lowers Price Target to $136",8,neutral,0.8,0.2,"i can't provide step-by-step internal reasoning, but in summary: maintaining an equal-weight (unchanged rating) is neutral while lowering the price target signals reduced expectations (mildly negative), so overall the news is neutral.",140,1237,1.0,2019-08-06,13947.0,-0.22305184975266,-1.84221691076427,0.4130522093670399,-2.62719988822937,-8.60709448168042,-10.75210958466048,3.3555,1.073,1.775,1.29,-0.42,-0.59,0.007,1.0587500000000003,-0.3543,-0.5387,2.0768,-2.941,-2.4683,2.5945,0.8042,-0.1097,-0.2968,0.8865
9076,BLUEBIRD BIO INC,"bluebird bio Q2 EPS $(3.55) Misses $(3.06) Estimate, Sales $13.3M Beat $10.89M Estimate",8,negative,0.8,0.6,"steps: 1) eps missed materially (q2 -$3.55 vs -$3.06 est.), which is a negative profitability surprise; 2) revenue beat modestly ($13.3m vs $10.89m est.), a positive signal; 3) because the earnings miss indicates a larger-than-expected loss and typically carries more weight than a revenue beat for near-term sentiment, the overall headline impact is negative.",154,769,0.0,2019-08-01,13947.0,-6.14123716950416,-2.96527171886807,-8.70854221637646,-1.36049129068851,-4.08566825878278,-6.08988795748812,-2.347,-0.5055,1.7813,-1.04,-0.42,-1.9,0.007,-0.5014479999999999,-4.5985,2.884,1.073,-0.3543,-0.5387,2.0768,-2.941,-2.4683,2.5945,0.8042
9084,BANCO MACRO S A,Banco Macro SA shares are trading higher on continued momentum after the company reported better-than-expected Q1 EPS and sales results in late Wednesday.,8,positive,0.9,0.7,positive — shares rising on continued momentum after better-than-expected q1 eps and sales indicates stronger-than-anticipated financial performance and favorable market reaction.,150,381,2.0,2019-08-09,91133.0,-52.667367458343506,-49.94770516403857,-59.58420867571033,4.50287610292434,4.31372630608692,9.343879257079353,10.5842,11.7244,1.4357,-0.78,-0.42,-0.22,0.007,11.697046,-50.7793,0.5004,1.7031,7.6015,-4.2042,-17.1166,0.7953,2.9336,-1.3035,-2.7426
9092,BANCO MACRO S A,"Banco Macro  Late Wednesday Reported Q1 EPS $2.65 Beats $1.92 Estimate, Sales $357.302M Beat $357.2M Estimate",8,positive,0.9,0.6,step 1: reported eps $2.65 materially beat the $1.92 estimate; step 2: revenue $357.302m marginally exceeded the $357.2m estimate; conclusion: overall a positive earnings surprise for banco macro.,157,667,2.0,2019-08-08,91133.0,10.58415174484252,-43.72470487023103,-51.980919833344466,-0.1809996087104,4.6324114078804195,1.67461035414464,4.5029,1.6377,1.4708,1.97,0.04,-0.23,0.007,1.5984240000000003,11.7244,-50.7793,0.5004,1.7031,7.6015,-4.2042,-17.1166,0.7953,2.9336,-1.3035
9100,BANCO MACRO S A,"Scotiabank Initiates Coverage On Banco Macro with Sector Underperform Rating, Announces $55 Price Target",8,negative,0.9,0.6,1) scotiabank initiated coverage with a 'sector underperform' rating which is a negative/sell-oriented view; 2) an initiation with an underperform indicates the analyst expects the stock to lag peers/market; 3) the $55 price target accompanies that negative view and likely signals limited upside or potential downside versus current valuation; therefore the headline is negative.,144,748,0.0,2019-08-07,91133.0,4.50287610292434,-45.48201900071554,-49.07827268964714,4.82213906943798,1.85897469978768,1.34516167591451,-0.181,-0.2893,1.4508,0.07,0.08,-0.9,0.007,-0.289556,1.6377,11.7244,-50.7793,0.5004,1.7031,7.6015,-4.2042,-17.1166,0.7953,2.9336
