custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
35578,PALATIN TECHNOLOGIES INC,"Palatin Technologies Q1 EPS $(0.02), Inline",3,neutral,0.7,0.3,,127,28,1.0
35579,PALATIN TECHNOLOGIES INC,"Palatin Technologies Q1 EPS $(0.02), Inline",4,neutral,0.7,0.2,,128,28,1.0
35580,PALATIN TECHNOLOGIES INC,"Palatin Technologies Q1 EPS $(0.02), Inline",5,neutral,0.8,0.2,,152,28,1.0
35581,PALATIN TECHNOLOGIES INC,"Palatin Technologies Q1 EPS $(0.02), Inline",6,neutral,0.7,0.3,the news of palatin technologies q1 eps being inline with expectations does not indicate a significant positive or negative impact on the company.,131,60,1.0
35582,PALATIN TECHNOLOGIES INC,"Palatin Technologies Q1 EPS $(0.02), Inline",7,neutral,0.7,0.3,"the news of palatin technologies q1 eps being $(0.02) is in line with expectations, neither significantly positive nor negative.",136,61,1.0
35583,PALATIN TECHNOLOGIES INC,"Palatin Technologies Q1 EPS $(0.02), Inline",8,neutral,0.8,0.2,"the news of palatin technologies q1 eps being $(0.02) is inline with expectations, neither significantly positive nor negative.",138,60,1.0
35584,P V H CORP,"Barclays Maintains Equal-Weight on PVH, Lowers Price Target to $98",0,negative,0.8,0.6,,118,28,0.0
35585,P V H CORP,"Barclays Maintains Equal-Weight on PVH, Lowers Price Target to $98",2,negative,0.8,0.7,,124,28,0.0
35586,P V H CORP,"Barclays Maintains Equal-Weight on PVH, Lowers Price Target to $98",3,negative,0.8,0.7,,130,28,0.0
35587,P V H CORP,"Barclays Maintains Equal-Weight on PVH, Lowers Price Target to $98",4,negative,0.8,0.7,,131,28,0.0
35588,P V H CORP,"Barclays Maintains Equal-Weight on PVH, Lowers Price Target to $98",5,negative,0.9,0.8,,155,28,0.0
35589,P V H CORP,"Barclays Maintains Equal-Weight on PVH, Lowers Price Target to $98",6,negative,0.8,0.7,the fact that barclays lowered the price target for pvh indicates a negative outlook on the company's performance.,134,55,0.0
35590,P V H CORP,"Barclays Maintains Equal-Weight on PVH, Lowers Price Target to $98",7,negative,0.8,0.6,"the news indicates that barclays has lowered the price target for pvh, which suggests a negative outlook on the company's performance.",139,59,0.0
35591,P V H CORP,"Barclays Maintains Equal-Weight on PVH, Lowers Price Target to $98",8,negative,0.8,0.7,barclays maintaining equal-weight but lowering the price target suggests a negative outlook on pvh corp.,141,55,0.0
35592,P V H CORP,"DA Davidson Maintains Buy on PVH, Raises Price Target to $115",0,positive,0.9,0.8,,114,28,2.0
35593,P V H CORP,"DA Davidson Maintains Buy on PVH, Raises Price Target to $115",2,positive,0.9,0.8,,120,28,2.0
35594,P V H CORP,"DA Davidson Maintains Buy on PVH, Raises Price Target to $115",3,positive,0.9,0.8,,126,28,2.0
35595,P V H CORP,"DA Davidson Maintains Buy on PVH, Raises Price Target to $115",4,positive,0.9,0.8,,127,28,2.0
35596,P V H CORP,"DA Davidson Maintains Buy on PVH, Raises Price Target to $115",5,positive,0.9,0.8,,151,28,2.0
35597,P V H CORP,"DA Davidson Maintains Buy on PVH, Raises Price Target to $115",6,positive,0.9,0.8,"the news indicates that da davidson maintains a buy rating on pvh and raises the price target, suggesting confidence in the company's performance.",130,61,2.0
35598,P V H CORP,"DA Davidson Maintains Buy on PVH, Raises Price Target to $115",7,positive,0.9,0.8,"the news states that da davidson maintains a buy rating on pvh and raises the price target, indicating confidence in the company's performance.",135,61,2.0
35599,P V H CORP,"DA Davidson Maintains Buy on PVH, Raises Price Target to $115",8,positive,0.9,0.8,"the news states that da davidson maintains a buy rating on pvh and raises the price target, indicating a positive outlook on the company's performance.",137,63,2.0
35600,P V H CORP,"RBC Capital Maintains Outperform on PVH, Raises Price Target to $110",0,positive,0.9,0.8,,116,28,2.0
35601,P V H CORP,"RBC Capital Maintains Outperform on PVH, Raises Price Target to $110",2,positive,0.9,0.8,,122,28,2.0
35602,P V H CORP,"RBC Capital Maintains Outperform on PVH, Raises Price Target to $110",3,positive,0.9,0.8,,128,28,2.0
35603,P V H CORP,"RBC Capital Maintains Outperform on PVH, Raises Price Target to $110",4,positive,0.9,0.8,,129,28,2.0
35604,P V H CORP,"RBC Capital Maintains Outperform on PVH, Raises Price Target to $110",5,positive,0.9,0.8,,153,28,2.0
35605,P V H CORP,"RBC Capital Maintains Outperform on PVH, Raises Price Target to $110",6,positive,0.9,0.8,"the news indicates that rbc capital maintains an outperform rating on pvh and raises the price target, suggesting confidence in the company's performance and potential growth.",132,66,2.0
35606,P V H CORP,"RBC Capital Maintains Outperform on PVH, Raises Price Target to $110",7,positive,0.9,0.8,"the news states that rbc capital maintains an outperform rating on pvh and raises the price target, indicating a positive outlook for the company.",137,63,2.0
35607,P V H CORP,"RBC Capital Maintains Outperform on PVH, Raises Price Target to $110",8,positive,0.9,0.8,"the news states that rbc capital maintains an outperform rating on pvh and raises the price target, indicating a positive outlook on the company's performance.",139,65,2.0
35608,P V H CORP,"Evercore ISI Group Downgrades PVH to In-Line, Lowers Price Target to $110",0,negative,0.8,0.7,,118,28,0.0
35609,P V H CORP,"Evercore ISI Group Downgrades PVH to In-Line, Lowers Price Target to $110",2,negative,0.8,0.9,,124,28,0.0
35610,P V H CORP,"Evercore ISI Group Downgrades PVH to In-Line, Lowers Price Target to $110",3,negative,0.8,0.7,,130,28,0.0
35611,P V H CORP,"Evercore ISI Group Downgrades PVH to In-Line, Lowers Price Target to $110",4,negative,0.8,0.7,,131,28,0.0
35612,P V H CORP,"Evercore ISI Group Downgrades PVH to In-Line, Lowers Price Target to $110",5,negative,0.9,0.8,,155,28,0.0
35613,P V H CORP,"Evercore ISI Group Downgrades PVH to In-Line, Lowers Price Target to $110",6,negative,0.8,0.7,the downgrade and lower price target suggest a negative outlook for pvh corp.,134,49,0.0
35614,P V H CORP,"Evercore ISI Group Downgrades PVH to In-Line, Lowers Price Target to $110",7,negative,0.8,0.7,the downgrade and lower price target suggest a less optimistic outlook for pvh corp.,139,50,0.0
35615,P V H CORP,"Evercore ISI Group Downgrades PVH to In-Line, Lowers Price Target to $110",8,negative,0.8,0.7,the downgrade and lower price target indicate a negative outlook on pvh corp's performance.,141,51,0.0
35616,P V H CORP,"Bank of America Maintains Buy on PVH, Raises Price Target to $111",0,positive,0.9,0.8,,115,28,2.0
35617,P V H CORP,"Bank of America Maintains Buy on PVH, Raises Price Target to $111",2,positive,0.9,0.8,,121,28,2.0
35618,P V H CORP,"Bank of America Maintains Buy on PVH, Raises Price Target to $111",3,positive,0.9,0.8,,127,28,2.0
35619,P V H CORP,"Bank of America Maintains Buy on PVH, Raises Price Target to $111",4,positive,0.9,0.8,,128,28,2.0
35620,P V H CORP,"Bank of America Maintains Buy on PVH, Raises Price Target to $111",5,positive,0.9,0.8,,152,28,2.0
35621,P V H CORP,"Bank of America Maintains Buy on PVH, Raises Price Target to $111",6,positive,0.9,0.8,"the news indicates that bank of america maintains a buy rating on pvh and raises the price target, suggesting confidence in the company's performance.",131,62,2.0
35622,P V H CORP,"Bank of America Maintains Buy on PVH, Raises Price Target to $111",7,positive,0.9,0.8,"the news indicates that bank of america has maintained a buy rating on pvh and raised its price target, suggesting confidence in the company's performance.",136,63,2.0
35623,P V H CORP,"Bank of America Maintains Buy on PVH, Raises Price Target to $111",8,positive,0.9,0.8,"the news states that bank of america maintains a buy rating on pvh and raises the price target, indicating a positive outlook on the company's performance.",138,64,2.0
35624,P V H CORP,PVH shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised FY19 EPS guidance.,0,positive,0.9,0.8,,128,28,2.0
35625,P V H CORP,PVH shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised FY19 EPS guidance.,2,positive,0.9,0.8,,134,28,2.0
35626,P V H CORP,PVH shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised FY19 EPS guidance.,3,positive,0.9,0.8,,140,28,2.0
35627,P V H CORP,PVH shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised FY19 EPS guidance.,4,positive,0.9,0.8,,141,28,2.0
35628,P V H CORP,PVH shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised FY19 EPS guidance.,5,positive,0.9,0.8,,165,28,2.0
35629,P V H CORP,PVH shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised FY19 EPS guidance.,6,positive,0.9,0.8,the news of pvh reporting better-than-expected q3 results and raising fy19 guidance indicates a positive outlook for the company.,144,60,2.0
35630,P V H CORP,PVH shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised FY19 EPS guidance.,7,positive,0.9,0.8,the news of pvh corp reporting better-than-expected q3 results and raising fy19 guidance indicates strong performance and growth potential.,149,60,2.0
35631,P V H CORP,PVH shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also raised FY19 EPS guidance.,8,positive,0.9,0.8,the news of pvh corp reporting better-than-expected q3 results and raising fy19 guidance indicates a positive outlook for the company.,151,61,2.0
35632,P V H CORP,PVH Corp Sees Q4 Adj. EPS $1.77-$1.79 vs $1.83 Est.,0,negative,0.8,0.6,,123,28,0.0
35633,P V H CORP,PVH Corp Sees Q4 Adj. EPS $1.77-$1.79 vs $1.83 Est.,2,negative,0.8,0.6,,129,28,0.0
35634,P V H CORP,PVH Corp Sees Q4 Adj. EPS $1.77-$1.79 vs $1.83 Est.,3,negative,0.8,0.6,,135,28,0.0
35635,P V H CORP,PVH Corp Sees Q4 Adj. EPS $1.77-$1.79 vs $1.83 Est.,4,negative,0.8,0.6,,136,28,0.0
35636,P V H CORP,PVH Corp Sees Q4 Adj. EPS $1.77-$1.79 vs $1.83 Est.,5,negative,0.8,0.6,,160,28,0.0
35637,P V H CORP,PVH Corp Sees Q4 Adj. EPS $1.77-$1.79 vs $1.83 Est.,6,negative,0.8,0.6,the news of pvh corp's q4 adjusted eps being lower than estimated suggests a negative performance compared to expectations.,139,57,0.0
35638,P V H CORP,PVH Corp Sees Q4 Adj. EPS $1.77-$1.79 vs $1.83 Est.,7,negative,0.8,0.7,"the news indicates that pvh corp's q4 adjusted eps is lower than expected, which could be seen as a negative performance.",144,60,0.0
35639,P V H CORP,PVH Corp Sees Q4 Adj. EPS $1.77-$1.79 vs $1.83 Est.,8,negative,0.8,0.7,"the news indicates that pvh corp's q4 adjusted eps is lower than the estimated value, which is seen as a negative outcome.",146,61,0.0
35640,P V H CORP,PVH Corp Raises FY19 Adj. EPS Guidance From $9.30-$9.40 To $9.43-$9.45,0,positive,0.9,0.8,,127,28,2.0
35641,P V H CORP,PVH Corp Raises FY19 Adj. EPS Guidance From $9.30-$9.40 To $9.43-$9.45,2,positive,0.9,0.8,,133,28,2.0
35642,P V H CORP,PVH Corp Raises FY19 Adj. EPS Guidance From $9.30-$9.40 To $9.43-$9.45,3,positive,0.9,0.8,,139,28,2.0
35643,P V H CORP,PVH Corp Raises FY19 Adj. EPS Guidance From $9.30-$9.40 To $9.43-$9.45,4,positive,0.9,0.8,,140,28,2.0
35644,P V H CORP,PVH Corp Raises FY19 Adj. EPS Guidance From $9.30-$9.40 To $9.43-$9.45,5,positive,0.9,0.8,,164,28,2.0
35645,P V H CORP,PVH Corp Raises FY19 Adj. EPS Guidance From $9.30-$9.40 To $9.43-$9.45,6,positive,0.9,0.8,the news of pvh corp raising its fy19 adjusted eps guidance indicates a positive outlook for the company's financial performance.,143,58,2.0
35646,P V H CORP,PVH Corp Raises FY19 Adj. EPS Guidance From $9.30-$9.40 To $9.43-$9.45,7,positive,0.8,0.9,the news of pvh corp raising its fy19 adjusted eps guidance indicates a positive outlook for the company's financial performance.,148,58,2.0
35647,P V H CORP,PVH Corp Raises FY19 Adj. EPS Guidance From $9.30-$9.40 To $9.43-$9.45,8,positive,0.8,0.9,the news of pvh corp raising its fy19 adjusted eps guidance indicates a positive outlook for the company's financial performance.,150,58,2.0
35648,P V H CORP,"PVH Q3 Adj. EPS $3.10 Beats $2.99 Estimate, Sales $2.6B Beat $2.54B Estimate",0,positive,0.9,0.8,,130,28,2.0
35649,P V H CORP,"PVH Q3 Adj. EPS $3.10 Beats $2.99 Estimate, Sales $2.6B Beat $2.54B Estimate",2,positive,0.9,0.8,,136,28,2.0
35650,P V H CORP,"PVH Q3 Adj. EPS $3.10 Beats $2.99 Estimate, Sales $2.6B Beat $2.54B Estimate",3,positive,0.9,0.8,,142,28,2.0
35651,P V H CORP,"PVH Q3 Adj. EPS $3.10 Beats $2.99 Estimate, Sales $2.6B Beat $2.54B Estimate",4,positive,0.8,0.9,,143,28,2.0
35652,P V H CORP,"PVH Q3 Adj. EPS $3.10 Beats $2.99 Estimate, Sales $2.6B Beat $2.54B Estimate",5,positive,0.9,0.8,,167,28,2.0
35653,P V H CORP,"PVH Q3 Adj. EPS $3.10 Beats $2.99 Estimate, Sales $2.6B Beat $2.54B Estimate",6,positive,0.8,0.9,"the news indicates that p v h corp exceeded both earnings per share and sales estimates in q3, showing strong performance.",146,59,2.0
35654,P V H CORP,"PVH Q3 Adj. EPS $3.10 Beats $2.99 Estimate, Sales $2.6B Beat $2.54B Estimate",7,positive,0.8,0.7,"the news indicates that pvh corp beat both earnings and sales estimates in q3, showing strong performance.",151,55,2.0
35655,P V H CORP,"PVH Q3 Adj. EPS $3.10 Beats $2.99 Estimate, Sales $2.6B Beat $2.54B Estimate",8,positive,0.9,0.8,"pvh corp exceeded both earnings and sales estimates, indicating a positive performance.",153,165,2.0
35656,P V H CORP,PVH Option Alert: Dec 20 $100 Calls Sweep (52) near the Ask: 548 @ $5.6 vs 1232 OI; Earnings 11/25 After Close Ref=$100.3939,0,neutral,0.6,0.2,,146,28,1.0
35657,P V H CORP,PVH Option Alert: Dec 20 $100 Calls Sweep (52) near the Ask: 548 @ $5.6 vs 1232 OI; Earnings 11/25 After Close Ref=$100.3939,2,positive,0.8,0.6,,152,28,2.0
35658,P V H CORP,PVH Option Alert: Dec 20 $100 Calls Sweep (52) near the Ask: 548 @ $5.6 vs 1232 OI; Earnings 11/25 After Close Ref=$100.3939,3,positive,0.8,0.6,,158,28,2.0
35659,P V H CORP,PVH Option Alert: Dec 20 $100 Calls Sweep (52) near the Ask: 548 @ $5.6 vs 1232 OI; Earnings 11/25 After Close Ref=$100.3939,4,positive,0.8,0.6,,159,28,2.0
35660,P V H CORP,PVH Option Alert: Dec 20 $100 Calls Sweep (52) near the Ask: 548 @ $5.6 vs 1232 OI; Earnings 11/25 After Close Ref=$100.3939,5,positive,0.8,0.7,,183,28,2.0
35661,P V H CORP,PVH Option Alert: Dec 20 $100 Calls Sweep (52) near the Ask: 548 @ $5.6 vs 1232 OI; Earnings 11/25 After Close Ref=$100.3939,6,neutral,0.7,0.2,the news about pvh corp's option alert does not clearly indicate a positive or negative impact on the company's stock.,162,59,1.0
35662,P V H CORP,PVH Option Alert: Dec 20 $100 Calls Sweep (52) near the Ask: 548 @ $5.6 vs 1232 OI; Earnings 11/25 After Close Ref=$100.3939,7,neutral,0.7,0.2,"the news about pvh corp's option alert does not clearly indicate a positive or negative impact on the company's stock, so it is considered neutral.",167,64,1.0
35663,P V H CORP,PVH Option Alert: Dec 20 $100 Calls Sweep (52) near the Ask: 548 @ $5.6 vs 1232 OI; Earnings 11/25 After Close Ref=$100.3939,8,neutral,0.7,0.2,the news of pvh corp having option alerts for $100 calls near the ask with upcoming earnings is neutral as it does not clearly indicate a positive or negative impact on the company.,169,70,1.0
35664,P V H CORP,"Barclays Initiates Coverage On PVH with Equal-Weight Rating, Announces $100 Price Target",0,neutral,0.7,0.1,,120,28,1.0
35665,P V H CORP,"Barclays Initiates Coverage On PVH with Equal-Weight Rating, Announces $100 Price Target",2,neutral,0.7,0.1,,126,28,1.0
35666,P V H CORP,"Barclays Initiates Coverage On PVH with Equal-Weight Rating, Announces $100 Price Target",3,neutral,0.7,0.2,,132,28,1.0
