custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29264,TARGET CORP,Target shares are trading higher after the company reported better-than-expected Q2 EPS and sales and raised FY19 guidance.,7,positive,0.9,0.8,"the news of target corp reporting better-than-expected q2 eps and sales, as well as raising fy19 guidance, indicates strong performance and growth potential.",139,65,2.0
29265,TARGET CORP,Target shares are trading higher after the company reported better-than-expected Q2 EPS and sales and raised FY19 guidance.,8,positive,0.9,0.8,"the news of target corp reporting better-than-expected q2 eps and sales, as well as raising fy19 guidance, indicates strong performance and growth potential.",141,65,2.0
29266,TARGET CORP,Target Sees Q3 EPS $1.04-$1.24 vs $1.16 Est.,0,negative,0.8,0.6,,115,28,0.0
29267,TARGET CORP,Target Sees Q3 EPS $1.04-$1.24 vs $1.16 Est.,2,negative,0.8,0.6,,121,28,0.0
29268,TARGET CORP,Target Sees Q3 EPS $1.04-$1.24 vs $1.16 Est.,3,neutral,0.7,0.2,,127,28,1.0
29269,TARGET CORP,Target Sees Q3 EPS $1.04-$1.24 vs $1.16 Est.,4,neutral,0.6,0.2,,128,28,1.0
29270,TARGET CORP,Target Sees Q3 EPS $1.04-$1.24 vs $1.16 Est.,5,neutral,0.7,0.2,,152,28,1.0
29271,TARGET CORP,Target Sees Q3 EPS $1.04-$1.24 vs $1.16 Est.,6,negative,0.8,0.6,"the news indicates that target's q3 earnings per share are lower than expected, which could be seen as a negative performance.",131,59,0.0
29272,TARGET CORP,Target Sees Q3 EPS $1.04-$1.24 vs $1.16 Est.,7,negative,0.8,0.6,"the news indicates that target's q3 earnings per share are lower than expected, which could be seen as a negative performance.",136,59,0.0
29273,TARGET CORP,Target Sees Q3 EPS $1.04-$1.24 vs $1.16 Est.,8,negative,0.8,0.7,"the news indicates that target's q3 earnings per share are lower than expected, which could be seen as a negative performance.",138,59,0.0
29274,TARGET CORP,Target Raises FY19 EPS Guidance From $5.75-$6.05 To $5.90-$6.20,0,positive,0.9,0.8,,119,28,2.0
29275,TARGET CORP,Target Raises FY19 EPS Guidance From $5.75-$6.05 To $5.90-$6.20,2,positive,0.9,0.8,,125,28,2.0
29276,TARGET CORP,Target Raises FY19 EPS Guidance From $5.75-$6.05 To $5.90-$6.20,3,positive,0.9,0.8,,131,28,2.0
29277,TARGET CORP,Target Raises FY19 EPS Guidance From $5.75-$6.05 To $5.90-$6.20,4,positive,0.9,0.8,,132,28,2.0
29278,TARGET CORP,Target Raises FY19 EPS Guidance From $5.75-$6.05 To $5.90-$6.20,5,positive,0.9,0.8,,156,28,2.0
29279,TARGET CORP,Target Raises FY19 EPS Guidance From $5.75-$6.05 To $5.90-$6.20,6,positive,0.9,0.8,"the news of target raising its fy19 eps guidance indicates a positive outlook for the company's financial performance, showing confidence in its ability to meet or exceed earnings expectations.",135,67,2.0
29280,TARGET CORP,Target Raises FY19 EPS Guidance From $5.75-$6.05 To $5.90-$6.20,7,positive,0.9,0.8,the news of target raising its fy19 eps guidance indicates a positive outlook for the company's financial performance.,140,55,2.0
29281,TARGET CORP,Target Raises FY19 EPS Guidance From $5.75-$6.05 To $5.90-$6.20,8,positive,0.9,0.8,the news of target raising its fy19 eps guidance indicates a positive outlook for the company's financial performance.,142,55,2.0
29282,TARGET CORP,"Target Q2 Adj. EPS $1.82 Beats $1.62 Estimate, Sales $18.42B Beat $18.34B Estimate",0,positive,0.9,0.8,,125,28,2.0
29283,TARGET CORP,"Target Q2 Adj. EPS $1.82 Beats $1.62 Estimate, Sales $18.42B Beat $18.34B Estimate",2,positive,0.9,0.8,,131,28,2.0
29284,TARGET CORP,"Target Q2 Adj. EPS $1.82 Beats $1.62 Estimate, Sales $18.42B Beat $18.34B Estimate",3,positive,0.9,0.8,,137,28,2.0
29285,TARGET CORP,"Target Q2 Adj. EPS $1.82 Beats $1.62 Estimate, Sales $18.42B Beat $18.34B Estimate",4,positive,0.9,0.8,,138,28,2.0
29286,TARGET CORP,"Target Q2 Adj. EPS $1.82 Beats $1.62 Estimate, Sales $18.42B Beat $18.34B Estimate",5,positive,0.9,0.8,,162,28,2.0
29287,TARGET CORP,"Target Q2 Adj. EPS $1.82 Beats $1.62 Estimate, Sales $18.42B Beat $18.34B Estimate",6,positive,0.8,0.7,"the news indicates that target corp beat both earnings per share and sales estimates for q2, which is generally seen as a positive sign of financial performance.",141,64,2.0
29288,TARGET CORP,"Target Q2 Adj. EPS $1.82 Beats $1.62 Estimate, Sales $18.42B Beat $18.34B Estimate",7,positive,0.8,0.7,"the news indicates that target corp beat both earnings per share and sales estimates for q2, showing strong performance.",146,56,2.0
29289,TARGET CORP,"Target Q2 Adj. EPS $1.82 Beats $1.62 Estimate, Sales $18.42B Beat $18.34B Estimate",8,positive,0.9,0.8,"the news indicates that target corp exceeded earnings and sales estimates, reflecting strong financial performance.",148,218,2.0
29290,T J X COMPANIES INC NEW,The Street Mostly Agrees: TJX Stock Is A Bargain,0,positive,0.9,0.8,,118,28,2.0
29291,T J X COMPANIES INC NEW,The Street Mostly Agrees: TJX Stock Is A Bargain,2,positive,0.9,0.8,,124,28,2.0
29292,T J X COMPANIES INC NEW,The Street Mostly Agrees: TJX Stock Is A Bargain,3,positive,0.9,0.8,,130,28,2.0
29293,T J X COMPANIES INC NEW,The Street Mostly Agrees: TJX Stock Is A Bargain,4,positive,0.9,0.8,,131,28,2.0
29294,T J X COMPANIES INC NEW,The Street Mostly Agrees: TJX Stock Is A Bargain,5,positive,0.9,0.8,,155,28,2.0
29295,T J X COMPANIES INC NEW,The Street Mostly Agrees: TJX Stock Is A Bargain,6,positive,0.9,0.8,"the news indicates that the street mostly agrees that tjx stock is a bargain, suggesting a positive outlook for t j x companies inc new.",134,64,2.0
29296,T J X COMPANIES INC NEW,The Street Mostly Agrees: TJX Stock Is A Bargain,7,positive,0.9,0.8,"the news states that the street mostly agrees that tjx stock is a bargain, indicating a positive sentiment towards t j x companies inc new.",139,64,2.0
29297,T J X COMPANIES INC NEW,The Street Mostly Agrees: TJX Stock Is A Bargain,8,positive,0.9,0.8,"the news indicates that the street mostly agrees that tjx stock is a bargain, suggesting a positive outlook on the company's performance.",141,60,2.0
29298,TONIX PHARMACEUTICALS HLDG CORP,"Tonix Pharmaceuticals And Massachusetts General Hospital Enter Into Research Collaboration To Develop Tonix's Third Generation Anti-CD154 Monoclonal Antibody, TNX-1500, For The Treatment And Prevention Of Organ Transplant Rejection",0,positive,0.9,0.8,,163,28,2.0
29299,TONIX PHARMACEUTICALS HLDG CORP,"Tonix Pharmaceuticals And Massachusetts General Hospital Enter Into Research Collaboration To Develop Tonix's Third Generation Anti-CD154 Monoclonal Antibody, TNX-1500, For The Treatment And Prevention Of Organ Transplant Rejection",2,positive,0.9,0.8,,169,28,2.0
29300,TONIX PHARMACEUTICALS HLDG CORP,"Tonix Pharmaceuticals And Massachusetts General Hospital Enter Into Research Collaboration To Develop Tonix's Third Generation Anti-CD154 Monoclonal Antibody, TNX-1500, For The Treatment And Prevention Of Organ Transplant Rejection",3,positive,0.9,0.8,,175,28,2.0
29301,TONIX PHARMACEUTICALS HLDG CORP,"Tonix Pharmaceuticals And Massachusetts General Hospital Enter Into Research Collaboration To Develop Tonix's Third Generation Anti-CD154 Monoclonal Antibody, TNX-1500, For The Treatment And Prevention Of Organ Transplant Rejection",4,positive,0.9,0.8,,176,28,2.0
29302,TONIX PHARMACEUTICALS HLDG CORP,"Tonix Pharmaceuticals And Massachusetts General Hospital Enter Into Research Collaboration To Develop Tonix's Third Generation Anti-CD154 Monoclonal Antibody, TNX-1500, For The Treatment And Prevention Of Organ Transplant Rejection",5,positive,0.9,0.8,,200,28,2.0
29303,TONIX PHARMACEUTICALS HLDG CORP,"Tonix Pharmaceuticals And Massachusetts General Hospital Enter Into Research Collaboration To Develop Tonix's Third Generation Anti-CD154 Monoclonal Antibody, TNX-1500, For The Treatment And Prevention Of Organ Transplant Rejection",6,positive,0.9,0.8,the collaboration with massachusetts general hospital to develop tnx-1500 for organ transplant rejection is a positive step for tonix pharmaceuticals.,179,60,2.0
29304,TONIX PHARMACEUTICALS HLDG CORP,"Tonix Pharmaceuticals And Massachusetts General Hospital Enter Into Research Collaboration To Develop Tonix's Third Generation Anti-CD154 Monoclonal Antibody, TNX-1500, For The Treatment And Prevention Of Organ Transplant Rejection",7,positive,0.9,0.8,the news of tonix pharmaceuticals collaborating with massachusetts general hospital to develop a new treatment for organ transplant rejection is a positive development for the company.,184,62,2.0
29305,TONIX PHARMACEUTICALS HLDG CORP,"Tonix Pharmaceuticals And Massachusetts General Hospital Enter Into Research Collaboration To Develop Tonix's Third Generation Anti-CD154 Monoclonal Antibody, TNX-1500, For The Treatment And Prevention Of Organ Transplant Rejection",8,positive,0.9,0.8,"the collaboration with massachusetts general hospital to develop tnx-1500 for organ transplant rejection is a positive step for tonix pharmaceuticals, indicating potential growth and innovation in their research and development efforts.",186,72,2.0
29306,TOLL BROTHERS INC,Analyst Roundup: Should Toll Brothers Investors Build A Position After Q3 Report?,0,neutral,0.6,0.2,,119,28,1.0
29307,TOLL BROTHERS INC,Analyst Roundup: Should Toll Brothers Investors Build A Position After Q3 Report?,2,neutral,0.6,0.2,,125,28,1.0
29308,TOLL BROTHERS INC,Analyst Roundup: Should Toll Brothers Investors Build A Position After Q3 Report?,3,positive,0.8,0.6,,131,28,2.0
29309,TOLL BROTHERS INC,Analyst Roundup: Should Toll Brothers Investors Build A Position After Q3 Report?,4,positive,0.8,0.6,,132,28,2.0
29310,TOLL BROTHERS INC,Analyst Roundup: Should Toll Brothers Investors Build A Position After Q3 Report?,5,positive,0.9,0.8,,156,28,2.0
29311,TOLL BROTHERS INC,Analyst Roundup: Should Toll Brothers Investors Build A Position After Q3 Report?,6,neutral,0.7,0.3,"the news is neutral as it presents a question about whether investors should build a position after the q3 report, indicating a balanced perspective.",135,61,1.0
29312,TOLL BROTHERS INC,Analyst Roundup: Should Toll Brothers Investors Build A Position After Q3 Report?,7,neutral,0.7,0.2,"the news is neutral as it presents a question about whether investors should build a position after the q3 report, indicating a balanced perspective.",140,61,1.0
29313,TOLL BROTHERS INC,Analyst Roundup: Should Toll Brothers Investors Build A Position After Q3 Report?,8,neutral,0.7,0.2,"the news is neutral as it presents a question about whether investors should build a position after the q3 report, indicating a balanced perspective.",142,61,1.0
29314,TOLL BROTHERS INC,Toll Brothers CEO Says Not Seen A Change In Foreign Buyers In California; Co. Has 10% Foreign Buyers Concentrated Primarily In The West,0,neutral,0.7,0.2,,133,28,1.0
29315,TOLL BROTHERS INC,Toll Brothers CEO Says Not Seen A Change In Foreign Buyers In California; Co. Has 10% Foreign Buyers Concentrated Primarily In The West,2,neutral,0.7,0.2,,139,28,1.0
29316,TOLL BROTHERS INC,Toll Brothers CEO Says Not Seen A Change In Foreign Buyers In California; Co. Has 10% Foreign Buyers Concentrated Primarily In The West,3,neutral,0.6,0.2,,145,28,1.0
29317,TOLL BROTHERS INC,Toll Brothers CEO Says Not Seen A Change In Foreign Buyers In California; Co. Has 10% Foreign Buyers Concentrated Primarily In The West,4,neutral,0.7,0.3,,146,28,1.0
29318,TOLL BROTHERS INC,Toll Brothers CEO Says Not Seen A Change In Foreign Buyers In California; Co. Has 10% Foreign Buyers Concentrated Primarily In The West,5,neutral,0.8,0.2,,170,28,1.0
29319,TOLL BROTHERS INC,Toll Brothers CEO Says Not Seen A Change In Foreign Buyers In California; Co. Has 10% Foreign Buyers Concentrated Primarily In The West,6,neutral,0.8,0.2,the news states a fact about the current situation of foreign buyers in california without indicating a clear positive or negative impact on toll brothers inc.,149,65,1.0
29320,TOLL BROTHERS INC,Toll Brothers CEO Says Not Seen A Change In Foreign Buyers In California; Co. Has 10% Foreign Buyers Concentrated Primarily In The West,7,neutral,0.8,0.2,the news states a fact about the current situation of foreign buyers in california without indicating a clear positive or negative impact on toll brothers inc.,154,65,1.0
29321,TOLL BROTHERS INC,Toll Brothers CEO Says Not Seen A Change In Foreign Buyers In California; Co. Has 10% Foreign Buyers Concentrated Primarily In The West,8,neutral,0.8,0.2,"the news states that there has been no significant change in foreign buyers for toll brothers inc in california, indicating a relatively stable situation.",156,60,1.0
29322,TOLL BROTHERS INC,Toll Brothers shares are trading lower after the company reported Q3 earnings results.,0,negative,0.8,0.7,,118,28,0.0
29323,TOLL BROTHERS INC,Toll Brothers shares are trading lower after the company reported Q3 earnings results.,2,negative,0.8,0.7,,124,28,0.0
29324,TOLL BROTHERS INC,Toll Brothers shares are trading lower after the company reported Q3 earnings results.,3,negative,0.8,0.7,,130,28,0.0
29325,TOLL BROTHERS INC,Toll Brothers shares are trading lower after the company reported Q3 earnings results.,4,negative,0.8,0.7,,131,28,0.0
29326,TOLL BROTHERS INC,Toll Brothers shares are trading lower after the company reported Q3 earnings results.,5,negative,0.9,0.8,,155,28,0.0
29327,TOLL BROTHERS INC,Toll Brothers shares are trading lower after the company reported Q3 earnings results.,6,negative,0.8,0.7,the fact that toll brothers shares are trading lower after reporting q3 earnings results suggests a negative impact on the company's performance.,134,59,0.0
29328,TOLL BROTHERS INC,Toll Brothers shares are trading lower after the company reported Q3 earnings results.,7,negative,0.8,0.7,the fact that toll brothers shares are trading lower after reporting q3 earnings results suggests a negative impact on the company's performance.,139,59,0.0
29329,TOLL BROTHERS INC,Toll Brothers shares are trading lower after the company reported Q3 earnings results.,8,negative,0.8,0.7,the fact that toll brothers shares are trading lower after reporting q3 earnings results suggests a negative impact on the company's performance.,141,59,0.0
29330,TOP SHIPS INC,TOP Ships Announces 1-For-20 Reverse Stock Split,0,neutral,0.7,0.2,,110,28,1.0
29331,TOP SHIPS INC,TOP Ships Announces 1-For-20 Reverse Stock Split,2,neutral,0.7,0.2,,116,28,1.0
29332,TOP SHIPS INC,TOP Ships Announces 1-For-20 Reverse Stock Split,3,negative,0.9,0.8,,122,28,0.0
29333,TOP SHIPS INC,TOP Ships Announces 1-For-20 Reverse Stock Split,4,negative,0.8,0.9,,123,28,0.0
29334,TOP SHIPS INC,TOP Ships Announces 1-For-20 Reverse Stock Split,5,negative,0.9,0.8,,147,28,0.0
29335,TOP SHIPS INC,TOP Ships Announces 1-For-20 Reverse Stock Split,6,neutral,0.7,0.2,"the announcement of a reverse stock split can have mixed implications, so the news is considered neutral overall.",126,54,1.0
29336,TOP SHIPS INC,TOP Ships Announces 1-For-20 Reverse Stock Split,7,neutral,0.7,0.2,"the announcement of a reverse stock split can have mixed implications for investors, so the overall impact on top ships inc is considered neutral.",131,61,1.0
29337,TOP SHIPS INC,TOP Ships Announces 1-For-20 Reverse Stock Split,8,neutral,0.7,0.3,the announcement of a reverse stock split can be seen as a neutral move as it does not inherently indicate positive or negative implications for the company.,133,62,1.0
29338,THOMSON REUTERS CORP,TD Securities Downgrades Thomson Reuters to Hold,0,negative,0.8,0.7,,109,28,0.0
29339,THOMSON REUTERS CORP,TD Securities Downgrades Thomson Reuters to Hold,2,negative,0.8,0.7,,115,28,0.0
29340,THOMSON REUTERS CORP,TD Securities Downgrades Thomson Reuters to Hold,3,negative,0.8,0.7,,121,28,0.0
29341,THOMSON REUTERS CORP,TD Securities Downgrades Thomson Reuters to Hold,4,negative,0.8,0.7,,122,28,0.0
29342,THOMSON REUTERS CORP,TD Securities Downgrades Thomson Reuters to Hold,5,negative,0.9,0.8,,146,28,0.0
29343,THOMSON REUTERS CORP,TD Securities Downgrades Thomson Reuters to Hold,6,negative,0.8,0.7,the downgrade to hold by td securities suggests a less optimistic outlook for thomson reuters corp.,125,51,0.0
29344,THOMSON REUTERS CORP,TD Securities Downgrades Thomson Reuters to Hold,7,negative,0.8,0.7,the downgrade to hold by td securities suggests a less optimistic outlook for thomson reuters corp.,130,51,0.0
29345,THOMSON REUTERS CORP,TD Securities Downgrades Thomson Reuters to Hold,8,negative,0.8,0.7,the downgrade to hold by td securities suggests a less favorable outlook for thomson reuters corp.,132,51,0.0
29346,TESLA INC,"'Tesla is losing market shares to Audi e-tron and Jaguar I-Pace, claims analyst — really?' -electrek",0,negative,0.8,0.7,,123,28,0.0
29347,TESLA INC,"'Tesla is losing market shares to Audi e-tron and Jaguar I-Pace, claims analyst — really?' -electrek",2,negative,0.8,0.7,,129,28,0.0
29348,TESLA INC,"'Tesla is losing market shares to Audi e-tron and Jaguar I-Pace, claims analyst — really?' -electrek",3,negative,0.8,0.7,,135,28,0.0
29349,TESLA INC,"'Tesla is losing market shares to Audi e-tron and Jaguar I-Pace, claims analyst — really?' -electrek",4,negative,0.8,0.7,,136,28,0.0
29350,TESLA INC,"'Tesla is losing market shares to Audi e-tron and Jaguar I-Pace, claims analyst — really?' -electrek",5,negative,0.9,0.8,,160,28,0.0
