custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
1827,CARMAX INC,"Morgan Stanley Maintains Overweight on CarMax, Raises Price Target to $107",1,increase,0.7,0.5,,120,11,2
1828,KROGER CO,Q3 Earnings Preview For Kroger,1,uncertain,0.5,0.5,,113,12,1
1829,LENNOX INTERNATIONAL INC,"Deutsche Bank Maintains Hold on Lennox International, Raises Price Target to $276",1,increase,0.6,0.2,,125,11,2
1830,LEXICON PHARMACEUTICALS INC,Lexicon Pharmaceuticals shares are trading higher on continued momentum after the company announced it completed the initial stage for its Phase 2 clinical study of TELE-ABC.,1,increase,0.75,0.2,,148,11,2
1831,MASTERCARD INC,Mastercard Late Tuesday Announced Raising Quarterly Dividend From $0.33 To $0.40/Share,1,increase,0.8,0.5,,129,11,2
1832,MICROCHIP TECHNOLOGY INC,Microchip Technology shares are trading higher after the company issued Q3 guidance. SunTrust Robinson Humphrey maintained a Buy rating on the company's stock and raised the price target from $104 to $106.,1,increase,0.8,0.5,,149,11,2
1833,MICROCHIP TECHNOLOGY INC,"SunTrust Robinson Humphrey Maintains Buy on Microchip Technology, Raises Price Target to $106",1,increase,0.75,0.1,,129,11,2
1834,MIND TECHNOLOGY INC,"Mitcham Industries Q3 EPS $(0.21) Beats $(0.23) Estimate, Sales $10.7M Beat $9.8M Estimate",1,increase,0.7,0.5,,141,11,2
1835,MESA LABORATORIES INC,"Jefferies Initiates Coverage On Mesa Laboratories with Buy Rating, Announces $275 Price Target",1,increase,0.8,0.5,,130,11,2
1836,3M CO,"Deutsche Bank Maintains Hold on 3M, Raises Price Target to $176",1,increase,0.7,0.2,,123,11,2
1837,MEDICINOVA INC,MediciNova Reports Added Analyses From Completed Trial Of MN-166 In ALS Presented At 30th Int'l. Symposium On ALS/MND,1,increase,0.7,0.5,,137,11,2
1838,ALTRIA GROUP INC,Minnesota State Sues Juul For 'Deceptive Marketing Targeting Youth',1,decrease,0.8,0.5,,124,12,0
1839,ALTRIA GROUP INC,Exclusive: Vape Company Brings In Renown Toxicologists To Help Reduce Secondhand Smoke,1,increase,0.7,0.5,,125,11,2
1840,ALTRIA GROUP INC,'The first case of severe pulmonary illness related to vaping has been confirmed in Clark County by the Ohio Department of Health.' -WDTN,1,decrease,0.8,0.6,,136,12,0
1841,MARATHON PETROLEUM CORP,Marathon Petroleum Option Alert: Jan 17 $67.5 Calls at the Ask: 10000 @ $0.69 vs 44676 OI; Ref=$60.7,1,increase,0.7,0.5,,152,11,2
1842,MARATHON PETROLEUM CORP,Marathon Petroleum Option Alert: Jan 17 $67.5 Calls at the Ask: 15000 @ $0.69 vs 44676 OI; Ref=$60.68,1,increase,0.7,0.5,,152,11,2
1843,MARVELL TECHNOLOGY INC,"Raymond James On Marvell Notes 'Our Market Perform rating isn't driven by our disagreement with these catalysts, but rather that they appear well-known, and are likely reflected with the stock trading at 21x our pro forma FY22 EPS (ex-WiFi)'",1,decrease,0.7,0.3,,163,12,0
1844,MARVELL TECHNOLOGY INC,"Raymond James Maintains Market Perform On Marvell Notes Co's Quarter 'should help to bring estimates to more conservative levels, and will provide a better setup for catalysts in 2H21'",1,uncertain,0.6,0.2,,148,12,1
1845,MARVELL TECHNOLOGY INC,Marvell Technology Group shares are trading lower after the company reported worse-than-expected Q3 sales results. The company also issued Q4 EPS guidance below analyst estimates.,1,decrease,0.9,0.7,,142,12,0
1846,MARVELL TECHNOLOGY INC,"JP Morgan Maintains Overweight on Marvell Technology Group, Raises Price Target to $31",1,increase,0.7,0.5,,128,11,2
1847,MARVELL TECHNOLOGY INC,"Morgan Stanley Maintains Equal-Weight on Marvell Technology Group, Raises Price Target to $24",1,uncertain,0.6,0.2,,129,12,1
1848,MARVELL TECHNOLOGY INC,BMO Capital Downgrades Marvell Technology Group to Market Perform,1,decrease,0.7,0.5,,123,12,0
1849,MORGAN STANLEY DEAN WITTER & CO,Binance Hosts IEO For Prime Broker TroyTrade; What Does It Mean For The Bitcoin Market?,1,uncertain,0.6,0.2,,139,12,1
1850,MIDDLESEX WATER CO,"UPDATE: Baird On Middlesex Notes 'We are constructive on MSEX, and the water utility space more broadly, given regulatory support, scarcity value, and favorable backdrop for CapEx and industry consolidation'",1,increase,0.7,0.5,,148,11,2
1851,MIDDLESEX WATER CO,"UPDATE: Baird Initiates Middlesex Water With Outperform, $69 Target Notes 'We view MSEX's long-term earnings growth profile favorably and think the company should be able to maintain its high-single-digit EPS growth'",1,increase,0.8,0.5,,153,11,2
1852,MIDDLESEX WATER CO,"Baird Initiates Coverage On Middlesex Water with Outperform Rating, Announces $69 Price Target",1,increase,0.7,0.5,,127,11,2
1853,MYRIAD GENETICS INC,Myriad Genetics Highlights Publication Of New Study Of Its Prequel PRenatal Screen In Prenatal Diagnosis Journal,1,increase,0.7,0.5,,133,11,2
1854,NETFLIX INC,"German Public Broadcaster ARD to Further Expand its Streaming Offer in 2020 to Compete with Netflix, Amazon and Disney",1,decrease,0.7,0.4,,131,12,0
1855,NISOURCE INC,"UBS Maintains Neutral on NiSource, Lowers Price Target to $28",1,decrease,0.7,0.5,,122,12,0
1856,NEW JERSEY RES,NJR Announces $235M Common Stock Offering,1,decrease,0.7,0.5,,119,12,0
1857,NORFOLK SOUTHERN CORP,"Norfolk Southern Wants Track Changes, Residents Don't",1,decrease,0.7,0.5,,123,12,0
1858,NETEASE INC,"Goldman Sachs Upgrades NetEase to Buy, Raises Price Target to $368",1,increase,0.8,0.5,,122,11,2
1859,NETWORK 1 TECHNOLOGIES INC,Network-1 Receives US Patent Expanding Its M2M/IoT Patent Portfolio To Include 24 Issued Patents,1,increase,0.7,0.5,,138,11,2
1860,NOVARTIS A G,Amazon's Amazon Web Services Reports Strategic Collaboration With Novartis To Accelerate Digital Transformation Of Its Business Operations,1,increase,0.7,0.5,,129,11,2
1861,ONE GAS INC,"UBS Maintains Neutral on ONE Gas, Raises Price Target to $91",1,increase,0.7,0.5,,119,11,2
1862,GRUPO AEROPORTUARIO DEL CENTRO N,Grupo Aeroportuario del Centro Norte Reports Nov. Traffic Up 6.4% Year Over Year,1,increase,0.7,0.5,,142,11,2
1863,OMEROS CORP,Hearing Omeros Shares Priced In $13.10-$13.40/Share Range For Offering,1,decrease,0.7,0.5,,130,12,0
1864,OMEROS CORP,"Omeros Reports Common Stock Offering, No Size Disclosed",1,decrease,0.7,0.5,,120,12,0
1865,OMEROS CORP,Omeros Aces Late-Stage Trial Of Transplant Drug Narsoplimab,1,increase,0.8,0.7,,126,11,2
1866,OMEROS CORP,Omeros Announces Results Of Pivotal Trial of Hematopoietic Stem Cell Transplant-Associated Thrombotic Microangiopathy Patients Treated with Narsoplimab,1,increase,0.7,0.5,,146,11,2
1867,OWENS & MINOR INC NEW,Owens & Minor shares are trading higher. Not seeing any news to justify the price action.,1,uncertain,0.6,0.2,,130,12,1
1868,PETROLEO BRASILEIRO SA PETROBRAS,"Petrobras CEO Says Has $20B-$30B In Assets For Divestment, But That Is Not Enough, Co. Will Be Divesting Added Assets",1,decrease,0.7,0.5,,155,12,0
1869,PETROLEO BRASILEIRO SA PETROBRAS,Petroleo Brasileiro CEO Roberto Castello Branco Says Management Team Taking Outsider View On Oil Giant,1,uncertain,0.6,0.5,,141,12,1
1870,P G & E CORP,PG&E's Stock Soars On Report Company Nears Wildfire Settlement,1,increase,0.8,0.5,,124,11,2
1871,P G & E CORP,PG&E shares are trading higher on reports indicating the company is nearing a $13.5 billion deal with CA wildfire victims.,1,increase,0.75,0.2,,134,11,2
1872,P G & E CORP,PG&E Shares Spike Higher On Volume As Hearing Report Co. Near $13.5B Deal With Wildfire Victims,1,increase,0.8,0.5,,134,11,2
1873,PARKER HANNIFIN CORP,"Deutsche Bank Maintains Buy on Parker Hannifin, Raises Price Target to $227",1,increase,0.7,0.5,,132,11,2
1874,DAVE & BUSTERS ENTERTAINMENT INC,"UPDATE: Wells Fargo Maintains Market Perform On Dave & Buster's Lowers Target To $44 Notes 'We're not yet willing to become more constructive on the stock in front of what we view as another challenging quarter (i.e., negative SSS and margin contraction)'",1,decrease,0.8,0.5,,172,12,0
1875,DAVE & BUSTERS ENTERTAINMENT INC,"Wells Fargo Maintains Market Perform on Dave & Buster's Enter, Lowers Price Target to $42",1,decrease,0.7,0.5,,140,12,0
1876,POWELL INDUSTRIES INC,Powell Sees FY20 'Solid' Sales Growth Year Over Year,1,increase,0.7,0.5,,122,11,2
1877,POWELL INDUSTRIES INC,"Powell Industries Q4 EPS $0.56 Beats $0.38 Estimate, Sales $148.5M Beat $139.04M Estimate",1,increase,0.8,0.5,,138,11,2
1878,P P G INDUSTRIES INC,PPG Reports Will Implement Up To 10% Price Increase On Industrial Coatings Products Globally,1,increase,0.7,0.5,,129,11,2
1879,P P G INDUSTRIES INC,"PPG Announces 10% Global Price Increase on Industrial Coatings Products, Effective JAn. 1",1,increase,0.7,0.5,,131,11,2
1880,PRIMO WATER CORP,"Imperial Capital Maintains Outperform on Primo Water, Lowers Price Target to $14",1,decrease,0.7,0.2,,126,12,0
1881,PATTERSON U T I ENERGY INC,Patterson-UTI Had Average Of 119 Drilling Rigs Operating In Nov.,1,increase,0.7,0.5,,131,11,2
1882,DR REDDYS LABORATORIES LTD,Dr. Reddy's Laboratories Launches Bortezomib for Injection 3.5 mg/vial for Intravenous Use Only in the U.S. Market,1,increase,0.7,0.5,,150,11,2
1883,REX AMERICAN RESOURCES CORP,"REX American Resources Q3 EPS $(0.32) Down From $1.86 YoY, Sales $86.671M Miss $123M Estimate",1,decrease,0.8,0.7,,146,12,0
1884,R H,"RH Raises FY19 Adj. EPS Guidance From $10.78-$11.01 To $11.58-$11.70, Sees Sales $2.685B-$2.694B",1,increase,0.8,0.5,,142,11,2
1885,R H,RH Sees Q4 Sales $703M-$711.5M vs $709.44M Est.,1,uncertain,0.6,0.2,,123,12,1
1886,R H,RH Reaffirms Q4 Adj. EPS Guidance $3.50-$3.62 vs $3.58 Est.,1,increase,0.7,0.5,,126,11,2
1887,R H,"RH Q3 Adj. EPS $2.79 Beats $2.23 Estimate, Sales $677.5M Beat $676.39M Estimate",1,increase,0.8,0.5,,132,11,2
1888,RALPH LAUREN CORP,"Wells Fargo Reiterates Outperform, $128 Target On Ralph Lauren Notes 'our meetings with management reaffirmed our view that the business remains relatively healthy on a global level, with management confident in their 2H plans'",1,increase,0.8,0.5,,159,11,2
1889,ROCKWELL AUTOMATION INC,"Deutsche Bank Maintains Hold on Rockwell Automation, Lowers Price Target to $202",1,decrease,0.7,0.5,,128,12,0
1890,REVANCE THERAPEUTICS INC,Revance Therapeutics shares are trading lower after the company priced its 6.5 million share common stock offering at $17 per share.,1,decrease,0.8,0.5,,141,12,0
1891,REVANCE THERAPEUTICS INC,Revance Therapeutics Prices 6.5M Share Common Stock Offering At $17/Share,1,decrease,0.7,0.5,,133,12,0
1892,S E I INVESTMENTS CO,"SEI Renews Strategic Partnership With Association Of Governing Boards Of Universities Of Colleges, No Terms Disclosed",1,uncertain,0.6,0.2,,131,12,1
1893,SIGNET JEWELERS LTD,Q3 Earnings Outlook For Signet Jewelers,1,uncertain,0.5,0.5,,121,12,1
1894,SYNOPSYS INC,Synopsys shares are trading lower after the company issued Q1 EPS and sales guidance below analyst estimates.,1,decrease,0.85,0.7,,126,12,0
1895,SYNOPSYS INC,"Synopsys Sees Q1 Adj. EPS $0.89-$0.94 vs $1.20 Est., Sales $805M-$835M vs $871.21M Est.; Sees FY20 Adj. EPS $5.18-$5.25 vs $5.07 Est., Sales $3.6B-$3.65B vs $3.62B Est.",1,decrease,0.7,0.5,,186,12,0
1896,SYNOPSYS INC,"Synopsys Q4 Adj. EPS $1.15 Beats $1.13 Estimate, Sales $851.1M Beat $847.33M Estimate",1,increase,0.8,0.5,,138,11,2
1897,SANOFI,Sanofi Option Alert: Jan 17 $48 Calls Sweep (14) near the Ask: 1324 @ $1.1 vs 768 OI; Ref=$46.4,1,increase,0.7,0.5,,142,11,2
1898,SPERO THERAPEUTICS INC,Spero Reports Preliminary Findings From Phase 1 Clinical Trial Of SPR720; Says First Indication Of Human Safety And PK Profiles Supports Advancement Of Program To Phase 2a PRoof-Of-Concept Trial,1,increase,0.7,0.5,,156,11,2
1899,SPORTSMANS WAREHOUSE HLDGS INC,Sportsman's Warehouse shares are trading higher after the company reported better-than-expected Q3 sales results. The company also issued FY19 EPS guidance above analyst estimates.,1,increase,0.8,0.5,,149,11,2
1900,SPORTSMANS WAREHOUSE HLDGS INC,"Sportman's Warehouse Sees FY19 Adj. EPS $0.55-$0.61 vs $0.54 Estimate, Sales $891M-$901M vs $892.3M Est.",1,increase,0.7,0.5,,157,11,2
1901,SPORTSMANS WAREHOUSE HLDGS INC,"Sportsman's Warehouse Sees Q4 Adj. EPS $0.29-$0.35 vs $0.28 Estimate, Sales $263M-$273M vs $269.8M Est.",1,increase,0.7,0.5,,157,11,2
1902,SPORTSMANS WAREHOUSE HLDGS INC,"Sportsman's Warehouse Q3 Adj. EPS $0.25, Inline, Sales $242.5M Beat $236.74M Estimate",1,increase,0.7,0.5,,146,11,2
1903,STAAR SURGICAL CO,"BTIG Initiates Coverage On Staar Surgical with Buy Rating, Announces $46 Price Target",1,increase,0.7,0.5,,128,11,2
1904,STANLEY BLACK & DECKER INC,"Deutsche Bank Maintains Buy on Stanley Black & Decker, Raises Price Target to $180",1,increase,0.7,0.5,,133,11,2
1905,STRYKER CORP,Stryker Raises Qtr. Dividend From $0.52 To $0.575/Share,1,increase,0.8,0.2,,128,11,2
1906,TRANSACT TECHNOLOGIES INC,"TransAct Technologies Announces Expansion Of Relationship With Current User Of Co.'s 'BOHA!' Software; Believes Annual Recurring Average Revenue Per Unit At 220 Locations Will Be About $1,500 Per Year",1,increase,0.7,0.5,,154,11,2
1907,MOLSON COORS BEVERAGE CO,Molson Updates On Coffee Experiment: 'Hitting Our Benchmarks',1,increase,0.7,0.5,,127,11,2
1908,MOLSON COORS BEVERAGE CO,Molson Updates On Coffee Experiment: 'Hitting Our Benchmarks',1,increase,0.7,0.5,,127,11,2
1909,TARGET CORP,Target Option Traders Turn Bearish Following Big Holiday Shopping Weekend,1,decrease,0.7,0.5,,115,12,0
1910,TARGET CORP,"Cowen & Co. Maintains Outperform on Target, Raises Price Target to $150; Names a Best Idea for 2020",1,increase,0.8,0.5,,131,11,2
1911,TILLYS INC,Tilly's shares are trading higher after the company reported better-than-expected Q3 EPS and sales results. The company also issued Q4 EPS and sales guidance above analyst estimates.,1,increase,0.85,0.1,,143,11,2
1912,TILLYS INC,"Tilly's Sees Q4 EPS $0.29-$0.32 vs $0.27 Est., Sales $179M-$184M vs $178.39M Est.",1,increase,0.75,0.2,,145,11,2
1913,TILLYS INC,"Tilly's Q3 Adj. EPS $0.23 Beats $0.21 Estimate, Sales $154.8M Beat $154.53M Estimate, Comparable Store Sales Up 3.1%",1,increase,0.7,0.5,,149,11,2
1914,TANDEM DIABETES CARE INC,Tandem Diabetes Care shares are trading lower on seemingly no company-specific news.,1,decrease,0.7,0.5,,127,12,0
1915,TESLA INC,"UPDATE: Tesla's Elon Musk Says Co. Aiming To Deliver 'All Cars' By End Of 2019, 'Immediately' Increase Rate Of Solar Deployments By 'Significant' Degree",1,increase,0.7,0.5,,143,11,2
1916,TESLA INC,'Elon Musk announces Tesla's 'two most critical priorities' by end of year' -Electrek,1,increase,0.7,0.5,,125,11,2
1917,TESLA INC,Tesla's All-Electric Cybertruck To Join Mexican City's Police Force,1,increase,0.7,0.5,,117,11,2
1918,TESLA INC,"NASA, SpaceX To Launch 'Robot Hotel'",1,uncertain,0.6,0.2,,113,12,1
1919,TESLA INC,"Citigroup Maintains Sell on Tesla, Raises Price Target to $222",1,decrease,0.7,0.3,,118,12,0
1920,TESLA INC,Tesla Says its Model X SUV has been Awarded a Five-star Rating by the European New Car Assessment Programme,1,increase,0.7,0.5,,125,11,2
1921,TESLA INC,"'Thought He Was Just Some Random Creepy Guy,' Musk Testifies In Defamation Case",1,decrease,0.7,0.5,,122,12,0
1922,TYSON FOODS INC,"JP Morgan Maintains Neutral on Tyson Foods, Raises Price Target to $89",1,increase,0.6,0.2,,123,11,2
1923,ISHARES INC,President Trump Held Talks With Turkey's Erdogan On Sidelines Of NATO Summit,1,uncertain,0.6,0.2,,120,12,1
1924,ISHARES INC,"Turkey Communications Director Says Erdogan, Trump Had 'Very Productive' Conversation On Sidelines Of NATO Summit",1,uncertain,0.6,0.2,,126,12,1
1925,TEXAS INSTRUMENTS INC,Texas Instruments shares are trading higher. Strength may be due to macro optimism after Bloomberg reported that a US-China trade deal is getting closer.,1,increase,0.7,0.5,,138,11,2
1926,UNITED AIRLINES HOLDINGS INC,United Says Aware Of An Issue Affecting Flight Bookings On Site,1,decrease,0.6,0.4,,124,12,0
1927,UNITED AIRLINES HOLDINGS INC,"UAL Announced Order to Purchase 50 New Airbus A321XLR Aircraft, Enabling Carrier to Begin Replacing and Retiring Its Existing Fleet of Boeing 757-200 Aircraft",1,increase,0.7,0.5,,146,11,2
1928,U G I CORP NEW,"UBS Maintains Buy on UGI, Lowers Price Target to $54",1,increase,0.7,0.2,,126,11,2
1929,UNIVERSAL HEALTH RLTY INCM TR,Universal Health Realty Income Trust Raises Qtr. Dividend From $0.68 To $0.685/Share,1,increase,0.7,0.1,,138,11,2
1930,UNISYS CORP,"Unisys Announces 2 New Cloudforte Capabilities, Unisys Cloud Compliance Director & Cloud Architecture Navigator, Now Available On Amazon Web Services",1,increase,0.7,0.5,,138,11,2
1931,UNITEDHEALTH GROUP INC,UPDATE: UBS On UnitedHealth Notes 'We sensed a renewed focus on unit cost management moving forward likely as a result of normalizing utilization trends. We expect that UNH should be able to sustain its +13-16% LT EPS growth',1,increase,0.75,0.1,,156,11,2
1932,UNITEDHEALTH GROUP INC,"UPDATE: UBS Maintains Neutral On UnitedHealth, Raises Target To $279 Notes Co's '2019 Investor Day Highlights Enterprise Wide Growth Opportunities Remain Abundant'",1,increase,0.7,0.5,,140,11,2
1933,UNITEDHEALTH GROUP INC,Analysts Offer Positive Prognosis For UnitedHealth After Investor Day,1,increase,0.7,0.5,,120,11,2
1934,UNITEDHEALTH GROUP INC,"UBS Maintains Neutral on UnitedHealth Group, Raises Price Target to $279",1,increase,0.7,0.2,,124,11,2
1935,UNITEDHEALTH GROUP INC,"Cantor Fitzgerald Maintains Overweight on UnitedHealth Group, Raises Price Target to $315",1,increase,0.7,0.5,,126,11,2
1936,UNITEDHEALTH GROUP INC,"Credit Suisse Maintains Outperform on UnitedHealth Group, Raises Price Target to $320",1,increase,0.7,0.5,,125,11,2
1937,UNITEDHEALTH GROUP INC,"Wells Fargo Maintains Outperform on UnitedHealth Group, Raises Price Target to $318",1,increase,0.7,0.5,,126,11,2
1938,LIBERTY ALL STAR EQUITY FD,"'#BREAKING: US Navy warship has seized a ""significant cache"" of suspected Iranian guided missile parts headed to rebels in Yemen' -Kann's Amichai Stein",1,decrease,0.7,0.5,,149,12,0
1939,UNIVERSAL TECHNICAL INSTITUTE IN,Argus Research Upgrades Universal Technical to Hold,1,increase,0.7,0.5,,123,11,2
1940,VALE S A,"JP Morgan Maintains Overweight on Vale, Lowers Price Target to $16.5",1,decrease,0.7,0.3,,124,12,0
1941,VIA RENEWABLES INC,"CBS and Viacom shares are trading higher ahead of the planned merger between the two companies, which is expected to close today.",1,uncertain,0.7,0.2,,136,12,1
1942,VNET GROUP INC,21Vianet Announces $21M Buyback,1,increase,0.7,0.5,,116,11,2
1943,VANECK E T F TRUST,Slump Has Vietnam ETF Look Inexpensive,1,decrease,0.7,0.5,,121,12,0
1944,VERINT SYSTEMS INC,"Verint Shares Resume Trade, Up 6.2%",1,increase,0.7,0.1,,119,11,2
1945,VERINT SYSTEMS INC,Verint Shares To Resume Trade At 4:35 p.m. EST,1,uncertain,0.5,0.5,,123,12,1
1946,VERINT SYSTEMS INC,"Verint Systems Q3 Adj. EPS $0.94 Beats $0.85 Estimate, Sales $325M Miss $332.96M Estimate",1,increase,0.7,0.2,,138,11,2
1947,VERINT SYSTEMS INC,Verint Reports $300M Buyback Plan Over Period Through Closing Of Separation,1,increase,0.7,0.5,,123,11,2
1948,VERINT SYSTEMS INC,Verint Reports Plan To Separate Into 2 Publicly-Traded Cos.; $200M Minority Investment By Funds Advised By Apax Partners In Support Of Co.'s Separation Plan; Added $200M To Be Invested Post Separation,1,increase,0.7,0.5,,155,11,2
1949,VERINT SYSTEMS INC,Verint Shares Halted News Pending,1,uncertain,0.7,0.5,,115,12,1
1950,VERISK ANALYTICS INC,Verisk To Acquire FAST For $193.5M,1,increase,0.7,0.5,,121,11,2
1951,WAYFAIR INC,Wayfair Reports Direct Retail Sales During Peak Five-Day Holiday Shopping Weekend Up 36% Year Over Year,1,increase,0.75,0.2,,126,11,2
