custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
22798,FREEPORT MCMORAN INC,Freeport-McMoRan Option Alert: Jun 19 $13 Calls Sweep (17) near the Ask: 1300 @ $0.39 vs 228 OI; Earnings 10/23 Before Open Ref=$9.51,8,increase,0.7,0.6,"the significant call option activity suggests bullish sentiment among investors, anticipating a price increase ahead of the upcoming earnings report.",181,52,2
22799,FIRST HORIZON CORP,First Horizon National Q3 Sales $472.411M Beat $465.8M Estimate,0,increase,0.8,0.6,,125,29,2
22800,FIRST HORIZON CORP,First Horizon National Q3 Sales $472.411M Beat $465.8M Estimate,2,increase,0.8,0.6,,132,29,2
22801,FIRST HORIZON CORP,First Horizon National Q3 Sales $472.411M Beat $465.8M Estimate,3,increase,0.8,0.6,,137,33,2
22802,FIRST HORIZON CORP,First Horizon National Q3 Sales $472.411M Beat $465.8M Estimate,4,increase,0.8,0.6,,138,33,2
22803,FIRST HORIZON CORP,First Horizon National Q3 Sales $472.411M Beat $465.8M Estimate,5,increase,0.8,0.6,,162,33,2
22804,FIRST HORIZON CORP,First Horizon National Q3 Sales $472.411M Beat $465.8M Estimate,6,increase,0.8,0.6,the reported sales of $472.411 million exceeding the estimate of $465.8 million is likely to boost investor sentiment as it indicates stronger-than-expected financial performance.,141,69,2
22805,FIRST HORIZON CORP,First Horizon National Q3 Sales $472.411M Beat $465.8M Estimate,7,increase,0.8,0.6,"the reported q3 sales of $472.411 million exceeded the estimated $465.8 million, which is likely to boost investor confidence in first horizon corp's performance.",146,69,2
22806,FIRST HORIZON CORP,First Horizon National Q3 Sales $472.411M Beat $465.8M Estimate,8,increase,0.8,0.6,"the reported q3 sales of $472.411m exceeded the estimate of $465.8m, which is likely to positively influence investor sentiment.",148,65,2
22807,FIRST HORIZON CORP,First Horizon National Q3 Adj. EPS $0.43 Beats $0.42 Estimate,0,increase,0.8,0.6,,125,29,2
22808,FIRST HORIZON CORP,First Horizon National Q3 Adj. EPS $0.43 Beats $0.42 Estimate,2,increase,0.75,0.6,,132,29,2
22809,FIRST HORIZON CORP,First Horizon National Q3 Adj. EPS $0.43 Beats $0.42 Estimate,3,increase,0.75,0.6,,137,33,2
22810,FIRST HORIZON CORP,First Horizon National Q3 Adj. EPS $0.43 Beats $0.42 Estimate,4,increase,0.75,0.6,,138,29,2
22811,FIRST HORIZON CORP,First Horizon National Q3 Adj. EPS $0.43 Beats $0.42 Estimate,5,increase,0.75,0.6,,162,33,2
22812,FIRST HORIZON CORP,First Horizon National Q3 Adj. EPS $0.43 Beats $0.42 Estimate,6,increase,0.8,0.6,"the news of first horizon corp beating earnings estimates typically signals strong financial performance, which is likely to boost investor sentiment.",141,58,2
22813,FIRST HORIZON CORP,First Horizon National Q3 Adj. EPS $0.43 Beats $0.42 Estimate,7,increase,0.8,0.6,the reported adjusted eps of $0.43 exceeding the estimate of $0.42 is likely to boost investor sentiment as it indicates better-than-expected financial performance.,146,68,2
22814,FIRST HORIZON CORP,First Horizon National Q3 Adj. EPS $0.43 Beats $0.42 Estimate,8,increase,0.8,0.6,"the news of first horizon corp's adjusted eps beating estimates typically indicates strong financial performance, which is likely to boost investor sentiment.",148,60,2
22815,F M C CORP,Baird Upgrades FMC On Prospects Of Above-Market Revenue Growth For Several Years,0,increase,0.85,0.7,,122,29,2
22816,F M C CORP,Baird Upgrades FMC On Prospects Of Above-Market Revenue Growth For Several Years,2,increase,0.85,0.7,,129,29,2
22817,F M C CORP,Baird Upgrades FMC On Prospects Of Above-Market Revenue Growth For Several Years,3,increase,0.85,0.7,,134,29,2
22818,F M C CORP,Baird Upgrades FMC On Prospects Of Above-Market Revenue Growth For Several Years,4,increase,0.85,0.7,,135,29,2
22819,F M C CORP,Baird Upgrades FMC On Prospects Of Above-Market Revenue Growth For Several Years,5,increase,0.85,0.7,,159,33,2
22820,F M C CORP,Baird Upgrades FMC On Prospects Of Above-Market Revenue Growth For Several Years,6,increase,0.85,0.7,"the upgrade from baird suggests positive expectations for fmc corp's revenue growth, likely boosting investor sentiment.",138,55,2
22821,F M C CORP,Baird Upgrades FMC On Prospects Of Above-Market Revenue Growth For Several Years,7,increase,0.85,0.7,"the upgrade by baird suggests positive expectations for fmc corp's revenue growth, which is likely to boost investor sentiment.",143,58,2
22822,F M C CORP,Baird Upgrades FMC On Prospects Of Above-Market Revenue Growth For Several Years,8,increase,0.85,0.7,"the upgrade by baird suggests positive expectations for fmc corp's revenue growth, which is likely to boost investor sentiment.",145,58,2
22823,F M C CORP,"UPDATE: Baird On FMC Also Notes 'While there are some near-term risks (higher costs, FX), we like FMC's product portfolio and market positioning, and think shares will move higher with execution'",0,increase,0.8,0.6,,145,29,2
22824,F M C CORP,"UPDATE: Baird On FMC Also Notes 'While there are some near-term risks (higher costs, FX), we like FMC's product portfolio and market positioning, and think shares will move higher with execution'",2,increase,0.75,0.6,,152,29,2
22825,F M C CORP,"UPDATE: Baird On FMC Also Notes 'While there are some near-term risks (higher costs, FX), we like FMC's product portfolio and market positioning, and think shares will move higher with execution'",3,increase,0.75,0.6,,157,33,2
22826,F M C CORP,"UPDATE: Baird On FMC Also Notes 'While there are some near-term risks (higher costs, FX), we like FMC's product portfolio and market positioning, and think shares will move higher with execution'",4,increase,0.75,0.6,,158,33,2
22827,F M C CORP,"UPDATE: Baird On FMC Also Notes 'While there are some near-term risks (higher costs, FX), we like FMC's product portfolio and market positioning, and think shares will move higher with execution'",5,increase,0.75,0.6,,182,33,2
22828,F M C CORP,"UPDATE: Baird On FMC Also Notes 'While there are some near-term risks (higher costs, FX), we like FMC's product portfolio and market positioning, and think shares will move higher with execution'",6,increase,0.8,0.6,"the positive outlook on fmc's product portfolio and market positioning, despite acknowledging some near-term risks, suggests that investors may feel more optimistic about the company's future performance.",161,67,2
22829,F M C CORP,"UPDATE: Baird On FMC Also Notes 'While there are some near-term risks (higher costs, FX), we like FMC's product portfolio and market positioning, and think shares will move higher with execution'",7,increase,0.8,0.6,"the positive outlook on fmc's product portfolio and market positioning, despite acknowledging some near-term risks, suggests that investors may feel more optimistic about the company's future performance.",166,67,2
22830,F M C CORP,"UPDATE: Baird On FMC Also Notes 'While there are some near-term risks (higher costs, FX), we like FMC's product portfolio and market positioning, and think shares will move higher with execution'",8,increase,0.8,0.6,"the positive outlook on fmc's product portfolio and market positioning, despite acknowledging some near-term risks, suggests that investors may feel more optimistic about the company's future performance.",168,71,2
22831,F M C CORP,"UPDATE: Baird Upgrades FMC To Outperform, Raises Target To $95 As Firm Believes Co. 'is well positioned for top-line and adj. EBITDA growth in 2020+, driven by new product introductions, share gains in key markets, and operating leverage'",0,increase,0.85,0.7,,159,29,2
22832,F M C CORP,"UPDATE: Baird Upgrades FMC To Outperform, Raises Target To $95 As Firm Believes Co. 'is well positioned for top-line and adj. EBITDA growth in 2020+, driven by new product introductions, share gains in key markets, and operating leverage'",2,increase,0.85,0.7,,166,29,2
22833,F M C CORP,"UPDATE: Baird Upgrades FMC To Outperform, Raises Target To $95 As Firm Believes Co. 'is well positioned for top-line and adj. EBITDA growth in 2020+, driven by new product introductions, share gains in key markets, and operating leverage'",3,increase,0.85,0.7,,171,29,2
22834,F M C CORP,"UPDATE: Baird Upgrades FMC To Outperform, Raises Target To $95 As Firm Believes Co. 'is well positioned for top-line and adj. EBITDA growth in 2020+, driven by new product introductions, share gains in key markets, and operating leverage'",4,increase,0.85,0.7,,172,29,2
22835,F M C CORP,"UPDATE: Baird Upgrades FMC To Outperform, Raises Target To $95 As Firm Believes Co. 'is well positioned for top-line and adj. EBITDA growth in 2020+, driven by new product introductions, share gains in key markets, and operating leverage'",5,increase,0.85,0.7,,196,33,2
22836,F M C CORP,"UPDATE: Baird Upgrades FMC To Outperform, Raises Target To $95 As Firm Believes Co. 'is well positioned for top-line and adj. EBITDA growth in 2020+, driven by new product introductions, share gains in key markets, and operating leverage'",6,increase,0.85,0.7,"the upgrade from baird to 'outperform' and the raised target price suggest positive expectations for fmc corp's growth, likely boosting investor sentiment.",175,64,2
22837,F M C CORP,"UPDATE: Baird Upgrades FMC To Outperform, Raises Target To $95 As Firm Believes Co. 'is well positioned for top-line and adj. EBITDA growth in 2020+, driven by new product introductions, share gains in key markets, and operating leverage'",7,increase,0.85,0.7,"the upgrade from baird to 'outperform' and the raised target price indicate positive expectations for fmc corp's growth, likely boosting investor sentiment.",180,64,2
22838,F M C CORP,"UPDATE: Baird Upgrades FMC To Outperform, Raises Target To $95 As Firm Believes Co. 'is well positioned for top-line and adj. EBITDA growth in 2020+, driven by new product introductions, share gains in key markets, and operating leverage'",8,increase,0.85,0.7,"the upgrade from baird to 'outperform' and the raised target price indicate positive expectations for fmc corp's growth, which is likely to boost investor sentiment.",182,67,2
22839,F M C CORP,"Wells Fargo Initiates Coverage On FMC with Outperform Rating, Announces $100 Price Target",0,increase,0.8,0.6,,123,29,2
22840,F M C CORP,"Wells Fargo Initiates Coverage On FMC with Outperform Rating, Announces $100 Price Target",2,increase,0.85,0.7,,130,29,2
22841,F M C CORP,"Wells Fargo Initiates Coverage On FMC with Outperform Rating, Announces $100 Price Target",3,increase,0.85,0.7,,135,33,2
22842,F M C CORP,"Wells Fargo Initiates Coverage On FMC with Outperform Rating, Announces $100 Price Target",4,increase,0.85,0.7,,136,33,2
22843,F M C CORP,"Wells Fargo Initiates Coverage On FMC with Outperform Rating, Announces $100 Price Target",5,increase,0.85,0.7,,160,33,2
22844,F M C CORP,"Wells Fargo Initiates Coverage On FMC with Outperform Rating, Announces $100 Price Target",6,increase,0.8,0.7,"the initiation of coverage with an 'outperform' rating and a $100 price target by wells fargo is likely to boost investor sentiment towards fmc corp, indicating positive expectations for the company's performance.",139,73,2
22845,F M C CORP,"Wells Fargo Initiates Coverage On FMC with Outperform Rating, Announces $100 Price Target",7,increase,0.8,0.7,the initiation of coverage with an 'outperform' rating and a $100 price target by wells fargo is likely to boost investor sentiment as it suggests positive expectations for fmc corp's future performance.,144,73,2
22846,F M C CORP,"Wells Fargo Initiates Coverage On FMC with Outperform Rating, Announces $100 Price Target",8,increase,0.8,0.7,wells fargo's initiation of coverage with an 'outperform' rating and a $100 price target is likely to boost investor sentiment as it suggests positive expectations for fmc corp's future performance.,146,73,2
22847,F M C CORP,"Baird Upgrades FMC to Outperform, Raises Price Target to $95",0,increase,0.85,0.7,,120,29,2
22848,F M C CORP,"Baird Upgrades FMC to Outperform, Raises Price Target to $95",2,increase,0.85,0.7,,127,29,2
22849,F M C CORP,"Baird Upgrades FMC to Outperform, Raises Price Target to $95",3,increase,0.85,0.7,,132,33,2
22850,F M C CORP,"Baird Upgrades FMC to Outperform, Raises Price Target to $95",4,increase,0.85,0.7,,133,33,2
22851,F M C CORP,"Baird Upgrades FMC to Outperform, Raises Price Target to $95",5,increase,0.85,0.7,,157,33,2
22852,F M C CORP,"Baird Upgrades FMC to Outperform, Raises Price Target to $95",6,increase,0.85,0.7,"the upgrade to 'outperform' and the raised price target typically signal positive sentiment and expectations for future performance, likely boosting investor confidence in fmc corp.",136,65,2
22853,F M C CORP,"Baird Upgrades FMC to Outperform, Raises Price Target to $95",7,increase,0.85,0.7,"the upgrade to 'outperform' and the increase in price target typically signal positive sentiment and expectations for future performance, likely boosting investor confidence in fmc corp.",141,66,2
22854,F M C CORP,"Baird Upgrades FMC to Outperform, Raises Price Target to $95",8,increase,0.85,0.7,"the upgrade to 'outperform' and the increase in price target typically signal positive sentiment and expectations for future performance, likely boosting investor confidence in fmc corp.",143,66,2
22855,FOX CORP,This Day In Market History: Disney's Predecessor Cartoon Studio Kicks Off,0,uncertain,0.5,0.2,,117,30,1
22856,FOX CORP,This Day In Market History: Disney's Predecessor Cartoon Studio Kicks Off,2,uncertain,0.5,0.5,,124,30,1
22857,FOX CORP,This Day In Market History: Disney's Predecessor Cartoon Studio Kicks Off,3,uncertain,0.5,0.2,,129,34,1
22858,FOX CORP,This Day In Market History: Disney's Predecessor Cartoon Studio Kicks Off,4,uncertain,0.6,0.3,,130,34,1
22859,FOX CORP,This Day In Market History: Disney's Predecessor Cartoon Studio Kicks Off,5,uncertain,0.6,0.3,,154,135,1
22860,FOX CORP,This Day In Market History: Disney's Predecessor Cartoon Studio Kicks Off,6,uncertain,0.5,0.5,"the news about disney's predecessor cartoon studio does not directly relate to fox corp's current operations or market position, leading to an uncertain impact on investor sentiment.",133,68,1
22861,FOX CORP,This Day In Market History: Disney's Predecessor Cartoon Studio Kicks Off,7,uncertain,0.5,0.1,"the news about disney's predecessor cartoon studio does not directly relate to fox corp's current operations or market position, leading to an uncertain impact on investor sentiment.",138,68,1
22862,FOX CORP,This Day In Market History: Disney's Predecessor Cartoon Studio Kicks Off,8,uncertain,0.5,0.2,"the news about disney's predecessor cartoon studio does not directly relate to fox corp's current operations or market position, leading to an uncertain impact on investor sentiment.",140,63,1
22863,GENTEX CORP,"Guggenheim Initiates Coverage On Gentex with Buy Rating, Announces $29 Price Target",0,increase,0.8,0.6,,124,29,2
22864,GENTEX CORP,"Guggenheim Initiates Coverage On Gentex with Buy Rating, Announces $29 Price Target",2,increase,0.8,0.6,,131,29,2
22865,GENTEX CORP,"Guggenheim Initiates Coverage On Gentex with Buy Rating, Announces $29 Price Target",3,increase,0.85,0.7,,136,29,2
