"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"423","q2",0.343229541581459,"gpt-4o","persona4","confidence","1",-19.8812790822989,25.2120548841443,3.5688342156805,1.93701076646698,"q2_confidence_1_persona4",99,"abnormal_CAPM"
"424","q2",0.343229541581459,"gpt-4o","base_blanks","no_interaction","1",2.80575485948206,-4.07684393137591,0.338116896727912,0.18932909516689,"q2_no_interaction_1_base_blanks",145,"abnormal_CAPM"
"425","q2",0.343229541581459,"gpt-4o","base_json","no_interaction","1",2.63248319451672,-3.8329536976491,0.312093703778781,0.18189184510149,"q2_no_interaction_1_base_json",146,"abnormal_CAPM"
"426","q2",0.343229541581459,"gpt-4o","cot1","no_interaction","1",2.73274199255547,-3.91387945631379,0.325574540549742,0.18335112090944,"q2_no_interaction_1_cot1",147,"abnormal_CAPM"
"427","q2",0.343229541581459,"gpt-4o","cot2","no_interaction","1",2.6892707971238,-3.85668840556912,0.321857004659848,0.182508238386207,"q2_no_interaction_1_cot2",148,"abnormal_CAPM"
"428","q2",0.343229541581459,"gpt-4o","cot3","no_interaction","1",2.63518264826394,-3.83101293431794,0.313172329136596,0.185245826966353,"q2_no_interaction_1_cot3",149,"abnormal_CAPM"
"429","q2",0.343229541581459,"gpt-4o","persona1","no_interaction","1",2.67505639169035,-3.80885518170622,0.316038322837454,0.182570248034156,"q2_no_interaction_1_persona1",150,"abnormal_CAPM"
"430","q2",0.343229541581459,"gpt-4o","persona2","no_interaction","1",2.67572464488322,-3.90293087682841,0.320120591068138,0.184849024216551,"q2_no_interaction_1_persona2",151,"abnormal_CAPM"
"431","q2",0.343229541581459,"gpt-4o","persona3","no_interaction","1",2.5984718102555,-3.89602281514621,0.313118744044397,0.18416271795177,"q2_no_interaction_1_persona3",152,"abnormal_CAPM"
"432","q2",0.343229541581459,"gpt-4o","persona4","no_interaction","1",2.63658828836605,-3.86261959263614,0.31375817958574,0.181865275116176,"q2_no_interaction_1_persona4",153,"abnormal_CAPM"
"433","q2",0.318487127215406,"gpt-4o","base_blanks","magnitude","5",-5.95914650437859,3.38154614142078,2.20048221915783,0.559625780703055,"q2_magnitude_5_base_blanks",127,"abnormal_CAPM"
"434","q2",0.318487127215406,"gpt-4o","base_json","magnitude","5",-9.89868409321612,5.39547744450331,2.91818683673882,0.773475633075147,"q2_magnitude_5_base_json",128,"abnormal_CAPM"
"435","q2",0.318487127215406,"gpt-4o","cot1","magnitude","5",-13.5495335791494,7.54059102174352,3.70278712753643,0.852471575230408,"q2_magnitude_5_cot1",129,"abnormal_CAPM"
"436","q2",0.318487127215406,"gpt-4o","cot2","magnitude","5",-14.1976461070829,8.22634425051167,4.16220615363509,0.906437934466557,"q2_magnitude_5_cot2",130,"abnormal_CAPM"
"437","q2",0.318487127215406,"gpt-4o","cot3","magnitude","5",-11.501972865273,6.45475130746157,3.09168829896506,0.850620896552545,"q2_magnitude_5_cot3",131,"abnormal_CAPM"
"438","q2",0.318487127215406,"gpt-4o","persona1","magnitude","5",-8.01966974405646,4.59962805904183,2.42776396103847,0.601027271594695,"q2_magnitude_5_persona1",132,"abnormal_CAPM"
"439","q2",0.318487127215406,"gpt-4o","persona2","magnitude","5",-9.44042873210498,5.62050055711493,2.86986745036694,0.67708669962022,"q2_magnitude_5_persona2",133,"abnormal_CAPM"
"440","q2",0.318487127215406,"gpt-4o","persona3","magnitude","5",-9.27731988926804,5.18263036591262,2.6803076328363,0.646978858126277,"q2_magnitude_5_persona3",134,"abnormal_CAPM"
"441","q2",0.318487127215406,"gpt-4o","persona4","magnitude","5",-6.34596228071528,5.03225833198013,1.77607987845399,0.56666940497281,"q2_magnitude_5_persona4",135,"abnormal_CAPM"
"442","q2",0.318487127215406,"gpt-4o","base_blanks","confidence","5",-21.3300872937195,23.0411957428451,4.07973335883753,2.65214509863367,"q2_confidence_5_base_blanks",100,"abnormal_CAPM"
"443","q2",0.318487127215406,"gpt-4o","base_json","confidence","5",-29.4532373448165,20.2760608542674,7.14390893714441,1.99746182090973,"q2_confidence_5_base_json",101,"abnormal_CAPM"
"444","q2",0.318487127215406,"gpt-4o","cot1","confidence","5",-31.1388468306607,22.0227694048855,6.7850318399331,1.981048405584,"q2_confidence_5_cot1",102,"abnormal_CAPM"
"445","q2",0.318487127215406,"gpt-4o","cot2","confidence","5",-29.9477071862502,23.706608056611,7.36436633322281,2.13699428482619,"q2_confidence_5_cot2",103,"abnormal_CAPM"
"446","q2",0.318487127215406,"gpt-4o","cot3","confidence","5",-25.8829763848114,21.0365938578709,5.80937206921648,1.97858929343382,"q2_confidence_5_cot3",104,"abnormal_CAPM"
"447","q2",0.318487127215406,"gpt-4o","persona1","confidence","5",-27.8947433821025,22.6057278116827,6.5268636294147,2.07699897629686,"q2_confidence_5_persona1",105,"abnormal_CAPM"
"448","q2",0.318487127215406,"gpt-4o","persona2","confidence","5",-28.0931102020612,23.63837833983,7.05495871575946,2.01400317147778,"q2_confidence_5_persona2",106,"abnormal_CAPM"
"449","q2",0.318487127215406,"gpt-4o","persona3","confidence","5",-26.5207792957942,22.5466156250369,5.88866603060091,1.93355943374021,"q2_confidence_5_persona3",107,"abnormal_CAPM"
"450","q2",0.318487127215406,"gpt-4o","persona4","confidence","5",-20.8889985281552,23.643148351061,3.69233371328434,2.02147212338399,"q2_confidence_5_persona4",108,"abnormal_CAPM"
"451","q2",0.318487127215406,"gpt-4o","base_blanks","no_interaction","5",2.74175004369625,-3.98683415841583,0.350617401259744,0.22091721196763,"q2_no_interaction_5_base_blanks",154,"abnormal_CAPM"
"452","q2",0.318487127215406,"gpt-4o","base_json","no_interaction","5",2.54736933888601,-3.74301009652811,0.323555138073287,0.214014851049314,"q2_no_interaction_5_base_json",155,"abnormal_CAPM"
"453","q2",0.318487127215406,"gpt-4o","cot1","no_interaction","5",2.64637232204403,-3.82403966039541,0.335171561505624,0.214218997014098,"q2_no_interaction_5_cot1",156,"abnormal_CAPM"
"454","q2",0.318487127215406,"gpt-4o","cot2","no_interaction","5",2.63505743967534,-3.75662030991898,0.340959228981883,0.213484262431487,"q2_no_interaction_5_cot2",157,"abnormal_CAPM"
"455","q2",0.318487127215406,"gpt-4o","cot3","no_interaction","5",2.55044428294156,-3.73575068791294,0.327093307668724,0.212534653899718,"q2_no_interaction_5_cot3",158,"abnormal_CAPM"
"456","q2",0.318487127215406,"gpt-4o","persona1","no_interaction","5",2.6065316955435,-3.71088494764398,0.334916413508143,0.21119551441688,"q2_no_interaction_5_persona1",159,"abnormal_CAPM"
"457","q2",0.318487127215406,"gpt-4o","persona2","no_interaction","5",2.5902995558292,-3.79906535848454,0.331907838645511,0.214538936744762,"q2_no_interaction_5_persona2",160,"abnormal_CAPM"
"458","q2",0.318487127215406,"gpt-4o","persona3","no_interaction","5",2.53410812758979,-3.79212545135006,0.325988429048872,0.214553481209512,"q2_no_interaction_5_persona3",161,"abnormal_CAPM"
"459","q2",0.318487127215406,"gpt-4o","persona4","no_interaction","5",2.573859637384,-3.75692723854289,0.330911353366681,0.212132608868257,"q2_no_interaction_5_persona4",162,"abnormal_CAPM"
"460","q2",0.249818666922287,"gpt-4o","base_blanks","magnitude","10",-5.29748809758016,2.96790643917851,2.086147804508,0.931532566743661,"q2_magnitude_10_base_blanks",109,"abnormal_CAPM"
"461","q2",0.249818666922287,"gpt-4o","base_json","magnitude","10",-9.45458811963356,5.36289905782422,2.8404799872515,1.20024665501024,"q2_magnitude_10_base_json",110,"abnormal_CAPM"
"462","q2",0.249818666922287,"gpt-4o","cot1","magnitude","10",-13.1274619339853,7.02172720777485,3.63020826427777,1.43774383672617,"q2_magnitude_10_cot1",111,"abnormal_CAPM"
"463","q2",0.249818666922287,"gpt-4o","cot2","magnitude","10",-13.8720801440217,7.5800666501865,4.13868016379843,1.65239121631612,"q2_magnitude_10_cot2",112,"abnormal_CAPM"
"464","q2",0.249818666922287,"gpt-4o","cot3","magnitude","10",-11.4814006936899,5.82515495529852,3.07795505056349,1.3714803781378,"q2_magnitude_10_cot3",113,"abnormal_CAPM"
"465","q2",0.249818666922287,"gpt-4o","persona1","magnitude","10",-7.85092289576429,4.16613416775423,2.42546096158353,1.12957659887195,"q2_magnitude_10_persona1",114,"abnormal_CAPM"
"466","q2",0.249818666922287,"gpt-4o","persona2","magnitude","10",-9.20016719518405,5.21514594035082,2.85753583134061,1.21453268885152,"q2_magnitude_10_persona2",115,"abnormal_CAPM"
"467","q2",0.249818666922287,"gpt-4o","persona3","magnitude","10",-9.03687783327769,4.8732402613921,2.61362260550706,1.14593258558832,"q2_magnitude_10_persona3",116,"abnormal_CAPM"
"468","q2",0.249818666922287,"gpt-4o","persona4","magnitude","10",-6.19601149137812,4.65637201518931,1.79541955278329,1.00755072005787,"q2_magnitude_10_persona4",117,"abnormal_CAPM"
"469","q2",0.249818666922287,"gpt-4o","base_blanks","confidence","10",-21.2245953895329,22.3339760221989,3.95494093684104,3.04389901385963,"q2_confidence_10_base_blanks",82,"abnormal_CAPM"
"470","q2",0.249818666922287,"gpt-4o","base_json","confidence","10",-28.7280298282073,20.5479009168642,7.02480849507494,2.63573677120495,"q2_confidence_10_base_json",83,"abnormal_CAPM"
"471","q2",0.249818666922287,"gpt-4o","cot1","confidence","10",-30.2657664461541,21.4222760407718,6.6187555520326,2.91119413019497,"q2_confidence_10_cot1",84,"abnormal_CAPM"
"472","q2",0.249818666922287,"gpt-4o","cot2","confidence","10",-28.9587527480919,23.1401546435938,7.25789000191591,3.16654550581086,"q2_confidence_10_cot2",85,"abnormal_CAPM"
"473","q2",0.249818666922287,"gpt-4o","cot3","confidence","10",-25.9252166362874,19.9148895410255,5.75728601589305,2.68632780458863,"q2_confidence_10_cot3",86,"abnormal_CAPM"
"474","q2",0.249818666922287,"gpt-4o","persona1","confidence","10",-27.5582880795296,21.9515978474307,6.50035151263097,2.92101668993786,"q2_confidence_10_persona1",87,"abnormal_CAPM"
"475","q2",0.249818666922287,"gpt-4o","persona2","confidence","10",-27.6950238254534,23.0723526658339,7.02247384487605,3.28308516833143,"q2_confidence_10_persona2",88,"abnormal_CAPM"
"476","q2",0.249818666922287,"gpt-4o","persona3","confidence","10",-25.6969796781523,22.1312479827557,5.70410281169669,3.305908141991,"q2_confidence_10_persona3",89,"abnormal_CAPM"
"477","q2",0.249818666922287,"gpt-4o","persona4","confidence","10",-20.6460796563849,23.2577254357747,3.77417386993507,3.47745677330123,"q2_confidence_10_persona4",90,"abnormal_CAPM"
"478","q2",0.249818666922287,"gpt-4o","base_blanks","no_interaction","10",2.64031925854376,-3.95225098156369,0.352908659597865,0.297681451535011,"q2_no_interaction_10_base_blanks",136,"abnormal_CAPM"
"479","q2",0.249818666922287,"gpt-4o","base_json","no_interaction","10",2.47040358320319,-3.67064177954228,0.328609300017329,0.292184936682851,"q2_no_interaction_10_base_json",137,"abnormal_CAPM"
"480","q2",0.249818666922287,"gpt-4o","cot1","no_interaction","10",2.58170248609898,-3.761913934949,0.340271158287788,0.292672843776812,"q2_no_interaction_10_cot1",138,"abnormal_CAPM"
"481","q2",0.249818666922287,"gpt-4o","cot2","no_interaction","10",2.55504479685914,-3.71188713128295,0.346561526026075,0.292803968379522,"q2_no_interaction_10_cot2",139,"abnormal_CAPM"
"482","q2",0.249818666922287,"gpt-4o","cot3","no_interaction","10",2.46802775070088,-3.69617333074234,0.334004311377766,0.296716741440544,"q2_no_interaction_10_cot3",140,"abnormal_CAPM"
"483","q2",0.249818666922287,"gpt-4o","persona1","no_interaction","10",2.53160038789759,-3.66059177702496,0.34076314845118,0.286025022433906,"q2_no_interaction_10_persona1",141,"abnormal_CAPM"
"484","q2",0.249818666922287,"gpt-4o","persona2","no_interaction","10",2.51575479132767,-3.74574310606667,0.335577051427793,0.292825461248761,"q2_no_interaction_10_persona2",142,"abnormal_CAPM"
"485","q2",0.249818666922287,"gpt-4o","persona3","no_interaction","10",2.45414516142955,-3.7287316584119,0.330221644880346,0.291876425908361,"q2_no_interaction_10_persona3",143,"abnormal_CAPM"
"486","q2",0.249818666922287,"gpt-4o","persona4","no_interaction","10",2.50262788258147,-3.69683088915003,0.340344597225039,0.287874160565049,"q2_no_interaction_10_persona4",144,"abnormal_CAPM"
"487","q3",0.322611116974494,"gpt-3.5-turbo","base_blanks","magnitude","1",-17.9680343402578,5.2119527626758,7.39023396156462,0.597637581643854,"q3_magnitude_1_base_blanks",199,"abnormal_CAPM"
"488","q3",0.322611116974494,"gpt-3.5-turbo","base_json","magnitude","1",-8.96668825035578,-0.521760752980261,4.77013778295956,0.651110482020386,"q3_magnitude_1_base_json",200,"abnormal_CAPM"
"489","q3",0.322611116974494,"gpt-3.5-turbo","cot1","magnitude","1",-10.647538552199,2.41883810069676,4.68769319867318,0.741311093843278,"q3_magnitude_1_cot1",201,"abnormal_CAPM"
"490","q3",0.322611116974494,"gpt-3.5-turbo","cot2","magnitude","1",-15.6759411068006,5.06696941443442,8.24850547636929,1.13140358030287,"q3_magnitude_1_cot2",202,"abnormal_CAPM"
"491","q3",0.322611116974494,"gpt-3.5-turbo","cot3","magnitude","1",-15.3448428598723,4.02038505933655,7.78526275336112,1.0223125872648,"q3_magnitude_1_cot3",203,"abnormal_CAPM"
"492","q3",0.322611116974494,"gpt-3.5-turbo","persona1","magnitude","1",-9.74795737363906,-0.5607319059385,5.56697326703363,0.539404129912031,"q3_magnitude_1_persona1",204,"abnormal_CAPM"
"493","q3",0.322611116974494,"gpt-3.5-turbo","persona2","magnitude","1",-18.2698143225169,2.48642091117216,7.10273202538875,0.985437777978193,"q3_magnitude_1_persona2",205,"abnormal_CAPM"
"494","q3",0.322611116974494,"gpt-3.5-turbo","persona3","magnitude","1",-24.877375580798,3.19401644399786,11.241566856501,1.06694406406777,"q3_magnitude_1_persona3",206,"abnormal_CAPM"
"495","q3",0.322611116974494,"gpt-3.5-turbo","persona4","magnitude","1",-7.90408197750255,0.801084706316038,2.02894310219195,0.725760545480905,"q3_magnitude_1_persona4",207,"abnormal_CAPM"
"496","q3",0.322611116974494,"gpt-3.5-turbo","base_blanks","confidence","1",-81.216160934114,63.2269222148055,25.0196256679239,8.75985558729166,"q3_confidence_1_base_blanks",172,"abnormal_CAPM"
"497","q3",0.322611116974494,"gpt-3.5-turbo","base_json","confidence","1",-67.4950808767995,81.5757828856672,22.0774999941797,18.8453457197877,"q3_confidence_1_base_json",173,"abnormal_CAPM"
"498","q3",0.322611116974494,"gpt-3.5-turbo","cot1","confidence","1",-166.76348167301,144.79382850563,71.4784060148781,38.7768822533608,"q3_confidence_1_cot1",174,"abnormal_CAPM"
"499","q3",0.322611116974494,"gpt-3.5-turbo","cot2","confidence","1",-227.829010806272,107.534746941132,103.650084636772,23.3925286300222,"q3_confidence_1_cot2",175,"abnormal_CAPM"
"500","q3",0.322611116974494,"gpt-3.5-turbo","cot3","confidence","1",-71.8383250174179,67.5023972687385,53.8178956255983,23.454174765315,"q3_confidence_1_cot3",176,"abnormal_CAPM"
"501","q3",0.322611116974494,"gpt-3.5-turbo","persona1","confidence","1",-109.826461907043,80.5366809133438,37.5638475740075,18.9897525170808,"q3_confidence_1_persona1",177,"abnormal_CAPM"
"502","q3",0.322611116974494,"gpt-3.5-turbo","persona2","confidence","1",-85.1237832231256,82.3359195204156,31.0464697834943,23.010074833846,"q3_confidence_1_persona2",178,"abnormal_CAPM"
"503","q3",0.322611116974494,"gpt-3.5-turbo","persona3","confidence","1",-107.084698083732,103.452075149998,39.7541838258554,33.6720663156578,"q3_confidence_1_persona3",179,"abnormal_CAPM"
"504","q3",0.322611116974494,"gpt-3.5-turbo","persona4","confidence","1",-15.156246016221,17.6128984849938,2.29240917406262,2.0661839473538,"q3_confidence_1_persona4",180,"abnormal_CAPM"
"505","q3",0.322611116974494,"gpt-3.5-turbo","base_blanks","no_interaction","1",2.28005370552387,-2.53014703054301,0.287775208956028,0.176446387539049,"q3_no_interaction_1_base_blanks",226,"abnormal_CAPM"
"506","q3",0.322611116974494,"gpt-3.5-turbo","base_json","no_interaction","1",2.88765368172296,-4.37651514948684,0.366589685727058,0.216117586245531,"q3_no_interaction_1_base_json",227,"abnormal_CAPM"
"507","q3",0.322611116974494,"gpt-3.5-turbo","cot1","no_interaction","1",2.6035934108711,-3.95461501247843,0.295675414457408,0.195031865542704,"q3_no_interaction_1_cot1",228,"abnormal_CAPM"
"508","q3",0.322611116974494,"gpt-3.5-turbo","cot2","no_interaction","1",2.71470965777973,-4.01232994350285,0.342371770556453,0.200521384019476,"q3_no_interaction_1_cot2",229,"abnormal_CAPM"
"509","q3",0.322611116974494,"gpt-3.5-turbo","cot3","no_interaction","1",2.65280972007721,-3.81228171895067,0.334759917009057,0.1911806005164,"q3_no_interaction_1_cot3",230,"abnormal_CAPM"
"510","q3",0.322611116974494,"gpt-3.5-turbo","persona1","no_interaction","1",2.79210601519194,-4.49712222222223,0.35345570060181,0.22531767995972,"q3_no_interaction_1_persona1",231,"abnormal_CAPM"
"511","q3",0.322611116974494,"gpt-3.5-turbo","persona2","no_interaction","1",2.53048760992315,-4.60731568489125,0.284996243940741,0.225480229381237,"q3_no_interaction_1_persona2",232,"abnormal_CAPM"
"512","q3",0.322611116974494,"gpt-3.5-turbo","persona3","no_interaction","1",2.55143988362502,-4.59126304999401,0.318382396638226,0.228478551869276,"q3_no_interaction_1_persona3",233,"abnormal_CAPM"
"513","q3",0.322611116974494,"gpt-3.5-turbo","persona4","no_interaction","1",2.47581990401278,-4.49338930535295,0.277673603218872,0.219415870433149,"q3_no_interaction_1_persona4",234,"abnormal_CAPM"
"514","q3",0.293586974494283,"gpt-3.5-turbo","base_blanks","magnitude","5",-18.7175446308886,5.29572881578822,7.62943366891692,0.730412862193098,"q3_magnitude_5_base_blanks",208,"abnormal_CAPM"
"515","q3",0.293586974494283,"gpt-3.5-turbo","base_json","magnitude","5",-9.23080187527616,0.606836694212946,4.91465552569198,1.60340750764411,"q3_magnitude_5_base_json",209,"abnormal_CAPM"
"516","q3",0.293586974494283,"gpt-3.5-turbo","cot1","magnitude","5",-11.0125591629008,3.76685413685074,5.08353722636593,1.2996742960012,"q3_magnitude_5_cot1",210,"abnormal_CAPM"
"517","q3",0.293586974494283,"gpt-3.5-turbo","cot2","magnitude","5",-15.1870257076758,6.26436352811171,8.54453785152711,1.4637273353096,"q3_magnitude_5_cot2",211,"abnormal_CAPM"
"518","q3",0.293586974494283,"gpt-3.5-turbo","cot3","magnitude","5",-15.576645051814,5.2618623884225,8.09109165831041,1.63694686864664,"q3_magnitude_5_cot3",212,"abnormal_CAPM"
"519","q3",0.293586974494283,"gpt-3.5-turbo","persona1","magnitude","5",-10.1450911087592,0.161933878837212,5.83820968619387,0.966706802793284,"q3_magnitude_5_persona1",213,"abnormal_CAPM"
"520","q3",0.293586974494283,"gpt-3.5-turbo","persona2","magnitude","5",-18.3991756530533,4.01354239620003,7.52320337924168,1.82083120172722,"q3_magnitude_5_persona2",214,"abnormal_CAPM"
"521","q3",0.293586974494283,"gpt-3.5-turbo","persona3","magnitude","5",-25.74736240616,4.53993505509165,11.5713436302031,2.05430532018422,"q3_magnitude_5_persona3",215,"abnormal_CAPM"
"522","q3",0.293586974494283,"gpt-3.5-turbo","persona4","magnitude","5",-7.55602199204995,2.37618281212016,2.26328346301989,1.42435267766698,"q3_magnitude_5_persona4",216,"abnormal_CAPM"
