"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"390","q2",0.623987370954759,"gpt-4o-mini","cot1","confidence","10",0.324415073107915,0.714498408771042,1.58472748172054,1.6863353660264,"q2_confidence_10_cot1",84,"realized_fe"
"391","q2",0.623987370954759,"gpt-4o-mini","cot2","confidence","10",1.38457468786999,1.66542056879863,1.55237429856461,1.64210731805366,"q2_confidence_10_cot2",85,"realized_fe"
"392","q2",0.623987370954759,"gpt-4o-mini","cot3","confidence","10",0.768366868350344,1.22101485277924,1.56896862531276,1.68701904202367,"q2_confidence_10_cot3",86,"realized_fe"
"393","q2",0.623987370954759,"gpt-4o-mini","persona1","confidence","10",-0.29638485965187,-0.376298479484163,1.5675630880945,1.71936888453963,"q2_confidence_10_persona1",87,"realized_fe"
"394","q2",0.623987370954759,"gpt-4o-mini","persona2","confidence","10",-0.570998623544671,-0.459499894973924,1.78395836421671,2.03014935095705,"q2_confidence_10_persona2",88,"realized_fe"
"395","q2",0.623987370954759,"gpt-4o-mini","persona3","confidence","10",-0.112051549688422,-1.89672156660365,1.99170912246646,2.18751830736217,"q2_confidence_10_persona3",89,"realized_fe"
"396","q2",0.623987370954759,"gpt-4o-mini","persona4","confidence","10",-0.0444861032399832,-0.694232786436686,1.54111286740775,1.84587703112631,"q2_confidence_10_persona4",90,"realized_fe"
"397","q2",0.623987370954759,"gpt-4o-mini","base_blanks","no_interaction","10",0.480256194418773,0.222451191536741,0.168205538529441,0.17477552497811,"q2_no_interaction_10_base_blanks",136,"realized_fe"
"398","q2",0.623987370954759,"gpt-4o-mini","base_json","no_interaction","10",0.29473960420721,0.0327312752620694,0.130041791478941,0.144081705873188,"q2_no_interaction_10_base_json",137,"realized_fe"
"399","q2",0.623987370954759,"gpt-4o-mini","cot1","no_interaction","10",0.26923199436127,0.0376356613267673,0.133130502565407,0.145893245095701,"q2_no_interaction_10_cot1",138,"realized_fe"
"400","q2",0.623987370954759,"gpt-4o-mini","cot2","no_interaction","10",0.242175805184033,-0.00568900901547704,0.133686478008553,0.145915997301394,"q2_no_interaction_10_cot2",139,"realized_fe"
"401","q2",0.623987370954759,"gpt-4o-mini","cot3","no_interaction","10",0.240053426949044,0.0065975863251413,0.132677897495386,0.145569799997562,"q2_no_interaction_10_cot3",140,"realized_fe"
"402","q2",0.623987370954759,"gpt-4o-mini","persona1","no_interaction","10",0.308765102248528,0.075534358292538,0.131620463426841,0.145322724358102,"q2_no_interaction_10_persona1",141,"realized_fe"
"403","q2",0.623987370954759,"gpt-4o-mini","persona2","no_interaction","10",0.216659279502599,-0.0231944555455583,0.130278330046838,0.145487676951568,"q2_no_interaction_10_persona2",142,"realized_fe"
"404","q2",0.623987370954759,"gpt-4o-mini","persona3","no_interaction","10",0.302906259152715,0.0519479400207447,0.131490557296451,0.145418195096096,"q2_no_interaction_10_persona3",143,"realized_fe"
"405","q2",0.623987370954759,"gpt-4o-mini","persona4","no_interaction","10",0.30347198897279,0.0323658743466443,0.133332121513953,0.146588552379338,"q2_no_interaction_10_persona4",144,"realized_fe"
"406","q2",0.0175408457305333,"gpt-4o","base_blanks","magnitude","1",0.0672005461641483,-0.227870387424679,0.224163888586505,0.255184007725375,"q2_magnitude_1_base_blanks",118,"realized_fe"
"407","q2",0.0175408457305333,"gpt-4o","base_json","magnitude","1",-0.783973300747994,0.380377507271585,0.266416265354628,0.302591798465038,"q2_magnitude_1_base_json",119,"realized_fe"
"408","q2",0.0175408457305333,"gpt-4o","cot1","magnitude","1",-0.894647911699176,0.672612706214225,0.292765952906561,0.324106152540332,"q2_magnitude_1_cot1",120,"realized_fe"
"409","q2",0.0175408457305333,"gpt-4o","cot2","magnitude","1",-0.876959422260486,1.06409702176234,0.295726189890701,0.328467066592088,"q2_magnitude_1_cot2",121,"realized_fe"
"410","q2",0.0175408457305333,"gpt-4o","cot3","magnitude","1",-0.694674950314846,0.531868948186239,0.274919247650136,0.303846765004269,"q2_magnitude_1_cot3",122,"realized_fe"
"411","q2",0.0175408457305333,"gpt-4o","persona1","magnitude","1",-0.636913406676594,0.138359520217482,0.261519661202322,0.291698791288611,"q2_magnitude_1_persona1",123,"realized_fe"
"412","q2",0.0175408457305333,"gpt-4o","persona2","magnitude","1",-0.943849005847802,0.310629354089034,0.317242999511555,0.34257732335853,"q2_magnitude_1_persona2",124,"realized_fe"
"413","q2",0.0175408457305333,"gpt-4o","persona3","magnitude","1",-1.3389005068838,-0.0677624323754836,0.334089772595806,0.354195662963019,"q2_magnitude_1_persona3",125,"realized_fe"
"414","q2",0.0175408457305333,"gpt-4o","persona4","magnitude","1",-1.10329752716528,-0.343339603592411,0.307928635890078,0.326695197580942,"q2_magnitude_1_persona4",126,"realized_fe"
"415","q2",0.0175408457305333,"gpt-4o","base_blanks","confidence","1",-1.25541767019662,2.61929205227359,0.644270474760468,0.7741547153707,"q2_confidence_1_base_blanks",91,"realized_fe"
"416","q2",0.0175408457305333,"gpt-4o","base_json","confidence","1",-2.07311389625516,2.79485200659983,0.558165285845758,0.639417865003001,"q2_confidence_1_base_json",92,"realized_fe"
"417","q2",0.0175408457305333,"gpt-4o","cot1","confidence","1",-2.45295451376775,2.79463640020862,0.604524153433947,0.672542743627725,"q2_confidence_1_cot1",93,"realized_fe"
"418","q2",0.0175408457305333,"gpt-4o","cot2","confidence","1",-2.50665609353195,3.53615322268444,0.593794381250495,0.675208810559132,"q2_confidence_1_cot2",94,"realized_fe"
"419","q2",0.0175408457305333,"gpt-4o","cot3","confidence","1",-1.47149029450358,3.09431388468354,0.545653999905951,0.638196273136127,"q2_confidence_1_cot3",95,"realized_fe"
"420","q2",0.0175408457305333,"gpt-4o","persona1","confidence","1",-2.43687379359699,2.93348323409132,0.584542042762389,0.676962851209793,"q2_confidence_1_persona1",96,"realized_fe"
"421","q2",0.0175408457305333,"gpt-4o","persona2","confidence","1",-3.07381340336171,2.8195824868841,0.648677959521297,0.738756999758587,"q2_confidence_1_persona2",97,"realized_fe"
"422","q2",0.0175408457305333,"gpt-4o","persona3","confidence","1",-3.34331479571706,2.88105335370701,0.673017964782395,0.755377794596092,"q2_confidence_1_persona3",98,"realized_fe"
"423","q2",0.0175408457305333,"gpt-4o","persona4","confidence","1",-2.5067648958454,3.06525104770957,0.656098844890245,0.751687119722454,"q2_confidence_1_persona4",99,"realized_fe"
"424","q2",0.0175408457305333,"gpt-4o","base_blanks","no_interaction","1",0.406395244760818,-0.504746796368846,0.0603827711042198,0.0681863490003168,"q2_no_interaction_1_base_blanks",145,"realized_fe"
"425","q2",0.0175408457305333,"gpt-4o","base_json","no_interaction","1",0.285169302133178,-0.551089022162591,0.0638642596015009,0.070394166342798,"q2_no_interaction_1_base_json",146,"realized_fe"
"426","q2",0.0175408457305333,"gpt-4o","cot1","no_interaction","1",0.327450780811104,-0.551449257683274,0.0614243946507569,0.0681665077085828,"q2_no_interaction_1_cot1",147,"realized_fe"
"427","q2",0.0175408457305333,"gpt-4o","cot2","no_interaction","1",0.343383664062071,-0.514589288232915,0.0629233535762739,0.0696151595269555,"q2_no_interaction_1_cot2",148,"realized_fe"
"428","q2",0.0175408457305333,"gpt-4o","cot3","no_interaction","1",0.336147090458349,-0.552377125246299,0.0628318760838417,0.0693374576590888,"q2_no_interaction_1_cot3",149,"realized_fe"
"429","q2",0.0175408457305333,"gpt-4o","persona1","no_interaction","1",0.277035284711309,-0.557775343171812,0.0641106080985646,0.0704974331990553,"q2_no_interaction_1_persona1",150,"realized_fe"
"430","q2",0.0175408457305333,"gpt-4o","persona2","no_interaction","1",0.318870365264498,-0.528103021342288,0.062256176996632,0.069223586399673,"q2_no_interaction_1_persona2",151,"realized_fe"
"431","q2",0.0175408457305333,"gpt-4o","persona3","no_interaction","1",0.320234515294694,-0.509883232225135,0.0626383778393864,0.0696563753787318,"q2_no_interaction_1_persona3",152,"realized_fe"
"432","q2",0.0175408457305333,"gpt-4o","persona4","no_interaction","1",0.261916600971976,-0.596690524946022,0.0634573512426441,0.0702019175198713,"q2_no_interaction_1_persona4",153,"realized_fe"
"433","q2",0.312376456559677,"gpt-4o","base_blanks","magnitude","5",0.218738873962611,-1.29600503862186,0.431291228885475,0.490973925273097,"q2_magnitude_5_base_blanks",127,"realized_fe"
"434","q2",0.312376456559677,"gpt-4o","base_json","magnitude","5",-1.09189048260669,-1.06966454101017,0.512695156023425,0.582311853666058,"q2_magnitude_5_base_json",128,"realized_fe"
"435","q2",0.312376456559677,"gpt-4o","cot1","magnitude","5",-1.50328268305677,-0.540603701003761,0.563483526360964,0.6238036764029,"q2_magnitude_5_cot1",129,"realized_fe"
"436","q2",0.312376456559677,"gpt-4o","cot2","magnitude","5",-0.556037241748922,0.0411369313574958,0.569239154606194,0.632261604465814,"q2_magnitude_5_cot2",130,"realized_fe"
"437","q2",0.312376456559677,"gpt-4o","cot3","magnitude","5",-1.00349823542607,-1.01652513777542,0.529218159833186,0.584903484282273,"q2_magnitude_5_cot3",131,"realized_fe"
"438","q2",0.312376456559677,"gpt-4o","persona1","magnitude","5",-0.835653819418042,-0.938303342204523,0.503231097965887,0.561303507126854,"q2_magnitude_5_persona1",132,"realized_fe"
"439","q2",0.312376456559677,"gpt-4o","persona2","magnitude","5",-0.928496437220445,-0.583972298042479,0.610544322252906,0.659301040625579,"q2_magnitude_5_persona2",133,"realized_fe"
"440","q2",0.312376456559677,"gpt-4o","persona3","magnitude","5",-1.83409794825738,-1.63033929353722,0.64286582133739,0.681554194298378,"q2_magnitude_5_persona3",134,"realized_fe"
"441","q2",0.312376456559677,"gpt-4o","persona4","magnitude","5",-0.915216093954609,-0.988475533179995,0.592647149089196,0.628765742776169,"q2_magnitude_5_persona4",135,"realized_fe"
"442","q2",0.312376456559677,"gpt-4o","base_blanks","confidence","5",-0.771455766542186,0.998106325395998,1.23992429609091,1.48989171182856,"q2_confidence_5_base_blanks",100,"realized_fe"
"443","q2",0.312376456559677,"gpt-4o","base_json","confidence","5",-2.018418905981,0.286868728817495,1.07429051323387,1.23067586570549,"q2_confidence_5_base_json",101,"realized_fe"
"444","q2",0.312376456559677,"gpt-4o","cot1","confidence","5",-3.88246693869429,-0.184535800101677,1.16361340676108,1.29453843764508,"q2_confidence_5_cot1",102,"realized_fe"
"445","q2",0.312376456559677,"gpt-4o","cot2","confidence","5",-1.57291316139199,1.38366684343038,1.143148255364,1.29988392980677,"q2_confidence_5_cot2",103,"realized_fe"
"446","q2",0.312376456559677,"gpt-4o","cot3","confidence","5",-1.95648820270496,0.209950957707353,1.05044531205853,1.2285995949899,"q2_confidence_5_cot3",104,"realized_fe"
"447","q2",0.312376456559677,"gpt-4o","persona1","confidence","5",-2.20093586882013,1.07268859687191,1.12512171733172,1.30301252947266,"q2_confidence_5_persona1",105,"realized_fe"
"448","q2",0.312376456559677,"gpt-4o","persona2","confidence","5",-2.2268832791545,1.63590150662673,1.2485903064979,1.42197652196591,"q2_confidence_5_persona2",106,"realized_fe"
"449","q2",0.312376456559677,"gpt-4o","persona3","confidence","5",-1.48947794593317,1.27218621126461,1.29545204037906,1.45398155245817,"q2_confidence_5_persona3",107,"realized_fe"
"450","q2",0.312376456559677,"gpt-4o","persona4","confidence","5",-1.40089556297634,1.5563551457578,1.26290067245401,1.44689504693658,"q2_confidence_5_persona4",108,"realized_fe"
"451","q2",0.312376456559677,"gpt-4o","base_blanks","no_interaction","5",0.395346058968353,-0.078805828689733,0.11617066119299,0.131183996740242,"q2_no_interaction_5_base_blanks",154,"realized_fe"
"452","q2",0.312376456559677,"gpt-4o","base_json","no_interaction","5",0.249779332296135,-0.146602107358132,0.122850910087101,0.135412004366716,"q2_no_interaction_5_base_json",155,"realized_fe"
"453","q2",0.312376456559677,"gpt-4o","cot1","no_interaction","5",0.285729596361215,-0.153837420099719,0.118171432353421,0.131142258710961,"q2_no_interaction_5_cot1",156,"realized_fe"
"454","q2",0.312376456559677,"gpt-4o","cot2","no_interaction","5",0.41492112207248,-0.0187590723144851,0.12104348604822,0.133916282461508,"q2_no_interaction_5_cot2",157,"realized_fe"
"455","q2",0.312376456559677,"gpt-4o","cot3","no_interaction","5",0.302681505528827,-0.151052932442346,0.120895962370815,0.133413470908549,"q2_no_interaction_5_cot3",158,"realized_fe"
"456","q2",0.312376456559677,"gpt-4o","persona1","no_interaction","5",0.321185734141753,-0.0874853885573657,0.123324563010236,0.135610398972513,"q2_no_interaction_5_persona1",159,"realized_fe"
"457","q2",0.312376456559677,"gpt-4o","persona2","no_interaction","5",0.286923005883636,-0.108242790857635,0.119757628024886,0.133160320959783,"q2_no_interaction_5_persona2",160,"realized_fe"
"458","q2",0.312376456559677,"gpt-4o","persona3","no_interaction","5",0.36698065279138,-0.0308003143429764,0.120480528244849,0.133979154485289,"q2_no_interaction_5_persona3",161,"realized_fe"
"459","q2",0.312376456559677,"gpt-4o","persona4","no_interaction","5",0.337748407489818,-0.0977450664978135,0.122078342979398,0.135053442934174,"q2_no_interaction_5_persona4",162,"realized_fe"
"460","q2",0.623987370954764,"gpt-4o","base_blanks","magnitude","10",0.827257388297435,-1.45118550342292,0.472727840689798,0.538144594614457,"q2_magnitude_10_base_blanks",109,"realized_fe"
"461","q2",0.623987370954764,"gpt-4o","base_json","magnitude","10",-0.694679108189854,-0.993658066593804,0.562000794270529,0.638312495112625,"q2_magnitude_10_base_json",110,"realized_fe"
"462","q2",0.623987370954764,"gpt-4o","cot1","magnitude","10",-0.746567333017895,-0.841056867265661,0.617698002759511,0.683821739237993,"q2_magnitude_10_cot1",111,"realized_fe"
"463","q2",0.623987370954764,"gpt-4o","cot2","magnitude","10",-0.131898593756147,-0.463027654148695,0.623992189695507,0.693076538812505,"q2_magnitude_10_cot2",112,"realized_fe"
"464","q2",0.623987370954764,"gpt-4o","cot3","magnitude","10",-1.4232302906548,-2.01997943071525,0.580056363586056,0.641090978904676,"q2_magnitude_10_cot3",113,"realized_fe"
"465","q2",0.623987370954764,"gpt-4o","persona1","magnitude","10",-0.875402761501204,-1.44960216013439,0.55159443488655,0.615247928963371,"q2_magnitude_10_persona1",114,"realized_fe"
"466","q2",0.623987370954764,"gpt-4o","persona2","magnitude","10",-0.556408009658301,-0.922734946291071,0.669255735332775,0.722701017219124,"q2_magnitude_10_persona2",115,"realized_fe"
"467","q2",0.623987370954764,"gpt-4o","persona3","magnitude","10",-1.53033844341238,-2.00687256526218,0.704676163528236,0.747084350939074,"q2_magnitude_10_persona3",116,"realized_fe"
"468","q2",0.623987370954764,"gpt-4o","persona4","magnitude","10",-0.754052999248922,-1.47111528374404,0.649600151080943,0.689189717911639,"q2_magnitude_10_persona4",117,"realized_fe"
"469","q2",0.623987370954764,"gpt-4o","base_blanks","confidence","10",0.378438241362857,-0.234560163195077,1.35925846145208,1.63328351765906,"q2_confidence_10_base_blanks",82,"realized_fe"
"470","q2",0.623987370954764,"gpt-4o","base_json","confidence","10",-0.628386897250002,0.913385064957284,1.17765313802771,1.34908507269628,"q2_confidence_10_base_json",83,"realized_fe"
"471","q2",0.623987370954764,"gpt-4o","cot1","confidence","10",-2.18116691300486,-0.77061246595876,1.27561847593231,1.41914586001644,"q2_confidence_10_cot1",84,"realized_fe"
"472","q2",0.623987370954764,"gpt-4o","cot2","confidence","10",0.309847454288423,1.21489052291053,1.25313977186229,1.42495625007697,"q2_confidence_10_cot2",85,"realized_fe"
"473","q2",0.623987370954764,"gpt-4o","cot3","confidence","10",-1.87858185125556,-0.703276660024172,1.15151602056304,1.34681177615585,"q2_confidence_10_cot3",86,"realized_fe"
"474","q2",0.623987370954764,"gpt-4o","persona1","confidence","10",-0.683331552164201,1.25910392089802,1.23337301645151,1.42837923150317,"q2_confidence_10_persona1",87,"realized_fe"
"475","q2",0.623987370954764,"gpt-4o","persona2","confidence","10",-0.943140876667228,1.33273562904104,1.36872977811664,1.55879923083542,"q2_confidence_10_persona2",88,"realized_fe"
"476","q2",0.623987370954764,"gpt-4o","persona3","confidence","10",0.417614842849804,0.9253025876053,1.42006475918214,1.59384361503851,"q2_confidence_10_persona3",89,"realized_fe"
"477","q2",0.623987370954764,"gpt-4o","persona4","confidence","10",0.195783581583915,1.58286494590406,1.38438692940081,1.58608086517327,"q2_confidence_10_persona4",90,"realized_fe"
"478","q2",0.623987370954764,"gpt-4o","base_blanks","no_interaction","10",0.318471768975545,0.0409364645247441,0.127348512036349,0.143806419075966,"q2_no_interaction_10_base_blanks",136,"realized_fe"
"479","q2",0.623987370954764,"gpt-4o","base_json","no_interaction","10",0.311746720565729,0.125885592293647,0.134663533093885,0.14843242852998,"q2_no_interaction_10_base_json",137,"realized_fe"
"480","q2",0.623987370954764,"gpt-4o","cot1","no_interaction","10",0.382072983152002,0.123972058045788,0.129532439670718,0.143750281912086,"q2_no_interaction_10_cot1",138,"realized_fe"
"481","q2",0.623987370954764,"gpt-4o","cot2","no_interaction","10",0.424793366864346,0.172904097003669,0.132684131673093,0.146794893598945,"q2_no_interaction_10_cot2",139,"realized_fe"
"482","q2",0.623987370954764,"gpt-4o","cot3","no_interaction","10",0.300823928463651,0.0306780225924408,0.132525175770086,0.146246767348791,"q2_no_interaction_10_cot3",140,"realized_fe"
"483","q2",0.623987370954764,"gpt-4o","persona1","no_interaction","10",0.369951595771953,0.155010554579907,0.13518266220709,0.148649825376218,"q2_no_interaction_10_persona1",141,"realized_fe"
"484","q2",0.623987370954764,"gpt-4o","persona2","no_interaction","10",0.342157544969591,0.137308104802021,0.131271353143677,0.145962606355269,"q2_no_interaction_10_persona2",142,"realized_fe"
"485","q2",0.623987370954764,"gpt-4o","persona3","no_interaction","10",0.420849945607905,0.205792742747069,0.132062667783682,0.146858955770605,"q2_no_interaction_10_persona3",143,"realized_fe"
