"","question","return","model","prompt","mag_v_conf","ret","up.coef","down.coef","up.se","down.se","group_id","id","return_type"
"391","q1",0.587619259800625,"gpt-5-nano","cot2","confidence","10",-1.16905118223138,1.87463852249163,1.42020387137057,1.60614590857641,"q1_confidence_10_cot2",4,"realized_fe"
"392","q1",0.587619259800625,"gpt-5-nano","cot3","confidence","10",-0.979846405991451,2.03003333047429,1.34402135470322,1.52194732085585,"q1_confidence_10_cot3",5,"realized_fe"
"393","q1",0.587619259800625,"gpt-5-nano","persona1","confidence","10",0.520448608039044,2.86920760322007,1.29801258920612,1.48281368433352,"q1_confidence_10_persona1",6,"realized_fe"
"394","q1",0.587619259800625,"gpt-5-nano","persona2","confidence","10",-0.0351360408194665,1.87956386528754,1.30205317368427,1.5010659610162,"q1_confidence_10_persona2",7,"realized_fe"
"395","q1",0.587619259800625,"gpt-5-nano","persona3","confidence","10",2.63283258645652,4.5054559469569,1.31978599236753,1.51028068760376,"q1_confidence_10_persona3",8,"realized_fe"
"396","q1",0.587619259800625,"gpt-5-nano","persona4","confidence","10",-0.340830657561947,2.8649982947699,1.24818019444051,1.43546803724923,"q1_confidence_10_persona4",9,"realized_fe"
"397","q1",0.587619259800625,"gpt-5-nano","base_blanks","no_interaction","10",0.312837193763956,-0.144155073586519,0.124798943697969,0.142408467893465,"q1_no_interaction_10_base_blanks",55,"realized_fe"
"398","q1",0.587619259800625,"gpt-5-nano","base_json","no_interaction","10",0.271846840447986,-0.211532063047568,0.12302319216334,0.140868673956899,"q1_no_interaction_10_base_json",56,"realized_fe"
"399","q1",0.587619259800625,"gpt-5-nano","cot1","no_interaction","10",0.235457999858848,-0.277252661683042,0.123300307506246,0.140861451384119,"q1_no_interaction_10_cot1",57,"realized_fe"
"400","q1",0.587619259800625,"gpt-5-nano","cot2","no_interaction","10",0.147508222292605,-0.328285851294082,0.123452175714465,0.14147157673636,"q1_no_interaction_10_cot2",58,"realized_fe"
"401","q1",0.587619259800625,"gpt-5-nano","cot3","no_interaction","10",0.242907884194783,-0.176670954879546,0.121382623645846,0.140357906750195,"q1_no_interaction_10_cot3",59,"realized_fe"
"402","q1",0.587619259800625,"gpt-5-nano","persona1","no_interaction","10",0.33872279460724,-0.111879135336815,0.124442780010234,0.141689997851543,"q1_no_interaction_10_persona1",60,"realized_fe"
"403","q1",0.587619259800625,"gpt-5-nano","persona2","no_interaction","10",0.27069128767035,-0.181753371672208,0.12235175594189,0.139855050638262,"q1_no_interaction_10_persona2",61,"realized_fe"
"404","q1",0.587619259800625,"gpt-5-nano","persona3","no_interaction","10",0.22963200840895,-0.204326971772524,0.123272670798754,0.140337785769246,"q1_no_interaction_10_persona3",62,"realized_fe"
"405","q1",0.587619259800625,"gpt-5-nano","persona4","no_interaction","10",0.196937789271746,-0.320775916640884,0.123235642200895,0.140122144177367,"q1_no_interaction_10_persona4",63,"realized_fe"
"406","q2",0.0139623840320626,"gpt-3.5-turbo","base_blanks","magnitude","1",-1.39099302900832,0.103026598380583,0.940182301376035,0.920187007443863,"q2_magnitude_1_base_blanks",118,"realized_fe"
"407","q2",0.0139623840320626,"gpt-3.5-turbo","base_json","magnitude","1",-1.26982960671535,-2.18294298408707,0.305363666313216,0.32914609786926,"q2_magnitude_1_base_json",119,"realized_fe"
"408","q2",0.0139623840320626,"gpt-3.5-turbo","cot1","magnitude","1",-0.37142139520657,-0.890169054777473,0.39427020939435,0.415959133191063,"q2_magnitude_1_cot1",120,"realized_fe"
"409","q2",0.0139623840320626,"gpt-3.5-turbo","cot2","magnitude","1",-0.155456194294004,-1.52839434445303,0.495662502518887,0.541795096511558,"q2_magnitude_1_cot2",121,"realized_fe"
"410","q2",0.0139623840320626,"gpt-3.5-turbo","cot3","magnitude","1",-1.22116475403981,-1.20023961588669,0.488325179131569,0.561517665077204,"q2_magnitude_1_cot3",122,"realized_fe"
"411","q2",0.0139623840320626,"gpt-3.5-turbo","persona1","magnitude","1",-1.49714844215367,-2.01803370790961,0.282747222392564,0.302893656900971,"q2_magnitude_1_persona1",123,"realized_fe"
"412","q2",0.0139623840320626,"gpt-3.5-turbo","persona2","magnitude","1",-1.42497555267383,-1.93020522272132,0.355567321164465,0.376309302696272,"q2_magnitude_1_persona2",124,"realized_fe"
"413","q2",0.0139623840320626,"gpt-3.5-turbo","persona3","magnitude","1",-1.48125835794779,-2.33734932437542,0.394489204228263,0.419917435465127,"q2_magnitude_1_persona3",125,"realized_fe"
"414","q2",0.0139623840320626,"gpt-3.5-turbo","persona4","magnitude","1",-0.937753715490958,-1.31284706163352,0.332611306726642,0.368143258478615,"q2_magnitude_1_persona4",126,"realized_fe"
"415","q2",0.0139623840320626,"gpt-3.5-turbo","base_blanks","confidence","1",-11.9972238795466,1.29584422182449,2.81212160578884,3.0220053899077,"q2_confidence_1_base_blanks",91,"realized_fe"
"416","q2",0.0139623840320626,"gpt-3.5-turbo","base_json","confidence","1",-3.09004699682871,38.2982069962087,1.76585597833091,7.78400619124466,"q2_confidence_1_base_json",92,"realized_fe"
"417","q2",0.0139623840320626,"gpt-3.5-turbo","cot1","confidence","1",-18.4427195029456,-1.92221489912034,4.13684264607013,11.3568560787572,"q2_confidence_1_cot1",93,"realized_fe"
"418","q2",0.0139623840320626,"gpt-3.5-turbo","cot2","confidence","1",-45.2763109876465,-8.54867465408945,8.65417818604565,11.6680899717252,"q2_confidence_1_cot2",94,"realized_fe"
"419","q2",0.0139623840320626,"gpt-3.5-turbo","cot3","confidence","1",-42.4776929786602,13.2649135891369,7.22063358487038,9.9864031527159,"q2_confidence_1_cot3",95,"realized_fe"
"420","q2",0.0139623840320626,"gpt-3.5-turbo","persona1","confidence","1",-16.4488521688812,10.8761778969169,2.48913753461163,6.27427229779804,"q2_confidence_1_persona1",96,"realized_fe"
"421","q2",0.0139623840320626,"gpt-3.5-turbo","persona2","confidence","1",-16.8684995128744,1.8954447433747,2.50406720125146,6.71150785999876,"q2_confidence_1_persona2",97,"realized_fe"
"422","q2",0.0139623840320626,"gpt-3.5-turbo","persona3","confidence","1",-26.806988962301,19.1856504820799,3.1401123403407,10.1155616356471,"q2_confidence_1_persona3",98,"realized_fe"
"423","q2",0.0139623840320626,"gpt-3.5-turbo","persona4","confidence","1",-2.68578983189631,-1.66514186994482,1.51693752642514,1.73425719625848,"q2_confidence_1_persona4",99,"realized_fe"
"424","q2",0.0139623840320626,"gpt-3.5-turbo","base_blanks","no_interaction","1",0.30469377067045,-0.325561008206267,0.10856581900879,0.110098061304557,"q2_no_interaction_1_base_blanks",145,"realized_fe"
"425","q2",0.0139623840320626,"gpt-3.5-turbo","base_json","no_interaction","1",0.346791928047373,-0.557575353904751,0.0626714394617563,0.0779194844596294,"q2_no_interaction_1_base_json",146,"realized_fe"
"426","q2",0.0139623840320626,"gpt-3.5-turbo","cot1","no_interaction","1",0.376063817242663,-0.461176793152138,0.064719057755515,0.0780867710187299,"q2_no_interaction_1_cot1",147,"realized_fe"
"427","q2",0.0139623840320626,"gpt-3.5-turbo","cot2","no_interaction","1",0.378302868057465,-0.509782036649572,0.0641721614056567,0.0780052083145983,"q2_no_interaction_1_cot2",148,"realized_fe"
"428","q2",0.0139623840320626,"gpt-3.5-turbo","cot3","no_interaction","1",0.388993730044194,-0.487981420434509,0.0643149319588765,0.0768733988818967,"q2_no_interaction_1_cot3",149,"realized_fe"
"429","q2",0.0139623840320626,"gpt-3.5-turbo","persona1","no_interaction","1",0.366190907426086,-0.564985863238404,0.062292542767042,0.079472680621854,"q2_no_interaction_1_persona1",150,"realized_fe"
"430","q2",0.0139623840320626,"gpt-3.5-turbo","persona2","no_interaction","1",0.380418773835997,-0.536019278660799,0.0635779086743265,0.0810469933256775,"q2_no_interaction_1_persona2",151,"realized_fe"
"431","q2",0.0139623840320626,"gpt-3.5-turbo","persona3","no_interaction","1",0.439108407013198,-0.474268641923574,0.0635962062882614,0.081176467076833,"q2_no_interaction_1_persona3",152,"realized_fe"
"432","q2",0.0139623840320626,"gpt-3.5-turbo","persona4","no_interaction","1",0.416223784598975,-0.517643580009932,0.0647968678645487,0.0815285363392279,"q2_no_interaction_1_persona4",153,"realized_fe"
"433","q2",0.310931408898698,"gpt-3.5-turbo","base_blanks","magnitude","5",-0.616628965667452,0.377722807131774,1.8275368795936,1.78866980346818,"q2_magnitude_5_base_blanks",127,"realized_fe"
"434","q2",0.310931408898698,"gpt-3.5-turbo","base_json","magnitude","5",0.601062229371482,0.319804181523816,0.593789584334871,0.640035296271179,"q2_magnitude_5_base_json",128,"realized_fe"
"435","q2",0.310931408898698,"gpt-3.5-turbo","cot1","magnitude","5",1.41307265076136,0.891928967867534,0.766304158251967,0.808458782409247,"q2_magnitude_5_cot1",129,"realized_fe"
"436","q2",0.310931408898698,"gpt-3.5-turbo","cot2","magnitude","5",0.422240120701967,-2.90515481182426,0.963485941445642,1.05316007561653,"q2_magnitude_5_cot2",130,"realized_fe"
"437","q2",0.310931408898698,"gpt-3.5-turbo","cot3","magnitude","5",-0.637746058449008,-1.43404595657592,0.949496415890581,1.09181142655436,"q2_magnitude_5_cot3",131,"realized_fe"
"438","q2",0.310931408898698,"gpt-3.5-turbo","persona1","magnitude","5",0.035014744966274,-0.24997535771354,0.549920723839242,0.589103926962847,"q2_magnitude_5_persona1",132,"realized_fe"
"439","q2",0.310931408898698,"gpt-3.5-turbo","persona2","magnitude","5",-0.876762372357334,-1.61976819112338,0.691521899109747,0.731861754901894,"q2_magnitude_5_persona2",133,"realized_fe"
"440","q2",0.310931408898698,"gpt-3.5-turbo","persona3","magnitude","5",-1.29549931485566,-2.06399094138861,0.767236246328646,0.816691238951611,"q2_magnitude_5_persona3",134,"realized_fe"
"441","q2",0.310931408898698,"gpt-3.5-turbo","persona4","magnitude","5",-0.0644244378140177,-0.45091095430459,0.646761178544906,0.715852897696815,"q2_magnitude_5_persona4",135,"realized_fe"
"442","q2",0.310931408898698,"gpt-3.5-turbo","base_blanks","confidence","5",-7.37516567658601,0.105335145520283,5.46589750588838,5.8738468811146,"q2_confidence_5_base_blanks",100,"realized_fe"
"443","q2",0.310931408898698,"gpt-3.5-turbo","base_json","confidence","5",-2.17601597842183,29.4185147315131,3.43348014846223,15.1350002837758,"q2_confidence_5_base_json",101,"realized_fe"
"444","q2",0.310931408898698,"gpt-3.5-turbo","cot1","confidence","5",-4.43753066189678,-0.613764592209005,8.04170288779491,22.0768518743569,"q2_confidence_5_cot1",102,"realized_fe"
"445","q2",0.310931408898698,"gpt-3.5-turbo","cot2","confidence","5",-36.9316401455433,-27.443650568303,16.8310054687283,22.6925863902803,"q2_confidence_5_cot2",103,"realized_fe"
"446","q2",0.310931408898698,"gpt-3.5-turbo","cot3","confidence","5",-54.1357978861054,23.1495712736997,14.0393040106421,19.4168763981575,"q2_confidence_5_cot3",104,"realized_fe"
"447","q2",0.310931408898698,"gpt-3.5-turbo","persona1","confidence","5",-11.3867622749067,9.78244731717236,4.84067295264329,12.2016962852191,"q2_confidence_5_persona1",105,"realized_fe"
"448","q2",0.310931408898698,"gpt-3.5-turbo","persona2","confidence","5",-14.8368684339836,0.470653297365299,4.86948012027083,13.051388590918,"q2_confidence_5_persona2",106,"realized_fe"
"449","q2",0.310931408898698,"gpt-3.5-turbo","persona3","confidence","5",-22.1894055063694,15.5391324953451,6.10929960733956,19.6805050363175,"q2_confidence_5_persona3",107,"realized_fe"
"450","q2",0.310931408898698,"gpt-3.5-turbo","persona4","confidence","5",-3.64510183794318,0.0775201363268413,2.94893248726944,3.37140277581486,"q2_confidence_5_persona4",108,"realized_fe"
"451","q2",0.310931408898698,"gpt-3.5-turbo","base_blanks","no_interaction","5",0.363992576454445,0.00997071563379224,0.210941216545993,0.213918332703394,"q2_no_interaction_5_base_blanks",154,"realized_fe"
"452","q2",0.310931408898698,"gpt-3.5-turbo","base_json","no_interaction","5",0.352463548520308,-0.12653130489227,0.121802080144696,0.151436689064349,"q2_no_interaction_5_base_json",155,"realized_fe"
"453","q2",0.310931408898698,"gpt-3.5-turbo","cot1","no_interaction","5",0.468526062828425,0.0426215778150549,0.125769671504654,0.151747381381613,"q2_no_interaction_5_cot1",156,"realized_fe"
"454","q2",0.310931408898698,"gpt-3.5-turbo","cot2","no_interaction","5",0.444973028464745,0.0609114001662143,0.124732280475705,0.151619757055661,"q2_no_interaction_5_cot2",157,"realized_fe"
"455","q2",0.310931408898698,"gpt-3.5-turbo","cot3","no_interaction","5",0.476850470320978,0.0724904071079365,0.125007007633412,0.149416523786112,"q2_no_interaction_5_cot3",158,"realized_fe"
"456","q2",0.310931408898698,"gpt-3.5-turbo","persona1","no_interaction","5",0.338710331464451,-0.259105822260275,0.121067925548765,0.154458176746287,"q2_no_interaction_5_persona1",159,"realized_fe"
"457","q2",0.310931408898698,"gpt-3.5-turbo","persona2","no_interaction","5",0.367986404717309,-0.233102068129627,0.123568151885308,0.157520550611614,"q2_no_interaction_5_persona2",160,"realized_fe"
"458","q2",0.310931408898698,"gpt-3.5-turbo","persona3","no_interaction","5",0.483087717285095,0.0507878426883515,0.123613612130956,0.157784825558833,"q2_no_interaction_5_persona3",161,"realized_fe"
"459","q2",0.310931408898698,"gpt-3.5-turbo","persona4","no_interaction","5",0.466363544672396,-0.0348031308675521,0.125962757700244,0.158488513519221,"q2_no_interaction_5_persona4",162,"realized_fe"
"460","q2",0.631256827155258,"gpt-3.5-turbo","base_blanks","magnitude","10",-1.56747467727612,-1.17429415458821,1.97797536388512,1.93590884260133,"q2_magnitude_10_base_blanks",109,"realized_fe"
"461","q2",0.631256827155258,"gpt-3.5-turbo","base_json","magnitude","10",0.71076930261168,0.194812134994819,0.642655659814969,0.692707175203761,"q2_magnitude_10_base_json",110,"realized_fe"
"462","q2",0.631256827155258,"gpt-3.5-turbo","cot1","magnitude","10",1.97168868411147,0.2932493718975,0.829293135505756,0.874912802405649,"q2_magnitude_10_cot1",111,"realized_fe"
"463","q2",0.631256827155258,"gpt-3.5-turbo","cot2","magnitude","10",1.764053108502,-3.29198377942999,1.04268752884975,1.139733160071,"q2_magnitude_10_cot2",112,"realized_fe"
"464","q2",0.631256827155258,"gpt-3.5-turbo","cot3","magnitude","10",0.434441895496566,-2.28229761102447,1.02751712067177,1.18152624333756,"q2_magnitude_10_cot3",113,"realized_fe"
"465","q2",0.631256827155258,"gpt-3.5-turbo","persona1","magnitude","10",-0.320761131472952,-0.582173192154572,0.595196146100086,0.637605334333996,"q2_magnitude_10_persona1",114,"realized_fe"
"466","q2",0.631256827155258,"gpt-3.5-turbo","persona2","magnitude","10",-0.0449042255013721,-2.10409012437518,0.748419734349777,0.792078719256162,"q2_magnitude_10_persona2",115,"realized_fe"
"467","q2",0.631256827155258,"gpt-3.5-turbo","persona3","magnitude","10",0.064215783254216,-2.69896203616207,0.830327655220405,0.88384943323867,"q2_magnitude_10_persona3",116,"realized_fe"
"468","q2",0.631256827155258,"gpt-3.5-turbo","persona4","magnitude","10",-0.0209303129014019,-0.449335416387609,0.700010065749118,0.774790217172337,"q2_magnitude_10_persona4",117,"realized_fe"
"469","q2",0.631256827155258,"gpt-3.5-turbo","base_blanks","confidence","10",-5.01161202885561,-6.87174123079992,5.91586474642858,6.35739760075461,"q2_confidence_10_base_blanks",82,"realized_fe"
"470","q2",0.631256827155258,"gpt-3.5-turbo","base_json","confidence","10",-0.70263891970751,25.8021175520707,3.71613390053097,16.3809561165733,"q2_confidence_10_base_json",83,"realized_fe"
"471","q2",0.631256827155258,"gpt-3.5-turbo","cot1","confidence","10",19.7798105707383,-30.3999721064699,8.70187423007157,23.8892173818239,"q2_confidence_10_cot1",84,"realized_fe"
"472","q2",0.631256827155258,"gpt-3.5-turbo","cot2","confidence","10",-10.009741201688,-38.9792531880096,18.2175608258507,24.562024748248,"q2_confidence_10_cot2",85,"realized_fe"
"473","q2",0.631256827155258,"gpt-3.5-turbo","cot3","confidence","10",-43.7917057345719,18.4828251287351,15.1963210420803,21.0170737208289,"q2_confidence_10_cot3",86,"realized_fe"
"474","q2",0.631256827155258,"gpt-3.5-turbo","persona1","confidence","10",-5.44508420479162,-13.0911690794672,5.23971267361839,13.2075402099606,"q2_confidence_10_persona1",87,"realized_fe"
"475","q2",0.631256827155258,"gpt-3.5-turbo","persona2","confidence","10",-7.384723757267,-28.8615782608614,5.27058958557141,14.1264593109607,"q2_confidence_10_persona2",88,"realized_fe"
"476","q2",0.631256827155258,"gpt-3.5-turbo","persona3","confidence","10",-8.72335165952037,-64.8740371778344,6.61247228745953,21.3014261077512,"q2_confidence_10_persona3",89,"realized_fe"
"477","q2",0.631256827155258,"gpt-3.5-turbo","persona4","confidence","10",-2.16029193979357,-1.90531994769827,3.19191155054615,3.64919153223177,"q2_confidence_10_persona4",90,"realized_fe"
"478","q2",0.631256827155258,"gpt-3.5-turbo","base_blanks","no_interaction","10",0.318541307351473,0.120320689493,0.228299767482788,0.231521873326459,"q2_no_interaction_10_base_blanks",136,"realized_fe"
"479","q2",0.631256827155258,"gpt-3.5-turbo","base_json","no_interaction","10",0.323207587734501,0.0890858208261123,0.13182524321305,0.163898501105822,"q2_no_interaction_10_base_json",137,"realized_fe"
"480","q2",0.631256827155258,"gpt-3.5-turbo","cot1","no_interaction","10",0.513919198461682,0.261252401133984,0.13611082367994,0.164224497241857,"q2_no_interaction_10_cot1",138,"realized_fe"
"481","q2",0.631256827155258,"gpt-3.5-turbo","cot2","no_interaction","10",0.394421365312073,0.222584351837494,0.134995265685897,0.164095046678368,"q2_no_interaction_10_cot2",139,"realized_fe"
"482","q2",0.631256827155258,"gpt-3.5-turbo","cot3","no_interaction","10",0.422908418384348,0.264300411849196,0.13529402581392,0.161712238448472,"q2_no_interaction_10_cot3",140,"realized_fe"
