custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
29436,URBAN OUTFITTERS INC,From Urban Outfitters Conference Call: Co. Says Feb. Store Traffic Was Down High Single Digit YoY,6,decrease,0.8,0.6,"the news indicates a decline in store traffic, which is generally a negative indicator for retail companies and likely to decrease investor sentiment.",146,61,0.0
29437,URBAN OUTFITTERS INC,From Urban Outfitters Conference Call: Co. Says Feb. Store Traffic Was Down High Single Digit YoY,7,decrease,0.8,0.6,"a decline in store traffic, especially in the high single digits year-over-year, is likely to negatively impact investor sentiment as it suggests potential challenges in sales and customer engagement.",151,70,0.0
29438,URBAN OUTFITTERS INC,From Urban Outfitters Conference Call: Co. Says Feb. Store Traffic Was Down High Single Digit YoY,8,decrease,0.8,0.6,the news of a high single-digit decline in store traffic for february is likely to decrease investor sentiment due to concerns about potential impacts on sales and revenue.,153,321,0.0
29439,URBAN OUTFITTERS INC,From Urban Outfitters Earnings Conference Call: Sales Started Out 2019 Weaker Than Expected,0,decrease,0.8,0.7,,127,34,0.0
29440,URBAN OUTFITTERS INC,From Urban Outfitters Earnings Conference Call: Sales Started Out 2019 Weaker Than Expected,2,decrease,0.8,0.6,,134,34,0.0
29441,URBAN OUTFITTERS INC,From Urban Outfitters Earnings Conference Call: Sales Started Out 2019 Weaker Than Expected,3,decrease,0.8,0.7,,139,25,0.0
29442,URBAN OUTFITTERS INC,From Urban Outfitters Earnings Conference Call: Sales Started Out 2019 Weaker Than Expected,4,decrease,0.8,0.6,,140,35,0.0
29443,URBAN OUTFITTERS INC,From Urban Outfitters Earnings Conference Call: Sales Started Out 2019 Weaker Than Expected,5,decrease,0.8,0.7,,164,35,0.0
29444,URBAN OUTFITTERS INC,From Urban Outfitters Earnings Conference Call: Sales Started Out 2019 Weaker Than Expected,6,decrease,0.8,0.6,"the news indicates that sales started weaker than expected, which is likely to negatively impact investor sentiment.",143,55,0.0
29445,URBAN OUTFITTERS INC,From Urban Outfitters Earnings Conference Call: Sales Started Out 2019 Weaker Than Expected,7,decrease,0.8,0.6,the news that sales started out weaker than expected in 2019 is likely to decrease investor sentiment as it suggests potential financial underperformance.,148,63,0.0
29446,URBAN OUTFITTERS INC,From Urban Outfitters Earnings Conference Call: Sales Started Out 2019 Weaker Than Expected,8,decrease,0.9,0.6,weaker-than-expected sales are likely to decrease investor sentiment as they suggest potential issues with the company's performance.,150,259,0.0
29447,URBAN OUTFITTERS INC,"From Urban Outfitters Q4 Earnings Conference Call: Q4 Traffic Was Negative In North America, Europe; Europe Experiencing More Significant Traffic Challenges",0,decrease,0.8,0.7,,138,30,0.0
29448,URBAN OUTFITTERS INC,"From Urban Outfitters Q4 Earnings Conference Call: Q4 Traffic Was Negative In North America, Europe; Europe Experiencing More Significant Traffic Challenges",2,decrease,0.8,0.7,,145,30,0.0
29449,URBAN OUTFITTERS INC,"From Urban Outfitters Q4 Earnings Conference Call: Q4 Traffic Was Negative In North America, Europe; Europe Experiencing More Significant Traffic Challenges",3,,,,,150,35,
29450,URBAN OUTFITTERS INC,"From Urban Outfitters Q4 Earnings Conference Call: Q4 Traffic Was Negative In North America, Europe; Europe Experiencing More Significant Traffic Challenges",4,decrease,0.85,0.7,,151,35,0.0
29451,URBAN OUTFITTERS INC,"From Urban Outfitters Q4 Earnings Conference Call: Q4 Traffic Was Negative In North America, Europe; Europe Experiencing More Significant Traffic Challenges",5,decrease,0.8,0.7,,175,35,0.0
29452,URBAN OUTFITTERS INC,"From Urban Outfitters Q4 Earnings Conference Call: Q4 Traffic Was Negative In North America, Europe; Europe Experiencing More Significant Traffic Challenges",6,decrease,0.8,0.7,"negative traffic in both north america and europe, with europe experiencing more significant challenges, is likely to decrease investor sentiment as it indicates potential revenue and growth issues.",154,67,0.0
29453,URBAN OUTFITTERS INC,"From Urban Outfitters Q4 Earnings Conference Call: Q4 Traffic Was Negative In North America, Europe; Europe Experiencing More Significant Traffic Challenges",7,decrease,0.8,0.7,"negative traffic in both north america and europe, with europe experiencing more significant challenges, is likely to decrease investor sentiment as it indicates potential revenue and growth issues.",159,67,0.0
29454,URBAN OUTFITTERS INC,"From Urban Outfitters Q4 Earnings Conference Call: Q4 Traffic Was Negative In North America, Europe; Europe Experiencing More Significant Traffic Challenges",8,decrease,0.8,0.7,"the news indicates that urban outfitters experienced negative traffic in both north america and europe, with europe facing more significant challenges, which is likely to decrease investor sentiment.",161,72,0.0
29455,URBAN OUTFITTERS INC,"Urban Outfitters Stock Higher After Reporting Record Q4 EPS, Revenue",0,increase,0.9,0.8,,122,33,2.0
29456,URBAN OUTFITTERS INC,"Urban Outfitters Stock Higher After Reporting Record Q4 EPS, Revenue",2,increase,0.9,0.8,,129,29,2.0
29457,URBAN OUTFITTERS INC,"Urban Outfitters Stock Higher After Reporting Record Q4 EPS, Revenue",3,increase,0.85,0.75,,134,35,2.0
29458,URBAN OUTFITTERS INC,"Urban Outfitters Stock Higher After Reporting Record Q4 EPS, Revenue",4,increase,0.85,0.75,,135,35,2.0
29459,URBAN OUTFITTERS INC,"Urban Outfitters Stock Higher After Reporting Record Q4 EPS, Revenue",5,increase,0.85,0.75,,159,35,2.0
29460,URBAN OUTFITTERS INC,"Urban Outfitters Stock Higher After Reporting Record Q4 EPS, Revenue",6,increase,0.9,0.8,"reporting record q4 eps and revenue is a strong positive indicator of financial performance, likely boosting investor sentiment.",138,56,2.0
29461,URBAN OUTFITTERS INC,"Urban Outfitters Stock Higher After Reporting Record Q4 EPS, Revenue",7,increase,0.9,0.8,"reporting record q4 eps and revenue is a strong positive indicator of the company's financial health, likely boosting investor sentiment.",143,58,2.0
29462,URBAN OUTFITTERS INC,"Urban Outfitters Stock Higher After Reporting Record Q4 EPS, Revenue",8,increase,0.9,0.8,"reporting record q4 eps and revenue is a strong positive indicator of the company's financial health and performance, likely boosting investor sentiment.",145,55,2.0
29463,URBAN OUTFITTERS INC,"Urban Outfitters Q4 Adj. EPS $0.83 Beats $0.79 Estimate, Sales $1.13B Miss $1.14B Estimate",0,uncertain,0.6,0.3,,141,35,1.0
29464,URBAN OUTFITTERS INC,"Urban Outfitters Q4 Adj. EPS $0.83 Beats $0.79 Estimate, Sales $1.13B Miss $1.14B Estimate",2,uncertain,0.6,0.3,,148,30,1.0
29465,URBAN OUTFITTERS INC,"Urban Outfitters Q4 Adj. EPS $0.83 Beats $0.79 Estimate, Sales $1.13B Miss $1.14B Estimate",3,,,,,153,35,
29466,URBAN OUTFITTERS INC,"Urban Outfitters Q4 Adj. EPS $0.83 Beats $0.79 Estimate, Sales $1.13B Miss $1.14B Estimate",4,uncertain,0.6,0.3,,154,35,1.0
29467,URBAN OUTFITTERS INC,"Urban Outfitters Q4 Adj. EPS $0.83 Beats $0.79 Estimate, Sales $1.13B Miss $1.14B Estimate",5,uncertain,0.6,0.3,,178,35,1.0
29468,URBAN OUTFITTERS INC,"Urban Outfitters Q4 Adj. EPS $0.83 Beats $0.79 Estimate, Sales $1.13B Miss $1.14B Estimate",6,uncertain,0.6,0.3,"while urban outfitters beat the eps estimate, it missed the sales estimate, leading to mixed investor sentiment.",157,57,1.0
29469,URBAN OUTFITTERS INC,"Urban Outfitters Q4 Adj. EPS $0.83 Beats $0.79 Estimate, Sales $1.13B Miss $1.14B Estimate",7,uncertain,0.6,0.3,"while urban outfitters beat the eps estimate, it missed the sales estimate, leading to mixed investor sentiment.",162,57,1.0
29470,URBAN OUTFITTERS INC,"Urban Outfitters Q4 Adj. EPS $0.83 Beats $0.79 Estimate, Sales $1.13B Miss $1.14B Estimate",8,increase,0.7,0.4,"the adjusted eps beat the estimate, which is a strong positive indicator, but the slight miss in sales tempers the overall positive sentiment.",164,268,2.0
29471,URBAN OUTFITTERS INC,Urban Outfitters To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,0,uncertain,0.5,0.3,,137,35,1.0
29472,URBAN OUTFITTERS INC,Urban Outfitters To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,2,uncertain,0.5,0.3,,144,30,1.0
29473,URBAN OUTFITTERS INC,Urban Outfitters To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,3,uncertain,0.5,0.3,,149,35,1.0
29474,URBAN OUTFITTERS INC,Urban Outfitters To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,4,uncertain,0.5,0.5,,150,35,1.0
29475,URBAN OUTFITTERS INC,Urban Outfitters To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,5,uncertain,0.5,0.3,,174,35,1.0
29476,URBAN OUTFITTERS INC,Urban Outfitters To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,6,uncertain,0.7,0.3,"the news simply states that urban outfitters will report its q4 earnings, which is a routine announcement and does not provide any specific information about the earnings results themselves.",153,64,1.0
29477,URBAN OUTFITTERS INC,Urban Outfitters To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,7,uncertain,0.5,0.5,"the news simply states that urban outfitters will report its q4 earnings, which does not inherently indicate whether the earnings will be positive or negative, thus making investor sentiment uncertain.",158,71,1.0
29478,URBAN OUTFITTERS INC,Urban Outfitters To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:05 p.m. ET,8,uncertain,0.5,0.2,"the news simply states that urban outfitters will report its q4 earnings after the closing bell, which is a neutral event as it does not provide any information about the expected performance or results.",160,69,1.0
29479,URBAN OUTFITTERS INC,Urban Outfitters Option Alert: Fri $32.5 Calls at the Bid: 905 @ $0.551 vs 245 OI; Earnings 3/5 After Close Ref=$30.13,0,uncertain,0.6,0.3,,150,35,1.0
29480,URBAN OUTFITTERS INC,Urban Outfitters Option Alert: Fri $32.5 Calls at the Bid: 905 @ $0.551 vs 245 OI; Earnings 3/5 After Close Ref=$30.13,2,uncertain,0.6,0.3,,157,35,1.0
29481,URBAN OUTFITTERS INC,Urban Outfitters Option Alert: Fri $32.5 Calls at the Bid: 905 @ $0.551 vs 245 OI; Earnings 3/5 After Close Ref=$30.13,3,uncertain,0.6,0.4,,162,35,1.0
29482,URBAN OUTFITTERS INC,Urban Outfitters Option Alert: Fri $32.5 Calls at the Bid: 905 @ $0.551 vs 245 OI; Earnings 3/5 After Close Ref=$30.13,4,uncertain,0.6,0.4,,163,35,1.0
29483,URBAN OUTFITTERS INC,Urban Outfitters Option Alert: Fri $32.5 Calls at the Bid: 905 @ $0.551 vs 245 OI; Earnings 3/5 After Close Ref=$30.13,5,uncertain,0.6,0.4,,187,35,1.0
29484,URBAN OUTFITTERS INC,Urban Outfitters Option Alert: Fri $32.5 Calls at the Bid: 905 @ $0.551 vs 245 OI; Earnings 3/5 After Close Ref=$30.13,6,uncertain,0.6,0.5,"the option activity indicates a bet on the stock price moving, but it is unclear whether this reflects positive or negative sentiment without additional context on the reasons behind the trades.",166,69,1.0
29485,URBAN OUTFITTERS INC,Urban Outfitters Option Alert: Fri $32.5 Calls at the Bid: 905 @ $0.551 vs 245 OI; Earnings 3/5 After Close Ref=$30.13,7,uncertain,0.6,0.3,"the option alert indicates a significant trade at the bid price, which could suggest bearish sentiment, but the upcoming earnings report adds uncertainty to investor sentiment.",171,65,1.0
29486,URBAN OUTFITTERS INC,Urban Outfitters Option Alert: Fri $32.5 Calls at the Bid: 905 @ $0.551 vs 245 OI; Earnings 3/5 After Close Ref=$30.13,8,uncertain,0.6,0.3,"the news indicates a significant option trade at the bid price, which could suggest bearish sentiment, but the upcoming earnings report adds uncertainty.",173,384,1.0
29487,URBAN OUTFITTERS INC,Q4 Earnings Outlook For Urban Outfitters,0,uncertain,0.5,0.5,,117,30,1.0
29488,URBAN OUTFITTERS INC,Q4 Earnings Outlook For Urban Outfitters,2,uncertain,0.5,0.5,,124,34,1.0
29489,URBAN OUTFITTERS INC,Q4 Earnings Outlook For Urban Outfitters,3,,,,,129,35,
29490,URBAN OUTFITTERS INC,Q4 Earnings Outlook For Urban Outfitters,4,,,,,130,35,
29491,URBAN OUTFITTERS INC,Q4 Earnings Outlook For Urban Outfitters,5,uncertain,0.6,0.4,,154,35,1.0
29492,URBAN OUTFITTERS INC,Q4 Earnings Outlook For Urban Outfitters,6,uncertain,0.5,0.5,"the headline 'q4 earnings outlook for urban outfitters' does not provide specific positive or negative information, making it difficult to determine the impact on investor sentiment.",133,72,1.0
29493,URBAN OUTFITTERS INC,Q4 Earnings Outlook For Urban Outfitters,7,uncertain,0.5,0.5,"the headline 'q4 earnings outlook for urban outfitters' does not provide specific information about whether the earnings outlook is positive or negative, leading to uncertainty in investor sentiment.",138,65,1.0
29494,URBAN OUTFITTERS INC,Q4 Earnings Outlook For Urban Outfitters,8,uncertain,0.6,0.5,"without specific details on whether the q4 earnings outlook is positive or negative, the news creates uncertainty in investor sentiment.",140,344,1.0
29495,LIBERTY ALL STAR EQUITY FD,UPDATE: USA Technologies Delisting Notice Related To Filing Of Periodic Reports With SEC On Listing Rule 5250(c)(1),0,uncertain,0.5,0.3,,136,35,1.0
29496,LIBERTY ALL STAR EQUITY FD,UPDATE: USA Technologies Delisting Notice Related To Filing Of Periodic Reports With SEC On Listing Rule 5250(c)(1),2,decrease,0.8,0.7,,143,30,0.0
29497,LIBERTY ALL STAR EQUITY FD,UPDATE: USA Technologies Delisting Notice Related To Filing Of Periodic Reports With SEC On Listing Rule 5250(c)(1),3,decrease,0.8,0.7,,148,35,0.0
29498,LIBERTY ALL STAR EQUITY FD,UPDATE: USA Technologies Delisting Notice Related To Filing Of Periodic Reports With SEC On Listing Rule 5250(c)(1),4,decrease,0.8,0.6,,149,35,0.0
29499,LIBERTY ALL STAR EQUITY FD,UPDATE: USA Technologies Delisting Notice Related To Filing Of Periodic Reports With SEC On Listing Rule 5250(c)(1),5,decrease,0.85,0.7,,173,35,0.0
29500,LIBERTY ALL STAR EQUITY FD,UPDATE: USA Technologies Delisting Notice Related To Filing Of Periodic Reports With SEC On Listing Rule 5250(c)(1),6,uncertain,0.7,0.3,"the news about usa technologies' delisting notice is not directly related to liberty all star equity fd, making its impact on investor sentiment uncertain.",152,67,1.0
29501,LIBERTY ALL STAR EQUITY FD,UPDATE: USA Technologies Delisting Notice Related To Filing Of Periodic Reports With SEC On Listing Rule 5250(c)(1),7,uncertain,0.5,0.3,"the news about usa technologies receiving a delisting notice is not directly related to liberty all star equity fd, making its impact on investor sentiment towards liberty all star equity fd uncertain.",157,77,1.0
29502,LIBERTY ALL STAR EQUITY FD,UPDATE: USA Technologies Delisting Notice Related To Filing Of Periodic Reports With SEC On Listing Rule 5250(c)(1),8,uncertain,0.3,0.2,"the news is about usa technologies and does not directly concern liberty all star equity fd, making the impact on investor sentiment towards the fund uncertain.",159,397,1.0
29503,U S BANCORP DEL,"Oppenheimer Maintains Outperform on US Bancorp, Raises Price Target to $62",0,increase,0.85,0.7,,127,29,2.0
29504,U S BANCORP DEL,"Oppenheimer Maintains Outperform on US Bancorp, Raises Price Target to $62",2,increase,0.8,0.7,,134,33,2.0
29505,U S BANCORP DEL,"Oppenheimer Maintains Outperform on US Bancorp, Raises Price Target to $62",3,increase,0.85,0.7,,139,24,2.0
29506,U S BANCORP DEL,"Oppenheimer Maintains Outperform on US Bancorp, Raises Price Target to $62",4,increase,0.85,0.7,,140,35,2.0
29507,U S BANCORP DEL,"Oppenheimer Maintains Outperform on US Bancorp, Raises Price Target to $62",5,increase,0.85,0.7,,164,35,2.0
29508,U S BANCORP DEL,"Oppenheimer Maintains Outperform on US Bancorp, Raises Price Target to $62",6,increase,0.8,0.7,oppenheimer's decision to maintain an 'outperform' rating and raise the price target to $62 is likely to positively influence investor sentiment towards us bancorp.,143,68,2.0
29509,U S BANCORP DEL,"Oppenheimer Maintains Outperform on US Bancorp, Raises Price Target to $62",7,increase,0.8,0.7,oppenheimer's decision to maintain an 'outperform' rating and raise the price target to $62 is likely to boost investor sentiment positively towards us bancorp.,148,68,2.0
29510,U S BANCORP DEL,"Oppenheimer Maintains Outperform on US Bancorp, Raises Price Target to $62",8,increase,0.8,0.7,oppenheimer's decision to maintain an 'outperform' rating and raise the price target to $62 is likely to positively influence investor sentiment as it indicates confidence in us bancorp's future performance.,150,70,2.0
29511,U S PHYSICAL THERAPY INC,William Blair Initiates Coverage On US Physical Therapy with Outperform Rating,0,increase,0.8,0.7,,126,29,2.0
29512,U S PHYSICAL THERAPY INC,William Blair Initiates Coverage On US Physical Therapy with Outperform Rating,2,increase,0.85,0.7,,133,29,2.0
29513,U S PHYSICAL THERAPY INC,William Blair Initiates Coverage On US Physical Therapy with Outperform Rating,3,increase,0.85,0.7,,138,35,2.0
29514,U S PHYSICAL THERAPY INC,William Blair Initiates Coverage On US Physical Therapy with Outperform Rating,4,increase,0.8,0.7,,139,35,2.0
29515,U S PHYSICAL THERAPY INC,William Blair Initiates Coverage On US Physical Therapy with Outperform Rating,5,increase,0.85,0.7,,163,35,2.0
29516,U S PHYSICAL THERAPY INC,William Blair Initiates Coverage On US Physical Therapy with Outperform Rating,6,increase,0.8,0.7,an 'outperform' rating from a reputable firm like william blair is likely to boost investor sentiment positively towards u s physical therapy inc.,142,62,2.0
29517,U S PHYSICAL THERAPY INC,William Blair Initiates Coverage On US Physical Therapy with Outperform Rating,7,increase,0.8,0.7,an 'outperform' rating from a reputable firm like william blair is likely to boost investor confidence in us physical therapy inc.,147,60,2.0
29518,U S PHYSICAL THERAPY INC,William Blair Initiates Coverage On US Physical Therapy with Outperform Rating,8,increase,0.8,0.7,an 'outperform' rating from a reputable firm like william blair is likely to boost investor confidence in us physical therapy inc.,149,64,2.0
