custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
32579,NORFOLK SOUTHERN CORP,Norfolk Southern Raises Qtr. Dividend From $0.86 To $0.94/Share,4,increase,0.85,0.7,,144,35,2.0
32580,NORFOLK SOUTHERN CORP,Norfolk Southern Raises Qtr. Dividend From $0.86 To $0.94/Share,5,increase,0.85,0.7,,168,35,2.0
32581,NORFOLK SOUTHERN CORP,Norfolk Southern Raises Qtr. Dividend From $0.86 To $0.94/Share,6,increase,0.9,0.7,"an increase in the quarterly dividend typically signals strong financial health and profitability, which is likely to boost investor sentiment.",147,57,2.0
32582,NORFOLK SOUTHERN CORP,Norfolk Southern Raises Qtr. Dividend From $0.86 To $0.94/Share,7,increase,0.9,0.8,"raising the quarterly dividend typically signals strong financial health and commitment to returning value to shareholders, which is likely to increase investor sentiment.",152,61,2.0
32583,NORFOLK SOUTHERN CORP,Norfolk Southern Raises Qtr. Dividend From $0.86 To $0.94/Share,8,increase,0.9,0.7,"an increase in the quarterly dividend typically signals strong financial health and confidence in future earnings, which generally boosts investor sentiment.",154,53,2.0
32584,NORFOLK SOUTHERN CORP,U.S. Rail Volumes Continue Dip,0,decrease,0.8,0.7,,119,30,0.0
32585,NORFOLK SOUTHERN CORP,U.S. Rail Volumes Continue Dip,2,decrease,0.8,0.7,,126,30,0.0
32586,NORFOLK SOUTHERN CORP,U.S. Rail Volumes Continue Dip,3,decrease,0.8,0.7,,131,35,0.0
32587,NORFOLK SOUTHERN CORP,U.S. Rail Volumes Continue Dip,4,decrease,0.8,0.7,,132,35,0.0
32588,NORFOLK SOUTHERN CORP,U.S. Rail Volumes Continue Dip,5,decrease,0.85,0.7,,156,35,0.0
32589,NORFOLK SOUTHERN CORP,U.S. Rail Volumes Continue Dip,6,decrease,0.8,0.7,a continued dip in u.s. rail volumes is likely to negatively impact investor sentiment towards norfolk southern corp as it suggests reduced demand and potential revenue declines.,135,66,0.0
32590,NORFOLK SOUTHERN CORP,U.S. Rail Volumes Continue Dip,7,decrease,0.8,0.7,"a continued dip in u.s. rail volumes is likely to negatively impact investor sentiment towards norfolk southern corp, as it suggests reduced demand and potential revenue declines.",140,67,0.0
32591,NORFOLK SOUTHERN CORP,U.S. Rail Volumes Continue Dip,8,decrease,0.8,0.6,"the continued decline in u.s. rail volumes is a negative indicator for norfolk southern corp, likely leading to decreased investor sentiment due to concerns about reduced demand and revenue.",142,339,0.0
32592,NORFOLK SOUTHERN CORP,Norfolk Southern Says Operational Changes Key To Boosting 2019 Profits,0,increase,0.8,0.7,,126,33,2.0
32593,NORFOLK SOUTHERN CORP,Norfolk Southern Says Operational Changes Key To Boosting 2019 Profits,2,increase,0.8,0.7,,133,33,2.0
32594,NORFOLK SOUTHERN CORP,Norfolk Southern Says Operational Changes Key To Boosting 2019 Profits,3,increase,0.8,0.6,,138,35,2.0
32595,NORFOLK SOUTHERN CORP,Norfolk Southern Says Operational Changes Key To Boosting 2019 Profits,4,increase,0.8,0.7,,139,35,2.0
32596,NORFOLK SOUTHERN CORP,Norfolk Southern Says Operational Changes Key To Boosting 2019 Profits,5,increase,0.8,0.7,,163,35,2.0
32597,NORFOLK SOUTHERN CORP,Norfolk Southern Says Operational Changes Key To Boosting 2019 Profits,6,increase,0.8,0.7,"operational changes aimed at boosting profits are generally viewed positively by investors, as they indicate proactive management and potential for higher returns.",142,59,2.0
32598,NORFOLK SOUTHERN CORP,Norfolk Southern Says Operational Changes Key To Boosting 2019 Profits,7,increase,0.8,0.7,"the news suggests that norfolk southern is implementing operational changes aimed at boosting profits, which is likely to be viewed positively by investors.",147,60,2.0
32599,NORFOLK SOUTHERN CORP,Norfolk Southern Says Operational Changes Key To Boosting 2019 Profits,8,increase,0.8,0.7,"the news suggests that norfolk southern is implementing operational changes aimed at boosting profits, which is generally viewed positively by investors as it indicates proactive management and potential for higher returns.",149,63,2.0
32600,NORFOLK SOUTHERN CORP,Norfolk Southern's Net Profit Rises Despite Declining Volumes,0,increase,0.7,0.5,,124,35,2.0
32601,NORFOLK SOUTHERN CORP,Norfolk Southern's Net Profit Rises Despite Declining Volumes,2,increase,0.7,0.6,,131,35,2.0
32602,NORFOLK SOUTHERN CORP,Norfolk Southern's Net Profit Rises Despite Declining Volumes,3,increase,0.8,0.6,,136,35,2.0
32603,NORFOLK SOUTHERN CORP,Norfolk Southern's Net Profit Rises Despite Declining Volumes,4,increase,0.8,0.6,,137,35,2.0
32604,NORFOLK SOUTHERN CORP,Norfolk Southern's Net Profit Rises Despite Declining Volumes,5,increase,0.75,0.6,,161,35,2.0
32605,NORFOLK SOUTHERN CORP,Norfolk Southern's Net Profit Rises Despite Declining Volumes,6,increase,0.8,0.6,"despite declining volumes, the rise in net profit suggests effective cost management or higher margins, which is likely to positively influence investor sentiment.",140,61,2.0
32606,NORFOLK SOUTHERN CORP,Norfolk Southern's Net Profit Rises Despite Declining Volumes,7,increase,0.7,0.6,"despite declining volumes, the rise in net profit suggests effective cost management or higher pricing power, which is likely to positively influence investor sentiment.",145,62,2.0
32607,NORFOLK SOUTHERN CORP,Norfolk Southern's Net Profit Rises Despite Declining Volumes,8,increase,0.7,0.5,"the increase in net profit is a positive indicator, but the declining volumes introduce some caution, leading to a moderate increase in investor sentiment.",147,305,2.0
32608,NORFOLK SOUTHERN CORP,Norfolk Southern Reports Q2 Earnings Miss,0,decrease,0.8,0.7,,119,34,0.0
32609,NORFOLK SOUTHERN CORP,Norfolk Southern Reports Q2 Earnings Miss,2,decrease,0.8,0.6,,126,34,0.0
32610,NORFOLK SOUTHERN CORP,Norfolk Southern Reports Q2 Earnings Miss,3,decrease,0.8,0.7,,131,35,0.0
32611,NORFOLK SOUTHERN CORP,Norfolk Southern Reports Q2 Earnings Miss,4,decrease,0.8,0.6,,132,35,0.0
32612,NORFOLK SOUTHERN CORP,Norfolk Southern Reports Q2 Earnings Miss,5,decrease,0.85,0.7,,156,35,0.0
32613,NORFOLK SOUTHERN CORP,Norfolk Southern Reports Q2 Earnings Miss,6,decrease,0.8,0.7,earnings misses typically lead to negative investor sentiment as they indicate the company did not meet financial expectations.,135,56,0.0
32614,NORFOLK SOUTHERN CORP,Norfolk Southern Reports Q2 Earnings Miss,7,decrease,0.8,0.6,a q2 earnings miss typically leads to a decrease in investor sentiment as it indicates the company did not meet financial expectations.,140,60,0.0
32615,NORFOLK SOUTHERN CORP,Norfolk Southern Reports Q2 Earnings Miss,8,decrease,0.8,0.6,an earnings miss typically leads to decreased investor confidence as it indicates the company did not meet expected financial performance.,142,298,0.0
32616,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,0,decrease,0.9,0.7,,132,30,0.0
32617,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,2,decrease,0.9,0.8,,139,30,0.0
32618,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,3,decrease,0.85,0.7,,144,25,0.0
32619,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,4,decrease,0.85,0.7,,145,25,0.0
32620,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,5,decrease,0.85,0.7,,169,25,0.0
32621,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,6,decrease,0.9,0.8,the news of norfolk southern reporting worse-than-expected q2 eps and sales results is likely to decrease investor sentiment as it indicates underperformance.,148,64,0.0
32622,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,7,decrease,0.9,0.8,worse-than-expected q2 eps and sales results typically lead to a decrease in investor sentiment as they indicate the company is underperforming.,153,65,0.0
32623,NORFOLK SOUTHERN CORP,Norfolk Southern shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,8,decrease,0.9,0.7,the news about norfolk southern reporting worse-than-expected q2 eps and sales results is likely to decrease investor sentiment as it indicates underperformance.,155,68,0.0
32624,NORFOLK SOUTHERN CORP,"Norfolk Southern Q2 EPS $2.7 Misses $2.79 Estimate, Sales $2.925B Miss $2.95B Estimate",0,decrease,0.8,0.6,,142,30,0.0
32625,NORFOLK SOUTHERN CORP,"Norfolk Southern Q2 EPS $2.7 Misses $2.79 Estimate, Sales $2.925B Miss $2.95B Estimate",2,decrease,0.8,0.6,,149,30,0.0
32626,NORFOLK SOUTHERN CORP,"Norfolk Southern Q2 EPS $2.7 Misses $2.79 Estimate, Sales $2.925B Miss $2.95B Estimate",3,decrease,0.8,0.6,,154,35,0.0
32627,NORFOLK SOUTHERN CORP,"Norfolk Southern Q2 EPS $2.7 Misses $2.79 Estimate, Sales $2.925B Miss $2.95B Estimate",4,decrease,0.8,0.6,,155,25,0.0
32628,NORFOLK SOUTHERN CORP,"Norfolk Southern Q2 EPS $2.7 Misses $2.79 Estimate, Sales $2.925B Miss $2.95B Estimate",5,decrease,0.8,0.6,,179,35,0.0
32629,NORFOLK SOUTHERN CORP,"Norfolk Southern Q2 EPS $2.7 Misses $2.79 Estimate, Sales $2.925B Miss $2.95B Estimate",6,decrease,0.8,0.6,"the news indicates that norfolk southern corp missed both eps and sales estimates, which is likely to negatively impact investor sentiment.",158,59,0.0
32630,NORFOLK SOUTHERN CORP,"Norfolk Southern Q2 EPS $2.7 Misses $2.79 Estimate, Sales $2.925B Miss $2.95B Estimate",7,decrease,0.8,0.6,"the news indicates that norfolk southern corp's q2 earnings per share (eps) and sales both missed analyst estimates, which is likely to decrease investor sentiment.",163,67,0.0
32631,NORFOLK SOUTHERN CORP,"Norfolk Southern Q2 EPS $2.7 Misses $2.79 Estimate, Sales $2.925B Miss $2.95B Estimate",8,decrease,0.8,0.6,"both eps and sales missed estimates, which typically leads to a decrease in investor sentiment.",165,57,0.0
32632,NORFOLK SOUTHERN CORP,Shippers Want More Changes To Demurrage And Accessorial Charges,0,uncertain,0.6,0.3,,124,35,1.0
32633,NORFOLK SOUTHERN CORP,Shippers Want More Changes To Demurrage And Accessorial Charges,2,decrease,0.7,0.5,,131,35,0.0
32634,NORFOLK SOUTHERN CORP,Shippers Want More Changes To Demurrage And Accessorial Charges,3,decrease,0.7,0.5,,136,35,0.0
32635,NORFOLK SOUTHERN CORP,Shippers Want More Changes To Demurrage And Accessorial Charges,4,uncertain,0.6,0.4,,137,35,1.0
32636,NORFOLK SOUTHERN CORP,Shippers Want More Changes To Demurrage And Accessorial Charges,5,decrease,0.7,0.5,,161,35,0.0
32637,NORFOLK SOUTHERN CORP,Shippers Want More Changes To Demurrage And Accessorial Charges,6,decrease,0.7,0.5,"shippers wanting more changes to demurrage and accessorial charges suggests potential operational and financial challenges for norfolk southern corp, which could negatively impact investor sentiment.",140,67,0.0
32638,NORFOLK SOUTHERN CORP,Shippers Want More Changes To Demurrage And Accessorial Charges,7,decrease,0.7,0.5,"shippers wanting more changes to demurrage and accessorial charges could indicate dissatisfaction with current policies, potentially leading to increased operational costs or regulatory scrutiny for norfolk southern corp.",145,70,0.0
32639,NORFOLK SOUTHERN CORP,Shippers Want More Changes To Demurrage And Accessorial Charges,8,decrease,0.6,0.5,"shippers' demand for changes to demurrage and accessorial charges introduces uncertainty and potential revenue impact, likely leading to a short-term decrease in investor sentiment.",147,454,0.0
32640,NORFOLK SOUTHERN CORP,"Hurricane Barry Left Its Mark, But Could Have Been Worse",0,uncertain,0.5,0.3,,123,30,1.0
32641,NORFOLK SOUTHERN CORP,"Hurricane Barry Left Its Mark, But Could Have Been Worse",2,decrease,0.7,0.4,,130,30,0.0
32642,NORFOLK SOUTHERN CORP,"Hurricane Barry Left Its Mark, But Could Have Been Worse",3,uncertain,0.6,0.3,,135,35,1.0
32643,NORFOLK SOUTHERN CORP,"Hurricane Barry Left Its Mark, But Could Have Been Worse",4,uncertain,0.6,0.3,,136,35,1.0
32644,NORFOLK SOUTHERN CORP,"Hurricane Barry Left Its Mark, But Could Have Been Worse",5,uncertain,0.6,0.3,,160,35,1.0
32645,NORFOLK SOUTHERN CORP,"Hurricane Barry Left Its Mark, But Could Have Been Worse",6,uncertain,0.6,0.3,"while hurricane barry likely caused some disruption, the phrase 'could have been worse' suggests that the impact was not as severe as it might have been, leading to mixed investor sentiment.",139,72,1.0
32646,NORFOLK SOUTHERN CORP,"Hurricane Barry Left Its Mark, But Could Have Been Worse",7,uncertain,0.6,0.3,"the headline indicates that hurricane barry had an impact but suggests it could have been worse, leading to mixed investor sentiment.",144,59,1.0
32647,NORFOLK SOUTHERN CORP,"Hurricane Barry Left Its Mark, But Could Have Been Worse",8,decrease,0.7,0.3,"the news indicates that hurricane barry had an impact on norfolk southern corp, which is generally negative, but the impact was not as severe as it could have been, slightly mitigating the negative sentiment.",146,305,0.0
32648,NORFOLK SOUTHERN CORP,"Flooded Roads, Rail And Port Disruptions As Hurricane Barry Comes Ashore In Louisiana",0,decrease,0.8,0.6,,129,30,0.0
32649,NORFOLK SOUTHERN CORP,"Flooded Roads, Rail And Port Disruptions As Hurricane Barry Comes Ashore In Louisiana",2,decrease,0.8,0.6,,136,30,0.0
32650,NORFOLK SOUTHERN CORP,"Flooded Roads, Rail And Port Disruptions As Hurricane Barry Comes Ashore In Louisiana",3,decrease,0.8,0.6,,141,35,0.0
32651,NORFOLK SOUTHERN CORP,"Flooded Roads, Rail And Port Disruptions As Hurricane Barry Comes Ashore In Louisiana",4,decrease,0.8,0.7,,142,35,0.0
32652,NORFOLK SOUTHERN CORP,"Flooded Roads, Rail And Port Disruptions As Hurricane Barry Comes Ashore In Louisiana",5,decrease,0.8,0.6,,166,35,0.0
32653,NORFOLK SOUTHERN CORP,"Flooded Roads, Rail And Port Disruptions As Hurricane Barry Comes Ashore In Louisiana",6,decrease,0.8,0.6,"the news about hurricane barry causing disruptions to roads, rail, and ports in louisiana is likely to negatively impact investor sentiment towards norfolk southern corp due to potential operational and financial challenges.",145,71,0.0
32654,NORFOLK SOUTHERN CORP,"Flooded Roads, Rail And Port Disruptions As Hurricane Barry Comes Ashore In Louisiana",7,decrease,0.8,0.6,"the news about hurricane barry causing disruptions to roads, rail, and ports in louisiana is likely to negatively impact investor sentiment towards norfolk southern corp due to potential operational and financial challenges.",150,71,0.0
32655,NORFOLK SOUTHERN CORP,"Flooded Roads, Rail And Port Disruptions As Hurricane Barry Comes Ashore In Louisiana",8,decrease,0.8,0.6,"the news about flooded roads, rail, and port disruptions due to hurricane barry is likely to decrease investor sentiment for norfolk southern corp as it suggests potential operational challenges and financial impacts.",152,66,0.0
32656,NORFOLK SOUTHERN CORP,Port Of New Orleans Reopens Following Barry,0,increase,0.7,0.5,,119,35,2.0
32657,NORFOLK SOUTHERN CORP,Port Of New Orleans Reopens Following Barry,2,increase,0.7,0.5,,126,35,2.0
32658,NORFOLK SOUTHERN CORP,Port Of New Orleans Reopens Following Barry,3,increase,0.8,0.6,,131,35,2.0
32659,NORFOLK SOUTHERN CORP,Port Of New Orleans Reopens Following Barry,4,increase,0.8,0.6,,132,35,2.0
32660,NORFOLK SOUTHERN CORP,Port Of New Orleans Reopens Following Barry,5,increase,0.8,0.6,,156,35,2.0
32661,NORFOLK SOUTHERN CORP,Port Of New Orleans Reopens Following Barry,6,increase,0.7,0.5,"the reopening of the port of new orleans following barry is likely to positively impact norfolk southern corp as it suggests a resumption of normal shipping and logistics operations, which is beneficial for a transportation company.",135,74,2.0
32662,NORFOLK SOUTHERN CORP,Port Of New Orleans Reopens Following Barry,7,increase,0.7,0.5,"the reopening of the port of new orleans following barry is likely to positively impact norfolk southern corp as it suggests a resumption of normal shipping and logistics operations, which is beneficial for a transportation company.",140,74,2.0
32663,NORFOLK SOUTHERN CORP,Port Of New Orleans Reopens Following Barry,8,increase,0.8,0.6,"the reopening of the port of new orleans is likely to positively impact norfolk southern corp as it facilitates the resumption of freight and cargo operations, which can increase business opportunities for the company.",142,320,2.0
