custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num
35234,LENDINGTREE INC,"LendingTree Q1 Adj. EPS $1.1 Misses $1.23 Estimate, Sales $262.4M Beat $239.58M Estimate",2,uncertain,0.6,0.3,,143,35,1.0
35235,LENDINGTREE INC,"LendingTree Q1 Adj. EPS $1.1 Misses $1.23 Estimate, Sales $262.4M Beat $239.58M Estimate",3,uncertain,0.6,0.4,,148,35,1.0
35236,LENDINGTREE INC,"LendingTree Q1 Adj. EPS $1.1 Misses $1.23 Estimate, Sales $262.4M Beat $239.58M Estimate",4,,,,,149,35,
35237,LENDINGTREE INC,"LendingTree Q1 Adj. EPS $1.1 Misses $1.23 Estimate, Sales $262.4M Beat $239.58M Estimate",5,uncertain,0.6,0.4,,173,35,1.0
35238,LENDINGTREE INC,"LendingTree Q1 Adj. EPS $1.1 Misses $1.23 Estimate, Sales $262.4M Beat $239.58M Estimate",6,uncertain,0.6,0.3,"while lendingtree's sales beat estimates, the adjusted eps missed expectations, leading to mixed investor sentiment.",152,56,1.0
35239,LENDINGTREE INC,"LendingTree Q1 Adj. EPS $1.1 Misses $1.23 Estimate, Sales $262.4M Beat $239.58M Estimate",7,uncertain,0.6,0.5,"while lendingtree's sales beat estimates, the adjusted eps missed expectations, leading to mixed investor sentiment.",157,56,1.0
35240,LENDINGTREE INC,"LendingTree Q1 Adj. EPS $1.1 Misses $1.23 Estimate, Sales $262.4M Beat $239.58M Estimate",8,uncertain,0.6,0.3,"the news presents mixed signals with an eps miss (negative) and a revenue beat (positive), leading to uncertain investor sentiment.",159,297,1.0
35241,TREX COMPANY INC,"B. Riley Downgrades Trex Company, Inc. Common Stock to Neutral",0,decrease,0.8,0.6,,119,30,0.0
35242,TREX COMPANY INC,"B. Riley Downgrades Trex Company, Inc. Common Stock to Neutral",2,decrease,0.8,0.6,,126,30,0.0
35243,TREX COMPANY INC,"B. Riley Downgrades Trex Company, Inc. Common Stock to Neutral",3,decrease,0.85,0.7,,131,25,0.0
35244,TREX COMPANY INC,"B. Riley Downgrades Trex Company, Inc. Common Stock to Neutral",4,decrease,0.8,0.7,,132,35,0.0
35245,TREX COMPANY INC,"B. Riley Downgrades Trex Company, Inc. Common Stock to Neutral",5,decrease,0.8,0.6,,156,35,0.0
35246,TREX COMPANY INC,"B. Riley Downgrades Trex Company, Inc. Common Stock to Neutral",6,decrease,0.8,0.6,"a downgrade from a financial analyst typically signals a negative outlook, which can decrease investor sentiment.",135,54,0.0
35247,TREX COMPANY INC,"B. Riley Downgrades Trex Company, Inc. Common Stock to Neutral",7,decrease,0.8,0.6,"a downgrade from a financial analyst typically signals a negative outlook, which can decrease investor sentiment.",140,54,0.0
35248,TREX COMPANY INC,"B. Riley Downgrades Trex Company, Inc. Common Stock to Neutral",8,decrease,0.8,0.7,"a downgrade from a financial analyst firm like b. riley typically signals a negative outlook on the stock, which can decrease investor sentiment.",142,57,0.0
35249,TREX COMPANY INC,Trex Co shares are trading lower after the company reported lower-than-expected Q1 EPS results and gave Q2 sales guidance which was below the analyst consensus estimate.,0,decrease,0.8,0.7,,135,34,0.0
35250,TREX COMPANY INC,Trex Co shares are trading lower after the company reported lower-than-expected Q1 EPS results and gave Q2 sales guidance which was below the analyst consensus estimate.,2,decrease,0.9,0.8,,142,25,0.0
35251,TREX COMPANY INC,Trex Co shares are trading lower after the company reported lower-than-expected Q1 EPS results and gave Q2 sales guidance which was below the analyst consensus estimate.,3,decrease,0.85,0.7,,147,25,0.0
35252,TREX COMPANY INC,Trex Co shares are trading lower after the company reported lower-than-expected Q1 EPS results and gave Q2 sales guidance which was below the analyst consensus estimate.,4,decrease,0.85,0.7,,148,25,0.0
35253,TREX COMPANY INC,Trex Co shares are trading lower after the company reported lower-than-expected Q1 EPS results and gave Q2 sales guidance which was below the analyst consensus estimate.,5,decrease,0.85,0.7,,172,35,0.0
35254,TREX COMPANY INC,Trex Co shares are trading lower after the company reported lower-than-expected Q1 EPS results and gave Q2 sales guidance which was below the analyst consensus estimate.,6,decrease,0.9,0.8,the news of lower-than-expected q1 eps results and below-consensus q2 sales guidance is likely to decrease investor sentiment.,151,62,0.0
35255,TREX COMPANY INC,Trex Co shares are trading lower after the company reported lower-than-expected Q1 EPS results and gave Q2 sales guidance which was below the analyst consensus estimate.,7,decrease,0.9,0.8,the news of trex co reporting lower-than-expected q1 eps results and providing q2 sales guidance below analyst estimates is likely to decrease investor sentiment.,156,67,0.0
35256,TREX COMPANY INC,Trex Co shares are trading lower after the company reported lower-than-expected Q1 EPS results and gave Q2 sales guidance which was below the analyst consensus estimate.,8,decrease,0.9,0.8,"the news reports that trex co shares are trading lower due to lower-than-expected q1 eps results and q2 sales guidance below analyst consensus estimates, which typically decreases investor sentiment.",158,68,0.0
35257,TREX COMPANY INC,Trex Sees Q2 Sales $195M-$205M vs $230.8M Estimate,0,decrease,0.8,0.7,,123,35,0.0
35258,TREX COMPANY INC,Trex Sees Q2 Sales $195M-$205M vs $230.8M Estimate,2,decrease,0.8,0.7,,130,34,0.0
35259,TREX COMPANY INC,Trex Sees Q2 Sales $195M-$205M vs $230.8M Estimate,3,decrease,0.85,0.7,,135,35,0.0
35260,TREX COMPANY INC,Trex Sees Q2 Sales $195M-$205M vs $230.8M Estimate,4,decrease,0.85,0.7,,136,35,0.0
35261,TREX COMPANY INC,Trex Sees Q2 Sales $195M-$205M vs $230.8M Estimate,5,decrease,0.85,0.7,,160,35,0.0
35262,TREX COMPANY INC,Trex Sees Q2 Sales $195M-$205M vs $230.8M Estimate,6,decrease,0.9,0.8,"the projected q2 sales of $195m-$205m are significantly lower than the $230.8m estimate, likely leading to negative investor sentiment.",139,67,0.0
35263,TREX COMPANY INC,Trex Sees Q2 Sales $195M-$205M vs $230.8M Estimate,7,decrease,0.9,0.7,"the news indicates that trex's q2 sales are expected to be significantly lower than the estimate, which is likely to decrease investor sentiment.",144,64,0.0
35264,TREX COMPANY INC,Trex Sees Q2 Sales $195M-$205M vs $230.8M Estimate,8,decrease,0.9,0.8,"the company's projected q2 sales are significantly lower than market estimates, which is likely to lead to a decrease in investor sentiment.",146,326,0.0
35265,TREX COMPANY INC,"Trex Co Q1 EPS $0.54 Misses $0.59 Estimate, Sales $179.571M Beat $176.76M Estimate",0,uncertain,0.6,0.3,,134,30,1.0
35266,TREX COMPANY INC,"Trex Co Q1 EPS $0.54 Misses $0.59 Estimate, Sales $179.571M Beat $176.76M Estimate",2,,,,,141,35,
35267,TREX COMPANY INC,"Trex Co Q1 EPS $0.54 Misses $0.59 Estimate, Sales $179.571M Beat $176.76M Estimate",3,uncertain,0.6,0.4,,146,35,1.0
35268,TREX COMPANY INC,"Trex Co Q1 EPS $0.54 Misses $0.59 Estimate, Sales $179.571M Beat $176.76M Estimate",4,uncertain,0.6,0.4,,147,35,1.0
35269,TREX COMPANY INC,"Trex Co Q1 EPS $0.54 Misses $0.59 Estimate, Sales $179.571M Beat $176.76M Estimate",5,uncertain,0.6,0.4,,171,35,1.0
35270,TREX COMPANY INC,"Trex Co Q1 EPS $0.54 Misses $0.59 Estimate, Sales $179.571M Beat $176.76M Estimate",6,uncertain,0.6,0.3,"while trex co's sales beat estimates, the eps miss could create mixed investor sentiment.",150,54,1.0
35271,TREX COMPANY INC,"Trex Co Q1 EPS $0.54 Misses $0.59 Estimate, Sales $179.571M Beat $176.76M Estimate",7,uncertain,0.6,0.4,"while trex company inc. beat sales estimates, it missed eps estimates, leading to mixed investor sentiment.",155,57,1.0
35272,TREX COMPANY INC,"Trex Co Q1 EPS $0.54 Misses $0.59 Estimate, Sales $179.571M Beat $176.76M Estimate",8,decrease,0.7,0.5,"the eps miss is likely to decrease investor sentiment, although the sales beat provides some positive context.",157,288,0.0
35273,TREX COMPANY INC,"DA Davidson Initiates Coverage On Trex Co with Buy Rating, Announces $80 Price Target",0,increase,0.85,0.7,,121,29,2.0
35274,TREX COMPANY INC,"DA Davidson Initiates Coverage On Trex Co with Buy Rating, Announces $80 Price Target",2,increase,0.85,0.7,,128,33,2.0
35275,TREX COMPANY INC,"DA Davidson Initiates Coverage On Trex Co with Buy Rating, Announces $80 Price Target",3,increase,0.85,0.75,,133,35,2.0
35276,TREX COMPANY INC,"DA Davidson Initiates Coverage On Trex Co with Buy Rating, Announces $80 Price Target",4,increase,0.85,0.75,,134,35,2.0
35277,TREX COMPANY INC,"DA Davidson Initiates Coverage On Trex Co with Buy Rating, Announces $80 Price Target",5,increase,0.85,0.7,,158,35,2.0
35278,TREX COMPANY INC,"DA Davidson Initiates Coverage On Trex Co with Buy Rating, Announces $80 Price Target",6,increase,0.9,0.8,a 'buy' rating and a specific price target of $80 from a reputable firm like da davidson is likely to boost investor confidence in trex co.,137,66,2.0
35279,TREX COMPANY INC,"DA Davidson Initiates Coverage On Trex Co with Buy Rating, Announces $80 Price Target",7,increase,0.9,0.8,"the initiation of coverage with a buy rating and a specific price target of $80 by da davidson is likely to boost investor confidence in trex co, indicating positive sentiment and potential for stock price appreciation.",142,75,2.0
35280,TREX COMPANY INC,"DA Davidson Initiates Coverage On Trex Co with Buy Rating, Announces $80 Price Target",8,increase,0.9,0.8,the initiation of coverage with a 'buy' rating and a specific price target of $80 by da davidson is likely to increase investor sentiment as it signals confidence in the company's future performance.,144,67,2.0
35281,TARGA RESOURCES CORP,"Evercore ISI Group Reinstates In-Line on Targa Resources, Inc. Common Stock",0,uncertain,0.5,0.3,,128,30,1.0
35282,TARGA RESOURCES CORP,"Evercore ISI Group Reinstates In-Line on Targa Resources, Inc. Common Stock",2,uncertain,0.6,0.3,,135,35,1.0
35283,TARGA RESOURCES CORP,"Evercore ISI Group Reinstates In-Line on Targa Resources, Inc. Common Stock",3,uncertain,0.6,0.3,,140,35,1.0
35284,TARGA RESOURCES CORP,"Evercore ISI Group Reinstates In-Line on Targa Resources, Inc. Common Stock",4,uncertain,0.6,0.3,,141,35,1.0
35285,TARGA RESOURCES CORP,"Evercore ISI Group Reinstates In-Line on Targa Resources, Inc. Common Stock",5,uncertain,0.6,0.3,,165,35,1.0
35286,TARGA RESOURCES CORP,"Evercore ISI Group Reinstates In-Line on Targa Resources, Inc. Common Stock",6,uncertain,0.6,0.3,"reinstating an 'in-line' rating suggests a neutral stance, which may not significantly sway investor sentiment either positively or negatively.",144,62,1.0
35287,TARGA RESOURCES CORP,"Evercore ISI Group Reinstates In-Line on Targa Resources, Inc. Common Stock",7,uncertain,0.6,0.3,"the reinstatement of an 'in-line' rating by evercore isi group suggests a neutral stance, which may not significantly sway investor sentiment either positively or negatively.",149,69,1.0
35288,TARGA RESOURCES CORP,"Evercore ISI Group Reinstates In-Line on Targa Resources, Inc. Common Stock",8,uncertain,0.8,0.2,"the 'in-line' rating is neutral, suggesting no significant change in performance expectations, but the reinstatement of coverage is slightly positive.",151,412,1.0
35289,TARGA RESOURCES CORP,Targa Resources Option Alert: Jul 19 $43 Calls Sweep (38) near the Ask: 586 @ $0.8 vs 1179 OI; Earnings 5/2 Before Open [est] Ref=$38.81,0,increase,0.7,0.6,,158,35,2.0
35290,TARGA RESOURCES CORP,Targa Resources Option Alert: Jul 19 $43 Calls Sweep (38) near the Ask: 586 @ $0.8 vs 1179 OI; Earnings 5/2 Before Open [est] Ref=$38.81,2,increase,0.7,0.6,,165,35,2.0
35291,TARGA RESOURCES CORP,Targa Resources Option Alert: Jul 19 $43 Calls Sweep (38) near the Ask: 586 @ $0.8 vs 1179 OI; Earnings 5/2 Before Open [est] Ref=$38.81,3,increase,0.7,0.6,,170,35,2.0
35292,TARGA RESOURCES CORP,Targa Resources Option Alert: Jul 19 $43 Calls Sweep (38) near the Ask: 586 @ $0.8 vs 1179 OI; Earnings 5/2 Before Open [est] Ref=$38.81,4,increase,0.7,0.6,,171,35,2.0
35293,TARGA RESOURCES CORP,Targa Resources Option Alert: Jul 19 $43 Calls Sweep (38) near the Ask: 586 @ $0.8 vs 1179 OI; Earnings 5/2 Before Open [est] Ref=$38.81,5,increase,0.75,0.6,,195,35,2.0
35294,TARGA RESOURCES CORP,Targa Resources Option Alert: Jul 19 $43 Calls Sweep (38) near the Ask: 586 @ $0.8 vs 1179 OI; Earnings 5/2 Before Open [est] Ref=$38.81,6,increase,0.7,0.5,"the option alert indicates a significant purchase of call options near the ask price, suggesting bullish sentiment among investors ahead of the earnings report.",174,61,2.0
35295,TARGA RESOURCES CORP,Targa Resources Option Alert: Jul 19 $43 Calls Sweep (38) near the Ask: 586 @ $0.8 vs 1179 OI; Earnings 5/2 Before Open [est] Ref=$38.81,7,increase,0.7,0.6,"the option alert indicates a bullish sentiment with a significant number of call options being bought near the ask price, suggesting investors expect the stock price to rise.",179,65,2.0
35296,TARGA RESOURCES CORP,Targa Resources Option Alert: Jul 19 $43 Calls Sweep (38) near the Ask: 586 @ $0.8 vs 1179 OI; Earnings 5/2 Before Open [est] Ref=$38.81,8,increase,0.8,0.7,the purchase of call options at a higher strike price ahead of the earnings report suggests bullish sentiment and expectations of positive news.,181,380,2.0
35297,THOMSON REUTERS CORP,"Morgan Stanley Maintains Overweight on Thomson Reuters Corp Ordinary Shares, Raises Price Target to $67",0,increase,0.8,0.7,,128,29,2.0
35298,THOMSON REUTERS CORP,"Morgan Stanley Maintains Overweight on Thomson Reuters Corp Ordinary Shares, Raises Price Target to $67",2,increase,0.85,0.7,,135,29,2.0
35299,THOMSON REUTERS CORP,"Morgan Stanley Maintains Overweight on Thomson Reuters Corp Ordinary Shares, Raises Price Target to $67",3,increase,0.85,0.75,,140,35,2.0
35300,THOMSON REUTERS CORP,"Morgan Stanley Maintains Overweight on Thomson Reuters Corp Ordinary Shares, Raises Price Target to $67",4,increase,0.85,0.75,,141,35,2.0
35301,THOMSON REUTERS CORP,"Morgan Stanley Maintains Overweight on Thomson Reuters Corp Ordinary Shares, Raises Price Target to $67",5,increase,0.85,0.7,,165,35,2.0
35302,THOMSON REUTERS CORP,"Morgan Stanley Maintains Overweight on Thomson Reuters Corp Ordinary Shares, Raises Price Target to $67",6,increase,0.9,0.7,morgan stanley maintaining an overweight rating and raising the price target to $67 is a positive signal that is likely to boost investor confidence in thomson reuters corp.,144,66,2.0
35303,THOMSON REUTERS CORP,"Morgan Stanley Maintains Overweight on Thomson Reuters Corp Ordinary Shares, Raises Price Target to $67",7,increase,0.8,0.7,morgan stanley maintaining an overweight rating and raising the price target to $67 is likely to boost investor sentiment positively.,149,58,2.0
35304,THOMSON REUTERS CORP,"Morgan Stanley Maintains Overweight on Thomson Reuters Corp Ordinary Shares, Raises Price Target to $67",8,increase,0.8,0.7,"morgan stanley maintaining an overweight rating and raising the price target to $67 is a positive signal, likely to boost investor sentiment.",151,56,2.0
35305,THOMSON REUTERS CORP,National Bank Financial Upgrades Thomson Reuters to Outperform,0,increase,0.9,0.7,,119,29,2.0
35306,THOMSON REUTERS CORP,National Bank Financial Upgrades Thomson Reuters to Outperform,2,increase,0.9,0.7,,126,29,2.0
35307,THOMSON REUTERS CORP,National Bank Financial Upgrades Thomson Reuters to Outperform,3,increase,0.85,0.7,,131,24,2.0
35308,THOMSON REUTERS CORP,National Bank Financial Upgrades Thomson Reuters to Outperform,4,increase,0.85,0.7,,132,35,2.0
35309,THOMSON REUTERS CORP,National Bank Financial Upgrades Thomson Reuters to Outperform,5,increase,0.85,0.7,,156,35,2.0
35310,THOMSON REUTERS CORP,National Bank Financial Upgrades Thomson Reuters to Outperform,6,increase,0.9,0.7,an upgrade to 'outperform' by a reputable financial institution like national bank financial is likely to boost investor confidence in thomson reuters corp.,135,62,2.0
35311,THOMSON REUTERS CORP,National Bank Financial Upgrades Thomson Reuters to Outperform,7,increase,0.9,0.7,an upgrade to 'outperform' by national bank financial is likely to boost investor sentiment positively towards thomson reuters corp.,140,58,2.0
35312,THOMSON REUTERS CORP,National Bank Financial Upgrades Thomson Reuters to Outperform,8,increase,0.9,0.7,an upgrade to 'outperform' by a reputable financial institution like national bank financial is likely to boost investor confidence and sentiment towards thomson reuters corp.,142,59,2.0
35313,THOMSON REUTERS CORP,Refinitiv In Advanced Talks To Sell FXall Unit To Deutsche Boerse For $3.5B,0,increase,0.8,0.7,,130,29,2.0
35314,THOMSON REUTERS CORP,Refinitiv In Advanced Talks To Sell FXall Unit To Deutsche Boerse For $3.5B,2,increase,0.8,0.7,,137,35,2.0
35315,THOMSON REUTERS CORP,Refinitiv In Advanced Talks To Sell FXall Unit To Deutsche Boerse For $3.5B,3,increase,0.8,0.7,,142,35,2.0
35316,THOMSON REUTERS CORP,Refinitiv In Advanced Talks To Sell FXall Unit To Deutsche Boerse For $3.5B,4,increase,0.8,0.7,,143,35,2.0
35317,THOMSON REUTERS CORP,Refinitiv In Advanced Talks To Sell FXall Unit To Deutsche Boerse For $3.5B,5,increase,0.85,0.7,,167,35,2.0
35318,THOMSON REUTERS CORP,Refinitiv In Advanced Talks To Sell FXall Unit To Deutsche Boerse For $3.5B,6,increase,0.8,0.7,"the sale of the fxall unit for $3.5 billion to deutsche boerse is likely to be seen positively by investors as it indicates a significant cash inflow and strategic divestment, which can be used to strengthen thomson reuters' core business or reduce debt.",146,89,2.0
35319,THOMSON REUTERS CORP,Refinitiv In Advanced Talks To Sell FXall Unit To Deutsche Boerse For $3.5B,7,increase,0.8,0.7,"the sale of the fxall unit for $3.5 billion to deutsche boerse is likely to be seen positively by investors as it indicates a significant cash inflow and strategic divestment, which can be used to strengthen thomson reuters' core business or reduce debt.",151,89,2.0
35320,THOMSON REUTERS CORP,Refinitiv In Advanced Talks To Sell FXall Unit To Deutsche Boerse For $3.5B,8,increase,0.8,0.7,the sale of the fxall unit for $3.5 billion is likely to be viewed positively by investors as it suggests strong business fundamentals and could positively impact thomson reuters' financials due to its stake in refinitiv.,153,353,2.0
