custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,input_tokens,output_tokens,headline type num,date,permno,ret,ret_fd1,ret_fd5,ret_fd10,ret_ld1,ret_ld2,ret_ld3
16837,DOLLAR TREE INC,Atlantic Equities Downgrades Dollar Tree to Neutral,6,decrease,0.8,0.45,"an analyst downgrade from atlantic equities to neutral signals reduced enthusiasm and is likely to damp investor sentiment for dollar tree in the near term, though it's not an explicit bearish/strong sell signal so the impact is moderate.",130,214,0.0,2019-11-29,81481.0,-1.68762728571891,-2.1758122369647,0.8528304304489001,2.32888387951462,-2.34096497297287,-17.22573300017342,-14.68268756861891
16845,DOLLAR TREE INC,"UPDATE: UBS Maintains Buy On Dollar Tree, Lowers Tgt To $108 Notes 'Looking ahead, steady top line momentum should lead the way to better margins, esp. as factors like tariffs & shrink subside';'pullback presents a compelling risk-reward for LT investors'",6,increase,0.8,0.5,"ubs kept a buy rating and highlighted improving top-line momentum and margins and called the pullback a compelling buying opportunity, which is net positive for sentiment despite a modestly lowered price target.",177,274,2.0,2019-11-27,81481.0,-2.34096497297287,-1.68762728571891,-2.39707160627531,-0.51595802032409,-15.24156779050827,-12.637563531352187,-11.792213425172909
16853,DOLLAR TREE INC,"Dollar Tree's Q3 Margins Disappoint Analysts, Yet They Maintain Bullish Ratings",6,uncertain,0.72,0.35,"negative surprise on q3 margins would weigh on investor sentiment, but the fact that analysts kept bullish ratings tempers the impact, producing mixed signals and an ambiguous net effect.",137,259,1.0,2019-11-27,81481.0,-2.34096497297287,-1.68762728571891,-2.39707160627531,-0.51595802032409,-15.24156779050827,-12.637563531352187,-11.792213425172909
16861,DOLLAR TREE INC,"Credit Suisse Maintains Outperform on Dollar Tree, Lowers Price Target to $108",6,decrease,0.7,0.25,"keeping an outperform rating is positive, but lowering the price target reduces expected upside and signals weaker analyst expectations, so overall investor sentiment is likely to edge down modestly.",137,394,0.0,2019-11-27,81481.0,-2.34096497297287,-1.68762728571891,-2.39707160627531,-0.51595802032409,-15.24156779050827,-12.637563531352187,-11.792213425172909
16869,DOLLAR TREE INC,"Deutsche Bank Maintains Hold on Dollar Tree, Lowers Price Target to $96",6,decrease,0.75,0.25,"keeping a 'hold' rating is neutral but lowering the price target signals reduced analyst expectations, which likely nudges investor sentiment slightly negative.",137,195,0.0,2019-11-27,81481.0,-2.34096497297287,-1.68762728571891,-2.39707160627531,-0.51595802032409,-15.24156779050827,-12.637563531352187,-11.792213425172909
16877,DOLLAR TREE INC,"BMO Capital Maintains Market Perform on Dollar Tree, Lowers Price Target to $98",6,decrease,0.75,0.35,maintaining a market perform rating is neutral but lowering the price target signals a weaker outlook and is likely to produce a modestly negative reaction from investors.,138,255,0.0,2019-11-27,81481.0,-2.34096497297287,-1.68762728571891,-2.39707160627531,-0.51595802032409,-15.24156779050827,-12.637563531352187,-11.792213425172909
16885,DOLLAR TREE INC,"RBC Capital Maintains Outperform on Dollar Tree, Lowers Price Target to $106",6,uncertain,0.75,0.45,"the maintained outperform rating is positive but the lowered price target reduces upside expectations, producing mixed signals and likely a muted/uncertain investor reaction.",138,382,1.0,2019-11-27,81481.0,-2.34096497297287,-1.68762728571891,-2.39707160627531,-0.51595802032409,-15.24156779050827,-12.637563531352187,-11.792213425172909
16893,DOLLAR TREE INC,"Telsey Advisory Group Downgrades Dollar Tree to Market Perform, Lowers Price Target to $100",6,decrease,0.85,0.6,"an analyst downgrade and a lower price target signal a more negative outlook from a respected firm, which typically lowers investor sentiment, though impact is limited since it's a single analyst call.",140,260,0.0,2019-11-27,81481.0,-2.34096497297287,-1.68762728571891,-2.39707160627531,-0.51595802032409,-15.24156779050827,-12.637563531352187,-11.792213425172909
16901,DOLLAR TREE INC,"JP Morgan Downgrades Dollar Tree to Neutral, Lowers Price Target to $96",6,decrease,0.9,0.6,a downgrade and reduced price target from a major broker like jp morgan is a negative signal that typically lowers investor outlook and can trigger selling or reduced buying interest.,137,327,0.0,2019-11-27,81481.0,-2.34096497297287,-1.68762728571891,-2.39707160627531,-0.51595802032409,-15.24156779050827,-12.637563531352187,-11.792213425172909
16909,DOLLAR TREE INC,Dollar Tree Inc Exec On Tariffs Says Nearly All The Expected Impact Is Related To The Introduction Of List 4A Tariffs,6,decrease,0.7,0.35,"the comment signals that expected near-term negative impact on dollar tree is driven by new list 4a tariffs (a cost headwind for a retailer reliant on imports), which is likely to damp investor sentiment even if the impact is concentrated and therefore somewhat manageable.",145,404,0.0,2019-11-26,81481.0,-15.24156779050827,-2.34096497297287,-6.298551004790549,-3.947094233108999,3.07226572185754,4.069629741156381,4.78276829897155
16917,DOLLAR TREE INC,Dollar Tree shares are trading lower after the company reported worse-than-expected Q3 EPS results. The company also narrowed its FY19 sales guidance to the lower end of analyst estimates.,6,decrease,0.9,0.75,"a q3 eps miss combined with narrowed full-year sales guidance to the low end of estimates is negative news about current performance and outlook, so investor sentiment is likely to fall.",155,272,0.0,2019-11-26,81481.0,-15.24156779050827,-2.34096497297287,-6.298551004790549,-3.947094233108999,3.07226572185754,4.069629741156381,4.78276829897155
16925,DOLLAR TREE INC,"Dollar Tree Raises FY19 Sales Guidance From $23.57B-$23.79B To $23.62B-$23.74B vs $23.74B Estimate, EPS $4.66-$4.76",6,uncertain,0.7,0.2,"guidance was only tweaked slightly (lower bound up $0.05 while upper bound trimmed $0.05 and now matches the $23.74b estimate), a modestly positive signal offset by the narrowed range, so investor reaction is mixed/ambiguous.",166,606,1.0,2019-11-26,81481.0,-15.24156779050827,-2.34096497297287,-6.298551004790549,-3.947094233108999,3.07226572185754,4.069629741156381,4.78276829897155
16933,DOLLAR TREE INC,"Dollar Tree Q3 EPS $1.08 Misses $1.13 Estimate, Sales $5.75B Beat $5.74B Estimate",6,decrease,0.75,0.6,"the quarter showed an eps miss of $1.08 vs $1.13 (a meaningful shortfall) while the revenue beat was very small ($5.75b vs $5.74b), so the negative earnings surprise likely outweighs the minor sales beat and dampens sentiment.",150,295,0.0,2019-11-26,81481.0,-15.24156779050827,-2.34096497297287,-6.298551004790549,-3.947094233108999,3.07226572185754,4.069629741156381,4.78276829897155
16941,DOLLAR TREE INC,Dollar Tree Q3 Earnings Preview,6,uncertain,0.85,0.2,"a generic 'q3 earnings preview' contains no actual results or guidance—investor sentiment will hinge on the specific metrics and surprises in the preview, so the directional impact is unclear.",126,262,1.0,2019-11-25,81481.0,3.07226572185754,-15.24156779050827,-21.12287433968779,-18.542572320426228,0.96763567999005,1.65951778117485,2.02096158763975
16949,DOLLAR TREE INC,Dollar Tree shares are trading higher in anticipation of the company's Q3 earnings scheduled for tomorrow before the open.,6,increase,0.8,0.6,"shares trading higher ahead of tomorrow's q3 report signals positive investor expectations and thus likely increases sentiment, though actual earnings could still reverse that optimism.",140,317,2.0,2019-11-25,81481.0,3.07226572185754,-15.24156779050827,-21.12287433968779,-18.542572320426228,0.96763567999005,1.65951778117485,2.02096158763975
16957,DOLLAR TREE INC,Dollar Tree Receives FDA Warning Letter Over Foreign-Made Pharmaceuticals,6,decrease,0.75,0.3,"an fda warning letter signals regulatory noncompliance that can lead to recalls, fines and reputational damage—negative for investor sentiment—though pharmaceuticals are a relatively small part of dollar tree's overall business so the hit is likely limited.",132,278,0.0,2019-11-15,81481.0,0.09195262100547,0.1929252059198899,0.17455435400943,-17.804316022346818,0.32287682406604,0.98430453762761,-0.16524398676398
16965,DOLLAR TREE INC,Starboard 13F Shows New ~556K Share Stake In Dollar Tree,6,increase,0.75,0.25,"an activist firm (starboard) taking a new stake typically boosts sentiment by signaling potential for value‑creating pressure, but the relatively small ~556k share position limits the likely market impact.",135,333,2.0,2019-11-14,81481.0,0.32287682406604,0.09195262100547,-0.6942503832547,-15.89885186400519,0.6592989899218,-0.48654985411357,-1.76710192501643
16973,DOLLAR TREE INC,"Dollar Tree Shares Fall As Hearing FDA Sent Warning Letter To Greenbrier Int'l., Which Sells Dollar Tree-Brand Drugs",6,decrease,0.8,0.4,"an fda warning to greenbrier, a seller of dollar tree–branded drugs, creates regulatory, supply and reputational risk for dollar tree's private-label health products, which is likely to damp investor sentiment even though the issue is with a supplier rather than the retailer itself.",145,352,0.0,2019-11-14,81481.0,0.32287682406604,0.09195262100547,-0.6942503832547,-15.89885186400519,0.6592989899218,-0.48654985411357,-1.76710192501643
16981,NOW INC,"NOW Q3 EPS $0.08 Beats $0.07 Estimate, Sales $751M Miss $770.66M Estimate",6,uncertain,0.7,0.5,mixed results—eps beat modestly while revenue missed estimates—so investor reaction is ambiguous because the eps beat may reflect margins/cost control but the revenue miss raises concerns about demand/growth.,140,462,1.0,2019-11-06,14632.0,10.27026474475861,1.79738774895668,-1.3888895999899,-6.12745112663357,-3.14135812222957,-2.63157221155533,5.3130969125986605
16989,NOW INC,NOW Names Dick Alario Interim CEO,6,uncertain,0.7,0.4,appointing an interim ceo signals a leadership change that can be interpreted positively if alario is a proven stabilizer or negatively as a sign of instability; without details on his background or the reason for the change investor reaction is ambiguous.,121,336,1.0,2019-11-01,14632.0,8.15938934683799,0.52631949074566,9.3859712953092,5.1754404791230595,-0.56604165583848,-4.18181851098573,-3.3913830367952205
16997,PHYSICIANS REALTY TRUST,"Stifel Nicolaus Upgrades Physicians Realty Trust to Buy, Raises Price Target to $21",6,increase,0.85,0.5,"an upgrade to 'buy' and a raised price target from stifel nicolaus signals improved analyst confidence and is generally viewed positively by investors, though the effect may be moderate since it reflects a single analyst firm's view.",142,279,2.0,2019-11-26,14036.0,1.83189734816551,1.79894268512725,0.95238259285703,-1.32275134640917,0.54171388037502,0.5961988858482,-0.26867896410884
17005,PHYSICIANS REALTY TRUST,"Compass Point Maintains Buy on Physicians Realty Trust, Raises Price Target to $23",6,increase,0.85,0.6,maintaining a buy rating while raising the price target is a bullish analyst action that signals increased expected upside and is likely to improve investor sentiment for physicians realty trust.,140,263,2.0,2019-11-21,14036.0,-0.85975201800465,0.05419144290499,4.01083864876696,3.90243503939964,-0.5344653967767901,-0.5344653967767901,1.1963090372248
17013,PHYSICIANS REALTY TRUST,"Physicians Realty Trust Q3 FFO $0.27 Down From $0.28 YoY, Sales $107.59M Beat $104.9M Estimate",6,uncertain,0.7,0.5,"results are mixed — a small yoy decline in ffo (a key reit profitability metric) is negative for investors, but sales beat estimates, so the net impact on sentiment is ambiguous.",158,456,1.0,2019-11-06,14036.0,1.17978090420365,-0.55524921044707,1.776788950549,3.3314846068357196,-3.2082661986351,-4.506438614157711,-4.6598865187405
17021,MASONITE INTERNATIONAL CORP NEW,Northcoast Upgrades Masonite International to Buy,6,increase,0.85,0.6,"an analyst upgrade to 'buy' is a positive signal that typically raises investor sentiment by suggesting a stronger outlook and prompting buying interest, though the effect depends on the analyst's credibility and broader market context.",134,271,2.0,2019-11-27,14177.0,0.29166538733989,-0.56778290309011,0.31852007015269,1.16327940466207,3.3295057713985403,5.71134816693748,6.4301526581495905
17029,MASONITE INTERNATIONAL CORP NEW,"Baird Maintains Outperform on Masonite International, Raises Price Target to $72",6,increase,0.85,0.45,"baird's decision to keep an outperform rating and raise the price target to $72 is a positive analyst signal that should modestly boost investor sentiment, though impact is limited since it's a single-firm upgrade.",141,277,2.0,2019-11-06,14177.0,1.77721194922924,0.32740735914558,7.8266361481597695,6.9535379949944005,0.83200074732303,-0.0634331147875199,2.62172386905397
17037,MASONITE INTERNATIONAL CORP NEW,"Stifel Upgrades Masonite International to Buy, Raises Price Target to $80",6,increase,0.88,0.55,"an upgrade to buy and a raised price target from a known analyst house is a clear positive signal that should lift investor sentiment, though the impact is moderate since it's a single analyst action and broader fundamentals and market conditions also matter.",140,205,2.0,2019-11-06,14177.0,1.77721194922924,0.32740735914558,7.8266361481597695,6.9535379949944005,0.83200074732303,-0.0634331147875199,2.62172386905397
17045,MASONITE INTERNATIONAL CORP NEW,"RBC Capital Downgrades Masonite International to Sector Perform, Announces $62 Price Target",6,decrease,0.75,0.45,"an analyst downgrade to sector perform signals a less favorable outlook and often prompts selling or reduced buying interest, so investor sentiment toward masonite is likely to decline.",142,327,0.0,2019-11-06,14177.0,1.77721194922924,0.32740735914558,7.8266361481597695,6.9535379949944005,0.83200074732303,-0.0634331147875199,2.62172386905397
