Unnamed: 0,custom_id,company_name,headline,prompt_type,headline type,confidence,magnitude,explanation,headline type num,date,ticker,datetime_utc,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
24033,24033,P G & E CORP,PG&E Option Alert: Mar 15 $25 Calls at the Ask: 551 @ $0.7 vs 8450 OI; Earnings 2/8 Before Open [est] Ref=$17.02,4,increase,0.8,0.7,,2.0,2019-01-11,PCG,2019-01-11 15:40:00+00:00,13688.0,69331C10,-0.0095720766112208,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,51013.0,0.5346,-0.5868,0.1971,0.004654,-0.0142260766112208,-0.31076,,0.576676,,0.159688,,0.41095,,0.699634,,-0.8079379999999999,,0.0901899999999999,,0.132958,,0.4911399999999999,,-0.41768,,,,,,
24041,24041,P G & E CORP,PG&E Option Alert: Mar 15 $25 Calls Sweep (18) near the Ask: 500 @ $0.6 vs 8450 OI; Earnings 2/8 Before Open [est] Ref=$17.55,4,uncertain,0.6,0.3,,1.0,2019-01-11,PCG,2019-01-11 14:46:00+00:00,13688.0,69331C10,-0.0095720766112208,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,51013.0,0.5346,-0.5868,0.1971,0.004654,-0.0142260766112208,-0.31076,,0.576676,,0.159688,,0.41095,,0.699634,,-0.8079379999999999,,0.0901899999999999,,0.132958,,0.4911399999999999,,-0.41768,,,,,,
24049,24049,PROCTER & GAMBLE CO,"Evercore ISI Group Initiates Coverage On Procter & Gamble with Outperform Rating, Announces $70 Price Target",4,increase,0.8,0.7,,2.0,2019-01-11,PG,2019-01-11 12:40:00+00:00,18163.0,74271810,0.0065810955129563,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,53613.0,0.4393,-0.572,0.1054,0.005607,0.0009740955129563,-0.2535799999999999,,0.4756580000000001,,0.133004,,0.339475,,0.576697,,-0.6621290000000001,,0.0758949999999999,,0.111039,,0.40537,,-0.34144,,,,,,
24057,24057,PULTE GROUP INC,"RBC Capital Downgrades PulteGroup to Underperform, Announces $25",4,decrease,0.8,0.7,,0.0,2019-01-11,PHM,2019-01-11 12:04:00+00:00,54148.0,74586710,-0.0010486083338037,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,54004.0,0.9043,0.8629,0.4637,0.0009569999999999,-0.0020056083338037,-0.5325799999999999,,0.968558,,0.263204,,0.688225,,1.176547,,-1.373579,,0.145645,,0.217989,,0.82387,,-0.7134400000000001,,,,,,
24065,24065,PERRIGO CO PLC,Recent Spike Higher In Perrigo Being Attributed To Report Co. Weighing Shelving Its Irish Expansion Amid Tax Battle,4,uncertain,0.7,0.5,,1.0,2019-01-11,PRGO,2019-01-11 17:45:00+00:00,77182.0,G9782210,0.0328017883002758,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,54473.0,1.2165,0.4925,0.4053,-0.0021649999999999,0.0349667883002758,-0.7198999999999999,,1.29949,,0.35062,,0.922375,,1.579285,,-1.851245,,0.1924749999999999,,0.289795,,1.10485,,-0.9632,,,,,,
24073,24073,PERRIGO CO PLC,Perrigo Co Option Alert: Mar 15 $50 Calls at the Bid: 2541 @ $1.15 vs 219 OI; Earnings 2/28 After Close [est] Ref=$44.69,4,increase,0.8,0.6,,2.0,2019-01-11,PRGO,2019-01-11 17:15:00+00:00,77182.0,G9782210,0.0328017883002758,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,54473.0,1.2165,0.4925,0.4053,-0.0021649999999999,0.0349667883002758,-0.7198999999999999,,1.29949,,0.35062,,0.922375,,1.579285,,-1.851245,,0.1924749999999999,,0.289795,,1.10485,,-0.9632,,,,,,
24081,24081,PERRIGO CO PLC,"Perrigo Shares Spike ~1.9% On Volume Spike; Shares Rebounded From $44 Support/Resistance Level; Not Immediately Seeing News To Justify Price, Volume Spike",4,uncertain,0.7,0.3,,1.0,2019-01-11,PRGO,2019-01-11 17:15:00+00:00,77182.0,G9782210,0.0328017883002758,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,54473.0,1.2165,0.4925,0.4053,-0.0021649999999999,0.0349667883002758,-0.7198999999999999,,1.29949,,0.35062,,0.922375,,1.579285,,-1.851245,,0.1924749999999999,,0.289795,,1.10485,,-0.9632,,,,,,
24089,24089,P V H CORP,PVH shares are trading higher after the company raised Q4 and FY18 guidance.,4,increase,0.8,0.7,,2.0,2019-01-11,PVH,2019-01-11 15:12:00+00:00,13936.0,69365610,0.0690316781401634,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,51155.0,1.0645,0.6209,0.1399,-0.0006449999999999,0.0696766781401634,-0.6286999999999999,,1.13837,,0.30806,,0.8083750000000001,,1.383205,,-1.618685,,0.169675,,0.254835,,0.96805,,-0.8416,,,,,,
24097,24097,QUALCOMM INC,"Apple Exec At Testimony Related To Qualcomm Trial, Says Apple Considered Modem Chips From Samsung, Mediatek, Intel For 2019 iPhones",4,decrease,0.8,0.7,,0.0,2019-01-11,QCOM,2019-01-11 19:27:00+00:00,77178.0,74752510,0.0123239569365978,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,54472.0,1.0284,-0.1579,-0.2168,-0.0002839999999999,0.0126079569365978,-0.6070399999999999,,1.100104,,0.297952,,0.7813,,1.336636,,-1.563452,,0.16426,,0.246532,,0.93556,,-0.81272,,,,,,
24105,24105,RALPH LAUREN CORP,Barclays Upgrades Ralph Lauren to Equal-Weight,4,uncertain,0.6,0.3,,1.0,2019-01-11,RL,2019-01-11 14:25:00+00:00,85072.0,75121210,-0.0133819980546832,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,55227.0,1.048,0.6795,-0.0909,-0.00048,-0.0129019980546832,-0.6188,,1.12088,,0.30344,,0.796,,1.36192,,-1.5934400000000002,,0.1672,,0.25104,,0.9532,,-0.8284,,,,,,
24113,24113,STARBUCKS CORP,Starbucks shares are trading lower after Goldman downgraded from Buy to Neutral and lowered the price target from $75 to $68.,4,decrease,0.8,0.6,,0.0,2019-01-11,SBUX,2019-01-11 17:34:00+00:00,77702.0,85524410,-0.0071662701666355,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,54546.0,0.7052,-0.178,0.1107,0.0029479999999999,-0.0101142701666355,-0.41312,,0.7575120000000001,,0.207456,,0.5389,,0.919708,,-1.068956,,0.11578,,0.172196,,0.64468,,-0.5541600000000001,,,,,,
24121,24121,STARBUCKS CORP,UPDATE: Goldman Downgrades Starbucks 'on incremental China concerns and valuation',4,decrease,0.8,0.6,,0.0,2019-01-11,SBUX,2019-01-11 14:35:00+00:00,77702.0,85524410,-0.0071662701666355,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,54546.0,0.7052,-0.178,0.1107,0.0029479999999999,-0.0101142701666355,-0.41312,,0.7575120000000001,,0.207456,,0.5389,,0.919708,,-1.068956,,0.11578,,0.172196,,0.64468,,-0.5541600000000001,,,,,,
24129,24129,STARBUCKS CORP,"Goldman Sachs Downgrades Starbucks to Neutral, Lowers Price Target to $68",4,decrease,0.8,0.7,,0.0,2019-01-11,SBUX,2019-01-11 11:22:00+00:00,77702.0,85524410,-0.0071662701666355,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,54546.0,0.7052,-0.178,0.1107,0.0029479999999999,-0.0101142701666355,-0.41312,,0.7575120000000001,,0.207456,,0.5389,,0.919708,,-1.068956,,0.11578,,0.172196,,0.64468,,-0.5541600000000001,,,,,,
24137,24137,STARBUCKS CORP,Goldman Sachs Downgrades Starbucks to Neutral from Buy; Lowers Price Target to $68 from $75,4,decrease,0.8,0.6,,0.0,2019-01-11,SBUX,2019-01-11 09:24:00+00:00,77702.0,85524410,-0.0071662701666355,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,54546.0,0.7052,-0.178,0.1107,0.0029479999999999,-0.0101142701666355,-0.41312,,0.7575120000000001,,0.207456,,0.5389,,0.919708,,-1.068956,,0.11578,,0.172196,,0.64468,,-0.5541600000000001,,,,,,
24145,24145,TD SYNNEX CORP,Synnex shares are trading higher after Cross Research upgraded the stock from Hold to Buy.,4,increase,0.8,0.7,,2.0,2019-01-11,SNX,2019-01-11 15:07:00+00:00,89900.0,87162W10,0.1226534768939018,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,56052.0,1.4173,1.1585,0.3711,-0.004173,0.1268264768939018,-0.84038,,1.5123380000000002,,0.406844,,1.072975,,1.838317,,-2.158469,,0.222595,,0.335979,,1.28557,,-1.12384,,,,,,
24153,24153,TD SYNNEX CORP,Cross Research Upgrades Synnex to Buy,4,increase,0.8,0.7,,2.0,2019-01-11,SNX,2019-01-11 14:25:00+00:00,89900.0,87162W10,0.1226534768939018,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,56052.0,1.4173,1.1585,0.3711,-0.004173,0.1268264768939018,-0.84038,,1.5123380000000002,,0.406844,,1.072975,,1.838317,,-2.158469,,0.222595,,0.335979,,1.28557,,-1.12384,,,,,,
24161,24161,STEEL DYNAMICS INC,Steel Dynamics Delays Release Of Q4 Earnings From Jan. 21 After Market Close To Jan. 22 Before Market Open,4,uncertain,0.7,0.3,,1.0,2019-01-11,STLD,2019-01-11 19:31:00+00:00,84262.0,85811910,0.002694615162909,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,55159.0,1.2124,0.4184,0.6944,-0.0021239999999999,0.004818615162909,-0.71744,,1.295144,,0.349472,,0.9193,,1.573996,,-1.844972,,0.19186,,0.288852,,1.10116,,-0.95992,,,,,,
24169,24169,SUNOCO LP,"Bank of America Reinstates Underperform on Sunoco, Announces $26 Price Target",4,decrease,0.8,0.6,,0.0,2019-01-11,SUN,2019-01-11 14:00:00+00:00,13584.0,86765K10,-0.0105116022750735,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,50971.0,0.6289,0.2497,0.0994,0.003711,-0.0142226022750735,-0.36734,,0.6766340000000001,,0.186092,,0.481675,,0.821281,,-0.952217,,0.104335,,0.154647,,0.57601,,-0.49312,,,,,,
24177,24177,TEMPUR SEALY INTERNATIONAL INC,Tempur Sealy To Provide $14M In Debtor-In-Possession Financing To Innovative Mattress Solutions,4,uncertain,0.6,0.3,,1.0,2019-01-11,TPX,2019-01-11 13:32:00+00:00,89971.0,88023U10,0.0043896129354834,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,56077.0,1.1473,1.4757,0.1878,-0.001473,0.0058626129354834,-0.67838,,1.226138,,0.331244,,0.870475,,1.490017,,-1.745369,,0.182095,,0.273879,,1.04257,,-0.90784,,,,,,
24185,24185,TEXAS ROADHOUSE INC,"UPDATE: Goldman Upgrades Texas Roadhouse 'to reflect incremental optimism on the lower end consumer, incremental concern about restaurant economics in higher wage geographies'",4,increase,0.8,0.7,,2.0,2019-01-11,TXRH,2019-01-11 14:16:00+00:00,90427.0,88268110,0.0411938652396202,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,56227.0,0.7215,0.4523,0.1059,0.002785,0.0384088652396202,-0.4229,,0.7747900000000001,,0.21202,,0.5511250000000001,,0.940735,,-1.093895,,0.118225,,0.175945,,0.6593500000000001,,-0.5672,,,,,,
24193,24193,TEXAS ROADHOUSE INC,"Goldman Sachs Upgrades Texas Roadhouse to Buy, Raises Price Target to $72",4,increase,0.8,0.6,,2.0,2019-01-11,TXRH,2019-01-11 11:40:00+00:00,90427.0,88268110,0.0411938652396202,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,56227.0,0.7215,0.4523,0.1059,0.002785,0.0384088652396202,-0.4229,,0.7747900000000001,,0.21202,,0.5511250000000001,,0.940735,,-1.093895,,0.118225,,0.175945,,0.6593500000000001,,-0.5672,,,,,,
24201,24201,VMWARE INC,VMware shares are trading lower after Goldman Sachs and Credit Suisse reinstated the company's stock to Neutral.,4,uncertain,0.7,0.5,,1.0,2019-01-11,VMW,2019-01-11 15:03:00+00:00,92257.0,92856340,-0.0146427182480692,,,,,,,,,,,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,56916.0,1.0789,-0.0369,-0.7363,-0.0007889999999999,-0.0138537182480692,-0.6373399999999999,,1.153634,,0.312092,,0.819175,,1.401781,,-1.640717,,0.171835,,0.258147,,0.98101,,-0.85312,,,,,,
