headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"US Senate Finance Committee Statement Shows Chair Chuck Grassley, Wyden Have Announced Bipartisan Proposal To Cut Drug Price Costs",2019-07-23,IBB,2019-07-23 14:27:00+00:00,ISHARES TRUST,88893.0,46428755,0.002568461233749986,-0.01150443498045206,-0.001342913485132158,0.0002241626352770254,0.00851439032703638,-0.001555203227326274,-0.001335059176199138,-0.008912689983844757,-0.003147468436509371,0.02074871771037579,0.02960672043263912,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,2019-08-02,2019-08-05,2019-08-06,0.65,-0.23,0.81,0.009,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,1008778.0,1.0134,0.6984,-0.3549,0.6677100000000001,-0.6651415387662502,0.6778440000000001,-0.6893484349804522,-0.6294420000000001,0.6280990865148679,0.8399880000000001,-0.839763837364723,-0.315288,0.3238023903270364,-0.163278,0.16172279677267373,-1.0956060000000003,1.0942709408238012,-1.0469360000000003,1.0380233100161556,-0.874658,0.8715105315634907,-3.104138,3.1248867177103756,1.314286,-1.284679279567361,-1.3544899737467024,-0.061249348465584275,-0.21166475084985514,-0.3542386502650129,5.005735017319136
Biotech ETF Down ~3.3% Since Fri. Morning; May Continue To Be Reacting To Word Last Week Trump Admin. Will Soon Issue An Executive Order A Policy In Which US Payments For Drugs Are Capped At Lowest Price Paid By Manufacturer,2019-07-08,IBB,2019-07-08 16:19:00+00:00,ISHARES TRUST,88893.0,46428755,-0.01355066243559122,-0.003905497025698423,-0.001857204944826663,0.01819311827421188,0.007918769493699074,-0.011079759337008,-0.0217966940253973,0.01978343911468983,-0.008985142223536968,-0.01071503106504679,-0.00354089098982513,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,-0.58,-0.45,0.05,0.009,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,929003.0,1.0368,0.6945,-0.3229,-0.5923439999999999,0.5787933375644086,0.195624,-0.19952949702569842,0.42372,-0.42557720494482665,0.205992,-0.18779888172578812,0.558504,-0.5505852305063009,-0.032472,0.021392240662992,-0.322776,0.3009793059746027,-0.654552,0.6743354391146898,0.37188,-0.38086514222353696,-0.571608,0.5608929689349532,0.2682,-0.2717408909898251,0.3792638405387102,-0.6251067019705251,-0.6133760866706148,-0.716991871569097,0.9049939214738758
Interactive brokers shares are trading lower after the company reported worse-than-expected Q2 EPS and sales results.,2019-07-16,IBKR,2019-07-16 20:07:00+00:00,INTERACTIVE BROKERS GROUP INC,92043.0,45841N10,-0.01507145166397095,0.006475457455962896,-0.005208277143537998,0.008931231684982777,0.008547088131308556,-0.01785714738070965,-0.003389849327504635,-0.005256709642708302,-0.009636231698095798,-0.01914628408849239,-0.239999994635582,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,-0.32,0.35,0.1,0.009,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,973564.0,1.2254,0.2104,0.4423,-0.383128,0.3680565483360291,-0.7752560000000001,0.781731457455963,0.43789,-0.443098277143538,-0.677224,0.6861552316849828,0.31535,-0.30680291186869146,0.8055100000000001,-0.8233671473807097,0.817764,-0.8211538493275047,-0.7630020000000001,0.7577452903572918,1.013828,-1.0234642316980957,-0.383128,0.36398171591150763,-0.19931800000000002,-0.040681994635581975,1.149788005791992,0.33863318031242495,0.24305695454144483,-0.44401482756441835,-1.5869402167730926
"Interactive Brokers Group Q2 EPS $0.46 May Not Compare To $0.6 Estimate, Sales $413M Miss $492.65M Estimate",2019-07-16,IBKR,2019-07-16 20:02:00+00:00,INTERACTIVE BROKERS GROUP INC,92043.0,45841N10,-0.01507145166397095,0.003770054550841451,-0.0009389885817654431,0.01597745157778263,0.006475457455962896,-0.005208277143537998,0.008931231684982777,0.008547088131308556,-0.01785714738070965,-0.003389849327504635,-0.005256709642708302,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,-0.32,0.35,0.1,0.009,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,973564.0,1.2254,0.2104,0.4423,-0.383128,0.3680565483360291,-0.7752560000000001,0.7790260545508415,0.43789,-0.43882898858176544,-0.677224,0.6932014515777827,0.31535,-0.3088745425440371,0.8055100000000001,-0.8107182771435381,0.817764,-0.8088327683150173,-0.7630020000000001,0.7715490881313086,1.013828,-1.0316851473807096,-0.383128,0.3797381506724954,-0.19931800000000002,0.19406129035729172,1.1470826028868706,0.34019706596907606,0.25437246299601723,-0.4263913681097925,-1.3058876636781689
Interactive Brokers Launches Peer-To-Peer Virtual Sports Betting Promotion,2019-07-02,IBKR,2019-07-02 19:26:00+00:00,INTERACTIVE BROKERS GROUP INC,92043.0,45841N10,-0.01507820840924978,-0.03886710107326508,-0.00219434779137373,0.003770054550841451,-0.0009389885817654431,0.01597745157778263,0.006475457455962896,-0.005208277143537998,0.008931231684982777,0.008547088131308556,-0.01785714738070965,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,0.14,-0.79,-0.81,0.009,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,908336.0,1.2141,0.1408,0.4391,0.17897400000000002,-0.1940522084092498,0.955998,-0.9948651010732651,-0.11241000000000001,0.11021565220862628,-0.695178,0.6989480545508414,0.227538,-0.22847698858176543,0.49464,-0.4786625484222174,0.239679,-0.2332035425440371,0.652473,-0.657681277143538,-0.039563999999999995,0.04849523168498277,-0.37951199999999996,0.3880590881313085,-0.7680239999999999,0.7501668526192903,-1.188917309482515,-0.8846494488646388,0.8091637067594677,-0.008191482453141441,-0.182826195674211
From Immigrant To Entrepreneur: How Thomas Peterffy Exemplifies The American Dream,2019-07-01,IBKR,2019-07-01 11:21:00+00:00,INTERACTIVE BROKERS GROUP INC,92043.0,45841N10,-0.008856079541146755,-0.03886710107326508,-0.00219434779137373,0.003770054550841451,-0.0009389885817654431,0.01597745157778263,0.006475457455962896,-0.005208277143537998,0.008931231684982777,0.008547088131308556,-0.01785714738070965,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,0.75,-0.54,-0.13,0.009,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,0.53,0.18,0.41,0.009,2019-07-12,-0.04,-0.35,-1.07,0.009,2019-07-15,-0.32,0.35,0.1,0.009,2019-07-16,901092.0,1.2132,0.127,0.428,0.9189,-0.9277560795411468,0.17884800000000003,-0.2177151010732651,0.955296,-0.9574903477913738,-0.11232000000000002,0.11609005455084147,-0.6946559999999999,0.6937170114182345,0.22737600000000002,-0.2113985484222174,0.49428000000000005,-0.48780454254403716,0.23950800000000003,-0.24471627714353802,0.651996,-0.6430647683150172,-0.039528,0.048075088131308556,-0.379224,0.36136685261929036,-1.145471180614412,-1.1752054488646388,-0.8414002932405323,0.5984085175468585,-1.177542195674211
"4 Years In, Is Reg A+ Working?",2019-07-31,IBM,2019-07-31 13:37:00+00:00,INTERNATIONAL BUSINESS MACHS COR,12490.0,45920010,-0.01021565590053797,0.004795522894710302,-0.01718133129179478,-0.002315920777618885,0.005466290283948183,-0.01068700477480888,-0.0001881365897133946,-0.0225036796182394,-0.0008483773563057184,0.001466633984819055,0.01876828633248806,2019-08-01,2019-08-02,2019-08-05,2019-08-06,2019-08-07,2019-08-08,2019-08-09,2019-08-12,2019-08-13,2019-08-14,-1.09,0.12,0.61,0.009,-1.04,-0.42,-1.9,0.007,2019-08-01,-0.87,-0.32,0.06,0.007,2019-08-02,-3.07,-0.01,0.0,0.007,2019-08-05,1.29,-0.42,-0.59,0.007,2019-08-06,0.07,0.08,-0.9,0.007,2019-08-07,1.97,0.04,-0.23,0.007,2019-08-08,-0.78,-0.42,-0.22,0.007,2019-08-09,-1.32,0.28,-0.27,0.007,2019-08-12,1.47,-0.17,-0.53,0.007,2019-08-13,-2.95,0.22,-0.51,0.007,2019-08-14,1046950.0,0.9618,-0.2404,-0.0393,-1.0393620000000001,1.0291463440994622,-0.993272,0.9980675228947103,-0.829766,0.8125846687082052,-2.9457259999999996,2.9434100792223807,1.247722,-1.2422557097160518,0.07432600000000002,-0.0850130047748089,1.901746,-1.9019341365897133,-0.743204,0.7207003203817606,-1.2625760000000001,1.2617276226436944,1.4208459999999998,-1.4193793660151808,-2.83031,2.849078286332488,2.0272138669941726,1.8106521916029155,3.755994747930586,1.61614136473152,1.4251797219782398
"Analysts On IBM: Solid Growth, But Cloud Is A Weak Spot",2019-07-18,IBM,2019-07-18 18:34:00+00:00,INTERNATIONAL BUSINESS MACHS COR,12490.0,45920010,0.04585166275501251,-0.002295764163136482,-0.021344143897295,0.006405066698789597,0.02964634075760841,-0.001251827226951718,0.01143751759082079,-0.002710914006456733,0.01941596902906895,0.01500838994979858,0.008406593464314938,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,0.35,-0.29,0.02,0.009,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,981632.0,0.9523,-0.1406,-0.0219,0.342305,-0.2964533372449875,-0.5242880000000001,0.5219922358368636,0.24707500000000002,-0.26841914389729504,0.6279950000000001,-0.6215899333012105,0.637518,-0.6078716592423916,-0.5909490000000001,0.5896971727730483,0.789886,-0.7784484824091792,-0.295736,0.29302508599354327,-0.152891,0.17230696902906895,-1.0290070000000002,1.0440153899497988,-0.983392,0.991798593464315,0.2255388985918761,0.25357309193956856,-0.8900090771985055,-0.6397644197705538,2.3123947288005953
IBM Beats Earnings Estimate Despite Falling Revenue,2019-07-18,IBM,2019-07-18 14:40:00+00:00,INTERNATIONAL BUSINESS MACHS COR,12490.0,45920010,0.04585166275501251,0.02337236143648624,0.003878267947584391,-0.009911841712892056,-0.01533185970038176,-0.02729857712984085,0.01211522798985243,0.01995030231773853,0.015209024772048,0.01309368666261435,0.01459347922354937,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,0.35,-0.29,0.02,0.009,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,981632.0,0.9523,-0.1406,-0.0219,0.342305,-0.2964533372449875,-0.5242880000000001,0.5476603614364863,0.24707500000000002,-0.24319673205241563,0.6279950000000001,-0.6379068417128921,0.637518,-0.6528498597003818,-0.5909490000000001,0.5636504228701592,0.789886,-0.7777707720101475,-0.295736,0.31568630231773853,-0.152891,0.168100024772048,-1.0290070000000002,1.0421006866626146,-0.983392,0.9979854792235494,0.2512070241914988,0.3044636293840707,-0.8811035737653078,-0.7271062785431147,2.3097521438359623
"Nomura Maintains Buy on IBM, Raises Price Target to $165",2019-07-18,IBM,2019-07-18 12:40:00+00:00,INTERNATIONAL BUSINESS MACHS COR,12490.0,45920010,0.04585166275501251,-0.004326585214585066,0.03131850808858871,0.01051468681544065,0.001615353277884424,0.003600327763706446,-0.003923835232853889,0.004351918119937181,0.0008591797086410224,0.008397402241826057,-0.0213923491537571,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,0.35,-0.29,0.02,0.009,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,981632.0,0.9523,-0.1406,-0.0219,0.342305,-0.2964533372449875,-0.5242880000000001,0.519961414785415,0.24707500000000002,-0.2157564919114113,0.6279950000000001,-0.6174803131845594,0.637518,-0.6359026467221156,-0.5909490000000001,0.5945493277637065,0.789886,-0.7938098352328539,-0.295736,0.3000879181199372,-0.152891,0.15375017970864102,-1.0290070000000002,1.0374044022418263,-0.983392,0.961999650846243,0.2235080775404275,0.3042049228740037,-0.8332368050959708,-0.6588336321429685,2.2539816434475
"JP Morgan Reinstates Neutral on IBM, Announces $147 Price Target",2019-07-18,IBM,2019-07-18 11:41:00+00:00,INTERNATIONAL BUSINESS MACHS COR,12490.0,45920010,0.04585166275501251,0.006318683736026287,0.000662933976855129,0.01453742012381554,-0.002765937708318233,-0.00943788979202509,-0.01652801968157291,0.01601487956941128,-0.0001946549600688741,-0.004326585214585066,0.03131850808858871,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,2019-08-01,0.35,-0.29,0.02,0.009,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,-1.04,-0.42,-1.9,0.007,2019-08-01,981632.0,0.9523,-0.1406,-0.0219,0.342305,-0.2964533372449875,-0.5242880000000001,0.5306066837360264,0.24707500000000002,-0.2464120660231449,0.6279950000000001,-0.6134575798761845,0.637518,-0.6402839377083183,-0.5909490000000001,0.581511110207975,0.789886,-0.8064140196815729,-0.295736,0.3117508795694113,-0.152891,0.15269634503993113,-1.0290070000000002,1.0246804147854152,-0.983392,1.0147105080885888,0.23415334649103886,0.28419461771288146,-0.8598696458993295,-0.6722304073765278,2.2789352380097485
IBM Trades Higher On Q2 Earnings Beat,2019-07-17,IBM,2019-07-17 20:20:00+00:00,INTERNATIONAL BUSINESS MACHS COR,12490.0,45920010,-0.003204845357686281,0.004726127255707979,0.007184060756117105,-0.006623349618166685,0.001410445082001388,0.003969239071011543,0.01913021318614483,8.344501111423597e-05,-0.01205422077327967,0.0008443677797913551,0.01986841671168804,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,-0.64,-0.15,-0.65,0.009,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,974384.0,0.9439,-0.1296,-0.0159,-0.595096,0.5918911546423137,0.33936499999999997,-0.334638872744292,-0.519584,0.5267680607561172,0.244975,-0.2515983496181667,0.622535,-0.6211245549179986,0.631974,-0.6280047609289885,-0.585657,0.6047872131861448,0.782998,-0.7829145549888857,-0.293048,0.2809937792267203,-0.151463,0.15230736777979134,-1.019851,1.039719416711688,0.2572522818980217,0.19212918801182516,0.27516971113795047,-1.5007276654651538,0.6668884609864704
"IBM Reaffirms FY19 Adj. EPS At Least $13.90 vs $13.90 Estimate, Free Cash Flow ~$12B",2019-07-17,IBM,2019-07-17 20:13:00+00:00,INTERNATIONAL BUSINESS MACHS COR,12490.0,45920010,-0.003204845357686281,0.0001926180411828682,-0.003178136888891459,0.001787403482012451,-0.00853507686406374,0.009581252001225948,0.02008863165974617,-0.005855988245457411,0.002042696112766862,0.068597711622715,0.007674884516745806,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,-0.64,-0.15,-0.65,0.009,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,974384.0,0.9439,-0.1296,-0.0159,-0.595096,0.5918911546423137,0.33936499999999997,-0.3391723819588171,-0.519584,0.5164058631111086,0.244975,-0.24318759651798755,0.622535,-0.6310700768640637,0.631974,-0.6223927479987741,-0.585657,0.6057456316597462,0.782998,-0.7888539882454574,-0.293048,0.29509069611276684,-0.151463,0.22006071162271498,-1.019851,1.0275258845167459,0.2527187726834966,0.17723348115229148,0.27321826659312104,-1.4966504213808254,0.7371761876677424
"IBM Q2 Adj. EPS $3.17 Beats $3.07 Estimate, Sales $19.161B Beat $19.16B Estimate",2019-07-17,IBM,2019-07-17 20:12:00+00:00,INTERNATIONAL BUSINESS MACHS COR,12490.0,45920010,-0.003204845357686281,-0.01208046078681946,0.001586911268532276,-0.007455759681761265,-0.01126757729798555,-0.03133906051516533,0.008235275745391846,0.01728841476142406,4.784578777616844e-05,0.02819530665874481,-0.01345499977469444,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,2019-07-31,-0.64,-0.15,-0.65,0.009,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,-1.09,0.12,0.61,0.009,2019-07-31,974384.0,0.9439,-0.1296,-0.0159,-0.595096,0.5918911546423137,0.33936499999999997,-0.35144546078681943,-0.519584,0.5211709112685323,0.244975,-0.25243075968176126,0.622535,-0.6338025772979855,0.631974,-0.6633130605151654,-0.585657,0.5938922757453918,0.782998,-0.7657095852385759,-0.293048,0.29309584578777614,-0.151463,0.1796583066587448,-1.019851,1.0063960002253056,0.24044569385549425,0.1697254504817129,0.26874015158677106,-1.5495463974949122,0.6440197826634771
"IBM, AT&T Reports Multi-Year Strategic Alliance; AT&T Communications Will Use IBM to Modernize AT&T Business Solutions' Internal Software Applications",2019-07-16,IBM,2019-07-16 13:08:00+00:00,INTERNATIONAL BUSINESS MACHS COR,12490.0,45920010,0.001465192879550159,-0.002464482793584466,-0.0045888083986938,0.00227909698151052,0.01596897281706333,0.01124170515686274,0.004325958900153637,0.002554314909502864,0.005795092321932316,-0.0005960121052339673,-0.002286202041432261,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,2019-07-30,-0.32,0.35,0.1,0.009,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,-0.17,1.37,0.89,0.009,2019-07-30,967134.0,0.9445,-0.1272,-0.0157,-0.29324,0.29470519287955016,-0.59548,0.5930155172064155,0.339575,-0.3441638083986938,-0.51992,0.5221990969815106,0.245125,-0.22915602718293668,0.6229250000000001,-0.6116832948431373,0.63237,-0.6280440410998464,-0.586035,0.5885893149095028,0.78349,-0.7776949076780677,-0.29324,0.29264398789476603,-0.151565,0.14927879795856774,0.8877207100859656,0.24885170880772173,0.17803528858281675,-0.31864022504456346,-0.9869101428582148
"Port Report: Shipping Lines, Ports Pledge Support To Blockchain Group",2019-07-15,IBM,2019-07-15 14:37:00+00:00,INTERNATIONAL BUSINESS MACHS COR,12490.0,45920010,0.004063344560563564,-0.01227631792426109,-0.02670455724000931,-0.003025855636224151,0.003858024720102549,-0.006507758516818285,-0.002166278893128037,0.006771412678062916,-0.002464482793584466,-0.0045888083986938,0.00227909698151052,2019-07-16,2019-07-17,2019-07-18,2019-07-19,2019-07-22,2019-07-23,2019-07-24,2019-07-25,2019-07-26,2019-07-29,-0.04,-0.35,-1.07,0.009,-0.32,0.35,0.1,0.009,2019-07-16,-0.64,-0.15,-0.65,0.009,2019-07-17,0.35,-0.29,0.02,0.009,2019-07-18,-0.56,0.15,0.86,0.009,2019-07-19,0.25,-0.45,-0.49,0.009,2019-07-22,0.65,-0.23,0.81,0.009,2019-07-23,0.66,0.75,0.86,0.009,2019-07-24,-0.63,-0.66,-0.12,0.009,2019-07-25,0.82,0.39,-0.19,0.009,2019-07-26,-0.32,-0.34,-0.46,0.009,2019-07-29,959885.0,0.9456,-0.1301,-0.0151,-0.028824000000000002,0.03288734456056357,-0.293592,0.2813156820757389,-0.596184,0.5694794427599907,0.33996,-0.34298585563622414,-0.520536,0.5243940247201025,0.2454,-0.2519077585168183,0.62364,-0.625806278893128,0.633096,-0.6263245873219371,-0.586728,0.5842635172064156,0.784392,-0.7889808083986938,-0.293592,0.29587109698151054,0.3142030266363025,0.8507951248357297,0.2264935871237666,-0.07049958943293988,-1.4128848189426513
