headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Johnson & Johnson Announces Research Study With Apple Watch To Help Improve AFib Outcomes Including Stroke Prevention,2019-01-17,JNJ,2019-01-17 13:35:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,0.008200586773455143,0.005807617213577032,0.01732231862843037,0.007626823149621487,-0.00563280563801527,0.0267303641885519,0.0001723848545225337,0.00672303419560194,-0.008561643771827221,-0.001727155176922679,-0.01453287526965141,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,2019-02-01,0.75,0.11,-0.24,0.01,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,82383,0.7575,-0.4606,0.2476,0.578125,-0.5699244132265449,0.987175,-0.981367382786423,-1.1489749999999999,1.1662973186284302,0.12362499999999998,-0.1159981768503785,0.184225,-0.18985780563801527,0.69175,-0.6650196358114481,-0.596,0.5961723848545225,-0.133925,0.14064803419560193,1.1538249999999999,-1.162386643771827,0.7069,-0.7086271551769227,0.11605,-0.1305828752696514,-1.551291796012968,0.18492993584200723,1.0502991417780518,-0.9708756182998418,-1.9297958909797246
Johnson & Johnson's Actelion Pharmaceuticals Receives Complete Response Letter From FDA Regarding Its New Drug Application For OPSUMIT; Letter Indicates Additional Data Needed To Evaluate Drug For CTEPH Treatment,2019-01-16,JNJ,2019-01-16 21:32:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,-0.0102041382342577,0.0095822149887681,0.01670465245842934,-0.008775227703154087,0.009983024559915066,0.008951875381171703,0.01312389876693487,-0.002736754715442657,0.003293090034276247,0.002735257614403963,-0.008910741657018661,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,0.28,0.04,0.92,0.01,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,75199,0.7546,-0.4613,0.2466,0.22128800000000004,-0.23149213823425774,0.5759500000000001,-0.566367785011232,0.9834340000000001,-0.9667293475415708,-1.144538,1.135762772296846,0.12319,-0.11320697544008493,0.18355800000000003,-0.17460612461882832,0.6891400000000001,-0.6760161012330652,-0.5936800000000001,0.5909432452845574,-0.133374,0.13666709003427624,1.1494460000000002,-1.1467107423855962,0.7042320000000001,-0.7131427416570187,-0.7978599232454897,-1.5330971325528027,0.16903342475527516,0.8479496722379328,-1.9828653745756748
J&J's Janssen Pharma Says European Commission Approved Erleada For Non-Metastatic Castration-Resistance Prostate Cancer Patients,2019-01-16,JNJ,2019-01-16 13:26:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,-0.0102041382342577,-0.01114530768245459,0.0,0.0139914732426405,0.0095822149887681,0.01670465245842934,-0.008775227703154087,0.009983024559915066,0.008951875381171703,0.01312389876693487,-0.002736754715442657,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,2019-01-31,0.28,0.04,0.92,0.01,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,75199,0.7546,-0.4613,0.2466,0.22128800000000004,-0.23149213823425774,0.5759500000000001,-0.5870953076824547,0.9834340000000001,-0.9834340000000001,-1.144538,1.1585294732426406,0.12319,-0.1136077850112319,0.18355800000000003,-0.1668533475415707,0.6891400000000001,-0.6979152277031542,-0.5936800000000001,0.6036630245599152,-0.133374,0.1423258753811717,1.1494460000000002,-1.1363221012330653,0.7042320000000001,-0.7069687547154427,-0.8185874459167124,-1.5705293076824547,0.1750954732426404,0.8780683406898381,-1.962070531252146
Cannabis Company Avicanna Eyes Canadian IPO,2019-01-15,JNJ,2019-01-15 16:42:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,0.008419097401201725,0.01925324276089668,-0.0007632306078448892,0.003055181354284286,0.01180283166468143,0.00376287754625082,-0.009559481404721737,0.0058667934499681,0.01110066100955009,-0.004279928281903267,-0.006540805101394653,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,2019-01-30,1.06,0.0,-0.88,0.01,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,1.51,-0.15,-0.94,0.01,2019-01-30,68021,0.7584,-0.4638,0.2644,0.813904,-0.8054849025987982,0.22235200000000002,-0.20309875723910334,0.5788,-0.5795632306078449,0.988336,-0.9852808186457157,-1.150352,1.1621548316646815,0.12375999999999998,-0.11999712245374916,0.184432,-0.19399148140472175,0.69256,-0.6866932065500319,-0.59672,0.6078206610095501,-0.134096,0.12981607171809673,1.155184,-1.1617248051013946,-1.0085836598379017,-0.7826619878469482,-1.5648440492535607,0.05687689056521661,-1.4247698827822504
"Wells Fargo Maintains Outperform on Johnson & Johnson, Lowers Price Target to $152",2019-01-14,JNJ,2019-01-14 14:16:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,-0.01132948882877827,-0.02190349064767361,0.005152638535946608,-0.02168774232268333,0.02055623754858971,0.01481042709201574,-0.02179410308599472,-0.01850010454654694,0.006688245106488466,0.01691162027418613,0.0043555973097682,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,2019-01-29,-0.6,-0.59,0.94,0.01,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,-0.19,-0.01,0.17,0.01,2019-01-29,60843,0.758,-0.463,0.2668,-0.4448,0.4334705111712217,0.8134800000000001,-0.8353834906476737,0.22224000000000002,-0.2170873614640534,0.5785,-0.6001877423226833,0.98782,-0.9672637624514103,-1.14974,1.1645504270920157,0.12369999999999999,-0.1454941030859947,0.18434000000000003,-0.20284010454654697,0.6922,-0.6855117548935116,-0.5964,0.6133116202741862,-0.13402,0.1383755973097682,-0.401912979476452,-1.0524708521117272,-0.8172751037867367,-0.40290107768207806,0.8823916821499169
"J&J Recommends Rejection Of  Below-Market ""Mini-Tender"" Offer By Peer & Peri LLC",2019-01-11,JNJ,2019-01-11 22:00:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,0.0003083284536842257,0.01315793395042419,-0.02190349064767361,0.005152638535946608,-0.02168774232268333,0.02055623754858971,0.01481042709201574,-0.02179410308599472,-0.01850010454654694,0.006688245106488466,0.01691162027418613,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,53666,0.7599,-0.4619,0.2832,0.0024009999999999995,-0.002092671546315774,-0.44594,0.4590979339504242,0.815494,-0.8373974906476737,0.22277200000000003,-0.21761936146405342,0.579925,-0.6016127423226834,0.990271,-0.9697147624514103,-1.152647,1.1674574270920157,0.123985,-0.14577910308599473,0.18477700000000002,-0.20327710454654696,0.69391,-0.6872217548935116,-0.59792,0.6148316202741861,0.45700526240410844,-0.37829955669724946,-1.0550168521117271,-1.7889468662381471,-0.22370367761126175
Johnson & Johnson Raised U.S. Prices On ~Two Dozen Prescription Drugs On Thursday,2019-01-11,JNJ,2019-01-11 09:55:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,0.0003083284536842257,0.00789639912545681,0.0007834415300749242,-0.0064192870631814,0.0124488016590476,0.002178978873416781,-0.03975768759846687,-0.0184377022087574,-0.01400557719171047,0.005013356450945139,0.0006651299772784114,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,2019-01-22,2019-01-23,2019-01-24,2019-01-25,2019-01-28,-0.01,0.12,0.22,0.01,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,-1.53,-0.4,0.32,0.01,2019-01-22,0.15,-0.39,-0.13,0.01,2019-01-23,0.23,0.44,-0.01,0.01,2019-01-24,0.9,0.46,-0.35,0.01,2019-01-25,-0.8,-0.16,0.63,0.01,2019-01-28,53666,0.7599,-0.4619,0.2832,0.0024009999999999995,-0.002092671546315774,-0.44594,0.4538363991254568,0.815494,-0.8147105584699251,0.22277200000000003,-0.22919128706318143,0.579925,-0.5674761983409524,0.990271,-0.9880920211265832,-1.152647,1.112889312401533,0.123985,-0.1424227022087574,0.18477700000000002,-0.1987825771917105,0.69391,-0.6888966435490549,-0.59792,0.5985851299772784,0.45174372757914105,-0.3608741593444683,-1.0439018455331066,-1.7847595065307171,-0.30671950169729456
India Government May Offer More Compensation To J&J Faulty Hip Implant Patients,2019-01-04,JNJ,2019-01-04 09:54:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,0.016783332452178,0.0087825832888484,-0.006904819514602423,-0.01587066240608692,0.004607634153217077,-0.004280788823962212,-0.01903881318867207,-0.003286885097622871,-0.0004710863577201962,-0.005341714713722467,0.0004738394927699119,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,2019-01-17,2019-01-18,3.55,0.41,-0.7,0.01,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,0.75,0.11,-0.24,0.01,2019-01-17,1.29,-0.36,0.12,0.01,2019-01-18,17776,0.7584,-0.4642,0.2892,2.7023199999999994,-2.6855366675478214,0.722896,-0.7141134167111516,0.775984,-0.7828888195146024,0.43470400000000003,-0.45057466240608696,0.328528,-0.3239203658467829,0.0024160000000000006,-0.006696788823962212,-0.44503999999999994,0.42600118681132787,0.813904,-0.8171908850976228,0.22235200000000002,-0.22282308635772022,0.5788,-0.5841417147137224,0.988336,-0.9878621605072301,-3.399650084258973,-1.497002236225754,-1.2334634819206893,-0.781191817076832,-2.19271344868893
"Morgan Stanley Maintains Equal-Weight on Johnson & Johnson, Lowers Price Target to $130",2019-01-02,JNJ,2019-01-02 14:46:00+00:00,JOHNSON & JOHNSON,22111.0,47816010,-0.01007363852113485,0.004318908788263798,0.0008269804529845715,0.0003305314457975328,0.003965003881603479,0.02764522470533848,0.01216970849782228,0.009808618575334549,0.003916653338819742,0.009519360028207302,-0.0004637312958948314,2019-01-03,2019-01-04,2019-01-07,2019-01-08,2019-01-09,2019-01-10,2019-01-11,2019-01-14,2019-01-15,2019-01-16,0.23,0.59,1.11,0.01,-2.45,0.36,1.2,0.01,2019-01-03,3.55,0.41,-0.7,0.01,2019-01-04,0.94,1.0,-0.75,0.01,2019-01-07,1.01,0.53,-0.63,0.01,2019-01-08,0.56,0.46,0.1,0.01,2019-01-09,0.42,0.03,-0.46,0.01,2019-01-10,-0.01,0.12,0.22,0.01,2019-01-11,-0.6,-0.59,0.94,0.01,2019-01-14,1.06,0.0,-0.88,0.01,2019-01-15,0.28,0.04,0.92,0.01,2019-01-16,3413,0.7649,-0.4668,0.2875,0.185927,-0.19600063852113486,-1.8640050000000001,1.868323908788264,2.725395,-2.724568019547015,0.729006,-0.7286754685542025,0.782549,-0.7785839961183966,0.43834400000000007,-0.4106987752946616,0.331258,-0.3190882915021777,0.002351,0.007457618575334549,-0.44894,0.45285665333881975,0.820794,-0.8112746399717927,0.22417200000000004,-0.22463573129589487,1.6723232702671291,-0.8562441107587513,-3.4532434881012177,-1.9179582399672606,-1.3053831661503728
Juniper Networks shares are trading lower after the company missed Q4 sales estimates and provided soft Q1 EPS and sales guidance.,2019-01-30,JNPR,2019-01-30 14:28:00+00:00,JUNIPER NETWORKS INC,86979.0,48203R10,-0.0758497565984726,0.005311860237270594,-0.005132795311510563,-0.000303554959828034,0.001366180484183133,0.01318773813545704,-0.001346444361843169,-0.01093637943267822,0.0088609978556633,0.008988612331449986,0.007635905407369137,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,1.51,-0.15,-0.94,0.01,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,141748,0.869,0.2115,0.0068,1.32219,-1.3980397565984726,0.8094800000000001,-0.8041681397627295,0.13166,-0.13679279531151056,0.63568,-0.6359835549598281,0.38367,-0.3823038195158169,-0.18117999999999998,0.19436773813545702,-0.79817,0.7968235556381569,0.08821,-0.09914637943267822,0.13166,-0.1227990021443367,1.19184,-1.18285138766855,0.25332,-0.24568409459263085,-2.202207896361202,-0.9409609350742401,-0.7727763502713386,-0.8239196363401878,-0.6592895700645819
Juniper Networks shares are trading lower after the company said it expects Q1 EPS of $0.17 to $0.23 versus the $0.37 analyst estimate.,2019-01-30,JNPR,2019-01-30 13:37:00+00:00,JUNIPER NETWORKS INC,86979.0,48203R10,-0.0758497565984726,0.01362701039761305,0.004220675677061081,-0.000311280251480639,-0.01199004147201777,0.008353014476597309,0.01953735761344433,-0.003394033061340451,-0.01486066728830338,-0.004399729426950216,-0.0006313275662250817,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,1.51,-0.15,-0.94,0.01,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,141748,0.869,0.2115,0.0068,1.32219,-1.3980397565984726,0.8094800000000001,-0.795852989602387,0.13166,-0.12743932432293892,0.63568,-0.6359912802514807,0.38367,-0.3956600414720178,-0.18117999999999998,0.1895330144765973,-0.79817,0.8177073576134444,0.08821,-0.09160403306134045,0.13166,-0.14652066728830337,1.19184,-1.1962397294269502,0.25332,-0.25395132756622507,-2.1938927462008597,-0.923292313925326,-0.7634306045744196,-0.8421183072469011,-0.6810753852527776
"Bank of America Downgrades Juniper Networks to Underperform, Announces $25 Price Target",2019-01-30,JNPR,2019-01-30 12:23:00+00:00,JUNIPER NETWORKS INC,86979.0,48203R10,-0.0758497565984726,-0.04073470830917358,0.005876803305000067,0.003769260132685304,-0.003379581263288856,0.03993969038128853,0.005072441417723894,0.007209832780063152,-0.003579111536964774,0.02047412656247616,0.005631814245134592,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,1.51,-0.15,-0.94,0.01,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,141748,0.869,0.2115,0.0068,1.32219,-1.3980397565984726,0.8094800000000001,-0.8502147083091737,0.13166,-0.12578319669499993,0.63568,-0.6319107398673147,0.38367,-0.38704958126328887,-0.18117999999999998,0.2211196903812885,-0.79817,0.8032424414177239,0.08821,-0.08100016721993684,0.13166,-0.13523911153696477,1.19184,-1.1713658734375239,0.25332,-0.2476881857548654,-2.2482544649076464,-0.9759979050041736,-0.7576939365623147,-0.797840630749315,-0.6109312061502785
"Juniper Networks Sees Q1 Adj. EPS $0.17-$0.23 vs $0.37 Est., Sales $950M-$1.1B vs $1.11B Est.",2019-01-29,JNPR,2019-01-29 21:20:00+00:00,JUNIPER NETWORKS INC,86979.0,48203R10,-0.007104755379259586,-0.009968515485525131,-0.01854794658720493,0.005399554036557674,-0.02434659190475941,0.03926604241132736,0.01006355416029692,0.01887785084545612,0.00514666736125946,-0.006485766731202602,0.01563305035233498,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134543,0.8908,0.1611,-0.0839,-0.159252,0.15214724462074042,1.355108,-1.365076515485525,0.829536,-0.848083946587205,0.13471200000000003,-0.12931244596344235,0.6513760000000001,-0.6757225919047595,0.393044,-0.35377795758867264,-0.185976,0.19603955416029692,-0.8184440000000001,0.8373218508454562,0.090172,-0.08502533263874054,0.13471200000000003,-0.14119776673120263,1.2214880000000001,-1.2058549496476652,-1.2129292708647847,-2.21316046207273,-0.9773963925506474,-1.1588129954568744,-0.752494601600528
"Juniper Networks Q4 Adj. EPS $0.59 Beats $0.57 Estimate, Sales $1.18B Miss $1.22B Estimate",2019-01-29,JNPR,2019-01-29 21:19:00+00:00,JUNIPER NETWORKS INC,86979.0,48203R10,-0.007104755379259586,-0.007089864928275347,-0.003487261710688472,0.0001666744938120246,0.02232589386403561,0.002933512208983302,-0.003737423801794648,0.005746157839894295,0.009631083346903324,0.02150366827845573,0.001582755241543055,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134543,0.8908,0.1611,-0.0839,-0.159252,0.15214724462074042,1.355108,-1.3621978649282753,0.829536,-0.8330232617106885,0.13471200000000003,-0.134545325506188,0.6513760000000001,-0.6290501061359645,0.393044,-0.3901104877910167,-0.185976,0.18223857619820535,-0.8184440000000001,0.8241901578398944,0.090172,-0.08054091665309668,0.13471200000000003,-0.11320833172154429,1.2214880000000001,-1.219905244758457,-1.210050620307535,-2.195221126638964,-0.9675685872168766,-1.1537059194331691,-0.7973362468860151
Juniper Networks Entered $300M Accelerated Buyback Plan; Raises Qtr. Dividend From $0.18 To $0.19/Share,2019-01-29,JNPR,2019-01-29 21:18:00+00:00,JUNIPER NETWORKS INC,86979.0,48203R10,-0.007104755379259586,-0.01021263375878334,0.01403927337378263,-0.003836522810161114,-0.005525817628949881,0.02121572941541672,-0.007089864928275347,-0.003487261710688472,0.0001666744938120246,0.02232589386403561,0.002933512208983302,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134543,0.8908,0.1611,-0.0839,-0.159252,0.15214724462074042,1.355108,-1.3653206337587833,0.829536,-0.8154967266262174,0.13471200000000003,-0.13854852281016114,0.6513760000000001,-0.65690181762895,0.393044,-0.3718282705845833,-0.185976,0.17888613507172466,-0.8184440000000001,0.8149567382893116,0.090172,-0.09000532550618798,0.13471200000000003,-0.11238610613596442,1.2214880000000001,-1.2185544877910168,-1.213173389138043,-2.1808173603850007,-0.9540452494363786,-1.1672786110236943,-0.7989313166567164
Juniper Networks To Report Q4 Earnings After The Closing Bell; Co. Historically Issues Its Report At 4:15 p.m. ET,2019-01-29,JNPR,2019-01-29 20:30:00+00:00,JUNIPER NETWORKS INC,86979.0,48203R10,-0.007104755379259586,-0.008668515831232071,0.001923760282807052,0.008378417231142521,-0.01021291594952345,-0.006820555776357651,-0.001232606009580195,-0.01604372076690197,0.0044794837012887,0.00588651467114687,-0.007625470869243145,2019-01-30,2019-01-31,2019-02-01,2019-02-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,-0.19,-0.01,0.17,0.01,1.51,-0.15,-0.94,0.01,2019-01-30,0.92,0.12,-1.08,0.01,2019-01-31,0.14,-0.14,0.43,0.01,2019-02-01,0.72,0.49,-0.47,0.01,2019-02-04,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,134543,0.8908,0.1611,-0.0839,-0.159252,0.15214724462074042,1.355108,-1.363776515831232,0.829536,-0.827612239717193,0.13471200000000003,-0.1263335827688575,0.6513760000000001,-0.6615889159495235,0.393044,-0.39986455577635766,-0.185976,0.1847433939904198,-0.8184440000000001,0.8024002792330981,0.090172,-0.0856925162987113,0.13471200000000003,-0.12882548532885316,1.2214880000000001,-1.2291134708692433,-1.2116292712104917,-2.191388755548425,-0.9539458224860505,-1.1877870544947386,-0.8563523550496476
