headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"Yes, Virginia, FedEx Competes With Amazon",2019-03-12,FDX,2019-03-12 14:57:00+00:00,FEDEX CORP,60628.0,31428X10,0.004080483224242926,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,-0.004448308609426022,-0.0122077614068985,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,0.25,-0.28,-0.09,0.009,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,342017.0,1.3568,0.1707,0.5668,0.3482,-0.3441195167757571,0.9316240000000001,-0.9378639902381004,-0.12668,0.13658175269544123,0.660264,-0.6628944838247597,0.633128,-0.6220986103131175,-0.113112,0.10583928711366654,-0.5201520000000001,0.5202315867745183,1.515048,-1.493071650124669,-2.935256,2.9160896067944764,-0.058839999999999996,0.054391691390573975,1.040168,-1.0523757614068985,-1.2819835070138574,-0.8012822375426591,-0.5263127311293184,-1.1791538070242105,1.051104760541668
FedEx Corporation Appoints Don Colleran As President And CEO Of FedEx Express,2019-03-11,FDX,2019-03-11 20:18:00+00:00,FEDEX CORP,60628.0,31428X10,0.02718592435121536,-0.002746779238805175,0.01263769902288914,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,7.95867745182477e-05,0.02197634987533092,-0.01916639320552349,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,1.49,0.36,-0.53,0.009,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,334830.0,1.362,0.1708,0.5728,2.03838,-2.0111940756487847,0.34950000000000003,-0.3522467792388052,0.9351600000000001,-0.922522300977111,-0.1272,0.12096000976189972,0.66276,-0.6528582473045588,0.6355200000000001,-0.6381504838247598,-0.11358000000000001,0.12460938968688251,-0.5221800000000001,0.5149072871136666,1.52082,-1.5207404132254818,-2.94654,2.968516349875331,-0.05910000000000001,0.039933606794476516,-2.36344085488759,-1.2747690802159162,-0.8015622912152113,-1.1700487213674189,1.489075736420115
Columbus Rickenbacker Continues International Air Cargo Push,2019-03-11,FDX,2019-03-11 17:25:00+00:00,FEDEX CORP,60628.0,31428X10,0.02718592435121536,-0.002921134466305375,-0.0004068638081662357,0.007734241895377636,-0.002746779238805175,0.01263769902288914,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,0.0110293896868825,-0.007272712886333466,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,1.49,0.36,-0.53,0.009,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,334830.0,1.362,0.1708,0.5728,2.03838,-2.0111940756487847,0.34950000000000003,-0.3524211344663054,0.9351600000000001,-0.9355668638081663,-0.1272,0.13493424189537764,0.66276,-0.6655067792388052,0.6355200000000001,-0.622882300977111,-0.11358000000000001,0.10734000976189972,-0.5221800000000001,0.5320817526954413,1.52082,-1.5234504838247598,-2.94654,2.9575693896868827,-0.05910000000000001,0.05182728711366654,-2.36361521011509,-1.2879879982744717,-0.8006326219127887,-1.1534548383205385,1.5024856544560194
Freight Futures Are Coming,2019-03-04,FDX,2019-03-04 20:14:00+00:00,FEDEX CORP,60628.0,31428X10,-0.009080982767045498,0.00658264197409153,-0.01714651472866535,-0.002921134466305375,-0.0004068638081662357,0.007734241895377636,-0.002746779238805175,0.01263769902288914,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,-0.52,-0.4,0.37,0.009,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,298885.0,1.3409,0.1439,0.5591,-0.688268,0.6791870172329545,-0.218953,0.22553564197409154,-1.117356,1.1002094852713347,-1.090538,1.0876168655336946,-0.285998,0.28559113619183374,2.006941,-1.9992067581046222,0.344225,-0.3469717792388052,0.9208120000000001,-0.9081743009771109,-0.12509,0.11885000976189972,0.652632,-0.6427302473045587,0.625814,-0.6284444838247597,0.9047226592070461,1.3257451272454261,2.1878263508050293,-0.6259987563790939,-4.4066775596879575
"Spurned By USPS Denial To End Exclusivity Agreement, Stamps.com Takes Its Ball And Goes Elsewhere",2019-03-01,FDX,2019-03-01 17:18:00+00:00,FEDEX CORP,60628.0,31428X10,0.009944768622517586,0.00658264197409153,-0.01714651472866535,-0.002921134466305375,-0.0004068638081662357,0.007734241895377636,-0.002746779238805175,0.01263769902288914,-0.00623999023810029,0.009901752695441246,-0.002630483824759722,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,0.72,0.29,-0.4,0.009,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,291694.0,1.3385,0.1498,0.5603,0.97272,-0.9627752313774824,-0.6870200000000001,0.6936026419740916,-0.21854500000000002,0.20139848527133467,-1.11534,1.1124188655336946,-1.08857,1.0881631361918338,-0.28547,0.29320424189537764,2.003365,-2.0061117792388052,0.343625,-0.3309873009771109,0.9191800000000001,-0.9254199902381004,-0.12485,0.13475175269544126,0.65148,-0.6541104838247597,-0.26917258940339084,0.8950011272454262,1.3138173508050293,2.493786243620906,-3.488673559687957
"Barclays Upgrades FirstEnergy to Overweight, Raises Price Target to $46",2019-03-20,FE,2019-03-20 10:28:00+00:00,FIRSTENERGY CORP,23026.0,33793210,0.004454350564628839,0.06489182263612747,0.03671877086162567,0.007535751443356276,0.008975309319794178,0.01037808321416378,-0.01467350032180548,0.03350706025958061,-0.02521616593003273,0.0162601824849844,-0.007272754795849323,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,-0.39,0.02,-1.05,0.009,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,384745.0,0.1294,-0.3359,-0.2459,-0.041465999999999996,0.045920350564628835,0.15263400000000002,-0.08774217736387255,-0.27179799999999993,0.3085167708616256,0.0025299999999999993,0.005005751443356277,0.10734399999999998,-0.0983686906802058,-0.05569999999999999,0.06607808321416378,0.06076,-0.07543350032180549,0.09440399999999999,-0.060896939740419376,0.163986,-0.18920216593003272,0.00353,0.012730182484984401,0.044938,-0.05221075479584932,-0.04182182679924371,0.22077459349775305,0.3135225223049819,-0.027284856022685752,-0.2989350950889587
"Frequency Electronics Q3 EPS $(0.04) Up From $(0.23) YoY, Sales $13.193M Up From $10.572M YoY",2019-03-14,FEIM,2019-03-14 21:52:00+00:00,FREQUENCY ELECTRONICS INC,62228.0,35801010,-0.02085218019783497,-0.02325579337775707,0.01190475095063448,-0.050980344414711,-0.09504132717847824,-0.00913241133093834,0.05990777537226677,-0.04565218463540077,0.03644654527306557,-0.140659362077713,0.06393857300281525,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,-0.1,-0.4,0.3,0.009,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,356415.0,0.2796,-0.2622,0.1823,-0.018960000000000005,-0.001892180197834964,0.143208,-0.16646379337775707,0.13761600000000002,-0.12571124904936554,-0.016163999999999998,-0.034816344414711,-0.10004400000000002,0.005002672821521781,0.31935600000000003,-0.32848841133093837,-0.597732,0.6576397753722668,-0.004980000000000002,-0.040672184635400774,0.22149600000000003,-0.18504945472693446,-0.1308,-0.009859362077713013,0.12084,-0.056901426997184756,-0.16835597357559204,-0.2921750424271226,-0.16052759346407652,-0.3583020829241276,0.036668935604095426
"Frequency Electronics, Inc. Wins $5.9M Lockheed Martin Contract To Qualify Atomic Clocks For Potential Use On Next Gen GPS IIIF Satellites",2019-03-13,FEIM,2019-03-13 20:21:00+00:00,FREQUENCY ELECTRONICS INC,62228.0,35801010,-0.01517857890576124,-0.008412189781665802,-0.01272533182054758,0.008592902682721615,0.0,0.009584578685462475,-0.002109652385115623,-0.01797040924429893,-0.05166841298341751,0.03291713446378708,0.00109882140532136,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,0.68,-0.31,0.07,0.009,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,349231.0,0.2764,-0.2714,0.1873,0.19695200000000002,-0.21213057890576126,-0.018639999999999997,0.010227810218334195,0.141672,-0.15439733182054757,0.13614400000000002,-0.1275510973172784,-0.015876,0.015876,-0.098796,0.10838057868546247,0.31580400000000003,-0.31791365238511565,-0.590788,0.572817590755701,-0.00482,-0.04684841298341751,0.21906399999999998,-0.1861468655362129,-0.12919999999999998,0.13029882140532134,-0.20190276868742707,-0.14416952160221339,-0.281948429137826,-0.003294518631815929,0.2605880599417388
"Phoenix New Media Q4 EPS $(0.08) Misses $(0.05) Estimate, Sales $58.066M Miss $58.49M Estimate",2019-03-18,FENG,2019-03-18 21:03:00+00:00,PHOENIX NEW MEDIA LTD,12751.0,71910C20,-0.01435405388474464,0.01125404704362154,-0.01907788403332233,0.004819577094167471,0.01140068005770445,-0.006441217847168446,-0.05996756628155708,0.0396551750600338,-0.03150913119316101,0.09417802840471268,0.009389662183821201,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,0.46,0.16,0.44,0.009,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,367265.0,0.9688,0.7506,-0.3485,0.45464800000000005,-0.4690020538847447,-0.078192,0.08944604704362154,-0.368832,0.34975411596667766,1.084368,-1.0795484229058325,-2.093296,2.1046966800577045,-0.03944,0.03299878215283156,0.7452880000000001,-0.8052555662815571,-0.4754,0.5150551750600338,0.39652000000000004,-0.42802913119316105,0.648408,-0.5542299715952873,1.162872,-1.1534823378161787,-0.3795560068411232,0.4392001630102992,-0.7297943069391548,1.0581470393047034,-2.3929430496733186
Phoenix New Media Reports Exercised Option To Buy 25.5% Equity Interests In Beijing Yitian Xindong Network Technology From Shenzhen Bingruixin Technology,2019-03-01,FENG,2019-03-01 11:52:00+00:00,PHOENIX NEW MEDIA LTD,12751.0,71910C20,-0.01046029012650251,-0.01052630599588156,-0.01063828822225332,0.01612905971705914,-0.02645504288375378,0.02898547984659672,0.003521123435348272,0.02982457540929317,0.01703575998544693,-0.02512556500732899,-0.01546394359320402,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,0.72,0.29,-0.4,0.009,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,288200.0,1.0447,0.6974,-0.298,0.761184,-0.7716442901265025,-0.5342439999999999,0.5237176940041184,-0.168599,0.15796071177774668,-0.8685479999999999,0.884677059717059,-0.8476539999999999,0.8211989571162461,-0.22083399999999997,0.2498194798465967,1.5656029999999999,-1.5620818765646516,0.270175,-0.24035042459070682,0.719396,-0.7023602400145531,-0.09547000000000001,0.07034443499267103,0.510456,-0.525919943593204,-0.2479265961223841,0.681678405781865,1.0426377714948056,1.9556954966799018,-2.710548569923848
Fidelity Adds 3 ETFs To Factor Lineup,2019-03-01,FENY,2019-03-01 18:17:00+00:00,FIDELITY COVINGTON TRUST,14201.0,31609240,0.01779338903725147,0.01086682640016079,0.008500004187226295,-0.005453674122691154,0.003738821716979146,-0.007449695374816656,0.004002998117357492,-0.001744323293678463,-0.01722422428429127,0.01346209272742271,0.01278191246092319,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,0.72,0.29,-0.4,0.009,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,288848.0,1.1323,0.3363,0.662,0.824256,-0.8064626109627485,-0.5797960000000001,0.5906628264001609,-0.18349100000000002,0.1919910041872263,-0.9421320000000001,0.9366783258773089,-0.919486,0.9232248217169792,-0.240106,0.23265630462518336,1.696127,-1.6921240018826424,0.29207500000000003,-0.2938193232936785,0.7789640000000001,-0.7961882242842914,-0.10423000000000002,0.11769209272742273,0.552504,-0.5397220875390768,-0.21579978456258764,0.7826538305873871,1.1286693300645352,2.0925594522194713,-2.971505239647083
"FutureFuel Corp shares are trading lower after the company reported Q4 EPS of $0.04, down from $0.36 last year and Q4 sales of $65.51 million, down from $75.26 million last year.",2019-03-18,FF,2019-03-18 14:09:00+00:00,FUTUREFUEL CORP,12615.0,36116M10,-0.2095238417387009,-0.02676225267350674,-0.02888647466897964,-0.005333340261131525,0.01655562408268452,-0.0110113862901926,-0.006405461579561234,0.005174022167921066,0.01307495404034853,-0.0008422930841334164,0.0007342044846154749,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,0.46,0.16,0.44,0.009,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,367206.0,0.5883,1.027,0.2927,0.27961800000000003,-0.4891418417387009,-0.043947,0.01718474732649326,-0.22043700000000002,0.19155052533102038,0.6620130000000001,-0.6673463402611316,-1.2676110000000003,1.2841666240826848,-0.020415000000000003,0.009403613709807402,0.45610800000000007,-0.4625134615795613,-0.28515,0.2903240221679211,0.24432000000000004,-0.2312450459596515,0.3972780000000001,-0.3981202930841335,0.7100770000000001,-0.7093427955153846,-0.4719570944122076,0.20873527265751363,-0.47579581493011125,0.6262238975313605,-1.5014939602610025
"FutureFuel Q4 EPS $0.04 Down From $0.36 YoY, Sales $65.51M Down From $75.261M YoY",2019-03-15,FF,2019-03-15 20:34:00+00:00,FUTUREFUEL CORP,12615.0,36116M10,-0.006124649662524462,0.009256795048713684,-0.009927555918693542,-0.004842477850615978,-0.007431300356984138,0.0164659284055233,0.0003670108853839338,-0.006734113674610853,0.007307328283786774,0.002121300902217627,0.005801649764180183,2019-03-18,2019-03-19,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,0.48,-0.26,-0.25,0.009,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,360016.0,0.6686,1.1361,0.4944,0.329928,-0.33605264966252446,0.316556,-0.3072992049512863,-0.051174,0.041246444081306455,-0.251754,0.246911522149384,0.7511460000000001,-0.7585773003569842,-1.441862,1.4583279284055233,-0.02443,0.024797010885383934,0.517136,-0.5238701136746109,-0.3253,0.33260732828378675,0.27644,-0.2743186990977824,0.450276,-0.4444743502358198,-0.6433518546138108,-0.26605276086997987,0.28815796623069045,0.9466621501979231,0.5730691045664807
Stephens & Co. Downgrades First Financial Bancorp to Equal-Weight,2019-03-06,FFBC,2019-03-06 13:35:00+00:00,FIRST FINANCIAL BANCORP OHIO,35685.0,32020910,-0.03877397626638412,0.002219332382082939,0.007144676055759192,-0.007011003792285919,0.003509342903271317,0.01207331009209156,0.0003290274471510202,0.002302873646840453,0.004554035607725382,0.006044499576091766,0.01140745170414448,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,2019-03-15,2019-03-18,2019-03-19,2019-03-20,-0.84,-1.27,0.05,0.009,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,0.48,-0.26,-0.25,0.009,2019-03-15,0.46,0.16,0.44,0.009,2019-03-18,-0.09,-0.39,-0.93,0.009,2019-03-19,-0.39,0.02,-1.05,0.009,2019-03-20,312998.0,1.0632,1.3404,1.2977,-0.8840879999999999,0.8453140237336157,-0.8628239999999999,0.8650433323820829,-0.22490399999999997,0.23204867605575916,1.5931679999999997,-1.6001790037922856,0.2748,-0.27129065709672867,0.731976,-0.7199026899079084,-0.09732,0.09764902744715102,0.5193359999999999,-0.5170331263531595,0.498072,-0.49351796439227463,-0.086688,0.09273249957609177,-0.40564799999999995,0.41705545170414443,1.7103573561156986,1.097092008437842,-1.3681303277365264,-2.591372350796923,-1.1230168019259552
"Wedbush Maintains Outperform on Fidelity National Info, Raises Price Target to $140",2019-03-22,FIS,2019-03-22 12:48:00+00:00,FIDELITY NATIONAL INFO SVCS INC,89003.0,31620M10,0.002269426127895713,-0.03141358494758606,-0.01351350080221891,-0.005479446612298489,0.03305782005190849,-0.02399997785687447,0.002732237800955772,-0.00544958608224988,0.00821917038410902,-0.02717395126819611,-0.01117317378520966,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,2019-04-03,2019-04-04,2019-04-05,-2.17,-1.52,-0.07,0.009,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,0.27,0.22,-0.4,0.01,2019-04-03,0.19,0.21,0.93,0.01,2019-04-04,0.52,0.53,-0.08,0.01,2019-04-05,401203.0,0.8233,-0.0843,-0.2927,-1.7775610000000002,1.7798304261278959,-0.032165000000000006,0.0007514150524139465,0.634708,-0.648221500802219,-0.40265,0.3971705533877015,0.33832000000000007,-0.30526217994809157,0.552378,-0.5763779778568745,0.989727,-0.9869947621990443,-0.031165000000000005,0.025715413917750125,0.23229100000000003,-0.224071829615891,0.16642700000000002,-0.19360095126819613,0.43811600000000006,-0.4492891737852097,1.7805818411803098,-0.647470085749805,-0.25105094741451744,-0.48446960441726455,-2.4046192808074656
Fintech ETFs Mixed On News Of Mega Merger,2019-03-19,FIS,2019-03-19 17:55:00+00:00,FIDELITY NATIONAL INFO SVCS INC,89003.0,31620M10,-0.01405849307775497,-0.007335014175623655,-0.02216746658086777,-0.03778339922428131,-0.03141358494758606,-0.01351350080221891,-0.005479446612298489,0.03305782005190849,-0.02399997785687447,0.002732237800955772,-0.00544958608224988,2019-03-20,2019-03-21,2019-03-22,2019-03-25,2019-03-26,2019-03-27,2019-03-28,2019-03-29,2019-04-01,2019-04-02,-0.09,-0.39,-0.93,0.009,-0.39,0.02,-1.05,0.009,2019-03-20,1.11,0.3,-1.23,0.009,2019-03-21,-2.17,-1.52,-0.07,0.009,2019-03-22,-0.05,0.66,-0.25,0.009,2019-03-25,0.76,0.17,0.46,0.009,2019-03-26,-0.5,0.1,0.5,0.009,2019-03-27,0.4,0.34,0.02,0.009,2019-03-28,0.66,-0.22,-0.92,0.009,2019-03-29,1.19,-0.3,0.99,0.01,2019-04-01,-0.05,-0.13,-0.44,0.01,2019-04-02,379629.0,0.8375,-0.034,-0.2432,-0.066375,0.052316506922245036,-0.317625,0.31028998582437634,0.9386250000000002,-0.9607924665808679,-1.808375,1.7705916007757188,-0.032875,0.0014614150524139419,0.6455000000000001,-0.659013500802219,-0.40975,0.4042705533877015,0.34400000000000003,-0.31094217994809153,0.5617500000000001,-0.5857499778568745,1.0066249999999999,-1.003892762199044,-0.031875,0.02642541391775012,0.3626064927466214,-0.6505024807564916,0.8097991341948508,1.1130395150259136,-2.128902453500778
