headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"Hanesbrands Q1 Adj. EPS $0.27 Beats $0.26 Estimate, Sales $1.588B Beat $1.53B Estimate",2019-05-02,HBI,2019-05-02 11:17:00+00:00,HANESBRANDS INC,91416.0,41034510,-0.05016537383198738,0.05018936842679977,0.01983771473169327,0.006189185660332441,0.008787295781075954,-0.003484317334368825,-0.02534964866936207,0.0,-0.005381118040531874,0.0009017338743433356,-0.01441448647528887,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,603872.0,1.0541,0.9006,0.9528,-0.159656,0.10949062616801261,1.200133,-1.1499436315732001,-0.40209900000000004,0.4219367147316933,-1.772429,1.7786181856603325,-0.222902,0.23168929578107594,-0.286148,0.2826636826656312,0.377935,-0.4032846486693621,-2.805447,2.805447,0.9893130000000001,-0.994694118040532,0.620378,-0.6194762661256566,0.9682310000000001,-0.9826454864752889,-1.0404530054051875,-0.7280069168415069,2.2005549003920257,2.2929711641070396,0.0880101633547914
Hanesbrands Q1 Earnings Preview,2019-05-01,HBI,2019-05-01 18:42:00+00:00,HANESBRANDS INC,91416.0,41034510,0.003873807145282626,-0.06214145570993423,-0.008155032992362976,0.02980482392013073,-0.002994080306962132,0.03803804889321327,0.006750211585313082,0.05459776520729065,0.009990885853767395,0.0,0.02517983317375183,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,596648.0,1.0468,0.927,0.964,-0.8598439999999999,0.8637178071452826,-0.158488,0.09634654429006576,1.1918839999999997,-1.2000390329923627,-0.399252,0.4290568239201307,-1.760092,1.7570979196930379,-0.221296,0.25933404889321326,-0.284104,0.2908542115853131,0.37538,-0.32078223479270934,-2.785956,2.7959468858537675,0.9825240000000001,-0.9825240000000001,0.6161439999999999,-0.5909641668262481,0.9600643514353483,-1.103692488702297,-0.770982209072232,2.445488792506382,1.4518647447133364
Harvard Bioscience Lowers FY19 Revenue Guidance From $124M-$126.5M To $119M-$122M Vs. $125.65M Estimate; Lowers FY19 Adj. EPS From $0.21-$0.23 To $0.19-$0.21 Vs. $0.22 Estimate,2019-05-02,HBIO,2019-05-02 21:02:00+00:00,HARVARD BIOSCIENCE INC,88839.0,41690610,0.0,0.03519999235868454,0.003606372745707631,0.03336753696203232,0.01092902291566133,-0.02113023586571217,-0.008534139953553677,0.004050629213452339,-0.00932927243411541,0.00890807993710041,0.002522762166336179,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,603038.0,0.9253,1.1262,-0.1027,-0.139048,0.139048,1.0545889999999998,-1.0193890076413152,-0.351867,0.3554733727457076,-1.5547570000000002,1.5881245369620325,-0.194566,0.20549502291566132,-0.25008400000000003,0.22895376413428786,0.332855,-0.3413891399535537,-2.461551,2.4656016292134524,0.8695290000000001,-0.8788582724341155,0.545674,-0.5367659200628996,0.8510230000000001,-0.8485002378336639,-0.8803410076413152,-0.6639156348956077,1.94359790970774,2.0225733240119816,0.0890418230635075
"Harvard Bioscience Q1 EPS $0.02 Misses $0.03 Estimate, Sales $28.202M Miss $28.37M Estimate",2019-05-02,HBIO,2019-05-02 20:59:00+00:00,HARVARD BIOSCIENCE INC,88839.0,41690610,0.0,0.03519999235868454,0.003606372745707631,0.03336753696203232,0.01092902291566133,-0.02113023586571217,-0.008534139953553677,0.004050629213452339,-0.00932927243411541,0.00890807993710041,0.002522762166336179,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,603038.0,0.9253,1.1262,-0.1027,-0.139048,0.139048,1.0545889999999998,-1.0193890076413152,-0.351867,0.3554733727457076,-1.5547570000000002,1.5881245369620325,-0.194566,0.20549502291566132,-0.25008400000000003,0.22895376413428786,0.332855,-0.3413891399535537,-2.461551,2.4656016292134524,0.8695290000000001,-0.8788582724341155,0.545674,-0.5367659200628996,0.8510230000000001,-0.8485002378336639,-0.8803410076413152,-0.6639156348956077,1.94359790970774,2.0225733240119816,0.0890418230635075
"HudBay Minerals Q1 EPS $(0.05) Misses $0.18 Estimate, Sales $292.258M Miss $364.97M Estimate",2019-05-06,HBM,2019-05-06 22:23:00+00:00,HUDBAY MINERALS INC,12332.0,44362810,-0.0106060141697526,-0.004999967757612467,0.007730918005108833,-0.03068658336997032,-0.01503763627260923,-0.01767772808670998,-0.01758692413568497,0.02123231627047062,0.009783928282558918,-0.01170774735510349,-0.006535941734910011,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,612131.0,1.6279,1.1056,0.5426,-0.625881,0.6152749858302474,-2.742151,2.7371510322423873,-0.34913799999999995,0.3568689180051088,-0.446812,0.41612541663002967,0.578765,-0.5938026362726092,-4.337492999999999,4.319815271913289,1.5229469999999998,-1.5405339241356848,0.9531819999999999,-0.9319496837295292,1.490389,-1.480605071717441,-1.179367,1.1676592526448966,-1.0491350000000002,1.0425990582650901,3.352426018072635,3.094019950247496,0.7729943346351384,4.14213805227071,2.576984903240621
From Sohn Conference: Larry Robbins Likes HCA Healthcare,2019-05-06,HCA,2019-05-06 17:19:00+00:00,H C A HEALTHCARE INC,12622.0,40412C10,0.0252368301153183,0.06948637217283249,0.0620826818048954,-0.004775393288582563,-0.008381953462958336,-0.03423983976244926,0.02086642012000084,0.005032290704548359,-0.02429379895329475,0.01425494160503149,0.001499191042967141,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,-0.39,0.6,-0.42,0.009,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,612249.0,0.8952,-0.0587,-0.3103,-0.340128,0.3653648301153183,-1.5038880000000001,1.5733743721728326,-0.187944,0.2500266818048954,-0.24165600000000004,0.23688060671141747,0.32232,-0.33070195346295833,-2.381184,2.346944160237551,0.8415360000000001,-0.8206695798799992,0.528216,-0.5231837092954517,0.823632,-0.8479257989532948,-0.644496,0.6587509416050314,-0.5728800000000001,0.5743791910429672,1.9387392022881509,1.8234010539777281,0.4869072885163129,2.25312281348601,1.3882952047568038
"UBS Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $172",2019-05-01,HCA,2019-05-01 14:44:00+00:00,H C A HEALTHCARE INC,12622.0,40412C10,-0.0246797688305378,0.06948637217283249,0.0620826818048954,-0.004775393288582563,-0.008381953462958336,-0.03423983976244926,0.02086642012000084,0.005032290704548359,-0.02429379895329475,0.01425494160503149,0.001499191042967141,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,590576.0,0.9046,-0.0198,-0.2883,-0.741818,0.7171382311694622,-0.135736,0.20522237217283248,1.0311979999999998,-0.9691153181951044,-0.343794,0.3390186067114174,-1.519774,1.5113920465370416,-0.190012,0.15577216023755072,-0.244288,0.26515442012000084,0.32560999999999996,-0.3205777092954516,-2.406282,2.3819882010467053,0.850278,-0.8360230583949685,0.5336679999999999,-0.5321688089570328,0.9223606033422946,-0.763892946022272,-0.6300967114836871,2.0061828134860096,1.1141452047568041
"Deutsche Bank Maintains Buy on HCA Healthcare, Inc. Common Stock, Raises Price Target to $165",2019-05-01,HCA,2019-05-01 14:01:00+00:00,H C A HEALTHCARE INC,12622.0,40412C10,-0.0246797688305378,0.06948637217283249,0.0620826818048954,-0.004775393288582563,-0.008381953462958336,-0.03423983976244926,0.02086642012000084,0.005032290704548359,-0.02429379895329475,0.01425494160503149,0.001499191042967141,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,590576.0,0.9046,-0.0198,-0.2883,-0.741818,0.7171382311694622,-0.135736,0.20522237217283248,1.0311979999999998,-0.9691153181951044,-0.343794,0.3390186067114174,-1.519774,1.5113920465370416,-0.190012,0.15577216023755072,-0.244288,0.26515442012000084,0.32560999999999996,-0.3205777092954516,-2.406282,2.3819882010467053,0.850278,-0.8360230583949685,0.5336679999999999,-0.5321688089570328,0.9223606033422946,-0.763892946022272,-0.6300967114836871,2.0061828134860096,1.1141452047568041
"Warrior Met Coal Q1 EPS $2.14 Beats $1.81 Estimate, Sales $369.681M Beat $325.23M Estimate",2019-05-01,HCC,2019-05-01 21:39:00+00:00,WARRIOR MET COAL INC,16653.0,93627C10,0.01548385620117188,-0.289473682641983,-0.01028810441493988,-0.002078950637951493,0.02499997429549694,-0.07113818824291229,-0.02844641357660294,-0.006756803952157497,0.0476190596818924,-0.02597400173544884,-0.02000003308057785,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,592627.0,1.2042,0.1677,0.3264,-0.9904859999999999,1.0059698562011719,-0.18367199999999997,-0.105801682641983,1.3697459999999997,-1.3800341044149396,-0.460638,0.4585590493620485,-2.0260979999999997,2.0510979742954967,-0.255924,0.1847858117570877,-0.328176,0.2997295864233971,0.43046999999999996,-0.43722680395215746,-3.2062139999999997,3.253833059681892,1.128906,-1.1548800017354488,0.707436,-0.7274360330805778,0.9001681735591889,-1.4858357870569225,-0.9214750550528911,2.6944428354146326,1.4188056190941931
"HCI Group Q1 Adj. EPS $0.35 Misses $0.69 Estimate, Sales $60.634M Beat $58.62M Estimate",2019-05-02,HCI,2019-05-02 21:57:00+00:00,H C I GROUP INC,92780.0,40416E10,0.02931446023285389,0.008694205433130264,-0.0009116575820371509,-0.0001659417030168697,-0.01360574271529913,-0.007402604911476374,0.006609599106013775,-0.005724390037357807,0.008297313936054707,-0.006465670187026262,-0.004901976324617863,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,-0.16,0.45,-0.27,0.009,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,604376.0,0.589,0.3077,0.2892,-0.08524,0.11455446023285389,0.6745699999999999,-0.6658757945668696,-0.22071,0.21979834241796284,-0.9864099999999999,0.986244058296983,-0.12058,0.10697425728470088,-0.15592,0.14851739508852363,0.21514999999999998,-0.2085404008939862,-1.56363,1.5579056099626423,0.55677,-0.5484726860639453,0.35062,-0.35708567018702625,0.54499,-0.5498919763246178,-0.5513213343340158,-0.4460774521489068,1.206042400714946,1.2417357106702076,0.042432271581590464
The Hackett Group Raises Semi-Annual Dividend From $0.17 To $0.18/Share,2019-05-07,HCKT,2019-05-07 20:57:00+00:00,HACKETT GROUP INC,86048.0,40460910,-0.01830807887017727,0.03267980366945267,-0.03164563328027725,0.04575163125991821,0.0,0.006250012665987015,0.01863357797265053,0.00304874125868082,-0.1051671430468559,-0.01562506146728992,0.006901325657963753,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,-1.69,-0.28,0.5,0.009,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,624367.0,0.4829,1.0792,0.1064,-0.807101,0.7887929211298227,-0.097238,0.12991780366945266,-0.126212,0.09456636671972274,0.178015,-0.1322633687400818,-1.280343,1.280343,0.45809700000000003,-0.451846987334013,0.289082,-0.2704484220273495,0.44843900000000003,-0.4453902587413192,-0.34351699999999996,0.23834985695314406,-0.304885,0.2892599385327101,0.44361,-0.43670867434203625,0.9187107247992754,0.2244841703891754,-0.037697002020359055,0.6962326439259052,-1.076784546958864
"The Hackett Group Q1 Adj. EPS $0.22, Inline, Sales $62.4M Miss $67.17M Estimate",2019-05-07,HCKT,2019-05-07 20:56:00+00:00,HACKETT GROUP INC,86048.0,40460910,-0.01830807887017727,0.03267980366945267,-0.03164563328027725,0.04575163125991821,0.0,0.006250012665987015,0.01863357797265053,0.00304874125868082,-0.1051671430468559,-0.01562506146728992,0.006901325657963753,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,2019-05-16,2019-05-17,2019-05-20,2019-05-21,-1.69,-0.28,0.5,0.009,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,0.91,-0.4,-0.32,0.009,2019-05-16,-0.73,-0.8,0.29,0.009,2019-05-17,-0.65,-0.23,0.72,0.009,2019-05-20,0.9,0.43,-0.35,0.009,2019-05-21,624367.0,0.4829,1.0792,0.1064,-0.807101,0.7887929211298227,-0.097238,0.12991780366945266,-0.126212,0.09456636671972274,0.178015,-0.1322633687400818,-1.280343,1.280343,0.45809700000000003,-0.451846987334013,0.289082,-0.2704484220273495,0.44843900000000003,-0.4453902587413192,-0.34351699999999996,0.23834985695314406,-0.304885,0.2892599385327101,0.44361,-0.43670867434203625,0.9187107247992754,0.2244841703891754,-0.037697002020359055,0.6962326439259052,-1.076784546958864
Healthchare Services shares are trading lower after the company reported Q1 results which were lower than the previous year.,2019-05-01,HCSG,2019-05-01 13:45:00+00:00,HEALTHCARE SERVICES GROUP INC,41292.0,42190610,-0.05583455041050911,-0.0006834303494542837,-0.009117796085774899,-0.01564297825098038,-0.0002337493788218126,-0.005610048305243254,-0.005406665150076151,0.01725359261035919,0.02230481058359146,0.01590910740196705,0.0004474375164136291,2019-05-02,2019-05-03,2019-05-06,2019-05-07,2019-05-08,2019-05-09,2019-05-10,2019-05-13,2019-05-14,2019-05-15,-0.83,-0.1,-0.02,0.009,-0.16,0.45,-0.27,0.009,2019-05-02,1.13,0.94,-0.27,0.009,2019-05-03,-0.39,0.6,-0.42,0.009,2019-05-06,-1.69,-0.28,0.5,0.009,2019-05-07,-0.22,-0.15,-0.32,0.009,2019-05-08,-0.28,0.08,0.12,0.009,2019-05-09,0.35,-0.37,0.08,0.009,2019-05-10,-2.67,-0.73,0.28,0.009,2019-05-13,0.93,0.4,-0.02,0.009,2019-05-14,0.58,0.05,-0.96,0.009,2019-05-15,593972.0,0.6245,0.5849,0.0731,-0.509335,0.4535004495894909,-0.09092000000000001,0.09023656965054573,0.714685,-0.7238027960857749,-0.234555,0.21891202174901964,-1.0464050000000003,1.0461712506211784,-0.12839,0.12277995169475675,-0.16586000000000004,0.16045333484992388,0.22757500000000003,-0.21032140738964084,-1.6584150000000002,1.6807198105835917,0.5897850000000001,-0.5738758925980331,0.37121000000000004,-0.3707625624835864,0.5437370192400366,-0.6335662264352292,-0.5048907743367552,1.3878632240649549,0.8089932346570121
"After A Rainy Q1, Home Depot Analysts Look At Consumer Trends, Chinese Tariffs",2019-05-22,HD,2019-05-22 20:58:00+00:00,HOME DEPOT INC,66181.0,43707610,-0.01326713711023331,0.06071614101529121,0.01810170896351337,-0.02979331836104393,-0.03615658357739449,0.02106895111501217,0.01509809866547585,0.03222605958580971,-0.0009606367675587535,0.006250051781535149,-0.03487814217805862,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,-0.4,-0.52,-0.6,0.009,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,702877.0,0.8932,-0.0542,0.0492,-0.34828000000000003,0.3350128628897667,-1.214684,1.2754001410152913,0.21443600000000002,-0.19633429103648664,-0.687696,0.657902681638956,-0.625172,0.5890154164226055,0.13404800000000003,-0.11297904888498786,-1.214684,1.229782098665476,-0.34828000000000003,0.38050605958580974,2.090156,-2.0911166367675587,0.6342399999999999,-0.6279899482184648,0.50026,-0.5351381421780587,1.610413003905058,1.0790658499788046,0.4615683906024694,1.1339390491765737,-1.7569356177977844
"Stifel Nicolaus Maintains Buy on Home Depot, Inc. (The) Common Stock, Raises Price Target to $210",2019-05-22,HD,2019-05-22 11:53:00+00:00,HOME DEPOT INC,66181.0,43707610,-0.01326713711023331,0.02807282842695713,0.07896676659584045,0.08755128085613251,0.004402556456625462,0.02379462122917175,0.006116230972111225,0.01580536924302578,0.03111911937594414,-0.04004635289311409,0.0175331924110651,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,2019-06-06,-0.4,-0.52,-0.6,0.009,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,702877.0,0.8932,-0.0542,0.0492,-0.34828000000000003,0.3350128628897667,-1.214684,1.2427568284269572,0.21443600000000002,-0.13546923340415956,-0.687696,0.7752472808561325,-0.625172,0.6295745564566254,0.13404800000000003,-0.11025337877082828,-1.214684,1.2208002309721113,-0.34828000000000003,0.3640853692430258,2.090156,-2.0590368806240558,0.6342399999999999,-0.674286352893114,0.50026,-0.48272680758893494,1.5777696913167238,1.1072875950227976,0.639778047451973,1.2945684585419297,-1.741417819661796
Home Depot Analyst Says Renovation Cycle May Be 'Petering Out',2019-05-21,HD,2019-05-21 16:21:00+00:00,HOME DEPOT INC,66181.0,43707610,0.002618486527353525,-0.02514793910086155,0.02807282842695713,0.07896676659584045,0.08755128085613251,0.004402556456625462,0.02379462122917175,0.006116230972111225,0.01580536924302578,0.03111911937594414,-0.04004635289311409,2019-05-22,2019-05-23,2019-05-24,2019-05-28,2019-05-29,2019-05-30,2019-05-31,2019-06-03,2019-06-04,2019-06-05,0.9,0.43,-0.35,0.009,-0.4,-0.52,-0.6,0.009,2019-05-22,-1.37,-0.69,-0.28,0.009,2019-05-23,0.23,0.5,0.31,0.009,2019-05-24,-0.78,0.29,-0.63,0.009,2019-05-28,-0.71,-0.29,0.41,0.009,2019-05-29,0.14,-0.28,-0.76,0.009,2019-05-30,-1.37,-0.22,-0.1,0.009,2019-05-31,-0.4,0.35,1.66,0.009,2019-06-03,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,695628.0,0.8929,-0.0643,0.0438,0.81261,-0.8099915134726465,-0.34816,0.3230120608991385,-1.2142730000000002,1.2423458284269573,0.21436700000000003,-0.13540023340415958,-0.687462,0.7750132808561325,-0.6249589999999999,0.6293615564566254,0.13400600000000001,-0.11021137877082826,-1.2142730000000002,1.2203892309721114,-0.34816,0.3639653692430258,2.089457,-2.0583378806240558,0.63403,-0.6740763528931141,-0.48697945257350805,1.5653578893260958,1.1069455950227978,1.2689746039085983,-0.6289094556162355
