headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
Needham's Checks Suggest Angi Homeservices Faces Growing Competition From Google,2019-06-25,GOOG,2019-06-25 20:34:00+00:00,ALPHABET INC,14542.0,02079K10,-0.02614927850663662,0.01190690696239471,0.01087538991123438,-0.0208112932741642,0.02719737589359283,-0.0001753168762661517,0.001052286475896835,0.004905374255031347,0.01586471125483513,0.03020419180393219,0.0008329677511937916,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,-0.98,0.34,0.71,0.009,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,866584.0,1.0875,-0.2309,-0.7898,-1.05675,1.0306007214933635,-0.05624999999999999,0.0681569069623947,0.6615,-0.6506246100887656,0.7485,-0.7693112932741643,0.8246249999999999,-0.7974276241064071,0.16125,-0.16142531687626616,0.85725,-0.8561977135241031,-0.09975,0.10465537425503135,-0.6217499999999999,0.637614711254835,0.20475,-0.1745458081960678,0.444,-0.4431670322488062,1.098757628455758,-0.5824677031263709,-1.41993590336293,-1.7281642342568375,-0.893065785335377
"The Other Low Volatility ETF Is Doing Alright, Too",2019-06-21,GOOG,2019-06-21 16:01:00+00:00,ALPHABET INC,14542.0,02079K10,0.009411348029971123,-0.02369669824838638,0.01132688857614994,0.03040000982582569,-0.01745342463254929,-0.004361813422292471,-0.02474603056907654,-0.007177663501352072,0.01639342680573463,-0.01935482025146484,-0.008223637007176876,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,-0.21,-0.47,-0.03,0.009,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,852082.0,1.0852,-0.2255,-0.7831,-0.21889199999999998,0.2283033480299711,-0.359968,0.3362713017516136,-1.054496,1.06582288857615,-0.05611199999999999,0.08651200982582569,0.6601199999999999,-0.6775734246325492,0.746936,-0.7512978134222925,0.8229,-0.8476460305690765,0.16092800000000002,-0.1681056635013521,0.855456,-0.8390625731942654,-0.09952000000000001,0.08016517974853517,-0.620416,0.6121923629928231,0.5645746497815847,1.4020941903277637,1.1523348984019757,-1.342359228229016,-1.913754537945628
"How Trucks Are Becoming A Solution, Not A Product",2019-06-19,GOOG,2019-06-19 15:42:00+00:00,ALPHABET INC,14542.0,02079K10,-0.001150797004811466,0.01021989528089762,0.009309545159339905,-0.02433372288942337,0.01542755123227835,0.01053816825151443,-0.01000000350177288,-0.02380283363163471,0.02994011901319027,0.0,0.006279057823121548,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,0.32,0.11,-0.6,0.009,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,837586.0,1.0873,-0.2228,-0.7809,0.356936,-0.35808679700481144,0.9766969999999999,-0.9664771047191023,-0.21933299999999997,0.22864254515933988,-0.360682,0.33634827711057663,-1.056554,1.0719815512322783,-0.05623799999999999,0.06677616825151442,0.66138,-0.6713800035017728,0.748364,-0.7721668336316347,0.824475,-0.7945348809868097,0.161222,-0.161222,0.857094,-0.8508149421768785,-1.3245639017239137,-0.7378345595597624,0.5649908222699165,1.4751059965943694,-3.1833424920455813
The Importance Of Dataism In The Future Of Freight Hauling,2019-06-10,GOOG,2019-06-10 15:30:00+00:00,ALPHABET INC,14542.0,02079K10,0.01345162000507116,0.01883196458220482,-0.01357046794146299,0.01399431098252535,0.01169590651988983,-0.01179186906665564,-0.009125015698373318,-0.009681224822998047,0.009775866754353046,0.01487605925649405,-0.01116797421127558,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,0.53,-0.04,0.08,0.009,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,786852.0,1.0768,-0.1926,-0.7983,0.579704,-0.5662523799949288,-0.120216,0.1390479645822048,-0.20636,0.192789532058537,0.568936,-0.5549416890174746,-0.281736,0.2934319065198898,0.17052,-0.18231186906665564,1.1288719999999999,-1.1379970156983732,0.353576,-0.36325722482299805,0.967352,-0.9575761332456469,-0.217128,0.23200405925649403,-0.357112,0.3459440257887244,-0.427204415412724,0.3318374966407418,-0.36215215695893765,-0.44382165156424047,-2.0631941577884554
"Apple Announcements To Maps Feature, Plans To Roll Out In US By End Of This Year And Eventually To Other Countries",2019-06-03,GOOG,2019-06-03 17:37:00+00:00,ALPHABET INC,14542.0,02079K10,-0.06107121333479881,0.007201614324003458,0.006384065374732018,0.0007611971232108772,-0.03473628312349319,-0.004728140309453011,-0.01873842999339104,-0.009413622319698334,0.01086064893752337,0.01504166983067989,0.006880082655698061,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,-0.4,0.35,1.66,0.009,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,750681.0,1.0948,-0.2528,-0.8335,-0.42892,0.3678487866652012,2.559884,-2.5526823856759964,0.7753599999999999,-0.7689759346252679,0.61114,-0.6103788028767891,1.147592,-1.1823282831234931,0.589244,-0.593972140309453,-0.122376,0.10363757000660896,-0.20996,0.20054637768030167,0.578296,-0.5674353510624767,-0.286596,0.3016376698306799,0.17322,-0.16633991734430195,-2.184833599010795,-3.3216583203012644,-1.379354737502057,-2.3866792263097354,-0.7219257911986411
International Roadcheck Week – Haul Freight Or Take A Vacation?,2019-06-03,GOOG,2019-06-03 15:16:00+00:00,ALPHABET INC,14542.0,02079K10,-0.06107121333479881,0.02379482239484787,-0.003923967946320772,0.002424297854304314,0.0,0.01118497271090746,-0.01943203248083591,-0.007621951401233673,0.01228883396834135,-0.004552398342639208,0.01128045562654734,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,-0.4,0.35,1.66,0.009,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,750681.0,1.0948,-0.2528,-0.8335,-0.42892,0.3678487866652012,2.559884,-2.536089177605152,0.7753599999999999,-0.7792839679463207,0.61114,-0.6087157021456957,1.147592,-1.147592,0.589244,-0.5780590272890925,-0.122376,0.10294396751916408,-0.20996,0.20233804859876633,0.578296,-0.5660071660316587,-0.286596,0.2820436016573608,0.17322,-0.16193954437345268,-2.1682403909399506,-3.3153731455514728,-1.3879996700920163,-2.3343667294347883,-0.7186801199189127
Instagram's Mosseri On Deepfakes: 'If It Takes Too Long To Identify It...The Damage Is Done',2019-06-26,GOOGL,2019-06-26 11:23:00+00:00,ALPHABET INC,90319.0,02079K30,-0.006675380282104015,0.00832908134907484,0.002668688306584954,-0.008491738699376583,-0.02288125827908516,0.01046566478908062,-0.02602271549403667,0.02698389813303947,0.001164850313216448,-0.009308354929089546,-0.004567381925880909,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,-0.06,-0.05,0.25,0.009,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,-0.58,-0.45,0.05,0.009,2019-07-08,0.18,-0.15,-0.43,0.009,2019-07-09,0.4,-0.15,-0.36,0.009,2019-07-10,0.19,-0.79,0.04,0.009,2019-07-11,878692.0,1.0747,-0.2221,-0.8128,-0.055482,0.04880661971789598,0.65382,-0.6454909186509251,0.739796,-0.737127311693415,0.815025,-0.8235167386993766,0.15945800000000002,-0.18233925827908518,0.8472660000000001,-0.8368003352109195,-0.09847000000000002,0.07244728450596334,-0.6143259999999999,0.6413098981330394,0.202446,-0.20128114968678354,0.43888000000000005,-0.4481883549290896,0.21319300000000002,-0.21776038192588093,-0.5966842989330291,-1.3826182303443402,-1.5606440503927916,-1.8426563321893812,-0.9902730391136707
Leveraging Instagram To Build Cannabis Businesses,2019-06-20,GOOGL,2019-06-20 20:35:00+00:00,ALPHABET INC,90319.0,02079K30,0.007867689244449139,-0.008296966552734375,0.01453843805938959,0.00513718044385314,0.02824476733803749,0.01726618409156799,-0.03407475724816322,0.02622462064027786,0.02464653737843037,-0.001898993970826268,-0.00799083337187767,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-05,0.89,-0.36,-0.23,0.009,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,-0.1,0.16,0.91,0.009,2019-07-05,849684.0,1.0765,-0.2066,-0.8034,0.9670850000000001,-0.959217310755551,-0.21706499999999998,0.2087680334472656,-0.35701000000000005,0.37154843805938964,-1.04597,1.0511071804438532,-0.055589999999999994,0.08383476733803749,0.6549,-0.637633815908432,0.7410200000000001,-0.7750947572481633,0.816375,-0.7901503793597221,0.15971000000000002,-0.13506346262156965,0.84867,-0.8505689939708263,-0.09865000000000002,0.09065916662812235,-0.7504492773082854,0.5803164715066552,1.4226556185032428,0.4973081318734587,-3.0978522424805908
"'YouTube, Under Fire, Considers Major Changes to Kids' Content' -WSJ",2019-06-19,GOOGL,2019-06-19 14:35:00+00:00,ALPHABET INC,90319.0,02079K30,-0.0006604723748750985,-0.01801057159900665,0.003950429148972034,0.0297919474542141,0.02169765345752239,0.01602773927152157,0.008281809277832508,0.005867074243724346,-0.04705126211047173,-0.008296966552734375,0.01453843805938959,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,0.32,0.11,-0.6,0.009,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,0.78,-0.04,-0.33,0.009,2019-07-03,842435.0,1.0777,-0.2078,-0.8036,0.35386400000000007,-0.35452447237487517,0.9681530000000002,-0.9861635715990068,-0.217317,0.22126742914897204,-0.35741800000000007,0.38720994745421417,-1.0471460000000001,1.0688436534575225,-0.055661999999999996,0.07168973927152156,0.6556200000000001,-0.6473381907221676,0.7418360000000002,-0.7359689257562758,0.8172750000000001,-0.8643262621104718,0.15987800000000005,-0.16817496655273442,0.8496060000000001,-0.8350675619406105,-1.340688043973882,-0.7648961424500348,0.6084773766031862,1.527743340183258,-3.1791861678107383
Google Says Announcing An Additional $1 Bln Investment In Housing Across The Bay Area,2019-06-18,GOOGL,2019-06-18 16:07:00+00:00,ALPHABET INC,90319.0,02079K30,0.01037579216063023,-0.0007021829369477928,-0.03302878886461258,-0.009157047607004642,0.01804317720234394,0.02680116146802902,0.003367918310686946,-0.02377618104219437,0.03409738093614578,-0.01801057159900665,0.003950429148972034,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,1.04,0.16,0.33,0.009,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,0.6,1.42,-0.09,0.009,2019-06-27,0.68,0.64,0.61,0.009,2019-06-28,0.75,-0.54,-0.13,0.009,2019-07-01,0.14,-0.79,-0.81,0.009,2019-07-02,835187.0,1.0748,-0.176,-0.7994,1.126792,-1.1164162078393698,0.352936,-0.3536381829369478,0.965572,-0.9986007888646126,-0.21670799999999998,0.20755095239299534,-0.356432,0.37447517720234397,-1.0443040000000001,1.0711051614680291,-0.05548799999999999,0.058855918310686935,0.65388,-0.6776561810421944,0.7398640000000001,-0.7057666190638543,0.8151,-0.8331105715990067,0.15947200000000003,-0.155521570851028,-1.4700543907763177,-1.3522389718015604,-0.7910498364716172,1.6531312910633684,-1.2420938627773674
Vietnam Asked Companies Not to Advertise on YouTube Videos Containing Anti-state Propaganda,2019-06-12,GOOGL,2019-06-12 08:38:00+00:00,ALPHABET INC,90319.0,02079K30,-0.001794626819901168,0.01266662590205669,-0.02409472316503525,0.02361036092042923,-0.006853885017335415,-0.001725245616398752,-0.003323584096506238,-0.002134235808625817,-0.02205579355359077,-0.02679068595170975,-0.0007021829369477928,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,-0.2,0.41,-0.99,0.009,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,-0.06,-0.05,0.25,0.009,2019-06-26,806184.0,1.0707,-0.1817,-0.8102,-0.20514,0.20334537318009882,0.565764,-0.5530973740979434,-0.28008900000000003,0.2559942768349648,0.169605,-0.14599463907957078,1.122528,-1.1293818850173354,0.351624,-0.35334924561639874,0.961923,-0.9652465840965062,-0.21584699999999998,0.21371276419137417,-0.355038,0.33298220644640925,-1.040286,1.0134953140482903,-0.05524199999999999,0.0545398170630522,-0.34975200091784453,-0.29710309726297857,0.10999963775539401,-1.6287257697133048,0.2961342720362208
"From Earlier: 'Antitrust Chief Rips Google and Amazon, Citing Historic Breakups' -Bloomberg",2019-06-11,GOOGL,2019-06-11 19:58:00+00:00,ALPHABET INC,90319.0,02079K30,-0.001588505925610662,0.008471120148897171,0.01266662590205669,-0.02409472316503525,0.02361036092042923,-0.006853885017335415,-0.001725245616398752,-0.003323584096506238,-0.002134235808625817,-0.02205579355359077,-0.02679068595170975,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,-0.12,-0.25,0.55,0.009,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,-0.98,0.34,0.71,0.009,2019-06-25,798935.0,1.0679,-0.1767,-0.8174,-0.11914800000000002,0.11755949407438936,-0.20458,0.21305112014889718,0.564308,-0.5516413740979433,-0.27933300000000005,0.2552382768349648,0.169185,-0.14557463907957077,1.119616,-1.1264698850173354,0.35072800000000004,-0.3524532456163988,0.959431,-0.9627545840965063,-0.215259,0.2131247641913742,-0.35408600000000007,0.3320302064464093,-1.0375420000000002,1.0107513140482904,0.3306106142232865,-0.3385902539490462,-0.29640309726297853,-1.0168062472619412,-0.8857714300441661
DOJ Demands Google Hand Over Data Pertinent To Roger Stone,2019-06-10,GOOGL,2019-06-10 19:25:00+00:00,ALPHABET INC,90319.0,02079K30,0.01346913073211908,-0.01834740489721298,0.008471120148897171,0.01266662590205669,-0.02409472316503525,0.02361036092042923,-0.006853885017335415,-0.001725245616398752,-0.003323584096506238,-0.002134235808625817,-0.02205579355359077,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,0.53,-0.04,0.08,0.009,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,791689.0,1.0671,-0.1767,-0.8182,0.574563,-0.561093869267881,-0.119052,0.10070459510278702,-0.20442,0.21289112014889716,0.563892,-0.5512253740979433,-0.279117,0.25502227683496476,0.169065,-0.14545463907957076,1.1187839999999998,-1.1256378850173352,0.350472,-0.35219724561639876,0.958719,-0.9620425840965062,-0.21509099999999998,0.21295676419137416,-0.353814,0.33175820644640924,-0.46038927416509395,0.31359571525168417,-0.3383342539490461,-0.44165773634254923,-2.0406173831720276
'Sources say @Google gearing up for epic battle w Trump DOJ over antitrust issues; Unclear if Google has been contacted by DOJ; $GOOGL believes it has a strong counterargument given past successful skirmishes with FTC any case could take years more now' -FBN's Charlie Gasparino,2019-06-10,GOOGL,2019-06-10 16:32:00+00:00,ALPHABET INC,90319.0,02079K30,0.01346913073211908,0.001189427333883941,-0.01834740489721298,0.008471120148897171,0.01266662590205669,-0.02409472316503525,0.02361036092042923,-0.006853885017335415,-0.001725245616398752,-0.003323584096506238,-0.002134235808625817,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,0.53,-0.04,0.08,0.009,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,0.32,0.11,-0.6,0.009,2019-06-19,0.89,-0.36,-0.23,0.009,2019-06-20,-0.21,-0.47,-0.03,0.009,2019-06-21,-0.34,-0.9,0.08,0.009,2019-06-24,791689.0,1.0671,-0.1767,-0.8182,0.574563,-0.561093869267881,-0.119052,0.12024142733388395,-0.20442,0.186072595102787,0.563892,-0.5554208798511028,-0.279117,0.2917836259020567,0.169065,-0.19315972316503524,1.1187839999999998,-1.0951736390795705,0.350472,-0.3573258850173354,0.958719,-0.9604442456163987,-0.21509099999999998,0.21176741590349374,-0.353814,0.3516797641913742,-0.44085244193399703,0.30631402243667094,-0.36934828474831577,-0.4567969771140813,-2.042656312783472
"Apple's WWDC 2019 Was All About Apps, Security",2019-06-04,GOOGL,2019-06-04 18:55:00+00:00,ALPHABET INC,90319.0,02079K30,0.01516260113567114,-0.01268685050308704,0.005966030061244965,0.01262156572192907,0.003454022575169802,-0.002394433366134763,0.02685258351266384,-0.01183346007019281,0.008504919707775116,0.01627468876540661,0.02693257294595242,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2.33,0.42,-0.03,0.009,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,762738.0,1.0658,-0.2313,-0.8624,2.4923140000000004,-2.4771513988643292,0.7550600000000001,-0.7677468505030871,0.5951900000000001,-0.5892239699387551,1.117432,-1.104810434278071,0.5738740000000001,-0.5704199774248303,-0.11889600000000002,0.11650156663386525,-0.20416,0.23101258351266385,0.563216,-0.5750494600701929,-0.278766,0.28727091970777513,0.16887000000000002,-0.1525953112345934,1.117432,-1.0904994270540476,-3.2448982493674166,-1.3569708204418423,-1.694034404216826,-1.5587288450690358,-1.1833591285045295
"Loop Capital Initiates Coverage On Alphabet with Hold Rating, Announces $1.25K Price Target",2019-06-04,GOOGL,2019-06-04 11:01:00+00:00,ALPHABET INC,90319.0,02079K30,0.01516260113567114,-0.02996115013957024,-0.01268685050308704,0.005966030061244965,0.01262156572192907,0.003454022575169802,-0.002394433366134763,0.02685258351266384,-0.01183346007019281,0.008504919707775116,0.01627468876540661,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2.33,0.42,-0.03,0.009,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,1.04,0.16,0.33,0.009,2019-06-18,762738.0,1.0658,-0.2313,-0.8624,2.4923140000000004,-2.4771513988643292,0.7550600000000001,-0.7850211501395703,0.5951900000000001,-0.6078768505030872,1.117432,-1.111465969938755,0.5738740000000001,-0.561252434278071,-0.11889600000000002,0.12235002257516982,-0.20416,0.20176556663386525,0.563216,-0.5363634164873362,-0.278766,0.2669325399298072,0.16887000000000002,-0.1603650802922249,1.117432,-1.1011573112345934,-3.2621725490038997,-1.3928980006426575,-1.7193428204418422,-1.550368381641656,-1.2068376788753121
"All The Updates, Features Apple Showed Off At WWDC 2019: Dark Mode, MacOS Catalina And More",2019-06-03,GOOGL,2019-06-03 20:36:00+00:00,ALPHABET INC,90319.0,02079K30,-0.06123814731836319,-0.02996115013957024,-0.01268685050308704,0.005966030061244965,0.01262156572192907,0.003454022575169802,-0.002394433366134763,0.02685258351266384,-0.01183346007019281,0.008504919707775116,0.01627468876540661,2019-06-04,2019-06-05,2019-06-06,2019-06-07,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,-0.4,0.35,1.66,0.009,2.33,0.42,-0.03,0.009,2019-06-04,0.7,-0.98,-0.97,0.009,2019-06-05,0.55,-1.04,0.01,0.009,2019-06-06,1.04,0.05,-1.2,0.009,2019-06-07,0.53,-0.04,0.08,0.009,2019-06-10,-0.12,-0.25,0.55,0.009,2019-06-11,-0.2,0.41,-0.99,0.009,2019-06-12,0.52,0.67,-0.04,0.009,2019-06-13,-0.27,-0.79,0.32,0.009,2019-06-14,0.15,0.63,-1.12,0.009,2019-06-17,755503.0,1.0855,-0.2359,-0.8513,-0.42519999999999997,0.3639618526816368,2.5382149999999997,-2.56817615013957,0.7688499999999999,-0.781536850503087,0.606025,-0.6000589699387551,1.1379199999999998,-1.1252984342780707,0.584315,-0.5808609774248302,-0.12125999999999999,0.11886556663386523,-0.20809999999999998,0.23495258351266382,0.57346,-0.5852934600701928,-0.284085,0.2925899197077751,0.17182499999999998,-0.15555031123459337,-2.2042142974579333,-3.349713000642657,-1.381595820441842,-2.306218381641656,-0.6752966788753122
