headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"Baird Downgrades Eaton to Neutral, Lowers Price Target to $82",2019-09-03,ETN,2019-09-03 10:23:00+00:00,EATON CORP PLC,11762.0,G2918310,-0.02762640453875065,-0.007444149814546108,0.006499958224594593,-0.002732160966843367,0.007970103994011879,0.001729668700136244,0.001233330927789211,0.006282361689954996,-0.01481208298355341,0.000496934459079057,0.0306756254285574,2019-09-04,2019-09-05,2019-09-06,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,-0.86,-0.95,0.1,0.009,1.08,-0.22,0.43,0.009,2019-09-04,1.42,0.4,0.71,0.009,2019-09-05,-0.02,-0.39,0.04,0.009,2019-09-06,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,1213657.0,1.1237,0.209,0.4524,-0.957382,0.9297555954612493,1.2225959999999998,-1.230040149814546,1.6046539999999998,-1.5981540417754052,-0.013473999999999998,0.010741839033156632,0.087659,-0.07968889600598812,0.200029,-0.19829933129986377,0.997856,-0.9966226690722108,0.256214,-0.249931638310045,-0.0022369999999999994,-0.01257508298355341,-0.24945099999999998,0.24994793445907904,0.200029,-0.16935337457144262,-0.3002845543532966,-2.828194191589951,-1.5874122027422486,-0.26724638827269526,-1.3768341617780362
"Morgan Stanley Maintains Equal-Weight on Entergy, Raises Price Target to $116",2019-09-25,ETR,2019-09-25 13:03:00+00:00,ENTERGY CORP NEW,24010.0,29364G10,-0.001793484436348081,0.03846158087253571,-0.01504627242684364,0.01527612097561359,-0.0003858112904708833,0.0115785114467144,0.004959980025887489,0.007213383913040161,-0.0007538807694800198,-0.002640501363202929,-0.01210286282002926,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,0.69,0.36,0.53,0.009,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,1333411.0,0.1844,-0.676,-0.154,0.136236,-0.13802948443634808,-0.06660400000000001,0.10506558087253573,-0.105328,0.09028172757315636,0.1012,-0.0859238790243864,-0.23456400000000002,0.23417818870952914,-0.312012,0.3235905114467144,0.15452000000000002,-0.14956001997411253,0.263316,-0.25610261608695983,-0.068604,0.06785011923051998,-0.28988400000000003,0.2872434986367971,0.17664800000000003,-0.18875086282002929,-0.03296390356381235,0.1953473084456921,0.0043578485487699575,0.47184482113185716,0.08427063043292982
"JP Morgan Upgrades Entergy to Overweight, Raises Price Target to $116",2019-09-09,ETR,2019-09-09 10:27:00+00:00,ENTERGY CORP NEW,24010.0,29364G10,-0.008454483933746815,-0.0479310117661953,0.02281778864562511,0.01168555021286011,-0.004900223575532436,0.01020045764744282,-0.0003481973835732788,-0.001044889562763274,-0.005927477963268757,-0.001052286475896835,0.001755658187903464,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,0.07,0.75,3.06,0.009,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,1246220.0,0.1796,-0.6867,-0.175,0.021572,-0.030026483933746816,0.039532000000000005,-0.08746301176619531,0.16704800000000003,-0.14423021135437492,0.048512000000000007,-0.0368264497871399,0.0072039999999999995,-0.012104223575532435,-0.032308,0.04250845764744282,0.039532000000000005,-0.03988019738357328,1.9999999999999185e-05,-0.0010648895627632731,1.9999999999999185e-05,-0.005947477963268756,-0.07720800000000001,0.07615571352410318,0.005408,-0.0036523418120965358,-0.11748949569994213,-0.23169322312057022,-0.1810566611415148,-0.0064222157152295095,0.06811926444984415
"Morgan Stanley Downgrades Entergy to Equal-Weight, Raises Price Target to $115",2019-09-06,ETR,2019-09-06 10:42:00+00:00,ENTERGY CORP NEW,24010.0,29364G10,-0.008296916261315346,0.001715305144898593,-0.008904117159545422,0.01382168661803007,-0.004090008325874805,-0.003764500608667731,-0.002748193917796016,-0.01102313492447138,0.002089912071824074,-0.01007997617125511,-0.001755591249093413,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1238954.0,0.1784,-0.6899,-0.1801,0.005431999999999999,-0.013728916261315345,0.021488,-0.019772694855101407,0.039328,-0.04823211715954542,0.165992,-0.15217031338196993,0.048248,-0.052338008325874805,0.007215999999999999,-0.01098050060866773,-0.032032,0.029283806082203982,0.039328,-0.05035113492447138,7.999999999999848e-05,0.0020099120718240753,7.999999999999848e-05,-0.010159976171255108,-0.076632,0.07487640875090659,-0.03350161111641675,-0.06800481201464684,-0.20040243054151535,-0.21548882231651245,0.03467851520054043
"UPDATE: Bank Of America Downgrades EverQuote To Underperform, As Firm Remains Mostly Positive On The Fundamentals And Long-Term Growth potential, But Is 'increasingly concerned with the stock price performance & rapid appreciation'",2019-09-17,EVER,2019-09-17 15:26:00+00:00,EVERQUOTE INC,17880.0,30041R10,-0.0578245185315609,0.03202852606773376,0.03978779911994934,0.01607145555317402,-0.008536282926797867,-0.041529580950737,0.01321004051715136,-0.002085997955873609,0.02430102601647377,0.01479586772620678,0.02463548444211483,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,0.17,-0.59,-1.19,0.009,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,1289287.0,1.1759,0.419,-0.3895,0.208903,-0.2667275185315609,-0.049795,0.08182352606773376,-0.049795,0.08958279911994935,-0.5554319999999999,0.571503455553174,-0.014518000000000001,0.005981717073202135,-1.1786590000000001,1.1371294190492631,0.820371,-0.8071609594828486,-0.47311899999999996,0.47103300204412635,-0.720058,0.7443590260164737,0.59695,-0.5821541322737932,-1.5334290000000002,1.558064484442115,-0.18490399246382716,0.17140632518768312,0.6610862546731233,1.7146145916756392,2.5212708397953363
Bank of America Downgrades EverQuote to Underperform,2019-09-17,EVER,2019-09-17 11:02:00+00:00,EVERQUOTE INC,17880.0,30041R10,-0.0578245185315609,-0.007808756083250046,0.006916310638189316,-0.001184345106594265,0.008299794048070908,0.004938830621540546,-0.004212504252791405,0.03807283192873001,-0.1070862486958504,-0.07378295809030533,0.03202852606773376,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,0.17,-0.59,-1.19,0.009,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,1289287.0,1.1759,0.419,-0.3895,0.208903,-0.2667275185315609,-0.049795,0.04198624391674995,-0.049795,0.056711310638189315,-0.5554319999999999,0.5542476548934057,-0.014518000000000001,0.02281779404807091,-1.1786590000000001,1.1835978306215407,0.820371,-0.8245835042527914,-0.47311899999999996,0.51119183192873,-0.720058,0.6129717513041496,0.59695,-0.6707329580903053,-1.5334290000000002,1.565457526067734,-0.22474127461481094,0.09869755455493927,0.610958965531595,1.7606632795630173,2.3779024775790574
"EVI Industries Q4 EPS $0.09 Up From $0.06 YoY, Sales $65M Up From $44.012M YoY",2019-09-13,EVI,2019-09-13 13:08:00+00:00,E V I INDUSTRIES INC,87437.0,26929N10,-0.03690144792199135,0.03224002197384834,-0.04508418962359428,-0.06257112324237823,0.04702667891979218,0.01274999883025885,-0.005150223150849342,-0.005464489106088877,0.01182037591934204,-0.06396035104990005,0.008112391456961632,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,-0.01,0.01,0.74,0.009,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,1277086.0,0.2438,1.0372,-0.1321,0.006561999999999999,-0.04346344792199135,-0.047074,0.07931402197384835,0.050446000000000005,-0.09553018962359427,-0.00319,-0.059381123242378236,-0.00319,0.05021667891979218,-0.108024,0.12077399883025884,0.004123999999999999,-0.009274223150849342,-0.23723799999999998,0.2317735108939111,0.177222,-0.16540162408065795,-0.090958,0.026997648950099942,-0.14215599999999998,0.1502683914569616,0.035850574051857,-0.016216167649745927,-0.1549113128659725,0.11160955450767279,0.35513770289972413
Evoke Pharma Reports Completion Of Manufacturing Of Commercial-Scale Registration Batches Of Gimoti,2019-09-17,EVOK,2019-09-17 12:39:00+00:00,EVOKE PHARMA INC,14158.0,30049G20,0.02072164602577686,0.007947011850774288,0.01576871052384377,-0.007761958986520767,0.005215118639171124,0.0,0.003891015890985727,0.0,0.006459973286837339,0.00513478321954608,0.003831444540992379,2019-09-18,2019-09-19,2019-09-20,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,0.17,-0.59,-1.19,0.009,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,1287136.0,0.7593,0.5981,-0.1703,0.138081,-0.11735935397422315,-0.028964999999999998,0.036912011850774286,-0.028964999999999998,0.04473371052384377,-0.35546399999999995,0.3477020410134792,-0.0061860000000000005,0.011401118639171124,-0.7578929999999999,0.7578929999999999,0.532917,-0.5290259841090142,-0.30231299999999994,0.30231299999999994,-0.46176599999999995,0.4682259732868373,0.38865,-0.3835152167804539,-0.987683,0.9915144445409924,-0.08044734212344887,0.08164572237461806,0.39243575153732296,1.1169961596526503,1.6074052169383615
"Piper Jaffray Initiates Coverage On Edwards Lifesciences with Overweight Rating, Announces $240 Price Target",2019-09-23,EW,2019-09-23 10:44:00+00:00,EDWARDS LIFESCIENCES CORP,87657.0,28176E10,0.00018206903769169,0.01239157374948263,0.03231333568692207,0.01612521521747112,-0.02520415559411049,0.007660993374884129,0.01900687254965305,-0.003669874276965857,-0.004722478333860636,-0.01352312415838242,-0.01851852796971798,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1320700.0,1.014,0.1166,-0.9174,-0.01128,0.01146206903769169,-1.0151400000000002,1.0275315737494828,0.70866,-0.6763466643130779,-0.40674,0.4228652152174711,-0.61968,0.5944758444058895,0.516,-0.5083390066251159,-1.3213400000000002,1.3403468725496532,-1.7472200000000002,1.7435501257230344,0.8182,-0.8229224783338607,1.4164599999999998,-1.4299831241583822,-0.40874,0.390221472030282,1.0389936427871744,0.3511849094364049,-0.25348144909560677,0.5090020529982446,0.712873861185611
"Wells Fargo Maintains Outperform on Edwards Lifesciences, Raises Price Target to $250",2019-09-06,EW,2019-09-06 13:51:00+00:00,EDWARDS LIFESCIENCES CORP,87657.0,28176E10,0.005822728853672743,0.006175823044031858,0.002360681537538767,0.00871414877474308,-0.003969226498156786,-0.030473493039608,-0.01595744304358959,0.02334154210984707,-0.005282141733914614,-0.007482533808797598,-0.002188719809055328,2019-09-09,2019-09-10,2019-09-11,2019-09-12,2019-09-13,2019-09-16,2019-09-17,2019-09-18,2019-09-19,2019-09-20,-0.02,-0.39,0.04,0.009,0.07,0.75,3.06,0.009,2019-09-09,0.17,1.06,1.13,0.009,2019-09-10,0.88,1.33,-0.04,0.009,2019-09-11,0.22,-0.3,-0.13,0.009,2019-09-12,-0.01,0.01,0.74,0.009,2019-09-13,-0.23,0.9,0.53,0.009,2019-09-16,0.17,-0.59,-1.19,0.009,2019-09-17,-0.05,-0.76,0.06,0.009,2019-09-18,-0.05,-0.43,-0.46,0.009,2019-09-19,-0.48,0.29,0.15,0.009,2019-09-20,1240782.0,1.0347,0.1298,-0.8236,-0.011694000000000001,0.017516728853672746,0.081429,-0.07525317695596814,0.184899,-0.18253831846246124,0.919536,-0.9108218512252569,0.236634,-0.2406032264981568,-0.001347000000000001,-0.029126493039608,-0.228981,0.2130235569564104,0.184899,-0.16155745789015294,-0.042735,0.03745285826608539,-0.042735,0.035252466191202404,-0.487656,0.48546728019094465,-0.0577364481022954,-0.2577914954184294,-1.0933601696877182,-1.1805515707630216,0.5805122106748819
"Fitch Says Germany Has Been Particularly Affected Due To Its Highly Open Economy, We Anticipate A Technical Recession In 3Q19",2019-09-30,EWG,2019-09-30 14:22:00+00:00,ISHARES INC,83213.0,46428680,0.003355710534378886,0.01151158940047026,-0.001162502681836486,0.01559594925493002,-0.01214766409248114,-0.003712293459102511,-0.0009314648923464119,-0.0391608439385891,-0.01334311068058014,-0.01155636645853519,-0.00820900034159422,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,2019-10-11,2019-10-14,0.5,-0.17,-0.48,0.009,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1.23,0.47,0.19,0.007,2019-10-11,-0.18,-0.34,-0.04,0.007,2019-10-14,1356531.0,0.7987,0.0286,0.1104,0.40835,-0.4049942894656211,-1.0392970000000001,1.0508085894004704,-1.374751,1.3735884973181636,0.64596,-0.63036405074507,1.1171929999999997,-1.1293406640924808,-0.32046699999999995,0.31675470654089743,-1.2789070000000002,1.2779755351076538,0.741804,-0.7809648439385891,0.47823299999999996,-0.4915761106805801,0.989401,-1.0009573664585352,-0.13676599999999997,0.12855699965840575,0.6458142999348493,2.424397086718634,0.7432244465730936,-1.4429500082966533,-0.5502110797707476
"Germany's Merkel Says She Spoke To Iran's Rouhani About Nuclear Deal, Regional Situation",2019-09-24,EWG,2019-09-24 17:08:00+00:00,ISHARES INC,83213.0,46428680,-0.006661743391305208,0.01151158940047026,-0.001162502681836486,0.01559594925493002,-0.01214766409248114,-0.003712293459102511,-0.0009314648923464119,-0.0391608439385891,-0.01334311068058014,-0.01155636645853519,-0.00820900034159422,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,-1.01,-0.73,0.0,0.009,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,1327458.0,0.8024,0.0482,0.1148,-0.801424,0.7947622566086948,0.5626559999999999,-0.5511444105995297,-0.319984,0.3188214973181635,-0.488488,0.50408394925493,0.4102,-0.42234766409248115,-1.0441440000000002,1.0404317065408977,-1.3811520000000002,1.3802205351076537,0.64892,-0.6880808439385891,1.1223359999999998,-1.13567911068058,-0.321984,0.3104276335414648,-1.2848640000000002,1.276654999658406,0.24361784600916514,-0.23232291328136617,0.8229054465730936,1.1221679917033467,2.1839749202292533
Earlier German Manufacturing PMI for September at 41.4 vs 44.0 Est,2019-09-23,EWG,2019-09-23 08:33:00+00:00,ISHARES INC,83213.0,46428680,-0.005886675789952278,-0.009900997392833233,0.01151158940047026,-0.001162502681836486,0.01559594925493002,-0.01214766409248114,-0.003712293459102511,-0.0009314648923464119,-0.0391608439385891,-0.01334311068058014,-0.01155636645853519,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1320192.0,0.8032,0.0489,0.1156,-0.007064000000000003,0.0011773242100477244,-0.8022320000000001,0.7923310026071668,0.5632079999999999,-0.5516964105995297,-0.320312,0.3191494973181635,-0.48898400000000003,0.5045799492549301,0.4106,-0.42274766409248116,-1.0451920000000001,1.0414797065408976,-1.3825360000000002,1.3816045351076538,0.64956,-0.6887208439385891,1.1234479999999998,-1.13679111068058,-0.322312,0.3107556335414648,0.7935083268172145,0.24063459200763715,-0.23254691328136617,0.4009817824806124,0.48558025647836606
Production in Germany's Engineering Sector to Decline by 2% in 2019 and in 2020,2019-09-23,EWG,2019-09-23 08:28:00+00:00,ISHARES INC,83213.0,46428680,-0.005886675789952278,-0.0267573781311512,0.01188262272626162,-0.009900997392833233,0.01151158940047026,-0.001162502681836486,0.01559594925493002,-0.01214766409248114,-0.003712293459102511,-0.0009314648923464119,-0.0391608439385891,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,-0.02,-0.17,0.51,0.009,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,1320192.0,0.8032,0.0489,0.1156,-0.007064000000000003,0.0011773242100477244,-0.8022320000000001,0.7754746218688489,0.5632079999999999,-0.5513253772737383,-0.320312,0.31041100260716675,-0.48898400000000003,0.5004955894004703,0.4106,-0.4117625026818365,-1.0451920000000001,1.0607879492549301,-1.3825360000000002,1.370388335907519,0.64956,-0.6532722934591025,1.1234479999999998,-1.1243794648923462,-0.322312,0.2831511560614109,0.7766519460788965,0.22414924459511054,-0.24091437466657156,0.39914408932580053,0.5249131801905749
More Bearish Tidings For The Hong Kong ETF,2019-09-20,EWH,2019-09-20 18:25:00+00:00,ISHARES INC,83215.0,46428687,-0.004277094732969999,0.01279710698872805,-0.0505414679646492,-0.007604646030813456,0.005747166927903891,-0.02857144735753536,0.001960829133167863,0.02544024214148521,0.01717560179531574,-0.02439026534557343,0.003846150357276201,2019-09-23,2019-09-24,2019-09-25,2019-09-26,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,-0.48,0.29,0.15,0.009,-0.02,-0.17,0.51,0.009,2019-09-23,-1.01,-0.73,0.0,0.009,2019-09-24,0.69,0.36,0.53,0.009,2019-09-25,-0.41,-0.96,0.11,0.009,2019-09-26,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,1312926.0,0.712,0.1384,0.0394,-0.33275999999999994,0.32848290526702995,-0.00524,0.018037106988728048,-0.71012,0.6595785320353508,0.50028,-0.5078846460308134,-0.28291999999999995,0.28866716692790384,-0.43244,0.40386855264246463,0.365,-0.36303917086683213,-0.92572,0.9511602421414852,-1.22476,1.2419356017953158,0.5766,-0.6009902653455734,0.9966799999999999,-0.9928338496427237,0.346520012255758,0.6776156390240788,0.15169388600453737,0.18465107353955507,0.6401011107241367
"Trump Economic Adviser Larry Kudlow Says U.S. Will Not Impose Auto Tariffs On Japan As Long As The Goodwill, Progress Continues In Japan-U.S. Trade Deal",2019-09-26,EWJ,2019-09-26 15:56:00+00:00,ISHARES INC,83225.0,46434G82,0.001748225069604814,-0.01319095678627491,-0.00572884501889348,0.01152370683848858,0.01740510016679764,0.0410575307905674,0.008365663699805737,0.02518513984978199,0.001156095881015062,-0.04647807776927948,0.03723886236548424,2019-09-27,2019-09-30,2019-10-01,2019-10-02,2019-10-03,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-10,-0.41,-0.96,0.11,0.009,-0.62,-0.34,0.88,0.009,2019-09-27,0.5,-0.17,-0.48,0.009,2019-09-30,-1.31,-0.46,-0.59,0.007,2019-10-01,-1.73,0.9,-0.36,0.007,2019-10-02,0.8,-0.22,-0.89,0.007,2019-10-03,1.39,-0.47,-0.07,0.007,2019-10-04,-0.41,0.16,-0.02,0.007,2019-10-07,-1.61,-0.13,-0.12,0.007,2019-10-08,0.92,-0.55,-0.09,0.007,2019-10-09,0.59,-0.4,0.26,0.007,2019-10-10,1342000.0,0.7176,0.0042,0.1081,-0.28521599999999997,0.2869642250696048,-0.435912,0.4227210432137251,0.3678,-0.3735288450188935,-0.9330560000000001,0.9445797068384887,-1.2344480000000002,1.2518531001667978,0.58108,-0.5400224692094326,1.0044639999999998,-0.9960983363001941,-0.28721599999999997,0.31240113984978196,-1.1483360000000002,1.1494920958810153,0.667192,-0.7136700777692795,0.430384,-0.39314513763451575,0.7096852682833299,0.049192198194831616,0.5710508618195952,1.6564103377958537,-1.1810427851826248
