headline,date,ticker,datetime_utc,company_name,permno,cusip,ret,ret_f1,ret_f2,ret_f3,ret_f4,ret_f5,ret_f6,ret_f7,ret_f8,ret_f9,ret_f10,date1,date2,date3,date4,date5,date6,date7,date8,date9,date10,Mkt-RF,SMB,HML,RF,Mkt-RF_1,SMB_1,HML_1,RF_1,date_1,Mkt-RF_2,SMB_2,HML_2,RF_2,date_2,Mkt-RF_3,SMB_3,HML_3,RF_3,date_3,Mkt-RF_4,SMB_4,HML_4,RF_4,date_4,Mkt-RF_5,SMB_5,HML_5,RF_5,date_5,Mkt-RF_6,SMB_6,HML_6,RF_6,date_6,Mkt-RF_7,SMB_7,HML_7,RF_7,date_7,Mkt-RF_8,SMB_8,HML_8,RF_8,date_8,Mkt-RF_9,SMB_9,HML_9,RF_9,date_9,Mkt-RF_10,SMB_10,HML_10,RF_10,date_10,index,b_mkt,b_smb,b_hml,er_CAPM,ar_CAPM,er_CAPM_1,ar_CAPM_1,er_CAPM_2,ar_CAPM_2,er_CAPM_3,ar_CAPM_3,er_CAPM_4,ar_CAPM_4,er_CAPM_5,ar_CAPM_5,er_CAPM_6,ar_CAPM_6,er_CAPM_7,ar_CAPM_7,er_CAPM_8,ar_CAPM_8,er_CAPM_9,ar_CAPM_9,er_CAPM_10,ar_CAPM_10,CAPM_CAR_1,CAPM_CAR_2,CAPM_CAR_3,CAPM_CAR_5,CAPM_CAR_10
"GRAVITY Sees Q4 Sales KRW 111B, Operating Profit KRW 12B",2019-02-15,GRVY,2019-02-15 11:36:00+00:00,GRAVITY CO LTD,90595.0,38911N20,0.05319999530911446,-0.1226456835865974,-0.007411216851323843,-0.01364569459110498,0.0007830534595996141,0.01721439324319363,-0.007435921113938093,-0.001033348380587995,0.00206883461214602,0.006193591747432947,0.00948958471417427,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,229070.0,0.7852,0.9155,-0.4639,0.897276,-0.8440760046908855,0.15918800000000002,-0.28183368358659744,0.15918800000000002,-0.16659921685132387,-0.280524,0.266878305408895,0.5203800000000001,-0.5195969465404005,0.12778,-0.11056560675680638,-0.115632,0.1081960788860619,0.08066799999999999,-0.08170134838058798,-0.23341199999999998,0.235480834612146,0.574344,-0.568150408252567,-0.399304,0.40879358471417426,-1.125909688277483,-0.4484329004379213,0.10027908855757114,-0.3632842478883118,-0.007946865177579199
"Globalstar Q4 EPS $(0.07) Misses $(0.02) Estimate, Sales $31.946M Beat $29.4M Estimate",2019-02-28,GSAT,2019-02-28 21:48:00+00:00,GLOBALSTAR INC,91612.0,37897340,0.01312596071511507,-0.007919988594949245,0.01197480037808418,0.008609824813902378,0.009993745014071465,-0.007421084679663181,0.01703010685741901,0.002450458006933331,-0.006111208815127611,-0.006353789009153843,0.002887776121497154,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,2019-03-14,-0.31,0.02,-0.24,0.01,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,-0.1,-0.4,0.3,0.009,2019-03-14,287049.0,1.1074,0.1534,1.1343,-0.333294,0.34641996071511505,0.8063279999999999,-0.8142479885949492,-0.566848,0.5788228003780842,-0.179258,0.18786782481390238,-0.9212159999999999,0.9312097450140714,-0.8990679999999999,0.8916469153203367,-0.23462799999999998,0.25165810685741896,1.659026,-1.6565755419930666,0.28585,-0.2919612088151276,0.762032,-0.7683857890091539,-0.10174000000000001,0.10462777612149717,-0.46782802787983413,-0.23542518821686498,0.7666906251919866,2.0107244851483106,-1.4689897415180952
GlaxoSmithKline Q4 EPS 24.7 Pence; Sees FY19 Adj. EPS Down 5-9% Year Over Year; Sees 80 Pence Dividend For 2019,2019-02-06,GSK,2019-02-06 12:09:00+00:00,G S K PLC,75064.0,37733W20,0.03117869421839714,-0.003720181528478861,-0.005414505489170551,-0.01971089281141758,0.01436231285333633,-0.02208801172673702,-0.002702690893784165,-0.01374369114637375,-0.0009813392534852028,0.02043216302990913,0.0003850685025099665,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,-0.22,-0.02,0.07,0.01,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,176561.0,0.3483,-0.0037,0.1543,-0.066626,0.09780469421839715,-0.313919,0.31019881847152114,0.041347,-0.04676150548917055,0.05876200000000001,-0.07847289281141759,0.48368800000000006,-0.46932568714666373,0.10752400000000001,-0.12961201172673703,-0.063143,0.06044030910621584,0.40357899999999997,-0.4173226911463737,0.076177,-0.0771583392534852,0.076177,-0.05574483697009086,-0.11887099999999999,0.11925606850250996,0.4080035126899183,0.26343731298235057,-0.12523439830058813,-0.6774105916848183,-0.5001415014879611
Q4 Earnings Outlook For GlaxoSmithKline,2019-02-05,GSK,2019-02-05 19:13:00+00:00,G S K PLC,75064.0,37733W20,0.007920321077108383,0.001693961094133556,-0.004133807029575109,0.005282995756715536,-0.008633616380393505,0.01779626309871674,-0.003720181528478861,-0.005414505489170551,-0.01971089281141758,0.01436231285333633,-0.02208801172673702,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,0.43,-0.08,-0.6,0.01,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,169357.0,0.3969,-0.0182,0.1982,0.180667,-0.1727466789228916,-0.077318,0.07901196109413355,-0.35911699999999996,0.35498319297042485,0.045721,-0.04043800424328446,0.065566,-0.0741996163803935,0.549784,-0.5319877369012833,0.121132,-0.12485218152847886,-0.073349,0.06793449451082945,0.45849699999999993,-0.4782078928114175,0.08541099999999999,-0.07104868714666365,0.08541099999999999,-0.10749901172673701,-0.09373471782875806,0.4339951540645584,0.3145451887271404,-0.6466253575249613,-1.2456610156037509
"GlaxoSmithKline, Merck KGaa Report Global Alliance For M7824; Merck KGaa Will Receive Upfront Payment Of €300M; Deal Has Total Potential Value Of €3.7B",2019-02-05,GSK,2019-02-05 12:04:00+00:00,G S K PLC,75064.0,37733W20,0.007920321077108383,0.001693961094133556,-0.004133807029575109,0.005282995756715536,-0.008633616380393505,0.01779626309871674,-0.003720181528478861,-0.005414505489170551,-0.01971089281141758,0.01436231285333633,-0.02208801172673702,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,0.43,-0.08,-0.6,0.01,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,169357.0,0.3969,-0.0182,0.1982,0.180667,-0.1727466789228916,-0.077318,0.07901196109413355,-0.35911699999999996,0.35498319297042485,0.045721,-0.04043800424328446,0.065566,-0.0741996163803935,0.549784,-0.5319877369012833,0.121132,-0.12485218152847886,-0.073349,0.06793449451082945,0.45849699999999993,-0.4782078928114175,0.08541099999999999,-0.07104868714666365,0.08541099999999999,-0.10749901172673701,-0.09373471782875806,0.4339951540645584,0.3145451887271404,-0.6466253575249613,-1.2456610156037509
Gran Tierra Energy Q4 EPS $(0.03) Up From $(0.10) YoY,2019-02-27,GTE,2019-02-27 11:30:00+00:00,GRAN TIERRA ENERGY INC,92619.0,38500T20,0.01315788272768259,0.0420658066868782,0.05461500957608223,0.02186236158013344,-0.02203430235385895,-0.02798161841928959,-0.0508449450135231,-0.04584842920303345,-8.25803799671121e-05,0.07761534303426743,0.01785305328667164,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,2019-03-13,0.09,0.2,-0.12,0.01,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,0.68,-0.31,0.07,0.009,2019-03-13,280250.0,1.2197,1.0814,0.1835,0.11977299999999999,-0.1066151172723174,-0.368107,0.4101728066868782,0.887184,-0.8325689904239177,-0.625244,0.6471063615801335,-0.198349,0.17631469764614105,-1.0155480000000001,0.9875663815807105,-0.991154,0.9403090549864769,-0.259334,0.21348557079696656,1.826353,-1.826435580379967,0.313925,-0.23630965696573258,0.838396,-0.8205429467133284,0.30355768941456085,-0.4223961837370395,-0.18546262884378428,1.810987440806985,-0.741927176694874
GMP Securities Downgrades Gran Tierra Energy Inc. Common Stock to Hold,2019-02-04,GTE,2019-02-04 13:32:00+00:00,GRAN TIERRA ENERGY INC,92619.0,38500T20,-0.02136750146746635,0.0420658066868782,0.05461500957608223,0.02186236158013344,-0.02203430235385895,-0.02798161841928959,-0.0508449450135231,-0.04584842920303345,-8.25803799671121e-05,0.07761534303426743,0.01785305328667164,2019-02-05,2019-02-06,2019-02-07,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,0.72,0.49,-0.47,0.01,0.43,-0.08,-0.6,0.01,2019-02-05,-0.22,-0.02,0.07,0.01,2019-02-06,-0.93,-0.14,0.4,0.01,2019-02-07,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,164929.0,1.2686,1.0059,0.2419,0.923392,-0.9447595014674663,0.5554979999999999,-0.5134321933131217,-0.269092,0.3237070095760822,-1.1697980000000001,1.1916603615801336,0.12417399999999999,-0.14620830235385895,0.18760400000000002,-0.2155856184192896,1.7352960000000002,-1.7861409450135233,0.36520800000000003,-0.4110564292030335,-0.25640599999999997,0.25632341962003286,1.4435179999999999,-1.3659026569657324,0.251034,-0.23318094671332834,-1.458191694780588,-0.1897251837370395,1.515367371156216,0.829866440806985,-3.755543176694874
Good Times Reaffirms FY19 Sales Guidance $112M-$114M,2019-02-07,GTIM,2019-02-07 21:45:00+00:00,GOOD TIMES RESTAURANTS INC,76360.0,38214087,0.007874008268117905,0.02793300151824951,0.04347821697592735,0.01562504842877388,0.0358974002301693,0.0643564909696579,0.01860463246703148,-0.00456620566546917,-0.01376145426183939,-0.05116285011172295,0.004901956301182508,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,183890.0,0.4331,0.2026,-0.0049,-0.392783,0.4006570082681179,0.048979,-0.02104599848175049,0.070634,-0.02715578302407265,0.599016,-0.5833909515712261,0.131268,-0.0953705997698307,-0.080951,0.1453074909696579,0.49940299999999993,-0.48079836753296845,0.092289,-0.09685520566546917,0.092289,-0.10605045426183939,-0.150247,0.09908414988827705,0.291515,-0.2866130436988175,0.3796110097863674,-0.04820178150582314,-0.6105467345952987,-0.5334540603713989,-0.7259254303011595
"Good Times Restaurants Q1 EPS $(0.08), Inline, Sales $25.37M Miss $26.07M Estimate",2019-02-07,GTIM,2019-02-07 21:44:00+00:00,GOOD TIMES RESTAURANTS INC,76360.0,38214087,0.007874008268117905,0.0625000149011612,0.0,-0.01764711178839207,0.01796412654221058,0.0,0.005882347002625465,-0.01169589534401894,-0.01183437835425138,-0.02395207434892654,0.05521474406123161,2019-02-08,2019-02-11,2019-02-12,2019-02-13,2019-02-14,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,-0.93,-0.14,0.4,0.01,0.09,0.05,-0.69,0.01,2019-02-08,0.14,0.66,0.23,0.01,2019-02-11,1.36,0.02,-0.16,0.01,2019-02-12,0.28,0.07,0.07,0.01,2019-02-13,-0.21,0.52,-0.58,0.01,2019-02-14,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,183890.0,0.4331,0.2026,-0.0049,-0.392783,0.4006570082681179,0.048979,0.013521014901161192,0.070634,-0.070634,0.599016,-0.6166631117883921,0.131268,-0.11330387345778942,-0.080951,0.080951,0.49940299999999993,-0.49352065299737446,0.092289,-0.10398489534401893,0.092289,-0.10412337835425138,-0.150247,0.12629492565107345,0.291515,-0.2363002559387684,0.4141780231692791,-0.05711298509883881,-0.687297111788392,-0.6490159852461814,-0.7306832569833397
Gabelli & Co. Downgrades Chart Industries to Hold,2019-02-15,GTLS,2019-02-15 15:03:00+00:00,CHART INDUSTRIES INC,91402.0,16115Q30,0.02702711336314678,0.01634660921990871,-0.004423024132847786,0.006058142986148596,0.01886789686977863,0.01970055140554905,-0.01313749048858881,0.006264676805585623,0.008171170018613338,-0.005403295625001192,0.005820706952363253,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,1.13,0.25,0.47,0.01,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,229369.0,1.313,0.9302,0.4707,1.4936899999999997,-1.466662886636853,0.25947,-0.24312339078009126,0.25947,-0.26389302413284776,-0.47580999999999996,0.48186814298614855,0.86345,-0.8445821031302214,0.20695,-0.18724944859445095,-0.20007999999999998,0.18694250951141117,0.12817,-0.12190532319441438,-0.39703,0.40520117001861333,0.95436,-0.9597632956250012,-0.67376,0.6795807069523633,-1.7097862774169443,-0.507016414912939,0.2179751188533008,-0.5499634087385238,0.002806319068521246
Chart Industries Reports Q4 Adj. EPS Of $0.56 vs $0.50 Estimate; Reports Q4 Sales Of $290.1 Mln vs $281.8 Mln Estimate; Guides FY19 Sales Of $1.26-1.31 Bln vs $1.28 Bln Estimate; Guides FY19 Adj. EPS Of $2.50-2.85 vs 2.7 $Estimate,2019-02-14,GTLS,2019-02-14 11:08:00+00:00,CHART INDUSTRIES INC,91402.0,16115Q30,0.04111582040786743,-0.002893744967877865,0.01451071538031101,0.01634660921990871,-0.004423024132847786,0.006058142986148596,0.01886789686977863,0.01970055140554905,-0.01313749048858881,0.006264676805585623,0.008171170018613338,2019-02-15,2019-02-19,2019-02-20,2019-02-21,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,-0.21,0.52,-0.58,0.01,1.13,0.25,0.47,0.01,2019-02-15,0.19,0.29,0.3,0.01,2019-02-19,0.19,0.21,0.55,0.01,2019-02-20,-0.37,-0.07,-0.22,0.01,2019-02-21,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,222151.0,1.3035,0.921,0.4543,-0.263735,0.30485082040786743,1.482955,-1.4858487449678779,0.25766500000000003,-0.24315428461968902,0.25766500000000003,-0.24131839078009132,-0.472295,0.46787197586715223,0.8572750000000001,-0.8512168570138515,0.205525,-0.18665710313022138,-0.19856000000000001,0.21826055140554906,0.127315,-0.14045249048858882,-0.394085,0.40034967680558564,0.94752,-0.9393488299813867,-1.1809979245600104,-1.729003029587567,-0.48447267539978034,-0.6246632719267906,-1.4990650524029139
"Getty Realty Q4 Adj. FFO $0.43, EPS $0.32 vs $0.33 Estimate, Sales $35.054M Beat $34.54M Estimate",2019-02-26,GTY,2019-02-26 23:14:00+00:00,GETTY REALTY CORP NEW,62367.0,37429710,-0.002962917787954211,-0.002575657563284039,0.01646224223077297,-0.001587781473062932,0.008905813097953796,-0.02017652615904808,0.02284430526196957,-0.002831083722412586,0.001577262999489903,0.006299236789345741,-0.009076710790395737,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,2019-03-12,-0.16,-0.64,-0.33,0.01,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,0.25,-0.28,-0.09,0.009,2019-03-12,270150.0,0.4022,0.3835,0.1165,-0.054352000000000004,0.05138908221204579,0.046198,-0.04877365756328404,-0.114682,0.13114424223077298,0.298584,-0.30017178147306295,-0.200144,0.20904981309795378,-0.059374,0.03919747384095192,-0.328848,0.35169230526196954,-0.320804,0.3179729162775874,-0.07948400000000001,0.08106126299948992,0.608278,-0.6019787632106542,0.10955,-0.11862671079039573,0.002615424648761751,0.08237058466748894,-0.16902753924228997,-0.05192449453415724,0.06931848437894876
"Granite Announces A $21 Million Joint Venture Contract By The City Of Atlanta For The Sewer Group Three Rehabilitation, Contract D Project In Atlanta, Georgia",2019-02-25,GVA,2019-02-25 13:34:00+00:00,GRANITE CONSTRUCTION INC,76135.0,38732810,0.008567177690565586,-0.003417339874431491,-0.01414487417787313,-0.009130395017564297,0.0118472371250391,-0.004770108498632908,0.02505441568791866,0.06439962983131409,-0.01797127537429333,-0.02602681517601013,0.0229644775390625,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,0.15,-0.26,-0.18,0.01,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,263212.0,1.2066,1.3217,0.7295,0.19099,-0.1824228223094344,-0.18305599999999997,0.17963866012556848,0.11859399999999998,-0.1327388741778731,-0.364046,0.3549156049824357,0.8777519999999999,-0.8659047628749608,-0.618432,0.6136618915013671,-0.196122,0.22117641568791865,-1.0045439999999999,1.068943629831314,-0.9804119999999998,0.9624407246257065,-0.25645199999999996,0.23042518482398983,1.8068339999999998,-1.7838695224609373,-0.002784162183865929,0.046899785947695366,0.22217673080456257,0.10267273360884199,1.3127783240093587
"Granite Wins $21M Joint Venture Contract By City Of Atlanta For Sewer Group Three Rehab, Contract D In Atlanta, Georgia",2019-02-25,GVA,2019-02-25 13:32:00+00:00,GRANITE CONSTRUCTION INC,76135.0,38732810,0.008567177690565586,-0.003417339874431491,-0.01414487417787313,-0.009130395017564297,0.0118472371250391,-0.004770108498632908,0.02505441568791866,0.06439962983131409,-0.01797127537429333,-0.02602681517601013,0.0229644775390625,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,2019-03-11,0.15,-0.26,-0.18,0.01,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,1.49,0.36,-0.53,0.009,2019-03-11,263212.0,1.2066,1.3217,0.7295,0.19099,-0.1824228223094344,-0.18305599999999997,0.17963866012556848,0.11859399999999998,-0.1327388741778731,-0.364046,0.3549156049824357,0.8777519999999999,-0.8659047628749608,-0.618432,0.6136618915013671,-0.196122,0.22117641568791865,-1.0045439999999999,1.068943629831314,-0.9804119999999998,0.9624407246257065,-0.25645199999999996,0.23042518482398983,1.8068339999999998,-1.7838695224609373,-0.002784162183865929,0.046899785947695366,0.22217673080456257,0.10267273360884199,1.3127783240093587
Granite Wins $22M Highway Contract In California,2019-02-22,GVA,2019-02-22 13:41:00+00:00,GRANITE CONSTRUCTION INC,76135.0,38732810,-0.002563613466918468,0.0733608603477478,-0.003417339874431491,-0.01414487417787313,-0.009130395017564297,0.0118472371250391,-0.004770108498632908,0.02505441568791866,0.06439962983131409,-0.01797127537429333,-0.02602681517601013,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,2019-03-08,0.65,0.55,-1.47,0.01,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,-0.22,0.04,-0.16,0.009,2019-03-08,256016.0,1.2043,1.3254,0.7228,0.792795,-0.7953586134669185,0.19064499999999998,-0.11728413965225218,-0.182688,0.1792706601255685,0.11838699999999998,-0.1325318741778731,-0.36333299999999996,0.35420260498243566,0.8760959999999999,-0.8642487628749608,-0.617236,0.6124658915013671,-0.195731,0.22078541568791865,-1.002612,1.0670116298313141,-0.9785259999999999,0.9605547246257066,-0.25594599999999995,0.22991918482398982,-0.9126427531191706,0.06198652047331632,0.0467387859476954,-0.6425780320703982,2.2264880835953353
"MKM Reiterates Buy And Raises Granite Construction Price Target From $60 To $61 As Firm Notes 'with so many spending initiatives on the books across the country, a multi-year bull market for infrastructure construction appears to be beginning'",2019-02-21,GVA,2019-02-21 15:35:00+00:00,GRANITE CONSTRUCTION INC,76135.0,38732810,-0.03345031663775444,-0.01258130185306072,-0.01010542828589678,0.01242781896144152,-0.008768034167587757,-0.01105705369263887,-0.0120751541107893,0.01629699394106865,0.00579060846939683,-0.001771435257978737,-0.01197872404009104,2019-02-22,2019-02-25,2019-02-26,2019-02-27,2019-02-28,2019-03-01,2019-03-04,2019-03-05,2019-03-06,2019-03-07,-0.37,-0.07,-0.22,0.01,0.65,0.55,-1.47,0.01,2019-02-22,0.15,-0.26,-0.18,0.01,2019-02-25,-0.16,-0.64,-0.33,0.01,2019-02-26,0.09,0.2,-0.12,0.01,2019-02-27,-0.31,0.02,-0.24,0.01,2019-02-28,0.72,0.29,-0.4,0.009,2019-03-01,-0.52,-0.4,0.37,0.009,2019-03-04,-0.17,-0.31,-0.23,0.009,2019-03-05,-0.84,-1.27,0.05,0.009,2019-03-06,-0.82,-0.07,-0.33,0.009,2019-03-07,248818.0,1.204,1.3082,0.7043,-0.43548,0.40202968336224554,0.7926,-0.8051813018530607,0.1906,-0.20070542828589677,-0.18264,0.1950678189614415,0.11835999999999999,-0.12712803416758775,-0.36323999999999995,0.3521829463073611,0.87588,-0.8879551541107893,-0.61708,0.6333769939410686,-0.19568,0.20147060846939682,-1.0023600000000001,1.0005885647420214,-0.9782799999999999,0.9663012759599089,-0.40315161849081516,-1.0058867301389576,-0.005637609324455256,0.42012273110121484,2.2659652353089674
